calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-21,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-23,complete
2025-12-23,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-24,complete
2025-12-24,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-25,complete
2025-12-25,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-26,complete
2025-12-26,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-27,complete
2025-12-27,0.00,4185534.20,1,4896412.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e2cb605c111e6dcca8f24e,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-29,complete
2025-12-28,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-30,complete
2025-12-30,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-31,complete
2025-12-31,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-04,complete
2026-01-01,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,265,2026-01-05,complete
2026-01-05,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-06,complete
2026-01-06,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-07,complete
2026-01-07,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-08,complete
2026-01-08,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-09,complete
2026-01-09,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-12,complete
2026-01-10,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-13,complete
2026-01-13,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-14,complete
2026-01-14,0.00,0.00,0,4896412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-15,complete
2026-01-15,0.00,4282264.95,2,614147.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b9832617a96b613935271d,trusted,weekday_rule,base_calendar,True,274,2026-01-16,complete
2026-01-16,0.00,0.00,0,614147.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-17,complete
2026-01-17,4923188.00,0.00,1,5537335.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f04070c2086135bc8d70bd,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-18,complete
2026-01-18,0.00,161416.00,1,5375919.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f791f5dbaef4731655ed3a15,trusted,historical_transaction_override,historical_transaction_override,True,277,2026-01-19,complete
2026-01-19,0.00,0.00,0,5375919.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-20,complete
2026-01-20,0.00,100077.92,1,5275841.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2bd1dcebe9aef015598b17,trusted,weekday_rule,base_calendar,True,279,2026-01-21,complete
2026-01-21,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-22,complete
2026-01-22,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-23,complete
2026-01-23,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-26,complete
2026-01-24,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-27,complete
2026-01-27,0.00,0.00,0,5275841.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-28,complete
2026-01-28,0.00,285512.60,3,4990329.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8831789bedfb15f783b9b441,trusted,weekday_rule,base_calendar,True,285,2026-01-29,complete
2026-01-29,0.00,0.00,0,4990329.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-30,complete
2026-01-30,0.00,0.00,0,4990329.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-02,complete
2026-01-31,0.00,0.00,0,4990329.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,4990329.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,5003896.00,0.00,1,9994225.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_070be8c4a71b2f56d017f79e,trusted,weekday_rule,base_calendar,True,288,2026-02-03,complete
2026-02-03,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-04,complete
2026-02-04,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-05,complete
2026-02-05,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-06,complete
2026-02-06,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-09,complete
2026-02-07,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-10,complete
2026-02-10,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-11,complete
2026-02-11,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-12,complete
2026-02-12,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-13,complete
2026-02-13,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-14,complete
2026-02-14,0.00,0.00,0,9994225.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-02-15,complete
2026-02-15,0.00,100077.92,1,9894147.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7194c75c5f863d9ed1cef54,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-02-19,complete
2026-02-16,0.00,0.00,0,9894147.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,9894147.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,9894147.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,403540.00,1,9490607.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4330487481f1dc640e6f7e9,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-02-24,complete
2026-02-20,0.00,0.00,0,9490607.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,9490607.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,9490607.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,9490607.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,9490607.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-25,complete
2026-02-25,0.00,0.00,0,9490607.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-26,complete
2026-02-26,0.00,161416.00,1,9329191.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f2477b425381e4023d18a9,trusted,weekday_rule,base_calendar,True,303,2026-02-27,complete
2026-02-27,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-28,complete
2026-02-28,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,305,2026-03-02,complete
2026-03-01,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-03,complete
2026-03-03,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-04,complete
2026-03-04,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-05,complete
2026-03-05,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-06,complete
2026-03-06,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-09,complete
2026-03-07,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,9329191.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,5084604.00,0.00,1,14413795.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a35cadf46f195248c0554fd,trusted,weekday_rule,base_calendar,True,311,2026-03-10,complete
2026-03-10,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-11,complete
2026-03-11,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-12,complete
2026-03-12,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-13,complete
2026-03-13,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-16,complete
2026-03-14,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-17,complete
2026-03-17,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-18,complete
2026-03-18,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-19,complete
2026-03-19,0.00,0.00,0,14413795.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-20,complete
2026-03-20,0.00,403540.00,1,14010255.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c2dd5d9f1e43c518161021,trusted,weekday_rule,base_calendar,True,320,2026-03-23,complete
2026-03-21,0.00,0.00,0,14010255.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,14010255.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,161416.00,1,13848839.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_662f91e738339f348ff1e674,trusted,weekday_rule,base_calendar,True,321,2026-03-24,complete
2026-03-24,0.00,0.00,0,13848839.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-25,complete
2026-03-25,0.00,4136478.98,1,9712360.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b37e5ef63e19e91192f665,trusted,weekday_rule,base_calendar,True,323,2026-03-26,complete
2026-03-26,0.00,0.00,0,9712360.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-27,complete
2026-03-27,0.00,0.00,0,9712360.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-28,complete
2026-03-28,0.00,100077.92,1,9612282.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e8591d539dcd2e3c021753,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-03-30,complete
2026-03-29,0.00,0.00,0,9612282.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,9612282.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-31,complete
2026-03-31,0.00,0.00,0,9612282.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-01,complete
2026-04-01,0.00,0.00,0,9612282.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-02,complete
2026-04-02,5165312.00,0.00,1,14777594.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f988e7aad1f987118218dd,trusted,weekday_rule,base_calendar,True,330,2026-04-03,complete
2026-04-03,0.00,0.00,0,14777594.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-07,complete
2026-04-04,0.00,0.00,0,14777594.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,14777594.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,14777594.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,14777594.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-08,complete
2026-04-08,0.00,8477323.07,1,6300271.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d18163ee1bdbc2744d69f95,trusted,weekday_rule,base_calendar,True,333,2026-04-09,complete
2026-04-09,0.00,0.00,0,6300271.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-10,complete
2026-04-10,0.00,0.00,0,6300271.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-12,complete
2026-04-11,0.00,0.00,0,6300271.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,403540.00,1,5896731.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb22100173f75296aa812486,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-04-13,complete
2026-04-13,0.00,0.00,0,5896731.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-14,complete
2026-04-14,0.00,100077.92,1,5796653.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d341fc8fc24d59463e32e1ca,trusted,weekday_rule,base_calendar,True,338,2026-04-15,complete
2026-04-15,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-16,complete
2026-04-16,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-17,complete
2026-04-17,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-20,complete
2026-04-18,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-21,complete
2026-04-21,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-22,complete
2026-04-22,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-23,complete
2026-04-23,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-24,complete
2026-04-24,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-27,complete
2026-04-25,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,5796653.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-28,complete
2026-04-28,0.00,481155.25,4,5315498.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1420b4f901e80a245d67f1,trusted,weekday_rule,base_calendar,True,348,2026-04-29,complete
2026-04-29,0.00,0.00,0,5315498.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-30,complete
2026-04-30,0.00,0.00,0,5315498.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-05,complete
2026-05-01,0.00,0.00,0,5315498.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,5315498.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,5315498.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,5315498.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,5246020.00,0.00,1,10561518.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5dc0f63221ae123c493c0ec,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-05-06,complete
2026-05-06,0.00,0.00,0,10561518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-07,complete
2026-05-07,0.00,0.00,0,10561518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-08,complete
2026-05-08,0.00,0.00,0,10561518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-09,complete
2026-05-09,0.00,0.00,0,10561518.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-05-11,complete
2026-05-10,0.00,0.00,0,10561518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,10561518.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-12,complete
2026-05-12,0.00,403540.00,1,10157978.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d7b8bc08ff392f62f1ab35,trusted,weekday_rule,base_calendar,True,357,2026-05-13,complete
2026-05-13,0.00,0.00,0,10157978.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-14,complete
2026-05-14,0.00,161416.00,1,9996562.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec55f2e191632d927ee0890,trusted,weekday_rule,base_calendar,True,359,2026-05-15,complete
2026-05-15,0.00,0.00,0,9996562.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-17,complete
2026-05-16,0.00,0.00,0,9996562.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,100077.92,1,9896484.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e813a093b03e663e17fc1a18,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-05-18,complete
2026-05-18,0.00,0.00,0,9896484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-19,complete
2026-05-19,0.00,0.00,0,9896484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-20,complete
2026-05-20,0.00,0.00,0,9896484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-21,complete
2026-05-21,0.00,0.00,0,9896484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-22,complete
2026-05-22,0.00,0.00,0,9896484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-23,complete
2026-05-23,0.00,4543904.69,1,5352579.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_12dedfd65ac8ca3caaae683a,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-05-25,complete
2026-05-24,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-26,complete
2026-05-26,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-27,complete
2026-05-27,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-28,complete
2026-05-28,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-29,complete
2026-05-29,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-01,complete
2026-05-30,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-02,complete
2026-06-02,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-03,complete
2026-06-03,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-04,complete
2026-06-04,0.00,0.00,0,5352579.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-05,complete
2026-06-05,0.00,100077.92,1,5252501.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c836fa3ea0999f0056bedfd,trusted,weekday_rule,base_calendar,True,377,2026-06-06,complete
2026-06-06,5326728.00,0.00,1,10579229.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ffbb4c2e6c0a35d9aa73ea,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-06-08,complete
2026-06-07,0.00,0.00,0,10579229.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,10579229.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-09,complete
2026-06-09,0.00,0.00,0,10579229.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-10,complete
2026-06-10,0.00,403540.00,1,10175689.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b28758ef3adaefa1d5fdff6f,trusted,weekday_rule,base_calendar,True,381,2026-06-11,complete
2026-06-11,0.00,0.00,0,10175689.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-12,complete
2026-06-12,0.00,0.00,0,10175689.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-14,complete
2026-06-13,0.00,0.00,0,10175689.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
