transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ef075c10deab43fbb9ce830a,2025-05-25T15:00:00,流入,46115.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24bdd761d961990646bcc708,2025-05-27T09:00:00,流出,11161.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1fb43b739007f9e78c4c5f,2025-05-27T09:00:00,流出,22735.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_530aa239a183fdd5a90e2397,2025-05-27T15:00:00,流入,49320.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_591ba86f038d8dbf89f98f5f,2025-05-27T15:00:00,流入,19728.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad51476f556a302a1e0d580a,2025-05-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cff6472ded77e578279982c8,2025-05-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f5c4a521df41e8228b77deb,2025-05-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baba4705ef11c62d077891de,2025-05-28T15:00:00,流入,23329.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6df645568acc46bf40718c2,2025-05-28T15:00:00,流入,19801.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e99c7775852e53d99e287f1,2025-05-29T15:00:00,流入,36507.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_715076a641b6c85e951fb7e6,2025-05-30T09:00:00,流出,16950.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0239010e3f3cd76be1529e03,2025-05-31T09:00:00,流出,30654.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54efd39a22833fb4b1f306e5,2025-05-31T15:00:00,流入,56992.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a34df1a51ab3c76cdf24fc,2025-06-01T15:00:00,流入,9129.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e51087aa816a4a0c4f2e8eae,2025-06-02T09:00:00,流出,11300.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b377e3154f23ad3a666ee09,2025-06-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b86703f8c608796bb2aff6f,2025-06-03T09:00:00,流出,28202.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c51cc5521322b801467f6cf,2025-06-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdf2ba1443bdbd69c6526dc0,2025-06-13T09:00:00,流出,18562.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45aa7147d1f1edf2b9f1a505,2025-06-16T09:00:00,流出,28558.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c143d4852b4b4eb3ce0e21,2025-06-16T15:00:00,流入,25971.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba71e46ad34038c0add3cb17,2025-06-18T15:00:00,流入,14235.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e62b445185e827f944014cd,2025-06-19T09:00:00,流出,4832.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_746ea9cd1e663d29f5cd9ab2,2025-06-20T15:00:00,流入,26970.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4472f9a07272dde4aee07fe7,2025-06-22T09:00:00,流出,41519.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b3527fd5790812482ed17b0,2025-06-22T09:00:00,流出,17134.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c454cdcdfc215788718a07,2025-06-22T09:00:00,流出,11759.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e7cc777681012aeb76773de,2025-06-22T09:00:00,流出,12302.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b78bc9deadb76cec667acb34,2025-06-22T15:00:00,流入,24588.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e0267ff6ed275f26ffc4f1,2025-06-23T15:00:00,流入,34941.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e4c308620878df4fd66518e,2025-06-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3867c8ca86e5de0050c506af,2025-06-25T09:00:00,流出,18453.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b641b75839de3650d461f15d,2025-06-25T09:00:00,流出,25702.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d473269dd95b5d9974a2d14f,2025-06-25T09:00:00,流出,9659.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3518420cf7950fdd3233fb54,2025-06-26T15:00:00,流入,13438.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37da194395eca1260b191807,2025-06-26T15:00:00,流入,60882.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5d95129a33afca6eacff88d,2025-06-27T15:00:00,流入,14705.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49d4c5944b135658ce7af3a9,2025-06-27T15:00:00,流入,60352.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa88cb62ec5e6d83c1773839,2025-06-28T09:00:00,流出,27937.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_876887d0b38985667660710b,2025-06-28T15:00:00,流入,29966.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0644461f919d24ab1111d80f,2025-06-29T09:00:00,流出,30265.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e4cd655052bc74cf587059f,2025-06-30T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8798e061e6f373721a07f7db,2025-06-30T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde4b54f2e43e83c8d571b23,2025-06-30T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa08615e27032fa920be763f,2025-06-30T15:00:00,流入,18325.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f01c85e1e479fc00471a5f6f,2025-06-30T15:00:00,流入,23823.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f73a460f916253bf78b1dae,2025-07-01T09:00:00,流出,14899.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaa4c456348c641141c47541,2025-07-01T15:00:00,流入,51470.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035c9e8673f88d0de4771edd,2025-07-01T15:00:00,流入,13529.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32f6b472a609aa2e1e8f3c6,2025-07-02T09:00:00,流出,23281.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_184142bafde45c218605658a,2025-07-02T15:00:00,流入,33562.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1e21a71d1962a925c078ce,2025-07-02T15:00:00,流入,26823.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7368802e965b013a9e1255a0,2025-07-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ce138f32d7796816ebdd69,2025-07-05T15:00:00,流入,36764.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bffa6822af701314ba333f87,2025-07-06T15:00:00,流入,29647.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb8c247069a1a586a651a33f,2025-07-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7e34d64496ce51d83b16922,2025-07-09T09:00:00,流出,20589.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a99662b0c3bef1eaf2ec6b0,2025-07-12T09:00:00,流出,17648.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe1e82d6b2036e310d3ae6d3,2025-07-12T15:00:00,流入,28561.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adc4148fd0a2667c37e81a2b,2025-07-16T15:00:00,流入,23801.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3703d7d9ec263afa228c54d,2025-07-17T09:00:00,流出,18208.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f2ead17f8f805b36d2318c,2025-07-17T15:00:00,流入,23624.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d7a0d81f182846da129d6e6,2025-07-18T09:00:00,流出,21849.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e70c3041707a96bb42b5414,2025-07-20T09:00:00,流出,11119.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_291d2190ba398a56b2912f96,2025-07-20T09:00:00,流出,29588.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c4c68f99bee0422f6645579,2025-07-20T15:00:00,流入,28458.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a260e86b9e43e4f2d60fd18b,2025-07-21T09:00:00,流出,16387.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b8ce7903122d412c510fc5,2025-07-21T15:00:00,流入,45102.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c32da241b409d126983f1ec0,2025-07-22T15:00:00,流入,24000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01870eb57505820f05c66e8a,2025-07-23T09:00:00,流出,21382.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd8a29aec7ff011ef46e5020,2025-07-23T09:00:00,流出,14087.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2fb5a3c59b073fd1d66ec37,2025-07-24T15:00:00,流入,36996.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17b195c23116c06aaac3fd7,2025-07-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_990a71a953709fd524a080ba,2025-07-25T15:00:00,流入,27636.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5834096790acd303886ba0a,2025-07-26T09:00:00,流出,39444.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4551c5b9033aa71c7d95bc83,2025-07-26T15:00:00,流入,48000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0ef7577e6f74adaeece0406,2025-07-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_336ea91b1c73857f34789487,2025-07-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de7be67d63b9afee4a6c647f,2025-07-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb1b8f0179f1f6fe36c1f54b,2025-07-28T09:00:00,流出,20335.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94e88f9dcc4af5afea14b2c3,2025-07-29T15:00:00,流入,11636.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef891ca8174ed388c695b50a,2025-07-30T15:00:00,流入,34105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ae1948f056ffc72457f0627,2025-07-31T09:00:00,流出,29373.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3ffbf554458c42189c4c44,2025-07-31T15:00:00,流入,28458.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb2c66a0d9d9244c624b8476,2025-08-01T15:00:00,流入,44571.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfd2c4c12692ef4ebd5d7bb5,2025-08-02T15:00:00,流入,41057.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e490a2b2b73f910504c5eb2d,2025-08-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caf78e4c6a0ba6e1f0bf39a4,2025-08-03T09:00:00,流出,9941.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0275e0af9ed44a1099244292,2025-08-03T15:00:00,流入,24803.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405f84a7e498326ce5f44d50,2025-08-04T15:00:00,流入,23905.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3a9d9d3c6b46887cbadadfe,2025-08-05T15:00:00,流入,27428.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c92d0d78a6673c0a67cbe3a,2025-08-06T09:00:00,流出,14912.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a50686dff9d101aac0d0d97,2025-08-06T15:00:00,流入,17851.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bffe11fc282a7fac223b1cef,2025-08-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c289dfe8b532e296e4aa895,2025-08-12T09:00:00,流出,9912.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2089f1c269a1a5796a9f87d,2025-08-13T15:00:00,流入,18435.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_902b2fbddafd8ec240ce0db6,2025-08-13T15:00:00,流入,37386.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf39f07080aa46e16e4dbd0,2025-08-15T09:00:00,流出,14160.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a630d3cc128e8363359e216d,2025-08-15T15:00:00,流入,19932.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d38c55692f30584870c44ad7,2025-08-17T15:00:00,流入,14181.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4e889f01e66f7392cff77c3,2025-08-17T15:00:00,流入,64090.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34417d84ad9ba38adb76a97b,2025-08-19T15:00:00,流入,23557.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c31f3ed39c287b5c9d8f99c,2025-08-20T09:00:00,流出,13700.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78ff6d2fddc70329c80fc0f1,2025-08-20T09:00:00,流出,40623.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92067305f65899fc96276d5,2025-08-22T09:00:00,流出,27613.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef64b4af9a7db80af3d1566c,2025-08-23T09:00:00,流出,14385.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b538e8f01ebf64d985610c64,2025-08-23T09:00:00,流出,13541.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d84ca6fa1e9a479fccb68ef2,2025-08-23T15:00:00,流入,25259.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_693c56571264406c38070aeb,2025-08-24T15:00:00,流入,35072.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4abf3bbc8906f5c4e9a460e9,2025-08-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_068ca65a64548e2dd844ef94,2025-08-25T09:00:00,流出,24545.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df653d7ed99ac290b8e496a,2025-08-26T09:00:00,流出,17832.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ab95a8481820035da433be,2025-08-26T09:00:00,流出,12839.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_959ebe58f26d1f350eb71e11,2025-08-27T15:00:00,流入,10982.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547eb9b6c9f650eec6dd1a47,2025-08-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d6b81f6a59f55388b7183d4,2025-08-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82e26236536ac3ae875ed440,2025-08-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b18d14121e556280325840,2025-08-28T15:00:00,流入,55531.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aea8b248404284dfc50db773,2025-08-28T15:00:00,流入,24734.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_635933629a6db9ef773f7499,2025-08-29T09:00:00,流出,22290.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9606064cb63a2b73112500db,2025-08-29T09:00:00,流出,19258.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a354f916cc17062e18764e4,2025-08-29T09:00:00,流出,21279.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8558180ef1761d4bb3106b,2025-08-31T15:00:00,流入,44425.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1afa0c8b1df68b55677a501e,2025-09-01T09:00:00,流出,32886.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fab9e7de66d6904571768a3,2025-09-01T15:00:00,流入,26304.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e5adb97316773a52edb126,2025-09-01T15:00:00,流入,51372.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_874064bb3de6cb99a16ce71c,2025-09-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_129ecd19f73f535bb53a0cf4,2025-09-03T15:00:00,流入,15493.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f4d1d528f736d3c42b0085,2025-09-04T15:00:00,流入,28058.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ceba1f6a697aaacafb839b,2025-09-05T15:00:00,流入,28058.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d7aee37b477122ee6d51f6,2025-09-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e2246acb009a02a11e37a8,2025-09-07T15:00:00,流入,17124.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09b672caebd1f855a2df6452,2025-09-09T15:00:00,流入,45859.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_004d0a84e3a9cde304c0009f,2025-09-11T15:00:00,流入,11518.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dddfb69d32bfc7414e5a8fb,2025-09-12T09:00:00,流出,28995.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25df5393d8c7d3ca06c290ed,2025-09-13T15:00:00,流入,22929.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_102fc6e8d16bb63c639a4bfb,2025-09-15T09:00:00,流出,13960.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e47216860416beb2cd39534,2025-09-15T15:00:00,流入,19437.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_744687a8bbe8ad41d94c0402,2025-09-16T09:00:00,流出,35999.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83262fe105f3ed485f72a7d4,2025-09-17T09:00:00,流出,11627.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e9792d30c89b31612f66dad,2025-09-18T09:00:00,流出,13211.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc6c1c0a17e0e2cde2e0a1c,2025-09-19T09:00:00,流出,15999.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5657b6edeaa026fa5048d18d,2025-09-20T09:00:00,流出,6459.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec4552e63a06397a8656097,2025-09-21T09:00:00,流出,11657.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44b25af971f5dc1a813103a,2025-09-22T15:00:00,流入,22488.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13ee1d70432f28575070bc7d,2025-09-23T15:00:00,流入,31685.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8beaff726df203641a78cdb0,2025-09-24T15:00:00,流入,25014.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4c3ff86efbf715e95edcf97,2025-09-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c1a0b18ae5318749d83701f,2025-09-26T15:00:00,流入,29103.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dec69624714fd25cf4ad4ac8,2025-09-27T15:00:00,流入,33665.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27302e51c7197e75ffb534b1,2025-09-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36156024011a10d910037d67,2025-09-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13375344ed4a222bfac11f38,2025-09-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_743a010e4de8c6d45b7ad7c6,2025-09-28T09:00:00,流出,23739.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bca38ff342351e025876d65a,2025-09-28T15:00:00,流入,20636.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdca58adc857103a3eb24048,2025-09-28T15:00:00,流入,43775.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7a183f2cbfe15e7476c8a21,2025-09-29T15:00:00,流入,27959.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c63f018bc12d9cc8ffc01d7,2025-09-30T09:00:00,流出,28950.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee5a7ddb4c66d2a8b2e4d41,2025-10-01T09:00:00,流出,28260.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6d67687280995740034c177,2025-10-02T09:00:00,流出,13391.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f26b98b58011dcff585856be,2025-10-02T15:00:00,流入,72229.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a68e8b860a15b48736e509a,2025-10-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a93957710f601e08af24faf2,2025-10-03T09:00:00,流出,18528.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03b09dc5cebb137ccf078f58,2025-10-03T15:00:00,流入,44269.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0bae368336d45f372e50946,2025-10-04T15:00:00,流入,28555.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49e4d810a8fd858a98693bbc,2025-10-05T09:00:00,流出,34086.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc38565189f7f22a3879c4b7,2025-10-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ebb53c96280e79f5fbf2566,2025-10-08T15:00:00,流入,29915.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e87b6dfce5d65103f2e818bf,2025-10-09T15:00:00,流入,11970.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0998575a5e46af60a9d1d5d6,2025-10-10T15:00:00,流入,15148.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd2b44bb3875babad17871f6,2025-10-13T15:00:00,流入,21546.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3921e788141d630949bdaf48,2025-10-13T15:00:00,流入,33517.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8331a6868f8c110b22daf191,2025-10-14T15:00:00,流入,15807.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
