transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b2089f1c269a1a5796a9f87d,2025-08-13T15:00:00,0.00,18435.94,3419211.96
synb1_txn_902b2fbddafd8ec240ce0db6,2025-08-13T15:00:00,0.00,37386.08,3456598.04
synb1_txn_5bf39f07080aa46e16e4dbd0,2025-08-15T09:00:00,14160.86,0.00,3442437.18
synb1_txn_a630d3cc128e8363359e216d,2025-08-15T15:00:00,0.00,19932.88,3462370.06
synb1_txn_d38c55692f30584870c44ad7,2025-08-17T15:00:00,0.00,14181.50,3476551.56
synb1_txn_a4e889f01e66f7392cff77c3,2025-08-17T15:00:00,0.00,64090.43,3540641.99
synb1_txn_34417d84ad9ba38adb76a97b,2025-08-19T15:00:00,0.00,23557.05,3564199.04
synb1_txn_2c31f3ed39c287b5c9d8f99c,2025-08-20T09:00:00,13700.33,0.00,3550498.71
synb1_txn_78ff6d2fddc70329c80fc0f1,2025-08-20T09:00:00,40623.95,0.00,3509874.76
synb1_txn_d92067305f65899fc96276d5,2025-08-22T09:00:00,27613.66,0.00,3482261.10
synb1_txn_ef64b4af9a7db80af3d1566c,2025-08-23T09:00:00,14385.36,0.00,3467875.74
synb1_txn_b538e8f01ebf64d985610c64,2025-08-23T09:00:00,13541.32,0.00,3454334.42
synb1_txn_d84ca6fa1e9a479fccb68ef2,2025-08-23T15:00:00,0.00,25259.33,3479593.75
synb1_txn_693c56571264406c38070aeb,2025-08-24T15:00:00,0.00,35072.52,3514666.27
synb1_txn_4abf3bbc8906f5c4e9a460e9,2025-08-25T09:00:00,58626.09,0.00,3456040.18
synb1_txn_068ca65a64548e2dd844ef94,2025-08-25T09:00:00,24545.48,0.00,3431494.70
synb1_txn_0df653d7ed99ac290b8e496a,2025-08-26T09:00:00,17832.18,0.00,3413662.52
synb1_txn_29ab95a8481820035da433be,2025-08-26T09:00:00,12839.17,0.00,3400823.35
synb1_txn_959ebe58f26d1f350eb71e11,2025-08-27T15:00:00,0.00,10982.32,3411805.67
synb1_txn_547eb9b6c9f650eec6dd1a47,2025-08-28T09:00:00,1396.98,0.00,3410408.69
synb1_txn_2d6b81f6a59f55388b7183d4,2025-08-28T09:00:00,5400.00,0.00,3405008.69
synb1_txn_82e26236536ac3ae875ed440,2025-08-28T09:00:00,648.00,0.00,3404360.69
synb1_txn_87b18d14121e556280325840,2025-08-28T15:00:00,0.00,55531.50,3459892.19
synb1_txn_aea8b248404284dfc50db773,2025-08-28T15:00:00,0.00,24734.89,3484627.08
synb1_txn_635933629a6db9ef773f7499,2025-08-29T09:00:00,22290.24,0.00,3462336.84
synb1_txn_9606064cb63a2b73112500db,2025-08-29T09:00:00,19258.76,0.00,3443078.08
synb1_txn_1a354f916cc17062e18764e4,2025-08-29T09:00:00,21279.22,0.00,3421798.86
synb1_txn_0f8558180ef1761d4bb3106b,2025-08-31T15:00:00,0.00,44425.19,3466224.05
synb1_txn_1afa0c8b1df68b55677a501e,2025-09-01T09:00:00,32886.08,0.00,3433337.97
synb1_txn_4fab9e7de66d6904571768a3,2025-09-01T15:00:00,0.00,26304.39,3459642.36
synb1_txn_f9e5adb97316773a52edb126,2025-09-01T15:00:00,0.00,51372.49,3511014.85
synb1_txn_874064bb3de6cb99a16ce71c,2025-09-03T09:00:00,46307.15,0.00,3464707.70
synb1_txn_129ecd19f73f535bb53a0cf4,2025-09-03T15:00:00,0.00,15493.28,3480200.98
synb1_txn_43f4d1d528f736d3c42b0085,2025-09-04T15:00:00,0.00,28058.03,3508259.01
synb1_txn_64ceba1f6a697aaacafb839b,2025-09-05T15:00:00,0.00,28058.02,3536317.03
synb1_txn_56d7aee37b477122ee6d51f6,2025-09-07T09:00:00,136214.66,0.00,3400102.37
synb1_txn_e6e2246acb009a02a11e37a8,2025-09-07T15:00:00,0.00,17124.16,3417226.53
synb1_txn_09b672caebd1f855a2df6452,2025-09-09T15:00:00,0.00,45859.86,3463086.39
synb1_txn_004d0a84e3a9cde304c0009f,2025-09-11T15:00:00,0.00,11518.29,3474604.68
synb1_txn_7dddfb69d32bfc7414e5a8fb,2025-09-12T09:00:00,28995.61,0.00,3445609.07
synb1_txn_25df5393d8c7d3ca06c290ed,2025-09-13T15:00:00,0.00,22929.94,3468539.01
synb1_txn_102fc6e8d16bb63c639a4bfb,2025-09-15T09:00:00,13960.85,0.00,3454578.16
synb1_txn_6e47216860416beb2cd39534,2025-09-15T15:00:00,0.00,19437.12,3474015.28
synb1_txn_744687a8bbe8ad41d94c0402,2025-09-16T09:00:00,35999.95,0.00,3438015.33
synb1_txn_83262fe105f3ed485f72a7d4,2025-09-17T09:00:00,11627.31,0.00,3426388.02
synb1_txn_7e9792d30c89b31612f66dad,2025-09-18T09:00:00,13211.94,0.00,3413176.08
synb1_txn_1fc6c1c0a17e0e2cde2e0a1c,2025-09-19T09:00:00,15999.98,0.00,3397176.10
synb1_txn_5657b6edeaa026fa5048d18d,2025-09-20T09:00:00,6459.62,0.00,3390716.48
synb1_txn_7ec4552e63a06397a8656097,2025-09-21T09:00:00,11657.61,0.00,3379058.87
synb1_txn_c44b25af971f5dc1a813103a,2025-09-22T15:00:00,0.00,22488.97,3401547.84
synb1_txn_13ee1d70432f28575070bc7d,2025-09-23T15:00:00,0.00,31685.02,3433232.86
synb1_txn_8beaff726df203641a78cdb0,2025-09-24T15:00:00,0.00,25014.47,3458247.33
synb1_txn_d4c3ff86efbf715e95edcf97,2025-09-25T09:00:00,58626.09,0.00,3399621.24
synb1_txn_1c1a0b18ae5318749d83701f,2025-09-26T15:00:00,0.00,29103.38,3428724.62
synb1_txn_dec69624714fd25cf4ad4ac8,2025-09-27T15:00:00,0.00,33665.35,3462389.97
synb1_txn_27302e51c7197e75ffb534b1,2025-09-28T09:00:00,1396.98,0.00,3460992.99
synb1_txn_36156024011a10d910037d67,2025-09-28T09:00:00,5400.00,0.00,3455592.99
synb1_txn_13375344ed4a222bfac11f38,2025-09-28T09:00:00,648.00,0.00,3454944.99
synb1_txn_743a010e4de8c6d45b7ad7c6,2025-09-28T09:00:00,23739.09,0.00,3431205.90
synb1_txn_bca38ff342351e025876d65a,2025-09-28T15:00:00,0.00,20636.94,3451842.84
synb1_txn_fdca58adc857103a3eb24048,2025-09-28T15:00:00,0.00,43775.33,3495618.17
synb1_txn_c7a183f2cbfe15e7476c8a21,2025-09-29T15:00:00,0.00,27959.72,3523577.89
synb1_txn_2c63f018bc12d9cc8ffc01d7,2025-09-30T09:00:00,28950.12,0.00,3494627.77
synb1_txn_eee5a7ddb4c66d2a8b2e4d41,2025-10-01T09:00:00,28260.84,0.00,3466366.93
synb1_txn_f6d67687280995740034c177,2025-10-02T09:00:00,13391.28,0.00,3452975.65
synb1_txn_f26b98b58011dcff585856be,2025-10-02T15:00:00,0.00,72229.30,3525204.95
synb1_txn_1a68e8b860a15b48736e509a,2025-10-03T09:00:00,46307.15,0.00,3478897.80
synb1_txn_a93957710f601e08af24faf2,2025-10-03T09:00:00,18528.08,0.00,3460369.72
synb1_txn_03b09dc5cebb137ccf078f58,2025-10-03T15:00:00,0.00,44269.57,3504639.29
synb1_txn_a0bae368336d45f372e50946,2025-10-04T15:00:00,0.00,28555.76,3533195.05
synb1_txn_49e4d810a8fd858a98693bbc,2025-10-05T09:00:00,34086.92,0.00,3499108.13
synb1_txn_bc38565189f7f22a3879c4b7,2025-10-07T09:00:00,136214.66,0.00,3362893.47
synb1_txn_9ebb53c96280e79f5fbf2566,2025-10-08T15:00:00,0.00,29915.57,3392809.04
synb1_txn_e87b6dfce5d65103f2e818bf,2025-10-09T15:00:00,0.00,11970.44,3404779.48
synb1_txn_0998575a5e46af60a9d1d5d6,2025-10-10T15:00:00,0.00,15148.39,3419927.87
synb1_txn_fd2b44bb3875babad17871f6,2025-10-13T15:00:00,0.00,21546.80,3441474.67
synb1_txn_3921e788141d630949bdaf48,2025-10-13T15:00:00,0.00,33517.24,3474991.91
synb1_txn_8331a6868f8c110b22daf191,2025-10-14T15:00:00,0.00,15807.02,3490798.93
synb1_txn_6d31576fddb92d911a879f45,2025-10-16T09:00:00,11762.33,0.00,3479036.60
synb1_txn_fdff9dd0646ac9a1a39d6344,2025-10-17T15:00:00,0.00,18620.69,3497657.29
synb1_txn_80b22fb37dc2687e2e5830f6,2025-10-17T15:00:00,0.00,54620.68,3552277.97
synb1_txn_8728aa2efe926c3d5229788c,2025-10-18T09:00:00,30536.84,0.00,3521741.13
synb1_txn_99f986a4e60b699c54da1db8,2025-10-19T09:00:00,32346.44,0.00,3489394.69
synb1_txn_eeeaabfe92a7c3680bb588f7,2025-10-20T09:00:00,18100.19,0.00,3471294.50
synb1_txn_73845661c56a9e674b721d3d,2025-10-20T15:00:00,0.00,55862.10,3527156.60
synb1_txn_e02a3c09a2fc4ffd0fd7e771,2025-10-21T09:00:00,19085.53,0.00,3508071.07
synb1_txn_35e84da5df42e80d0149392b,2025-10-21T15:00:00,0.00,42206.90,3550277.97
synb1_txn_ea9caf6e5d36f5ee65b3cd38,2025-10-22T09:00:00,9229.28,0.00,3541048.69
synb1_txn_4f931eb6d9eb93f8ff0067a3,2025-10-22T09:00:00,15872.47,0.00,3525176.22
synb1_txn_2c7587780f31324fb9542943,2025-10-22T15:00:00,0.00,14020.28,3539196.50
synb1_txn_0edd72e55200fca699c66ce8,2025-10-23T09:00:00,27846.45,0.00,3511350.05
synb1_txn_1e9d31b6e008b518acfcda5c,2025-10-24T15:00:00,0.00,22344.84,3533694.89
synb1_txn_352b502cea973eff0d238646,2025-10-25T09:00:00,58626.09,0.00,3475068.80
synb1_txn_685674dd760167ab2fee5198,2025-10-25T09:00:00,10987.24,0.00,3464081.56
synb1_txn_a61d08a95957938f62f86045,2025-10-25T09:00:00,19046.98,0.00,3445034.58
synb1_txn_aa4a6bc5ad127ee092d5a578,2025-10-26T15:00:00,0.00,26068.96,3471103.54
synb1_txn_02a6433594f6be8b07115804,2025-10-26T15:00:00,0.00,15772.82,3486876.36
synb1_txn_1aef07924ed6943349e255d7,2025-10-28T09:00:00,1396.98,0.00,3485479.38
synb1_txn_359292e0804dc6f22d03c51f,2025-10-28T09:00:00,5400.00,0.00,3480079.38
synb1_txn_bc74a9db89ebbaad6b00d177,2025-10-28T09:00:00,648.00,0.00,3479431.38
synb1_txn_225795710f028e2ad2f3021f,2025-10-28T09:00:00,35258.02,0.00,3444173.36
synb1_txn_9d3d4bea2488cabd5c349451,2025-10-28T15:00:00,0.00,25355.82,3469529.18
synb1_txn_4f883dc32506285dc9601ce5,2025-10-30T15:00:00,0.00,14896.55,3484425.73
synb1_txn_fb047479cc4232e4a7669760,2025-10-30T15:00:00,0.00,39618.48,3524044.21
synb1_txn_d8ce221399fe3ac8d9128d36,2025-10-31T09:00:00,14364.39,0.00,3509679.82
synb1_txn_284748bc907ca60bf77f9f13,2025-11-01T15:00:00,0.00,34230.38,3543910.20
synb1_txn_6f56cd40e1dd171389c17b87,2025-11-03T09:00:00,46307.15,0.00,3497603.05
synb1_txn_75172c2524cf7aa0edeb094a,2025-11-03T09:00:00,17970.24,0.00,3479632.81
synb1_txn_40e12382d4b34520a32ac0b0,2025-11-03T15:00:00,0.00,34002.99,3513635.80
synb1_txn_f5335b05e001d35c30794387,2025-11-03T15:00:00,0.00,34864.27,3548500.07
synb1_txn_3d017991a41b759c46c01fc1,2025-11-06T09:00:00,22462.80,0.00,3526037.27
synb1_txn_5cda49663bdbe3a007e9d1e0,2025-11-07T09:00:00,136214.66,0.00,3389822.61
synb1_txn_6b1dc613b0293999f4de3193,2025-11-07T15:00:00,0.00,40479.76,3430302.37
synb1_txn_e7a6802e473ae52ed38c14f6,2025-11-11T15:00:00,0.00,36192.32,3466494.69
synb1_txn_96c2a23e6a2c8163b313dedb,2025-11-12T09:00:00,19977.84,0.00,3446516.85
synb1_txn_a8a6a4b0930e98cd3040821b,2025-11-12T15:00:00,0.00,26619.71,3473136.56
synb1_txn_157454ef6a6c4c45056fedc1,2025-11-13T15:00:00,0.00,55651.00,3528787.56
synb1_txn_eb098fa898432bf2cefdedb5,2025-11-15T09:00:00,46614.96,0.00,3482172.60
synb1_txn_efaa5190f82e7db93178e316,2025-11-15T15:00:00,0.00,51272.46,3533445.06
synb1_txn_df38e94ad05ad46cf6bbe3ef,2025-11-16T15:00:00,0.00,11408.45,3544853.51
synb1_txn_0ace9251ba3f07ead5976a72,2025-11-17T15:00:00,0.00,39419.47,3584272.98
synb1_txn_988543dde39dd3eb4d1321c4,2025-11-20T09:00:00,11316.42,0.00,3572956.56
synb1_txn_dbcd9113eb7e1f7429321c5c,2025-11-20T15:00:00,0.00,21549.29,3594505.85
synb1_txn_347072d0adf02ce34748a12c,2025-11-23T09:00:00,18280.38,0.00,3576225.47
synb1_txn_a010b5129a383cde39220a6d,2025-11-24T15:00:00,0.00,31690.14,3607915.61
synb1_txn_dddb917797d37751e0bbf328,2025-11-24T15:00:00,0.00,24199.74,3632115.35
synb1_txn_851bde7dcba2cabefdd2240a,2025-11-25T09:00:00,58626.09,0.00,3573489.26
synb1_txn_8b0c67b277f19391fa702f89,2025-11-27T09:00:00,22555.62,0.00,3550933.64
synb1_txn_5a4fe80ca17b8ecfd214e573,2025-11-27T15:00:00,0.00,22816.90,3573750.54
synb1_txn_e81876b2e21d83d068520d34,2025-11-28T09:00:00,1396.98,0.00,3572353.56
synb1_txn_c56a2592241bec92ef36c4f9,2025-11-28T09:00:00,5400.00,0.00,3566953.56
synb1_txn_8917566b431cf0268ccf5d53,2025-11-28T09:00:00,648.00,0.00,3566305.56
synb1_txn_74ed0c91457808102e3e80da,2025-11-28T09:00:00,31562.21,0.00,3534743.35
synb1_txn_17c4d08e5b9bebe8f0cc2a7b,2025-11-28T15:00:00,0.00,29039.69,3563783.04
synb1_txn_40b78ef48bdf6b09d74a4ed5,2025-11-29T09:00:00,9185.21,0.00,3554597.83
synb1_txn_33768f5982e1070b4dafd81d,2025-11-29T09:00:00,12486.15,0.00,3542111.68
synb1_txn_47ca8af1632bed2abdeea354,2025-11-30T09:00:00,10740.78,0.00,3531370.90
synb1_txn_be869ea8395f1eeb2de63422,2025-12-01T09:00:00,16532.59,0.00,3514838.31
synb1_txn_2979b1dfdd419afbd8afd924,2025-12-01T15:00:00,0.00,22816.90,3537655.21
synb1_txn_51ee897bfd9d3d6ab9f2bba0,2025-12-02T09:00:00,24111.19,0.00,3513544.02
synb1_txn_fd48ce4409a8d03f97baa073,2025-12-02T09:00:00,12851.24,0.00,3500692.78
synb1_txn_d8a5f58278c1f9a74e804b1b,2025-12-02T09:00:00,20810.25,0.00,3479882.53
synb1_txn_b905e4a3ee045619e771cbd9,2025-12-02T15:00:00,0.00,48105.63,3527988.16
synb1_txn_7d913c969fedd890922553ea,2025-12-03T09:00:00,46307.15,0.00,3481681.01
synb1_txn_b7f686aac98bdaf3d0de4ab0,2025-12-05T09:00:00,27844.36,0.00,3453836.65
synb1_txn_9f10b08b910dd96ae652cfaf,2025-12-06T15:00:00,0.00,35556.34,3489392.99
synb1_txn_95663b7d5c7170820d16ff59,2025-12-07T09:00:00,136214.66,0.00,3353178.33
synb1_txn_3f568b9a2074965a1b0b7dc8,2025-12-09T15:00:00,0.00,44470.58,3397648.91
synb1_txn_151d3a476f0ecad1ec7df116,2025-12-10T15:00:00,0.00,8556.33,3406205.24
synb1_txn_28180b08ea4efa0aa27ff8f1,2025-12-10T15:00:00,0.00,31690.13,3437895.37
synb1_txn_d13b37b04f627d054030257d,2025-12-13T15:00:00,0.00,36529.42,3474424.79
synb1_txn_704942430eef539908eb2992,2025-12-14T15:00:00,0.00,25669.02,3500093.81
synb1_txn_00f97dc4ff0ae6be48a52b45,2025-12-14T15:00:00,0.00,17746.48,3517840.29
synb1_txn_107368e6e23047b3a09e3c14,2025-12-16T15:00:00,0.00,33333.33,3551173.62
synb1_txn_441651cfe3b5d1ded3b73c98,2025-12-17T09:00:00,21882.54,0.00,3529291.08
synb1_txn_3e5621227e0ca93000419d93,2025-12-19T09:00:00,13723.62,0.00,3515567.46
synb1_txn_885cc5b83f20cd142809bfef,2025-12-20T09:00:00,13466.19,0.00,3502101.27
synb1_txn_536ee418016f1f04f9d7b613,2025-12-20T15:00:00,0.00,14666.67,3516767.94
synb1_txn_55a045f01666c563be6a7520,2025-12-21T09:00:00,25905.07,0.00,3490862.87
synb1_txn_18073ddb740796f702064946,2025-12-21T15:00:00,0.00,22500.00,3513362.87
synb1_txn_13d6df6bc5d5652f3a553274,2025-12-22T09:00:00,23704.45,0.00,3489658.42
synb1_txn_febb2661cee7657ccb7398a2,2025-12-23T09:00:00,8426.78,0.00,3481231.64
synb1_txn_899a43035eeb0240c08188a6,2025-12-23T15:00:00,0.00,21517.24,3502748.88
synb1_txn_cb7b659afa8915e3bcd6641f,2025-12-24T09:00:00,20211.15,0.00,3482537.73
synb1_txn_35e4dc5dbb6a628416a5cf5c,2025-12-24T09:00:00,21919.68,0.00,3460618.05
synb1_txn_a80b1b471bc23fcabd845024,2025-12-24T15:00:00,0.00,23142.85,3483760.90
synb1_txn_fa5922fa192e1a195482b855,2025-12-25T09:00:00,58626.09,0.00,3425134.81
synb1_txn_186bb9028bc41c838d907bb8,2025-12-25T15:00:00,0.00,22500.00,3447634.81
synb1_txn_95a53578e6acd4c6ef03e78c,2025-12-26T09:00:00,36388.40,0.00,3411246.41
synb1_txn_ac1cc89fe677805605eaa846,2025-12-26T09:00:00,14445.92,0.00,3396800.49
synb1_txn_6ab7954a6c9b6a5b3968e949,2025-12-27T09:00:00,35930.95,0.00,3360869.54
synb1_txn_147bb2f1ef2c538efdd90abb,2025-12-27T15:00:00,0.00,26482.76,3387352.30
synb1_txn_c84fe0ba81eb6cbac4c448fc,2025-12-28T15:00:00,0.00,48555.55,3435907.85
synb1_txn_4e8cdc2869996ef274b2b1b4,2025-12-28T15:00:00,0.00,51219.51,3487127.36
synb1_txn_3caa5654cb40e7ba7154f666,2025-12-28T15:00:00,0.00,30857.15,3517984.51
synb1_txn_5d0ca6268d37992ad42282b5,2025-12-29T09:00:00,1396.98,0.00,3516587.53
synb1_txn_1d7101250a38d8ea53f0c723,2025-12-29T09:00:00,5400.00,0.00,3511187.53
synb1_txn_33e8a2255784af38a742efe2,2025-12-29T09:00:00,648.00,0.00,3510539.53
synb1_txn_6519937b929f53ee9abbf2c2,2025-12-29T09:00:00,21833.04,0.00,3488706.49
synb1_txn_f3adfbcce6f22fbf086cc79b,2025-12-29T15:00:00,0.00,42979.59,3531686.08
synb1_txn_40f16e6e98e64c195f5b9bef,2026-01-01T09:00:00,11208.14,0.00,3520477.94
synb1_txn_9f812eabfde4e5c9cee87cb4,2026-01-01T15:00:00,0.00,20444.45,3540922.39
synb1_txn_37ed4c65f882259cd9083d44,2026-01-01T15:00:00,0.00,32780.49,3573702.88
synb1_txn_588c049e2bb3e4ef1d7eacc9,2026-01-02T15:00:00,0.00,35020.41,3608723.29
synb1_txn_d5efebc25ddb6284a62f1151,2026-01-03T09:00:00,46307.15,0.00,3562416.14
synb1_txn_3fba2fc80b8067eecc2bfa6f,2026-01-04T09:00:00,15823.27,0.00,3546592.87
synb1_txn_6ea1cfbe509855c0113c7c3f,2026-01-05T15:00:00,0.00,16500.00,3563092.87
synb1_txn_99708706cbf2d7d2e7fda595,2026-01-07T09:00:00,136214.66,0.00,3426878.21
synb1_txn_21ab771565721320c31cbef1,2026-01-09T09:00:00,8824.75,0.00,3418053.46
synb1_txn_0fb9e14a12c9be009d5b5704,2026-01-09T15:00:00,0.00,16500.00,3434553.46
synb1_txn_42e9b877f6cc273b3971a96f,2026-01-11T09:00:00,37874.65,0.00,3396678.81
synb1_txn_3ecc14d0e670a64b1464074b,2026-01-12T09:00:00,12540.44,0.00,3384138.37
synb1_txn_b41ab6c5e251ef33e7f70d83,2026-01-14T09:00:00,26220.92,0.00,3357917.45
synb1_txn_445de8f82b30af35184fd9ba,2026-01-18T15:00:00,0.00,16956.52,3374873.97
synb1_txn_c63b9b085588a1a20d2d83db,2026-01-18T15:00:00,0.00,39373.47,3414247.44
synb1_txn_dcc5e3cdc8c5da30cf56d5bd,2026-01-19T09:00:00,15826.06,0.00,3398421.38
synb1_txn_25abadd457a8bdba2ec2cd14,2026-01-19T15:00:00,0.00,17468.95,3415890.33
synb1_txn_f2de49f387604b5c6ea28bf1,2026-01-20T15:00:00,0.00,39373.48,3455263.81
synb1_txn_b04854c81f9cc09738a5a84a,2026-01-22T09:00:00,31652.14,0.00,3423611.67
synb1_txn_4cc14da85b72d97085938e6e,2026-01-22T15:00:00,0.00,30000.00,3453611.67
synb1_txn_c87d4794d3b767de2c0a17a6,2026-01-22T15:00:00,0.00,51185.53,3504797.20
synb1_txn_13f8d054d7fba77a93751763,2026-01-23T09:00:00,5493.90,0.00,3499303.30
synb1_txn_0663d7be5540f9b81ac50c8f,2026-01-23T15:00:00,0.00,16071.45,3515374.75
synb1_txn_f94fe6691ca06352bacd750d,2026-01-24T15:00:00,0.00,44720.49,3560095.24
synb1_txn_f4f28f4c22695debf0d7e361,2026-01-24T15:00:00,0.00,20999.19,3581094.43
synb1_txn_8556d4e77f070eba26c19d0e,2026-01-25T09:00:00,58626.09,0.00,3522468.34
synb1_txn_10810186008ffc8c42f06f02,2026-01-26T09:00:00,15871.29,0.00,3506597.05
synb1_txn_59d8600407de7a29a06bce48,2026-01-26T09:00:00,23399.97,0.00,3483197.08
synb1_txn_e13e42b5282942479c3bb4da,2026-01-27T09:00:00,11304.33,0.00,3471892.75
synb1_txn_a76c7203849ba053b276e695,2026-01-27T15:00:00,0.00,35948.39,3507841.14
synb1_txn_79264f32ad0ddc26795530b6,2026-01-28T09:00:00,1396.98,0.00,3506444.16
synb1_txn_234fde13fa9fdcdbc647bd96,2026-01-28T09:00:00,5400.00,0.00,3501044.16
synb1_txn_ec0c28a180af8111ed100c37,2026-01-28T09:00:00,648.00,0.00,3500396.16
synb1_txn_996dec607a92c690c0568cf7,2026-01-28T09:00:00,36626.04,0.00,3463770.12
synb1_txn_3eae8dce732484425b3338f1,2026-01-28T15:00:00,0.00,35776.40,3499546.52
synb1_txn_325dbd36c8880732d87e278a,2026-01-28T15:00:00,0.00,29145.42,3528691.94
synb1_txn_e98e1ae5ca3e842dfd119411,2026-01-29T09:00:00,31199.96,0.00,3497491.98
synb1_txn_5e05b561d61f7fa62d474525,2026-01-30T09:00:00,7686.95,0.00,3489805.03
synb1_txn_9893922e74fe03bebdb519f3,2026-01-30T15:00:00,0.00,23478.26,3513283.29
synb1_txn_717db9edbdecf867f735a22d,2026-01-31T09:00:00,20347.80,0.00,3492935.49
synb1_txn_f117b00cb2c31bc995c4ecbe,2026-01-31T15:00:00,0.00,37840.42,3530775.91
synb1_txn_27f7ca027e838511bfd3397f,2026-02-01T15:00:00,0.00,31227.25,3562003.16
synb1_txn_2676bd798163b8f85fa8656a,2026-02-03T09:00:00,46307.15,0.00,3515696.01
synb1_txn_a3c44f393598c43da1b1b7ce,2026-02-03T15:00:00,0.00,23478.26,3539174.27
synb1_txn_417cbe0c905574f5f0bfc4e7,2026-02-07T09:00:00,136214.66,0.00,3402959.61
synb1_txn_2e9d9986914e4e358ff9eda4,2026-02-09T15:00:00,0.00,27391.29,3430350.90
synb1_txn_fe300c7490a2eb123cab54fe,2026-02-11T15:00:00,0.00,29347.82,3459698.72
synb1_txn_1611ae9d6e099722c39c2702,2026-02-12T15:00:00,0.00,22209.16,3481907.88
synb1_txn_ea17c1b0b8918b24eac080dd,2026-02-13T15:00:00,0.00,15652.18,3497560.06
synb1_txn_bbc0517443b7d6d04b08c21b,2026-02-14T09:00:00,13597.90,0.00,3483962.16
synb1_txn_5822c902bc4a6ddbde5090f3,2026-02-15T15:00:00,0.00,17608.70,3501570.86
synb1_txn_f0cbb43f433c6b72964d030d,2026-02-16T15:00:00,0.00,36486.49,3538057.35
synb1_txn_63c7076845093e9e64298291,2026-02-17T09:00:00,7417.04,0.00,3530640.31
synb1_txn_4bb7816d39772751c5e53a04,2026-02-19T09:00:00,32689.90,0.00,3497950.41
synb1_txn_8550aeaeabcd43bed0c7ddff,2026-02-21T15:00:00,0.00,46666.66,3544617.07
synb1_txn_60955d2a294956b8997b391e,2026-02-22T09:00:00,32689.91,0.00,3511927.16
synb1_txn_50f725e6c91325df30511d99,2026-02-24T09:00:00,26560.54,0.00,3485366.62
synb1_txn_74418b3be730b114972e6eab,2026-02-24T15:00:00,0.00,20415.87,3505782.49
synb1_txn_ef98b0b53265733260d5db75,2026-02-24T15:00:00,0.00,49802.36,3555584.85
synb1_txn_9e756b02ebf71a0db4a80fd0,2026-02-25T09:00:00,58626.09,0.00,3496958.76
synb1_txn_2051b9310a1d1513299f6b0d,2026-02-25T15:00:00,0.00,33349.80,3530308.56
synb1_txn_c8d291f531c9180d88ed3c72,2026-02-25T15:00:00,0.00,43333.34,3573641.90
synb1_txn_e918e5857b96dca90c53689d,2026-02-26T09:00:00,12573.03,0.00,3561068.87
synb1_txn_cfd2e1b37491e19e7186bd10,2026-02-27T09:00:00,22474.32,0.00,3538594.55
synb1_txn_cc334195ac75cafe7a9055d8,2026-02-27T15:00:00,0.00,29347.82,3567942.37
synb1_txn_334927dc7c566c64fc7e69af,2026-02-28T09:00:00,1396.98,0.00,3566545.39
synb1_txn_4f06b35651e619a347a8ff77,2026-02-28T09:00:00,5400.00,0.00,3561145.39
synb1_txn_4c8d59804fb48d4cfdf58e19,2026-02-28T09:00:00,648.00,0.00,3560497.39
synb1_txn_ae422834cc91579271293565,2026-02-28T09:00:00,7715.62,0.00,3552781.77
synb1_txn_de2d8ebda332eae28fd16233,2026-02-28T15:00:00,0.00,10888.47,3563670.24
synb1_txn_7c5aec2432cd8ed46c1e95df,2026-02-28T15:00:00,0.00,28458.50,3592128.74
synb1_txn_d8a59325a0a6f551ca5feaad,2026-02-28T15:00:00,0.00,25743.71,3617872.45
synb1_txn_4d09fd2f6f249dfa9506971f,2026-03-01T09:00:00,20116.87,0.00,3597755.58
synb1_txn_4a86a1364f1c3076dd92af15,2026-03-01T09:00:00,22015.66,0.00,3575739.92
synb1_txn_b029fd4d97b3234e2a57c1d3,2026-03-01T15:00:00,0.00,25345.85,3601085.77
synb1_txn_f3d4329b401046c1198b0ede,2026-03-03T09:00:00,46307.15,0.00,3554778.62
synb1_txn_af7ebab129ebaf16bc8cad46,2026-03-03T09:00:00,10964.32,0.00,3543814.30
synb1_txn_2ab1e45657ead573b5dd25b4,2026-03-03T15:00:00,0.00,9782.61,3553596.91
synb1_txn_fe9a57cad92131614bb1f2ae,2026-03-04T09:00:00,29354.23,0.00,3524242.68
synb1_txn_da1f3b1937904cf1acd700bd,2026-03-04T15:00:00,0.00,72082.42,3596325.10
synb1_txn_88710ac1f767c4e048f9f4d9,2026-03-06T09:00:00,17512.44,0.00,3578812.66
synb1_txn_6410666c3a38501a47152759,2026-03-07T09:00:00,136214.66,0.00,3442598.00
synb1_txn_2a28a96190532d1b478d88a6,2026-03-09T09:00:00,29187.42,0.00,3413410.58
synb1_txn_033d37533f0c6cfce20c3dfc,2026-03-09T15:00:00,0.00,18447.20,3431857.78
synb1_txn_19deaca2ba9f13a286985486,2026-03-10T15:00:00,0.00,32579.18,3464436.96
synb1_txn_e631914fd47964400902d63f,2026-03-13T15:00:00,0.00,24596.27,3489033.23
synb1_txn_42689795d815874ba19bc9be,2026-03-14T15:00:00,0.00,38009.05,3527042.28
synb1_txn_665ca2a1268acb7016b05bc5,2026-03-16T15:00:00,0.00,40147.05,3567189.33
synb1_txn_96d519f223b0110482b81580,2026-03-18T09:00:00,18102.05,0.00,3549087.28
synb1_txn_cae826d5cbe06a71d02cc313,2026-03-19T09:00:00,10956.50,0.00,3538130.78
