calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,0.00,0.00,0,2001743.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,22324.13,3,1979419.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fb6682e1a1227fc4b1d556,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1979419.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1979419.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,144508.76,70963.26,2,2052964.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a2427867f2ff2fe4552eeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,2052964.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,2052964.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,20123.89,1,2032840.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_10174cb398fb18e82544b1fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,18069.25,1,2014771.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1797edba03b21c48f29682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,298424.69,23135.27,2,2290060.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb49445913f780f54e4191b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,2290060.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,2290060.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2290060.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2290060.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2290060.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,123198.83,2,2166862.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e38e26fa12669f8aeebffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,2166862.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,2166862.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,16000.00,1,2150862.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8239ee2ed3cb8847cb42da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,2150862.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,338076.14,2,1812785.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36ec52c3b4af70e0f2ccb5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1812785.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,89154.18,76894.59,3,1825045.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ac1ffcf185355558587aec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1825045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1825045.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,168364.09,0.00,2,1993409.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc42b425565d284864d825b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,12314.98,6218.11,2,1999506.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_600839ca323f47d99b3f6ddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1999506.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1999506.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1999506.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,20591.63,1,1978914.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f11d2538e2abd49948f3bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,221436.77,21652.13,5,2178699.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_138e881d78d4c75101f7e291,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,55421.01,0.00,1,2234120.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_13999f22e32a4e895e6495ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,48969.92,1,2185150.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b47f5cb8e9ef2bfeeba254,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,36107.86,2,2149042.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1933b0e76d13aea90dd75dff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,1599.05,0.00,1,2150641.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_593df4acfb382a5df90cc44a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,11879.30,1,2138762.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27108c8eae8258f22ac2622,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,54238.13,0.00,2,2193000.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_331a14cd4c95bcfd2385fbf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,2193000.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,2193000.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,5441.03,1,2187559.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_10dff9e42fa69cb98fecdf3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,160971.79,2902.59,2,2345628.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_632dc7f4f5db2f3370774d61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2345628.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2345628.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2345628.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2345628.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,2345628.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,50567.69,0.00,1,2396196.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a6d3811ef56932de7c1fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,127403.51,1,2268793.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1658a5720a2478e4251212ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,16000.00,1,2252793.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6269469d8bc08fbc566add25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,2252793.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,289813.73,54000.00,2,2488606.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ab83a4ce0e758323843215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,19400.31,2,2469206.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_174b44b81c9b0763d382f416,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,2469206.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,593.79,1,2468612.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a228ce6af8e959ff7f8639cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,2468612.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,6288.89,0.00,1,2474901.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_53edf90f6e4f866e7ccfe4e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,131487.77,46337.22,2,2560052.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e806e25433161deb3650d7fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,36003.82,0.00,1,2596055.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0c421182cff2b8b5ac183c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,2596055.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,28709.88,0.00,1,2624765.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aca94b423618cde81d65280,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,2624765.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,20063.33,3,2604702.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a80505844eeebc155c77fa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,1875.32,1,2602827.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_48328b23af8a37bdd89dfa15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,2602827.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,2602827.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,4044.18,0.00,1,2606871.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41a20f54b5915d51cb8e6bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,440583.95,2,2166287.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e740e7a010bbe867dae8dd44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,3270.04,0.00,1,2169557.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5183948dce54880bc621fa4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,88542.99,1005.90,4,2257094.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c795b27a2337229b716e38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,2257094.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,62292.53,0.00,2,2319387.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5114012044ad36b2e873a1f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,76478.48,0.00,1,2395865.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b867c8dcf52398f300e68c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2395865.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2395865.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2395865.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,115875.32,0.00,1,2511740.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e768381ccff3fcbfd7bc8fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,99555.53,0.00,1,2611296.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_00969560c52e6ea77db3f2b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,16804.94,1,2594491.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d2c6c273761c876ba57f4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,16272.56,2,2578218.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_864be0bfd886babdc88e2222,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2578218.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,54000.00,1,2524218.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_33112978c2bed75622b810c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,174621.26,3777.92,2,2695062.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_38cc876d7f98b573426acef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,2060.55,10641.65,2,2686481.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7687001a16a648fc2c68a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,6537.06,0.00,2,2693018.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_551c0966c1b88bbd734c4733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,2693018.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,2693018.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,2693018.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,446065.02,1,2246953.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6397e6f2b41d4651ee3b8824,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,75238.02,0.00,2,2322191.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aab857b84c84256145407f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,10621.82,35893.81,3,2296919.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_456967e21456a0a3e8a61cf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,31480.75,44219.19,2,2284180.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23cecbb5a847ec859ff1825,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,22855.91,4,2261324.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fdd835d1d2287e864a45e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,2261324.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,120444.19,0.00,1,2381768.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_088139072cd77c66120e0ccb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,41021.30,34414.98,2,2388375.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6564aa57bdb72f2ef9eecd4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,2388375.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,2388375.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,2388375.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,25874.23,0.00,1,2414249.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_50774312da723c9e39f71dbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,3107.26,0.00,1,2417356.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3092aa36d2c83f0ed65e0c10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,2417356.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,77062.71,34045.35,2,2460374.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_55372956d8793b79b7dcbdce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2460374.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2460374.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2460374.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2460374.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,2460374.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,2460374.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,113178.12,0.00,2,2573552.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4c2b9cca10cc397098d68d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,74658.82,2,2498893.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5718e6d1bfc678fefc65b3b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,128945.75,0.00,1,2627839.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b523f0fb305b8bcc6050fd61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,57000.00,1,2570839.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_655c2616bf194422ddbc39a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,259828.16,12323.07,4,2818344.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff203aa18fa036ac4beb9edb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,476395.08,2,2341949.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ccccd042b78cd15057629b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,2341949.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,59611.99,0.00,1,2401561.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_95abc17889d4873957084595,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2401561.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,2401561.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,2401561.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,31660.20,0.00,1,2433221.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab562123d5d6813f8cac4678,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,2433221.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,2433221.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,84709.32,0.00,1,2517930.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc4ff0a7bc2d60db7422629,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,2517930.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,24441.33,4,2493489.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8075c2e33de5f7e0cf3704fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,50545.41,0.00,1,2544034.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_668f0c17f04a88c6d825bb99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,2544034.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,19770.46,1,2524264.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_507c845026fa95920d36ac34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,7889.10,0.00,1,2532153.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d296f7071f27ee1bf8b89f72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,24303.81,2653.63,2,2553803.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_399070e9bcc4f51458703fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
