transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f4eeadd8bbf6b765317ff46a,2025-05-20T15:00:00,流入,16487.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f557500f2c331e5dbd284833,2025-05-20T15:00:00,流入,19540.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7de23aedefa3ace83fdf1b9d,2025-05-20T15:00:00,流入,32975.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d26758d5aee76de45a0a94,2025-05-21T09:00:00,流出,34160.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6410fb34943be4757047581,2025-05-21T09:00:00,流出,14094.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a85f5bcffbe29ac4d6056252,2025-05-22T09:00:00,流出,31816.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3df4edf6de93a855436865,2025-05-22T15:00:00,流入,32497.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2773739c127593a7bb336109,2025-05-24T09:00:00,流出,24117.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5952c58966a95d3a351c2239,2025-05-24T15:00:00,流入,32975.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff34c1473dc0c823bed1a42,2025-05-24T15:00:00,流入,43966.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07440893ac3ec505af38e6ba,2025-05-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af913912df485740882fd461,2025-05-26T09:00:00,流出,21925.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cf3234cc8d543eec020ed3f,2025-05-27T09:00:00,流出,37272.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cd3adb4216bb17f1e27e029,2025-05-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ee279918621fdf38ea2ed7d,2025-05-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa082efbff4211cc04704bc1,2025-05-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6d7542d9857d3841d057af8,2025-05-29T09:00:00,流出,10962.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ee5fe9ae68c5ce90708b86,2025-05-30T15:00:00,流入,34169.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba5d2a9fc5d28bf13d5e5e3,2025-06-01T09:00:00,流出,28502.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_817783bb4abfbc1e348d23cf,2025-06-02T15:00:00,流入,53859.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe90d1076bbdc99d78632f3c,2025-06-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154e8dd3b571035103c375b2,2025-06-03T09:00:00,流出,14616.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_163e657099513d52327161a5,2025-06-03T15:00:00,流入,26284.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6645b432e0960c775a0577c0,2025-06-04T09:00:00,流出,28502.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6da0846d512e3324eaabb76,2025-06-05T15:00:00,流入,32616.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd8b688ddbd22c57ec581d6,2025-06-06T09:00:00,流出,7308.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a977ef7f0cfe61d5fbcd4bc,2025-06-06T15:00:00,流入,23082.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c541fed9ab1e938394414c3b,2025-06-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa1d0b540de1cd2790c4cf68,2025-06-09T15:00:00,流入,38829.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7cb8d954e5df8f805749722,2025-06-11T15:00:00,流入,44842.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a56f958d0946dd2a146f3f96,2025-06-14T15:00:00,流入,42040.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae9eea7ddd44c9b6206c57b7,2025-06-14T15:00:00,流入,21724.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b80442b76e7f3556e06caeb,2025-06-15T15:00:00,流入,39237.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eb602dcc461ea06420d4a85,2025-06-15T15:00:00,流入,60344.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84155f11c37305491ab1a3cd,2025-06-18T09:00:00,流出,38295.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cc6c519ad1f5c8174f3b255,2025-06-18T15:00:00,流入,34396.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44e8a287d79e7c7520ad1814,2025-06-18T15:00:00,流入,47068.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c78f8472e9d112fe4a867a,2025-06-19T15:00:00,流入,31379.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a135f917e50685536a7246,2025-06-20T09:00:00,流出,27393.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d155da70193675a92950975b,2025-06-21T09:00:00,流出,29458.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceec534b891be5f7a61c11f5,2025-06-21T15:00:00,流入,47295.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df99552a10bccede2e1f76a,2025-06-23T09:00:00,流出,30681.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d70e461c0033065bbdc7f3d6,2025-06-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c190a86719e3361dc97ec414,2025-06-25T09:00:00,流出,28230.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e38e7e763f4171ef981a7ff,2025-06-25T15:00:00,流入,36785.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b9363631bd75bbf44ebe1eb,2025-06-27T09:00:00,流出,15821.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad3c0e90144ce22d90fe64fe,2025-06-28T09:00:00,流出,22584.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b6575683f02573bdfab6d80,2025-06-30T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19395652a9b519d55cdcc84,2025-06-30T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea85447880c7c38137013afa,2025-06-30T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96f2f84762e53e251b8cb1e9,2025-06-30T09:00:00,流出,8376.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86cb975f4c1e85ff73f22b6a,2025-06-30T09:00:00,流出,24488.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_890428c68d335cb30fffb751,2025-06-30T09:00:00,流出,18922.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e65610c4eed4cd5c03ba28,2025-07-01T09:00:00,流出,32357.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a943f4e60a502f828ad6418d,2025-07-02T09:00:00,流出,22437.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e026a7bf191efbcf07fb55c8,2025-07-02T15:00:00,流入,34195.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da9ebbdb1ea20aec270bf76,2025-07-02T15:00:00,流入,31629.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d9c31fe0404a0226cf9ca21,2025-07-02T15:00:00,流入,34396.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51555c463433ebc131bf7024,2025-07-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e267375ad08ec93045b6de2a,2025-07-03T09:00:00,流出,31166.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba43edf223338fbbbd074dd,2025-07-03T09:00:00,流出,22213.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9127f7098d657c0952579fd,2025-07-04T09:00:00,流出,23297.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d932f43d00c45a81c213d5,2025-07-05T09:00:00,流出,21118.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d50b87534bd32e1b2814a22,2025-07-06T15:00:00,流入,42241.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23700c349891697b6e080b5,2025-07-06T15:00:00,流入,25698.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c227e1dcb963a11336068e9,2025-07-06T15:00:00,流入,22931.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d477347ff433d89ea2315083,2025-07-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e93800df684931ffc5633613,2025-07-07T15:00:00,流入,25015.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99f15576d2e7ac5bad809ab8,2025-07-11T15:00:00,流入,43777.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3ac8a701aece24769382e8d,2025-07-11T15:00:00,流入,39908.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680cd6b9f9a2fa3046b8c6b8,2025-07-13T09:00:00,流出,13136.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebcd1f72f4c27c3f1890636f,2025-07-13T15:00:00,流入,27370.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba9eb830c82af2745733665b,2025-07-14T09:00:00,流出,26235.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10a97ba6456a055abd03030e,2025-07-15T15:00:00,流入,49298.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db1be1ca3f4504968401096,2025-07-16T09:00:00,流出,19107.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65588d632d15cf1ea15d478,2025-07-17T09:00:00,流出,43211.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cc02deefa3c8ede4137d1a4,2025-07-17T15:00:00,流入,82111.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_125a9b709c62fdd24a299411,2025-07-17T15:00:00,流入,19881.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9ea9bd8578157eef47c0112,2025-07-17T15:00:00,流入,48329.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bff1d2b580a0e57f274d776,2025-07-18T09:00:00,流出,17415.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f0a7b7d1524beb02fc9b6f,2025-07-21T09:00:00,流出,24748.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d9941eef7e22027f71cbb6,2025-07-21T15:00:00,流入,12557.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95e964c6b25a7c12e135e425,2025-07-21T15:00:00,流入,36822.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7471c263447a359829dd7288,2025-07-22T15:00:00,流入,19463.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad4dcfb45762a8676e873bcd,2025-07-22T15:00:00,流入,7890.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b9c168b221fb67e39bc05d,2025-07-23T09:00:00,流出,14690.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1edd87eef5bc3356df05723,2025-07-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26e5bda85a3db675bfc4b328,2025-07-26T09:00:00,流出,37394.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e53b467132e5f1810c9be7,2025-07-26T09:00:00,流出,21599.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69b4d68db8bc110e27c4d06,2025-07-26T15:00:00,流入,63256.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12cfe5b04744e8617dc51af6,2025-07-26T15:00:00,流入,29195.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb19c5d75b61fbb978ad54f,2025-07-26T15:00:00,流入,24548.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ebb045ede5a04b679f6a570,2025-07-27T09:00:00,流出,26597.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c329ab643876064a3582919e,2025-07-27T09:00:00,流出,5511.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde358aa39dfbc5b8862006e,2025-07-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ea319742eded8943a4388c,2025-07-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dabd275eec20eaa5972faceb,2025-07-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab5ef8166cd8a32d10d2b69d,2025-07-29T09:00:00,流出,25526.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85fef4cf764dddd753dfd185,2025-07-30T09:00:00,流出,32929.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560ad8122f72c0df897435fd,2025-07-30T09:00:00,流出,19291.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fb855b456b7801002ff8986,2025-07-30T15:00:00,流入,46225.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc54e5266846c93117a49b0,2025-08-01T15:00:00,流入,29151.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0101cf6df06f5618028940f1,2025-08-02T09:00:00,流出,32052.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a8905b86d981a312b8cae2,2025-08-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a911126d6e3bb6de7b134d8b,2025-08-05T09:00:00,流出,37394.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e78056504b32a6065e0e0c,2025-08-05T15:00:00,流入,47891.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90b1413179505e780feaec7,2025-08-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_877d8c803604c07e4294fb7a,2025-08-08T15:00:00,流入,40548.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7359aadf21e3ceb24ab85e88,2025-08-12T15:00:00,流入,40548.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e5adb962d3214ce6a65478,2025-08-13T15:00:00,流入,59167.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f102ae3ef9bbfa34ffdd5bfd,2025-08-14T09:00:00,流出,28278.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18edb770b68d37e657532e93,2025-08-14T15:00:00,流入,37530.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0a51fd914471093793e546d,2025-08-16T15:00:00,流入,52244.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60cfb85917a74663dfc0795c,2025-08-17T09:00:00,流出,17401.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e4770f5ccb0cd38d4cf199,2025-08-17T15:00:00,流入,31140.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_607515147add29c81fc9237e,2025-08-18T15:00:00,流入,28148.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd14c28f351dc7c0b4a80aa1,2025-08-20T15:00:00,流入,62693.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1c0cd8765ae54144d76922,2025-08-20T15:00:00,流入,17912.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff09d663dae87a55784c641e,2025-08-21T09:00:00,流出,24042.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1993aa1cf32d1b0e527300bf,2025-08-21T09:00:00,流出,13704.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32c795c1e4065603910e5881,2025-08-23T09:00:00,流出,26646.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d155e627d959cb4c6b69d7fb,2025-08-23T15:00:00,流入,25517.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28b4445a7a859e53c95bed5c,2025-08-24T09:00:00,流出,33057.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fcbfd869819c1b704be6b5,2025-08-24T09:00:00,流出,9136.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b566b0ee4644dbc14b6be222,2025-08-24T15:00:00,流入,19031.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ed8cd1dbc504924f83f708,2025-08-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0833e46246e6a5f83257dce,2025-08-25T09:00:00,流出,21888.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_587766db62c34f5c409d9403,2025-08-25T15:00:00,流入,47117.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_665dc6f7127b1ae019a506b0,2025-08-26T09:00:00,流出,39081.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bf23db51ec0142d04b9d98,2025-08-26T09:00:00,流出,19033.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13f0e2c8aee20eb325a9799f,2025-08-26T15:00:00,流入,17669.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4836662d48d17a3b93fffd76,2025-08-27T15:00:00,流入,68896.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c4ceec1f8f1f26ebc0caf3b,2025-08-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5201aed10739fe19a5f05ba5,2025-08-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fabeb48808c937f7d390b6f,2025-08-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdde8e9f66d28e1dfb8f4aa4,2025-08-28T09:00:00,流出,43776.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd5faba7a46fe330630a2da1,2025-08-29T09:00:00,流出,23728.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e981c56bc9d364f0757499d9,2025-08-29T09:00:00,流出,40377.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cbaa19cc297f4078d7e9c75,2025-08-29T15:00:00,流入,51400.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4df2bc5f7908d5f94bb546,2025-08-30T09:00:00,流出,19765.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b1032d1060fd61bcf5a2f5,2025-08-30T15:00:00,流入,19275.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d18d4db377ad4cdc7cb8f220,2025-09-01T09:00:00,流出,22432.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_142db6cc55df6cfe5f572efe,2025-09-02T09:00:00,流出,14494.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a654aa151b52ce4118368c8,2025-09-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_920c28f98912b9280c1f4399,2025-09-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da07edd26caf2f47f389325e,2025-09-08T15:00:00,流入,24313.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_229e56130222a90981d6455b,2025-09-09T09:00:00,流出,31489.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6a3d36596bd0539e690a105,2025-09-09T15:00:00,流入,24146.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d354de014c6bead6ae52c35b,2025-09-12T09:00:00,流出,18660.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e097b5a97852571b5ebb9392,2025-09-12T15:00:00,流入,20840.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d1ae16abb4d2832867956c0,2025-09-13T15:00:00,流入,57952.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d46ec7eede8d3ce0f294f1,2025-09-15T15:00:00,流入,32360.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6459e47b52abdb663f28a4,2025-09-17T15:00:00,流入,41337.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1484fcba6f967aba49052354,2025-09-19T15:00:00,流入,45304.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b741dfbc20695fa9e941328a,2025-09-20T15:00:00,流入,20282.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe05da3c6985e445b463709,2025-09-21T15:00:00,流入,65450.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919442540334bc6674830b44,2025-09-23T09:00:00,流出,38059.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae02de03c19361952e14fed8,2025-09-24T09:00:00,流出,25362.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8158ff4a6474a00617a6ceb7,2025-09-24T15:00:00,流入,23403.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61d7197abbe7616fdbb93e6b,2025-09-24T15:00:00,流入,44751.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ced218e0f6d49e023fe5bd,2025-09-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a54e1e634058fed1d7a1b1,2025-09-25T15:00:00,流入,30463.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4579974ef6854dcea5c15227,2025-09-26T09:00:00,流出,14272.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_927459b4e68bba3fc3ee9df1,2025-09-26T09:00:00,流出,14272.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6696993bc6d19344553a68e5,2025-09-27T09:00:00,流出,11705.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c207354fda787d847dd124,2025-09-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4941bdb91210d8c47c32b1,2025-09-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79380fa912236baa3b25b87d,2025-09-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_842629dcbaae2766e7be4ee4,2025-09-28T15:00:00,流入,26569.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd949395685269af08be52a9,2025-09-28T15:00:00,流入,86306.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaee69b2e9aedf32ae56547a,2025-09-29T09:00:00,流出,24530.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f703aebc0c1759723be77dd5,2025-09-29T09:00:00,流出,38059.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d0d4d38681f0c40e105d365,2025-09-29T15:00:00,流入,37493.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dea5338cdf7b4c2b0bd5120,2025-10-01T15:00:00,流入,24270.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
