calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-27,42500.00,0.00,1,3486144.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4aabdc6944337e978e0f80c,trusted,weekday_rule,base_calendar,True,407,2026-03-28,complete
2026-03-28,148761.26,70593.04,5,3564312.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e47e6f213a71ec0fabfb642,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-03-30,complete
2026-03-29,0.00,0.00,0,3564312.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,9033.52,3,3555278.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87bfa05c3239d8e7a456145,trusted,weekday_rule,base_calendar,True,409,2026-03-31,complete
2026-03-31,0.00,0.00,0,3555278.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-01,complete
2026-04-01,72905.41,9138.42,3,3619045.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_97cf8aa0de2cfc35db1721dc,trusted,weekday_rule,base_calendar,True,411,2026-04-02,complete
2026-04-02,0.00,0.00,0,3619045.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-03,complete
2026-04-03,0.00,74186.67,2,3544859.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d1ce8722f48043ddcc728d,trusted,weekday_rule,base_calendar,True,413,2026-04-04,complete
2026-04-04,0.00,17515.31,1,3527343.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a695ba38084104c8211d027,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-04-05,complete
2026-04-05,25208.33,0.00,1,3552552.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e09ba1ddd04bb225a7ee393,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-04-06,complete
2026-04-06,0.00,34849.59,1,3517702.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_18606cc3b42197e0901514ab,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-07,complete
2026-04-07,0.00,157554.28,1,3360148.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c107d03f2792966f4e83533,trusted,weekday_rule,base_calendar,True,417,2026-04-08,complete
2026-04-08,0.00,0.00,0,3360148.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-09,complete
2026-04-09,94358.23,0.00,2,3454506.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4033c3cc525067aa3baa6b0,trusted,weekday_rule,base_calendar,True,419,2026-04-10,complete
2026-04-10,0.00,37617.54,1,3416888.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eca83de9323a921d1a20ff8,trusted,weekday_rule,base_calendar,True,420,2026-04-11,complete
2026-04-11,56586.46,0.00,2,3473475.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_71357a05283950ab43d9c189,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-04-13,complete
2026-04-12,0.00,0.00,0,3473475.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,49666.60,42991.48,2,3480150.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a63d562edb9aeb064917d8,trusted,weekday_rule,base_calendar,True,422,2026-04-14,complete
2026-04-14,0.00,0.00,0,3480150.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-04-15,complete
2026-04-15,140938.76,0.00,3,3621089.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00eece332c9b385256ce3ee,trusted,weekday_rule,base_calendar,True,424,2026-04-16,complete
2026-04-16,0.00,0.00,0,3621089.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-04-17,complete
2026-04-17,18358.89,0.00,1,3639448.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7875f0ca4b8f244ec58fce36,trusted,weekday_rule,base_calendar,True,426,2026-04-18,complete
2026-04-18,0.00,49605.55,1,3589842.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc02ae0869b5cb7600740e2b,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-04-19,complete
2026-04-19,31585.20,0.00,1,3621427.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f6ab86b2ac1424bee636e2,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-04-20,complete
2026-04-20,0.00,18472.92,1,3602954.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e3766a0d1e481da7cb9094,trusted,weekday_rule,base_calendar,True,429,2026-04-21,complete
2026-04-21,35305.56,37204.17,3,3601056.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34332888ac85b2fd8cc6fd2,trusted,weekday_rule,base_calendar,True,430,2026-04-22,complete
2026-04-22,0.00,0.00,0,3601056.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-04-23,complete
2026-04-23,34269.93,64591.82,4,3570734.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a9e729e5c3d9050f73f9f1f,trusted,weekday_rule,base_calendar,True,432,2026-04-24,complete
2026-04-24,0.00,0.00,0,3570734.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-04-25,complete
2026-04-25,15691.37,53354.46,2,3533071.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9986d4022d6102759c87d223,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-04-26,complete
2026-04-26,0.00,37848.84,2,3495222.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2692f57496bf30658c45caa2,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-04-27,complete
2026-04-27,74523.51,0.00,2,3569745.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab71f689576ea384191a0f5e,trusted,weekday_rule,base_calendar,True,436,2026-04-28,complete
2026-04-28,0.00,32914.57,4,3536831.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6477605b9b8adff80cab27,trusted,weekday_rule,base_calendar,True,437,2026-04-29,complete
2026-04-29,0.00,0.00,0,3536831.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-04-30,complete
2026-04-30,0.00,0.00,0,3536831.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-01,complete
2026-05-01,13599.19,35025.54,2,3515405.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_19547e8373b2668a7550711a,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-02,complete
2026-05-02,0.00,25996.48,2,3489408.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_989b1f19529df3afababee7f,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-03,complete
2026-05-03,0.00,40921.17,1,3448487.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_be04649a968de44a1f9b3132,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-05,complete
2026-05-04,0.00,0.00,0,3448487.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,23609.06,2,3424878.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0673bd0946db8531d623f9,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-05-06,complete
2026-05-06,0.00,0.00,0,3424878.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-07,complete
2026-05-07,0.00,157554.28,1,3267324.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0a18335fa7932dd7b794bd,trusted,weekday_rule,base_calendar,True,445,2026-05-08,complete
2026-05-08,0.00,0.00,0,3267324.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-05-09,complete
2026-05-09,41231.56,0.00,1,3308555.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_542895d1afde0d92d0297f8f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,447,2026-05-10,complete
2026-05-10,82827.61,37990.93,3,3353392.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d68a2fc8370e0d54c37833,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-11,complete
2026-05-11,0.00,0.00,0,3353392.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-05-12,complete
2026-05-12,41425.20,0.00,1,3394817.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4492db1b94ce1ce27f6bd3da,trusted,weekday_rule,base_calendar,True,450,2026-05-13,complete
2026-05-13,60762.30,36583.86,2,3418995.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d8416947ff7564c51a8631,trusted,weekday_rule,base_calendar,True,451,2026-05-14,complete
2026-05-14,63990.57,0.00,2,3482986.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce9e3b6351233f5dab1a447,trusted,weekday_rule,base_calendar,True,452,2026-05-15,complete
2026-05-15,20562.76,0.00,1,3503549.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_33efaee191079ade1e192fc6,trusted,weekday_rule,base_calendar,True,453,2026-05-16,complete
2026-05-16,120302.03,0.00,2,3623851.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e84c2c40e41d37d23669d2,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-05-18,complete
2026-05-17,0.00,0.00,0,3623851.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,29147.74,0.00,1,3652999.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_00adec78908123df585ded3d,trusted,weekday_rule,base_calendar,True,455,2026-05-19,complete
2026-05-19,22619.05,0.00,1,3675618.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd78e881f91c61b67a12cb0,trusted,weekday_rule,base_calendar,True,456,2026-05-20,complete
2026-05-20,18232.33,49231.28,3,3644619.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb9de4ccb1cadd643b85f64,trusted,weekday_rule,base_calendar,True,457,2026-05-21,complete
2026-05-21,0.00,0.00,0,3644619.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-05-22,complete
2026-05-22,54409.09,0.00,2,3699028.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5cd33eb3007e9bca1931cd,trusted,weekday_rule,base_calendar,True,459,2026-05-23,complete
2026-05-23,0.00,79463.53,3,3619564.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9d46f63d5b7a43a5c0f3d4,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-05-24,complete
2026-05-24,0.00,19975.39,1,3599589.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ed16b4429a7e5e0510856d,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-05-25,complete
2026-05-25,0.00,53354.46,1,3546234.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2e47e44aa06a6d3967ee79,trusted,weekday_rule,base_calendar,True,462,2026-05-26,complete
2026-05-26,33034.10,47088.66,2,3532180.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_676ad38a261b27f334a1bf09,trusted,weekday_rule,base_calendar,True,463,2026-05-27,complete
2026-05-27,0.00,19975.39,1,3512204.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95d337d09b7b39e2d3cae0a,trusted,weekday_rule,base_calendar,True,464,2026-05-28,complete
2026-05-28,0.00,9033.52,3,3503171.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_97770350caeca740469327ae,trusted,weekday_rule,base_calendar,True,465,2026-05-29,complete
2026-05-29,0.00,20974.15,1,3482197.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eac94bf889150de85fc8efb,trusted,weekday_rule,base_calendar,True,466,2026-06-01,complete
2026-05-30,0.00,0.00,0,3482197.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3482197.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,31109.82,2,3451087.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f1bc7d69a7619045288add,trusted,weekday_rule,base_calendar,True,467,2026-06-02,complete
2026-06-02,111063.62,23970.47,3,3538180.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76a48b76fe6dad2908c388b,trusted,weekday_rule,base_calendar,True,468,2026-06-03,complete
2026-06-03,0.00,40921.17,1,3497259.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9893d99dbffb4b3b0e2286db,trusted,weekday_rule,base_calendar,True,469,2026-06-04,complete
2026-06-04,0.00,6510.50,1,3490748.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a344d742ae662c9faa5289,trusted,weekday_rule,base_calendar,True,470,2026-06-05,complete
2026-06-05,0.00,23970.47,1,3466778.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7209c40e96759e39ab615c,trusted,weekday_rule,base_calendar,True,471,2026-06-06,complete
2026-06-06,95777.28,0.00,3,3562555.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ea3ee60801a03a620a29de,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-07,complete
2026-06-07,0.00,157554.28,1,3405001.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d25a3ab4a0a77a56ba2aa8a,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-08,complete
2026-06-08,0.00,0.00,0,3405001.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-09,complete
2026-06-09,0.00,0.00,0,3405001.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-06-10,complete
2026-06-10,69522.73,0.00,1,3474524.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_227822de8c652660e302cd52,trusted,weekday_rule,base_calendar,True,476,2026-06-11,complete
2026-06-11,0.00,0.00,0,3474524.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-06-12,complete
2026-06-12,0.00,0.00,0,3474524.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-06-13,complete
2026-06-13,63089.12,0.00,1,3537613.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc41c5a6147c1ab92f8b06fb,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-15,complete
2026-06-14,0.00,0.00,0,3537613.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3537613.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-06-16,complete
2026-06-16,0.00,0.00,0,3537613.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-06-17,complete
2026-06-17,30173.07,0.00,1,3567786.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab513278af8d1b5834400bef,trusted,weekday_rule,base_calendar,True,482,2026-06-18,complete
2026-06-18,55223.57,0.00,1,3623009.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3a7345f0acb4c5a3b34292,trusted,weekday_rule,base_calendar,True,483,2026-06-19,complete
2026-06-19,0.00,18353.54,1,3604656.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25d8c1b0106f846fed2798b,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-06-20,complete
2026-06-20,0.00,22710.19,1,3581946.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a289e28231c940a9bc86f6e,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-06-21,complete
2026-06-21,49559.61,29977.45,2,3601528.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b873726b98658a4342f344bf,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-06-22,complete
2026-06-22,50203.25,33036.38,2,3618695.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_520304d29124339becd200ba,trusted,weekday_rule,base_calendar,True,487,2026-06-23,complete
2026-06-23,0.00,17259.75,1,3601435.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e83d1827cd9dee6dcf7591d,trusted,weekday_rule,base_calendar,True,488,2026-06-24,complete
2026-06-24,19015.97,29977.46,2,3590473.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_74bb24c5c043447c6b7eff60,trusted,weekday_rule,base_calendar,True,489,2026-06-25,complete
2026-06-25,64686.59,80762.42,4,3574398.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b09cc4c47026bdd1fb60091,trusted,weekday_rule,base_calendar,True,490,2026-06-26,complete
2026-06-26,0.00,39667.13,2,3534730.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_50404f90caf576c125560c26,trusted,weekday_rule,base_calendar,True,491,2026-06-28,complete
2026-06-27,0.00,0.00,0,3534730.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,56147.61,41111.94,3,3549766.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a794c661f1a836fc2eec142,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-06-29,complete
2026-06-29,27674.57,60726.25,6,3516714.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a841fc3b31d49530c1ce34e,trusted,weekday_rule,base_calendar,True,493,2026-06-30,complete
2026-06-30,0.00,0.00,0,3516714.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-01,complete
2026-07-01,10813.00,0.00,1,3527527.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e292705f430452ef19f1e7c,trusted,weekday_rule,base_calendar,True,495,2026-07-02,complete
2026-07-02,66757.14,29020.21,3,3565264.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afe04320b5bcf19dd6c0a6c,trusted,weekday_rule,base_calendar,True,496,2026-07-03,complete
2026-07-03,0.00,40921.17,1,3524343.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2a7a5ad03dbabded5aba2a,trusted,weekday_rule,base_calendar,True,497,2026-07-04,complete
2026-07-04,57347.55,0.00,1,3581691.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86fc7a49eecb3bd0130a8a8,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-07-05,complete
2026-07-05,21626.02,56629.71,3,3546687.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c475d84ab0a91a8f0d9053,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-07-06,complete
2026-07-06,0.00,0.00,0,3546687.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-07,complete
2026-07-07,0.00,157554.28,1,3389133.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a8e10c016f5321d5f497c8,trusted,weekday_rule,base_calendar,True,501,2026-07-08,complete
2026-07-08,52134.15,0.00,1,3441267.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a8d422d874f29d78db2de8,trusted,weekday_rule,base_calendar,True,502,2026-07-09,complete
2026-07-09,0.00,0.00,0,3441267.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-07-10,complete
2026-07-10,0.00,0.00,0,3441267.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-07-11,complete
2026-07-11,19754.53,0.00,1,3461021.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad4dd4a9aad41fd99d6a9d59,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-07-13,complete
2026-07-12,0.00,0.00,0,3461021.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,30143.93,1,3430878.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a635650675f7937b559c5f,trusted,weekday_rule,base_calendar,True,506,2026-07-14,complete
2026-07-14,0.00,0.00,0,3430878.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-15,complete
2026-07-15,20794.25,0.00,1,3451672.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef1d97dff92b7d289e6b6dc,trusted,weekday_rule,base_calendar,True,508,2026-07-16,complete
2026-07-16,0.00,32884.30,1,3418788.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0b2b7c8f0c6a6532f051cd,trusted,weekday_rule,base_calendar,True,509,2026-07-17,complete
2026-07-17,0.00,26845.35,1,3391942.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ce0a346d2e87302d87b91e,trusted,weekday_rule,base_calendar,True,510,2026-07-18,complete
2026-07-18,21694.70,0.00,1,3413637.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_69008b242f004cb4bc2dd717,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-07-19,complete
2026-07-19,47500.00,0.00,1,3461137.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_310523670348fba18de9fce9,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-07-20,complete
2026-07-20,25576.93,58511.71,3,3428202.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cad55889157ba8d84151090,trusted,weekday_rule,base_calendar,True,513,2026-07-21,complete
2026-07-21,30238.72,0.00,1,3458441.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_131e49c599bcdda1767faa6c,trusted,weekday_rule,base_calendar,True,514,2026-07-22,complete
2026-07-22,80786.97,0.00,2,3539228.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f6534b24c32a23617ecd41,trusted,weekday_rule,base_calendar,True,515,2026-07-23,complete
2026-07-23,90221.88,41996.27,4,3587453.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c554a6db4e49184daf5e58,trusted,weekday_rule,base_calendar,True,516,2026-07-24,complete
2026-07-24,51153.87,0.00,1,3638607.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2eac8f7d26c1230cd0d184,trusted,weekday_rule,base_calendar,True,517,2026-07-25,complete
2026-07-25,24568.97,86911.18,3,3576265.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc44171403e4d7f73fea970,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-07-26,complete
2026-07-26,36364.47,47512.86,3,3565117.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1f5df975ee7789a748f96c,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-07-27,complete
2026-07-27,26701.19,0.00,1,3591818.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1f222144f8ce003c45f824,trusted,weekday_rule,base_calendar,True,520,2026-07-28,complete
2026-07-28,0.00,29167.56,4,3562650.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_96488107f98f6486a1164e96,trusted,weekday_rule,base_calendar,True,521,2026-07-29,complete
2026-07-29,0.00,21221.63,1,3541429.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2cebd807d04fa844dad6bc5,trusted,weekday_rule,base_calendar,True,522,2026-07-30,complete
2026-07-30,37817.30,21429.59,2,3557816.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb3887d3ba0eb8726d2bc1a,trusted,weekday_rule,base_calendar,True,523,2026-07-31,complete
2026-07-31,0.00,0.00,0,3557816.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-08-02,complete
2026-08-01,0.00,0.00,0,3557816.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,39467.25,2,3518349.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a61dd2dc2b7e9da2084d18,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-03,complete
2026-08-03,46221.16,40921.17,2,3523649.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87a1430c7a717ff59397126,trusted,weekday_rule,base_calendar,True,526,2026-08-04,complete
2026-08-04,0.00,0.00,0,3523649.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-08-05,complete
2026-08-05,0.00,23140.80,1,3500508.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0982c5590132e19528231c14,trusted,weekday_rule,base_calendar,True,528,2026-08-06,complete
2026-08-06,0.00,0.00,0,3500508.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-08-07,complete
2026-08-07,0.00,157554.28,1,3342954.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e498d75884f425b934782e,trusted,weekday_rule,base_calendar,True,530,2026-08-08,complete
2026-08-08,53437.50,0.00,1,3396392.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e8f6c25ade3b5167678db15,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-10,complete
2026-08-09,0.00,0.00,0,3396392.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3396392.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-08-11,complete
2026-08-11,22602.85,0.00,1,3418994.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ed32ceb4bfa2014a7022b2,trusted,weekday_rule,base_calendar,True,533,2026-08-12,complete
2026-08-12,41562.50,0.00,1,3460557.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c3cff78ef2b2fa716365e4,trusted,weekday_rule,base_calendar,True,534,2026-08-13,complete
2026-08-13,0.00,0.00,0,3460557.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-08-14,complete
2026-08-14,0.00,10066.70,1,3450490.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55df02b97e554c4815bee7c,trusted,weekday_rule,base_calendar,True,536,2026-08-15,complete
2026-08-15,73231.84,0.00,2,3523722.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_95401b57d773772acd16faef,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-08-17,complete
2026-08-16,0.00,0.00,0,3523722.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,117149.47,4,3406573.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_92143160d378c836f852bda4,trusted,weekday_rule,base_calendar,True,538,2026-08-18,complete
2026-08-18,12419.35,16173.28,2,3402819.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c85dd4e3da8a273d9a5815,trusted,weekday_rule,base_calendar,True,539,2026-08-19,complete
2026-08-19,87210.40,29069.62,3,3460959.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1586125978d4e107bc7ad780,trusted,weekday_rule,base_calendar,True,540,2026-08-20,complete
2026-08-20,37121.20,112841.83,5,3385239.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b3ca1fece58fa3c5c0487a,trusted,weekday_rule,base_calendar,True,541,2026-08-21,complete
2026-08-21,30701.76,13777.24,2,3402163.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a089946b5a14d6d258508a9f,trusted,weekday_rule,base_calendar,True,542,2026-08-22,complete
2026-08-22,22580.65,25839.67,2,3398904.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_58629ecf58445609f121172a,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-08-23,complete
