calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-25,0.00,63347.55,2,671402.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7436f6fba27f3ede6b3dae,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-27,complete
2026-04-26,0.00,0.00,0,671402.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,671402.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-28,complete
2026-04-28,0.00,6321.23,3,665081.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6141a8e24fd6d3b82f66f5,trusted,weekday_rule,base_calendar,True,411,2026-04-29,complete
2026-04-29,0.00,0.00,0,665081.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-30,complete
2026-04-30,0.00,2647.74,1,662433.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9385e792b31621760ac9a97d,trusted,weekday_rule,base_calendar,True,413,2026-05-01,complete
2026-05-01,0.00,2165.46,1,660268.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2764e8dfca86f17148377f,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-03,complete
2026-05-02,0.00,0.00,0,660268.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1380.33,1,658888.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2f6e4bae78a8cf0a7d1c6c,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-04,complete
2026-05-04,0.00,75437.25,3,583450.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00d6a964d89c1a46f1b8b17,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-06,complete
2026-05-05,0.00,0.00,0,583450.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,79298.95,10277.26,3,652472.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3721b7ee2fb1bfc78776acdd,trusted,weekday_rule,base_calendar,True,417,2026-05-07,complete
2026-05-07,0.00,2048.68,1,650423.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e5fc2d3ec7d589272bcacf,trusted,weekday_rule,base_calendar,True,418,2026-05-08,complete
2026-05-08,0.00,0.00,0,650423.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-09,complete
2026-05-09,0.00,56655.40,1,593768.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7145be7ffab5fecb24cd6a36,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,420,2026-05-10,complete
2026-05-10,0.00,60436.96,2,533331.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc62c807b6f06046f24033be,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-11,complete
2026-05-11,93829.06,2969.06,2,624191.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_877ad4cc562ce8fb1826275f,trusted,weekday_rule,base_calendar,True,422,2026-05-12,complete
2026-05-12,0.00,0.00,0,624191.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-13,complete
2026-05-13,0.00,0.00,0,624191.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-14,complete
2026-05-14,0.00,0.00,0,624191.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-15,complete
2026-05-15,0.00,2017.17,1,622174.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bdc15806eef9c617e1d4c47,trusted,weekday_rule,base_calendar,True,426,2026-05-18,complete
2026-05-16,0.00,0.00,0,622174.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,622174.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,87765.62,0.00,1,709939.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_442dfcf5a46ea9e5cd40044a,trusted,weekday_rule,base_calendar,True,427,2026-05-19,complete
2026-05-19,0.00,0.00,0,709939.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-20,complete
2026-05-20,0.00,6055.18,1,703884.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d06557f5db2eea927bb95fd,trusted,weekday_rule,base_calendar,True,429,2026-05-21,complete
2026-05-21,0.00,0.00,0,703884.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-22,complete
2026-05-22,0.00,3070.07,1,700814.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dc905464d7f6540acc2c363,trusted,weekday_rule,base_calendar,True,431,2026-05-25,complete
2026-05-23,0.00,0.00,0,700814.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,700814.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,64839.99,0.00,1,765654.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74a40365997f1198c1607d4,trusted,weekday_rule,base_calendar,True,432,2026-05-26,complete
2026-05-26,0.00,0.00,0,765654.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-27,complete
2026-05-27,0.00,0.00,0,765654.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-28,complete
2026-05-28,0.00,79117.51,4,686537.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b533e9f67727fcda225c4bbd,trusted,weekday_rule,base_calendar,True,435,2026-05-29,complete
2026-05-29,0.00,8085.71,1,678451.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a70cb0bff304fceca2932c3,trusted,weekday_rule,base_calendar,True,436,2026-06-01,complete
2026-05-30,0.00,0.00,0,678451.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,678451.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,678451.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-02,complete
2026-06-02,86069.33,0.00,1,764520.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdfa2f5d643704d05489a94,trusted,weekday_rule,base_calendar,True,438,2026-06-03,complete
2026-06-03,0.00,1426.34,1,763094.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9fc316446e9a84b7745a62e,trusted,weekday_rule,base_calendar,True,439,2026-06-04,complete
2026-06-04,0.00,2653.12,1,760441.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e706edc25c7dea9df7475894,trusted,weekday_rule,base_calendar,True,440,2026-06-05,complete
2026-06-05,80061.54,4984.10,3,835518.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64053d84c624d64996076da,trusted,weekday_rule,base_calendar,True,441,2026-06-07,complete
2026-06-06,0.00,0.00,0,835518.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,86037.95,3,749480.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bb49ca31f5cd73c79adfec,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-08,complete
2026-06-08,0.00,0.00,0,749480.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-09,complete
2026-06-09,0.00,7634.03,1,741846.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_97248821665a9e860b7e36eb,trusted,weekday_rule,base_calendar,True,444,2026-06-10,complete
2026-06-10,0.00,0.00,0,741846.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-11,complete
2026-06-11,0.00,71243.21,2,670603.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6546b4577b86bb3c55c33790,trusted,weekday_rule,base_calendar,True,446,2026-06-12,complete
2026-06-12,0.00,0.00,0,670603.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-14,complete
2026-06-13,0.00,0.00,0,670603.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,1797.69,1,668805.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b0764dece0c2eecfef5a33,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-15,complete
2026-06-15,0.00,0.00,0,668805.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-16,complete
2026-06-16,0.00,116222.08,2,552583.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_156f1619a793e9b11f5091ae,trusted,weekday_rule,base_calendar,True,450,2026-06-17,complete
2026-06-17,0.00,2557.46,1,550026.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d784948fc53b4d9bbfe1d909,trusted,weekday_rule,base_calendar,True,451,2026-06-18,complete
2026-06-18,86469.21,0.00,1,636495.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a786e1aa9cbab145dfef1f6c,trusted,weekday_rule,base_calendar,True,452,2026-06-20,complete
2026-06-19,0.00,0.00,0,636495.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,6000.43,1,630495.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_af15d95f3558f9948af2e9d6,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-22,complete
2026-06-21,0.00,0.00,0,630495.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,630495.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-23,complete
2026-06-23,0.00,6397.10,1,624098.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7409ad5477413908d2a38e9,trusted,weekday_rule,base_calendar,True,455,2026-06-24,complete
2026-06-24,80480.92,0.00,1,704578.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e0daffa48589f599d102fc,trusted,weekday_rule,base_calendar,True,456,2026-06-25,complete
2026-06-25,0.00,0.00,0,704578.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-26,complete
2026-06-26,0.00,0.00,0,704578.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-27,complete
2026-06-27,0.00,2437.07,1,702141.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d47165baaa42e262cd96870,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-29,complete
2026-06-28,0.00,0.00,0,702141.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,7073.72,3,695068.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d1d2dfcc84947d258840cb,trusted,weekday_rule,base_calendar,True,460,2026-06-30,complete
2026-06-30,0.00,0.00,0,695068.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-01,complete
2026-07-01,0.00,0.00,0,695068.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-02,complete
2026-07-02,0.00,0.00,0,695068.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-03,complete
2026-07-03,0.00,74825.55,2,620242.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_554f6fe7bb678711c46ee9e3,trusted,weekday_rule,base_calendar,True,464,2026-07-04,complete
2026-07-04,0.00,7712.81,1,612529.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac12b4a90990bf296fd757e,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-05,complete
2026-07-05,0.00,63007.83,2,549522.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e54b20a0aef91f3d5d08be6,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-07-06,complete
2026-07-06,0.00,6807.24,1,542714.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32959d4910ffa89dd0e99ee,trusted,weekday_rule,base_calendar,True,467,2026-07-07,complete
2026-07-07,0.00,6109.82,1,536604.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f623a420b19a4a1b0eb6951,trusted,weekday_rule,base_calendar,True,468,2026-07-08,complete
2026-07-08,0.00,68243.23,1,468361.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca524ea33b9a22472d03d02,trusted,weekday_rule,base_calendar,True,469,2026-07-09,complete
2026-07-09,0.00,0.00,0,468361.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-10,complete
2026-07-10,0.00,0.00,0,468361.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-12,complete
2026-07-11,0.00,0.00,0,468361.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,75414.79,0.00,1,543776.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_461f132aa7d3ee2d876e045c,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-07-13,complete
2026-07-13,0.00,0.00,0,543776.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-14,complete
2026-07-14,0.00,0.00,0,543776.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-15,complete
2026-07-15,0.00,0.00,0,543776.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-16,complete
2026-07-16,0.00,2059.00,1,541717.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a27122c7f0ce1696a07e85b,trusted,weekday_rule,base_calendar,True,476,2026-07-17,complete
2026-07-17,0.00,2514.10,1,539203.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff5d3803f12f60dea3b7e8e,trusted,weekday_rule,base_calendar,True,477,2026-07-18,complete
2026-07-18,178053.13,0.00,2,717256.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd051b447622bbacc836cb62,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-19,complete
2026-07-19,86960.45,0.00,1,804216.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e859042229dfcbcb9a2550f5,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-07-20,complete
2026-07-20,0.00,0.00,0,804216.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-21,complete
2026-07-21,0.00,0.00,0,804216.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-22,complete
2026-07-22,0.00,0.00,0,804216.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-23,complete
2026-07-23,0.00,0.00,0,804216.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-24,complete
2026-07-24,0.00,0.00,0,804216.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-25,complete
2026-07-25,0.00,64224.38,1,739992.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e23b36c6f27a936d04ef518c,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-26,complete
2026-07-26,0.00,9256.58,2,730736.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ecd656edb2a6c08b661285,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-07-27,complete
2026-07-27,0.00,0.00,0,730736.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-28,complete
2026-07-28,0.00,9792.26,4,720943.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3eaa883b8e09aa1dc4e705,trusted,weekday_rule,base_calendar,True,488,2026-07-29,complete
2026-07-29,0.00,2628.63,1,718315.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e35c1d3469f84f1c8bc8cd,trusted,weekday_rule,base_calendar,True,489,2026-07-30,complete
2026-07-30,0.00,5594.56,2,712720.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc16d6c1c33c47c6c8894c01,trusted,weekday_rule,base_calendar,True,490,2026-07-31,complete
2026-07-31,0.00,0.00,0,712720.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-03,complete
2026-08-01,0.00,0.00,0,712720.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,712720.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,4260.15,2,708460.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ace0d2ed4c9a707a769d2f,trusted,weekday_rule,base_calendar,True,492,2026-08-04,complete
2026-08-04,0.00,0.00,0,708460.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-05,complete
2026-08-05,0.00,75441.94,3,633018.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5871ac7564ec0a36feaf360e,trusted,weekday_rule,base_calendar,True,494,2026-08-06,complete
2026-08-06,0.00,1675.71,1,631342.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3404fef3aa8f985950bbc6d7,trusted,weekday_rule,base_calendar,True,495,2026-08-07,complete
2026-08-07,0.00,2556.41,1,628786.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ff2bd17b0584b1b142638f,trusted,weekday_rule,base_calendar,True,496,2026-08-08,complete
2026-08-08,94252.85,0.00,1,723039.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf7983abefa293df2f603c6,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-10,complete
2026-08-09,0.00,0.00,0,723039.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,723039.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-11,complete
2026-08-11,0.00,0.00,0,723039.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-12,complete
2026-08-12,0.00,67243.12,1,655796.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2050a8a8ec1ae01298c63f,trusted,weekday_rule,base_calendar,True,500,2026-08-13,complete
2026-08-13,0.00,0.00,0,655796.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-14,complete
2026-08-14,0.00,2729.65,1,653066.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d988b2eda6e74db8162a9e,trusted,weekday_rule,base_calendar,True,502,2026-08-16,complete
2026-08-15,0.00,0.00,0,653066.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,2378.99,1,650687.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db0dcbfbca1583da8988a3e,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-17,complete
2026-08-17,0.00,2470.25,1,648217.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb0ff6e3fb315efc94a54bd,trusted,weekday_rule,base_calendar,True,504,2026-08-18,complete
2026-08-18,0.00,0.00,0,648217.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-19,complete
2026-08-19,0.00,0.00,0,648217.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-20,complete
2026-08-20,76976.50,0.00,1,725193.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c302a31d83353255f7c0ec,trusted,weekday_rule,base_calendar,True,507,2026-08-21,complete
2026-08-21,0.00,0.00,0,725193.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-22,complete
2026-08-22,88871.57,83686.95,3,730378.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_773403aa474390e569df18af,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-08-24,complete
2026-08-23,0.00,0.00,0,730378.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,730378.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-25,complete
2026-08-25,0.00,0.00,0,730378.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-26,complete
2026-08-26,87674.83,3076.13,2,814977.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7007d04e8ecf4d88bb4b5529,trusted,weekday_rule,base_calendar,True,512,2026-08-27,complete
2026-08-27,0.00,0.00,0,814977.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-28,complete
2026-08-28,0.00,15087.92,4,799889.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f38728307b9d9be4f9147fa,trusted,weekday_rule,base_calendar,True,514,2026-08-29,complete
2026-08-29,0.00,7534.21,1,792354.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_34916f533ce891dec3a7b5ec,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-31,complete
2026-08-30,0.00,0.00,0,792354.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,58287.16,1,734067.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_737216a4e00c052cfdcc2ce5,trusted,weekday_rule,base_calendar,True,516,2026-09-01,complete
2026-09-01,0.00,0.00,0,734067.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-02,complete
2026-09-02,0.00,0.00,0,734067.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-03,complete
2026-09-03,0.00,1426.34,1,732641.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd6ba85a8a553838e3aa60a,trusted,weekday_rule,base_calendar,True,519,2026-09-04,complete
2026-09-04,0.00,0.00,0,732641.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-07,complete
2026-09-05,0.00,0.00,0,732641.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,732641.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,732641.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-08,complete
2026-09-08,81043.99,84109.58,3,729575.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_316f147705e812703619aca4,trusted,weekday_rule,base_calendar,True,522,2026-09-09,complete
2026-09-09,0.00,63285.07,2,666290.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9f2ca525e939140a168fec,trusted,weekday_rule,base_calendar,True,523,2026-09-10,complete
2026-09-10,0.00,6022.88,1,660267.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9f74e0584f7dc98c407917,trusted,weekday_rule,base_calendar,True,524,2026-09-11,complete
2026-09-11,0.00,0.00,0,660267.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-12,complete
2026-09-12,0.00,3187.99,1,657079.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e854674bce748a89c5ca44dd,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-09-13,complete
2026-09-13,0.00,74844.44,1,582235.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c6ff8a083c57ab943525b9,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-14,complete
2026-09-14,0.00,0.00,0,582235.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-15,complete
2026-09-15,0.00,0.00,0,582235.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-16,complete
2026-09-16,96547.32,2857.62,2,675925.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e479883e4655d29b328eb1,trusted,weekday_rule,base_calendar,True,530,2026-09-17,complete
2026-09-17,0.00,0.00,0,675925.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-18,complete
2026-09-18,0.00,2712.11,1,673213.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e531cbec2f3de04694508665,trusted,weekday_rule,base_calendar,True,532,2026-09-20,complete
2026-09-19,0.00,0.00,0,673213.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,82103.23,5,591109.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ad6de39c8ff189c8d607a6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,533,2026-09-21,complete
2026-09-21,0.00,0.00,0,591109.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-22,complete
2026-09-22,0.00,0.00,0,591109.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-23,complete
2026-09-23,0.00,0.00,0,591109.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-24,complete
2026-09-24,0.00,0.00,0,591109.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-26,complete
2026-09-25,0.00,0.00,0,591109.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,177531.81,0.00,2,768641.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adcb29fa8dc9734cf5ad1ad,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-09-28,complete
2026-09-27,0.00,0.00,0,768641.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,8220.85,3,760420.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf21282ef00e6f72280867c4,trusted,weekday_rule,base_calendar,True,539,2026-09-29,complete
2026-09-29,0.00,2241.00,1,758179.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_690ac865407b062cefa85dfe,trusted,weekday_rule,base_calendar,True,540,2026-09-30,complete
2026-09-30,0.00,7555.05,1,750624.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9929a91e0e6cbc394331ae5b,trusted,weekday_rule,base_calendar,True,541,2026-10-01,complete
2026-10-01,93991.06,0.00,1,844615.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c696738e43ce2a83586a444,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-02,complete
2026-10-02,0.00,7732.18,1,836883.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e226206845a0eea68a166932,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-03,complete
