calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-25,0.00,63325.03,1,3553777.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29ba9116e9a6190ce680921,trusted,weekday_rule,base_calendar,True,274,2024-11-26,complete
2024-11-26,0.00,25524.45,1,3528252.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1586988efdd5d91654b916c,trusted,weekday_rule,base_calendar,True,275,2024-11-27,complete
2024-11-27,0.00,0.00,0,3528252.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-11-28,complete
2024-11-28,0.00,5443.20,2,3522809.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd824a62a77b1931b9b029be,trusted,weekday_rule,base_calendar,True,277,2024-11-29,complete
2024-11-29,155730.67,0.00,2,3678540.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b376394594fda3b062af9e1,trusted,weekday_rule,base_calendar,True,278,2024-12-02,complete
2024-11-30,0.00,0.00,0,3678540.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,3678540.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,3678540.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-12-03,complete
2024-12-03,0.00,42603.74,1,3635936.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8719b014ec81cce17bba72c3,trusted,weekday_rule,base_calendar,True,280,2024-12-04,complete
2024-12-04,0.00,0.00,0,3635936.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-12-05,complete
2024-12-05,0.00,0.00,0,3635936.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2024-12-06,complete
2024-12-06,0.00,0.00,0,3635936.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-12-07,complete
2024-12-07,0.00,161506.64,1,3474430.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ce6f2fd2589f2bbf0fe2e2,trusted,historical_transaction_override,historical_transaction_override,True,284,2024-12-09,complete
2024-12-08,0.00,0.00,0,3474430.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,0.00,38693.44,1,3435736.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92e7076faed2186ffa4e184,trusted,weekday_rule,base_calendar,True,285,2024-12-10,complete
2024-12-10,0.00,0.00,0,3435736.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-12-11,complete
2024-12-11,110842.10,67713.45,2,3478865.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_46df95118dd9fb99ef03283d,trusted,weekday_rule,base_calendar,True,287,2024-12-12,complete
2024-12-12,0.00,0.00,0,3478865.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2024-12-13,complete
2024-12-13,0.00,0.00,0,3478865.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2024-12-15,complete
2024-12-14,0.00,0.00,0,3478865.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-15,0.00,79409.41,1,3399455.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ded00d1cfccdffc98e8296,trusted,historical_transaction_override,historical_transaction_override,True,290,2024-12-16,complete
2024-12-16,0.00,53203.42,1,3346252.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e17cc0ffa0741e6d37cf4735,trusted,weekday_rule,base_calendar,True,291,2024-12-17,complete
2024-12-17,0.00,28360.50,1,3317891.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fa1cba82e7899cad3ec90a,trusted,weekday_rule,base_calendar,True,292,2024-12-18,complete
2024-12-18,0.00,55621.76,1,3262270.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb51314de4c652f1d0326d30,trusted,weekday_rule,base_calendar,True,293,2024-12-19,complete
2024-12-19,0.00,0.00,0,3262270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2024-12-20,complete
2024-12-20,0.00,0.00,0,3262270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2024-12-23,complete
2024-12-21,0.00,0.00,0,3262270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,0.00,0.00,0,3262270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,108000.00,65295.11,2,3304975.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8cbf11fbe749d00faa75d6,trusted,weekday_rule,base_calendar,True,296,2024-12-24,complete
2024-12-24,0.00,0.00,0,3304975.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2024-12-25,complete
2024-12-25,0.00,63325.03,1,3241650.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_395afd7df8e47a65ab9c0c72,trusted,weekday_rule,base_calendar,True,298,2024-12-26,complete
2024-12-26,0.00,0.00,0,3241650.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2024-12-27,complete
2024-12-27,0.00,0.00,0,3241650.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2024-12-28,complete
2024-12-28,135000.00,0.00,1,3376650.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_78641881a25aa3a95267a358,trusted,historical_transaction_override,historical_transaction_override,True,301,2024-12-29,complete
2024-12-29,115105.26,0.00,1,3491755.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_049c31a8e1ba67a7cbb3941b,trusted,historical_transaction_override,historical_transaction_override,True,302,2024-12-30,complete
2024-12-30,0.00,5443.20,2,3486312.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9576229652b6e46cbab0a7cb,trusted,weekday_rule,base_calendar,True,303,2024-12-31,complete
2024-12-31,0.00,0.00,0,3486312.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-01-02,complete
2025-01-01,0.00,0.00,0,3486312.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,86400.00,0.00,1,3572712.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed7ea9d69e83dbd31d5b845,trusted,weekday_rule,base_calendar,True,305,2025-01-03,complete
2025-01-03,0.00,42603.74,1,3530108.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_de87a1ab4a313310bdc7b525,trusted,weekday_rule,base_calendar,True,306,2025-01-06,complete
2025-01-04,0.00,0.00,0,3530108.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,3530108.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,0.00,0.00,0,3530108.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-01-07,complete
2025-01-07,0.00,161506.64,1,3368601.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_14bdbf4aae12d66fa3be9189,trusted,weekday_rule,base_calendar,True,308,2025-01-08,complete
2025-01-08,0.00,0.00,0,3368601.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-01-09,complete
2025-01-09,86400.00,0.00,1,3455001.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5909cffa5c0dc5b434c929fb,trusted,weekday_rule,base_calendar,True,310,2025-01-10,complete
2025-01-10,0.00,0.00,0,3455001.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-01-11,complete
2025-01-11,0.00,31438.38,1,3423563.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3f6b5848937e6c10b0072c,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-01-13,complete
2025-01-12,0.00,0.00,0,3423563.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,38514.26,1,3385049.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8491621d4e900b168d085ae4,trusted,weekday_rule,base_calendar,True,313,2025-01-14,complete
2025-01-14,0.00,0.00,0,3385049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-01-15,complete
2025-01-15,0.00,0.00,0,3385049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-01-16,complete
2025-01-16,0.00,0.00,0,3385049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-01-17,complete
2025-01-17,0.00,0.00,0,3385049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-01-18,complete
2025-01-18,0.00,61622.85,1,3323426.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_358b2bea3212afd4dcd33e5c,trusted,historical_transaction_override,historical_transaction_override,True,318,2025-01-20,complete
2025-01-19,0.00,0.00,0,3323426.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,30811.41,1,3292614.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d551b5c026d538e331f15b04,trusted,weekday_rule,base_calendar,True,319,2025-01-21,complete
2025-01-21,0.00,0.00,0,3292614.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-01-22,complete
2025-01-22,63116.88,0.00,1,3355731.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba2c94180551b3fb218d915,trusted,weekday_rule,base_calendar,True,321,2025-01-23,complete
2025-01-23,0.00,0.00,0,3355731.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-01-24,complete
2025-01-24,0.00,65474.25,1,3290257.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad3e9b4f82edec7035ce199,trusted,weekday_rule,base_calendar,True,323,2025-01-25,complete
2025-01-25,0.00,63325.03,1,3226932.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce67cd3fe2929ab3d4c9540,trusted,historical_transaction_override,historical_transaction_override,True,324,2025-01-26,complete
2025-01-26,0.00,38514.26,1,3188418.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbe5d28953b3723bf99c4c1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,325,2025-01-27,complete
2025-01-27,70200.00,0.00,1,3258618.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbd223eeb3423ffff18a988,trusted,weekday_rule,base_calendar,True,326,2025-02-01,complete
2025-01-28,0.00,0.00,0,3258618.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,3258618.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3258618.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3258618.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,132545.45,0.00,1,3391163.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e368425fbf34e0e867a9f65c,trusted,historical_transaction_override,historical_transaction_override,True,327,2025-02-03,complete
2025-02-02,0.00,0.00,0,3391163.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,42603.74,1,3348559.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c0acfc741f2ea38d46dd21,trusted,historical_transaction_override,historical_transaction_override,True,328,2025-02-05,complete
2025-02-04,0.00,0.00,0,3348559.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,5443.20,2,3343116.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_917e9ab59bcfec6fc23d338f,trusted,weekday_rule,base_calendar,True,329,2025-02-06,complete
2025-02-06,0.00,0.00,0,3343116.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2025-02-07,complete
2025-02-07,0.00,161506.64,1,3181610.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f19ec334e879ba81e357ad,trusted,weekday_rule,base_calendar,True,331,2025-02-08,complete
2025-02-08,119922.07,77028.53,2,3224503.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_67bb0ea9f1a1279d1c2712ac,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,332,2025-02-10,complete
2025-02-09,0.00,0.00,0,3224503.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,64747.56,1,3159756.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_af87875b3613ac82cd697924,trusted,weekday_rule,base_calendar,True,333,2025-02-11,complete
2025-02-11,69428.59,0.00,1,3229184.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b76136eda6de2983f0bc49,trusted,weekday_rule,base_calendar,True,334,2025-02-12,complete
2025-02-12,0.00,0.00,0,3229184.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-02-13,complete
2025-02-13,0.00,0.00,0,3229184.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-02-14,complete
2025-02-14,0.00,0.00,0,3229184.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-02-17,complete
2025-02-15,0.00,0.00,0,3229184.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3229184.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,73576.78,1,3155607.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29bfc6f7509f5e083e61b45,trusted,weekday_rule,base_calendar,True,338,2025-02-18,complete
2025-02-18,0.00,0.00,0,3155607.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2025-02-19,complete
2025-02-19,0.00,0.00,0,3155607.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2025-02-20,complete
2025-02-20,0.00,0.00,0,3155607.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-02-21,complete
2025-02-21,64409.63,23544.57,2,3196472.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b24abfcedf6f7756c32ea7f,trusted,weekday_rule,base_calendar,True,342,2025-02-24,complete
2025-02-22,0.00,0.00,0,3196472.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,3196472.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3196472.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-02-25,complete
2025-02-25,0.00,63325.03,1,3133147.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_250ffb6ae6b3174bf0f29cec,trusted,weekday_rule,base_calendar,True,344,2025-02-26,complete
2025-02-26,100987.01,0.00,1,3234134.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2aa5bcb4074c39285d4b77a,trusted,weekday_rule,base_calendar,True,345,2025-02-27,complete
2025-02-27,0.00,0.00,0,3234134.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2025-02-28,complete
2025-02-28,0.00,5443.20,2,3228691.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d7ab034f23c7f7a65fda48a,trusted,weekday_rule,base_calendar,True,347,2025-03-03,complete
2025-03-01,0.00,0.00,0,3228691.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,3228691.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,111253.01,42603.74,2,3297340.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65acfe89fd6775a1452ae3d,trusted,weekday_rule,base_calendar,True,348,2025-03-04,complete
2025-03-04,0.00,0.00,0,3297340.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2025-03-05,complete
2025-03-05,158096.41,87311.11,3,3368126.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be5cdbc5af6e9ce76b54f4b,trusted,weekday_rule,base_calendar,True,350,2025-03-06,complete
2025-03-06,0.00,82406.02,1,3285720.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e7b6849a9296ffc6d7d0a9,trusted,weekday_rule,base_calendar,True,351,2025-03-07,complete
2025-03-07,0.00,221710.52,2,3064009.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc7e41091a58865246cb68a,trusted,weekday_rule,base_calendar,True,352,2025-03-08,complete
2025-03-08,0.00,32373.78,1,3031635.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c578bd2501ce80dfaab81338,trusted,historical_transaction_override,historical_transaction_override,True,353,2025-03-10,complete
2025-03-09,0.00,0.00,0,3031635.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3031635.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2025-03-11,complete
2025-03-11,0.00,0.00,0,3031635.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-03-12,complete
2025-03-12,0.00,0.00,0,3031635.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2025-03-13,complete
2025-03-13,58554.21,0.00,1,3090190.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b3f4742acc05d93b2b41f8,trusted,weekday_rule,base_calendar,True,357,2025-03-14,complete
2025-03-14,0.00,0.00,0,3090190.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2025-03-17,complete
2025-03-15,0.00,0.00,0,3090190.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3090190.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,3090190.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-03-18,complete
2025-03-18,0.00,51994.26,1,3038195.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecc8a0f2dfa15ad05be9af4,trusted,weekday_rule,base_calendar,True,360,2025-03-19,complete
2025-03-19,0.00,0.00,0,3038195.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-03-20,complete
2025-03-20,81910.11,0.00,1,3120105.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c354f84c74e9ffb0418dcd93,trusted,weekday_rule,base_calendar,True,362,2025-03-21,complete
2025-03-21,0.00,0.00,0,3120105.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-03-24,complete
2025-03-22,0.00,0.00,0,3120105.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,3120105.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,3120105.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-03-25,complete
2025-03-25,0.00,63325.03,1,3056780.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f761fd67856225054b7064,trusted,weekday_rule,base_calendar,True,365,2025-03-26,complete
2025-03-26,0.00,0.00,0,3056780.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2025-03-27,complete
2025-03-27,0.00,0.00,0,3056780.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-03-28,complete
2025-03-28,93686.74,5443.20,3,3145024.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_226868ae2b485cd74ef8c68a,trusted,weekday_rule,base_calendar,True,368,2025-03-30,complete
2025-03-29,0.00,0.00,0,3145024.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,98292.13,21892.32,2,3221424.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6ab2f1b124df14f29d8864,trusted,historical_transaction_override,historical_transaction_override,True,369,2025-03-31,complete
2025-03-31,0.00,0.00,0,3221424.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2025-04-01,complete
2025-04-01,0.00,0.00,0,3221424.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-04-02,complete
2025-04-02,0.00,128617.38,2,3092806.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f405c4c683868f199a1c7ff,trusted,weekday_rule,base_calendar,True,372,2025-04-03,complete
2025-04-03,0.00,42603.74,1,3050203.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_59800789ef614c2151ecf567,trusted,weekday_rule,base_calendar,True,373,2025-04-04,complete
2025-04-04,0.00,32838.48,1,3017364.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4a113f6b5f61476ef7f04c,trusted,historical_transaction_override,historical_transaction_override,True,374,2025-04-07,complete
2025-04-05,0.00,0.00,0,3017364.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3017364.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,161506.64,1,2855858.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f9e3abe8de9aabda25ac07,trusted,weekday_rule,base_calendar,True,375,2025-04-08,complete
2025-04-08,0.00,0.00,0,2855858.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-04-09,complete
2025-04-09,70988.76,0.00,1,2926846.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1ac1c16ffcfb675a51e16b,trusted,weekday_rule,base_calendar,True,377,2025-04-10,complete
2025-04-10,0.00,0.00,0,2926846.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-04-11,complete
2025-04-11,0.00,0.00,0,2926846.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2025-04-13,complete
2025-04-12,0.00,0.00,0,2926846.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,21892.32,1,2904954.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bc13f1216caaf16b67990c,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-04-14,complete
2025-04-14,94368.95,0.00,1,2999323.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ce75c44bddcb10b5a82a27,trusted,weekday_rule,base_calendar,True,381,2025-04-15,complete
2025-04-15,0.00,49257.72,1,2950065.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba3291f4d5d7c8ab8837853,trusted,weekday_rule,base_calendar,True,382,2025-04-16,complete
2025-04-16,0.00,0.00,0,2950065.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-04-17,complete
2025-04-17,0.00,0.00,0,2950065.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-04-18,complete
2025-04-18,0.00,65676.96,1,2884388.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89c41cf74ec316e14aab469,trusted,weekday_rule,base_calendar,True,385,2025-04-19,complete
2025-04-19,98292.15,0.00,1,2982680.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a3b8e168a329f8ba346f3c,trusted,historical_transaction_override,historical_transaction_override,True,386,2025-04-21,complete
2025-04-20,0.00,0.00,0,2982680.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,136516.85,0.00,1,3119197.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76168197ebcedb2f165060a,trusted,weekday_rule,base_calendar,True,387,2025-04-22,complete
2025-04-22,0.00,0.00,0,3119197.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-04-23,complete
2025-04-23,0.00,0.00,0,3119197.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2025-04-24,complete
2025-04-24,0.00,0.00,0,3119197.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-04-25,complete
2025-04-25,0.00,63325.03,1,3055872.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_47169a7a46de8d35fbf01546,trusted,weekday_rule,base_calendar,True,391,2025-04-27,complete
2025-04-26,0.00,0.00,0,3055872.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,62940.42,1,2992932.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69db71df20b24fb36f4bbe5,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,392,2025-04-28,complete
2025-04-28,0.00,5443.20,2,2987489.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c164fb77f4db9d4517e4692,trusted,weekday_rule,base_calendar,True,393,2025-04-29,complete
2025-04-29,113242.71,0.00,1,3100731.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0cf72a71d736a2531919f98,trusted,weekday_rule,base_calendar,True,394,2025-04-30,complete
2025-04-30,0.00,0.00,0,3100731.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-05-03,complete
2025-05-01,0.00,0.00,0,3100731.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3100731.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,42603.74,1,3058128.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b535d5e59f2b47867f55f4,trusted,historical_transaction_override,historical_transaction_override,True,396,2025-05-06,complete
2025-05-04,0.00,0.00,0,3058128.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,3058128.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
