transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a12c85abff619a50f9946c4d,2025-05-22T09:00:00,流出,21172.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6292a3a5621f74d1ac977bee,2025-05-22T15:00:00,流入,13885.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deee4fc5360d7b7c1d143c6e,2025-05-24T09:00:00,流出,16730.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ca2e79b29d33b025630a9bc,2025-05-24T15:00:00,流入,37491.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cde902e193a585974d11344,2025-05-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97f78d47b732567f3ea8d89c,2025-05-25T09:00:00,流出,19615.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d7a00cd93eb71f60586bb5,2025-05-25T09:00:00,流出,23188.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc71655d3bc66391889c3762,2025-05-26T15:00:00,流入,19058.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12a11d62d2c4618384c2c958,2025-05-27T09:00:00,流出,29742.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59be2f3a49a5d5c81b91b2ef,2025-05-27T15:00:00,流入,15927.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b5f74cda9ccfd2f2c487c4,2025-05-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec4782947beafe90ba9a919,2025-05-28T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e797ebf608d12ad9b68161b1,2025-05-28T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_926383582f2ea0bbf40b0bf7,2025-05-28T15:00:00,流入,58022.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d21118745d634cfb88c6be38,2025-05-28T15:00:00,流入,45822.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e30324a3e0f2c6010c4bc4,2025-05-30T15:00:00,流入,27226.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf49593dfe5d921d85ddbcc,2025-05-30T15:00:00,流入,47127.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cafbead9a6d7a9cd6972dde6,2025-05-31T15:00:00,流入,25729.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8897efce732ae9ead59af5,2025-06-01T15:00:00,流入,66948.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52866d696cb69727edffd7f4,2025-06-02T15:00:00,流入,26742.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6642850d68c25aef3020c1d4,2025-06-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321ea80d5444d8261a077ad6,2025-06-03T15:00:00,流入,26929.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cacdeb0bf8b4095f16a53553,2025-06-06T15:00:00,流入,33428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67f3145606e16e2707de5a1,2025-06-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b0f97e22d5dddfe335029a,2025-06-10T09:00:00,流出,22004.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0d6e0af56aab42e6af82cb,2025-06-10T15:00:00,流入,34180.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71fd528960554270158b9870,2025-06-10T15:00:00,流入,45987.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4a0bddc802ddf90562c4ca0,2025-06-10T15:00:00,流入,46076.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f05b03cc1b50ef86ec4fa18f,2025-06-13T09:00:00,流出,22884.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_879de63e218857f47bddb920,2025-06-14T15:00:00,流入,39876.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed7e8c5c0987eba4445f8c1,2025-06-14T15:00:00,流入,55841.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b88ebd153a937402d95330,2025-06-14T15:00:00,流入,56709.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f3fbd0b9a39f25a0c06714,2025-06-15T09:00:00,流出,19803.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc44edf12029cc09c0727221,2025-06-16T09:00:00,流出,22146.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dac63c64ff32826eb644d1e,2025-06-18T09:00:00,流出,19803.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3350cef2b723ae99c42be9,2025-06-18T15:00:00,流入,64551.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308644091950ccf4fbaba297,2025-06-19T09:00:00,流出,15602.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_288946c815b65658a829af4e,2025-06-19T09:00:00,流出,30663.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faad4e4548e69b0e58ba1845,2025-06-20T15:00:00,流入,26813.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63f482800dd3232634ef327,2025-06-22T09:00:00,流出,32251.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aeee96e221551a5cdb07c39,2025-06-22T09:00:00,流出,24004.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f0a7069af871b23673115a7,2025-06-22T15:00:00,流入,18727.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a00cbfc71ebed60d9565a78a,2025-06-22T15:00:00,流入,24827.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ae15052eec417f0383132e,2025-06-24T09:00:00,流出,27512.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f0af02631f7ddae4ce272d,2025-06-24T15:00:00,流入,26813.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08771dbd8e5c7243fdfde0cd,2025-06-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_438c8f378e143713a1c7a22b,2025-06-25T09:00:00,流出,17917.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9595514e88a943a2532cad0a,2025-06-25T15:00:00,流入,41710.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15fb9ce837b6aa1b6b5b4eb6,2025-06-25T15:00:00,流入,37653.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30733a3d1db08505d9177ef,2025-06-26T15:00:00,流入,17024.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dfc2ce6bd0f571528150c3d,2025-06-27T09:00:00,流出,17376.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d429c0e60589ebfdfe739f0,2025-06-29T15:00:00,流入,34262.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb43680e7f60d8c59cdb3c67,2025-06-29T15:00:00,流入,42787.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0516cd043a44d38c49eea0,2025-06-30T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7f4454dd68d2eb16379bbc4,2025-06-30T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61aa1e5b8b22ff2e5a8660d0,2025-06-30T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_702c03f2be0d4ea629fc71e8,2025-07-01T09:00:00,流出,23764.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da77662f4f49a8b41675b1ba,2025-07-02T15:00:00,流入,22983.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe8120de68ec5c1fdbcdb91,2025-07-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_063cec469dbbba5aa7cac33e,2025-07-04T09:00:00,流出,39607.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_942e5c350368555b6ec0f913,2025-07-04T09:00:00,流出,26933.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a46acc88f02025181f0e5c,2025-07-06T15:00:00,流入,17237.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9720a202628204f3cc7d923a,2025-07-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb58236fe30b8365bb2de74,2025-07-07T09:00:00,流出,17955.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13b77e876b4e908b1b451a6,2025-07-09T15:00:00,流入,31242.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4040796c975df555bae9cd50,2025-07-10T15:00:00,流入,45640.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f43e7a2e50d4fba443f8bfa7,2025-07-11T09:00:00,流出,12227.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_402df3841c218dce7b73fd3a,2025-07-12T15:00:00,流入,29429.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_763f7ea123900b8d9221fa01,2025-07-13T15:00:00,流入,26614.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7c447f0f8419d838c813cb5,2025-07-14T09:00:00,流出,13846.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e35982dc8957dc980e2daa73,2025-07-14T09:00:00,流出,8465.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8c565bc3019cd511507de46,2025-07-14T15:00:00,流入,43738.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13fc8a2f26da6c3c4cd77fd6,2025-07-16T09:00:00,流出,13302.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7813b43cf364b568d62cf7c,2025-07-16T15:00:00,流入,51011.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b65bbfabf1262270dcc9fca,2025-07-17T09:00:00,流出,22366.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03eeeb4c190123efc34e3d5c,2025-07-18T09:00:00,流出,17244.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de37bc0e5cbeb5575350834,2025-07-18T15:00:00,流入,58441.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2bc39db9eb1b7fac67acc4,2025-07-19T09:00:00,流出,38429.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb7647e19efecad84402331e,2025-07-21T09:00:00,流出,22115.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0503e2f726045cd8599c5990,2025-07-21T09:00:00,流出,24141.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e2baa83d99551adf192e5a,2025-07-22T15:00:00,流入,37987.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b4514776e473a33dfdd5010,2025-07-24T09:00:00,流出,36437.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84f01abfe1d5ebb0389b413d,2025-07-24T09:00:00,流出,24443.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757d2e7a9054c7cfaddc63c2,2025-07-24T15:00:00,流入,29115.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f05c2be1d8055c458bb092,2025-07-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_833dda7e85d620f753a274e6,2025-07-25T15:00:00,流入,9697.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caeaf5c7005dcd4a405a1a97,2025-07-27T09:00:00,流出,33401.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c6fda5ca4510942c1914cc4,2025-07-27T09:00:00,流出,16094.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b53eeb17bdec98a3bfb79d1e,2025-07-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e256ca8c3687c9d26ad026a,2025-07-28T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0c576f7f05351855489517,2025-07-28T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37029ebc1580a701947a720a,2025-07-28T15:00:00,流入,71170.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f2315cb8849093601eae6e,2025-07-29T15:00:00,流入,21159.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba1f6b238ce3bbd751a55a3,2025-07-30T09:00:00,流出,38342.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c485813bb4a8b7b092dc5e0,2025-07-30T09:00:00,流出,25291.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cdb5d2ca7c3ad67f310b06e,2025-07-30T15:00:00,流入,18270.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bf449ecdd221aa2ce17051c,2025-07-31T15:00:00,流入,36125.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3ec201227812663db40f80,2025-08-02T09:00:00,流出,34082.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0cc6b153faea4324b87b5b,2025-08-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad2b10963aee868e64be320d,2025-08-03T15:00:00,流入,27197.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda0069158723de0d2c1c1a3,2025-08-03T15:00:00,流入,20300.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f46dd7981d2f4156fe8cd59e,2025-08-04T15:00:00,流入,56446.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43386d0ed1ac9c1f262a5939,2025-08-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f500788bc2d0aba649b41240,2025-08-07T15:00:00,流入,69230.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a49f13a4c3824b96cd42bad,2025-08-09T15:00:00,流入,21253.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bafb8f44ad75f87f09abd387,2025-08-10T15:00:00,流入,48214.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6068a5ba2127cae796bca5e,2025-08-13T15:00:00,流入,17317.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f68fce81ff297ba0fa09ea0,2025-08-14T15:00:00,流入,48214.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86902b7f3d1cfaa9123f3468,2025-08-19T09:00:00,流出,20553.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e14d497742481c5a1ba6e4b,2025-08-19T09:00:00,流出,33804.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b35425830ec0508d4a1140d2,2025-08-19T15:00:00,流入,43573.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d4d34f255cac2879bdf83a1,2025-08-20T09:00:00,流出,25691.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e93ec5ba85a10a06a7e4623,2025-08-21T09:00:00,流出,11744.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40673a6bf732e66dab5a3746,2025-08-22T09:00:00,流出,23122.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a6e1d57ca214896b6f51020,2025-08-22T09:00:00,流出,30424.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eaa537c5569b5ba49c08bb4,2025-08-22T09:00:00,流出,25389.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cba836f7f3825fa9a26fd77,2025-08-23T09:00:00,流出,13601.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c51b9c5928feb0335c611f3,2025-08-23T09:00:00,流出,38537.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce66c02c860fa5802f28527c,2025-08-23T15:00:00,流入,41592.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_133f09b9918963abb8141f14,2025-08-24T09:00:00,流出,8808.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f675bfa0cd18a9d414a24c8f,2025-08-24T09:00:00,流出,28774.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9d5b4eb8d77b03eb458dd94,2025-08-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba610bc7e916fddecf5b88c,2025-08-25T09:00:00,流出,15717.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247f4bfc44c1c971d2382caa,2025-08-25T15:00:00,流入,49920.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87af4df31a7e70a16f54d981,2025-08-25T15:00:00,流入,35604.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0944a5da2326d6c2f3dc4c1,2025-08-26T09:00:00,流出,24935.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a342299e704e633f5c3d2672,2025-08-27T09:00:00,流出,9721.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cd8a7fd36b85623d9331c25,2025-08-27T09:00:00,流出,43161.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f80fd93c62b2100b82aa016,2025-08-27T15:00:00,流入,17944.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af1a16a26955b2638eae59fc,2025-08-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6812c64380c80605abe3c310,2025-08-28T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b52d4e9215fce735261b9183,2025-08-28T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117e1ac2f36c3e1d38acf749,2025-08-29T15:00:00,流入,36675.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a54ccc44ed1d0dc3f1d140f,2025-08-29T15:00:00,流入,53760.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31fa2c5558f73fe9ae1f4a8,2025-08-29T15:00:00,流入,56967.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0bfce15fbd74df7750f89df,2025-08-30T09:00:00,流出,26246.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac19a49bfa9d5b5558a02b46,2025-08-31T15:00:00,流入,15381.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b919e1f6b9cc14ca02c0193,2025-09-02T15:00:00,流入,59598.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_984fbb35467c007a41c669bb,2025-09-02T15:00:00,流入,16588.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c32839f5de83c4edac3bf62a,2025-09-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211b8ceebb31f3e9581edf82,2025-09-06T15:00:00,流入,45078.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c385ecae856ba7a00cebfc,2025-09-06T15:00:00,流入,13034.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c83941e5a8f1b004a31ed9c9,2025-09-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6056a0784452b08f0834174,2025-09-08T15:00:00,流入,13541.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ac3fcd4e954a0707e4aa726,2025-09-10T09:00:00,流出,35094.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed87748b53b5758ebe68ba91,2025-09-10T15:00:00,流入,47472.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac69b674d4fb2d3316dfd34,2025-09-10T15:00:00,流入,28978.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d33333b235e7d25e3c6733,2025-09-11T09:00:00,流出,18624.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080c9ea8e4e5bfdad81a9042,2025-09-12T15:00:00,流入,45703.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca9dbcf4d6f204a5f29ccf8f,2025-09-13T09:00:00,流出,20053.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf08ee3c315f5d2fff2d996e,2025-09-14T09:00:00,流出,22010.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15916bc4146ae3b963bcb773,2025-09-14T15:00:00,流入,26584.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b7dc21a5a3042a416ea5dc9,2025-09-16T09:00:00,流出,12227.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59a7d8f6642eff56fcdc696,2025-09-16T09:00:00,流出,44527.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eadc6514a8079804b2b8289,2025-09-17T09:00:00,流出,20962.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9615ab638ac9906343dfbb71,2025-09-17T15:00:00,流入,30780.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505b6dc33dfeb35a18bc8059,2025-09-18T15:00:00,流入,32047.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910db1262fffc089e7e6cdd2,2025-09-19T09:00:00,流出,13895.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8906304d77f64d99a287789,2025-09-19T09:00:00,流出,28035.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_024ae408322cf73f291652c0,2025-09-20T09:00:00,流出,29478.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938dc4c17f30e6dff3d215ee,2025-09-20T09:00:00,流出,16770.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3760c6c660c498052087f17e,2025-09-21T15:00:00,流入,25920.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95b40d6b658a2582a50cc69,2025-09-22T15:00:00,流入,20602.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4b158acc2113de8f8a58868,2025-09-23T09:00:00,流出,43084.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b9b1e32a9f83876e85a47bb,2025-09-23T15:00:00,流入,28350.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91cf6c0c046ae040614d5448,2025-09-24T15:00:00,流入,20683.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62941a9998fa58d46f95b272,2025-09-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a5bb939fd27503ed516428c,2025-09-25T09:00:00,流出,15554.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df2a6ac2e67568ed2354e032,2025-09-25T15:00:00,流入,47635.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98e355f6da5264fd5bdd28fb,2025-09-27T15:00:00,流入,19636.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c45a74725217b5a9a145a1d,2025-09-27T15:00:00,流入,24300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78868642212b64a46f277fa7,2025-09-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
