calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-20,0.00,0.00,0,3386995.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-03-21,complete
2026-03-21,0.00,31719.96,2,3355275.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd551b2ca7a8b6a38886ed1,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-03-22,complete
2026-03-22,41604.08,58648.03,3,3338231.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fac394c4f057635c68ce4b5,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-03-23,complete
2026-03-23,0.00,0.00,0,3338231.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-03-24,complete
2026-03-24,77308.99,0.00,2,3415540.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3673556a683390f5b6a826d,trusted,weekday_rule,base_calendar,True,412,2026-03-25,complete
2026-03-25,20525.41,129927.33,6,3306138.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcceef4238faeeab357c728,trusted,weekday_rule,base_calendar,True,413,2026-03-26,complete
2026-03-26,0.00,0.00,0,3306138.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-03-27,complete
2026-03-27,68789.80,0.00,1,3374928.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fbb12b5998c278cd0f8eb35,trusted,weekday_rule,base_calendar,True,415,2026-03-28,complete
2026-03-28,87786.54,50925.09,4,3411790.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf45f27a82129d2f2e741da,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-03-29,complete
2026-03-29,37763.46,0.00,2,3449553.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d11d3ec0541dd5104326066,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-03-30,complete
2026-03-30,51592.35,9021.80,4,3492124.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edcffd7fa01b7197008be9c,trusted,weekday_rule,base_calendar,True,418,2026-03-31,complete
2026-03-31,30267.52,0.00,1,3522391.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f95c2c613f2a1cef420308,trusted,weekday_rule,base_calendar,True,419,2026-04-01,complete
2026-04-01,0.00,0.00,0,3522391.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-04-02,complete
2026-04-02,24258.94,17077.11,2,3529573.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5dca72f0d80383007b2d1a,trusted,weekday_rule,base_calendar,True,421,2026-04-03,complete
2026-04-03,51592.36,43682.87,2,3537482.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f281de067c1002f2d65310,trusted,weekday_rule,base_calendar,True,422,2026-04-05,complete
2026-04-04,0.00,0.00,0,3537482.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,23481.04,1,3514001.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3218cfc0168cd28e0dc1ba,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-06,complete
2026-04-06,30955.41,0.00,1,3544957.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49ff7f550dda093b119d6c3,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-04-07,complete
2026-04-07,0.00,155136.83,1,3389820.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e64cdaf413d4e548dfb240,trusted,weekday_rule,base_calendar,True,425,2026-04-08,complete
2026-04-08,0.00,0.00,0,3389820.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-04-09,complete
2026-04-09,0.00,0.00,0,3389820.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-04-10,complete
2026-04-10,66333.02,0.00,2,3456153.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7efaa043892584332c1e5700,trusted,weekday_rule,base_calendar,True,428,2026-04-13,complete
2026-04-11,0.00,0.00,0,3456153.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3456153.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,28157.38,1,3427996.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27ed01832951ac18c4a5bff,trusted,weekday_rule,base_calendar,True,429,2026-04-14,complete
2026-04-14,14151.05,0.00,1,3442147.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5761cd3a59de2414fd56e286,trusted,weekday_rule,base_calendar,True,430,2026-04-15,complete
2026-04-15,43714.28,0.00,1,3485861.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f09be7a30b9f290aa736287,trusted,weekday_rule,base_calendar,True,431,2026-04-16,complete
2026-04-16,0.00,38095.29,1,3447766.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdff964e683e6ea0bd274ee,trusted,weekday_rule,base_calendar,True,432,2026-04-17,complete
2026-04-17,0.00,0.00,0,3447766.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-04-18,complete
2026-04-18,34363.63,14711.38,2,3467418.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fbb05de13753dcd865cc94b,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-04-19,complete
2026-04-19,39740.26,18773.24,2,3488385.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd0f0844fcd5d9801d8130c1,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-04-20,complete
2026-04-20,0.00,0.00,0,3488385.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-04-21,complete
2026-04-21,0.00,16974.68,1,3471410.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c264c93d32dd59cae5745fbb,trusted,weekday_rule,base_calendar,True,437,2026-04-22,complete
2026-04-22,34363.64,65649.05,3,3440125.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2391d855fedae69fdcb976d9,trusted,weekday_rule,base_calendar,True,438,2026-04-23,complete
2026-04-23,0.00,17283.32,1,3422842.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6adfa4eb4976def48355eab7,trusted,weekday_rule,base_calendar,True,439,2026-04-24,complete
2026-04-24,0.00,45667.00,3,3377175.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a89df634fa7f362e310a63c,trusted,weekday_rule,base_calendar,True,440,2026-04-25,complete
2026-04-25,0.00,97121.44,2,3280053.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8482dcf5b6058a6dbcb85b94,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-04-26,complete
2026-04-26,21818.17,17283.32,2,3284588.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_de4ca57effda2385df0b09c0,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-04-27,complete
2026-04-27,47603.32,72435.57,4,3259756.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f651f66ea249ecd6cbbc1f89,trusted,weekday_rule,base_calendar,True,443,2026-04-28,complete
2026-04-28,0.00,9021.80,3,3250734.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd558b8dbf3631fe4a66087b,trusted,weekday_rule,base_calendar,True,444,2026-04-29,complete
2026-04-29,0.00,0.00,0,3250734.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-04-30,complete
2026-04-30,17454.55,0.00,1,3268188.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f99bad72c41050d53a8ef9,trusted,weekday_rule,base_calendar,True,446,2026-05-01,complete
2026-05-01,71584.86,0.00,2,3339773.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_11742b1dd519e40d668bcd37,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-05-02,complete
2026-05-02,48413.79,0.00,1,3388187.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_68b93e57a4ff8b9e41a1a400,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-03,complete
2026-05-03,0.00,43682.87,1,3344504.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_38419593c0ee7453c04c8145,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-05-05,complete
2026-05-04,0.00,0.00,0,3344504.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,18266.39,0.00,1,3362771.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75ffac147e1b159e956d230,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-05-06,complete
2026-05-06,59586.21,0.00,1,3422357.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc930488a82818c0b6bd10e4,trusted,weekday_rule,base_calendar,True,451,2026-05-07,complete
2026-05-07,0.00,155136.83,1,3267220.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d199d7a4f0156bf45d65b2f,trusted,weekday_rule,base_calendar,True,452,2026-05-08,complete
2026-05-08,0.00,0.00,0,3267220.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-05-09,complete
2026-05-09,0.00,0.00,0,3267220.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,454,2026-05-10,complete
2026-05-10,27188.81,49442.02,2,3244967.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd97899d182da73b9dcd8aeb,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-05-11,complete
2026-05-11,81131.95,0.00,2,3326099.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adf9d6821b6139cac713d21,trusted,weekday_rule,base_calendar,True,456,2026-05-12,complete
2026-05-12,0.00,0.00,0,3326099.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-05-13,complete
2026-05-13,0.00,17657.87,1,3308441.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5090020a203ad60bc29eed,trusted,weekday_rule,base_calendar,True,458,2026-05-14,complete
2026-05-14,31720.28,0.00,1,3340161.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4aca1b378e83c3a96f1b90,trusted,weekday_rule,base_calendar,True,459,2026-05-15,complete
2026-05-15,71049.86,0.00,2,3411211.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_557aec896ee84ef005aece21,trusted,weekday_rule,base_calendar,True,460,2026-05-16,complete
2026-05-16,0.00,24406.82,1,3386804.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2afcf378f2c990a2d624bde8,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-05-17,complete
2026-05-17,42604.84,0.00,2,3429409.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f902e498c33b0dedf073e228,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-05-18,complete
2026-05-18,49115.26,32850.97,3,3445673.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d973b67ec55296c4bc8444e,trusted,weekday_rule,base_calendar,True,463,2026-05-19,complete
2026-05-19,0.00,28713.92,1,3416959.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3bed68d34f400f5ac01461,trusted,weekday_rule,base_calendar,True,464,2026-05-20,complete
2026-05-20,0.00,57819.88,2,3359140.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_905f27ee85dfc94f64f94a3b,trusted,weekday_rule,base_calendar,True,465,2026-05-21,complete
2026-05-21,43493.09,14678.11,4,3387954.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef4f1ef5898bc6b4fc67a60,trusted,weekday_rule,base_calendar,True,466,2026-05-22,complete
2026-05-22,23388.23,33549.94,2,3377793.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0a2615876161ee2905a579,trusted,weekday_rule,base_calendar,True,467,2026-05-23,complete
2026-05-23,0.00,62400.79,2,3315392.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_914f96599173248ffcc3976b,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-05-25,complete
2026-05-24,0.00,0.00,0,3315392.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,129771.57,79877.24,5,3365286.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9952254d86ce714886d947,trusted,weekday_rule,base_calendar,True,469,2026-05-26,complete
2026-05-26,0.00,0.00,0,3365286.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-05-27,complete
2026-05-27,89962.97,22079.87,2,3433169.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc30d80935711ef5e7e2c83a,trusted,weekday_rule,base_calendar,True,471,2026-05-28,complete
2026-05-28,26433.56,9021.80,4,3450581.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_39503c33ef2d45d607be1097,trusted,weekday_rule,base_calendar,True,472,2026-05-29,complete
2026-05-29,92270.38,0.00,3,3542852.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60be25b9777b6396420c517,trusted,weekday_rule,base_calendar,True,473,2026-05-30,complete
2026-05-30,0.00,8674.24,1,3534177.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2e562928cd86fb3ee122b6,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-05-31,complete
2026-05-31,32386.68,0.00,1,3566564.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1282af60c8e1807d06d807,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-06-01,complete
2026-06-01,74708.80,0.00,2,3641273.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8303f6a08ec977aa2a277adf,trusted,weekday_rule,base_calendar,True,476,2026-06-02,complete
2026-06-02,0.00,0.00,0,3641273.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-06-03,complete
2026-06-03,0.00,43682.87,1,3597590.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96609c740afafb55e011cf4,trusted,weekday_rule,base_calendar,True,478,2026-06-04,complete
2026-06-04,0.00,0.00,0,3597590.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-06-05,complete
2026-06-05,43864.62,0.00,1,3641455.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_77aa81b7e74fd4ce3763e6c6,trusted,weekday_rule,base_calendar,True,480,2026-06-07,complete
2026-06-06,0.00,0.00,0,3641455.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,155136.83,1,3486318.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3752b6dbe529f5dc55ce1f7,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-06-08,complete
2026-06-08,0.00,0.00,0,3486318.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-06-09,complete
2026-06-09,0.00,0.00,0,3486318.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-06-10,complete
2026-06-10,0.00,0.00,0,3486318.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-06-11,complete
2026-06-11,0.00,29338.22,1,3456979.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b3bed6930da324da5e4209,trusted,weekday_rule,base_calendar,True,485,2026-06-12,complete
2026-06-12,0.00,0.00,0,3456979.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-06-13,complete
2026-06-13,0.00,19508.91,1,3437471.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d21f3011485512806cdc47f,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-06-14,complete
2026-06-14,0.00,45637.24,1,3391833.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_387979e3222b52873415d03b,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-06-15,complete
2026-06-15,26239.43,0.00,1,3418073.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e1eb0671501ffc670b99a9,trusted,weekday_rule,base_calendar,True,489,2026-06-16,complete
2026-06-16,0.00,26011.90,1,3392061.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc058d678eaad20ee8401e8,trusted,weekday_rule,base_calendar,True,490,2026-06-17,complete
2026-06-17,0.00,0.00,0,3392061.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-06-18,complete
2026-06-18,0.00,0.00,0,3392061.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-06-19,complete
2026-06-19,28521.13,52215.05,3,3368367.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78bcdc68849c0562baad486,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-06-22,complete
2026-06-20,0.00,0.00,0,3368367.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3368367.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,63724.36,28115.80,4,3403976.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8fb8e4184c05ecc5962668,trusted,weekday_rule,base_calendar,True,494,2026-06-23,complete
2026-06-23,0.00,30793.51,1,3373182.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01fa407309fc512b37d3a17,trusted,weekday_rule,base_calendar,True,495,2026-06-24,complete
2026-06-24,0.00,0.00,0,3373182.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-06-25,complete
2026-06-25,0.00,70328.10,2,3302854.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_948bd6118262b2916df22e2f,trusted,weekday_rule,base_calendar,True,497,2026-06-26,complete
2026-06-26,32106.66,42759.46,4,3292201.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea92ea184ab67e872173fc7,trusted,weekday_rule,base_calendar,True,498,2026-06-27,complete
2026-06-27,0.00,41720.21,1,3250481.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_60fe5d66750efea12aacb869,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-06-28,complete
2026-06-28,0.00,8367.80,1,3242113.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f36a0447b8a087231ae8a48,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-06-29,complete
2026-06-29,0.00,31865.89,4,3210247.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_02be09649f48acbd09ee7869,trusted,weekday_rule,base_calendar,True,501,2026-06-30,complete
2026-06-30,18644.66,14511.38,2,3214380.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15619b738933db4ac8eae3e,trusted,weekday_rule,base_calendar,True,502,2026-07-01,complete
2026-07-01,28821.34,0.00,1,3243202.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dfbc50b2cd67a47a1e9ee46,trusted,weekday_rule,base_calendar,True,503,2026-07-02,complete
2026-07-02,0.00,0.00,0,3243202.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-07-03,complete
2026-07-03,0.00,43682.87,1,3199519.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6a08036ce453d41afa3c20,trusted,weekday_rule,base_calendar,True,505,2026-07-04,complete
2026-07-04,127383.50,0.00,2,3326902.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc281a56c4fa3fbb4d19d347,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-07-05,complete
2026-07-05,39629.36,0.00,1,3366532.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cee5b70660fa5b1f790e3b,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-07-06,complete
2026-07-06,0.00,0.00,0,3366532.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-07-07,complete
2026-07-07,0.00,155136.83,1,3211395.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_590fe5e731500947ac4afbe3,trusted,weekday_rule,base_calendar,True,509,2026-07-08,complete
2026-07-08,86315.84,0.00,2,3297711.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e70eb9a95479b5eaeabb5ed,trusted,weekday_rule,base_calendar,True,510,2026-07-09,complete
2026-07-09,0.00,0.00,0,3297711.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-07-10,complete
2026-07-10,0.00,0.00,0,3297711.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-07-11,complete
2026-07-11,0.00,12574.62,1,3285136.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_92440cb61f7da44c854b2e2f,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-07-12,complete
2026-07-12,129426.00,12680.29,4,3401882.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5b5417cf5cf5e07a6a384c,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-07-13,complete
2026-07-13,0.00,53346.89,1,3348535.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c0aad7fb6647c6a8714f9f4,trusted,weekday_rule,base_calendar,True,515,2026-07-14,complete
2026-07-14,0.00,29340.79,1,3319194.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8bef7c55539ae66a4965d4,trusted,weekday_rule,base_calendar,True,516,2026-07-15,complete
2026-07-15,0.00,23247.21,1,3295947.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88320131dac4dbb719291fb,trusted,weekday_rule,base_calendar,True,517,2026-07-16,complete
2026-07-16,67187.72,30483.94,3,3332651.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca4d9cc67a94546960d4800,trusted,weekday_rule,base_calendar,True,518,2026-07-17,complete
2026-07-17,0.00,0.00,0,3332651.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-07-18,complete
2026-07-18,0.00,48366.07,2,3284285.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8f7466a70c1608a77897f8,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-07-19,complete
2026-07-19,52547.36,28184.52,2,3308648.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc454cf92a80be66de8ded65,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-07-20,complete
2026-07-20,40695.65,0.00,1,3349343.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafc1f2e4b5c3dcf9b247e93,trusted,weekday_rule,base_calendar,True,522,2026-07-21,complete
2026-07-21,39673.46,56422.47,3,3332594.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_15808f8e8c0f54c05d38eed2,trusted,weekday_rule,base_calendar,True,523,2026-07-22,complete
2026-07-22,0.00,48555.39,2,3284039.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9e45a771362ca19b5518ff,trusted,weekday_rule,base_calendar,True,524,2026-07-23,complete
2026-07-23,72505.26,0.00,2,3356544.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b1cafafb3326403c6d78b0,trusted,weekday_rule,base_calendar,True,525,2026-07-24,complete
2026-07-24,49546.69,14595.54,3,3391495.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_236afdff117e77f713b5221e,trusted,weekday_rule,base_calendar,True,526,2026-07-25,complete
2026-07-25,45812.61,62003.86,4,3375304.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f6eeb5f82ac357730a3b93,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-07-26,complete
2026-07-26,22047.84,0.00,1,3397352.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28e7b18eb0a69fe407775a8,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-07-27,complete
2026-07-27,30315.79,12350.08,2,3415318.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5afd782e887aba764f73557,trusted,weekday_rule,base_calendar,True,529,2026-07-28,complete
2026-07-28,15862.92,9021.80,4,3422159.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa58a1051ab005df32f674c1,trusted,weekday_rule,base_calendar,True,530,2026-07-29,complete
2026-07-29,28198.17,0.00,1,3450357.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_192fb4e1c06198538a774dcc,trusted,weekday_rule,base_calendar,True,531,2026-07-30,complete
2026-07-30,68899.52,0.00,1,3519256.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4607a9b00b921df8ec487db2,trusted,weekday_rule,base_calendar,True,532,2026-07-31,complete
2026-07-31,0.00,0.00,0,3519256.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-08-03,complete
2026-08-01,0.00,0.00,0,3519256.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3519256.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,43682.87,1,3475573.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_88731d6426e7eb81863b81a3,trusted,weekday_rule,base_calendar,True,534,2026-08-04,complete
2026-08-04,39130.43,0.00,1,3514704.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a390ba73207857b57d32313,trusted,weekday_rule,base_calendar,True,535,2026-08-05,complete
2026-08-05,0.00,0.00,0,3514704.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-08-06,complete
2026-08-06,0.00,0.00,0,3514704.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-08-07,complete
2026-08-07,0.00,155136.83,1,3359567.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d41605b341942ed2dfbeb3,trusted,weekday_rule,base_calendar,True,538,2026-08-08,complete
2026-08-08,55606.41,0.00,1,3415173.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_62252eeec2e49be7a41c2b6c,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-08-10,complete
2026-08-09,0.00,0.00,0,3415173.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3415173.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-08-11,complete
2026-08-11,52294.73,0.00,1,3467468.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9aaa066c0aa6b7a9f3fcf6d,trusted,weekday_rule,base_calendar,True,541,2026-08-12,complete
2026-08-12,0.00,0.00,0,3467468.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-08-13,complete
2026-08-13,37737.93,0.00,1,3505206.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9bf552f510d169c94d58e54,trusted,weekday_rule,base_calendar,True,543,2026-08-14,complete
2026-08-14,0.00,0.00,0,3505206.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-08-15,complete
2026-08-15,34863.16,0.00,1,3540069.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4c9dea4df87aea162117cb,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-08-17,complete
