transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1cdb5d2ca7c3ad67f310b06e,2025-07-30T15:00:00,0.00,18270.67,3294851.33
synb1_txn_1bf449ecdd221aa2ce17051c,2025-07-31T15:00:00,0.00,36125.44,3330976.77
synb1_txn_ff3ec201227812663db40f80,2025-08-02T09:00:00,34082.49,0.00,3296894.28
synb1_txn_2e0cc6b153faea4324b87b5b,2025-08-03T09:00:00,43682.87,0.00,3253211.41
synb1_txn_ad2b10963aee868e64be320d,2025-08-03T15:00:00,0.00,27197.80,3280409.21
synb1_txn_fda0069158723de0d2c1c1a3,2025-08-03T15:00:00,0.00,20300.75,3300709.96
synb1_txn_f46dd7981d2f4156fe8cd59e,2025-08-04T15:00:00,0.00,56446.02,3357155.98
synb1_txn_43386d0ed1ac9c1f262a5939,2025-08-07T09:00:00,155136.83,0.00,3202019.15
synb1_txn_f500788bc2d0aba649b41240,2025-08-07T15:00:00,0.00,69230.77,3271249.92
synb1_txn_6a49f13a4c3824b96cd42bad,2025-08-09T15:00:00,0.00,21253.63,3292503.55
synb1_txn_bafb8f44ad75f87f09abd387,2025-08-10T15:00:00,0.00,48214.28,3340717.83
synb1_txn_d6068a5ba2127cae796bca5e,2025-08-13T15:00:00,0.00,17317.79,3358035.62
synb1_txn_4f68fce81ff297ba0fa09ea0,2025-08-14T15:00:00,0.00,48214.29,3406249.91
synb1_txn_86902b7f3d1cfaa9123f3468,2025-08-19T09:00:00,20553.12,0.00,3385696.79
synb1_txn_8e14d497742481c5a1ba6e4b,2025-08-19T09:00:00,33804.47,0.00,3351892.32
synb1_txn_b35425830ec0508d4a1140d2,2025-08-19T15:00:00,0.00,43573.15,3395465.47
synb1_txn_1d4d34f255cac2879bdf83a1,2025-08-20T09:00:00,25691.40,0.00,3369774.07
synb1_txn_8e93ec5ba85a10a06a7e4623,2025-08-21T09:00:00,11744.64,0.00,3358029.43
synb1_txn_40673a6bf732e66dab5a3746,2025-08-22T09:00:00,23122.26,0.00,3334907.17
synb1_txn_2a6e1d57ca214896b6f51020,2025-08-22T09:00:00,30424.03,0.00,3304483.14
synb1_txn_5eaa537c5569b5ba49c08bb4,2025-08-22T09:00:00,25389.14,0.00,3279094.00
synb1_txn_1cba836f7f3825fa9a26fd77,2025-08-23T09:00:00,13601.32,0.00,3265492.68
synb1_txn_1c51b9c5928feb0335c611f3,2025-08-23T09:00:00,38537.10,0.00,3226955.58
synb1_txn_ce66c02c860fa5802f28527c,2025-08-23T15:00:00,0.00,41592.56,3268548.14
synb1_txn_133f09b9918963abb8141f14,2025-08-24T09:00:00,8808.48,0.00,3259739.66
synb1_txn_f675bfa0cd18a9d414a24c8f,2025-08-24T09:00:00,28774.36,0.00,3230965.30
synb1_txn_a9d5b4eb8d77b03eb458dd94,2025-08-25T09:00:00,51918.95,0.00,3179046.35
synb1_txn_2ba610bc7e916fddecf5b88c,2025-08-25T09:00:00,15717.10,0.00,3163329.25
synb1_txn_247f4bfc44c1c971d2382caa,2025-08-25T15:00:00,0.00,49920.00,3213249.25
synb1_txn_87af4df31a7e70a16f54d981,2025-08-25T15:00:00,0.00,35604.39,3248853.64
synb1_txn_c0944a5da2326d6c2f3dc4c1,2025-08-26T09:00:00,24935.78,0.00,3223917.86
synb1_txn_a342299e704e633f5c3d2672,2025-08-27T09:00:00,9721.07,0.00,3214196.79
synb1_txn_0cd8a7fd36b85623d9331c25,2025-08-27T09:00:00,43161.56,0.00,3171035.23
synb1_txn_0f80fd93c62b2100b82aa016,2025-08-27T15:00:00,0.00,17944.61,3188979.84
synb1_txn_af1a16a26955b2638eae59fc,2025-08-28T09:00:00,1764.20,0.00,3187215.64
synb1_txn_6812c64380c80605abe3c310,2025-08-28T09:00:00,6480.00,0.00,3180735.64
synb1_txn_b52d4e9215fce735261b9183,2025-08-28T09:00:00,777.60,0.00,3179958.04
synb1_txn_117e1ac2f36c3e1d38acf749,2025-08-29T15:00:00,0.00,36675.91,3216633.95
synb1_txn_8a54ccc44ed1d0dc3f1d140f,2025-08-29T15:00:00,0.00,53760.00,3270393.95
synb1_txn_c31fa2c5558f73fe9ae1f4a8,2025-08-29T15:00:00,0.00,56967.03,3327360.98
synb1_txn_c0bfce15fbd74df7750f89df,2025-08-30T09:00:00,26246.89,0.00,3301114.09
synb1_txn_ac19a49bfa9d5b5558a02b46,2025-08-31T15:00:00,0.00,15381.10,3316495.19
synb1_txn_0b919e1f6b9cc14ca02c0193,2025-09-02T15:00:00,0.00,59598.37,3376093.56
synb1_txn_984fbb35467c007a41c669bb,2025-09-02T15:00:00,0.00,16588.81,3392682.37
synb1_txn_c32839f5de83c4edac3bf62a,2025-09-03T09:00:00,43682.87,0.00,3348999.50
synb1_txn_211b8ceebb31f3e9581edf82,2025-09-06T15:00:00,0.00,45078.25,3394077.75
synb1_txn_d0c385ecae856ba7a00cebfc,2025-09-06T15:00:00,0.00,13034.08,3407111.83
synb1_txn_c83941e5a8f1b004a31ed9c9,2025-09-07T09:00:00,155136.83,0.00,3251975.00
synb1_txn_d6056a0784452b08f0834174,2025-09-08T15:00:00,0.00,13541.87,3265516.87
synb1_txn_9ac3fcd4e954a0707e4aa726,2025-09-10T09:00:00,35094.34,0.00,3230422.53
synb1_txn_ed87748b53b5758ebe68ba91,2025-09-10T15:00:00,0.00,47472.52,3277895.05
synb1_txn_0ac69b674d4fb2d3316dfd34,2025-09-10T15:00:00,0.00,28978.89,3306873.94
synb1_txn_e2d33333b235e7d25e3c6733,2025-09-11T09:00:00,18624.62,0.00,3288249.32
synb1_txn_080c9ea8e4e5bfdad81a9042,2025-09-12T15:00:00,0.00,45703.84,3333953.16
synb1_txn_ca9dbcf4d6f204a5f29ccf8f,2025-09-13T09:00:00,20053.91,0.00,3313899.25
synb1_txn_cf08ee3c315f5d2fff2d996e,2025-09-14T09:00:00,22010.93,0.00,3291888.32
synb1_txn_15916bc4146ae3b963bcb773,2025-09-14T15:00:00,0.00,26584.62,3318472.94
synb1_txn_7b7dc21a5a3042a416ea5dc9,2025-09-16T09:00:00,12227.71,0.00,3306245.23
synb1_txn_e59a7d8f6642eff56fcdc696,2025-09-16T09:00:00,44527.59,0.00,3261717.64
synb1_txn_2eadc6514a8079804b2b8289,2025-09-17T09:00:00,20962.78,0.00,3240754.86
synb1_txn_9615ab638ac9906343dfbb71,2025-09-17T15:00:00,0.00,30780.00,3271534.86
synb1_txn_505b6dc33dfeb35a18bc8059,2025-09-18T15:00:00,0.00,32047.82,3303582.68
synb1_txn_910db1262fffc089e7e6cdd2,2025-09-19T09:00:00,13895.14,0.00,3289687.54
synb1_txn_a8906304d77f64d99a287789,2025-09-19T09:00:00,28035.90,0.00,3261651.64
synb1_txn_024ae408322cf73f291652c0,2025-09-20T09:00:00,29478.91,0.00,3232172.73
synb1_txn_938dc4c17f30e6dff3d215ee,2025-09-20T09:00:00,16770.23,0.00,3215402.50
synb1_txn_3760c6c660c498052087f17e,2025-09-21T15:00:00,0.00,25920.00,3241322.50
synb1_txn_b95b40d6b658a2582a50cc69,2025-09-22T15:00:00,0.00,20602.18,3261924.68
synb1_txn_a4b158acc2113de8f8a58868,2025-09-23T09:00:00,43084.58,0.00,3218840.10
synb1_txn_4b9b1e32a9f83876e85a47bb,2025-09-23T15:00:00,0.00,28350.00,3247190.10
synb1_txn_91cf6c0c046ae040614d5448,2025-09-24T15:00:00,0.00,20683.92,3267874.02
synb1_txn_62941a9998fa58d46f95b272,2025-09-25T09:00:00,51918.95,0.00,3215955.07
synb1_txn_2a5bb939fd27503ed516428c,2025-09-25T09:00:00,15554.66,0.00,3200400.41
synb1_txn_df2a6ac2e67568ed2354e032,2025-09-25T15:00:00,0.00,47635.71,3248036.12
synb1_txn_98e355f6da5264fd5bdd28fb,2025-09-27T15:00:00,0.00,19636.36,3267672.48
synb1_txn_1c45a74725217b5a9a145a1d,2025-09-27T15:00:00,0.00,24300.00,3291972.48
synb1_txn_78868642212b64a46f277fa7,2025-09-28T09:00:00,1764.20,0.00,3290208.28
synb1_txn_aad2ac181afecb99e3df25f4,2025-09-28T09:00:00,6480.00,0.00,3283728.28
synb1_txn_840c6b729bf459c56fe3acf3,2025-09-28T09:00:00,777.60,0.00,3282950.68
synb1_txn_aa40e9f54ab51cbb22641a97,2025-09-28T09:00:00,16373.33,0.00,3266577.35
synb1_txn_b21eaa2998ed59a283779048,2025-09-28T15:00:00,0.00,23866.08,3290443.43
synb1_txn_607f00706da1e98fde9b578d,2025-09-29T15:00:00,0.00,55953.94,3346397.37
synb1_txn_0fe68679a23d8893b3fd56f4,2025-09-29T15:00:00,0.00,57664.29,3404061.66
synb1_txn_9ad8a8a6ef8580c02671d7d4,2025-09-30T09:00:00,21769.04,0.00,3382292.62
synb1_txn_4403655411cf2c7f29540af4,2025-09-30T15:00:00,0.00,33504.54,3415797.16
synb1_txn_608e712ae52eb360ced2e099,2025-10-01T15:00:00,0.00,61363.64,3477160.80
synb1_txn_0574232e036d9410e6d4222f,2025-10-03T09:00:00,43682.87,0.00,3433477.93
synb1_txn_ea8890d9841a97355d2530f8,2025-10-03T09:00:00,21769.05,0.00,3411708.88
synb1_txn_a306cfc38bb2116ad92405b0,2025-10-03T15:00:00,0.00,45296.06,3457004.94
synb1_txn_26b8eda2ac4364ec4edab6d7,2025-10-04T15:00:00,0.00,19145.46,3476150.40
synb1_txn_e714e55f8563911c62d6c790,2025-10-07T09:00:00,155136.83,0.00,3321013.57
synb1_txn_c3fcb8b5bb5ab2f38f90fa55,2025-10-08T15:00:00,0.00,57115.38,3378128.95
synb1_txn_5bbe1853a3d538c9d2044bfc,2025-10-10T09:00:00,14586.34,0.00,3363542.61
synb1_txn_992bd50de2c5d06ebf99a683,2025-10-12T15:00:00,0.00,44134.62,3407677.23
synb1_txn_3c3c5e4bbc20f7d9f01953ab,2025-10-13T09:00:00,27957.18,0.00,3379720.05
synb1_txn_c3985222b7f92a1df0afdb87,2025-10-14T15:00:00,0.00,47366.08,3427086.13
synb1_txn_f48b93807da52397c96aadce,2025-10-17T09:00:00,32616.70,0.00,3394469.43
synb1_txn_e27978b5d62d66359c173d63,2025-10-18T09:00:00,22973.50,0.00,3371495.93
synb1_txn_0c55a66b0a84aada2726d0cd,2025-10-18T15:00:00,0.00,55724.82,3427220.75
synb1_txn_8f7fcf355438388ce94cb12d,2025-10-19T09:00:00,36560.83,0.00,3390659.92
synb1_txn_86b0d70d54ea848d2f387b2e,2025-10-19T09:00:00,13536.57,0.00,3377123.35
synb1_txn_d12a8fd89f38eb1dbf3dc13a,2025-10-20T09:00:00,28539.62,0.00,3348583.73
synb1_txn_b14abcfa48a9d31c202f73ec,2025-10-21T09:00:00,16423.05,0.00,3332160.68
synb1_txn_28432d7287028e5a8290efb5,2025-10-21T09:00:00,24887.96,0.00,3307272.72
synb1_txn_d9e9a4e90a15c20236186ef9,2025-10-21T15:00:00,0.00,14318.19,3321590.91
synb1_txn_4eed90fcdb656c08d55cbd06,2025-10-22T09:00:00,29913.42,0.00,3291677.49
synb1_txn_c3842f0b8804152ab60a3989,2025-10-22T09:00:00,7735.19,0.00,3283942.30
synb1_txn_a10ea9dbb5ff8c96023f3a31,2025-10-23T15:00:00,0.00,49026.31,3332968.61
synb1_txn_2522f1bb8a9e83719e335319,2025-10-24T09:00:00,23461.50,0.00,3309507.11
synb1_txn_e6bb8a5a49910399e2c9d2d0,2025-10-24T09:00:00,42422.65,0.00,3267084.46
synb1_txn_ad23090ee1f8b5cba5ace444,2025-10-25T09:00:00,51918.95,0.00,3215165.51
synb1_txn_89599b206d4ed9c754758cce,2025-10-25T09:00:00,12903.82,0.00,3202261.69
synb1_txn_4915e6e1130cacaef375d6c5,2025-10-25T15:00:00,0.00,40599.50,3242861.19
synb1_txn_259f2c233983c06d218df24e,2025-10-25T15:00:00,0.00,22500.03,3265361.22
synb1_txn_29d75829fb3ae648fbddb19c,2025-10-27T09:00:00,29369.54,0.00,3235991.68
synb1_txn_604fa90e5639e2bd1765cb80,2025-10-27T15:00:00,0.00,31973.69,3267965.37
synb1_txn_2a6e785b9c0b20d5722d4cfa,2025-10-27T15:00:00,0.00,79527.26,3347492.63
synb1_txn_e668fde41cee78d066c4ab14,2025-10-28T09:00:00,1764.20,0.00,3345728.43
synb1_txn_c438add5035b5b171967433d,2025-10-28T09:00:00,6480.00,0.00,3339248.43
synb1_txn_362f922b92aaa9dc68fc0af4,2025-10-28T09:00:00,777.60,0.00,3338470.83
synb1_txn_d26f0683646cd53186ffe67d,2025-10-28T09:00:00,16344.85,0.00,3322125.98
synb1_txn_2b2bd38285f16133c3d51afd,2025-10-29T15:00:00,0.00,47764.13,3369890.11
synb1_txn_14f3d7ca161a79c5550ef209,2025-10-31T15:00:00,0.00,16500.00,3386390.11
synb1_txn_f8f55ee93ec54f9d03b81232,2025-10-31T15:00:00,0.00,23563.64,3409953.75
synb1_txn_7021e9ddf98567b4f4f022a1,2025-10-31T15:00:00,0.00,19901.71,3429855.46
synb1_txn_5bc22c0298736a9fe2bff193,2025-11-01T15:00:00,0.00,30793.38,3460648.84
synb1_txn_adff1c70ac61b3012180d1f2,2025-11-02T15:00:00,0.00,29066.98,3489715.82
synb1_txn_c3b9be69422247b79c217375,2025-11-03T09:00:00,43682.87,0.00,3446032.95
synb1_txn_8c838f8cea5e780fbbbf62da,2025-11-04T15:00:00,0.00,24000.00,3470032.95
synb1_txn_a043feb7e44283343728deab,2025-11-04T15:00:00,0.00,16916.47,3486949.42
synb1_txn_f43cc4abb8ab0b99416715c3,2025-11-05T15:00:00,0.00,53888.43,3540837.85
synb1_txn_2b218b49d88b4d55538cb597,2025-11-06T15:00:00,0.00,44569.38,3585407.23
synb1_txn_d5fcb1aeaaafeae3b81290ad,2025-11-07T09:00:00,155136.83,0.00,3430270.40
synb1_txn_f5320e601f1eb3c816c35493,2025-11-09T09:00:00,18232.18,0.00,3412038.22
synb1_txn_f09c8057b5cda83e9895a149,2025-11-12T09:00:00,18933.42,0.00,3393104.80
synb1_txn_41f35f5b5530c676404de6c8,2025-11-15T09:00:00,22494.97,0.00,3370609.83
synb1_txn_61360b5ac9135dc0eb1f56ed,2025-11-17T09:00:00,21600.52,0.00,3349009.31
synb1_txn_d047680c4c928bf016992fca,2025-11-18T09:00:00,43259.56,0.00,3305749.75
synb1_txn_f894491bcbbc15d9972cc95c,2025-11-19T09:00:00,37260.90,0.00,3268488.85
synb1_txn_69802343e5affbcd56d77ad7,2025-11-19T15:00:00,0.00,58384.86,3326873.71
synb1_txn_e7a952fd100fd56ba64e291b,2025-11-20T09:00:00,35577.33,0.00,3291296.38
synb1_txn_87352390b297bdbe68f1ff50,2025-11-22T09:00:00,28493.63,0.00,3262802.75
synb1_txn_4df935ff9a2c5ef0e986bbfe,2025-11-23T09:00:00,16820.92,0.00,3245981.83
synb1_txn_eb471d1cd86be6888e8e178e,2025-11-23T15:00:00,0.00,42166.86,3288148.69
synb1_txn_187059ccdfe5f3322e558841,2025-11-24T09:00:00,14034.56,0.00,3274114.13
synb1_txn_15b8ebc438561f3157f0a576,2025-11-24T09:00:00,40464.32,0.00,3233649.81
synb1_txn_30923803a27fab15d665a52c,2025-11-24T09:00:00,24259.76,0.00,3209390.05
synb1_txn_d553f23075fade018b231710,2025-11-25T09:00:00,51918.95,0.00,3157471.10
synb1_txn_8a0c5eeea3ec576e29c7b534,2025-11-26T09:00:00,14626.89,0.00,3142844.21
synb1_txn_ecc2bc03b43f03b6243a1494,2025-11-27T09:00:00,11695.47,0.00,3131148.74
synb1_txn_1769f45a89e83764375e353d,2025-11-27T09:00:00,25290.21,0.00,3105858.53
synb1_txn_b3a4f6e0754e2a667d102bd9,2025-11-27T09:00:00,7188.08,0.00,3098670.45
synb1_txn_fa69c38597aa6b8b41313066,2025-11-27T15:00:00,0.00,46086.20,3144756.65
synb1_txn_b711f4713b47c65aa79ee21f,2025-11-28T09:00:00,1764.20,0.00,3142992.45
synb1_txn_e68756c94ef5d835d917eeac,2025-11-28T09:00:00,6480.00,0.00,3136512.45
synb1_txn_b9859486ac5f80f1d3ec58e9,2025-11-28T09:00:00,777.60,0.00,3135734.85
synb1_txn_72a733ad2f0a63dd0843dba7,2025-11-28T15:00:00,0.00,25730.40,3161465.25
synb1_txn_7d69d3bd1e88c457a3c90398,2025-11-28T15:00:00,0.00,59903.15,3221368.40
synb1_txn_cab14972953cf9b1901d625c,2025-12-01T15:00:00,0.00,20948.28,3242316.68
synb1_txn_49ebb6321d3eafa6df7841ab,2025-12-02T15:00:00,0.00,45028.22,3287344.90
synb1_txn_3cd4b6c6a41dec9a31876a08,2025-12-02T15:00:00,0.00,40648.57,3327993.47
synb1_txn_c5213c04262b11a6b996022c,2025-12-02T15:00:00,0.00,19862.08,3347855.55
synb1_txn_aa1a7047c8be4ac35c939e6d,2025-12-03T09:00:00,43682.87,0.00,3304172.68
synb1_txn_f1ab5500e13e5b045f4a1f09,2025-12-04T15:00:00,0.00,24898.52,3329071.20
synb1_txn_249fd1e1870d30f38975d418,2025-12-06T15:00:00,0.00,24827.60,3353898.80
synb1_txn_6b6541a1971ffd173df6e7af,2025-12-07T09:00:00,155136.83,0.00,3198761.97
synb1_txn_1c2aeedc51defd3cd58ed25e,2025-12-07T15:00:00,0.00,56877.74,3255639.71
synb1_txn_8acc594584edc6a1c1ded964,2025-12-08T15:00:00,0.00,42135.96,3297775.67
synb1_txn_07ca70398522e8e7e36ed936,2025-12-11T15:00:00,0.00,19551.72,3317327.39
synb1_txn_2e15c552eab0b3a09bdf444e,2025-12-11T15:00:00,0.00,14053.34,3331380.73
synb1_txn_dfb46a72668016e516ba39ac,2025-12-11T15:00:00,0.00,32501.57,3363882.30
synb1_txn_346fb036e92e7d1f2fd04e1a,2025-12-13T15:00:00,0.00,44820.42,3408702.72
synb1_txn_d98f603f057619d282fb744b,2025-12-15T15:00:00,0.00,58655.17,3467357.89
synb1_txn_3ef5a705a736bffc89ad84a7,2025-12-15T15:00:00,0.00,15739.76,3483097.65
synb1_txn_c89326615064b9147c9617bb,2025-12-16T09:00:00,18893.55,0.00,3464204.10
synb1_txn_323ad3d180718956476a4afc,2025-12-17T15:00:00,0.00,27581.81,3491785.91
synb1_txn_b83e5f6de54ec78372c86709,2025-12-18T09:00:00,12820.61,0.00,3478965.30
synb1_txn_545e89db6da35cfd2b486f96,2025-12-18T09:00:00,19631.57,0.00,3459333.73
synb1_txn_673d8ce900e288b7d3c6789c,2025-12-18T15:00:00,0.00,32581.00,3491914.73
synb1_txn_7b26c464ba74d7fbadc20934,2025-12-19T09:00:00,23616.94,0.00,3468297.79
synb1_txn_46f81e0d61b9b154909936a2,2025-12-21T09:00:00,10796.32,0.00,3457501.47
synb1_txn_ac69df33acde29ed7eb941ff,2025-12-21T09:00:00,13432.14,0.00,3444069.33
synb1_txn_73f6a9e091a18d3905e7d162,2025-12-22T09:00:00,24561.61,0.00,3419507.72
synb1_txn_eb2c103af9dd13dbfa7c1fe8,2025-12-22T15:00:00,0.00,49807.74,3469315.46
synb1_txn_2a278238086d3e8869befdd9,2025-12-22T15:00:00,0.00,21720.67,3491036.13
synb1_txn_ff1613b2e0b51239223989d0,2025-12-24T09:00:00,28491.07,0.00,3462545.06
synb1_txn_99cff1689c1ad6e18be9dcfe,2025-12-24T09:00:00,18284.08,0.00,3444260.98
synb1_txn_7b2e28e48631b2a13e67593e,2025-12-24T09:00:00,16329.42,0.00,3427931.56
synb1_txn_8a4d0977e2b8482d49659188,2025-12-24T15:00:00,0.00,48036.09,3475967.65
synb1_txn_715508344ead9adaae481386,2025-12-25T09:00:00,51918.95,0.00,3424048.70
synb1_txn_75f5a202ef2156b5380ca2d2,2025-12-25T09:00:00,36842.43,0.00,3387206.27
synb1_txn_e113f5ff6c07803bba57dde5,2025-12-26T15:00:00,0.00,26214.60,3413420.87
synb1_txn_6c640a4c0920beeed731ee5f,2025-12-27T09:00:00,21104.50,0.00,3392316.37
synb1_txn_bc69b8697b7b7ee4e19a0c18,2025-12-27T09:00:00,38396.57,0.00,3353919.80
synb1_txn_5826954a28bad8c0989ea0f9,2025-12-27T09:00:00,35627.84,0.00,3318291.96
synb1_txn_6dc6906255ba472ca9a5fa8b,2025-12-28T15:00:00,0.00,35226.47,3353518.43
synb1_txn_67cf7239f95670aa5c7055cc,2025-12-29T09:00:00,1764.20,0.00,3351754.23
synb1_txn_603e10ec10ec4a217984fcf3,2025-12-29T09:00:00,6480.00,0.00,3345274.23
synb1_txn_1b7af4dcc2fc8c22ea8e0d0a,2025-12-29T09:00:00,777.60,0.00,3344496.63
synb1_txn_64fb857038d0e615a320833d,2025-12-29T15:00:00,0.00,43049.97,3387546.60
synb1_txn_7340d10691e49b89091f9e5e,2026-01-01T09:00:00,32620.91,0.00,3354925.69
synb1_txn_c3b69f96a6f579f64eeb5fb3,2026-01-02T15:00:00,0.00,36592.48,3391518.17
synb1_txn_a403914c3c3da225911d45ba,2026-01-03T09:00:00,43682.87,0.00,3347835.30
synb1_txn_58620c24633db47e6fee4647,2026-01-03T15:00:00,0.00,34439.97,3382275.27
synb1_txn_18a9d4d81197a2cba5d58c2c,2026-01-04T09:00:00,28783.16,0.00,3353492.11
synb1_txn_7b990587021f45a64b268ea8,2026-01-04T15:00:00,0.00,37775.07,3391267.18
synb1_txn_d9832cdb2f680091dd10f970,2026-01-04T15:00:00,0.00,24505.38,3415772.56
synb1_txn_fed8e6c646f4f9651fa58f3b,2026-01-07T09:00:00,155136.83,0.00,3260635.73
synb1_txn_9417e918cc74724a63e73d08,2026-01-07T15:00:00,0.00,23609.42,3284245.15
synb1_txn_86f1cee0e5696fd961ef88e9,2026-01-07T15:00:00,0.00,45202.48,3329447.63
synb1_txn_2e52e562fcc948d3c8dbefc5,2026-01-08T15:00:00,0.00,34627.16,3364074.79
synb1_txn_defcbf910c8528c972cdf68b,2026-01-08T15:00:00,0.00,62377.35,3426452.14
synb1_txn_cd40af6fe6545ec177103a1b,2026-01-11T09:00:00,13419.97,0.00,3413032.17
synb1_txn_77fd5de7b06337e077b99673,2026-01-11T09:00:00,28331.06,0.00,3384701.11
synb1_txn_f2bb1620406389208b339018,2026-01-11T15:00:00,0.00,19831.92,3404533.03
synb1_txn_3e86a7b06013e9a90bf71978,2026-01-13T09:00:00,24603.28,0.00,3379929.75
synb1_txn_f0f41e84dd04f655a7c3e44a,2026-01-14T09:00:00,33549.95,0.00,3346379.80
synb1_txn_46ee49eb39e97cc59182da98,2026-01-14T09:00:00,34295.50,0.00,3312084.30
synb1_txn_8213f084e534a2cde3b07a3b,2026-01-14T15:00:00,0.00,31006.92,3343091.22
synb1_txn_98326eb3f4178aa9332c6d49,2026-01-15T09:00:00,30542.01,0.00,3312549.21
synb1_txn_089daeedce94d68ff1e86eae,2026-01-16T09:00:00,11183.32,0.00,3301365.89
synb1_txn_7e622abef836c6b4baf5f908,2026-01-17T09:00:00,24003.21,0.00,3277362.68
synb1_txn_43ecfc63163d27bacdbd8190,2026-01-18T09:00:00,18664.57,0.00,3258698.11
synb1_txn_e6c5a7a12c5880b2f931a32d,2026-01-18T15:00:00,0.00,25614.43,3284312.54
synb1_txn_0ac3dc2f3f31623dd687149b,2026-01-19T09:00:00,12031.70,0.00,3272280.84
synb1_txn_a3c024856d9efb376dde1cad,2026-01-20T09:00:00,20730.05,0.00,3251550.79
synb1_txn_ce0963a36fa7d80b1262d55d,2026-01-22T09:00:00,17044.91,0.00,3234505.88
synb1_txn_198da6d9a3284a656a98f311,2026-01-24T15:00:00,0.00,17232.58,3251738.46
synb1_txn_61aa0e0951e8d3f8660617ce,2026-01-25T09:00:00,51918.95,0.00,3199819.51
synb1_txn_90c68b2b23171577a6de2290,2026-01-25T15:00:00,0.00,30131.83,3229951.34
synb1_txn_8dc94608c59c67a2edd15f78,2026-01-25T15:00:00,0.00,27262.13,3257213.47
synb1_txn_ef23aa57cfaaf60ecf37155d,2026-01-28T09:00:00,1764.20,0.00,3255449.27
synb1_txn_9500a34edfd051bc54efa599,2026-01-28T09:00:00,6480.00,0.00,3248969.27
synb1_txn_84652588355bf6b43345e623,2026-01-28T09:00:00,777.60,0.00,3248191.67
synb1_txn_ad2121aed079943ebfaf56e4,2026-01-28T09:00:00,22153.61,0.00,3226038.06
synb1_txn_870d26c21da120aec78b4489,2026-01-28T15:00:00,0.00,55048.53,3281086.59
synb1_txn_cf7118485dcdff05d7bb250d,2026-01-28T15:00:00,0.00,26806.25,3307892.84
synb1_txn_0fbeb1f9c453db0f9ecf7eac,2026-01-28T15:00:00,0.00,34297.52,3342190.36
synb1_txn_636df0791531c2311873cb8f,2026-01-29T15:00:00,0.00,57945.83,3400136.19
synb1_txn_401a64b47575528b1e45b4b5,2026-01-29T15:00:00,0.00,54524.27,3454660.46
synb1_txn_99ef50e65eefabd0d0f0dc39,2026-01-29T15:00:00,0.00,52846.63,3507507.09
synb1_txn_d6d48ca8720710290efe760a,2026-01-30T15:00:00,0.00,34030.00,3541537.09
synb1_txn_0e3b288a4de56538089610d4,2026-01-31T09:00:00,35999.62,0.00,3505537.47
synb1_txn_7d1d8cd16df9d48b8dc99d5e,2026-02-01T15:00:00,0.00,23592.24,3529129.71
synb1_txn_8de6530007984d8229530bf5,2026-02-01T15:00:00,0.00,47488.88,3576618.59
synb1_txn_18d1289382720e8b1dfd86f7,2026-02-02T15:00:00,0.00,35231.10,3611849.69
synb1_txn_83e66cae39d641456b5ec8e2,2026-02-03T09:00:00,43682.87,0.00,3568166.82
synb1_txn_b9f3cec81646ff0a49a717cc,2026-02-03T09:00:00,34040.95,0.00,3534125.87
synb1_txn_748a5ba1a788503fa84f6c61,2026-02-03T15:00:00,0.00,19445.72,3553571.59
synb1_txn_be3130e07ea0b37b8abcfa0c,2026-02-05T15:00:00,0.00,51228.84,3604800.43
synb1_txn_e2dea052933344fc2d0efb96,2026-02-06T09:00:00,19639.01,0.00,3585161.42
synb1_txn_22c0a2a212d805722a742828,2026-02-07T09:00:00,155136.83,0.00,3430024.59
synb1_txn_c3dd204539c1bb174fdb9b63,2026-02-09T15:00:00,0.00,24266.30,3454290.89
synb1_txn_53969c2d0887517fe41b586c,2026-02-12T09:00:00,42399.50,0.00,3411891.39
synb1_txn_5e17533aa664540b22a0721b,2026-02-13T09:00:00,30512.50,0.00,3381378.89
synb1_txn_f180eb020d426817b1354ff7,2026-02-13T09:00:00,28619.66,0.00,3352759.23
synb1_txn_cb541a4a0e88910a6b83f146,2026-02-15T09:00:00,23319.73,0.00,3329439.50
synb1_txn_c1664bd64fffb2d259eb9a96,2026-02-16T09:00:00,32859.62,0.00,3296579.88
synb1_txn_063f46239fe9c8ee029641b5,2026-02-16T09:00:00,20669.76,0.00,3275910.12
synb1_txn_86fcdabeaa5a4ba33e65f2f7,2026-02-16T09:00:00,17283.30,0.00,3258626.82
synb1_txn_801ab4c04ff7aa139226616e,2026-02-17T09:00:00,39640.19,0.00,3218986.63
synb1_txn_810c7ca1627953099b873715,2026-02-19T09:00:00,17923.43,0.00,3201063.20
synb1_txn_7cb6add03c579d20924be189,2026-02-20T09:00:00,16690.61,0.00,3184372.59
synb1_txn_a2394a4b6b67c12b758b0641,2026-02-20T15:00:00,0.00,50894.80,3235267.39
synb1_txn_3bafb2d754104bfab370362c,2026-02-20T15:00:00,0.00,44561.16,3279828.55
synb1_txn_8addc7b3f74054f3492123f2,2026-02-22T09:00:00,11379.95,0.00,3268448.60
synb1_txn_883ded4e929e7ea6b518640f,2026-02-22T09:00:00,10170.83,0.00,3258277.77
synb1_txn_9c63b2ca9d9596d07e05b8b5,2026-02-23T15:00:00,0.00,50248.13,3308525.90
