calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,0.00,22275.15,1,8225778.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_278fad2545bad74c88dab51d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,8225778.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,8225778.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,16268.91,1,8209509.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdb43ecfe385e8f691b63cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,130419.29,284131.59,4,8055797.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3088f314acfa9cb8b8451886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,8055797.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,8055797.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,8055797.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,8055797.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,8055797.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,8055797.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,219486.89,4024.22,2,8271260.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b28a5519052da00f6ce689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,8271260.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,152855.88,179170.60,4,8244945.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a776277c6f01113ff57b89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,8244945.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,130000.00,1,8114945.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a8fd451b5cea025921b787,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,976.85,0.00,1,8115922.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8d5908b544a63bd20b3b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,7435.57,0.00,1,8123357.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ece36c119e33ff197b6846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,67894.34,2,8055463.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_519ad4f1be9941409bd486d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,279654.63,0.00,2,8335118.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3c318375683d8e376097b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,219343.35,0.00,2,8554461.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ecda801d942c0d4af515cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,288819.24,0.00,2,8843280.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd74733d1e01cb98d71b0fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,385645.43,1,8457635.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2036458b0da4442c3fa93be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,8457635.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,8457635.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,270726.65,0.00,1,8728361.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c4dd9ca8f01958a468a7085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,107929.91,39546.13,4,8796745.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_acef6eef1d29595149c63e9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,35646.73,0.00,1,8832392.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_eace5de227546c7d0cc71c63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,38600.42,0.00,1,8870992.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9010531d1eb1defafc32f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,136985.75,116081.73,5,8891896.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1eda89def682ff8fc5c1b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,71952.18,1741.19,2,8962107.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43d2198a38cee20f91a4c98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,16137.92,3,8945969.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ecc4050a60b7fb87bf37d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,53754.57,1,8892215.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ebaed64fb391c48dd669ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,8892215.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,8892215.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,8892215.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,13885.95,0.00,1,8906101.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2405f1870ec9f0c89ea0d13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,8906101.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,8906101.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,325376.53,1,8580724.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbec2dd39b68176da97c9ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,11635.61,1,8569089.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ea50ee8865ce1c97406087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,67342.62,2,8501746.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_003fd9e8eff7add401c37593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,61439.37,2,8440307.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d92dd8b13808ec388c171969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,140946.25,130000.00,2,8451253.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbba7f67dd34d0ddc7322062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,2432.48,0.00,1,8453685.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b57fd4440a4773f95849252,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,8453685.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,5552.36,270783.55,2,8188454.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0886836a05f5520c90ba91f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,142745.05,0.00,3,8331199.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_766fed735de516fcae47ed93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,56649.98,0.00,2,8387849.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_74002bdd35d7ae46c13fd588,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,159766.28,0.00,1,8547615.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe0395347e6a7242cbc62213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,19310.13,0.00,1,8566926.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ae3c11f9afb248b8c9ab86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,26938.08,0.00,1,8593864.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_723b28596716e4a96ff54211,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,77064.08,1,8516800.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7628f9fc76e3369b6ace85cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,772759.39,0.00,2,9289559.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d5c230156a7c638c5cd673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,56496.12,4,9233063.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c2b6ecfe458b591a3ca55d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,107006.95,1,9126056.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d60783f5b2a344ab62d4a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,9126056.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,9126056.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,51313.43,1,9074742.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a25dab38e6bad10500aaf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,9074742.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,9074742.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,7823.47,1,9066919.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5278d589366c55cba3a2d24b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,9066919.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,4319.13,48000.00,2,9023238.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8007e11734df11871b92c5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,475761.48,5663.76,3,9493336.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f16987f7d633790c9d67a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,139720.89,130000.00,2,9503057.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6114eb9ccdc0671a0031ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,9503057.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,9503057.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,9503057.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,9503057.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,9503057.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,414383.57,3,9088673.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_099d0c5352501c7c5232db34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,28345.70,7226.16,2,9109793.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce291c34c50dc4282342c5cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,360331.45,0.00,1,9470124.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d1aea12803f1f63fc8db13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,158322.28,2,9311802.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24090b4c11e8490d6f6a7d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,18280.58,0.00,1,9330082.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_464006394263c0282a177784,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,51958.93,3,9278124.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffb7445d0265f1688256108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,346177.10,0.00,1,9624301.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a574fc7dce5dc912562b2007,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,9624301.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,147038.82,1,9477262.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_20266f5e2c991c78533ca3ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,9477262.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,9477262.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,9477262.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,17745.75,220511.83,4,9274496.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76d226cd8ba68f1a0d07f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,1117.92,29531.61,2,9246082.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f1c4d71a50993e08d5cb06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,9246082.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,5021.97,2,9241060.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d276c0a5dd35c743d2d9fc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,9241060.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,9241060.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,9241060.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,9241060.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,278591.87,1,8962468.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cfc5747a8e1e3c0a83e3e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,67837.63,2,8894631.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82127788ae77ced73b85532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,48000.00,1,8846631.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb29783e3b0b10f14936318,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,119947.30,0.00,1,8966578.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff6c07dce90a6eebb0ade57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,622410.51,143504.28,3,9445484.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e7c28f5ea0aba79c82df38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,9445484.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,96927.69,1,9348556.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6bc6e85fec8f3841f0165a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,9348556.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,9348556.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,9348556.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,9348556.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,42042.19,0.00,1,9390599.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7a87090085ebe0e5c1e2f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,48282.23,2,9342316.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3766f465a55654be5e3439eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,9342316.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,128527.68,1,9213789.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_89445518d284ac2617794de0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,462453.58,199966.45,2,9476276.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_53cff8a3d034631de63a36f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,56096.53,3,9420179.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b1073f43d13f54b6d966a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,9420179.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,9420179.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,9420179.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,3104.45,2,9417075.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e835684ad362cab3d470e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,9417075.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,12579.19,0.00,1,9429654.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b2163caf9d404d620a3042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,26989.92,2,9402664.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_88619e770fe6fc63b050e81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,165967.80,1,9236696.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69023fb5ac39cf8ce54d416,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,192367.23,0.00,1,9429064.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_45bcf366855a4e947b9c9f81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,9429064.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,9429064.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,9429064.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,9429064.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,265215.82,63801.72,2,9630478.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bbc47c179d756de7b32c2d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
