calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-04,19400918.86,0.00,1,76207006.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c62287827ed25a395a69ae,trusted,weekday_rule,base_calendar,True,257,2025-12-05,complete
2025-12-05,0.00,0.00,0,76207006.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-06,complete
2025-12-06,0.00,655155.17,1,75551851.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_582d817f6e5e45768eeb8564,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-12-08,complete
2025-12-07,0.00,0.00,0,75551851.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,20595583.23,0.00,1,96147434.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4711d7be6b1fb9a8eecc74,trusted,weekday_rule,base_calendar,True,260,2025-12-09,complete
2025-12-09,0.00,12134338.77,2,84013095.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce5d7345de24402f79e6bbd,trusted,weekday_rule,base_calendar,True,261,2025-12-10,complete
2025-12-10,0.00,0.00,0,84013095.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-11,complete
2025-12-11,0.00,0.00,0,84013095.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-12,complete
2025-12-12,0.00,179766.56,1,83833329.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7c4c5ed4710f4aa3ab39ba,trusted,weekday_rule,base_calendar,True,264,2025-12-13,complete
2025-12-13,0.00,182519.46,1,83650809.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d756fb7066ba04694a3708db,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-15,complete
2025-12-14,0.00,0.00,0,83650809.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,5923669.04,1,77727140.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_87539ae3714f887cf9a5adbf,trusted,weekday_rule,base_calendar,True,266,2025-12-16,complete
2025-12-16,0.00,0.00,0,77727140.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-17,complete
2025-12-17,0.00,0.00,0,77727140.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-18,complete
2025-12-18,0.00,3504880.00,1,74222260.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_842a6e4c19793512cf4c2a4c,trusted,weekday_rule,base_calendar,True,269,2025-12-19,complete
2025-12-19,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-22,complete
2025-12-20,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-23,complete
2025-12-23,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-24,complete
2025-12-24,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-25,complete
2025-12-25,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-26,complete
2025-12-26,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-29,complete
2025-12-27,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,74222260.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,148489.84,1,74073771.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1750593b57b0aaa5440826d2,trusted,weekday_rule,base_calendar,True,276,2025-12-30,complete
2025-12-30,0.00,0.00,0,74073771.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-31,complete
2025-12-31,0.00,0.00,0,74073771.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-03,complete
2026-01-01,0.00,0.00,0,74073771.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,74073771.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,116503.92,1,73957267.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af36552da40911308310ac0,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-04,complete
2026-01-04,13008078.14,0.00,1,86965345.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_803c4ba7f383d0975f1d0c33,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,280,2026-01-05,complete
2026-01-05,0.00,0.00,0,86965345.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-06,complete
2026-01-06,0.00,0.00,0,86965345.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-07,complete
2026-01-07,0.00,0.00,0,86965345.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-08,complete
2026-01-08,0.00,0.00,0,86965345.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-09,complete
2026-01-09,0.00,191219.98,1,86774125.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a5e6987ddf90f165f0e981,trusted,weekday_rule,base_calendar,True,285,2026-01-10,complete
2026-01-10,0.00,147344.16,1,86626781.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2650d92531ffa6606c3d92e,trusted,historical_transaction_override,historical_transaction_override,True,286,2026-01-12,complete
2026-01-11,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-13,complete
2026-01-13,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-14,complete
2026-01-14,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-15,complete
2026-01-15,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-16,complete
2026-01-16,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-18,complete
2026-01-17,0.00,0.00,0,86626781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,3504880.00,1,83121901.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e3a8cae844701c86c51ddd,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-19,complete
2026-01-19,0.00,0.00,0,83121901.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-20,complete
2026-01-20,0.00,12334607.60,2,70787293.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ee6c167aa450008f2b2bf4,trusted,weekday_rule,base_calendar,True,294,2026-01-21,complete
2026-01-21,12769941.10,172211.72,2,83385022.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6e73bad05a580cc98ab5eb,trusted,weekday_rule,base_calendar,True,295,2026-01-22,complete
2026-01-22,0.00,0.00,0,83385022.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-23,complete
2026-01-23,0.00,0.00,0,83385022.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-26,complete
2026-01-24,0.00,0.00,0,83385022.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,83385022.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,16283795.57,4,67101227.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f34e069717d25eaf1c6577,trusted,weekday_rule,base_calendar,True,298,2026-01-27,complete
2026-01-27,0.00,0.00,0,67101227.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-28,complete
2026-01-28,0.00,0.00,0,67101227.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-29,complete
2026-01-29,0.00,0.00,0,67101227.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-30,complete
2026-01-30,0.00,12683824.99,1,54417402.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_edbc17433868d6adf90be5fd,trusted,weekday_rule,base_calendar,True,302,2026-02-02,complete
2026-01-31,0.00,0.00,0,54417402.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,54417402.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,17287949.12,0.00,1,71705351.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0fbc743bb0ed733f837b962,trusted,weekday_rule,base_calendar,True,303,2026-02-03,complete
2026-02-03,0.00,116503.92,1,71588847.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc57414f856181caf03c698c,trusted,weekday_rule,base_calendar,True,304,2026-02-04,complete
2026-02-04,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-05,complete
2026-02-05,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-06,complete
2026-02-06,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-09,complete
2026-02-07,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-10,complete
2026-02-10,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-11,complete
2026-02-11,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-12,complete
2026-02-12,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-13,complete
2026-02-13,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-14,complete
2026-02-14,0.00,0.00,0,71588847.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,313,2026-02-15,complete
2026-02-15,0.00,8377247.80,1,63211599.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a69b45e3005df87cfcfb08,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-02-16,complete
2026-02-16,0.00,15796259.27,4,47415340.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abf9d8ee8c569d2fe97bd78,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-17,complete
2026-02-17,0.00,3504880.00,1,43910460.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc88bed2d20d9dbb27e0697,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-18,complete
2026-02-18,0.00,193125.03,1,43717335.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9667509dea0b3b7a15d1ec3f,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-24,complete
2026-02-19,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-25,complete
2026-02-25,0.00,0.00,0,43717335.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-26,complete
2026-02-26,0.00,154255.09,1,43563080.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e962cffe0605711808e4bc6,trusted,weekday_rule,base_calendar,True,320,2026-02-27,complete
2026-02-27,0.00,0.00,0,43563080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-28,complete
2026-02-28,13931340.67,0.00,1,57494421.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fa2361d0c66870fc36ca79,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,322,2026-03-02,complete
2026-03-01,0.00,0.00,0,57494421.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,57494421.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-03,complete
2026-03-03,0.00,105229.34,1,57389191.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_95dd2c6d581563c07515eece,trusted,weekday_rule,base_calendar,True,324,2026-03-04,complete
2026-03-04,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-05,complete
2026-03-05,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-06,complete
2026-03-06,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-09,complete
2026-03-07,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-10,complete
2026-03-10,0.00,0.00,0,57389191.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-11,complete
2026-03-11,0.00,6359023.33,2,51030168.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa18fee6f1dc085005a27a30,trusted,weekday_rule,base_calendar,True,330,2026-03-12,complete
2026-03-12,19182970.11,0.00,1,70213138.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a379698758a9ec51ddd8c2c,trusted,weekday_rule,base_calendar,True,331,2026-03-13,complete
2026-03-13,0.00,0.00,0,70213138.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-14,complete
2026-03-14,0.00,3504880.00,1,66708258.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_179a05a1b257968ced84204c,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-03-15,complete
2026-03-15,0.00,5737540.59,1,60970717.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_add2336ecf5bc8179bb04102,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-03-16,complete
2026-03-16,0.00,0.00,0,60970717.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-17,complete
2026-03-17,0.00,0.00,0,60970717.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-18,complete
2026-03-18,0.00,6340036.47,1,54630681.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dec95d2f25540657147d7e6,trusted,weekday_rule,base_calendar,True,337,2026-03-19,complete
2026-03-19,0.00,0.00,0,54630681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-20,complete
2026-03-20,0.00,0.00,0,54630681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-21,complete
2026-03-21,0.00,179371.21,1,54451310.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7dae5329b60d995db318b7d,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-03-22,complete
2026-03-22,22118487.84,0.00,1,76569798.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc86efc3f454d7c55435bd7,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-23,complete
2026-03-23,0.00,0.00,0,76569798.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-24,complete
2026-03-24,0.00,0.00,0,76569798.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-25,complete
2026-03-25,0.00,0.00,0,76569798.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-26,complete
2026-03-26,0.00,0.00,0,76569798.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-27,complete
2026-03-27,0.00,0.00,0,76569798.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-28,complete
2026-03-28,0.00,179039.51,1,76390758.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_458a152ce9cdc5a3d94d4324,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-30,complete
2026-03-29,0.00,0.00,0,76390758.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,76390758.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-31,complete
2026-03-31,0.00,152365.14,1,76238393.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc5054cbc816753263be629,trusted,weekday_rule,base_calendar,True,349,2026-04-01,complete
2026-04-01,0.00,0.00,0,76238393.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-02,complete
2026-04-02,0.00,165753.69,1,76072639.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7475e14d753c305374aa3204,trusted,weekday_rule,base_calendar,True,351,2026-04-03,complete
2026-04-03,0.00,116503.92,1,75956135.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c6e1c64a13e4806fff2662,trusted,weekday_rule,base_calendar,True,352,2026-04-05,complete
2026-04-04,0.00,0.00,0,75956135.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,3504880.00,1,72451255.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b48f899ae748508078246cd,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-04-07,complete
2026-04-06,0.00,0.00,0,72451255.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,72451255.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-08,complete
2026-04-08,0.00,0.00,0,72451255.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-09,complete
2026-04-09,0.00,0.00,0,72451255.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-10,complete
2026-04-10,0.00,0.00,0,72451255.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-11,complete
2026-04-11,0.00,655155.17,1,71796100.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7154443bce0f8609d1f8bb8,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-04-12,complete
2026-04-12,13020467.03,0.00,1,84816567.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6874eeb491129756630580,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-04-13,complete
2026-04-13,0.00,12949000.90,1,71867566.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ced13dc7c8c84071885c5c,trusted,weekday_rule,base_calendar,True,360,2026-04-14,complete
2026-04-14,0.00,0.00,0,71867566.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-15,complete
2026-04-15,0.00,12406481.00,1,59461085.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c4465df06d59416a28559a,trusted,weekday_rule,base_calendar,True,362,2026-04-16,complete
2026-04-16,0.00,181316.70,1,59279769.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7ba050653225a02ef5c41d,trusted,weekday_rule,base_calendar,True,363,2026-04-17,complete
2026-04-17,0.00,0.00,0,59279769.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-18,complete
2026-04-18,0.00,12978294.64,1,46301474.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_632507e90d5a47e9e2ce467a,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-04-20,complete
2026-04-19,0.00,0.00,0,46301474.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,46301474.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-21,complete
2026-04-21,0.00,0.00,0,46301474.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-22,complete
2026-04-22,0.00,163705.47,1,46137768.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d517a6a5865fadc8b5a5ff42,trusted,weekday_rule,base_calendar,True,368,2026-04-23,complete
2026-04-23,0.00,0.00,0,46137768.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-24,complete
2026-04-24,0.00,0.00,0,46137768.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-27,complete
2026-04-25,0.00,0.00,0,46137768.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,46137768.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,4214579.64,3,41923189.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7029be1e8a4ebd940218f4b,trusted,weekday_rule,base_calendar,True,371,2026-04-28,complete
2026-04-28,0.00,0.00,0,41923189.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-29,complete
2026-04-29,13592723.96,0.00,1,55515913.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_24255d2860bbe4763491e1b5,trusted,weekday_rule,base_calendar,True,373,2026-04-30,complete
2026-04-30,0.00,0.00,0,55515913.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-01,complete
2026-05-01,0.00,155377.59,1,55360535.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffa4e06bb1ebfa5f1795391,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-05-03,complete
2026-05-02,0.00,0.00,0,55360535.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,7796202.13,2,47564333.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f08492ede183a32d55e584,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-05-05,complete
2026-05-04,0.00,0.00,0,47564333.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,8929881.91,1,38634451.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e8afc68b5a40d598850319,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-05-06,complete
2026-05-06,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-07,complete
2026-05-07,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-08,complete
2026-05-08,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-09,complete
2026-05-09,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,381,2026-05-11,complete
2026-05-10,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-12,complete
2026-05-12,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-13,complete
2026-05-13,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-14,complete
2026-05-14,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-15,complete
2026-05-15,0.00,0.00,0,38634451.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-16,complete
2026-05-16,0.00,828932.95,2,37805518.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c020819fa2dd33862a89f4,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-17,complete
2026-05-17,15003793.96,0.00,1,52809312.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_191f5f6575a11792ab80b4d2,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-05-18,complete
2026-05-18,17207262.30,0.00,1,70016574.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e439bfb822307383d8d6f293,trusted,weekday_rule,base_calendar,True,389,2026-05-19,complete
