calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-23,70183.48,0.00,1,3473974.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_28bbdd7e64f5fd9f18357055,trusted,historical_transaction_override,historical_transaction_override,True,276,2024-11-25,complete
2024-11-24,0.00,0.00,0,3473974.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,118446.09,2,3355528.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d43807bce68b4667d876c0,trusted,weekday_rule,base_calendar,True,277,2024-11-26,complete
2024-11-26,0.00,0.00,0,3355528.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-27,complete
2024-11-27,0.00,0.00,0,3355528.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-11-28,complete
2024-11-28,185748.53,5040.00,4,3536236.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a668daa7674c5893df8d0f,trusted,weekday_rule,base_calendar,True,280,2024-11-29,complete
2024-11-29,0.00,0.00,0,3536236.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-12-02,complete
2024-11-30,0.00,0.00,0,3536236.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,3536236.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,3536236.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2024-12-03,complete
2024-12-03,90825.72,45263.65,2,3581798.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be98770147a0a7d1bd055da,trusted,weekday_rule,base_calendar,True,283,2024-12-04,complete
2024-12-04,0.00,0.00,0,3581798.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2024-12-05,complete
2024-12-05,0.00,0.00,0,3581798.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2024-12-06,complete
2024-12-06,0.00,0.00,0,3581798.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-12-07,complete
2024-12-07,0.00,170176.87,1,3411622.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9366017d627519e318d958,trusted,historical_transaction_override,historical_transaction_override,True,287,2024-12-09,complete
2024-12-08,0.00,0.00,0,3411622.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,0.00,0.00,0,3411622.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2024-12-10,complete
2024-12-10,45412.84,45245.92,2,3411788.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_796fc1e7a2a92b760fc23e30,trusted,weekday_rule,base_calendar,True,289,2024-12-11,complete
2024-12-11,0.00,0.00,0,3411788.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2024-12-12,complete
2024-12-12,0.00,0.00,0,3411788.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2024-12-13,complete
2024-12-13,0.00,0.00,0,3411788.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-12-14,complete
2024-12-14,0.00,28025.63,1,3383763.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c8d0c88db610b96b4f5088,trusted,historical_transaction_override,historical_transaction_override,True,293,2024-12-15,complete
2024-12-15,0.00,69199.65,1,3314563.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2722ecfdd9ee582e36b84cdf,trusted,historical_transaction_override,historical_transaction_override,True,294,2024-12-16,complete
2024-12-16,0.00,66242.40,1,3248321.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b04528bf5c5f3b15eef52b5,trusted,weekday_rule,base_calendar,True,295,2024-12-17,complete
2024-12-17,0.00,47907.45,1,3200413.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea13c8ba12b3a56a04146aac,trusted,weekday_rule,base_calendar,True,296,2024-12-18,complete
2024-12-18,0.00,0.00,0,3200413.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2024-12-19,complete
2024-12-19,0.00,0.00,0,3200413.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2024-12-20,complete
2024-12-20,0.00,58553.56,1,3141860.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac4548c989dec5f1d5c0404,trusted,weekday_rule,base_calendar,True,299,2024-12-22,complete
2024-12-21,0.00,0.00,0,3141860.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,55714.28,31938.30,2,3165636.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6145928ab72b88312be04f50,trusted,historical_transaction_override,historical_transaction_override,True,300,2024-12-23,complete
2024-12-23,0.00,0.00,0,3165636.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2024-12-24,complete
2024-12-24,0.00,0.00,0,3165636.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2024-12-25,complete
2024-12-25,0.00,57299.26,1,3108337.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67196a8f8a6653de552ab01,trusted,weekday_rule,base_calendar,True,303,2024-12-26,complete
2024-12-26,0.00,21292.20,1,3087044.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e24acfe8a0a8e845f0d3b9d,trusted,weekday_rule,base_calendar,True,304,2024-12-27,complete
2024-12-27,34285.71,0.00,1,3121330.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35a6662f3048b7900f9b0da,trusted,weekday_rule,base_calendar,True,305,2024-12-28,complete
2024-12-28,66055.04,0.00,1,3187385.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_764b3973d0a9b1dedc585f73,trusted,historical_transaction_override,historical_transaction_override,True,306,2024-12-30,complete
2024-12-29,0.00,0.00,0,3187385.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,5040.00,2,3182345.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f59507d6f44e3482f4a47af,trusted,weekday_rule,base_calendar,True,307,2024-12-31,complete
2024-12-31,0.00,0.00,0,3182345.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-01-01,complete
2025-01-01,98571.42,0.00,1,3280916.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a6c917a964d3d546f344f5,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-01-02,complete
2025-01-02,0.00,0.00,0,3280916.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-01-03,complete
2025-01-03,0.00,45263.65,1,3235653.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_910d60c388daa0018e9728a4,trusted,weekday_rule,base_calendar,True,311,2025-01-06,complete
2025-01-04,0.00,0.00,0,3235653.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,3235653.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,0.00,0.00,0,3235653.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-01-07,complete
2025-01-07,0.00,170176.87,1,3065476.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4201eaa08ac0a4e22bd61f5f,trusted,weekday_rule,base_calendar,True,313,2025-01-08,complete
2025-01-08,77142.85,0.00,1,3142619.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8f4b3204f9357c877c4ef2,trusted,weekday_rule,base_calendar,True,314,2025-01-09,complete
2025-01-09,0.00,0.00,0,3142619.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-01-10,complete
2025-01-10,0.00,23953.72,1,3118665.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe9738251a1ebf4a8824a31,trusted,weekday_rule,base_calendar,True,316,2025-01-11,complete
2025-01-11,98571.46,0.00,1,3217237.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c267bd59c4a5b11eca4d304,trusted,historical_transaction_override,historical_transaction_override,True,317,2025-01-12,complete
2025-01-12,0.00,38546.22,1,3178690.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f39442a2c92a18ea456e47,trusted,historical_transaction_override,historical_transaction_override,True,318,2025-01-13,complete
2025-01-13,0.00,0.00,0,3178690.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2025-01-14,complete
2025-01-14,0.00,0.00,0,3178690.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-01-15,complete
2025-01-15,0.00,0.00,0,3178690.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-01-16,complete
2025-01-16,0.00,0.00,0,3178690.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-01-17,complete
2025-01-17,0.00,35976.47,1,3142714.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b850dc56428be3502e8226,trusted,weekday_rule,base_calendar,True,323,2025-01-19,complete
2025-01-18,0.00,0.00,0,3142714.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,20557.98,1,3122156.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b08827ba0f6e2698b7554f,trusted,historical_transaction_override,historical_transaction_override,True,324,2025-01-20,complete
2025-01-20,0.00,0.00,0,3122156.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2025-01-21,complete
2025-01-21,37894.73,0.00,1,3160051.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b38831f3bd1be2a322c522,trusted,weekday_rule,base_calendar,True,326,2025-01-22,complete
2025-01-22,0.00,0.00,0,3160051.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-23,complete
2025-01-23,0.00,66813.45,1,3093237.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64c18a4e50f0d59f74eadb6,trusted,weekday_rule,base_calendar,True,328,2025-01-24,complete
2025-01-24,0.00,0.00,0,3093237.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2025-01-25,complete
2025-01-25,0.00,111263.97,2,2981973.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0f43b11bd09a9d2931dc99,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-01-26,complete
2025-01-26,85714.28,0.00,1,3067687.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c7e9e86f737116855fa181,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,331,2025-01-27,complete
2025-01-27,0.00,0.00,0,3067687.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2025-01-31,complete
2025-01-28,0.00,0.00,0,3067687.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,3067687.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3067687.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,47368.42,0.00,1,3115056.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8abd0602ebb58e1f8dc0f6,trusted,historical_transaction_override,historical_transaction_override,True,333,2025-02-02,complete
2025-02-01,0.00,0.00,0,3115056.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,108947.40,0.00,1,3224003.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30822f827c5bd09491ff8f1,trusted,historical_transaction_override,historical_transaction_override,True,334,2025-02-03,complete
2025-02-03,0.00,45263.65,1,3178740.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41b7b66f481225b9dd2af81,trusted,historical_transaction_override,historical_transaction_override,True,335,2025-02-05,complete
2025-02-04,0.00,0.00,0,3178740.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,38446.76,3,3140293.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfda881adbd544c6f261bbcb,trusted,weekday_rule,base_calendar,True,336,2025-02-06,complete
2025-02-06,0.00,0.00,0,3140293.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-02-07,complete
2025-02-07,66315.78,255652.61,4,2950956.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c7515cf638723d27a06bae,trusted,weekday_rule,base_calendar,True,338,2025-02-08,complete
2025-02-08,0.00,0.00,0,2950956.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,339,2025-02-09,complete
2025-02-09,0.00,24433.67,1,2926522.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcfd264c2f809e39ac10068,trusted,historical_transaction_override,historical_transaction_override,True,340,2025-02-10,complete
2025-02-10,66315.78,0.00,1,2992838.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf0fb7ed6853026ced463e4b,trusted,weekday_rule,base_calendar,True,341,2025-02-11,complete
2025-02-11,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2025-02-12,complete
2025-02-12,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-02-13,complete
2025-02-13,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2025-02-14,complete
2025-02-14,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-02-17,complete
2025-02-15,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2025-02-18,complete
2025-02-18,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2025-02-19,complete
2025-02-19,0.00,0.00,0,2992838.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-02-20,complete
2025-02-20,38297.87,29320.40,2,3001816.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3390904b3ff01aba0f3bbe1,trusted,weekday_rule,base_calendar,True,349,2025-02-21,complete
2025-02-21,0.00,0.00,0,3001816.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2025-02-24,complete
2025-02-22,0.00,0.00,0,3001816.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,3001816.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3001816.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-02-25,complete
2025-02-25,123157.89,57299.26,2,3067674.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_242b4b5610c48f363e7405bc,trusted,weekday_rule,base_calendar,True,352,2025-02-26,complete
2025-02-26,0.00,0.00,0,3067674.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-02-27,complete
2025-02-27,0.00,0.00,0,3067674.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2025-02-28,complete
2025-02-28,0.00,5040.00,2,3062634.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86d7d564d14474e1dd92a3d,trusted,weekday_rule,base_calendar,True,355,2025-03-02,complete
2025-03-01,0.00,0.00,0,3062634.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,100531.91,0.00,1,3163166.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1101f1c908293ceb3e3554,trusted,historical_transaction_override,historical_transaction_override,True,356,2025-03-03,complete
2025-03-03,0.00,45263.65,1,3117903.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3bf914c4108a969f4806c6,trusted,weekday_rule,base_calendar,True,357,2025-03-04,complete
2025-03-04,0.00,101225.21,2,3016677.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace1826ee8f2b5c517e60c90,trusted,weekday_rule,base_calendar,True,358,2025-03-05,complete
2025-03-05,0.00,31763.77,1,2984914.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d4d5128769f857b462585c,trusted,weekday_rule,base_calendar,True,359,2025-03-06,complete
2025-03-06,0.00,95789.96,2,2889124.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8a9c087ef8a2a04735442d4,trusted,weekday_rule,base_calendar,True,360,2025-03-07,complete
2025-03-07,0.00,219044.21,2,2670079.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f12b0800f28e0291db7df7,trusted,weekday_rule,base_calendar,True,361,2025-03-10,complete
2025-03-08,0.00,0.00,0,2670079.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2670079.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,2670079.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2025-03-11,complete
2025-03-11,0.00,0.00,0,2670079.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-03-12,complete
2025-03-12,76595.74,0.00,1,2746675.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3da1d5b9fc22bb2bf34aa7d,trusted,weekday_rule,base_calendar,True,364,2025-03-13,complete
2025-03-13,0.00,0.00,0,2746675.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2025-03-14,complete
2025-03-14,90000.00,0.00,1,2836675.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1829ff2c30a62c87fc3436,trusted,weekday_rule,base_calendar,True,366,2025-03-15,complete
2025-03-15,0.00,69960.11,1,2766715.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb262a2e894268b1884a9690,trusted,historical_transaction_override,historical_transaction_override,True,367,2025-03-17,complete
2025-03-16,0.00,0.00,0,2766715.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,27375.68,1,2739339.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d3641a3529658c6fee7646,trusted,weekday_rule,base_calendar,True,368,2025-03-18,complete
2025-03-18,0.00,0.00,0,2739339.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2025-03-19,complete
2025-03-19,126000.00,0.00,1,2865339.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb75c83a6ef60593b226ed3,trusted,weekday_rule,base_calendar,True,370,2025-03-20,complete
2025-03-20,0.00,0.00,0,2865339.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-03-21,complete
2025-03-21,0.00,0.00,0,2865339.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-03-22,complete
2025-03-22,62234.06,0.00,1,2927573.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c7644b51f2a2f795c7d62b,trusted,historical_transaction_override,historical_transaction_override,True,373,2025-03-24,complete
2025-03-23,0.00,0.00,0,2927573.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,110106.38,0.00,1,3037680.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_62d530e9efddee5d40cb4694,trusted,weekday_rule,base_calendar,True,374,2025-03-25,complete
2025-03-25,0.00,57299.26,1,2980380.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_862262f47332fef8a0fc4f9e,trusted,weekday_rule,base_calendar,True,375,2025-03-26,complete
2025-03-26,0.00,0.00,0,2980380.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-03-27,complete
2025-03-27,62234.04,0.00,1,3042615.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46bf8453ba62807a6ff377e,trusted,weekday_rule,base_calendar,True,377,2025-03-28,complete
2025-03-28,0.00,5040.00,2,3037575.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1451c74674aa37e0b9428d7,trusted,weekday_rule,base_calendar,True,378,2025-03-29,complete
2025-03-29,49500.00,39542.65,2,3047532.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea17cf9db77f4b1782c0928b,trusted,historical_transaction_override,historical_transaction_override,True,379,2025-03-31,complete
2025-03-30,0.00,0.00,0,3047532.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,3047532.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-04-01,complete
2025-04-01,0.00,54751.37,1,2992781.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_924d61918bc8716f7d16ee87,trusted,weekday_rule,base_calendar,True,381,2025-04-02,complete
2025-04-02,0.00,0.00,0,2992781.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-04-03,complete
2025-04-03,0.00,82525.00,2,2910256.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e856e1c457a0061e73f535,trusted,weekday_rule,base_calendar,True,383,2025-04-07,complete
2025-04-04,0.00,0.00,0,2910256.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,2910256.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,2910256.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,170176.87,1,2740079.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0665c11034da7ec18787ea,trusted,weekday_rule,base_calendar,True,384,2025-04-08,complete
2025-04-08,54000.00,0.00,1,2794079.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc403b607320dab832df736,trusted,weekday_rule,base_calendar,True,385,2025-04-09,complete
2025-04-09,0.00,0.00,0,2794079.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2025-04-10,complete
2025-04-10,0.00,0.00,0,2794079.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-04-11,complete
2025-04-11,0.00,0.00,0,2794079.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-04-12,complete
2025-04-12,0.00,50302.82,1,2743776.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a852343129ffc753c713e59,trusted,historical_transaction_override,historical_transaction_override,True,389,2025-04-13,complete
2025-04-13,113592.23,0.00,1,2857368.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f5c88d27c4d6b95fe9aec9,trusted,historical_transaction_override,historical_transaction_override,True,390,2025-04-14,complete
2025-04-14,0.00,27946.01,1,2829422.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a1e300cc885436e42ad68e4,trusted,weekday_rule,base_calendar,True,391,2025-04-15,complete
2025-04-15,0.00,0.00,0,2829422.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-04-16,complete
2025-04-16,0.00,0.00,0,2829422.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2025-04-17,complete
2025-04-17,0.00,36500.91,1,2792921.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6cfb7c5d77e26f4c5ddca38,trusted,weekday_rule,base_calendar,True,394,2025-04-18,complete
2025-04-18,49500.00,0.00,1,2842421.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e87b8029880d7e0b9c7a7ecb,trusted,weekday_rule,base_calendar,True,395,2025-04-19,complete
2025-04-19,0.00,52165.89,1,2790255.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9500727f4528a13df8145c5d,trusted,historical_transaction_override,historical_transaction_override,True,396,2025-04-20,complete
2025-04-20,81000.00,0.00,1,2871255.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a664f778d0e42285061ad1b,trusted,historical_transaction_override,historical_transaction_override,True,397,2025-04-21,complete
2025-04-21,0.00,0.00,0,2871255.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2025-04-22,complete
2025-04-22,0.00,0.00,0,2871255.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-04-23,complete
2025-04-23,113592.26,0.00,1,2984848.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_071f6f6eebdafd7c8dedb883,trusted,weekday_rule,base_calendar,True,400,2025-04-24,complete
2025-04-24,0.00,50302.83,1,2934545.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a48f5756b6ae5f32bd9c5ab4,trusted,weekday_rule,base_calendar,True,401,2025-04-25,complete
2025-04-25,0.00,57299.26,1,2877245.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_86946fc4290a1506f68aaed0,trusted,weekday_rule,base_calendar,True,402,2025-04-26,complete
2025-04-26,0.00,50302.82,1,2826943.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4962d90c5576017821be49,trusted,historical_transaction_override,historical_transaction_override,True,403,2025-04-27,complete
2025-04-27,0.00,0.00,0,2826943.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,404,2025-04-28,complete
2025-04-28,34951.45,5040.00,3,2856854.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d836764652e02ce48ff51aff,trusted,weekday_rule,base_calendar,True,405,2025-04-29,complete
2025-04-29,0.00,0.00,0,2856854.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-04-30,complete
2025-04-30,0.00,0.00,0,2856854.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2025-05-03,complete
2025-05-01,0.00,0.00,0,2856854.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
