calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,55306.70,0.00,1,1486209.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c71ad0968c35f694fcb79a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,18252.54,181.79,2,1504280.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd95ce058eb040f5109b079,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,7678.85,1,1496601.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0196147d98b32dcb3169853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,1686.80,1,1494914.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee11b652934fdc6a224ba0bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,68622.61,650.78,3,1562886.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_671631b59e1b511ef461dc91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1562886.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1562886.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1562886.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1562886.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1562886.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,10631.40,13916.56,2,1559601.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b53638dda4b5ae3fba567b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,12090.01,18.02,2,1571673.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adf82e5f3836c233ce6e843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,836.97,1,1570836.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae7346564b5c06d45adfc28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,54904.54,16868.63,4,1608872.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce0d854ff4463188fa928c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,435.65,0.00,1,1609308.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc5c2bd88b52326f7d7f3e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,25671.90,2,1583636.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc31cd7b15c43fa6833fffba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,22974.98,0.00,1,1606611.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ddfd8edcf686dfba0892e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,2044.89,1,1604566.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_536d5cc4f54ff34745d1ce64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,10551.90,1906.43,2,1613211.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_01252b76488f661412577029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,12300.17,1,1600911.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ce5004a582f1d227507616,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1600911.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,15147.94,10944.96,3,1605114.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba6ea45c5a6f67cd5ed86c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,58414.42,1165.14,2,1662363.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e522a61cea1680dbc7de28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,63403.70,0.00,1,1725767.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_422fa33dab313011ab30279d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1725767.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1725767.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,26367.13,5,1699400.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e3332e325b8bae160f7f2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,51462.12,34680.28,3,1716182.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_be28984487d4049207d84625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,8337.36,17159.91,2,1707359.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8107cd3bedaf2a74088ccab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1707359.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1707359.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1707359.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1707359.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1707359.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,100065.79,1,1607293.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50c65b6e86111edc15853c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,50117.98,33488.55,3,1623923.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b33ebdb87f9066959da161,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1623923.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1623923.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,234.69,1,1623688.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1efb3ba1b1a486c95519bce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1623688.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,30527.85,0.00,1,1654216.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_97de32dd251e560b495445c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,6720.00,1,1647496.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a423f837c756aa21b282a0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1647496.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,30810.11,2,1616686.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_618434b8b8e3552cb634d05e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1616686.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,9841.65,254.42,2,1626273.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fbdefaa98dddc33aa339a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,132218.10,2,1494055.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c194b6f7959bd75b21bf6be9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,20458.25,1,1473597.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_34844025421f04da644576a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1473597.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1473597.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1473597.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,12252.72,1,1461344.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_434b3ce7addd296598de67d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1461344.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1461344.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,42474.45,4,1418870.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1da26c6c88d338d997b501d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,1757.23,1,1417112.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8846e864cb1bceaa9e9a2f73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1417112.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1417112.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,111259.36,1365.66,2,1527006.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b249bcdf7d0d4f89fc3764e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,147484.63,0.00,3,1674491.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5099af8eac8bbb71725f4337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,798.00,1,1673693.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_207d9501a37b0022e3157123,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,139132.51,0.00,1,1812825.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_82655bc146cfa74a9ccc5488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,3154.36,1,1809671.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d5acda7e85dbf41da510a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1809671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1809671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1809671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1809671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1809671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1809671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,11282.14,56502.93,2,1764450.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_404b5f1f3fc2a1bcfd71244b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,13143.44,1,1751307.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b416f844ddba80199ecfd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,34509.25,2,1716797.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b637da24436d42bc2ac4d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,6720.00,1,1710077.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce18a65268d9a076b7bd856c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1710077.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,256.63,21420.00,2,1688914.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1923aa1feb66a6605f84e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1688914.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1688914.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,10066.87,0.00,1,1698981.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2486d0b1e0851f446ab86b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1698981.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1698981.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,35106.09,0.00,2,1734087.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_779bd4a66cd060b8fce72de9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,25182.87,0.00,2,1759270.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_93cb38289290f4bcbd119d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,90626.07,0.00,1,1849896.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc7cfdaffd3327a951b0ce4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,59561.18,0.00,1,1909457.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9743fce220b7efcfeb41839c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,15295.17,0.00,1,1924752.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_07cfd170b3f3f760fa63053c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,25417.05,59667.91,5,1890501.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d5cee9d7d6c47cc71d060f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1890501.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1890501.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,27558.08,2,1862943.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e163fbffbd4d4410613c280,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,29615.18,0.00,2,1892559.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdecda320f6b680ec5664e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,58317.43,0.00,1,1950876.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a91e06a9efd0e7f62e4ab840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1950876.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1950876.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,1385.89,1,1949490.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_706f131efca6e8eb991eca47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,1763.32,57994.18,2,1893259.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a42bbdcadeaf1d1ea581863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1893259.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1893259.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1893259.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1893259.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,56819.61,2336.88,2,1947742.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_baf824b10d7745fa54078c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,8545.03,53663.97,2,1902623.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_85c4c5046eec654c3aba7457,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1902623.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,6720.00,1,1895903.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_debf9e8e8a2d93f436ab24e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1895903.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,47525.60,21420.00,4,1922009.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc5e58bc3fae89e0e0c51e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1922009.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1922009.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,490.35,1,1921518.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8c6f78f8ae65b0d63f1ef8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,2706.16,0.00,1,1924224.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e77b8eeff9d9697c117f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,18515.11,16632.71,3,1926107.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5bd2e0a5739aec8552c4e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,2404.26,1,1923703.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_70dcc3b20e2a54b6af7e35fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,14280.41,1,1909422.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_df31ccda017e84e322251e9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,18445.73,1101.59,2,1926766.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea628965fc907f7cad5e76f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1926766.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1926766.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1926766.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,14726.39,23531.13,4,1917962.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c3ddaa95990b97be504663,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,44416.42,0.00,1,1962378.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7c88260db4443b50553164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1962378.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,58333.47,0.00,2,2020711.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae305ecd5d1aeef301a907ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2020711.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,18782.55,1,2001929.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_08df346b3b8744712a00dfb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,12767.13,0.00,1,2014696.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_34109f65a5d136b162d8a392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2014696.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,98789.65,2,1915906.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a2670eaabe12b94a49b362,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,38909.35,1664.21,3,1953152.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0854b7f57dde6fb00b41f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1953152.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1953152.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1953152.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1953152.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,56305.70,0.00,2,2009457.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61d27ffbb4c822f9b274479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
