calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-22,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-23,complete
2025-12-23,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-24,complete
2025-12-24,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-25,complete
2025-12-25,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-26,complete
2025-12-26,0.00,1656950.07,1,3184771.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92ad8f383bfb0c9afc98553,trusted,weekday_rule,base_calendar,True,265,2025-12-29,complete
2025-12-27,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-30,complete
2025-12-30,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-31,complete
2025-12-31,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-03,complete
2026-01-01,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3184771.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,6235.23,1,3178535.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f972934333b1ee04a06c1819,trusted,historical_transaction_override,historical_transaction_override,True,269,2026-01-04,complete
2026-01-04,0.00,0.00,0,3178535.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,270,2026-01-05,complete
2026-01-05,0.00,0.00,0,3178535.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-06,complete
2026-01-06,0.00,0.00,0,3178535.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-07,complete
2026-01-07,0.00,0.00,0,3178535.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-08,complete
2026-01-08,1941413.60,0.00,1,5119949.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f7c1645a302c48310bd2b2,trusted,weekday_rule,base_calendar,True,274,2026-01-09,complete
2026-01-09,0.00,0.00,0,5119949.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-11,complete
2026-01-10,0.00,0.00,0,5119949.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,40786.00,1,5079163.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c303a71f7edded0a1b8991b,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-12,complete
2026-01-12,0.00,0.00,0,5079163.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-13,complete
2026-01-13,0.00,0.00,0,5079163.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-14,complete
2026-01-14,0.00,0.00,0,5079163.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-15,complete
2026-01-15,0.00,0.00,0,5079163.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-16,complete
2026-01-16,0.00,0.00,0,5079163.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-17,complete
2026-01-17,0.00,140303.84,1,4938859.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f4c70baca1ef24d27ced75,trusted,historical_transaction_override,historical_transaction_override,True,282,2026-01-19,complete
2026-01-18,0.00,0.00,0,4938859.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,4938859.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-20,complete
2026-01-20,0.00,0.00,0,4938859.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-21,complete
2026-01-21,0.00,1971511.78,1,2967347.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ff9c8fcb2fc1588d4e52ff,trusted,weekday_rule,base_calendar,True,285,2026-01-22,complete
2026-01-22,0.00,0.00,0,2967347.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-23,complete
2026-01-23,0.00,0.00,0,2967347.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-26,complete
2026-01-24,0.00,0.00,0,2967347.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2967347.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2967347.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-27,complete
2026-01-27,0.00,0.00,0,2967347.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-28,complete
2026-01-28,0.00,69168.72,3,2898179.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f668e0a1c64e9049d56d5f60,trusted,weekday_rule,base_calendar,True,290,2026-01-29,complete
2026-01-29,0.00,0.00,0,2898179.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-30,complete
2026-01-30,0.00,0.00,0,2898179.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-02,complete
2026-01-31,0.00,0.00,0,2898179.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,2898179.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,2898179.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-03,complete
2026-02-03,0.00,6235.23,1,2891943.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff23b9dca5900d6f6323e6b7,trusted,weekday_rule,base_calendar,True,294,2026-02-04,complete
2026-02-04,0.00,0.00,0,2891943.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-05,complete
2026-02-05,0.00,0.00,0,2891943.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-06,complete
2026-02-06,0.00,0.00,0,2891943.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-08,complete
2026-02-07,0.00,0.00,0,2891943.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,1993415.75,0.00,1,4885359.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dcf1815c982cdab221b45ff,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-02-09,complete
2026-02-09,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-10,complete
2026-02-10,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-11,complete
2026-02-11,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-12,complete
2026-02-12,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-13,complete
2026-02-13,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-14,complete
2026-02-14,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-02-16,complete
2026-02-15,0.00,0.00,0,4885359.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,140303.84,1,4745055.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_023bd395451727575e728cab,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-02-20,complete
2026-02-17,0.00,0.00,0,4745055.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,4745055.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,4745055.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,40786.00,1,4704269.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_25a3de877b3f6df1bff8bb74,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-02-24,complete
2026-02-21,0.00,0.00,0,4704269.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,4704269.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,4704269.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,4704269.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-25,complete
2026-02-25,0.00,0.00,0,4704269.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-26,complete
2026-02-26,0.00,0.00,0,4704269.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-27,complete
2026-02-27,0.00,1749029.62,1,2955240.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e5e0e279859049ec126652,trusted,weekday_rule,base_calendar,True,310,2026-02-28,complete
2026-02-28,0.00,0.00,0,2955240.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,311,2026-03-02,complete
2026-03-01,0.00,0.00,0,2955240.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,2955240.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-03,complete
2026-03-03,0.00,5631.82,1,2949608.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_567542e16d75e620102b7339,trusted,weekday_rule,base_calendar,True,313,2026-03-04,complete
2026-03-04,0.00,0.00,0,2949608.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-05,complete
2026-03-05,0.00,0.00,0,2949608.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-06,complete
2026-03-06,0.00,0.00,0,2949608.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-08,complete
2026-03-07,0.00,0.00,0,2949608.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,2045417.90,0.00,1,4995026.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_05fb40e9d90693c2f47ad736,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-03-09,complete
2026-03-09,0.00,0.00,0,4995026.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-10,complete
2026-03-10,0.00,0.00,0,4995026.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-11,complete
2026-03-11,0.00,0.00,0,4995026.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-12,complete
2026-03-12,0.00,140303.84,1,4854722.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44ba058381170051f28c09b,trusted,weekday_rule,base_calendar,True,321,2026-03-13,complete
2026-03-13,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-16,complete
2026-03-14,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-17,complete
2026-03-17,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-18,complete
2026-03-18,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-19,complete
2026-03-19,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-20,complete
2026-03-20,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-23,complete
2026-03-21,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,4854722.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-24,complete
2026-03-24,0.00,40786.00,1,4813936.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca16d48a68db72fd830f163,trusted,weekday_rule,base_calendar,True,329,2026-03-25,complete
2026-03-25,0.00,0.00,0,4813936.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-26,complete
2026-03-26,0.00,0.00,0,4813936.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-27,complete
2026-03-27,0.00,0.00,0,4813936.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-29,complete
2026-03-28,0.00,0.00,0,4813936.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,1930199.30,1,2883737.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2fa29e7278c91176a644fa8,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-03-30,complete
2026-03-30,0.00,0.00,0,2883737.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-31,complete
2026-03-31,0.00,0.00,0,2883737.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-01,complete
2026-04-01,0.00,0.00,0,2883737.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-02,complete
2026-04-02,2097420.05,0.00,1,4981157.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25289052ce16c8e0412ad98,trusted,weekday_rule,base_calendar,True,337,2026-04-03,complete
2026-04-03,0.00,6235.23,1,4974921.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a377cb1cc910c6a7b2ab524,trusted,weekday_rule,base_calendar,True,338,2026-04-07,complete
2026-04-04,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-08,complete
2026-04-08,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-09,complete
2026-04-09,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-10,complete
2026-04-10,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-13,complete
2026-04-11,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4974921.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-14,complete
2026-04-14,0.00,40786.00,1,4934135.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8abfe8bc01ee5f10659e24cf,trusted,weekday_rule,base_calendar,True,344,2026-04-15,complete
2026-04-15,0.00,0.00,0,4934135.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-16,complete
2026-04-16,0.00,0.00,0,4934135.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-17,complete
2026-04-17,0.00,0.00,0,4934135.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-18,complete
2026-04-18,0.00,140303.84,1,4793832.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c563de6bcb2daa354e95049,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-04-20,complete
2026-04-19,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-21,complete
2026-04-21,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-22,complete
2026-04-22,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-23,complete
2026-04-23,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-24,complete
2026-04-24,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-27,complete
2026-04-25,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,4793832.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-28,complete
2026-04-28,0.00,83792.44,3,4710039.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1936caeeba448a88bcdfc4e6,trusted,weekday_rule,base_calendar,True,355,2026-04-29,complete
2026-04-29,0.00,0.00,0,4710039.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-30,complete
2026-04-30,0.00,0.00,0,4710039.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-03,complete
2026-05-01,0.00,0.00,0,4710039.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,4710039.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,6034.09,1,4704005.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a233e82b89f9214508c282,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-05-06,complete
2026-05-04,0.00,0.00,0,4704005.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,4704005.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4704005.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-07,complete
2026-05-07,0.00,0.00,0,4704005.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-08,complete
2026-05-08,0.00,0.00,0,4704005.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-09,complete
2026-05-09,0.00,0.00,0,4704005.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,362,2026-05-10,complete
2026-05-10,2149422.20,0.00,1,6853427.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b019c084c2d031cbc6d1a1d,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-05-11,complete
2026-05-11,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-12,complete
2026-05-12,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-13,complete
2026-05-13,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-14,complete
2026-05-14,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-15,complete
2026-05-15,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-18,complete
2026-05-16,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,6853427.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,40786.00,1,6812641.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5e6feb29240a177240f8c8,trusted,weekday_rule,base_calendar,True,369,2026-05-19,complete
2026-05-19,0.00,0.00,0,6812641.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-20,complete
2026-05-20,0.00,0.00,0,6812641.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-21,complete
2026-05-21,0.00,0.00,0,6812641.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-22,complete
2026-05-22,0.00,0.00,0,6812641.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-24,complete
2026-05-23,0.00,0.00,0,6812641.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,140303.84,1,6672337.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_14615276078516a8b0ca058f,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-05-25,complete
2026-05-25,0.00,0.00,0,6672337.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-26,complete
2026-05-26,0.00,3999131.76,1,2673206.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eae3c10890f9179009c0b62,trusted,weekday_rule,base_calendar,True,376,2026-05-27,complete
2026-05-27,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-28,complete
2026-05-28,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-29,complete
2026-05-29,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-01,complete
2026-05-30,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-02,complete
2026-06-02,0.00,0.00,0,2673206.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-03,complete
2026-06-03,0.00,6235.23,1,2666970.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_62fc3e228181694e306f09d1,trusted,weekday_rule,base_calendar,True,382,2026-06-04,complete
2026-06-04,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-05,complete
2026-06-05,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-08,complete
2026-06-06,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-09,complete
2026-06-09,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-10,complete
2026-06-10,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-11,complete
2026-06-11,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-12,complete
2026-06-12,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-15,complete
2026-06-13,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,2666970.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-16,complete
