transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4a06caf7fa0b1a0516cc9ed8,2025-06-25T15:00:00,流入,40517.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd809b4f274922164a44e754,2025-06-25T15:00:00,流入,28958.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97caf2ab66c1652d77cb7b6f,2025-06-25T15:00:00,流入,57399.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84247380b00a070a8e735e2f,2025-06-27T15:00:00,流入,70110.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_408697d5adb032eea25863a7,2025-06-28T09:00:00,流出,24335.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_479ed3a21807ca5e00d10605,2025-06-28T15:00:00,流入,44644.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca570e5e6b9a347176e886c,2025-06-29T09:00:00,流出,10840.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a016353fa11ac639e2a5e8a3,2025-06-29T15:00:00,流入,45582.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b469ce7c757e8eed0c04af7,2025-06-29T15:00:00,流入,9308.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7205c4ff40122cabcbe436eb,2025-06-29T15:00:00,流入,62183.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_630d07723a20db64efdf91be,2025-06-30T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f16a1dbcb1415c46f7cc9aec,2025-06-30T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eb7d433e0bb8eb345d1d1b2,2025-06-30T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d39a463c3b9e4f26ab31284b,2025-06-30T09:00:00,流出,13571.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_481913676f76c9cfe31260c0,2025-07-02T09:00:00,流出,10037.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db86de875fc21a93b99ba77b,2025-07-02T15:00:00,流入,89288.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3b0555c71c3388aa48fa8e2,2025-07-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72c3f6e76097bd99a5f6f93b,2025-07-03T09:00:00,流出,28186.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8de45fd7f80df3546a616fe,2025-07-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a23a998dfe9eda9ebc434cec,2025-07-08T15:00:00,流入,42594.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63ca29f3d15113834c2bc5c,2025-07-09T15:00:00,流入,75032.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe3a3f0189960d1c3d43d9b0,2025-07-10T09:00:00,流出,26638.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6db9cd808c509facb8bad26,2025-07-12T15:00:00,流入,62638.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a14a05ef2a9c52e79b387d,2025-07-13T09:00:00,流出,16134.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecf8e740598176ea34c48266,2025-07-13T09:00:00,流出,9589.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d55647d11824b506620b4fcf,2025-07-13T15:00:00,流入,37516.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af73c2adb393499286c84703,2025-07-14T15:00:00,流入,67320.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a9f9ed81bdfe83820b9676,2025-07-16T09:00:00,流出,45175.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4053bf6cd4047f93ce7a70b8,2025-07-18T15:00:00,流入,39600.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f583b01277f51e5c045facf2,2025-07-18T15:00:00,流入,40926.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02175499ba92daa2f6cc0b96,2025-07-22T09:00:00,流出,30654.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207aea90263cb84805bd3620,2025-07-22T09:00:00,流出,33441.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bab52e44cfc668bfc25bcdbe,2025-07-22T15:00:00,流入,49112.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a719294556bdf8817cd4a6cc,2025-07-24T09:00:00,流出,25741.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb4e0aed86dd3ab95ccb59a8,2025-07-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7974bc9b4002388d0bdd0dc3,2025-07-25T09:00:00,流出,16720.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b8c38e87e1c83d06082eef2,2025-07-25T09:00:00,流出,41802.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_696b05ed119fb56cdc0958ac,2025-07-25T15:00:00,流入,18088.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1d375bc14def32c45d216f,2025-07-27T09:00:00,流出,10487.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e22e3d7a9425d14ac7391bf,2025-07-27T09:00:00,流出,23246.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee9d9671ba55fa56160ae2ef,2025-07-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3ebb6ccdb819de4581d542,2025-07-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_861bbc14631680d0c033c667,2025-07-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_890f9cce3cfc7a5900081066,2025-07-29T15:00:00,流入,32558.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aafd3d65cbe3e6f8555f5a0,2025-07-30T09:00:00,流出,9244.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63de7b3876a145158232a476,2025-07-30T09:00:00,流出,26916.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f93b0d281a987f2add3c003,2025-07-31T15:00:00,流入,56802.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd1c87cbabe3e6771364b4c,2025-08-02T09:00:00,流出,13050.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e226531bf4eceacdce645b3,2025-08-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a329085abb2dc084c61509c,2025-08-03T15:00:00,流入,81763.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_527bfbcf0cf5aa2154472828,2025-08-04T15:00:00,流入,50119.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f36e18c0a67b4ce827d70171,2025-08-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf7e020db798630b47a4f77,2025-08-07T15:00:00,流入,25158.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16f6911d330ad32dd4afcb8d,2025-08-09T09:00:00,流出,9598.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_233aec907e5259ff0e1cddf2,2025-08-10T15:00:00,流入,26134.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01fd6457e10b0a114f8ce3a5,2025-08-12T09:00:00,流出,17996.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a17807e2cccb3788227fa1d,2025-08-14T15:00:00,流入,18447.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3598a97d3d4b94cd1cbdec,2025-08-17T15:00:00,流入,74304.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd67afbe5eead555a6987a4f,2025-08-18T09:00:00,流出,23880.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_997a0c983f15e56b6ab68333,2025-08-19T09:00:00,流出,47444.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16cac4b20af759ac300eca3e,2025-08-21T09:00:00,流出,38208.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64617206ac669abbbb40ffb0,2025-08-21T15:00:00,流入,59443.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4932e346e22c9f926986c553,2025-08-22T09:00:00,流出,16944.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d0e5cf6c58222b789779e6f,2025-08-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9bb90fa076ca752a6677c75,2025-08-26T09:00:00,流出,19710.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea3cb4ea95eca1f7ed8b9ecc,2025-08-26T09:00:00,流出,16925.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22ebcfd68ad89173fb1ef218,2025-08-26T15:00:00,流入,49002.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_257f956b85b12c04e8c446e6,2025-08-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05acce844966d0e199a2ce7d,2025-08-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b196a1070169349c1302f985,2025-08-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31c043ebd039432eb44cd388,2025-08-29T09:00:00,流出,26533.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6c03a74d91f092446fbda62,2025-08-29T09:00:00,流出,21681.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c53e362758d55ee865baa9a,2025-08-29T09:00:00,流出,35965.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_978274b33bd6f505220658e5,2025-08-30T15:00:00,流入,46713.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_109298124077355c57e8345c,2025-08-30T15:00:00,流入,34589.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a12cec4fac8df14d3450289,2025-09-01T09:00:00,流出,14858.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2375afb2cc4d842c47e56289,2025-09-02T15:00:00,流入,105732.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69eab3aa3820949c08cffa90,2025-09-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8d2408834a4f7dce39cfacf,2025-09-03T09:00:00,流出,26583.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822d57f0a75daae83f6e9db2,2025-09-03T15:00:00,流入,36878.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a025527c729b96ec33c3888,2025-09-06T09:00:00,流出,12509.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d6473b1cf0d94f286f0ae4d,2025-09-06T15:00:00,流入,39160.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1b00bde8b25b9d46a4e77d,2025-09-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2054c697167fb954085a6a,2025-09-10T09:00:00,流出,28690.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc2b5bb3fbf1bcd03b4502e,2025-09-11T15:00:00,流入,44582.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92bd6697f6d2c9c32f783ba7,2025-09-13T09:00:00,流出,28691.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b028170d432524ce2747956,2025-09-15T15:00:00,流入,39009.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_130cfd033c0c8909e2b23a74,2025-09-17T09:00:00,流出,10031.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e6ff7f08e692a3284ce1f3a,2025-09-19T09:00:00,流出,31963.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bc7c59f2652c760cb5425ac,2025-09-20T09:00:00,流出,27410.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b6472a3298d3ae82a3edbe5,2025-09-20T09:00:00,流出,12038.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3bf934f28a6673d53b3c8d,2025-09-20T15:00:00,流入,57990.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2e617ca6adf7158a48d969,2025-09-21T15:00:00,流入,27276.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b8ed238660090e99b8cf61c,2025-09-22T09:00:00,流出,13698.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487cadf77871190840fa638b,2025-09-22T09:00:00,流出,29832.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9da3e7b31c32920c75cac190,2025-09-22T15:00:00,流入,45920.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99025843866f145d421875d9,2025-09-23T09:00:00,流出,23350.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76f329ae42f52431efd98c86,2025-09-24T15:00:00,流入,20073.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8e1606bf57af40c98d80d6,2025-09-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f87df1a037c01354ccdca5,2025-09-25T09:00:00,流出,8371.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e3c1432c7b0cdc7abd405e9,2025-09-25T15:00:00,流入,23235.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910a704f9a6f8a2e8170fa9a,2025-09-26T09:00:00,流出,35311.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4962308d796b11dd5f03ff87,2025-09-26T15:00:00,流入,59696.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3031a63c4a886f8ad963e917,2025-09-26T15:00:00,流入,51022.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ae8e8d7a2d37634c2caf9d,2025-09-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_695fb7745f4c12ee970e992b,2025-09-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f99f44b49a667665211fe72c,2025-09-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c6262f7b9e110678d845ec2,2025-09-29T09:00:00,流出,26484.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b1e6fa5cfb1d2d936fe593,2025-09-30T15:00:00,流入,63777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_901405a02ccbdf0364f3789d,2025-10-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480ce1c20072d9d7b6c0845f,2025-10-03T15:00:00,流入,52181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7812397109e3fae63edfacbc,2025-10-03T15:00:00,流入,50695.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c5f8008f27789b498166a9b,2025-10-04T09:00:00,流出,21187.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c25ffaa61f846cebe1d71b,2025-10-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d24ec5036ca07571780abcc,2025-10-07T09:00:00,流出,31780.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_383352478375333cf316272a,2025-10-07T15:00:00,流入,62618.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215645c48e7b455a498f1031,2025-10-07T15:00:00,流入,59512.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54ed924686f21aacf1332d63,2025-10-10T09:00:00,流出,13848.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32b288527f6c82e9104137ff,2025-10-12T09:00:00,流出,40892.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8724b038870c2c012584c046,2025-10-13T09:00:00,流出,7913.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_749e69e30030dde4291520cb,2025-10-13T15:00:00,流入,64210.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13ed0690005b45e3b370421,2025-10-15T09:00:00,流出,14721.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c1b6817a230ae0ff4a1597,2025-10-16T09:00:00,流出,23642.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b85664928ecb73bf6778b78,2025-10-16T15:00:00,流入,22995.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b2e5a88037e4a635f85111,2025-10-17T09:00:00,流出,22314.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdb4efc39ac00b76bf7d81a4,2025-10-17T15:00:00,流入,42806.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98d356f97f19b48e08a9b654,2025-10-18T09:00:00,流出,35842.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3467e5aba5a21e9cc8306cd6,2025-10-19T09:00:00,流出,29552.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbde63c2878d930d913c9644,2025-10-19T15:00:00,流入,67353.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cece035762bf373dd5611a9,2025-10-20T09:00:00,流出,18791.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097b48faf46084542c6f22e0,2025-10-20T15:00:00,流入,15919.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96001c5478be8cbbbbc3982c,2025-10-21T09:00:00,流出,29442.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0733fd77ffcc2bcb455277e,2025-10-22T09:00:00,流出,8792.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a872392d1b510ff72a3a4e42,2025-10-23T15:00:00,流入,63985.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201b4f2e2d26190f7e428402,2025-10-24T15:00:00,流入,26533.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb9d979d1e7c4030548628f9,2025-10-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d7f22f799537903c3250e4,2025-10-25T09:00:00,流出,28209.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a030ce6ae92790670da1d45e,2025-10-25T09:00:00,流出,15387.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0059aae796ded18ff6a920a,2025-10-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3381643f4f336b0e966d82d9,2025-10-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85f8778763e123f749b505d,2025-10-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a7084d670902b697045808,2025-10-28T09:00:00,流出,39493.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76dc30d8e500a8e92e4b0649,2025-10-28T15:00:00,流入,50744.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2063760efd0f450ab859f41,2025-10-28T15:00:00,流入,70755.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_041b2e1264e2c21e739c6f8e,2025-10-29T15:00:00,流入,41219.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92cb71bc60e1e400ee17ba48,2025-11-01T15:00:00,流入,80594.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65e2f9800125a65dbacd7e39,2025-11-02T15:00:00,流入,26882.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c68516b7449f67c39461b8e,2025-11-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b611d81597a998fdedf20fb8,2025-11-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9c069e7c6c62ca5609b575,2025-11-09T09:00:00,流出,11785.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_857f7253a428475177601833,2025-11-10T15:00:00,流入,57984.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb82b949f2513614dde0c80f,2025-11-11T15:00:00,流入,43982.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f70dad5c6f628819052847,2025-11-12T09:00:00,流出,22664.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97be8a367a0700e562c70395,2025-11-14T15:00:00,流入,47752.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab2b9f7adc524400eb9406af,2025-11-15T09:00:00,流出,20878.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02f670db25880f72a6c85156,2025-11-15T15:00:00,流入,91964.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd3bf56b9b87c1b5abae775,2025-11-17T15:00:00,流入,17561.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85dc3a4c9d9a977726e4f045,2025-11-18T09:00:00,流出,29230.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c9d471e3a392905c1ea396b,2025-11-18T09:00:00,流出,26446.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac1080ba4583961cb1b344c5,2025-11-18T09:00:00,流出,38365.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b75df3a88abd6d3d32077ce,2025-11-21T09:00:00,流出,23662.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc4f0a086eabe5074ae8d51,2025-11-21T09:00:00,流出,27403.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088c1469e8aa582423ccb420,2025-11-21T15:00:00,流入,37824.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65cb949e40f6c7750526201f,2025-11-23T09:00:00,流出,19166.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90eff495c33735bf6d687cf3,2025-11-23T09:00:00,流出,12959.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca3cfa1d869cb01dd3de310e,2025-11-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f582d101e2fd5a1bb2b180bc,2025-11-26T09:00:00,流出,34074.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6931332a0f3a4f3d940877f,2025-11-26T09:00:00,流出,34018.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_839de12173e6258882da8b7d,2025-11-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4599cb6a47b6ef9d81cca617,2025-11-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec96bd12669987eea3415bff,2025-11-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6136f3cb2c8aa35dc7c5eaed,2025-11-30T09:00:00,流出,12527.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_221c6cbff1cfb498a51499fd,2025-12-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c6b635512da71f273c34ec,2025-12-03T09:00:00,流出,15659.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
