transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_99025843866f145d421875d9,2025-09-23T09:00:00,23350.06,0.00,3350764.24
synb1_txn_76f329ae42f52431efd98c86,2025-09-24T15:00:00,0.00,20073.60,3370837.84
synb1_txn_6d8e1606bf57af40c98d80d6,2025-09-25T09:00:00,52423.63,0.00,3318414.21
synb1_txn_57f87df1a037c01354ccdca5,2025-09-25T09:00:00,8371.38,0.00,3310042.83
synb1_txn_0e3c1432c7b0cdc7abd405e9,2025-09-25T15:00:00,0.00,23235.52,3333278.35
synb1_txn_910a704f9a6f8a2e8170fa9a,2025-09-26T09:00:00,35311.99,0.00,3297966.36
synb1_txn_4962308d796b11dd5f03ff87,2025-09-26T15:00:00,0.00,59696.00,3357662.36
synb1_txn_3031a63c4a886f8ad963e917,2025-09-26T15:00:00,0.00,51022.22,3408684.58
synb1_txn_15ae8e8d7a2d37634c2caf9d,2025-09-28T09:00:00,1489.75,0.00,3407194.83
synb1_txn_695fb7745f4c12ee970e992b,2025-09-28T09:00:00,5740.00,0.00,3401454.83
synb1_txn_f99f44b49a667665211fe72c,2025-09-28T09:00:00,688.80,0.00,3400766.03
synb1_txn_5c6262f7b9e110678d845ec2,2025-09-29T09:00:00,26484.00,0.00,3374282.03
synb1_txn_b5b1e6fa5cfb1d2d936fe593,2025-09-30T15:00:00,0.00,63777.78,3438059.81
synb1_txn_901405a02ccbdf0364f3789d,2025-10-03T09:00:00,40086.00,0.00,3397973.81
synb1_txn_480ce1c20072d9d7b6c0845f,2025-10-03T15:00:00,0.00,52181.81,3450155.62
synb1_txn_7812397109e3fae63edfacbc,2025-10-03T15:00:00,0.00,50695.68,3500851.30
synb1_txn_4c5f8008f27789b498166a9b,2025-10-04T09:00:00,21187.19,0.00,3479664.11
synb1_txn_37c25ffaa61f846cebe1d71b,2025-10-07T09:00:00,137819.83,0.00,3341844.28
synb1_txn_7d24ec5036ca07571780abcc,2025-10-07T09:00:00,31780.80,0.00,3310063.48
synb1_txn_383352478375333cf316272a,2025-10-07T15:00:00,0.00,62618.19,3372681.67
synb1_txn_215645c48e7b455a498f1031,2025-10-07T15:00:00,0.00,59512.32,3432193.99
synb1_txn_54ed924686f21aacf1332d63,2025-10-10T09:00:00,13848.32,0.00,3418345.67
synb1_txn_32b288527f6c82e9104137ff,2025-10-12T09:00:00,40892.01,0.00,3377453.66
synb1_txn_8724b038870c2c012584c046,2025-10-13T09:00:00,7913.34,0.00,3369540.32
synb1_txn_749e69e30030dde4291520cb,2025-10-13T15:00:00,0.00,64210.16,3433750.48
synb1_txn_e13ed0690005b45e3b370421,2025-10-15T09:00:00,14721.13,0.00,3419029.35
synb1_txn_39c1b6817a230ae0ff4a1597,2025-10-16T09:00:00,23642.30,0.00,3395387.05
synb1_txn_0b85664928ecb73bf6778b78,2025-10-16T15:00:00,0.00,22995.37,3418382.42
synb1_txn_87b2e5a88037e4a635f85111,2025-10-17T09:00:00,22314.34,0.00,3396068.08
synb1_txn_fdb4efc39ac00b76bf7d81a4,2025-10-17T15:00:00,0.00,42806.78,3438874.86
synb1_txn_98d356f97f19b48e08a9b654,2025-10-18T09:00:00,35842.73,0.00,3403032.13
synb1_txn_3467e5aba5a21e9cc8306cd6,2025-10-19T09:00:00,29552.88,0.00,3373479.25
synb1_txn_bbde63c2878d930d913c9644,2025-10-19T15:00:00,0.00,67353.32,3440832.57
synb1_txn_9cece035762bf373dd5611a9,2025-10-20T09:00:00,18791.03,0.00,3422041.54
synb1_txn_097b48faf46084542c6f22e0,2025-10-20T15:00:00,0.00,15919.88,3437961.42
synb1_txn_96001c5478be8cbbbbc3982c,2025-10-21T09:00:00,29442.26,0.00,3408519.16
synb1_txn_e0733fd77ffcc2bcb455277e,2025-10-22T09:00:00,8792.60,0.00,3399726.56
synb1_txn_a872392d1b510ff72a3a4e42,2025-10-23T15:00:00,0.00,63985.66,3463712.22
synb1_txn_201b4f2e2d26190f7e428402,2025-10-24T15:00:00,0.00,26533.13,3490245.35
synb1_txn_fb9d979d1e7c4030548628f9,2025-10-25T09:00:00,52423.63,0.00,3437821.72
synb1_txn_58d7f22f799537903c3250e4,2025-10-25T09:00:00,28209.56,0.00,3409612.16
synb1_txn_a030ce6ae92790670da1d45e,2025-10-25T09:00:00,15387.06,0.00,3394225.10
synb1_txn_a0059aae796ded18ff6a920a,2025-10-28T09:00:00,1489.75,0.00,3392735.35
synb1_txn_3381643f4f336b0e966d82d9,2025-10-28T09:00:00,5740.00,0.00,3386995.35
synb1_txn_e85f8778763e123f749b505d,2025-10-28T09:00:00,688.80,0.00,3386306.55
synb1_txn_95a7084d670902b697045808,2025-10-28T09:00:00,39493.40,0.00,3346813.15
synb1_txn_76dc30d8e500a8e92e4b0649,2025-10-28T15:00:00,0.00,50744.60,3397557.75
synb1_txn_c2063760efd0f450ab859f41,2025-10-28T15:00:00,0.00,70755.03,3468312.78
synb1_txn_041b2e1264e2c21e739c6f8e,2025-10-29T15:00:00,0.00,41219.44,3509532.22
synb1_txn_92cb71bc60e1e400ee17ba48,2025-11-01T15:00:00,0.00,80594.38,3590126.60
synb1_txn_65e2f9800125a65dbacd7e39,2025-11-02T15:00:00,0.00,26882.25,3617008.85
synb1_txn_5c68516b7449f67c39461b8e,2025-11-03T09:00:00,40086.00,0.00,3576922.85
synb1_txn_b611d81597a998fdedf20fb8,2025-11-07T09:00:00,137819.83,0.00,3439103.02
synb1_txn_db9c069e7c6c62ca5609b575,2025-11-09T09:00:00,11785.59,0.00,3427317.43
synb1_txn_857f7253a428475177601833,2025-11-10T15:00:00,0.00,57984.71,3485302.14
synb1_txn_bb82b949f2513614dde0c80f,2025-11-11T15:00:00,0.00,43982.96,3529285.10
synb1_txn_f3f70dad5c6f628819052847,2025-11-12T09:00:00,22664.62,0.00,3506620.48
synb1_txn_97be8a367a0700e562c70395,2025-11-14T15:00:00,0.00,47752.13,3554372.61
synb1_txn_ab2b9f7adc524400eb9406af,2025-11-15T09:00:00,20878.91,0.00,3533493.70
synb1_txn_02f670db25880f72a6c85156,2025-11-15T15:00:00,0.00,91964.40,3625458.10
synb1_txn_efd3bf56b9b87c1b5abae775,2025-11-17T15:00:00,0.00,17561.40,3643019.50
synb1_txn_85dc3a4c9d9a977726e4f045,2025-11-18T09:00:00,29230.49,0.00,3613789.01
synb1_txn_8c9d471e3a392905c1ea396b,2025-11-18T09:00:00,26446.62,0.00,3587342.39
synb1_txn_ac1080ba4583961cb1b344c5,2025-11-18T09:00:00,38365.01,0.00,3548977.38
synb1_txn_1b75df3a88abd6d3d32077ce,2025-11-21T09:00:00,23662.78,0.00,3525314.60
synb1_txn_fbc4f0a086eabe5074ae8d51,2025-11-21T09:00:00,27403.58,0.00,3497911.02
synb1_txn_088c1469e8aa582423ccb420,2025-11-21T15:00:00,0.00,37824.56,3535735.58
synb1_txn_65cb949e40f6c7750526201f,2025-11-23T09:00:00,19166.84,0.00,3516568.74
synb1_txn_90eff495c33735bf6d687cf3,2025-11-23T09:00:00,12959.33,0.00,3503609.41
synb1_txn_ca3cfa1d869cb01dd3de310e,2025-11-25T09:00:00,52423.63,0.00,3451185.78
synb1_txn_f582d101e2fd5a1bb2b180bc,2025-11-26T09:00:00,34074.40,0.00,3417111.38
synb1_txn_a6931332a0f3a4f3d940877f,2025-11-26T09:00:00,34018.26,0.00,3383093.12
synb1_txn_839de12173e6258882da8b7d,2025-11-28T09:00:00,1489.75,0.00,3381603.37
synb1_txn_4599cb6a47b6ef9d81cca617,2025-11-28T09:00:00,5740.00,0.00,3375863.37
synb1_txn_ec96bd12669987eea3415bff,2025-11-28T09:00:00,688.80,0.00,3375174.57
synb1_txn_6136f3cb2c8aa35dc7c5eaed,2025-11-30T09:00:00,12527.34,0.00,3362647.23
synb1_txn_221c6cbff1cfb498a51499fd,2025-12-03T09:00:00,40086.00,0.00,3322561.23
synb1_txn_d7c6b635512da71f273c34ec,2025-12-03T09:00:00,15659.19,0.00,3306902.04
synb1_txn_ec01fdd6ae27f314ffa170c1,2025-12-03T15:00:00,0.00,16478.46,3323380.50
synb1_txn_b0943e55b7f461c3d8aa562e,2025-12-07T09:00:00,137819.83,0.00,3185560.67
synb1_txn_838a690cdaf7c4b3decc8a2d,2025-12-07T15:00:00,0.00,23802.24,3209362.91
synb1_txn_aac45f6792bf513c702012eb,2025-12-08T15:00:00,0.00,88617.54,3297980.45
synb1_txn_22c5fc1cc74e040173632160,2025-12-09T15:00:00,0.00,65799.45,3363779.90
synb1_txn_136809617265db9155a3ecfa,2025-12-12T09:00:00,11804.61,0.00,3351975.29
synb1_txn_d6b630733b5510bdd4fc48d6,2025-12-12T15:00:00,0.00,32224.56,3384199.85
synb1_txn_ead4825f6f1cbdb9c781d75a,2025-12-13T15:00:00,0.00,50007.59,3434207.44
synb1_txn_f27a69afa1a2c890c43dbad9,2025-12-14T15:00:00,0.00,38864.58,3473072.02
synb1_txn_dbd364053e02ba504e56624d,2025-12-15T09:00:00,10961.44,0.00,3462110.58
synb1_txn_a93fa9c5dc2e5b0587d8a277,2025-12-16T09:00:00,23140.79,0.00,3438969.79
synb1_txn_e7b204924672a45ff3851204,2025-12-18T15:00:00,0.00,48431.25,3487401.04
synb1_txn_5737a3ced3f4c200da806966,2025-12-18T15:00:00,0.00,38864.58,3526265.62
synb1_txn_1fb2e339bf3ccf110b7cb016,2025-12-19T09:00:00,24920.87,0.00,3501344.75
synb1_txn_e72373865b1a67af5b763d38,2025-12-21T09:00:00,17035.81,0.00,3484308.94
synb1_txn_2e6c31cd35c13505796dfba8,2025-12-22T15:00:00,0.00,41256.25,3525565.19
synb1_txn_3ff1018fee0accb0350e0cc5,2025-12-24T09:00:00,20907.60,0.00,3504657.59
synb1_txn_15e6b67ad5c4626dc09ce4f6,2025-12-24T09:00:00,28909.26,0.00,3475748.33
synb1_txn_7b99d6f38a0f49a625f70b07,2025-12-24T15:00:00,0.00,50592.94,3526341.27
synb1_txn_3b8ddf7bdc22354e66de5ed2,2025-12-25T09:00:00,52423.63,0.00,3473917.64
synb1_txn_1d011a7e82d4804d1bc7fed4,2025-12-25T09:00:00,14000.83,0.00,3459916.81
synb1_txn_220d280986971f060dfadb27,2025-12-27T09:00:00,34818.66,0.00,3425098.15
synb1_txn_7364a2417d657a0aa93a4552,2025-12-27T09:00:00,21681.96,0.00,3403416.19
synb1_txn_ba614e269d84aa8f74bbb6d5,2025-12-28T09:00:00,21413.05,0.00,3382003.14
synb1_txn_592f2fd5d82703d136005d76,2025-12-28T15:00:00,0.00,80948.72,3462951.86
synb1_txn_dcf6253489b2d7aa8dbcde8f,2025-12-29T09:00:00,1489.75,0.00,3461462.11
synb1_txn_39e0628965ceb89968a0ea36,2025-12-29T09:00:00,5740.00,0.00,3455722.11
synb1_txn_522e1afb3f23849fe2dbe94b,2025-12-29T09:00:00,688.80,0.00,3455033.31
synb1_txn_54b44bad3e0815d986bf88ba,2025-12-29T09:00:00,40088.04,0.00,3414945.27
synb1_txn_059e7d743f7b9d5d5021f1bd,2025-12-30T09:00:00,30949.93,0.00,3383995.34
synb1_txn_8817d01e5837daa685953dc8,2025-12-30T15:00:00,0.00,76957.65,3460952.99
synb1_txn_d0f62853d155f0ccc37354ad,2026-01-01T09:00:00,28210.11,0.00,3432742.88
synb1_txn_1a337fda77b4ef80b82ccd23,2026-01-02T15:00:00,0.00,28783.43,3461526.31
synb1_txn_1bd51476101c5f9a30e66417,2026-01-03T09:00:00,40086.00,0.00,3421440.31
synb1_txn_9644ed4bce92e35e08aa3d64,2026-01-03T15:00:00,0.00,36646.51,3458086.82
synb1_txn_209142609cd469bccfa192be,2026-01-06T15:00:00,0.00,25029.07,3483115.89
synb1_txn_dd02cef86ce903897016943b,2026-01-07T09:00:00,137819.83,0.00,3345296.06
synb1_txn_408981527c921069883ea8d9,2026-01-11T15:00:00,0.00,38634.62,3383930.68
synb1_txn_384ab97c020537e2636d85e1,2026-01-11T15:00:00,0.00,66966.66,3450897.34
synb1_txn_6070c7f66904d9b048a3ae80,2026-01-15T09:00:00,30671.09,0.00,3420226.25
synb1_txn_350d666969e7bfd6604ac1d4,2026-01-15T15:00:00,0.00,68990.40,3489216.65
synb1_txn_2d51c68eb948a2ff8c8901df,2026-01-15T15:00:00,0.00,81848.15,3571064.80
synb1_txn_d4ba324ef95628da9b4cfc15,2026-01-16T09:00:00,17651.85,0.00,3553412.95
synb1_txn_3eaa6309a04f3b4c32712ffe,2026-01-18T09:00:00,34504.99,0.00,3518907.96
synb1_txn_df4ea877d05c96f1ca2ded6d,2026-01-19T09:00:00,14936.19,0.00,3503971.77
synb1_txn_9c5f914930681ef78058d2e0,2026-01-20T09:00:00,14412.40,0.00,3489559.37
synb1_txn_2478491f6a5655fbfe63483f,2026-01-20T09:00:00,32683.60,0.00,3456875.77
synb1_txn_7ad0758b68687c2ee82c831e,2026-01-20T15:00:00,0.00,53573.33,3510449.10
synb1_txn_3d9bf62aaba3542bc178aa41,2026-01-22T15:00:00,0.00,43049.99,3553499.09
synb1_txn_4e1926711a2ce2c595ddf9e6,2026-01-23T09:00:00,21138.19,0.00,3532360.90
synb1_txn_37d3389d281ecc20c9029c38,2026-01-23T09:00:00,23604.83,0.00,3508756.07
synb1_txn_75f0c1074ca423aa2caff231,2026-01-23T15:00:00,0.00,26574.07,3535330.14
synb1_txn_c50e51d221de2c7ace0fcae9,2026-01-24T15:00:00,0.00,95241.48,3630571.62
synb1_txn_9b51d5ebf8293357cc5c1d78,2026-01-25T09:00:00,52423.63,0.00,3578147.99
synb1_txn_56c89373ff9e3a5442d616c5,2026-01-25T15:00:00,0.00,50195.47,3628343.46
synb1_txn_63c0010d28b3cebe11a3c35f,2026-01-26T09:00:00,12283.73,0.00,3616059.73
synb1_txn_33dc7aadd0fe6017e89c0423,2026-01-26T09:00:00,25922.30,0.00,3590137.43
synb1_txn_9331a59ebebddcf3b6dda0ab,2026-01-26T15:00:00,0.00,20727.78,3610865.21
synb1_txn_d757dac0bad226b924c29a3f,2026-01-27T15:00:00,0.00,21259.26,3632124.47
synb1_txn_af8590b62fa5ca58ea0a44bd,2026-01-28T09:00:00,1489.75,0.00,3630634.72
synb1_txn_142cc8a64b27789c667309ac,2026-01-28T09:00:00,5740.00,0.00,3624894.72
synb1_txn_6ac4249a39fc261310a99102,2026-01-28T09:00:00,688.80,0.00,3624205.92
synb1_txn_10062934ea4f2422f54b67e8,2026-01-29T09:00:00,17341.76,0.00,3606864.16
synb1_txn_2c46c0fa5545ab74a97246ec,2026-01-29T09:00:00,57029.09,0.00,3549835.07
synb1_txn_eaff057cb8d364e8fee31672,2026-01-29T15:00:00,0.00,56100.82,3605935.89
synb1_txn_1e091a4fac57bcc9700dc55d,2026-01-30T09:00:00,13844.21,0.00,3592091.68
synb1_txn_11c0adfb935a3b765c6dc2d5,2026-02-02T09:00:00,12818.73,0.00,3579272.95
synb1_txn_3ecfb7f0f08c83ae3c06aad9,2026-02-03T09:00:00,40086.00,0.00,3539186.95
synb1_txn_6bab14e834a5ad4c479ea62d,2026-02-06T15:00:00,0.00,45471.21,3584658.16
synb1_txn_d9a852311fd1bd99c390aea8,2026-02-07T09:00:00,137819.83,0.00,3446838.33
synb1_txn_7fca4c560156e8d2a854bf9a,2026-02-10T15:00:00,0.00,12991.78,3459830.11
synb1_txn_b047aece87763c0cc9d6aeee,2026-02-11T15:00:00,0.00,37215.86,3497045.97
synb1_txn_3480a9b7b9949a948c468c72,2026-02-12T09:00:00,31787.90,0.00,3465258.07
synb1_txn_06cc534bf84d79683d9a32c8,2026-02-12T09:00:00,22551.38,0.00,3442706.69
synb1_txn_d6b626e5c0e7cfe00f062487,2026-02-13T15:00:00,0.00,49847.36,3492554.05
synb1_txn_1b51273016465671f596dfe1,2026-02-15T09:00:00,22516.44,0.00,3470037.61
synb1_txn_eae92841f4f891a1fba1ecf9,2026-02-15T09:00:00,16668.42,0.00,3453369.19
synb1_txn_423aaa85179972d6b770e152,2026-02-15T15:00:00,0.00,48380.63,3501749.82
synb1_txn_dc63c7b26a1a43e49635cc48,2026-02-17T15:00:00,0.00,60924.56,3562674.38
synb1_txn_9cc3e86af461cbe92c03ae6e,2026-02-23T09:00:00,23579.52,0.00,3539094.86
synb1_txn_9eb98f54019234fdeedb5050,2026-02-23T15:00:00,0.00,41829.95,3580924.81
synb1_txn_b8a608a20440d97c30e2d15e,2026-02-24T15:00:00,0.00,50723.84,3631648.65
synb1_txn_027640f9c0d720712d1a37ff,2026-02-25T09:00:00,52423.63,0.00,3579225.02
synb1_txn_8f8a78864e9bb38220fc0e82,2026-02-25T09:00:00,18883.60,0.00,3560341.42
synb1_txn_f3194881d83a2e147ba787a0,2026-02-26T09:00:00,23551.34,0.00,3536790.08
synb1_txn_07f00c8af9ce03045bd83f97,2026-02-26T09:00:00,57877.02,0.00,3478913.06
synb1_txn_478c57d17544066f03509663,2026-02-27T15:00:00,0.00,79012.15,3557925.21
synb1_txn_bdc2a07edae15530a1d576f9,2026-02-28T09:00:00,1489.75,0.00,3556435.46
synb1_txn_d4125210237f8638528a2453,2026-02-28T09:00:00,5740.00,0.00,3550695.46
synb1_txn_d7bd1a74620494fe3eceed87,2026-02-28T09:00:00,688.80,0.00,3550006.66
synb1_txn_56c02284210b1c0b28ddfeb0,2026-02-28T09:00:00,20336.20,0.00,3529670.46
synb1_txn_7d991d63bca9ed01d1af69b1,2026-02-28T09:00:00,32099.89,0.00,3497570.57
synb1_txn_3b204e33f9c77d88f2c1c396,2026-02-28T15:00:00,0.00,29837.56,3527408.13
synb1_txn_3c80ebf20a985df711b1366a,2026-03-01T09:00:00,14261.74,0.00,3513146.39
synb1_txn_2ce4ddf731316dee52fa9e36,2026-03-01T09:00:00,9634.64,0.00,3503511.75
synb1_txn_d5b934fdceffc1f38ea4e63c,2026-03-03T09:00:00,40086.00,0.00,3463425.75
synb1_txn_6bd49e7da3a61be73ab6ca3a,2026-03-03T09:00:00,25221.35,0.00,3438204.40
synb1_txn_e9ea04cab561e0899082c9f0,2026-03-04T09:00:00,9873.52,0.00,3428330.88
synb1_txn_0caf3944b8718848b8ad6e9d,2026-03-05T15:00:00,0.00,74807.01,3503137.89
synb1_txn_292b4d3c367801f3d7465fcb,2026-03-07T09:00:00,137819.83,0.00,3365318.06
synb1_txn_42c5edb602e86b19591eb9cf,2026-03-07T15:00:00,0.00,19080.34,3384398.40
synb1_txn_5ac07401724d5f4aa3d8341b,2026-03-09T09:00:00,8681.45,0.00,3375716.95
synb1_txn_bec6ab5209d31a75a50093ef,2026-03-09T15:00:00,0.00,56105.27,3431822.22
synb1_txn_9c9b9fb257b05befe092feab,2026-03-11T15:00:00,0.00,26235.47,3458057.69
synb1_txn_55546fb56d214779f7628cf2,2026-03-11T15:00:00,0.00,15993.80,3474051.49
synb1_txn_9bfc7bbd66fcd41b7e4ca1f9,2026-03-12T09:00:00,20256.73,0.00,3453794.76
synb1_txn_4766cbb5fb25251b0164a779,2026-03-14T09:00:00,22912.92,0.00,3430881.84
synb1_txn_502e4a7a7637048d96dc5694,2026-03-15T15:00:00,0.00,50105.26,3480987.10
synb1_txn_a9c6abf43394853b6e3a911b,2026-03-15T15:00:00,0.00,38385.14,3519372.24
synb1_txn_39405887e41c2038c9064bd5,2026-03-17T09:00:00,24440.46,0.00,3494931.78
synb1_txn_569703846a14d2550fa35c49,2026-03-17T09:00:00,31568.94,0.00,3463362.84
synb1_txn_aa371c065272774ce5871cf4,2026-03-19T09:00:00,31253.23,0.00,3432109.61
synb1_txn_d4409853ddb20bd88ef298d9,2026-03-19T15:00:00,0.00,70736.84,3502846.45
synb1_txn_fbd920d485e8a008b1d5a4e0,2026-03-20T09:00:00,26307.45,0.00,3476539.00
synb1_txn_1884c0b0f89f4bc0f4c671ea,2026-03-21T09:00:00,23676.69,0.00,3452862.31
synb1_txn_333221f167f0ab2a6fb501b6,2026-03-21T15:00:00,0.00,52692.77,3505555.08
synb1_txn_68e43f5f230672ef25ec508b,2026-03-22T09:00:00,24553.60,0.00,3481001.48
synb1_txn_9eb888d06faf412adea6363d,2026-03-22T09:00:00,39776.84,0.00,3441224.64
synb1_txn_3b7783c61e117293ebfdfeba,2026-03-24T09:00:00,23676.69,0.00,3417547.95
synb1_txn_5fea3b2655008e6b2a64d90d,2026-03-25T09:00:00,52423.63,0.00,3365124.32
synb1_txn_7f44b577938aef62b8815afb,2026-03-25T09:00:00,28061.27,0.00,3337063.05
synb1_txn_8a83f7863c37f5744f73a508,2026-03-25T15:00:00,0.00,37938.80,3375001.85
synb1_txn_48d05657b88ecb9ea28a27ec,2026-03-28T15:00:00,0.00,52540.04,3427541.89
synb1_txn_70c65c52d8b4f3726a4796a4,2026-03-29T09:00:00,11323.63,0.00,3416218.26
synb1_txn_b58849f054f7e38ad1cb9bcc,2026-03-30T09:00:00,1489.75,0.00,3414728.51
synb1_txn_07dca011e70f631e2a267b3f,2026-03-30T09:00:00,5740.00,0.00,3408988.51
synb1_txn_4db931d7ad91b2d39deebf98,2026-03-30T09:00:00,688.80,0.00,3408299.71
synb1_txn_b395ea5246ba84c8cab54694,2026-04-01T09:00:00,12353.06,0.00,3395946.65
synb1_txn_425cc83affc5094e13ed6965,2026-04-01T15:00:00,0.00,44133.64,3440080.29
synb1_txn_7842eef48f568246017d325a,2026-04-03T09:00:00,40086.00,0.00,3399994.29
synb1_txn_49b6482163abb6102197ddf4,2026-04-07T09:00:00,137819.83,0.00,3262174.46
synb1_txn_8ac7983766130c7bfec87de6,2026-04-08T15:00:00,0.00,60776.48,3322950.94
synb1_txn_87d09684a970b2f953476cac,2026-04-09T15:00:00,0.00,43336.47,3366287.41
synb1_txn_a931f30bc4944764d3bc54d4,2026-04-12T15:00:00,0.00,54023.55,3420310.96
synb1_txn_8627efdce95cd07e006b5a79,2026-04-13T15:00:00,0.00,53337.21,3473648.17
synb1_txn_fbeaaa5ec0d3b5a2020a1c93,2026-04-14T15:00:00,0.00,60093.13,3533741.30
synb1_txn_30c67858aa89db8fe0453d99,2026-04-17T09:00:00,29777.11,0.00,3503964.19
synb1_txn_563fd61b1fdeef4bf7652146,2026-04-18T15:00:00,0.00,57781.87,3561746.06
synb1_txn_07b2fa9f2d6bc84194588504,2026-04-19T15:00:00,0.00,36485.11,3598231.17
synb1_txn_60d53c09dd7301e81b1ba432,2026-04-20T09:00:00,13809.67,0.00,3584421.50
synb1_txn_cf994828281bade61c5aed06,2026-04-20T09:00:00,22009.18,0.00,3562412.32
synb1_txn_5986e62e60da115c7b34537d,2026-04-20T15:00:00,0.00,50919.35,3613331.67
synb1_txn_2fa984450b1009e14dd15d51,2026-04-21T09:00:00,38360.21,0.00,3574971.46
synb1_txn_02c1b75fc37a820e5ac25401,2026-04-22T09:00:00,18621.02,0.00,3556350.44
synb1_txn_de2584220f04aeaf6692c2a7,2026-04-23T09:00:00,27619.36,0.00,3528731.08
synb1_txn_b14cd99582b417e5d9adf743,2026-04-23T09:00:00,17654.43,0.00,3511076.65
synb1_txn_92b2d0280c0f0984efc9a095,2026-04-23T15:00:00,0.00,30139.89,3541216.54
synb1_txn_0a24c111204544c16c4840a3,2026-04-24T09:00:00,26372.65,0.00,3514843.89
synb1_txn_ca3d95a3a7bfc86c74d56eeb,2026-04-24T15:00:00,0.00,92580.65,3607424.54
synb1_txn_b1a90479d254935891c1fd12,2026-04-25T09:00:00,52423.63,0.00,3555000.91
synb1_txn_9e212b7940270385fd8fd8a3,2026-04-25T09:00:00,29244.02,0.00,3525756.89
synb1_txn_6c464ff6b6ffc8798f22b3b5,2026-04-25T09:00:00,15040.07,0.00,3510716.82
synb1_txn_a9c59b04e815ccb209dd01ad,2026-04-26T09:00:00,13417.37,0.00,3497299.45
synb1_txn_4b70d506a7c4a29aa9f17145,2026-04-28T09:00:00,1489.75,0.00,3495809.70
synb1_txn_fe4b866c2055604a4ee6b234,2026-04-28T09:00:00,5740.00,0.00,3490069.70
synb1_txn_97ba37383307d4ca4d7593bd,2026-04-28T09:00:00,688.80,0.00,3489380.90
synb1_txn_aa70d0263d41b1bb52e45b1b,2026-04-28T09:00:00,32899.53,0.00,3456481.37
synb1_txn_3f2778a9b6b5c4f15368d03f,2026-04-29T15:00:00,0.00,23062.50,3479543.87
synb1_txn_06e28d7d6ef8428887d55464,2026-05-01T09:00:00,33661.08,0.00,3445882.79
synb1_txn_a755e7bab095a5322f84e089,2026-05-03T09:00:00,40086.00,0.00,3405796.79
synb1_txn_b63f3d8f434e381fb4ccb9ef,2026-05-03T15:00:00,0.00,40839.84,3446636.63
synb1_txn_c468d978b48e4a0e922e97e1,2026-05-03T15:00:00,0.00,23062.50,3469699.13
synb1_txn_fd07c06f25e3cd9b2a5c993e,2026-05-04T09:00:00,10357.26,0.00,3459341.87
synb1_txn_23c9e2543b1f8e7bfeb87573,2026-05-07T09:00:00,137819.83,0.00,3321522.04
synb1_txn_253c77d219235489147b2e7a,2026-05-07T15:00:00,0.00,46285.16,3367807.20
synb1_txn_7b84ad8af7275576a687b872,2026-05-10T15:00:00,0.00,66992.03,3434799.23
synb1_txn_3a8599767270af117ac5bbd7,2026-05-12T09:00:00,38234.03,0.00,3396565.20
synb1_txn_b6f6418e9188aeb2db647e3e,2026-05-12T15:00:00,0.00,51677.08,3448242.28
synb1_txn_e715e2eb2a948b2131f4d211,2026-05-14T15:00:00,0.00,41870.03,3490112.31
synb1_txn_520e49bbdedc236ecb1002de,2026-05-15T09:00:00,17379.11,0.00,3472733.20
synb1_txn_89ff6c8ca23f7fa6585fe3f5,2026-05-16T15:00:00,0.00,61072.92,3533806.12
synb1_txn_cf389edf264de6e6693e14ac,2026-05-17T09:00:00,20222.95,0.00,3513583.17
synb1_txn_c4df36a758a64e776978eb43,2026-05-20T09:00:00,18464.45,0.00,3495118.72
synb1_txn_c4bbdf174fc7d17511f2b8dd,2026-05-20T15:00:00,0.00,21206.89,3516325.61
synb1_txn_efe2e296ca6bd0e6bc80994c,2026-05-21T15:00:00,0.00,58293.10,3574618.71
synb1_txn_bda9ea3a51c814ba1a7a658d,2026-05-22T09:00:00,29511.54,0.00,3545107.17
synb1_txn_f1471c3361cb941057251798,2026-05-24T15:00:00,0.00,53017.24,3598124.41
synb1_txn_046fdaa5122cd5e444b2a3eb,2026-05-24T15:00:00,0.00,45524.13,3643648.54
synb1_txn_66fddaaa502a3629b0b481e3,2026-05-25T09:00:00,52423.63,0.00,3591224.91
synb1_txn_00c551a6120133b7fe3a0a47,2026-05-25T09:00:00,38191.42,0.00,3553033.49
synb1_txn_2fc0a5bd7b92e81c661bd9ef,2026-05-25T15:00:00,0.00,45620.69,3598654.18
synb1_txn_cc69e85ad492fbedf9906796,2026-05-26T09:00:00,20401.55,0.00,3578252.63
synb1_txn_f3687efe068adbbec305e7a0,2026-05-26T09:00:00,10132.43,0.00,3568120.20
synb1_txn_5b673686390cb78cec4f4b6f,2026-05-28T09:00:00,1489.75,0.00,3566630.45
synb1_txn_b0b563da568675b46899c876,2026-05-28T09:00:00,5740.00,0.00,3560890.45
synb1_txn_327d6cf3e29e726229ac2e7a,2026-05-28T09:00:00,688.80,0.00,3560201.65
synb1_txn_3ea132f23124b1ade64b73b6,2026-05-28T09:00:00,20955.67,0.00,3539245.98
synb1_txn_4244dfa2d3fa7a56e3a9d219,2026-05-28T15:00:00,0.00,68286.21,3607532.19
synb1_txn_7ae7df1ba2226938694f1757,2026-05-29T09:00:00,18046.25,0.00,3589485.94
synb1_txn_9658a6767ce5cf851c708504,2026-05-29T09:00:00,44883.44,0.00,3544602.50
synb1_txn_93096c83687b71875ce46b1e,2026-05-29T09:00:00,16465.20,0.00,3528137.30
