calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-31,0.00,0.00,0,3509532.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-01,complete
2025-11-01,80594.38,0.00,1,3590126.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_92cb71bc60e1e400ee17ba48,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-02,complete
2025-11-02,26882.25,0.00,1,3617008.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e2f9800125a65dbacd7e39,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-03,complete
2025-11-03,0.00,40086.00,1,3576922.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c68516b7449f67c39461b8e,trusted,weekday_rule,base_calendar,True,265,2025-11-04,complete
2025-11-04,0.00,0.00,0,3576922.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-05,complete
2025-11-05,0.00,0.00,0,3576922.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-06,complete
2025-11-06,0.00,0.00,0,3576922.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-07,complete
2025-11-07,0.00,137819.83,1,3439103.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b611d81597a998fdedf20fb8,trusted,weekday_rule,base_calendar,True,269,2025-11-09,complete
2025-11-08,0.00,0.00,0,3439103.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,11785.59,1,3427317.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9c069e7c6c62ca5609b575,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-10,complete
2025-11-10,57984.71,0.00,1,3485302.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_857f7253a428475177601833,trusted,weekday_rule,base_calendar,True,271,2025-11-11,complete
2025-11-11,43982.96,0.00,1,3529285.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb82b949f2513614dde0c80f,trusted,weekday_rule,base_calendar,True,272,2025-11-12,complete
2025-11-12,0.00,22664.62,1,3506620.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f70dad5c6f628819052847,trusted,weekday_rule,base_calendar,True,273,2025-11-13,complete
2025-11-13,0.00,0.00,0,3506620.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-14,complete
2025-11-14,47752.13,0.00,1,3554372.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_97be8a367a0700e562c70395,trusted,weekday_rule,base_calendar,True,275,2025-11-15,complete
2025-11-15,91964.40,20878.91,2,3625458.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f670db25880f72a6c85156,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-17,complete
2025-11-16,0.00,0.00,0,3625458.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,17561.40,0.00,1,3643019.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd3bf56b9b87c1b5abae775,trusted,weekday_rule,base_calendar,True,277,2025-11-18,complete
2025-11-18,0.00,94042.12,3,3548977.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac1080ba4583961cb1b344c5,trusted,weekday_rule,base_calendar,True,278,2025-11-19,complete
2025-11-19,0.00,0.00,0,3548977.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-20,complete
2025-11-20,0.00,0.00,0,3548977.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-21,complete
2025-11-21,37824.56,51066.36,3,3535735.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_088c1469e8aa582423ccb420,trusted,weekday_rule,base_calendar,True,281,2025-11-23,complete
2025-11-22,0.00,0.00,0,3535735.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,32126.17,2,3503609.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_90eff495c33735bf6d687cf3,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-24,complete
2025-11-24,0.00,0.00,0,3503609.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-25,complete
2025-11-25,0.00,52423.63,1,3451185.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3cfa1d869cb01dd3de310e,trusted,weekday_rule,base_calendar,True,284,2025-11-26,complete
2025-11-26,0.00,68092.66,2,3383093.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6931332a0f3a4f3d940877f,trusted,weekday_rule,base_calendar,True,285,2025-11-27,complete
2025-11-27,0.00,0.00,0,3383093.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-28,complete
2025-11-28,0.00,7918.55,3,3375174.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec96bd12669987eea3415bff,trusted,weekday_rule,base_calendar,True,287,2025-11-30,complete
2025-11-29,0.00,0.00,0,3375174.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,12527.34,1,3362647.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6136f3cb2c8aa35dc7c5eaed,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-01,complete
2025-12-01,0.00,0.00,0,3362647.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-02,complete
2025-12-02,0.00,0.00,0,3362647.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-03,complete
2025-12-03,16478.46,55745.19,3,3323380.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec01fdd6ae27f314ffa170c1,trusted,weekday_rule,base_calendar,True,291,2025-12-04,complete
2025-12-04,0.00,0.00,0,3323380.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-05,complete
2025-12-05,0.00,0.00,0,3323380.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-07,complete
2025-12-06,0.00,0.00,0,3323380.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,23802.24,137819.83,2,3209362.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_838a690cdaf7c4b3decc8a2d,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-08,complete
2025-12-08,88617.54,0.00,1,3297980.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac45f6792bf513c702012eb,trusted,weekday_rule,base_calendar,True,295,2025-12-09,complete
2025-12-09,65799.45,0.00,1,3363779.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c5fc1cc74e040173632160,trusted,weekday_rule,base_calendar,True,296,2025-12-10,complete
2025-12-10,0.00,0.00,0,3363779.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-11,complete
2025-12-11,0.00,0.00,0,3363779.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-12,complete
2025-12-12,32224.56,11804.61,2,3384199.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b630733b5510bdd4fc48d6,trusted,weekday_rule,base_calendar,True,299,2025-12-13,complete
2025-12-13,50007.59,0.00,1,3434207.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead4825f6f1cbdb9c781d75a,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-14,complete
2025-12-14,38864.58,0.00,1,3473072.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27a69afa1a2c890c43dbad9,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-15,complete
2025-12-15,0.00,10961.44,1,3462110.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd364053e02ba504e56624d,trusted,weekday_rule,base_calendar,True,302,2025-12-16,complete
2025-12-16,0.00,23140.79,1,3438969.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93fa9c5dc2e5b0587d8a277,trusted,weekday_rule,base_calendar,True,303,2025-12-17,complete
2025-12-17,0.00,0.00,0,3438969.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-18,complete
2025-12-18,87295.83,0.00,2,3526265.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5737a3ced3f4c200da806966,trusted,weekday_rule,base_calendar,True,305,2025-12-19,complete
2025-12-19,0.00,24920.87,1,3501344.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb2e339bf3ccf110b7cb016,trusted,weekday_rule,base_calendar,True,306,2025-12-21,complete
2025-12-20,0.00,0.00,0,3501344.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,17035.81,1,3484308.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72373865b1a67af5b763d38,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-22,complete
2025-12-22,41256.25,0.00,1,3525565.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6c31cd35c13505796dfba8,trusted,weekday_rule,base_calendar,True,308,2025-12-23,complete
2025-12-23,0.00,0.00,0,3525565.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-24,complete
2025-12-24,50592.94,49816.86,3,3526341.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b99d6f38a0f49a625f70b07,trusted,weekday_rule,base_calendar,True,310,2025-12-25,complete
2025-12-25,0.00,66424.46,2,3459916.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d011a7e82d4804d1bc7fed4,trusted,weekday_rule,base_calendar,True,311,2025-12-26,complete
2025-12-26,0.00,0.00,0,3459916.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-12-27,complete
2025-12-27,0.00,56500.62,2,3403416.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7364a2417d657a0aa93a4552,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-28,complete
2025-12-28,80948.72,21413.05,2,3462951.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_592f2fd5d82703d136005d76,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-12-29,complete
2025-12-29,0.00,48006.59,4,3414945.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b44bad3e0815d986bf88ba,trusted,weekday_rule,base_calendar,True,315,2025-12-30,complete
2025-12-30,76957.65,30949.93,2,3460952.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8817d01e5837daa685953dc8,trusted,weekday_rule,base_calendar,True,316,2025-12-31,complete
2025-12-31,0.00,0.00,0,3460952.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-01,complete
2026-01-01,0.00,28210.11,1,3432742.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f62853d155f0ccc37354ad,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-02,complete
2026-01-02,28783.43,0.00,1,3461526.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a337fda77b4ef80b82ccd23,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-03,complete
2026-01-03,36646.51,40086.00,2,3458086.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9644ed4bce92e35e08aa3d64,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-04,complete
2026-01-04,0.00,0.00,0,3458086.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-01-05,complete
2026-01-05,0.00,0.00,0,3458086.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-06,complete
2026-01-06,25029.07,0.00,1,3483115.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_209142609cd469bccfa192be,trusted,weekday_rule,base_calendar,True,323,2026-01-07,complete
2026-01-07,0.00,137819.83,1,3345296.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd02cef86ce903897016943b,trusted,weekday_rule,base_calendar,True,324,2026-01-08,complete
2026-01-08,0.00,0.00,0,3345296.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-09,complete
2026-01-09,0.00,0.00,0,3345296.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-11,complete
2026-01-10,0.00,0.00,0,3345296.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,105601.28,0.00,2,3450897.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_384ab97c020537e2636d85e1,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-12,complete
2026-01-12,0.00,0.00,0,3450897.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-13,complete
2026-01-13,0.00,0.00,0,3450897.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-14,complete
2026-01-14,0.00,0.00,0,3450897.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-15,complete
2026-01-15,150838.55,30671.09,3,3571064.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d51c68eb948a2ff8c8901df,trusted,weekday_rule,base_calendar,True,331,2026-01-16,complete
2026-01-16,0.00,17651.85,1,3553412.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ba324ef95628da9b4cfc15,trusted,weekday_rule,base_calendar,True,332,2026-01-18,complete
2026-01-17,0.00,0.00,0,3553412.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,34504.99,1,3518907.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eaa6309a04f3b4c32712ffe,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-19,complete
2026-01-19,0.00,14936.19,1,3503971.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4ea877d05c96f1ca2ded6d,trusted,weekday_rule,base_calendar,True,334,2026-01-20,complete
2026-01-20,53573.33,47096.00,3,3510449.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad0758b68687c2ee82c831e,trusted,weekday_rule,base_calendar,True,335,2026-01-21,complete
2026-01-21,0.00,0.00,0,3510449.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-22,complete
2026-01-22,43049.99,0.00,1,3553499.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9bf62aaba3542bc178aa41,trusted,weekday_rule,base_calendar,True,337,2026-01-23,complete
2026-01-23,26574.07,44743.02,3,3535330.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f0c1074ca423aa2caff231,trusted,weekday_rule,base_calendar,True,338,2026-01-24,complete
2026-01-24,95241.48,0.00,1,3630571.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50e51d221de2c7ace0fcae9,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-01-25,complete
2026-01-25,50195.47,52423.63,2,3628343.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c89373ff9e3a5442d616c5,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-01-26,complete
2026-01-26,20727.78,38206.03,3,3610865.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9331a59ebebddcf3b6dda0ab,trusted,weekday_rule,base_calendar,True,341,2026-01-27,complete
2026-01-27,21259.26,0.00,1,3632124.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d757dac0bad226b924c29a3f,trusted,weekday_rule,base_calendar,True,342,2026-01-28,complete
2026-01-28,0.00,7918.55,3,3624205.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac4249a39fc261310a99102,trusted,weekday_rule,base_calendar,True,343,2026-01-29,complete
2026-01-29,56100.82,74370.85,3,3605935.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaff057cb8d364e8fee31672,trusted,weekday_rule,base_calendar,True,344,2026-01-30,complete
2026-01-30,0.00,13844.21,1,3592091.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e091a4fac57bcc9700dc55d,trusted,weekday_rule,base_calendar,True,345,2026-02-02,complete
2026-01-31,0.00,0.00,0,3592091.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3592091.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,12818.73,1,3579272.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c0adfb935a3b765c6dc2d5,trusted,weekday_rule,base_calendar,True,346,2026-02-03,complete
2026-02-03,0.00,40086.00,1,3539186.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecfb7f0f08c83ae3c06aad9,trusted,weekday_rule,base_calendar,True,347,2026-02-04,complete
2026-02-04,0.00,0.00,0,3539186.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-05,complete
2026-02-05,0.00,0.00,0,3539186.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-06,complete
2026-02-06,45471.21,0.00,1,3584658.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bab14e834a5ad4c479ea62d,trusted,weekday_rule,base_calendar,True,350,2026-02-07,complete
2026-02-07,0.00,137819.83,1,3446838.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a852311fd1bd99c390aea8,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-09,complete
2026-02-08,0.00,0.00,0,3446838.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3446838.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-10,complete
2026-02-10,12991.78,0.00,1,3459830.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fca4c560156e8d2a854bf9a,trusted,weekday_rule,base_calendar,True,353,2026-02-11,complete
2026-02-11,37215.86,0.00,1,3497045.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b047aece87763c0cc9d6aeee,trusted,weekday_rule,base_calendar,True,354,2026-02-12,complete
2026-02-12,0.00,54339.28,2,3442706.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_06cc534bf84d79683d9a32c8,trusted,weekday_rule,base_calendar,True,355,2026-02-13,complete
2026-02-13,49847.36,0.00,1,3492554.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b626e5c0e7cfe00f062487,trusted,weekday_rule,base_calendar,True,356,2026-02-14,complete
2026-02-14,0.00,0.00,0,3492554.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-02-15,complete
2026-02-15,48380.63,39184.86,3,3501749.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_423aaa85179972d6b770e152,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-17,complete
2026-02-16,0.00,0.00,0,3501749.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,60924.56,0.00,1,3562674.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc63c7b26a1a43e49635cc48,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-23,complete
2026-02-18,0.00,0.00,0,3562674.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,3562674.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3562674.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,3562674.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,3562674.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,41829.95,23579.52,2,3580924.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb98f54019234fdeedb5050,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-24,complete
2026-02-24,50723.84,0.00,1,3631648.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a608a20440d97c30e2d15e,trusted,weekday_rule,base_calendar,True,361,2026-02-25,complete
2026-02-25,0.00,71307.23,2,3560341.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8a78864e9bb38220fc0e82,trusted,weekday_rule,base_calendar,True,362,2026-02-26,complete
2026-02-26,0.00,81428.36,2,3478913.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_07f00c8af9ce03045bd83f97,trusted,weekday_rule,base_calendar,True,363,2026-02-27,complete
2026-02-27,79012.15,0.00,1,3557925.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_478c57d17544066f03509663,trusted,weekday_rule,base_calendar,True,364,2026-02-28,complete
2026-02-28,29837.56,60354.64,6,3527408.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b204e33f9c77d88f2c1c396,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,365,2026-03-01,complete
2026-03-01,0.00,23896.38,2,3503511.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce4ddf731316dee52fa9e36,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-02,complete
2026-03-02,0.00,0.00,0,3503511.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-03,complete
2026-03-03,0.00,65307.35,2,3438204.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd49e7da3a61be73ab6ca3a,trusted,weekday_rule,base_calendar,True,368,2026-03-04,complete
2026-03-04,0.00,9873.52,1,3428330.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ea04cab561e0899082c9f0,trusted,weekday_rule,base_calendar,True,369,2026-03-05,complete
2026-03-05,74807.01,0.00,1,3503137.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0caf3944b8718848b8ad6e9d,trusted,weekday_rule,base_calendar,True,370,2026-03-06,complete
2026-03-06,0.00,0.00,0,3503137.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-07,complete
2026-03-07,19080.34,137819.83,2,3384398.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c5edb602e86b19591eb9cf,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-09,complete
2026-03-08,0.00,0.00,0,3384398.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,56105.27,8681.45,2,3431822.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec6ab5209d31a75a50093ef,trusted,weekday_rule,base_calendar,True,373,2026-03-10,complete
2026-03-10,0.00,0.00,0,3431822.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-11,complete
2026-03-11,42229.27,0.00,2,3474051.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_55546fb56d214779f7628cf2,trusted,weekday_rule,base_calendar,True,375,2026-03-12,complete
2026-03-12,0.00,20256.73,1,3453794.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfc7bbd66fcd41b7e4ca1f9,trusted,weekday_rule,base_calendar,True,376,2026-03-13,complete
2026-03-13,0.00,0.00,0,3453794.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-14,complete
2026-03-14,0.00,22912.92,1,3430881.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4766cbb5fb25251b0164a779,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-15,complete
2026-03-15,88490.40,0.00,2,3519372.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c6abf43394853b6e3a911b,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-16,complete
2026-03-16,0.00,0.00,0,3519372.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-17,complete
2026-03-17,0.00,56009.40,2,3463362.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_569703846a14d2550fa35c49,trusted,weekday_rule,base_calendar,True,381,2026-03-18,complete
2026-03-18,0.00,0.00,0,3463362.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-19,complete
2026-03-19,70736.84,31253.23,2,3502846.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4409853ddb20bd88ef298d9,trusted,weekday_rule,base_calendar,True,383,2026-03-20,complete
2026-03-20,0.00,26307.45,1,3476539.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd920d485e8a008b1d5a4e0,trusted,weekday_rule,base_calendar,True,384,2026-03-21,complete
2026-03-21,52692.77,23676.69,2,3505555.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_333221f167f0ab2a6fb501b6,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-22,complete
2026-03-22,0.00,64330.44,2,3441224.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb888d06faf412adea6363d,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-03-23,complete
2026-03-23,0.00,0.00,0,3441224.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-24,complete
2026-03-24,0.00,23676.69,1,3417547.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7783c61e117293ebfdfeba,trusted,weekday_rule,base_calendar,True,388,2026-03-25,complete
2026-03-25,37938.80,80484.90,3,3375001.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a83f7863c37f5744f73a508,trusted,weekday_rule,base_calendar,True,389,2026-03-26,complete
2026-03-26,0.00,0.00,0,3375001.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-03-27,complete
2026-03-27,0.00,0.00,0,3375001.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-03-28,complete
2026-03-28,52540.04,0.00,1,3427541.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d05657b88ecb9ea28a27ec,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-29,complete
2026-03-29,0.00,11323.63,1,3416218.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c65c52d8b4f3726a4796a4,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-30,complete
2026-03-30,0.00,7918.55,3,3408299.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db931d7ad91b2d39deebf98,trusted,weekday_rule,base_calendar,True,394,2026-03-31,complete
2026-03-31,0.00,0.00,0,3408299.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-01,complete
2026-04-01,44133.64,12353.06,2,3440080.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_425cc83affc5094e13ed6965,trusted,weekday_rule,base_calendar,True,396,2026-04-02,complete
