calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-20,0.00,95740.00,1,820815.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3bdc88e16f97d52bf9b533d,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-12-22,complete
2025-12-21,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-23,complete
2025-12-23,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-24,complete
2025-12-24,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-25,complete
2025-12-25,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-26,complete
2025-12-26,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-29,complete
2025-12-27,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,820815.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,6542.67,2,814273.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8a5043950ec190ca1ec628,trusted,weekday_rule,base_calendar,True,257,2025-12-30,complete
2025-12-30,0.00,0.00,0,814273.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-31,complete
2025-12-31,0.00,0.00,0,814273.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2026-01-04,complete
2026-01-01,0.00,0.00,0,814273.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,814273.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,814273.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,702957.54,0.00,1,1517230.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_613bb6bebbd2cf317b679bcd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,260,2026-01-05,complete
2026-01-05,0.00,0.00,0,1517230.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-06,complete
2026-01-06,0.00,0.00,0,1517230.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2026-01-07,complete
2026-01-07,0.00,0.00,0,1517230.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-08,complete
2026-01-08,0.00,38296.00,1,1478934.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0767861a097d7cfc3315dc03,trusted,weekday_rule,base_calendar,True,264,2026-01-09,complete
2026-01-09,0.00,0.00,0,1478934.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-12,complete
2026-01-10,0.00,0.00,0,1478934.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1478934.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1478934.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-13,complete
2026-01-13,0.00,0.00,0,1478934.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-14,complete
2026-01-14,0.00,0.00,0,1478934.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-15,complete
2026-01-15,0.00,3542.38,1,1475392.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d928d88663f3302f23b882,trusted,weekday_rule,base_calendar,True,269,2026-01-16,complete
2026-01-16,0.00,0.00,0,1475392.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-18,complete
2026-01-17,0.00,0.00,0,1475392.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,497340.65,2,978051.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3383411e27e9be6ec76896c0,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-19,complete
2026-01-19,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-20,complete
2026-01-20,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-21,complete
2026-01-21,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-22,complete
2026-01-22,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-23,complete
2026-01-23,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-26,complete
2026-01-24,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-27,complete
2026-01-27,0.00,0.00,0,978051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-28,complete
2026-01-28,0.00,7229.70,2,970821.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dcc85de5610db8cba2090a7,trusted,weekday_rule,base_calendar,True,279,2026-01-29,complete
2026-01-29,0.00,0.00,0,970821.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-30,complete
2026-01-30,0.00,0.00,0,970821.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-02-02,complete
2026-01-31,0.00,0.00,0,970821.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,970821.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,756439.82,0.00,1,1727261.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1fe9596f536da3646448b3b,trusted,weekday_rule,base_calendar,True,282,2026-02-03,complete
2026-02-03,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-02-04,complete
2026-02-04,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-05,complete
2026-02-05,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-06,complete
2026-02-06,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-09,complete
2026-02-07,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-10,complete
2026-02-10,0.00,0.00,0,1727261.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-11,complete
2026-02-11,0.00,38296.00,1,1688965.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b8a7b804148e1f39023d2f,trusted,weekday_rule,base_calendar,True,289,2026-02-12,complete
2026-02-12,0.00,0.00,0,1688965.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-13,complete
2026-02-13,0.00,0.00,0,1688965.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-14,complete
2026-02-14,0.00,0.00,0,1688965.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,292,2026-02-18,complete
2026-02-15,0.00,0.00,0,1688965.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1688965.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1688965.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,500791.61,1,1188174.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c5ab79e4949965838eba21,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-02-20,complete
2026-02-19,0.00,0.00,0,1188174.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,3542.38,1,1184631.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a839d362505eaec9a079e5da,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-02-24,complete
2026-02-21,0.00,0.00,0,1184631.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1184631.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1184631.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1184631.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-25,complete
2026-02-25,0.00,95740.00,1,1088891.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdb0281e6bd0800eaf079e2,trusted,weekday_rule,base_calendar,True,296,2026-02-26,complete
2026-02-26,0.00,0.00,0,1088891.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-27,complete
2026-02-27,0.00,0.00,0,1088891.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-28,complete
2026-02-28,0.00,7873.11,2,1081018.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2878f9a8a4eda5ee6cf8856c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-03-02,complete
2026-03-01,0.00,0.00,0,1081018.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1081018.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-03-03,complete
2026-03-03,806100.16,0.00,1,1887118.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b831067389bd24ef69d3b357,trusted,weekday_rule,base_calendar,True,301,2026-03-04,complete
2026-03-04,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-03-05,complete
2026-03-05,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-06,complete
2026-03-06,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-09,complete
2026-03-07,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-10,complete
2026-03-10,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-11,complete
2026-03-11,0.00,0.00,0,1887118.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-12,complete
2026-03-12,0.00,38296.00,1,1848822.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_eddacb0d4c603d62b83d112b,trusted,weekday_rule,base_calendar,True,308,2026-03-13,complete
2026-03-13,0.00,0.00,0,1848822.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-14,complete
2026-03-14,0.00,95740.00,1,1753082.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_829b4193a74a03dc22e90a5d,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-03-16,complete
2026-03-15,0.00,0.00,0,1753082.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1753082.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-17,complete
2026-03-17,0.00,3542.38,1,1749540.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3018eef6bf8e963453e9aa,trusted,weekday_rule,base_calendar,True,312,2026-03-18,complete
2026-03-18,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-19,complete
2026-03-19,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-20,complete
2026-03-20,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-23,complete
2026-03-21,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-24,complete
2026-03-24,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-25,complete
2026-03-25,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-26,complete
2026-03-26,0.00,0.00,0,1749540.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-27,complete
2026-03-27,0.00,617909.34,1,1131631.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df60505724a11cb77295e69,trusted,weekday_rule,base_calendar,True,320,2026-03-30,complete
2026-03-28,0.00,0.00,0,1131631.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1131631.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,8472.11,2,1123158.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_559a25be988f62b21acd4a91,trusted,weekday_rule,base_calendar,True,321,2026-03-31,complete
2026-03-31,0.00,0.00,0,1123158.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-04-01,complete
2026-04-01,0.00,0.00,0,1123158.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-04-02,complete
2026-04-02,0.00,95740.00,1,1027418.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e36bf0b987ff1560e7634cc,trusted,weekday_rule,base_calendar,True,324,2026-04-03,complete
2026-04-03,0.00,0.00,0,1027418.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-07,complete
2026-04-04,0.00,0.00,0,1027418.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1027418.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1027418.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,38296.00,1,989122.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dac258e0140c448e3743ab5,trusted,weekday_rule,base_calendar,True,326,2026-04-08,complete
2026-04-08,0.00,0.00,0,989122.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-09,complete
2026-04-09,851865.79,0.00,1,1840988.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_010cfee859d365ac750e1616,trusted,weekday_rule,base_calendar,True,328,2026-04-10,complete
2026-04-10,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-13,complete
2026-04-11,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-14,complete
2026-04-14,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-15,complete
2026-04-15,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-16,complete
2026-04-16,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-17,complete
2026-04-17,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-19,complete
2026-04-18,0.00,0.00,0,1840988.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,3542.38,1,1837446.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19bb43139e635064143463d,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-04-20,complete
2026-04-20,0.00,0.00,0,1837446.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-21,complete
2026-04-21,0.00,0.00,0,1837446.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-22,complete
2026-04-22,0.00,0.00,0,1837446.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-23,complete
2026-04-23,0.00,0.00,0,1837446.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-24,complete
2026-04-24,0.00,0.00,0,1837446.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-25,complete
2026-04-25,0.00,589835.91,1,1247610.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fc1642ed3a6e0bbaa848c43,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-04-27,complete
2026-04-26,0.00,0.00,0,1247610.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1247610.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-28,complete
2026-04-28,0.00,9028.32,2,1238582.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54071310339eb3685368190,trusted,weekday_rule,base_calendar,True,343,2026-04-29,complete
2026-04-29,0.00,0.00,0,1238582.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-30,complete
2026-04-30,0.00,0.00,0,1238582.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-05-04,complete
2026-05-01,0.00,0.00,0,1238582.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1238582.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1238582.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,860664.30,0.00,1,2099246.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f40c0e748d94e82767d87e1,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-05-06,complete
2026-05-05,0.00,0.00,0,2099246.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,2099246.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-07,complete
2026-05-07,0.00,38296.00,1,2060950.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7e55dbf4d1d99d8ca6cc64,trusted,weekday_rule,base_calendar,True,348,2026-05-08,complete
2026-05-08,0.00,0.00,0,2060950.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-09,complete
2026-05-09,0.00,0.00,0,2060950.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-05-11,complete
2026-05-10,0.00,0.00,0,2060950.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,2060950.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-12,complete
2026-05-12,0.00,0.00,0,2060950.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-13,complete
2026-05-13,0.00,0.00,0,2060950.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-14,complete
2026-05-14,0.00,3542.38,1,2057408.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7a0752909cb368d0fa6e24,trusted,weekday_rule,base_calendar,True,354,2026-05-15,complete
2026-05-15,0.00,0.00,0,2057408.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-16,complete
2026-05-16,0.00,95740.00,1,1961668.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48072d0a46b17d627fdef47,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-05-18,complete
2026-05-17,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-19,complete
2026-05-19,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-20,complete
2026-05-20,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-21,complete
2026-05-21,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-22,complete
2026-05-22,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-25,complete
2026-05-23,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1961668.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,703248.99,1,1258419.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0bf4f3e7f26d88fdb330f48,trusted,weekday_rule,base_calendar,True,362,2026-05-26,complete
2026-05-26,0.00,0.00,0,1258419.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-27,complete
2026-05-27,0.00,0.00,0,1258419.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-28,complete
2026-05-28,0.00,9540.88,2,1248878.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a726b9e9280383b59542d1,trusted,weekday_rule,base_calendar,True,365,2026-05-29,complete
2026-05-29,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-06-01,complete
2026-05-30,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-06-02,complete
2026-06-02,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-06-03,complete
2026-06-03,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-04,complete
2026-06-04,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-05,complete
2026-06-05,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-08,complete
2026-06-06,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-09,complete
2026-06-09,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-10,complete
2026-06-10,0.00,0.00,0,1248878.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-11,complete
2026-06-11,0.00,3542.38,1,1245335.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7411c2f3168cc0939c136cc2,trusted,weekday_rule,base_calendar,True,375,2026-06-12,complete
2026-06-12,0.00,0.00,0,1245335.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-14,complete
2026-06-13,0.00,0.00,0,1245335.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
