calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-20,0.00,248374.42,1,2063073.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5920ab5b84d626a31cbd203,trusted,weekday_rule,base_calendar,True,262,2025-11-21,complete
2025-11-21,0.00,37781.55,1,2025291.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c823a3b046bcfa51c405fbc,trusted,weekday_rule,base_calendar,True,263,2025-11-22,complete
2025-11-22,0.00,8067.88,1,2017223.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_da0880c842143b65d3e07def,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-23,complete
2025-11-23,280843.23,215099.26,2,2082967.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_39acab091599c49373992d7a,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-24,complete
2025-11-24,0.00,487613.08,4,1595354.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc8d7de6b96f270c66b66eb,trusted,weekday_rule,base_calendar,True,266,2025-11-25,complete
2025-11-25,0.00,0.00,0,1595354.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-26,complete
2025-11-26,0.00,0.00,0,1595354.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-27,complete
2025-11-27,0.00,0.00,0,1595354.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-28,complete
2025-11-28,0.00,28996.48,3,1566358.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_73cc8f708392faad49e19dd2,trusted,weekday_rule,base_calendar,True,270,2025-12-01,complete
2025-11-29,0.00,0.00,0,1566358.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1566358.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1566358.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,0.00,0,1566358.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,0.00,238807.49,1,1327550.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8760b33e80e52be09b02d596,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,1327550.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,37937.93,1,1289612.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3314133ace0512c254fb5b2,trusted,weekday_rule,base_calendar,True,275,2025-12-07,complete
2025-12-06,0.00,0.00,0,1289612.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,285239.60,0.00,1,1574852.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d336261daf40375517177f86,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-08,complete
2025-12-08,0.00,0.00,0,1574852.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,197315.92,1,1377536.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13c006cba68d4aae4edbc97,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,0.00,0.00,0,1377536.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,279892.42,0.00,1,1657429.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_32cab9a9f9cbeda8c513188c,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,0.00,0,1657429.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-13,complete
2025-12-13,0.00,7586.21,1,1649842.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f15c77bdb958ace4566cda,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-15,complete
2025-12-14,0.00,0.00,0,1649842.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1649842.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,0.00,8003.48,1,1641839.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a594fa0e20047a33f1c460,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,0.00,0.00,0,1641839.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,0.00,0.00,0,1641839.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,0.00,0.00,0,1641839.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-21,complete
2025-12-20,0.00,0.00,0,1641839.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,311055.92,34580.47,2,1918314.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_60580c6de05399cc7746f5fc,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-22,0.00,0.00,0,1918314.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,29461.84,1,1888852.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe6c7f65f506150f39674c5,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,0.00,0,1888852.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,8241.52,1,1880611.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74a12f00368f0b6368976bf,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,285273.66,207655.82,2,1958229.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4f98d37d5e4e3c9fbc05c5,trusted,weekday_rule,base_calendar,True,293,2025-12-27,complete
2025-12-27,0.00,295285.50,2,1662943.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d886666b43c063a3c6d5f5,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-28,complete
2025-12-28,0.00,6976.79,1,1655966.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0afe87a7b6f458d510d0fe2,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-29,complete
2025-12-29,0.00,28180.68,3,1627786.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f978c41f6f90de885e9680b,trusted,weekday_rule,base_calendar,True,296,2025-12-30,complete
2025-12-30,0.00,0.00,0,1627786.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-31,complete
2025-12-31,0.00,0.00,0,1627786.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-01,complete
2026-01-01,218575.93,0.00,1,1846362.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2267b234954cbeec79725de4,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-02,complete
2026-01-02,0.00,31680.77,1,1814681.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_518cf6cc600f5cbdffa5dfea,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-04,complete
2026-01-03,0.00,0.00,0,1814681.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,1814681.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-01-05,complete
2026-01-05,0.00,0.00,0,1814681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-06,complete
2026-01-06,0.00,0.00,0,1814681.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-07,complete
2026-01-07,297941.76,33658.61,2,2078964.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda0bd333070a7f0e76ba7ff,trusted,weekday_rule,base_calendar,True,304,2026-01-08,complete
2026-01-08,0.00,32804.38,1,2046160.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d33d9ead0aa1ee04f258a54,trusted,weekday_rule,base_calendar,True,305,2026-01-09,complete
2026-01-09,0.00,0.00,0,2046160.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-11,complete
2026-01-10,0.00,0.00,0,2046160.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,308995.80,0.00,1,2355156.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d361a77eaeb3afecf0fa67,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-12,complete
2026-01-12,0.00,0.00,0,2355156.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-13,complete
2026-01-13,0.00,8381.38,1,2346774.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab66ec5053269d18c5c4e2b,trusted,weekday_rule,base_calendar,True,309,2026-01-14,complete
2026-01-14,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-15,complete
2026-01-15,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-16,complete
2026-01-16,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-19,complete
2026-01-17,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-20,complete
2026-01-20,0.00,0.00,0,2346774.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-21,complete
2026-01-21,317463.31,196461.27,2,2467776.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5bf59a7b3434a2e6dc6376,trusted,weekday_rule,base_calendar,True,315,2026-01-22,complete
2026-01-22,0.00,0.00,0,2467776.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-23,complete
2026-01-23,0.00,7858.22,1,2459918.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f806f52649c3634725f75423,trusted,weekday_rule,base_calendar,True,317,2026-01-24,complete
2026-01-24,0.00,7797.91,1,2452120.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c9de16c2e29c97b291cc9a,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-25,complete
2026-01-25,0.00,42186.68,1,2409933.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_428752a4fa7097acdfc7127d,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-26,complete
2026-01-26,0.00,218103.49,1,2191830.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b416d2e206b3486695eedb,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,6770.49,1,2185059.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c5d0bb25850b234ebe78f5,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,238781.24,4,1946278.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_500798e0df53d273b50ec8b5,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,252284.24,1,1693994.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7749c3baef237134863a70eb,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,0.00,0,1693994.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-02,complete
2026-01-31,0.00,0.00,0,1693994.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1693994.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1693994.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-03,complete
2026-02-03,0.00,208578.22,2,1485416.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97e0180a83009dd565db15e,trusted,weekday_rule,base_calendar,True,326,2026-02-04,complete
2026-02-04,0.00,0.00,0,1485416.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-05,complete
2026-02-05,0.00,7576.76,1,1477839.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_258ae9c63e772afddc2ba918,trusted,weekday_rule,base_calendar,True,328,2026-02-06,complete
2026-02-06,0.00,277555.42,2,1200284.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4003c73806e1e8c3d2dc906b,trusted,weekday_rule,base_calendar,True,329,2026-02-09,complete
2026-02-07,0.00,0.00,0,1200284.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1200284.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1200284.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-10,complete
2026-02-10,0.00,15542.38,2,1184741.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_92cf7c4ad7b9db6127dbd010,trusted,weekday_rule,base_calendar,True,331,2026-02-11,complete
2026-02-11,156189.43,206746.78,2,1134184.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_845f8eb4a5031329d49d6f58,trusted,weekday_rule,base_calendar,True,332,2026-02-12,complete
2026-02-12,0.00,0.00,0,1134184.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-13,complete
2026-02-13,162877.77,39129.16,2,1257932.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f35a3db45e6dcff7c53885,trusted,weekday_rule,base_calendar,True,334,2026-02-14,complete
2026-02-14,0.00,0.00,0,1257932.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-02-16,complete
2026-02-15,0.00,0.00,0,1257932.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,32526.80,1,1225406.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae78acb1c1fa75a0e9bbed6a,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-17,complete
2026-02-17,183937.20,0.00,1,1409343.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f0ccc4e81076bcf181b17a,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-19,complete
2026-02-18,0.00,0.00,0,1409343.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,145812.08,263271.97,2,1291883.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a573dc2733d8456940389059,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-22,complete
2026-02-20,0.00,0.00,0,1291883.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1291883.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,30048.23,1,1261835.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_de76ec90df422ba4e9333e1f,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-24,complete
2026-02-23,0.00,0.00,0,1261835.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1261835.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-25,complete
2026-02-25,0.00,0.00,0,1261835.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-26,complete
2026-02-26,0.00,0.00,0,1261835.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-27,complete
2026-02-27,0.00,0.00,0,1261835.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-28,complete
2026-02-28,0.00,26304.35,3,1235530.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7aea890c0015f1233426417,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,344,2026-03-02,complete
2026-03-01,0.00,0.00,0,1235530.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1235530.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-03,complete
2026-03-03,0.00,0.00,0,1235530.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-04,complete
2026-03-04,0.00,190094.50,1,1045436.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa007c340b114d48158fc46d,trusted,weekday_rule,base_calendar,True,347,2026-03-05,complete
2026-03-05,0.00,33857.93,1,1011578.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_56dc4b8f282c2ba0cd545037,trusted,weekday_rule,base_calendar,True,348,2026-03-06,complete
2026-03-06,0.00,0.00,0,1011578.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-09,complete
2026-03-07,0.00,0.00,0,1011578.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1011578.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1011578.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-10,complete
2026-03-10,417909.80,0.00,1,1429488.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2ad15e0af3f92c6172a66e,trusted,weekday_rule,base_calendar,True,351,2026-03-11,complete
2026-03-11,0.00,0.00,0,1429488.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-12,complete
2026-03-12,319683.28,0.00,1,1749171.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_38df99915d2c91f4d15e3aca,trusted,weekday_rule,base_calendar,True,353,2026-03-13,complete
2026-03-13,407845.18,198604.33,2,1958412.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb1a7376dda1efede750b50,trusted,weekday_rule,base_calendar,True,354,2026-03-14,complete
2026-03-14,0.00,202969.13,2,1755443.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_483397c4b1ef1b7c45807666,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-15,complete
2026-03-15,0.00,37281.73,1,1718161.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d3c090b99efc7b6d3c7618,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-16,complete
2026-03-16,0.00,8056.33,1,1710105.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f462784c863c0837793de1,trusted,weekday_rule,base_calendar,True,357,2026-03-17,complete
2026-03-17,0.00,0.00,0,1710105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-18,complete
2026-03-18,0.00,0.00,0,1710105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-19,complete
2026-03-19,0.00,34969.23,1,1675135.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6ec2e569d2c9f26e736cd33,trusted,weekday_rule,base_calendar,True,360,2026-03-20,complete
2026-03-20,0.00,0.00,0,1675135.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-21,complete
2026-03-21,0.00,243989.99,1,1431145.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8abd0b794bc6bd3fcbf4653f,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-23,complete
2026-03-22,0.00,0.00,0,1431145.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1431145.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-24,complete
2026-03-24,0.00,8820.75,1,1422325.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9929f78d732098202e59775d,trusted,weekday_rule,base_calendar,True,364,2026-03-25,complete
2026-03-25,0.00,34221.55,1,1388103.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5186314d2bcf3cfb89d54273,trusted,weekday_rule,base_calendar,True,365,2026-03-26,complete
2026-03-26,0.00,7401.88,1,1380701.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e998aa890776c3d8ad1c8189,trusted,weekday_rule,base_calendar,True,366,2026-03-27,complete
2026-03-27,308391.26,0.00,1,1689092.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79eda087b7ccd627fd075c9,trusted,weekday_rule,base_calendar,True,367,2026-03-30,complete
2026-03-28,0.00,0.00,0,1689092.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1689092.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,23041.17,3,1666051.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a100a4c11331e541cbe4d0a,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,0.00,0.00,0,1666051.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,0.00,0.00,0,1666051.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,0.00,0.00,0,1666051.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,0.00,0.00,0,1666051.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-04,complete
2026-04-04,0.00,36548.61,1,1629503.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_32d2e63de18cf8d3d646d873,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-05,0.00,0.00,0,1629503.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1629503.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,158537.30,1,1470965.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e254f36c14ed73035797850b,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,1470965.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,1470965.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,1470965.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-12,complete
2026-04-11,0.00,0.00,0,1470965.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,235316.34,2,1235649.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdad9fd81a6ce568d2f1fba,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-13,0.00,0.00,0,1235649.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,0.00,0.00,0,1235649.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,0.00,0,1235649.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,0.00,0,1235649.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,167646.39,1,1068003.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_37da8a05e4dd30f84912a0f6,trusted,weekday_rule,base_calendar,True,383,2026-04-18,complete
2026-04-18,0.00,35165.38,1,1032837.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_705e1992fcaf21379955e7c9,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-19,complete
2026-04-19,0.00,6830.35,1,1026007.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8561a7446122f2bb1c4a2c,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-04-20,complete
2026-04-20,0.00,44073.64,2,981933.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa42bcc0559c6cb23ecc541b,trusted,weekday_rule,base_calendar,True,386,2026-04-21,complete
2026-04-21,214300.55,0.00,1,1196234.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a43b115cdf3b14ac7efaac5,trusted,weekday_rule,base_calendar,True,387,2026-04-22,complete
2026-04-22,285027.21,0.00,1,1481261.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_357964d114fe38845869a8e0,trusted,weekday_rule,base_calendar,True,388,2026-04-23,complete
2026-04-23,227313.29,0.00,1,1708574.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5a4f5079388d36aa423a25,trusted,weekday_rule,base_calendar,True,389,2026-04-24,complete
2026-04-24,0.00,182240.52,1,1526334.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_11895952313a7b4eb9a65ead,trusted,weekday_rule,base_calendar,True,390,2026-04-25,complete
2026-04-25,0.00,33451.07,1,1492883.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_233d9f1ac2f57eacd27cecdd,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-26,complete
2026-04-26,236108.95,0.00,1,1728992.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60c9c5d3c1353e8f64848ce,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-27,complete
2026-04-27,0.00,7068.86,1,1721923.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_353f8e7b142a7880674eebb8,trusted,weekday_rule,base_calendar,True,393,2026-04-28,complete
2026-04-28,0.00,19859.57,3,1702063.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca78d0775bae5c9065f1cf70,trusted,weekday_rule,base_calendar,True,394,2026-04-29,complete
