transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a2f5176a6049cff458bcf700,2025-05-20T09:00:00,流出,22683.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fd9af2f8fb7f5fbe070bb8d,2025-05-20T15:00:00,流入,37692.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27bd97d967572edf86eb65ce,2025-05-22T09:00:00,流出,21626.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1682c3c8531f1444b76ec2a,2025-05-22T09:00:00,流出,28064.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327e10f2ad2a32f3daa2b7fa,2025-05-22T09:00:00,流出,30551.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8037cfe0c106cba7be7395e8,2025-05-22T15:00:00,流入,39069.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_babebde2b36a0d6a3be2e155,2025-05-23T09:00:00,流出,21738.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea438030884465e4aa1cef6a,2025-05-23T15:00:00,流入,101612.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab83c5670a51d29636f9ee7,2025-05-24T15:00:00,流入,54182.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0143f9db3e65d933260cf14a,2025-05-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b307845cc882983974ac8fa,2025-05-25T09:00:00,流出,37526.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be55604df4bc2918ae6fa35,2025-05-25T09:00:00,流出,33076.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf80459e34a08b5a163da413,2025-05-25T09:00:00,流出,49113.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2685bcfde575e849f404a2ee,2025-05-25T09:00:00,流出,19858.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c48f01747db18c2a561612,2025-05-26T09:00:00,流出,18903.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07cdde46d7470e9c10003cf,2025-05-27T15:00:00,流入,28437.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e14663e164cecf64246cb70,2025-05-27T15:00:00,流入,55094.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a9f00d136e22cbb7dce6de,2025-05-28T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5805475f1955c9061ba56db,2025-05-28T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58c85c6465dc88c3a69d1df4,2025-05-28T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4961cffb9445b22ffe07483,2025-05-28T09:00:00,流出,42217.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a98c99be646b6afd27f1648,2025-05-28T09:00:00,流出,25726.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5298cb7574e275370fbf335f,2025-05-28T09:00:00,流出,36662.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df57632679f4f9ce8ab2a1fc,2025-05-29T15:00:00,流入,45652.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d7372cdc098c3ed9581e46,2025-05-30T09:00:00,流出,88203.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0e89a82b30cc509a612524e,2025-05-31T09:00:00,流出,46907.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_450d2b0bdfef08d1368cf282,2025-05-31T15:00:00,流入,56875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471748dc72e34fa53c3a482a,2025-05-31T15:00:00,流入,22558.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c890eb3a18206abf4f5bb9b,2025-05-31T15:00:00,流入,30110.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c7dbd4c1931d9d92e4ad788,2025-05-31T15:00:00,流入,69593.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61344e783e7b3b216e76dd86,2025-06-02T09:00:00,流出,47494.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_490c803e5424e4d52e40a04b,2025-06-02T15:00:00,流入,59347.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b6042f789bbdedbeb50d37,2025-06-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecda8bae3355544665bf4bbd,2025-06-03T15:00:00,流入,52500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f89b55957d152063a92c778c,2025-06-04T15:00:00,流入,43066.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791ecdb3e16079f0661a6622,2025-06-04T15:00:00,流入,55202.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dde3119ac950dc1eb292c47,2025-06-05T09:00:00,流出,54279.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69b18c1c087e5c0f8f1ecd7f,2025-06-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb1fd50cf1836e00f5ba295,2025-06-07T15:00:00,流入,72187.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18474c6f43aa8070ce975a0b,2025-06-12T15:00:00,流入,29096.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad51ea936de37938d3b9b04,2025-06-16T15:00:00,流入,78561.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc75b2c1064a087ac65aeb1,2025-06-19T15:00:00,流入,40727.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bf8bd5fd8b79bd54f215b5c,2025-06-20T09:00:00,流出,55597.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4955542322ec6914d1957832,2025-06-23T09:00:00,流出,17328.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adab6206f63f79d10a445fc8,2025-06-23T09:00:00,流出,55597.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ae293827ec729868607db74,2025-06-23T15:00:00,流入,51586.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c34a22d56b4a25fbf41c3ec,2025-06-23T15:00:00,流入,37025.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8da897184dba2e50745f92a1,2025-06-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb368f657fa55ea1a0480f5f,2025-06-25T09:00:00,流出,40678.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a02ae706a2a75c69e87e6b3,2025-06-26T09:00:00,流出,42359.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd6c8c0b63d6b85cfbe9d7b,2025-06-26T09:00:00,流出,15884.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9543f2399dbfee758f938af9,2025-06-26T15:00:00,流入,18415.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d166bc3f265be526f506d47,2025-06-27T15:00:00,流入,85977.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d82266d5c298239bc6a5388,2025-06-28T09:00:00,流出,45559.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32bc356fcf8ed6785f63f0d5,2025-06-28T15:00:00,流入,45767.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a890359ed0d72fc145f573,2025-06-29T09:00:00,流出,18884.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a973eec6a7769ef68e190a20,2025-06-29T09:00:00,流出,50061.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25347efad0f88164cbbc727,2025-06-30T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66577f55944354fdd3214f7f,2025-06-30T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fddf4a5080374ff58d519f78,2025-06-30T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295561a210f7774458cc7c55,2025-06-30T15:00:00,流入,35413.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d06022c97fd7b22812cde22a,2025-06-30T15:00:00,流入,31566.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c010a4a422f5203ee57a22c0,2025-07-01T09:00:00,流出,17697.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_309f111a2cb9e5efb1441fb7,2025-07-01T09:00:00,流出,29288.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b185638f9bf03a57b7057209,2025-07-02T09:00:00,流出,9997.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_127bcc24a6686a91308d7118,2025-07-02T09:00:00,流出,38508.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5435be7b436e2082203b6c4,2025-07-02T15:00:00,流入,49928.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504c8a0d270c61463656e9fb,2025-07-02T15:00:00,流入,103172.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e1b5c2fe9f7418ff776ac0,2025-07-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2085d365bddd25eff6a99920,2025-07-04T09:00:00,流出,27529.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fdc7f1ca25d2e9c94f28486,2025-07-04T15:00:00,流入,28243.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc4bbe8eef71198960bb41c,2025-07-05T09:00:00,流出,28881.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ebcfc97f6c1db6dc65148c0,2025-07-05T09:00:00,流出,61614.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd737412885a019c2d491ae,2025-07-05T15:00:00,流入,50240.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dce8413476619f652a6fef18,2025-07-06T15:00:00,流入,58314.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c3eede738c88f7fa347436,2025-07-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_829ef1f92da11bfa6baa56d0,2025-07-07T09:00:00,流出,47193.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bfde633294782bc83922b18,2025-07-08T09:00:00,流出,38508.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1a8e0b6352d5bd980f92281,2025-07-09T15:00:00,流入,93303.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d33b0cea602d8a7cebd9f41,2025-07-09T15:00:00,流入,69208.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d72b4a888b4ac07202e148d,2025-07-13T15:00:00,流入,38449.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6c28e822c85d9620c61896b,2025-07-18T15:00:00,流入,33808.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e080281c7d70432822162ef,2025-07-19T09:00:00,流出,25646.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f372f499b4c3450955c829f7,2025-07-20T09:00:00,流出,31314.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575c964f846adad3c0e43ce1,2025-07-20T09:00:00,流出,82838.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24649310c563f35ada24a824,2025-07-22T09:00:00,流出,38470.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c682e928b966820db5e75ee,2025-07-22T15:00:00,流入,36626.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1de361fbb5fa46849ca64d3,2025-07-23T09:00:00,流出,41100.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_873139e286d3e072b1c989b0,2025-07-23T09:00:00,流出,29821.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ce5689449ecb4f9f5d52819,2025-07-24T15:00:00,流入,51358.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a48e2c993fcc5bbf515379f,2025-07-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c267882af63a5f7a99524cf5,2025-07-25T09:00:00,流出,27478.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b42357ef14346012ede3337,2025-07-25T09:00:00,流出,21168.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60d2f5e98bf1a406fe023911,2025-07-25T15:00:00,流入,62608.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d94e3454e93a75b6054a5d4,2025-07-26T09:00:00,流出,54800.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc78954e30b7475a682fbe6,2025-07-26T09:00:00,流出,29821.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6e82d55319da162e9f09585,2025-07-27T15:00:00,流入,65016.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b706104773e4ac0639639bbd,2025-07-28T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44f565133755e55917f7fc7,2025-07-28T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5ed0d0fc805aee2433b5dd2,2025-07-28T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e8b77b403db79b469b5455a,2025-07-28T09:00:00,流出,27784.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43b0f4def372fbc3ebffa850,2025-07-28T15:00:00,流入,30815.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76117236f1f4d8df7dfde9e8,2025-07-29T15:00:00,流入,57628.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8966cbe5f1358fb5bdab834,2025-07-29T15:00:00,流入,87309.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0798602fb3dbc1b11d8d2c96,2025-07-29T15:00:00,流入,101739.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d23ad7f1970120ca9848acd,2025-07-30T09:00:00,流出,38164.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce30308b985bcd3c4bfd2e9,2025-07-31T09:00:00,流出,17199.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7d6c50d289b9c33f3cbe07,2025-07-31T15:00:00,流入,40635.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe89de9094a44baa6db2081,2025-08-01T15:00:00,流入,28341.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74112b8a856c6c260ba3e80b,2025-08-02T09:00:00,流出,38164.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbcd46bd6cdd098448a60e2b,2025-08-02T09:00:00,流出,42874.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2338c6d8d4086b25c22fab1,2025-08-02T15:00:00,流入,48023.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9212a692347737166657468,2025-08-02T15:00:00,流入,77038.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc3112013fc921cea42c5ea7,2025-08-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4fc8a3394f6d258f2e8f17a,2025-08-03T15:00:00,流入,83641.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae6cb125c4a08f4172c5d78f,2025-08-05T09:00:00,流出,45797.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77bfb460406f9e1313b62473,2025-08-05T09:00:00,流出,27283.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdff29391ed94d4b70c54872,2025-08-05T15:00:00,流入,47962.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117f34c54eb46a6becc66559,2025-08-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c90695b6098629e0a22a8a6,2025-08-07T15:00:00,流入,39619.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831904974823ec939cf428c5,2025-08-08T09:00:00,流出,21437.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4cf624e2475ef714f48c387,2025-08-08T15:00:00,流入,24917.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3c624562b02f351fa6b7ff6,2025-08-11T15:00:00,流入,46762.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3bf01986381696e69061934,2025-08-12T15:00:00,流入,27908.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_837be624a225eadc4a1b0e38,2025-08-15T15:00:00,流入,84171.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42a7db02c6a9a830af7d1fbf,2025-08-17T09:00:00,流出,44124.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_904cfb15f5d8542536e714ba,2025-08-18T09:00:00,流出,24222.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0e42d06b412cd7342b14b6,2025-08-19T09:00:00,流出,45824.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d243a8a1aedb0775803d44a,2025-08-20T09:00:00,流出,44124.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57de2be01298b539a270f7a3,2025-08-21T09:00:00,流出,54499.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f4b9b62764b1ddcfcda3917,2025-08-22T09:00:00,流出,40537.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fbd2f95a9be10930d458996,2025-08-23T09:00:00,流出,42359.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8522b99c99ef8546b5c554d8,2025-08-23T15:00:00,流入,49502.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8acc751cc6f9f8c76f9c2d,2025-08-24T09:00:00,流出,22203.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a2e0017b712d6d58ae1347,2025-08-24T15:00:00,流入,41581.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aa73217fc3aa7f36ed2297c,2025-08-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e1b0f6438d7065ecc9acbf0,2025-08-25T09:00:00,流出,26437.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef96d69b5637a536930b139,2025-08-25T15:00:00,流入,65060.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c22e9709b900dfcc4b8ed900,2025-08-25T15:00:00,流入,74523.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09cdba1f77329bddabe694a4,2025-08-26T09:00:00,流出,19591.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ec75bd48502b1c69bf05bee,2025-08-27T15:00:00,流入,41581.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a43d057f852e1c3ed3f725f,2025-08-28T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ff8b2b896038523d48fb9e,2025-08-28T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1e4fed2fb247c9ba036fa3,2025-08-28T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a011bc5d2d9af5f9433dd9f,2025-08-28T15:00:00,流入,49502.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e688ba035c33cbd5a3a01b,2025-08-29T09:00:00,流出,35620.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbf493603b739d6577dbd78,2025-08-29T15:00:00,流入,59774.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_226a911924927fd5ec5f2f5a,2025-08-29T15:00:00,流入,48795.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fba2f598d4dce3125921f55,2025-08-29T15:00:00,流入,62102.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba6247a74670624aebcdf76,2025-08-31T15:00:00,流入,77421.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6865668fb07918aa53d6cbe7,2025-09-01T09:00:00,流出,16029.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e42e843c305e1c4767995f,2025-09-01T09:00:00,流出,45416.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7a3a6e829ede8439d9a58c,2025-09-02T09:00:00,流出,51946.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b62789d52b798d5b91aa837d,2025-09-02T15:00:00,流入,59774.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2052163591bc3c70f27490cf,2025-09-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e42edbf1fb514df9854cd095,2025-09-04T09:00:00,流出,29387.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4397a4339ab84f1b0b31bb5d,2025-09-04T15:00:00,流入,36433.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1bb63ca12c76e5582820cd,2025-09-05T09:00:00,流出,33394.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbdcc4b9b5d34b2dd50d8f8d,2025-09-05T15:00:00,流入,38867.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_854fde52f38ee046c26022a8,2025-09-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8e5874fb72b10a4f8d9953,2025-09-07T09:00:00,流出,32058.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14fd4b0873c302971255a9ef,2025-09-08T09:00:00,流出,33394.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_122f5a7ffbe182c64170bb40,2025-09-08T15:00:00,流入,23277.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6657f1207975a41224bd001,2025-09-09T15:00:00,流入,63601.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4f23593f13e21b836aab645,2025-09-10T09:00:00,流出,25392.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6f50fe3a2f1b3c1b0169f1,2025-09-12T15:00:00,流入,22265.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69671ac47dc2fe9a057eb309,2025-09-13T09:00:00,流出,31741.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65aa592faff4266b497fbfa9,2025-09-16T09:00:00,流出,57134.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32edc40a32595623f6f26912,2025-09-17T15:00:00,流入,41363.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc04cee1469c4030709e03e1,2025-09-19T09:00:00,流出,17843.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e51cc7634141d33f462c7b,2025-09-19T15:00:00,流入,50942.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_828c74b95c07ef7ee840dd8a,2025-09-21T15:00:00,流入,44545.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04db57aeb5ab2df8e6f83731,2025-09-22T09:00:00,流出,44609.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
