transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4f78127065c4523c68eddfae,2025-08-13T09:00:00,7636.08,0.00,3413206.13
synb1_txn_9563ca5229ca8e390d8ceae9,2025-08-16T09:00:00,19514.46,0.00,3393691.67
synb1_txn_0bbc3f706ba4b230ef21982f,2025-08-17T15:00:00,0.00,38840.49,3432532.16
synb1_txn_46bfeae58428783c53e7bbad,2025-08-18T09:00:00,27150.54,0.00,3405381.62
synb1_txn_3f2673564a3e8bbe42005f78,2025-08-21T09:00:00,39594.54,0.00,3365787.08
synb1_txn_dddb88e90ee9faed69222096,2025-08-21T09:00:00,27150.54,0.00,3338636.54
synb1_txn_4bbf1529bafd99f0f4e5413e,2025-08-21T15:00:00,0.00,34524.89,3373161.43
synb1_txn_71bf6b80720fecf7468f4a40,2025-08-24T09:00:00,55432.36,0.00,3317729.07
synb1_txn_3372ffa63c57f9931b80f7cd,2025-08-24T09:00:00,41141.38,0.00,3276587.69
synb1_txn_46fc8c4c4f466a3bd17ec4fd,2025-08-24T15:00:00,0.00,44882.34,3321470.03
synb1_txn_112cd0e30957a4edef8e9b31,2025-08-25T09:00:00,62531.97,0.00,3258938.06
synb1_txn_3ce873178ca510d50537a368,2025-08-25T09:00:00,57236.27,0.00,3201701.79
synb1_txn_67c5e5b58bb835a6f3592dea,2025-08-26T15:00:00,0.00,37860.15,3239561.94
synb1_txn_807f05885769878fdb710a52,2025-08-27T09:00:00,50491.70,0.00,3189070.24
synb1_txn_52f240a7439c17839b4e9776,2025-08-27T15:00:00,0.00,47717.32,3236787.56
synb1_txn_73b03a05342392bd1d882294,2025-08-28T09:00:00,2097.14,0.00,3234690.42
synb1_txn_610d230e1f04efd5fb0530a5,2025-08-28T09:00:00,7630.00,0.00,3227060.42
synb1_txn_4dcd708bcd56d7fe3f972820,2025-08-28T09:00:00,915.60,0.00,3226144.82
synb1_txn_23e6407a4e83edd8c6e720c5,2025-08-28T09:00:00,24215.35,0.00,3201929.47
synb1_txn_c754c8f7942ebecfd4a8cf53,2025-08-28T15:00:00,0.00,13809.96,3215739.43
synb1_txn_f214cccbbb22a6ddc4cf6e2e,2025-08-29T09:00:00,37994.22,0.00,3177745.21
synb1_txn_862756cbc076e960ab555b22,2025-08-29T15:00:00,0.00,13360.84,3191106.05
synb1_txn_89af55da5495775a8a1cd041,2025-08-29T15:00:00,0.00,74081.14,3265187.19
synb1_txn_6bd06521045a1a8dd8da189a,2025-08-30T15:00:00,0.00,55069.33,3320256.52
synb1_txn_a5ce603b71b2cce20fdbace5,2025-08-31T15:00:00,0.00,50103.19,3370359.71
synb1_txn_4f296fcc21709b9d7c95988b,2025-09-01T09:00:00,19700.71,0.00,3350659.00
synb1_txn_6ed89fadf4dbc7e7c7891c23,2025-09-02T09:00:00,40287.90,0.00,3310371.10
synb1_txn_4a691f72f2497e75bc10d2e6,2025-09-02T15:00:00,0.00,25767.36,3336138.46
synb1_txn_55d930c571fe8c7f959b2a55,2025-09-02T15:00:00,0.00,57976.55,3394115.01
synb1_txn_bd5f1f91237ed9e81837c28f,2025-09-03T09:00:00,45131.50,0.00,3348983.51
synb1_txn_96f5ffdfbfe17149394d4c61,2025-09-03T15:00:00,0.00,53801.27,3402784.78
synb1_txn_ba72cb7aefaac5e62b32d6df,2025-09-05T09:00:00,37769.91,0.00,3365014.87
synb1_txn_4961467c1b2a13e6029b240c,2025-09-06T15:00:00,0.00,36333.33,3401348.20
synb1_txn_84eceb0c45cf12645137fba6,2025-09-07T09:00:00,150039.23,0.00,3251308.97
synb1_txn_b2968491a61d193cabd1443c,2025-09-07T15:00:00,0.00,29346.16,3280655.13
synb1_txn_75ceadbbc8491c8235c95f95,2025-09-07T15:00:00,0.00,50596.83,3331251.96
synb1_txn_582016913860f1741f1400a0,2025-09-10T09:00:00,27430.90,0.00,3303821.06
synb1_txn_b994255dc0488a70dad50e36,2025-09-10T15:00:00,0.00,27250.00,3331071.06
synb1_txn_26f38805ae5a57fed6a8dd5b,2025-09-10T15:00:00,0.00,71662.97,3402734.03
synb1_txn_fbf1b5bbcadf352c8bd0897e,2025-09-11T15:00:00,0.00,71678.85,3474412.88
synb1_txn_7683058248d788a9e9b6097b,2025-09-13T09:00:00,18287.27,0.00,3456125.61
synb1_txn_118a75083ce1070a20e14e7d,2025-09-14T15:00:00,0.00,37939.23,3494064.84
synb1_txn_3cb2ee30b10a497130a7111d,2025-09-15T15:00:00,0.00,26497.23,3520562.07
synb1_txn_3b73273e0762e9840093a3a4,2025-09-19T15:00:00,0.00,15657.46,3536219.53
synb1_txn_16690e17523fe2971f7b1837,2025-09-20T09:00:00,34646.81,0.00,3501572.72
synb1_txn_0fb0dac250ca6b1d9af8cc56,2025-09-23T09:00:00,14588.14,0.00,3486984.58
synb1_txn_5255f576caff5ce205ec7572,2025-09-24T09:00:00,33214.05,0.00,3453770.53
synb1_txn_537a5f7caab632a46bd3b60e,2025-09-24T15:00:00,0.00,45448.03,3499218.56
synb1_txn_e86f5114af4c381f6a31f3be,2025-09-25T09:00:00,62531.97,0.00,3436686.59
synb1_txn_2058b8d9e8b34e173b56811f,2025-09-25T09:00:00,41742.67,0.00,3394943.92
synb1_txn_ce21622383c031d588915640,2025-09-27T09:00:00,54705.50,0.00,3340238.42
synb1_txn_a0dac424e012958388e3664d,2025-09-27T15:00:00,0.00,34972.78,3375211.20
synb1_txn_e03b0ba22e797ac38221eac3,2025-09-28T09:00:00,2097.14,0.00,3373114.06
synb1_txn_447ba30cc69c5d96f7ea1d66,2025-09-28T09:00:00,7630.00,0.00,3365484.06
synb1_txn_9eee31b2d49d1d45532370a1,2025-09-28T09:00:00,915.60,0.00,3364568.46
synb1_txn_5a9b4abe0979947e5c606472,2025-09-28T09:00:00,32109.75,0.00,3332458.71
synb1_txn_eacf43b41c99f3ad724fc959,2025-09-28T15:00:00,0.00,51507.77,3383966.48
synb1_txn_e86376b453f0210d1f424d9c,2025-09-29T09:00:00,23823.37,0.00,3360143.11
synb1_txn_76c1011056d03a13e647ecde,2025-09-30T09:00:00,44487.29,0.00,3315655.82
synb1_txn_4749df4ce38fb7c08d62cfdb,2025-09-30T15:00:00,0.00,11966.49,3327622.31
synb1_txn_558cb5e9c8bc67d712d68cce,2025-09-30T15:00:00,0.00,63526.16,3391148.47
synb1_txn_5a842f46b93ead23865ceffc,2025-10-01T15:00:00,0.00,24043.79,3415192.26
synb1_txn_902e7ca642c244eedf013a9c,2025-10-02T09:00:00,25411.61,0.00,3389780.65
synb1_txn_1951e21f36b6231e418919ff,2025-10-03T09:00:00,45131.50,0.00,3344649.15
synb1_txn_72596d418500c9cefb816c5e,2025-10-03T09:00:00,36398.70,0.00,3308250.45
synb1_txn_ce247428419597d1856c89cb,2025-10-03T15:00:00,0.00,29508.28,3337758.73
synb1_txn_98053eb6c100ffa3d058e86a,2025-10-04T09:00:00,29540.97,0.00,3308217.76
synb1_txn_e6f0f2821fb03237b209c73c,2025-10-04T15:00:00,0.00,21757.26,3329975.02
synb1_txn_175595554989c237b8c78687,2025-10-04T15:00:00,0.00,50291.56,3380266.58
synb1_txn_bcb1a1f8d384a3de32ccee11,2025-10-05T15:00:00,0.00,66098.55,3446365.13
synb1_txn_19bff819c6752380d5a63e9d,2025-10-07T09:00:00,150039.23,0.00,3296325.90
synb1_txn_a8456b5266d0b00e78985eac,2025-10-07T09:00:00,68928.93,0.00,3227396.97
synb1_txn_f971dceceebfa3d7c829ee79,2025-10-07T15:00:00,0.00,59016.58,3286413.55
synb1_txn_6ef00a31968090dd25669640,2025-10-09T15:00:00,0.00,51934.59,3338348.14
synb1_txn_2b741a3a8db1c909a07c0d84,2025-10-10T15:00:00,0.00,73261.95,3411610.09
synb1_txn_fce1576042309d5305d57186,2025-10-14T15:00:00,0.00,27909.32,3439519.41
synb1_txn_5180bfe5c58b4906947be7b1,2025-10-18T09:00:00,21546.79,0.00,3417972.62
synb1_txn_cd7f94cffcb2cde20e61c4d6,2025-10-20T15:00:00,0.00,32554.66,3450527.28
synb1_txn_129c701b943144e7b4659892,2025-10-21T09:00:00,22572.84,0.00,3427954.44
synb1_txn_83f0783a4ef08498893f881b,2025-10-21T09:00:00,41397.96,0.00,3386556.48
synb1_txn_09671a5071cb757caa2e44be,2025-10-22T15:00:00,0.00,40462.11,3427018.59
synb1_txn_66422254f9c72e96354f66e4,2025-10-23T15:00:00,0.00,28901.51,3455920.10
synb1_txn_5e5dda344784d40ce4ea7c63,2025-10-24T09:00:00,26786.92,0.00,3429133.18
synb1_txn_d932d3d5120c5ea98d53dd34,2025-10-24T15:00:00,0.00,69178.67,3498311.85
synb1_txn_e59880c2e5c2a75a1098bb76,2025-10-25T09:00:00,62531.97,0.00,3435779.88
synb1_txn_7393143034f883db25befab6,2025-10-25T15:00:00,0.00,81300.62,3517080.50
synb1_txn_793924bcc464749473a77967,2025-10-26T15:00:00,0.00,24277.28,3541357.78
synb1_txn_2c40a4f60b1b863f899e5b83,2025-10-27T09:00:00,27452.23,0.00,3513905.55
synb1_txn_4b4e4ba472365066826eb3a2,2025-10-27T15:00:00,0.00,40462.12,3554367.67
synb1_txn_8fcc89a986196b401093d47f,2025-10-27T15:00:00,0.00,53288.88,3607656.55
synb1_txn_6920ca3c515fdb07c3397b5d,2025-10-28T09:00:00,2097.14,0.00,3605559.41
synb1_txn_bfc3931dff055d2f5e3c017a,2025-10-28T09:00:00,7630.00,0.00,3597929.41
synb1_txn_837e5e1f51c08fd88416116e,2025-10-28T09:00:00,915.60,0.00,3597013.81
synb1_txn_d31f6cd2fac597d7459029fc,2025-10-28T09:00:00,52141.38,0.00,3544872.43
synb1_txn_782c9613b6c80c0d3f05e436,2025-10-28T15:00:00,0.00,23253.33,3568125.76
synb1_txn_bb0de67aee33addc1689b490,2025-10-29T15:00:00,0.00,48178.16,3616303.92
synb1_txn_bb934de954b92dd24d267179,2025-10-29T15:00:00,0.00,13872.72,3630176.64
synb1_txn_72a26b3f9d80fb53e6fde809,2025-10-29T15:00:00,0.00,27745.45,3657922.09
synb1_txn_18f028f8ce7677177f60cf1a,2025-10-29T15:00:00,0.00,56646.99,3714569.08
synb1_txn_9f39cb585e6ee537dc428788,2025-10-30T09:00:00,28700.07,0.00,3685869.01
synb1_txn_a253b41565d2c42b5a8f3350,2025-10-31T09:00:00,52141.38,0.00,3633727.63
synb1_txn_759b4299876c57b19bbc5849,2025-10-31T09:00:00,22160.08,0.00,3611567.55
synb1_txn_98a73b06c20f174a62fe7f3a,2025-10-31T15:00:00,0.00,48444.45,3660012.00
synb1_txn_fef36b926bb272ba6dfd58b7,2025-11-01T15:00:00,0.00,78480.00,3738492.00
synb1_txn_958a1b7c4b40070352970377,2025-11-02T15:00:00,0.00,27745.46,3766237.46
synb1_txn_fd38b0b159e1ad2ac9c0a085,2025-11-02T15:00:00,0.00,27745.45,3793982.91
synb1_txn_f6946bf885be19d41a6cfdec,2025-11-02T15:00:00,0.00,40462.14,3834445.05
synb1_txn_dec48ac18dac94e6d44d43b0,2025-11-03T09:00:00,45131.50,0.00,3789313.55
synb1_txn_35f9b5edead2989a183b8097,2025-11-03T09:00:00,23530.46,0.00,3765783.09
synb1_txn_40cfb65701269b898fe856ed,2025-11-03T09:00:00,53710.85,0.00,3712072.24
synb1_txn_f9695ee8d2a87b03197b5c38,2025-11-03T09:00:00,29981.30,0.00,3682090.94
synb1_txn_242032c68d87190107d51b41,2025-11-06T09:00:00,24600.04,0.00,3657490.90
synb1_txn_f3b581793887dd3c0e6b4c6c,2025-11-06T09:00:00,58593.66,0.00,3598897.24
synb1_txn_dc07f060bb038506b1166678,2025-11-07T09:00:00,150039.23,0.00,3448858.01
synb1_txn_4f4a3c6c9a697042c604d190,2025-11-13T09:00:00,33099.03,0.00,3415758.98
synb1_txn_3343d73f705dbb4376745d0d,2025-11-13T15:00:00,0.00,89533.20,3505292.18
synb1_txn_1a14d6b9cf6dafcedbeae47a,2025-11-16T09:00:00,31356.99,0.00,3473935.19
synb1_txn_c9a3f06e46967553bb309b8e,2025-11-16T09:00:00,54208.64,0.00,3419726.55
synb1_txn_e9827ffdc627efeb1303abdd,2025-11-16T15:00:00,0.00,28080.50,3447807.05
synb1_txn_b3dcd3f5e79b988eecdf158b,2025-11-17T09:00:00,8921.25,0.00,3438885.80
synb1_txn_a8359cf1e548bf1d7be73120,2025-11-17T15:00:00,0.00,51161.83,3490047.63
synb1_txn_f107b1564622d960ee844e8c,2025-11-18T15:00:00,0.00,42208.50,3532256.13
synb1_txn_b876464ce54398dee2fb86d2,2025-11-19T09:00:00,32996.57,0.00,3499259.56
synb1_txn_edb02c71dbd3a8c2aca2cc03,2025-11-20T09:00:00,38231.27,0.00,3461028.29
synb1_txn_a47ac416f90332b92cbf61c3,2025-11-20T09:00:00,42229.80,0.00,3418798.49
synb1_txn_b865eed115d47e332513b41e,2025-11-20T09:00:00,28994.09,0.00,3389804.40
synb1_txn_50d2f2093a0bd6c14f65e833,2025-11-20T15:00:00,0.00,15210.28,3405014.68
synb1_txn_7a1a6a9993129eaf64f360c2,2025-11-21T09:00:00,19329.36,0.00,3385685.32
synb1_txn_02456f35df11499483b7ffc2,2025-11-22T15:00:00,0.00,40793.23,3426478.55
synb1_txn_98996302c344e6da15582a90,2025-11-22T15:00:00,0.00,28139.01,3454617.56
synb1_txn_3e36645dd781b032760a3571,2025-11-23T09:00:00,45182.41,0.00,3409435.15
synb1_txn_a3063cbed005fdfa095da63a,2025-11-23T09:00:00,29809.28,0.00,3379625.87
synb1_txn_9d5003606e04a65f05482837,2025-11-23T15:00:00,0.00,51107.16,3430733.03
synb1_txn_23ea3eda9be103a849982ef6,2025-11-24T09:00:00,18585.94,0.00,3412147.09
synb1_txn_8e824f90adf224375f9fbcc8,2025-11-25T09:00:00,62531.97,0.00,3349615.12
synb1_txn_dd08fd41a00de3eb50cd46ec,2025-11-26T15:00:00,0.00,34965.63,3384580.75
synb1_txn_f9b56a7bd9c30524c297e4b8,2025-11-27T09:00:00,54319.48,0.00,3330261.27
synb1_txn_151bb81326874015dbb33a16,2025-11-27T15:00:00,0.00,40885.74,3371147.01
synb1_txn_eeb4288de315b1dc68292fa3,2025-11-28T09:00:00,2097.14,0.00,3369049.87
synb1_txn_0e5e716b1c3603195049467a,2025-11-28T09:00:00,7630.00,0.00,3361419.87
synb1_txn_eaee205706aad53d2f09126a,2025-11-28T09:00:00,915.60,0.00,3360504.27
synb1_txn_cb7ccd4944690ebe94daf5ba,2025-11-30T09:00:00,48051.85,0.00,3312452.42
synb1_txn_fcb8e52c6c0cb04a9c6f29c6,2025-11-30T15:00:00,0.00,26640.48,3339092.90
synb1_txn_c604dae66147eb50b6922f59,2025-11-30T15:00:00,0.00,62338.72,3401431.62
synb1_txn_3c1c0c6a3d8016c3d4e3710f,2025-12-03T09:00:00,45131.50,0.00,3356300.12
synb1_txn_4c5f9cbba29aea2e11abeaa4,2025-12-04T15:00:00,0.00,16650.30,3372950.42
synb1_txn_4fe23cb2f83961fdd7aaf80f,2025-12-04T15:00:00,0.00,35065.53,3408015.95
synb1_txn_72465ca73d8e042bb8c6e399,2025-12-05T15:00:00,0.00,17045.74,3425061.69
synb1_txn_8a7b40d0602d59718459c633,2025-12-07T09:00:00,150039.23,0.00,3275022.46
synb1_txn_3e27b3784d852050046f70dd,2025-12-09T15:00:00,0.00,31656.38,3306678.84
synb1_txn_2da6b5e490a3385045980ef6,2025-12-10T09:00:00,19715.96,0.00,3286962.88
synb1_txn_38db94f3960b27ad75342191,2025-12-10T15:00:00,0.00,64027.97,3350990.85
synb1_txn_787729a784fce1e4915e2bbb,2025-12-12T15:00:00,0.00,88934.34,3439925.19
synb1_txn_057c0441da17f50e9c693a3b,2025-12-13T09:00:00,29573.94,0.00,3410351.25
synb1_txn_4efce6f60e16e452825fd824,2025-12-14T15:00:00,0.00,24010.49,3434361.74
synb1_txn_8fc67f3b5e6cdf07c05abe1f,2025-12-16T15:00:00,0.00,62583.43,3496945.17
synb1_txn_22d2924e6125e68eef73031c,2025-12-16T15:00:00,0.00,43823.58,3540768.75
synb1_txn_dd4293a02a46b8245e78cfce,2025-12-17T09:00:00,27804.55,0.00,3512964.20
synb1_txn_812fc20689ef65f2e0af2d29,2025-12-19T09:00:00,30332.24,0.00,3482631.96
synb1_txn_605b664d5b71b4bd02c9e757,2025-12-20T09:00:00,59242.66,0.00,3423389.30
synb1_txn_362b9016af40ae75b9240b6a,2025-12-20T09:00:00,21485.35,0.00,3401903.95
synb1_txn_e0f3219455dcbd635d83a2ee,2025-12-20T15:00:00,0.00,34432.83,3436336.78
synb1_txn_789ff64001b6eba2424ad01c,2025-12-22T09:00:00,30332.25,0.00,3406004.53
synb1_txn_503d35f1503d4077cd5c8772,2025-12-23T09:00:00,35545.61,0.00,3370458.92
synb1_txn_fe435378e00f01e33410e1e3,2025-12-23T15:00:00,0.00,17039.70,3387498.62
synb1_txn_7dac97e5922b44b2da008835,2025-12-25T09:00:00,62531.97,0.00,3324966.65
synb1_txn_d2fe1e6ab0b368252d008e25,2025-12-25T15:00:00,0.00,78672.66,3403639.31
synb1_txn_e466fb9e41a4a430b416c696,2025-12-26T09:00:00,30742.14,0.00,3372897.17
synb1_txn_7b585b887a41679d7849aa35,2025-12-26T09:00:00,17803.70,0.00,3355093.47
synb1_txn_8ec2aaabdf3cc5ed11e2bcff,2025-12-27T15:00:00,0.00,26979.53,3382073.00
synb1_txn_feb24be31ce1fc64235140b2,2025-12-27T15:00:00,0.00,50948.18,3433021.18
synb1_txn_60284c898ee8d63fa68bcb90,2025-12-28T15:00:00,0.00,46783.72,3479804.90
synb1_txn_c2da79c9b6ea13b9eb91f17e,2025-12-29T09:00:00,2097.14,0.00,3477707.76
synb1_txn_9be99c9c2a2251f7743445bd,2025-12-29T09:00:00,7630.00,0.00,3470077.76
synb1_txn_77fe10a29b5a09a28be74275,2025-12-29T09:00:00,915.60,0.00,3469162.16
synb1_txn_e6c40ed0d2905753423e5b3d,2025-12-29T09:00:00,64046.13,0.00,3405116.03
synb1_txn_207c06149f4868300576b0b4,2025-12-29T09:00:00,16320.07,0.00,3388795.96
synb1_txn_c9ea143c8a04d6e22ab1eca0,2025-12-29T09:00:00,54319.49,0.00,3334476.47
synb1_txn_371531df82c7f8801fc60597,2025-12-29T15:00:00,0.00,42388.88,3376865.35
synb1_txn_606e2455d46010715a654f2f,2025-12-29T15:00:00,0.00,58276.05,3435141.40
synb1_txn_6429b30cf4f432bced92ab89,2025-12-30T15:00:00,0.00,28456.87,3463598.27
synb1_txn_53534ba7dda306dfdc3e5138,2025-12-30T15:00:00,0.00,38041.32,3501639.59
synb1_txn_e40f430bea6b3283a1ad5596,2025-12-31T15:00:00,0.00,71327.46,3572967.05
synb1_txn_3892996f36d6108d49558b33,2026-01-01T09:00:00,48051.87,0.00,3524915.18
synb1_txn_f61976279ace0c9c91d70f79,2026-01-01T15:00:00,0.00,51036.79,3575951.97
synb1_txn_b370e0f5325b00024fbfd689,2026-01-02T15:00:00,0.00,21194.45,3597146.42
synb1_txn_d147d0f880a5ffa0eafdc6ab,2026-01-03T09:00:00,45131.50,0.00,3552014.92
synb1_txn_dd9eb33f122892b0231c92bb,2026-01-03T15:00:00,0.00,30235.43,3582250.35
synb1_txn_f19a97ae084b49d4851e0357,2026-01-03T15:00:00,0.00,35324.09,3617574.44
synb1_txn_4ef41a3a0be3752ebdb0be9b,2026-01-07T09:00:00,150039.23,0.00,3467535.21
synb1_txn_f7ee04f8f36eb69d081b33e9,2026-01-09T15:00:00,0.00,18066.80,3485602.01
synb1_txn_31f99f722cc2973dd246cde7,2026-01-13T15:00:00,0.00,17421.57,3503023.58
synb1_txn_ff6d0ce708e3edbacad12c8f,2026-01-15T09:00:00,34435.66,0.00,3468587.92
synb1_txn_0627cb11562534f2be710840,2026-01-18T09:00:00,12298.46,0.00,3456289.46
synb1_txn_3ad6aa5d6ba5da0e2c72a418,2026-01-18T09:00:00,26961.99,0.00,3429327.47
synb1_txn_99a30bab768a4b145a1f9e2e,2026-01-20T15:00:00,0.00,37314.97,3466642.44
synb1_txn_ffeb7a667f234aedac0595d5,2026-01-21T09:00:00,26962.00,0.00,3439680.44
synb1_txn_3d6a78824da5f40dde1600e9,2026-01-22T15:00:00,0.00,52979.06,3492659.50
synb1_txn_bdcb14e4312b954958a4e78b,2026-01-23T15:00:00,0.00,47042.72,3539702.22
synb1_txn_c3e0f657f4d15373ed29a309,2026-01-24T15:00:00,0.00,20353.63,3560055.85
synb1_txn_b7d5b67b240b965d1f842ae3,2026-01-25T09:00:00,62531.97,0.00,3497523.88
synb1_txn_30c7f6c69b4cf5c0bf501991,2026-01-25T09:00:00,24959.10,0.00,3472564.78
synb1_txn_e7b01f0a4b76fe7245d2eb5c,2026-01-25T09:00:00,37946.51,0.00,3434618.27
synb1_txn_f3f361d9321a7f8f829a13f1,2026-01-25T15:00:00,0.00,58799.35,3493417.62
synb1_txn_c08d158950bcd9024cd41d22,2026-01-26T15:00:00,0.00,44613.96,3538031.58
synb1_txn_b61f4c88f0e251d37ce998ec,2026-01-26T15:00:00,0.00,91086.82,3629118.40
synb1_txn_c2bc0f393da2b4ef72c54bbe,2026-01-27T15:00:00,0.00,37242.16,3666360.56
synb1_txn_2d878cc87eff0696c7137098,2026-01-27T15:00:00,0.00,27883.72,3694244.28
synb1_txn_e5b8aab83ec26f4228db9f09,2026-01-28T09:00:00,2097.14,0.00,3692147.14
synb1_txn_7734148f4c02162727e604ba,2026-01-28T09:00:00,7630.00,0.00,3684517.14
synb1_txn_9b1867ceb0f0394fad990763,2026-01-28T09:00:00,915.60,0.00,3683601.54
synb1_txn_79b2ce3cfa2dc6547e3d71b2,2026-01-28T09:00:00,72104.09,0.00,3611497.45
synb1_txn_4419db76699b9403b4220a46,2026-01-28T09:00:00,15977.48,0.00,3595519.97
synb1_txn_a61db62ead69a1201e127686,2026-01-28T09:00:00,26727.55,0.00,3568792.42
synb1_txn_1235d3ce5094b399609fb9ef,2026-01-29T09:00:00,49342.21,0.00,3519450.21
synb1_txn_e781f4e0f68ca053a46169f1,2026-01-29T09:00:00,31766.13,0.00,3487684.08
synb1_txn_d33b90c1bc93fe30f893a086,2026-01-29T15:00:00,0.00,56537.85,3544221.93
synb1_txn_a25f0fe7550a7a18fad46be2,2026-01-30T15:00:00,0.00,33122.48,3577344.41
synb1_txn_983416cff1567384dcc7738c,2026-01-31T09:00:00,41576.21,0.00,3535768.20
synb1_txn_5c3c4991c1a0b481c43a2588,2026-01-31T15:00:00,0.00,60837.21,3596605.41
synb1_txn_efa2d4337bc0b6acaf39b724,2026-02-01T09:00:00,51315.91,0.00,3545289.50
synb1_txn_3ba1b1f8a85cf63087b1d7b0,2026-02-01T09:00:00,32942.66,0.00,3512346.84
synb1_txn_9721a5dffa3c45e62f1df293,2026-02-01T15:00:00,0.00,20970.41,3533317.25
synb1_txn_7d9039728a2d4dd1df16a0bc,2026-02-03T09:00:00,45131.50,0.00,3488185.75
synb1_txn_641d83812ac3014436a983ed,2026-02-03T15:00:00,0.00,84023.93,3572209.68
synb1_txn_201df9014a5b7f7ed95c51f8,2026-02-05T15:00:00,0.00,14517.99,3586727.67
synb1_txn_a0572e5e6d3b7822cb50e2ef,2026-02-07T09:00:00,150039.23,0.00,3436688.44
synb1_txn_b9c5dcf23e80bd6fbd380654,2026-02-07T15:00:00,0.00,40185.37,3476873.81
synb1_txn_05fb73667ebcd3141ac36aef,2026-02-11T09:00:00,14221.71,0.00,3462652.10
synb1_txn_db2970425763418f79652a3a,2026-02-14T09:00:00,39109.71,0.00,3423542.39
synb1_txn_6bbe9bb07a5967048d6b5470,2026-02-16T15:00:00,0.00,74116.91,3497659.30
synb1_txn_bea64858a78758e71c3ff1f5,2026-02-17T15:00:00,0.00,47739.12,3545398.42
synb1_txn_ae03dc960f3b3e25fbef7406,2026-02-18T15:00:00,0.00,40966.44,3586364.86
synb1_txn_ddc19ebe6f4ace3824a8482b,2026-02-18T15:00:00,0.00,36577.17,3622942.03
synb1_txn_05ffb09b77ff9ee3821140ec,2026-02-19T09:00:00,65252.56,0.00,3557689.47
synb1_txn_9c3cd370e882dce89c47b234,2026-02-20T09:00:00,31263.26,0.00,3526426.21
synb1_txn_33424039d64ce71b5377eae6,2026-02-20T15:00:00,0.00,53903.22,3580329.43
synb1_txn_7b25fbfb93a67b8b8ebe0cea,2026-02-21T09:00:00,22694.22,0.00,3557635.21
synb1_txn_c2e3bbe4ddc31dc021bf955c,2026-02-21T15:00:00,0.00,39314.57,3596949.78
synb1_txn_c78d947058d1f8ed5ec1ed61,2026-02-22T09:00:00,62742.85,0.00,3534206.93
synb1_txn_5f726c7ee0e414474f0f99e5,2026-02-22T15:00:00,0.00,61449.66,3595656.59
synb1_txn_1ebb722a3ba7734cddd82987,2026-02-22T15:00:00,0.00,35114.10,3630770.69
synb1_txn_48a95088aedf22e85cc34617,2026-02-23T09:00:00,22068.20,0.00,3608702.49
synb1_txn_a6f3be98729e98fbcc383bac,2026-02-24T09:00:00,30637.20,0.00,3578065.29
synb1_txn_bb724bbd32caa5fbb1e5f315,2026-02-25T09:00:00,62531.97,0.00,3515533.32
synb1_txn_92fef6e5b0d7233598aa0d5e,2026-02-25T09:00:00,21332.56,0.00,3494200.76
synb1_txn_5057eb273d69974a2f6db127,2026-02-27T15:00:00,0.00,50964.20,3545164.96
synb1_txn_63dd4c994ed08b5f1c58b0dc,2026-02-27T15:00:00,0.00,38406.03,3583570.99
synb1_txn_7dcb0d40070cbd6605d692a2,2026-02-28T09:00:00,2097.14,0.00,3581473.85
synb1_txn_d38b65f67f10d4fd8546c684,2026-02-28T09:00:00,7630.00,0.00,3573843.85
synb1_txn_b887b558fc29edcf1669e766,2026-02-28T09:00:00,915.60,0.00,3572928.25
synb1_txn_0c36d2455bb29e63ed60607f,2026-02-28T09:00:00,21332.57,0.00,3551595.68
synb1_txn_5b73b78578d15e6cc1fb5511,2026-03-03T09:00:00,45131.50,0.00,3506464.18
synb1_txn_f1f53f79ddc9234adf470288,2026-03-03T15:00:00,0.00,31848.91,3538313.09
synb1_txn_7d09294fec0bd448bb91cff4,2026-03-03T15:00:00,0.00,46331.10,3584644.19
synb1_txn_387073e8e63e278bf687efbc,2026-03-03T15:00:00,0.00,12802.02,3597446.21
synb1_txn_623c5b21ce57059cdf234d99,2026-03-05T09:00:00,28234.28,0.00,3569211.93
synb1_txn_afd7cf21e9559f227e0caf48,2026-03-06T09:00:00,50664.85,0.00,3518547.08
synb1_txn_24becb754baf029f658a5221,2026-03-07T09:00:00,150039.23,0.00,3368507.85
synb1_txn_65981c32b243f89dedae737b,2026-03-07T15:00:00,0.00,44963.17,3413471.02
synb1_txn_00ffcbf6e2a4855194eedcff,2026-03-07T15:00:00,0.00,66570.46,3480041.48
synb1_txn_b8fb457b738f7f12fc62a5f6,2026-03-08T09:00:00,25097.14,0.00,3454944.34
synb1_txn_35e24b771e316b85c0d1e03c,2026-03-09T09:00:00,50664.85,0.00,3404279.49
synb1_txn_1746ac9b5d09534cf3a2f1bc,2026-03-11T15:00:00,0.00,35845.64,3440125.13
synb1_txn_b99af2e167568de46160779b,2026-03-13T09:00:00,13480.99,0.00,3426644.14
synb1_txn_7fe0ad9f09ae3cd91bf0dc9d,2026-03-13T15:00:00,0.00,23043.64,3449687.78
synb1_txn_b2c2d1e1f8a0cbe5cf9a7952,2026-03-16T09:00:00,23851.00,0.00,3425836.78
synb1_txn_f458c3fae24482bd3ad9d838,2026-03-17T15:00:00,0.00,23043.64,3448880.42
synb1_txn_069dae07e0542bc9ab0c246f,2026-03-17T15:00:00,0.00,44590.90,3493471.32
