calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-28,23253.33,62784.12,5,3568125.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_782c9613b6c80c0d3f05e436,trusted,weekday_rule,base_calendar,True,272,2025-10-29,complete
2025-10-29,146443.32,0.00,4,3714569.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f028f8ce7677177f60cf1a,trusted,weekday_rule,base_calendar,True,273,2025-10-30,complete
2025-10-30,0.00,28700.07,1,3685869.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f39cb585e6ee537dc428788,trusted,weekday_rule,base_calendar,True,274,2025-10-31,complete
2025-10-31,48444.45,74301.46,3,3660012.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_98a73b06c20f174a62fe7f3a,trusted,weekday_rule,base_calendar,True,275,2025-11-01,complete
2025-11-01,78480.00,0.00,1,3738492.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef36b926bb272ba6dfd58b7,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-02,complete
2025-11-02,95953.05,0.00,3,3834445.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6946bf885be19d41a6cfdec,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-03,complete
2025-11-03,0.00,152354.11,4,3682090.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9695ee8d2a87b03197b5c38,trusted,weekday_rule,base_calendar,True,278,2025-11-04,complete
2025-11-04,0.00,0.00,0,3682090.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-05,complete
2025-11-05,0.00,0.00,0,3682090.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-06,complete
2025-11-06,0.00,83193.70,2,3598897.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b581793887dd3c0e6b4c6c,trusted,weekday_rule,base_calendar,True,281,2025-11-07,complete
2025-11-07,0.00,150039.23,1,3448858.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc07f060bb038506b1166678,trusted,weekday_rule,base_calendar,True,282,2025-11-10,complete
2025-11-08,0.00,0.00,0,3448858.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3448858.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3448858.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-11,complete
2025-11-11,0.00,0.00,0,3448858.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-12,complete
2025-11-12,0.00,0.00,0,3448858.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-13,complete
2025-11-13,89533.20,33099.03,2,3505292.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3343d73f705dbb4376745d0d,trusted,weekday_rule,base_calendar,True,286,2025-11-14,complete
2025-11-14,0.00,0.00,0,3505292.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-16,complete
2025-11-15,0.00,0.00,0,3505292.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,28080.50,85565.63,3,3447807.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9827ffdc627efeb1303abdd,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-11-17,complete
2025-11-17,51161.83,8921.25,2,3490047.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8359cf1e548bf1d7be73120,trusted,weekday_rule,base_calendar,True,289,2025-11-18,complete
2025-11-18,42208.50,0.00,1,3532256.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f107b1564622d960ee844e8c,trusted,weekday_rule,base_calendar,True,290,2025-11-19,complete
2025-11-19,0.00,32996.57,1,3499259.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b876464ce54398dee2fb86d2,trusted,weekday_rule,base_calendar,True,291,2025-11-20,complete
2025-11-20,15210.28,109455.16,4,3405014.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d2f2093a0bd6c14f65e833,trusted,weekday_rule,base_calendar,True,292,2025-11-21,complete
2025-11-21,0.00,19329.36,1,3385685.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1a6a9993129eaf64f360c2,trusted,weekday_rule,base_calendar,True,293,2025-11-22,complete
2025-11-22,68932.24,0.00,2,3454617.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_98996302c344e6da15582a90,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-11-23,complete
2025-11-23,51107.16,74991.69,3,3430733.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5003606e04a65f05482837,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-11-24,complete
2025-11-24,0.00,18585.94,1,3412147.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ea3eda9be103a849982ef6,trusted,weekday_rule,base_calendar,True,296,2025-11-25,complete
2025-11-25,0.00,62531.97,1,3349615.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e824f90adf224375f9fbcc8,trusted,weekday_rule,base_calendar,True,297,2025-11-26,complete
2025-11-26,34965.63,0.00,1,3384580.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd08fd41a00de3eb50cd46ec,trusted,weekday_rule,base_calendar,True,298,2025-11-27,complete
2025-11-27,40885.74,54319.48,2,3371147.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_151bb81326874015dbb33a16,trusted,weekday_rule,base_calendar,True,299,2025-11-28,complete
2025-11-28,0.00,10642.74,3,3360504.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaee205706aad53d2f09126a,trusted,weekday_rule,base_calendar,True,300,2025-11-30,complete
2025-11-29,0.00,0.00,0,3360504.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,88979.20,48051.85,3,3401431.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c604dae66147eb50b6922f59,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-01,complete
2025-12-01,0.00,0.00,0,3401431.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-02,complete
2025-12-02,0.00,0.00,0,3401431.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-03,complete
2025-12-03,0.00,45131.50,1,3356300.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1c0c6a3d8016c3d4e3710f,trusted,weekday_rule,base_calendar,True,304,2025-12-04,complete
2025-12-04,51715.83,0.00,2,3408015.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe23cb2f83961fdd7aaf80f,trusted,weekday_rule,base_calendar,True,305,2025-12-05,complete
2025-12-05,17045.74,0.00,1,3425061.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_72465ca73d8e042bb8c6e399,trusted,weekday_rule,base_calendar,True,306,2025-12-07,complete
2025-12-06,0.00,0.00,0,3425061.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,150039.23,1,3275022.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7b40d0602d59718459c633,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-08,complete
2025-12-08,0.00,0.00,0,3275022.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-09,complete
2025-12-09,31656.38,0.00,1,3306678.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e27b3784d852050046f70dd,trusted,weekday_rule,base_calendar,True,309,2025-12-10,complete
2025-12-10,64027.97,19715.96,2,3350990.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_38db94f3960b27ad75342191,trusted,weekday_rule,base_calendar,True,310,2025-12-11,complete
2025-12-11,0.00,0.00,0,3350990.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-12,complete
2025-12-12,88934.34,0.00,1,3439925.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_787729a784fce1e4915e2bbb,trusted,weekday_rule,base_calendar,True,312,2025-12-13,complete
2025-12-13,0.00,29573.94,1,3410351.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_057c0441da17f50e9c693a3b,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-14,complete
2025-12-14,24010.49,0.00,1,3434361.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efce6f60e16e452825fd824,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-12-15,complete
2025-12-15,0.00,0.00,0,3434361.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-12-16,complete
2025-12-16,106407.01,0.00,2,3540768.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d2924e6125e68eef73031c,trusted,weekday_rule,base_calendar,True,316,2025-12-17,complete
2025-12-17,0.00,27804.55,1,3512964.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4293a02a46b8245e78cfce,trusted,weekday_rule,base_calendar,True,317,2025-12-18,complete
2025-12-18,0.00,0.00,0,3512964.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2025-12-19,complete
2025-12-19,0.00,30332.24,1,3482631.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_812fc20689ef65f2e0af2d29,trusted,weekday_rule,base_calendar,True,319,2025-12-20,complete
2025-12-20,34432.83,80728.01,3,3436336.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f3219455dcbd635d83a2ee,trusted,historical_transaction_override,historical_transaction_override,True,320,2025-12-22,complete
2025-12-21,0.00,0.00,0,3436336.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,30332.25,1,3406004.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_789ff64001b6eba2424ad01c,trusted,weekday_rule,base_calendar,True,321,2025-12-23,complete
2025-12-23,17039.70,35545.61,2,3387498.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe435378e00f01e33410e1e3,trusted,weekday_rule,base_calendar,True,322,2025-12-24,complete
2025-12-24,0.00,0.00,0,3387498.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2025-12-25,complete
2025-12-25,78672.66,62531.97,2,3403639.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fe1e6ab0b368252d008e25,trusted,weekday_rule,base_calendar,True,324,2025-12-26,complete
2025-12-26,0.00,48545.84,2,3355093.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b585b887a41679d7849aa35,trusted,weekday_rule,base_calendar,True,325,2025-12-27,complete
2025-12-27,77927.71,0.00,2,3433021.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb24be31ce1fc64235140b2,trusted,historical_transaction_override,historical_transaction_override,True,326,2025-12-28,complete
2025-12-28,46783.72,0.00,1,3479804.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_60284c898ee8d63fa68bcb90,trusted,historical_transaction_override,historical_transaction_override,True,327,2025-12-29,complete
2025-12-29,100664.93,145328.43,8,3435141.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_606e2455d46010715a654f2f,trusted,weekday_rule,base_calendar,True,328,2025-12-30,complete
2025-12-30,66498.19,0.00,2,3501639.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_53534ba7dda306dfdc3e5138,trusted,weekday_rule,base_calendar,True,329,2025-12-31,complete
2025-12-31,71327.46,0.00,1,3572967.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40f430bea6b3283a1ad5596,trusted,weekday_rule,base_calendar,True,330,2026-01-01,complete
2026-01-01,51036.79,48051.87,2,3575951.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f61976279ace0c9c91d70f79,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-02,complete
2026-01-02,21194.45,0.00,1,3597146.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b370e0f5325b00024fbfd689,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-03,complete
2026-01-03,65559.52,45131.50,3,3617574.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19a97ae084b49d4851e0357,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-04,complete
2026-01-04,0.00,0.00,0,3617574.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,334,2026-01-05,complete
2026-01-05,0.00,0.00,0,3617574.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-06,complete
2026-01-06,0.00,0.00,0,3617574.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-07,complete
2026-01-07,0.00,150039.23,1,3467535.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef41a3a0be3752ebdb0be9b,trusted,weekday_rule,base_calendar,True,337,2026-01-08,complete
2026-01-08,0.00,0.00,0,3467535.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-09,complete
2026-01-09,18066.80,0.00,1,3485602.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ee04f8f36eb69d081b33e9,trusted,weekday_rule,base_calendar,True,339,2026-01-12,complete
2026-01-10,0.00,0.00,0,3485602.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3485602.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3485602.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-13,complete
2026-01-13,17421.57,0.00,1,3503023.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f99f722cc2973dd246cde7,trusted,weekday_rule,base_calendar,True,341,2026-01-14,complete
2026-01-14,0.00,0.00,0,3503023.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-15,complete
2026-01-15,0.00,34435.66,1,3468587.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6d0ce708e3edbacad12c8f,trusted,weekday_rule,base_calendar,True,343,2026-01-16,complete
2026-01-16,0.00,0.00,0,3468587.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-01-18,complete
2026-01-17,0.00,0.00,0,3468587.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,39260.45,2,3429327.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad6aa5d6ba5da0e2c72a418,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-01-19,complete
2026-01-19,0.00,0.00,0,3429327.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-01-20,complete
2026-01-20,37314.97,0.00,1,3466642.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a30bab768a4b145a1f9e2e,trusted,weekday_rule,base_calendar,True,347,2026-01-21,complete
2026-01-21,0.00,26962.00,1,3439680.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffeb7a667f234aedac0595d5,trusted,weekday_rule,base_calendar,True,348,2026-01-22,complete
2026-01-22,52979.06,0.00,1,3492659.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6a78824da5f40dde1600e9,trusted,weekday_rule,base_calendar,True,349,2026-01-23,complete
2026-01-23,47042.72,0.00,1,3539702.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcb14e4312b954958a4e78b,trusted,weekday_rule,base_calendar,True,350,2026-01-24,complete
2026-01-24,20353.63,0.00,1,3560055.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e0f657f4d15373ed29a309,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-01-25,complete
2026-01-25,58799.35,125437.58,4,3493417.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f361d9321a7f8f829a13f1,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-01-26,complete
2026-01-26,135700.78,0.00,2,3629118.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61f4c88f0e251d37ce998ec,trusted,weekday_rule,base_calendar,True,353,2026-01-27,complete
2026-01-27,65125.88,0.00,2,3694244.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d878cc87eff0696c7137098,trusted,weekday_rule,base_calendar,True,354,2026-01-28,complete
2026-01-28,0.00,125451.86,6,3568792.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61db62ead69a1201e127686,trusted,weekday_rule,base_calendar,True,355,2026-01-29,complete
2026-01-29,56537.85,81108.34,3,3544221.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33b90c1bc93fe30f893a086,trusted,weekday_rule,base_calendar,True,356,2026-01-30,complete
2026-01-30,33122.48,0.00,1,3577344.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25f0fe7550a7a18fad46be2,trusted,weekday_rule,base_calendar,True,357,2026-01-31,complete
2026-01-31,60837.21,41576.21,2,3596605.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3c4991c1a0b481c43a2588,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-01,complete
2026-02-01,20970.41,84258.57,3,3533317.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9721a5dffa3c45e62f1df293,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-02,complete
2026-02-02,0.00,0.00,0,3533317.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-02-03,complete
2026-02-03,84023.93,45131.50,2,3572209.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_641d83812ac3014436a983ed,trusted,weekday_rule,base_calendar,True,361,2026-02-04,complete
2026-02-04,0.00,0.00,0,3572209.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-05,complete
2026-02-05,14517.99,0.00,1,3586727.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_201df9014a5b7f7ed95c51f8,trusted,weekday_rule,base_calendar,True,363,2026-02-06,complete
2026-02-06,0.00,0.00,0,3586727.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-02-07,complete
2026-02-07,40185.37,150039.23,2,3476873.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c5dcf23e80bd6fbd380654,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-09,complete
2026-02-08,0.00,0.00,0,3476873.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3476873.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-02-10,complete
2026-02-10,0.00,0.00,0,3476873.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-02-11,complete
2026-02-11,0.00,14221.71,1,3462652.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_05fb73667ebcd3141ac36aef,trusted,weekday_rule,base_calendar,True,368,2026-02-12,complete
2026-02-12,0.00,0.00,0,3462652.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-02-13,complete
2026-02-13,0.00,0.00,0,3462652.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-02-14,complete
2026-02-14,0.00,39109.71,1,3423542.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2970425763418f79652a3a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,371,2026-02-16,complete
2026-02-15,0.00,0.00,0,3423542.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,74116.91,0.00,1,3497659.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbe9bb07a5967048d6b5470,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-02-17,complete
2026-02-17,47739.12,0.00,1,3545398.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea64858a78758e71c3ff1f5,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-02-18,complete
2026-02-18,77543.61,0.00,2,3622942.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc19ebe6f4ace3824a8482b,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-02-19,complete
2026-02-19,0.00,65252.56,1,3557689.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ffb09b77ff9ee3821140ec,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-02-20,complete
2026-02-20,53903.22,31263.26,2,3580329.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_33424039d64ce71b5377eae6,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-02-21,complete
2026-02-21,39314.57,22694.22,2,3596949.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e3bbe4ddc31dc021bf955c,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-02-22,complete
2026-02-22,96563.76,62742.85,3,3630770.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ebb722a3ba7734cddd82987,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-02-23,complete
2026-02-23,0.00,22068.20,1,3608702.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a95088aedf22e85cc34617,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-02-24,complete
2026-02-24,0.00,30637.20,1,3578065.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f3be98729e98fbcc383bac,trusted,weekday_rule,base_calendar,True,380,2026-02-25,complete
2026-02-25,0.00,83864.53,2,3494200.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_92fef6e5b0d7233598aa0d5e,trusted,weekday_rule,base_calendar,True,381,2026-02-26,complete
2026-02-26,0.00,0.00,0,3494200.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-02-27,complete
2026-02-27,89370.23,0.00,2,3583570.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_63dd4c994ed08b5f1c58b0dc,trusted,weekday_rule,base_calendar,True,383,2026-02-28,complete
2026-02-28,0.00,31975.31,4,3551595.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c36d2455bb29e63ed60607f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,384,2026-03-02,complete
2026-03-01,0.00,0.00,0,3551595.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3551595.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-03-03,complete
2026-03-03,90982.03,45131.50,4,3597446.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_387073e8e63e278bf687efbc,trusted,weekday_rule,base_calendar,True,386,2026-03-04,complete
2026-03-04,0.00,0.00,0,3597446.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-05,complete
2026-03-05,0.00,28234.28,1,3569211.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_623c5b21ce57059cdf234d99,trusted,weekday_rule,base_calendar,True,388,2026-03-06,complete
2026-03-06,0.00,50664.85,1,3518547.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd7cf21e9559f227e0caf48,trusted,weekday_rule,base_calendar,True,389,2026-03-07,complete
2026-03-07,111533.63,150039.23,3,3480041.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ffcbf6e2a4855194eedcff,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-03-08,complete
2026-03-08,0.00,25097.14,1,3454944.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8fb457b738f7f12fc62a5f6,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-09,complete
2026-03-09,0.00,50664.85,1,3404279.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e24b771e316b85c0d1e03c,trusted,weekday_rule,base_calendar,True,392,2026-03-10,complete
2026-03-10,0.00,0.00,0,3404279.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-03-11,complete
2026-03-11,35845.64,0.00,1,3440125.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1746ac9b5d09534cf3a2f1bc,trusted,weekday_rule,base_calendar,True,394,2026-03-12,complete
2026-03-12,0.00,0.00,0,3440125.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-03-13,complete
2026-03-13,23043.64,13480.99,2,3449687.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe0ad9f09ae3cd91bf0dc9d,trusted,weekday_rule,base_calendar,True,396,2026-03-16,complete
2026-03-14,0.00,0.00,0,3449687.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3449687.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,23851.00,1,3425836.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c2d1e1f8a0cbe5cf9a7952,trusted,weekday_rule,base_calendar,True,397,2026-03-17,complete
2026-03-17,67634.54,0.00,2,3493471.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_069dae07e0542bc9ab0c246f,trusted,weekday_rule,base_calendar,True,398,2026-03-18,complete
2026-03-18,0.00,0.00,0,3493471.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-03-19,complete
2026-03-19,83632.72,0.00,2,3577104.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23b35ecab190f24ecc4f42e,trusted,weekday_rule,base_calendar,True,400,2026-03-20,complete
2026-03-20,0.00,0.00,0,3577104.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-03-21,complete
2026-03-21,64263.36,0.00,2,3641367.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c428a64a5f904456047f24,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-03-22,complete
2026-03-22,0.00,16399.06,1,3624968.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c43492d58d9e6bc2cd09678,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-03-23,complete
2026-03-23,128999.84,0.00,3,3753968.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_666e0a54ccac086df737b949,trusted,weekday_rule,base_calendar,True,404,2026-03-24,complete
2026-03-24,0.00,39998.56,1,3713969.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c09aab986640485f75d9944,trusted,weekday_rule,base_calendar,True,405,2026-03-25,complete
2026-03-25,80875.66,87612.90,4,3707232.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13f8573cfdd239aaf9267d8,trusted,weekday_rule,base_calendar,True,406,2026-03-26,complete
2026-03-26,0.00,0.00,0,3707232.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-03-27,complete
2026-03-27,91796.73,67849.42,4,3731179.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed27cad070003531b64267e,trusted,weekday_rule,base_calendar,True,408,2026-03-28,complete
