calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-20,0.00,4480.00,2,3392880.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c07f7fb229079dcf2e41583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,3392880.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,7720.51,2,3385159.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_960ae37e175977641bc11ff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,3385159.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,3385159.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,139117.93,1089.65,3,3523187.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d42b510ed945d9679240da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,3523187.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,43722.83,0.00,1,3566910.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e7850f1fa9f4408c342407,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,3566910.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,3566910.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,3566910.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3566910.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3566910.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,59823.25,1277.18,3,3625456.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15a35465a2f434d71d64a0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,3625456.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,13718.59,0.00,1,3639175.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_12a7df58b92fae9da781b128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,3397.93,22000.00,2,3620573.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dcc4762ba6635f089d2c518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,12352.18,0.00,1,3632925.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1720463943fc231d665409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,4456.18,107724.16,3,3529657.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f24840e7c97ce71560e3f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,43654.48,0.00,1,3573312.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb427f255965419cf4cb8360,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,3573312.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,3573312.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,213.96,1,3573098.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0079812f7be083c9d1856e77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,38231.56,0.00,1,3611329.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3575027a5c816890db8b60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,3163.79,1,3608165.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_70ee1a0c03d348384d04f23e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,3608165.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,66393.84,1,3541772.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b38d162ac61c98290a01be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,769.21,80509.87,3,3462031.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_32be5a5c36e07d3b032ad5cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,47343.50,1,3414687.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee499fb2cb7f6960537f4a27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,4592.00,2,3410095.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb76684ef0654b9f7fb37b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,88725.89,0.00,1,3498821.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac738f6a2215894756cce0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,89771.35,34006.29,3,3554586.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6873ccfbcbb23f2e86f121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,1861.53,1,3552725.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d12a9bf4480a9cff050fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,12186.81,56959.38,2,3507952.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_118afe44b55970a544ef9399,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3507952.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,3507952.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,508.43,1,3507444.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f60784c3e18d10f9fa84e4fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,1438.07,1,3506006.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9494f8d011f4e5309081623f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,3506006.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,28412.57,0.00,1,3534418.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_46dd9e6c7fda292d3efecf85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3534418.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,2349.72,1,3532069.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a8d732dfd84f5f3be99a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,1593.75,1,3530475.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6f55d8cb132e353b97ec4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,3530475.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,22000.00,1,3508475.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_95fce821a71b53938c3cb72d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,3508475.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,46206.41,78583.03,5,3476098.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_edeffe8ba20654d6e68af895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,55698.50,2,3420400.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afabae1e00b8305adce0c15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,3420400.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,3420400.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,3420400.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,3420400.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,3420400.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,286.59,0.00,1,3420686.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_366156b8ebcd9af9fa713771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,9978.32,0.00,1,3430665.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f244bebe3b1b1f7989f58216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,144286.25,14490.53,4,3560460.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8b636bd8d44674c8b5874f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,29006.31,0.00,1,3589467.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d77aa27e1687abcfc7e8b19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,119407.79,12280.93,5,3696594.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b909eed0cf217ff7314288d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,1315.99,39111.31,3,3658798.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9aa0dd69d52e525c00d313f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,3658798.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,3658798.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,41351.74,1372.63,2,3698777.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d5fce1327d6a23c84f5ce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3698777.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,47531.69,49934.68,4,3696374.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_775849e5cff81171087be569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,3696374.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,1204.67,1,3695170.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e466c10cdb12e548db812561,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,88833.89,1,3606336.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9acc58eaf6833a562de667cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,45328.91,32994.36,2,3618670.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fecad7b92c5bce03543f881,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3618670.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3618670.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3618670.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3618670.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,137779.36,15037.00,4,3741413.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb13fb73eff50699dc8a1ab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,3741413.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,3741413.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,26019.86,2,3715393.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dfe78b3dbf18b790cbc549c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,36303.70,0.00,2,3751697.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5847d0841f3ac3c7df2ad0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,63339.85,2,3688357.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2415448b8f8d673859a3b61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,94086.63,541.33,4,3781902.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5395d5c66e8aec614f45ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,8303.69,0.00,1,3790206.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce56fe01f10ae711e6a20f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,13705.13,0.00,2,3803911.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_910dbdb7c358a0ab4725d3b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,27071.19,1,3776840.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebecd0148c3b699fba655e1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,6467.57,29517.79,3,3753789.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d1ca1eb0790c78eecf8b78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,3753789.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,3753789.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,34666.70,61197.32,2,3727259.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff6e385f3b44e999b1f3099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,3727259.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,3727259.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,86543.10,16886.74,7,3796915.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0862b8d7ad247d320e92a16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,24624.54,1,3772291.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c702ca6c4d9ac48967e2ef6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,3772291.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,58351.59,38009.71,2,3792632.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b388fac547a67a21580dd5ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,3792632.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,65969.01,68485.61,3,3790116.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6958f3a0f923752e33a75724,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,2469.72,1,3787646.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01e775559a97e8e3cda1bc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,11850.76,683.63,3,3798813.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_40aa30f70a7dd32ae29c0a98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,927.50,26735.88,2,3773005.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8b2bbf7cbe6ec911901c67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,101751.21,1735.03,2,3873021.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2973292c90c2c6dee0e12e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,80994.05,30215.60,3,3923800.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4555a647b4883f806f796630,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3923800.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3923800.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3923800.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,4659.22,1,3919140.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_551e74808dceb86349daae0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,3919140.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,3919140.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,114818.48,2,3804322.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9f4274a0e7cf2d9468873b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,2018.78,1,3802303.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b261a99709c7296e19d04c9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,203216.82,59000.00,2,3946520.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed74432460d71699a85a61d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,3946520.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,6347.38,2,3940172.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_232b047d473971e81ab7e26d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,77667.31,0.00,2,4017840.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6634ca2f894780ac2639b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,10775.66,1,4007064.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_216c356467a0fd6008cefe6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,513.13,1,4006551.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40d9f2e286ffd2d218e4362,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,71667.90,0.00,1,4078219.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4abad77330a2c3b0e726d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,44125.02,2,4034094.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_783647c6cef4ee06d6d698bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,4034094.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,75028.97,0.00,2,4109123.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f57f1da447acd3be2a184de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,956.99,1,4108166.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_371abf745b23b0b6b8ba5d91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,4108166.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,93861.90,5,4014304.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_67695eb9b048aac4f5fe0430,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,3608.71,1,4010695.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89376157658d560a5c94e48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,54956.29,2,3955739.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_469c9dd30608def73b51c7de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3955739.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,3955739.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3955739.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,164819.00,69025.47,2,4051532.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c4fca5f052b8f25b8ad95a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,4051532.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,57590.57,2,3993942.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa734ca943b60ba6cdcb337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,3993942.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3993942.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
