transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f8d48c68990ec0dd3985d94a,2025-09-03T09:00:00,18360.29,0.00,3564777.84
synb1_txn_a8401dcde2d8ea7bec7345aa,2025-09-04T09:00:00,49043.88,0.00,3515733.96
synb1_txn_cbf9237f73dee0b9e26a9d9d,2025-09-04T15:00:00,0.00,68805.81,3584539.77
synb1_txn_d7819d514bba74715b80b48e,2025-09-06T09:00:00,11298.64,0.00,3573241.13
synb1_txn_142d0f2ae67f1d5710ad535b,2025-09-07T09:00:00,139618.82,0.00,3433622.31
synb1_txn_3c8312622b2d87d4c0f53373,2025-09-09T15:00:00,0.00,48852.71,3482475.02
synb1_txn_f9cf079526843f71bd96ed7c,2025-09-13T09:00:00,20797.90,0.00,3461677.12
synb1_txn_18c29bb9c3fa85c428c87918,2025-09-13T15:00:00,0.00,82438.95,3544116.07
synb1_txn_c4fd4ba3d417b406fc389775,2025-09-16T09:00:00,13211.41,0.00,3530904.66
synb1_txn_b4a44e28f9d868685686b851,2025-09-16T09:00:00,56154.33,0.00,3474750.33
synb1_txn_1059b81be1d91337a36ae9b3,2025-09-18T15:00:00,0.00,76602.14,3551352.47
synb1_txn_5ee6a84f1f014b604c97cf53,2025-09-19T09:00:00,23591.83,0.00,3527760.64
synb1_txn_6c7bd85cf61d21f60df8b582,2025-09-20T09:00:00,32862.68,0.00,3494897.96
synb1_txn_5bef3146799727a95d374be5,2025-09-20T09:00:00,18736.19,0.00,3476161.77
synb1_txn_67d719b029c76143696f5bb3,2025-09-22T15:00:00,0.00,71814.52,3547976.29
synb1_txn_83bbf600685e52c3adc33143,2025-09-23T09:00:00,46004.05,0.00,3501972.24
synb1_txn_4bb73fbdfdddb6e588553ceb,2025-09-23T09:00:00,22751.09,0.00,3479221.15
synb1_txn_3887748e8724ba3fec52449a,2025-09-23T09:00:00,54126.79,0.00,3425094.36
synb1_txn_0073edf991b29b511b2776c0,2025-09-23T09:00:00,28104.29,0.00,3396990.07
synb1_txn_b76c5c57a75f23c14743d9d2,2025-09-23T15:00:00,0.00,38055.55,3435045.62
synb1_txn_5919e6c858d4f530e3b3d557,2025-09-23T15:00:00,0.00,61976.19,3497021.81
synb1_txn_d1474d68e1708094d145c6b7,2025-09-25T09:00:00,50846.32,0.00,3446175.49
synb1_txn_eb908e801df47b9a97b70e86,2025-09-26T09:00:00,27602.43,0.00,3418573.06
synb1_txn_f6d5cc773124a1cc98563b93,2025-09-26T09:00:00,10706.40,0.00,3407866.66
synb1_txn_6ea17c21b8ba4abb5bfb9f1d,2025-09-27T15:00:00,0.00,53277.78,3461144.44
synb1_txn_1c187dd025f229275a7abc05,2025-09-27T15:00:00,0.00,75023.81,3536168.25
synb1_txn_59c06e7c455bdcab266022eb,2025-09-27T15:00:00,0.00,23118.76,3559287.01
synb1_txn_6865a5dc3962f150ddbb61e4,2025-09-28T09:00:00,1726.02,0.00,3557560.99
synb1_txn_9e5acc96ea4f2c899bb2193a,2025-09-28T09:00:00,6850.00,0.00,3550710.99
synb1_txn_4ca118a368f3555e57f3b3a0,2025-09-28T09:00:00,822.00,0.00,3549888.99
synb1_txn_dc92cb2f5d8d894c7505bb9f,2025-09-29T09:00:00,56758.25,0.00,3493130.74
synb1_txn_91c900afd600241f7c3e35d9,2025-09-29T15:00:00,0.00,31395.83,3524526.57
synb1_txn_e75429ea061a669873a6265f,2025-09-29T15:00:00,0.00,29302.77,3553829.34
synb1_txn_9d67e5add2e34221a3e39686,2025-10-01T15:00:00,0.00,28256.27,3582085.61
synb1_txn_46b64f9e0dee10a5cdbf1701,2025-10-02T09:00:00,26885.50,0.00,3555200.11
synb1_txn_e3cece15a7ca6d283c4ec34a,2025-10-03T09:00:00,38989.61,0.00,3516210.50
synb1_txn_b443384e2930851c927255d2,2025-10-03T15:00:00,0.00,31395.83,3547606.33
synb1_txn_8fb84d272b266d2d0c9a889f,2025-10-03T15:00:00,0.00,33488.89,3581095.22
synb1_txn_e88c6bc6ac9ece22083827c6,2025-10-07T09:00:00,139618.82,0.00,3441476.40
synb1_txn_9617577cb805b0dae144f811,2025-10-09T09:00:00,16208.50,0.00,3425267.90
synb1_txn_5484c8aaa1b403d219b2b873,2025-10-11T15:00:00,0.00,52135.30,3477403.20
synb1_txn_8dcc22d50f8c64064bd9d2e0,2025-10-11T15:00:00,0.00,69191.91,3546595.11
synb1_txn_4a2ef2bdcaf6a333c5213c96,2025-10-12T09:00:00,45023.62,0.00,3501571.49
synb1_txn_b54cf9733cb7ed36169ccb38,2025-10-13T09:00:00,23969.15,0.00,3477602.34
synb1_txn_a66879a2f03855dc5f3d1f39,2025-10-15T15:00:00,0.00,72410.15,3550012.49
synb1_txn_811ae5e07cef06f247a72bc6,2025-10-15T15:00:00,0.00,69191.92,3619204.41
synb1_txn_103209d5c86a9394609f49eb,2025-10-16T09:00:00,21149.26,0.00,3598055.15
synb1_txn_bb59946ac800b0f6682cc2e1,2025-10-20T09:00:00,41358.54,0.00,3556696.61
synb1_txn_82ac4f2c20eecbdd6cb056e0,2025-10-23T09:00:00,39431.21,0.00,3517265.40
synb1_txn_e6f2f285ba23ce1392c85d30,2025-10-23T09:00:00,48878.28,0.00,3468387.12
synb1_txn_cdd49ebd2a9a3de0a430c55d,2025-10-25T09:00:00,50846.32,0.00,3417540.80
synb1_txn_1780e9326668030a811a5da0,2025-10-26T09:00:00,37914.63,0.00,3379626.17
synb1_txn_4a1b502a3a697327ccbbb418,2025-10-27T09:00:00,44622.60,0.00,3335003.57
synb1_txn_a2bb279b61f332c8d8074e03,2025-10-27T09:00:00,18957.33,0.00,3316046.24
synb1_txn_f79704ce56fa0275ce2ab956,2025-10-27T15:00:00,0.00,49314.98,3365361.22
synb1_txn_31da16703b40e41a6cbb73dc,2025-10-28T09:00:00,1726.02,0.00,3363635.20
synb1_txn_001e5d8d4c9912dfc816814c,2025-10-28T09:00:00,6850.00,0.00,3356785.20
synb1_txn_6779ef2d657cd103f037c11e,2025-10-28T09:00:00,822.00,0.00,3355963.20
synb1_txn_d3d3d411934f37100b582fc5,2025-10-29T09:00:00,27623.51,0.00,3328339.69
synb1_txn_8198fccbb0b75211bc68cffb,2025-10-30T09:00:00,32723.24,0.00,3295616.45
synb1_txn_b0f81942b35cbe28211f02c9,2025-10-30T09:00:00,19715.63,0.00,3275900.82
synb1_txn_6ccad8ebd4be0ad78118b433,2025-10-30T15:00:00,0.00,22644.62,3298545.44
synb1_txn_34e0a02306daef5975f023f9,2025-10-31T15:00:00,0.00,47553.74,3346099.18
synb1_txn_1b1752897cf55b82b0cfe8ba,2025-11-01T09:00:00,20717.64,0.00,3325381.54
synb1_txn_10d83a57041bc4980957eef5,2025-11-03T09:00:00,38989.61,0.00,3286391.93
synb1_txn_bf38f621f64a2d351e7e13fe,2025-11-03T15:00:00,0.00,32708.91,3319100.84
synb1_txn_f3ce70558457d3e44f2a2b32,2025-11-04T15:00:00,0.00,64980.23,3384081.07
synb1_txn_609d22929183c9f9a96028da,2025-11-04T15:00:00,0.00,28265.63,3412346.70
synb1_txn_c721c82640fa4e85f3161f2f,2025-11-04T15:00:00,0.00,53047.13,3465393.83
synb1_txn_548d0f4b3fcea7924aa4cc1b,2025-11-07T09:00:00,139618.82,0.00,3325775.01
synb1_txn_ff20efa35c9c5b7de209f46b,2025-11-08T15:00:00,0.00,59565.22,3385340.23
synb1_txn_3c3ba5b8138992a86c63898f,2025-11-08T15:00:00,0.00,27087.90,3412428.13
synb1_txn_2a895b2389317043fcbb4188,2025-11-08T15:00:00,0.00,36902.36,3449330.49
synb1_txn_d2f08ebd42eddda37597dc59,2025-11-11T15:00:00,0.00,27739.02,3477069.51
synb1_txn_d02e981e1aa5f359975aaabd,2025-11-12T09:00:00,28665.34,0.00,3448404.17
synb1_txn_307231289ff6c7ae0b9e5b70,2025-11-13T09:00:00,36920.96,0.00,3411483.21
synb1_txn_cd24575713deb1e2c0005f3c,2025-11-15T09:00:00,50164.36,0.00,3361318.85
synb1_txn_8223c33b84588ba28ec22bbc,2025-11-15T15:00:00,0.00,79706.90,3441025.75
synb1_txn_d9424f1b5ac417274fef79f3,2025-11-15T15:00:00,0.00,36985.38,3478011.13
synb1_txn_08be16c6333266369edb8759,2025-11-16T09:00:00,35602.36,0.00,3442408.77
synb1_txn_76c79c2371be9b2defc41db5,2025-11-19T15:00:00,0.00,22773.41,3465182.18
synb1_txn_7fb5656f82f3c95003785d2d,2025-11-21T09:00:00,39730.16,0.00,3425452.02
synb1_txn_09e9397a80d157f4ad017401,2025-11-24T09:00:00,26486.78,0.00,3398965.24
synb1_txn_baf24d4883e851fa1f10c9c0,2025-11-24T15:00:00,0.00,43521.58,3442486.82
synb1_txn_449d09730e7797a7b22b3e8e,2025-11-24T15:00:00,0.00,63894.60,3506381.42
synb1_txn_3c8c7809e517e880c2ca277e,2025-11-25T09:00:00,50846.32,0.00,3455535.10
synb1_txn_8a4f299f1694067f9f30f17f,2025-11-26T09:00:00,48559.08,0.00,3406976.02
synb1_txn_f435181878026b63e9f02ab4,2025-11-26T09:00:00,39039.47,0.00,3367936.55
synb1_txn_d5240964100514c39c1f8b35,2025-11-26T15:00:00,0.00,77871.55,3445808.10
synb1_txn_f7fa1363b7a5585e14be0ee3,2025-11-28T09:00:00,1726.02,0.00,3444082.08
synb1_txn_5ea3f5788f586b0de5f434cd,2025-11-28T09:00:00,6850.00,0.00,3437232.08
synb1_txn_de28bbe955b501947b6036b5,2025-11-28T09:00:00,822.00,0.00,3436410.08
synb1_txn_4fba767396579bdf583b6a79,2025-11-28T15:00:00,0.00,96714.64,3533124.72
synb1_txn_7e2a084c5db3a2f4c23caed5,2025-11-28T15:00:00,0.00,54766.81,3587891.53
synb1_txn_8679af7ce24c9e87cda01d4c,2025-11-29T09:00:00,17657.86,0.00,3570233.67
synb1_txn_8c0a950b24d4badb5f0e17c5,2025-11-29T09:00:00,24024.29,0.00,3546209.38
synb1_txn_13805f61fdc0416fa292f7ac,2025-11-29T09:00:00,20910.62,0.00,3525298.76
synb1_txn_1050828a013d0874c54ead47,2025-11-30T15:00:00,0.00,35396.16,3560694.92
synb1_txn_be6d529942166bff3abcc8b3,2025-12-01T09:00:00,15765.94,0.00,3544928.98
synb1_txn_88e3141a3b6a646a8a280629,2025-12-02T09:00:00,23234.04,0.00,3521694.94
synb1_txn_c8ee7b206a1551d2819d03c8,2025-12-03T09:00:00,38989.61,0.00,3482705.33
synb1_txn_ddd79ceb25b719c2345ee1af,2025-12-04T09:00:00,31531.88,0.00,3451173.45
synb1_txn_985088f2acbd99a670142741,2025-12-05T15:00:00,0.00,32054.01,3483227.46
synb1_txn_a3ac1fc5d4d46c7c8099e705,2025-12-07T09:00:00,139618.82,0.00,3343608.64
synb1_txn_667432408d24b3902ff0f443,2025-12-09T15:00:00,0.00,11095.63,3354704.27
synb1_txn_cc3e445749c0c969a91da94e,2025-12-10T09:00:00,26088.87,0.00,3328615.40
synb1_txn_70699280bfde4c19ed1498e3,2025-12-11T09:00:00,43829.31,0.00,3284786.09
synb1_txn_84bd7928b817a7bb6fc15676,2025-12-12T15:00:00,0.00,64987.51,3349773.60
synb1_txn_9aa8de49a0b9131113ea361c,2025-12-13T09:00:00,26088.88,0.00,3323684.72
synb1_txn_4ff60be10aa14da2e7e93b32,2025-12-13T15:00:00,0.00,46894.01,3370578.73
synb1_txn_d2a1f65b4c3632cac67934c7,2025-12-14T09:00:00,29219.54,0.00,3341359.19
synb1_txn_0b14df3b719f1ad2e99341fa,2025-12-16T09:00:00,18262.21,0.00,3323096.98
synb1_txn_e58d9181806a4c6b74febc3e,2025-12-16T15:00:00,0.00,37492.80,3360589.78
synb1_txn_bbd3d4da3e68f27223c804a6,2025-12-17T15:00:00,0.00,43767.75,3404357.53
synb1_txn_915e9356fdb4726d3b167608,2025-12-18T15:00:00,0.00,88647.05,3493004.58
synb1_txn_e061d3a0201299421c0f5a4e,2025-12-19T09:00:00,54786.64,0.00,3438217.94
synb1_txn_76d7d43de7afb2b6bd03960f,2025-12-20T09:00:00,48699.26,0.00,3389518.68
synb1_txn_b8d1de1c899f034879382e90,2025-12-21T09:00:00,30911.36,0.00,3358607.32
synb1_txn_3b8e2fcbc877427e67b3e488,2025-12-22T09:00:00,17575.66,0.00,3341031.66
synb1_txn_20f3c92e8c98a6aa3302183b,2025-12-22T15:00:00,0.00,65477.93,3406509.59
synb1_txn_2ecf5585a5feb2f3c87bfebe,2025-12-22T15:00:00,0.00,32235.30,3438744.89
synb1_txn_bdacb799d7ee7fc2f6a87fd3,2025-12-23T09:00:00,24349.63,0.00,3414395.26
synb1_txn_c133db8e5d0106a6b15c4bbb,2025-12-24T09:00:00,28223.42,0.00,3386171.84
synb1_txn_c844bd90897b5040e1995be0,2025-12-25T09:00:00,50846.32,0.00,3335325.52
synb1_txn_564239181c8260799a62472a,2025-12-25T09:00:00,41669.73,0.00,3293655.79
synb1_txn_aaaa698917c54c6d3e81cb5c,2025-12-25T09:00:00,10252.47,0.00,3283403.32
synb1_txn_cec749ec4bf067426ba806e3,2025-12-26T15:00:00,0.00,60441.18,3343844.50
synb1_txn_1c6ca4ca5931938a8da74643,2025-12-28T09:00:00,38336.16,0.00,3305508.34
synb1_txn_2c359ad75e71870cadd61ace,2025-12-28T15:00:00,0.00,22253.35,3327761.69
synb1_txn_9f9e4bee0999226067854afe,2025-12-29T09:00:00,1726.02,0.00,3326035.67
synb1_txn_0cc0d8ace5f82aafc5700a23,2025-12-29T09:00:00,6850.00,0.00,3319185.67
synb1_txn_051c1977bb21350ba6a3fad7,2025-12-29T09:00:00,822.00,0.00,3318363.67
synb1_txn_d3b6293ed33e078d9f36be1f,2025-12-31T15:00:00,0.00,30692.78,3349056.45
synb1_txn_e112a43d1d30128a29b78ea4,2026-01-01T15:00:00,0.00,23077.56,3372134.01
synb1_txn_17df52e745c1c66330e1c386,2026-01-03T09:00:00,38989.61,0.00,3333144.40
synb1_txn_14f83f7be49cb8bd8e128b78,2026-01-04T15:00:00,0.00,49016.31,3382160.71
synb1_txn_376927f71592991b034c3db0,2026-01-04T15:00:00,0.00,44858.69,3427019.40
synb1_txn_efa9e4b335e60217095a4f23,2026-01-07T09:00:00,139618.82,0.00,3287400.58
synb1_txn_80e6d3028dfd0c78f791ab55,2026-01-08T15:00:00,0.00,56755.74,3344156.32
synb1_txn_5752312004112327343e97c3,2026-01-09T09:00:00,48804.43,0.00,3295351.89
synb1_txn_961f9107aa22df6c6defb843,2026-01-10T15:00:00,0.00,32235.29,3327587.18
synb1_txn_39b1cfcaf83e394104cdbe05,2026-01-12T09:00:00,19883.30,0.00,3307703.88
synb1_txn_59d634c6a4a64471385d9663,2026-01-14T15:00:00,0.00,88647.06,3396350.94
synb1_txn_6d97702e98b7b66d3ba5c5bb,2026-01-15T09:00:00,21026.85,0.00,3375324.09
synb1_txn_999408f17feee53cc6eed25c,2026-01-16T15:00:00,0.00,24624.18,3399948.27
synb1_txn_24a80bb1424f2814a57b5b02,2026-01-18T09:00:00,28035.81,0.00,3371912.46
synb1_txn_1189188bd8c539ece131c20b,2026-01-18T09:00:00,31073.02,0.00,3340839.44
synb1_txn_ca2c1eb3436bb45430616402,2026-01-18T09:00:00,43294.08,0.00,3297545.36
synb1_txn_fcb2069f6ac9de9121048fbe,2026-01-19T09:00:00,28480.27,0.00,3269065.09
synb1_txn_836ff1a55f35b7f9da809c0e,2026-01-19T15:00:00,0.00,52854.93,3321920.02
synb1_txn_184a6d7d61d2d0fad1b637f2,2026-01-20T15:00:00,0.00,24624.18,3346544.20
synb1_txn_04125258c32aa1732e77fe8b,2026-01-21T09:00:00,31073.02,0.00,3315471.18
synb1_txn_f33a045f04717c557dd8d9ad,2026-01-21T09:00:00,41747.87,0.00,3273723.31
synb1_txn_0453865b899feb727e6d7415,2026-01-22T09:00:00,27124.08,0.00,3246599.23
synb1_txn_ab79c8d3f3ef960e70bfa553,2026-01-23T15:00:00,0.00,33183.38,3279782.61
synb1_txn_c752330ef1189d12b9a4686f,2026-01-23T15:00:00,0.00,63799.01,3343581.62
synb1_txn_138b90f1518b00a67e7db957,2026-01-23T15:00:00,0.00,59073.17,3402654.79
synb1_txn_490f7b59c56bc309482acf5d,2026-01-23T15:00:00,0.00,46903.22,3449558.01
synb1_txn_7270039a33c5e16599f92b43,2026-01-25T09:00:00,50846.32,0.00,3398711.69
synb1_txn_b5f42d79b8f1cf6221aff902,2026-01-25T09:00:00,19373.45,0.00,3379338.24
synb1_txn_6e5e048ca8c48477eef7518e,2026-01-27T15:00:00,0.00,92176.09,3471514.33
synb1_txn_de7ecaf7d7219397532bbfaf,2026-01-27T15:00:00,0.00,57083.34,3528597.67
synb1_txn_3b149f9727acaae920fdb62e,2026-01-27T15:00:00,0.00,42639.30,3571236.97
synb1_txn_c5f9b715b7d098e3beb51f5f,2026-01-28T09:00:00,1726.02,0.00,3569510.95
synb1_txn_600f997e475c0ff90a383007,2026-01-28T09:00:00,6850.00,0.00,3562660.95
synb1_txn_e7fc0c1304cf55e633b08acd,2026-01-28T09:00:00,822.00,0.00,3561838.95
synb1_txn_654494efdb828e294f63df3d,2026-01-28T09:00:00,16605.83,0.00,3545233.12
synb1_txn_fd6ff955659f52e349a83230,2026-01-28T15:00:00,0.00,48215.18,3593448.30
synb1_txn_6cec04f485d411a9b4724099,2026-01-29T09:00:00,39313.04,0.00,3554135.26
synb1_txn_c243ab00a72f21912c14f444,2026-02-01T09:00:00,42458.09,0.00,3511677.17
synb1_txn_5ef46c17974f59968abd815a,2026-02-01T15:00:00,0.00,77144.29,3588821.46
synb1_txn_196fba421ba31399c542c8ca,2026-02-02T15:00:00,0.00,33951.52,3622772.98
synb1_txn_fa1ffd306b5d6993a6159f7d,2026-02-03T09:00:00,38989.61,0.00,3583783.37
synb1_txn_6c979b3648fde0230804c035,2026-02-06T15:00:00,0.00,28728.21,3612511.58
synb1_txn_14b845c0c13e49aa396c80c6,2026-02-07T09:00:00,139618.82,0.00,3472892.76
synb1_txn_42ad569cf02abb859d0a9113,2026-02-12T09:00:00,29899.06,0.00,3442993.70
synb1_txn_6e47e941544f6a0ec63875ad,2026-02-12T15:00:00,0.00,67010.86,3510004.56
synb1_txn_1ac5fb6a3c337a8c864e5e10,2026-02-15T09:00:00,44848.60,0.00,3465155.96
synb1_txn_cdf99a4ce8297a7c84461ac9,2026-02-16T09:00:00,19366.43,0.00,3445789.53
synb1_txn_1840f254c40787716cdd96d2,2026-02-16T15:00:00,0.00,67010.87,3512800.40
synb1_txn_ca047efa6845fd38f978809c,2026-02-17T09:00:00,28879.78,0.00,3483920.62
synb1_txn_3b2a3f0e3d4990c3b644cfde,2026-02-19T09:00:00,21405.02,0.00,3462515.60
synb1_txn_00b34f343602a1f3cf1302f6,2026-02-19T15:00:00,0.00,43681.17,3506196.77
synb1_txn_b48696f1c2f11e48cf7c7469,2026-02-20T09:00:00,11648.98,0.00,3494547.79
synb1_txn_d0a9b845e8e702ef489cbc1c,2026-02-20T09:00:00,28879.78,0.00,3465668.01
synb1_txn_a7bb5d7257e38a2522d41d43,2026-02-23T09:00:00,15531.98,0.00,3450136.03
synb1_txn_4980756afe5e6af66a6c34b3,2026-02-23T09:00:00,42045.55,0.00,3408090.48
synb1_txn_b52599980e63aaa16164abb6,2026-02-23T15:00:00,0.00,65521.77,3473612.25
synb1_txn_0246bc184d42c33e35b5a30d,2026-02-24T15:00:00,0.00,28181.39,3501793.64
synb1_txn_5af6513bbd0a45d1ff5c3999,2026-02-25T09:00:00,50846.32,0.00,3450947.32
synb1_txn_91abf40448c8a8a93e1c0329,2026-02-26T09:00:00,32702.11,0.00,3418245.21
synb1_txn_a6fd7df78624979d0de4d510,2026-02-26T15:00:00,0.00,64528.98,3482774.19
synb1_txn_ef5c017ada34701c1cab3778,2026-02-28T09:00:00,1726.02,0.00,3481048.17
synb1_txn_62337902f1f93ddf13fa2cc2,2026-02-28T09:00:00,6850.00,0.00,3474198.17
synb1_txn_e6b06ef174cd5459bd498465,2026-02-28T09:00:00,822.00,0.00,3473376.17
synb1_txn_3cbe817da3989a9560d1df48,2026-02-28T15:00:00,0.00,26804.34,3500180.51
synb1_txn_00e45dae7ae1249cebbac8fd,2026-02-28T15:00:00,0.00,81021.50,3581202.01
synb1_txn_415f5cc62fab9d901d09aeea,2026-03-01T15:00:00,0.00,30546.26,3611748.27
synb1_txn_bfca718714566843ad08072d,2026-03-02T15:00:00,0.00,69492.75,3681241.02
synb1_txn_bdc41b0e0b69fac4f48453f1,2026-03-03T09:00:00,38989.61,0.00,3642251.41
synb1_txn_5a6ed0cc29c403244172659c,2026-03-03T09:00:00,41960.64,0.00,3600290.77
synb1_txn_f4fcb3507de78231f7efbb65,2026-03-04T15:00:00,0.00,17869.57,3618160.34
synb1_txn_d99283727f0a52f5edf564af,2026-03-05T15:00:00,0.00,29018.95,3647179.29
synb1_txn_f4297fc306d9f3ab2e3b9eb5,2026-03-06T09:00:00,24183.06,0.00,3622996.23
synb1_txn_8b036559860f9900a8024990,2026-03-06T09:00:00,46377.55,0.00,3576618.68
synb1_txn_cbecbc04aaec705ae9a18b34,2026-03-07T09:00:00,139618.82,0.00,3436999.86
synb1_txn_b9cb2dba03fccbec6efa8c95,2026-03-09T09:00:00,50564.60,0.00,3386435.26
synb1_txn_729659f492dd31a876f5df44,2026-03-09T09:00:00,36628.77,0.00,3349806.49
synb1_txn_be0c0e817b527c6831b9758d,2026-03-11T15:00:00,0.00,45946.67,3395753.16
synb1_txn_eaba980ff89bf72949265ae7,2026-03-12T09:00:00,12679.20,0.00,3383073.96
synb1_txn_c019623a85a549798e1a2576,2026-03-15T15:00:00,0.00,48364.92,3431438.88
synb1_txn_07ed485217d191c4047f7b6e,2026-03-17T15:00:00,0.00,29151.93,3460590.81
synb1_txn_417dfa65ad18e44d693488b7,2026-03-20T09:00:00,32529.58,0.00,3428061.23
synb1_txn_4bb044c4c598b7d95e3acb4e,2026-03-20T15:00:00,0.00,72318.41,3500379.64
synb1_txn_eaf46b1be095c24d54979405,2026-03-21T09:00:00,40467.40,0.00,3459912.24
synb1_txn_6d41f41525ec8bd26162ec0f,2026-03-21T15:00:00,0.00,19012.13,3478924.37
synb1_txn_45102853315e780350e43229,2026-03-22T09:00:00,27735.73,0.00,3451188.64
synb1_txn_e2de9d4672393162579cef5b,2026-03-22T09:00:00,26430.85,0.00,3424757.79
synb1_txn_7f37369eeba7858f89ad7445,2026-03-22T15:00:00,0.00,52326.38,3477084.17
synb1_txn_56bda78dda48c867307e1fe3,2026-03-23T09:00:00,35953.76,0.00,3441130.41
synb1_txn_9aa5837c8c9de93c7d2063fa,2026-03-24T09:00:00,30755.23,0.00,3410375.18
synb1_txn_5b143416130780b150492980,2026-03-24T15:00:00,0.00,61470.65,3471845.83
synb1_txn_425302d0bd619be09ae298bb,2026-03-24T15:00:00,0.00,26008.59,3497854.42
synb1_txn_78824b326a1369bc8bc9f7e3,2026-03-25T09:00:00,50846.32,0.00,3447008.10
synb1_txn_6ec881aabdb0596065dba54b,2026-03-25T09:00:00,46226.23,0.00,3400781.87
synb1_txn_4afd24edc66d8bb8af0145fb,2026-03-25T09:00:00,31095.12,0.00,3369686.75
synb1_txn_04a66abcc152bd76bce47116,2026-03-26T09:00:00,21131.98,0.00,3348554.77
synb1_txn_de618d441e4715912f5908f7,2026-03-26T09:00:00,35219.98,0.00,3313334.79
synb1_txn_6c3bdaa0c16d7fa18a116eed,2026-03-26T15:00:00,0.00,76111.12,3389445.91
synb1_txn_41767bb3b85a663df23be1b8,2026-03-26T15:00:00,0.00,99895.84,3489341.75
synb1_txn_4a7ad594fee85228b58d10ee,2026-03-28T15:00:00,0.00,22155.47,3511497.22
synb1_txn_ff41e26a4d7a9d61611085be,2026-03-29T09:00:00,28175.99,0.00,3483321.23
synb1_txn_cf48e2d13761e9f2e923c7be,2026-03-29T09:00:00,33263.32,0.00,3450057.91
synb1_txn_d4d9028ebb7c6690fdf1bb06,2026-03-30T09:00:00,1726.02,0.00,3448331.89
synb1_txn_38f09aa03ca3a1757b24130b,2026-03-30T09:00:00,6850.00,0.00,3441481.89
synb1_txn_e0494fde29e63c5dc7065df1,2026-03-30T09:00:00,822.00,0.00,3440659.89
synb1_txn_fba785e8c669b1169af4de3a,2026-03-30T15:00:00,0.00,49947.93,3490607.82
synb1_txn_45882956ed8d0a3f9ea98a82,2026-03-31T15:00:00,0.00,75219.18,3565827.00
synb1_txn_29e6b3c6c0f7c07ad40c8faa,2026-04-01T15:00:00,0.00,25228.79,3591055.79
synb1_txn_a3e8fa6a6667b7202c1d753c,2026-04-03T09:00:00,38989.61,0.00,3552066.18
synb1_txn_c9f155d71d3b4dba8ff49bdb,2026-04-04T15:00:00,0.00,42515.19,3594581.37
synb1_txn_957e0ea9acd417c553b5e529,2026-04-05T15:00:00,0.00,33638.39,3628219.76
synb1_txn_ff2d0da5c85963737f7b5cde,2026-04-07T09:00:00,139618.82,0.00,3488600.94
synb1_txn_c18cb400a896978adfd0f0d2,2026-04-09T09:00:00,35298.77,0.00,3453302.17
synb1_txn_b61ef0c460c0172ada8b144c,2026-04-12T09:00:00,26474.08,0.00,3426828.09
synb1_txn_44cb5c86b1c64bfcb3e35dfb,2026-04-12T15:00:00,0.00,36263.93,3463092.02
synb1_txn_3da06b04b96510520bf8f29a,2026-04-14T09:00:00,52797.30,0.00,3410294.72
synb1_txn_9722ece5a582c13268de8945,2026-04-15T09:00:00,21956.67,0.00,3388338.05
synb1_txn_700c06bd2d77e914f9e4fb9f,2026-04-16T09:00:00,33872.56,0.00,3354465.49
synb1_txn_25c8d1adc1b375f9b49979f4,2026-04-16T15:00:00,0.00,19427.12,3373892.61
synb1_txn_8ef294e52c82ae9ab895c0d2,2026-04-17T09:00:00,20741.81,0.00,3353150.80
synb1_txn_e27acad01ca85bc23aaea362,2026-04-18T09:00:00,33933.05,0.00,3319217.75
synb1_txn_db21be6abfb317dc6f245006,2026-04-18T09:00:00,14707.82,0.00,3304509.93
synb1_txn_60273b3188a27da7c66fc13f,2026-04-18T15:00:00,0.00,50121.94,3354631.87
synb1_txn_ffe365318da19444b81007b4,2026-04-19T09:00:00,24958.73,0.00,3329673.14
synb1_txn_b14b346b715cd9235ac89dea,2026-04-21T09:00:00,14707.82,0.00,3314965.32
synb1_txn_cca3e99b7e84e3ece8e8af1d,2026-04-22T15:00:00,0.00,83536.59,3398501.91
synb1_txn_fc3d89c22c37d68d4f890a1e,2026-04-23T09:00:00,57021.09,0.00,3341480.82
synb1_txn_8108e91bd9af8dae6ac0307f,2026-04-23T09:00:00,40489.79,0.00,3300991.03
synb1_txn_87d5ff18bfc5ca2e93211267,2026-04-23T15:00:00,0.00,87033.46,3388024.49
synb1_txn_305afc32e5f0f805e6776e80,2026-04-23T15:00:00,0.00,39311.35,3427335.84
synb1_txn_5dc9f2f98d041c16ed1229ef,2026-04-25T09:00:00,50846.32,0.00,3376489.52
synb1_txn_cafd20d5e7228b9e38624082,2026-04-26T09:00:00,25342.72,0.00,3351146.80
synb1_txn_d8be8d786d31a66c730673be,2026-04-26T09:00:00,35990.93,0.00,3315155.87
synb1_txn_f58cd67705878ad1eab6abde,2026-04-27T15:00:00,0.00,68901.49,3384057.36
synb1_txn_bc94c35e839f42e2a6fee1da,2026-04-27T15:00:00,0.00,44225.27,3428282.63
synb1_txn_4fb680e4c95c30710ff93d82,2026-04-28T09:00:00,1726.02,0.00,3426556.61
synb1_txn_7644c33fc10dabf58f2d9b5e,2026-04-28T09:00:00,6850.00,0.00,3419706.61
synb1_txn_fea5b424af998dac5046ef10,2026-04-28T09:00:00,822.00,0.00,3418884.61
