transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9f4f356767d3c43a52906855,2025-06-17T09:00:00,流出,24437.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea2682f8f41c0e9239f19bdb,2025-06-17T09:00:00,流出,26871.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5ec4155c9a55fb41e6b56a,2025-06-17T15:00:00,流入,29101.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228dcf91eb3eaacc61526011,2025-06-18T09:00:00,流出,37490.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a69b9b4265b95d4417b89c4,2025-06-18T15:00:00,流入,52326.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d16f22a985cd5b43a3b2ac,2025-06-19T15:00:00,流入,20296.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b17bd058240646da6f2e21dc,2025-06-19T15:00:00,流入,15390.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd51def1df2401cb1c9432c,2025-06-20T09:00:00,流出,22627.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b16937bf9183e0f979a3c8d,2025-06-20T09:00:00,流出,58139.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3804fa1326166dd874255f,2025-06-21T09:00:00,流出,38990.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25303ae13d8c427cdadf270f,2025-06-21T15:00:00,流入,94579.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec309237bb4b621a786248be,2025-06-22T09:00:00,流出,18184.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d740d14c8396ae4133e69603,2025-06-22T15:00:00,流入,57083.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a93ca3a7ef1dbe70fb579e,2025-06-23T09:00:00,流出,11030.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0f11685ab67049be69ca714,2025-06-23T09:00:00,流出,24224.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68d03b8e0d4e724e7a863047,2025-06-23T15:00:00,流入,17759.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bacda2480366a6fe07f006b,2025-06-23T15:00:00,流入,48212.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_676154cebc4ee2452b6d80b3,2025-06-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_053be596af240cf6bb6ff272,2025-06-25T09:00:00,流出,31822.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560c8258fc01a515d1efea9c,2025-06-26T09:00:00,流出,33092.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d5f2f680aeb935a72fa1a9,2025-06-26T15:00:00,流入,55461.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e57b81bcf9114d3dfa6ed3d,2025-06-26T15:00:00,流入,73925.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1a82ddda7de2b1273deb69,2025-06-27T15:00:00,流入,70711.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efc028187c4ecdca26b9048b,2025-06-30T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05eabf038ebd3470809e7c71,2025-06-30T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79057ff35ebf94020679fca7,2025-06-30T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4b98016b8ba89a60d688c7b,2025-06-30T15:00:00,流入,72975.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e84de1e1d9b9ca652a6c3a9,2025-06-30T15:00:00,流入,44998.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed8347ec5ae8cd3e5a56d55c,2025-07-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3877affa98497d9209b058a,2025-07-03T09:00:00,流出,30886.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7913c233a9f8eb168c4327b1,2025-07-06T09:00:00,流出,30886.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c342a273cc069401a12f01ee,2025-07-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b976e81f930bc36dc7f1be,2025-07-10T09:00:00,流出,12635.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad40cef0dd150750b44c606,2025-07-10T15:00:00,流入,61413.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc0c513fb3398f34c7140b16,2025-07-12T15:00:00,流入,35880.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b81f76879e661d1de565e13,2025-07-13T09:00:00,流出,18953.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337a7c2a7f84c51da9addfc6,2025-07-13T09:00:00,流出,11845.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03f5b93abcd7df7727691feb,2025-07-14T09:00:00,流出,33477.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20afb32d55109d3926396662,2025-07-14T15:00:00,流入,75586.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3b109da5b743d832f4884f0,2025-07-16T09:00:00,流出,27640.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43fea1ba4bf83ab6b05420c4,2025-07-16T15:00:00,流入,17940.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ea1ea6942794f08739d4e1,2025-07-17T09:00:00,流出,25751.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f1c2e24b5387edb92b332ab,2025-07-19T15:00:00,流入,80207.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_788f91e4b8f8af492473ae62,2025-07-23T15:00:00,流入,51899.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc7fbef892da49db4d04f6e,2025-07-24T09:00:00,流出,24651.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_419576dd27711e64939ab0eb,2025-07-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b3bad7abcbde80425d44a78,2025-07-25T09:00:00,流出,52987.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a01a396b9de180859807928,2025-07-27T09:00:00,流出,18782.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ae7f68dd75cb2d7062349a,2025-07-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875683cf4b8e7d31c3620780,2025-07-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_701a6737800d86bcd83be35d,2025-07-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed97c8e93e475ed72ea53416,2025-07-28T09:00:00,流出,49675.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_598b5b2c65ef52206999a67e,2025-07-28T15:00:00,流入,21076.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35571c0168c0f108a05d4f12,2025-07-28T15:00:00,流入,53821.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a69be5dfb607f7d674fd2197,2025-07-28T15:00:00,流入,31314.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deecde8968a66c84a1daa0e3,2025-07-30T09:00:00,流出,30070.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a230da3bd727d8fd9ecb15d,2025-07-30T09:00:00,流出,59136.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9e0a646260931f4bfa38187,2025-07-31T15:00:00,流入,34250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b24cb226b849b2fd729d32,2025-08-01T15:00:00,流入,47423.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2849909fa22a30cf5ef2c3ce,2025-08-01T15:00:00,流入,58714.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb85f339a1fb4b9acfac914,2025-08-01T15:00:00,流入,46971.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68e098b528261e8719fe080b,2025-08-02T09:00:00,流出,41004.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e99ddadd2076a679362cfdb,2025-08-02T09:00:00,流出,31680.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2120d58380c4790d3862b461,2025-08-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe4a007578c6597ac58ce00,2025-08-04T15:00:00,流入,68500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f38e46e7493c51e098de434,2025-08-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e789844454fa363ed0550f11,2025-08-11T09:00:00,流出,48195.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_199d583f9905c8482cd526aa,2025-08-14T09:00:00,流出,40781.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12af065c51f13dd89b4a4017,2025-08-14T09:00:00,流出,18251.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74becfbe2bd381a94d89c848,2025-08-16T15:00:00,流入,21751.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d9f759d4e013d222af3c21f,2025-08-17T09:00:00,流出,21293.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e03744b3800c517a6f2079ca,2025-08-17T15:00:00,流入,17201.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f722ccc44bff941c18fc544f,2025-08-20T09:00:00,流出,35057.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de716d7984c02e5cd5e5f0c,2025-08-20T15:00:00,流入,26412.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1393124f8efe257633034d1,2025-08-21T15:00:00,流入,30962.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b3fb94ec5feb4f8e3bcace,2025-08-22T09:00:00,流出,41626.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae1b071cacb8dd0c49b6accf,2025-08-23T09:00:00,流出,30850.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b38adbdf6c3aac5fa9b7bb1,2025-08-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c400f9395f592ab861dae2db,2025-08-25T09:00:00,流出,37463.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74e0994d72c3efb15a789e9a,2025-08-26T15:00:00,流入,86751.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e93b4502795f71e8ef9f5416,2025-08-27T15:00:00,流入,32892.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6b68291a54a93285ac224a,2025-08-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da03b2c2d8c5ebe00f59c1e,2025-08-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791dbd8a863d974ca55a3394,2025-08-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a22b2ccf0fa285c233224d,2025-08-28T09:00:00,流出,31306.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7dcb432c85b3058c11fdf20,2025-08-28T15:00:00,流入,39542.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3f38a2e6a37ba685c35a3c,2025-08-28T15:00:00,流入,77300.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_782cb4dd4f570cc899158d47,2025-08-30T15:00:00,流入,63092.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f396ad95b2d9a2f57f0d5093,2025-08-31T09:00:00,流出,31306.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_440175bbbb39266e9470354d,2025-08-31T15:00:00,流入,63435.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba1a087c835563136de578a,2025-08-31T15:00:00,流入,38225.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3f3b5cf34d2b6e1af05e69,2025-09-01T09:00:00,流出,23455.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf92916294a7887d2c06726d,2025-09-01T15:00:00,流入,62137.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffe5331fb8df53b65e82b511,2025-09-01T15:00:00,流入,56488.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02408b8dbc282c9041d49df5,2025-09-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8d48c68990ec0dd3985d94a,2025-09-03T09:00:00,流出,18360.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8401dcde2d8ea7bec7345aa,2025-09-04T09:00:00,流出,49043.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf9237f73dee0b9e26a9d9d,2025-09-04T15:00:00,流入,68805.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7819d514bba74715b80b48e,2025-09-06T09:00:00,流出,11298.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_142d0f2ae67f1d5710ad535b,2025-09-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c8312622b2d87d4c0f53373,2025-09-09T15:00:00,流入,48852.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9cf079526843f71bd96ed7c,2025-09-13T09:00:00,流出,20797.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c29bb9c3fa85c428c87918,2025-09-13T15:00:00,流入,82438.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4fd4ba3d417b406fc389775,2025-09-16T09:00:00,流出,13211.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a44e28f9d868685686b851,2025-09-16T09:00:00,流出,56154.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1059b81be1d91337a36ae9b3,2025-09-18T15:00:00,流入,76602.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee6a84f1f014b604c97cf53,2025-09-19T09:00:00,流出,23591.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c7bd85cf61d21f60df8b582,2025-09-20T09:00:00,流出,32862.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bef3146799727a95d374be5,2025-09-20T09:00:00,流出,18736.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d719b029c76143696f5bb3,2025-09-22T15:00:00,流入,71814.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83bbf600685e52c3adc33143,2025-09-23T09:00:00,流出,46004.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb73fbdfdddb6e588553ceb,2025-09-23T09:00:00,流出,22751.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3887748e8724ba3fec52449a,2025-09-23T09:00:00,流出,54126.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0073edf991b29b511b2776c0,2025-09-23T09:00:00,流出,28104.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b76c5c57a75f23c14743d9d2,2025-09-23T15:00:00,流入,38055.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5919e6c858d4f530e3b3d557,2025-09-23T15:00:00,流入,61976.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1474d68e1708094d145c6b7,2025-09-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb908e801df47b9a97b70e86,2025-09-26T09:00:00,流出,27602.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6d5cc773124a1cc98563b93,2025-09-26T09:00:00,流出,10706.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ea17c21b8ba4abb5bfb9f1d,2025-09-27T15:00:00,流入,53277.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c187dd025f229275a7abc05,2025-09-27T15:00:00,流入,75023.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59c06e7c455bdcab266022eb,2025-09-27T15:00:00,流入,23118.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6865a5dc3962f150ddbb61e4,2025-09-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e5acc96ea4f2c899bb2193a,2025-09-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca118a368f3555e57f3b3a0,2025-09-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc92cb2f5d8d894c7505bb9f,2025-09-29T09:00:00,流出,56758.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91c900afd600241f7c3e35d9,2025-09-29T15:00:00,流入,31395.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75429ea061a669873a6265f,2025-09-29T15:00:00,流入,29302.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d67e5add2e34221a3e39686,2025-10-01T15:00:00,流入,28256.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b64f9e0dee10a5cdbf1701,2025-10-02T09:00:00,流出,26885.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3cece15a7ca6d283c4ec34a,2025-10-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b443384e2930851c927255d2,2025-10-03T15:00:00,流入,31395.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fb84d272b266d2d0c9a889f,2025-10-03T15:00:00,流入,33488.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e88c6bc6ac9ece22083827c6,2025-10-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9617577cb805b0dae144f811,2025-10-09T09:00:00,流出,16208.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5484c8aaa1b403d219b2b873,2025-10-11T15:00:00,流入,52135.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcc22d50f8c64064bd9d2e0,2025-10-11T15:00:00,流入,69191.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a2ef2bdcaf6a333c5213c96,2025-10-12T09:00:00,流出,45023.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b54cf9733cb7ed36169ccb38,2025-10-13T09:00:00,流出,23969.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a66879a2f03855dc5f3d1f39,2025-10-15T15:00:00,流入,72410.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_811ae5e07cef06f247a72bc6,2025-10-15T15:00:00,流入,69191.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_103209d5c86a9394609f49eb,2025-10-16T09:00:00,流出,21149.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb59946ac800b0f6682cc2e1,2025-10-20T09:00:00,流出,41358.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ac4f2c20eecbdd6cb056e0,2025-10-23T09:00:00,流出,39431.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f2f285ba23ce1392c85d30,2025-10-23T09:00:00,流出,48878.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd49ebd2a9a3de0a430c55d,2025-10-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1780e9326668030a811a5da0,2025-10-26T09:00:00,流出,37914.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a1b502a3a697327ccbbb418,2025-10-27T09:00:00,流出,44622.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2bb279b61f332c8d8074e03,2025-10-27T09:00:00,流出,18957.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79704ce56fa0275ce2ab956,2025-10-27T15:00:00,流入,49314.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31da16703b40e41a6cbb73dc,2025-10-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_001e5d8d4c9912dfc816814c,2025-10-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6779ef2d657cd103f037c11e,2025-10-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d3d411934f37100b582fc5,2025-10-29T09:00:00,流出,27623.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8198fccbb0b75211bc68cffb,2025-10-30T09:00:00,流出,32723.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0f81942b35cbe28211f02c9,2025-10-30T09:00:00,流出,19715.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ccad8ebd4be0ad78118b433,2025-10-30T15:00:00,流入,22644.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e0a02306daef5975f023f9,2025-10-31T15:00:00,流入,47553.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b1752897cf55b82b0cfe8ba,2025-11-01T09:00:00,流出,20717.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10d83a57041bc4980957eef5,2025-11-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf38f621f64a2d351e7e13fe,2025-11-03T15:00:00,流入,32708.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3ce70558457d3e44f2a2b32,2025-11-04T15:00:00,流入,64980.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_609d22929183c9f9a96028da,2025-11-04T15:00:00,流入,28265.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c721c82640fa4e85f3161f2f,2025-11-04T15:00:00,流入,53047.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_548d0f4b3fcea7924aa4cc1b,2025-11-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff20efa35c9c5b7de209f46b,2025-11-08T15:00:00,流入,59565.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3ba5b8138992a86c63898f,2025-11-08T15:00:00,流入,27087.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a895b2389317043fcbb4188,2025-11-08T15:00:00,流入,36902.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f08ebd42eddda37597dc59,2025-11-11T15:00:00,流入,27739.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d02e981e1aa5f359975aaabd,2025-11-12T09:00:00,流出,28665.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_307231289ff6c7ae0b9e5b70,2025-11-13T09:00:00,流出,36920.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd24575713deb1e2c0005f3c,2025-11-15T09:00:00,流出,50164.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8223c33b84588ba28ec22bbc,2025-11-15T15:00:00,流入,79706.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
