transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0919679f7437d1cdb6fb66b7,2025-08-26T09:00:00,34737.69,0.00,3577092.24
synb1_txn_2e0572423a71800a14e9e073,2025-08-27T09:00:00,30284.12,0.00,3546808.12
synb1_txn_1b2042b2f1702d4970aedde0,2025-08-28T09:00:00,1642.11,0.00,3545166.01
synb1_txn_1e7319ff2229a1c50fdfba57,2025-08-28T09:00:00,6000.00,0.00,3539166.01
synb1_txn_06742bcc2ab507112cd9619c,2025-08-28T09:00:00,720.00,0.00,3538446.01
synb1_txn_50c7d38e90a75534cc68dbbc,2025-08-28T09:00:00,27773.80,0.00,3510672.21
synb1_txn_1fce1bb6ca06777ffbc22455,2025-08-28T15:00:00,0.00,23466.67,3534138.88
synb1_txn_31a041bfc0cdac921acf0f3e,2025-08-29T09:00:00,30799.16,0.00,3503339.72
synb1_txn_06ecb21a9efa562f6aa8fc98,2025-08-29T09:00:00,12498.21,0.00,3490841.51
synb1_txn_dbf088a6db4ccb0a970d39b8,2025-08-29T09:00:00,21504.30,0.00,3469337.21
synb1_txn_4985993642670cf10125af51,2025-08-29T15:00:00,0.00,43456.79,3512794.00
synb1_txn_a0c67cfdebb60ced2e8def44,2025-08-30T09:00:00,25957.83,0.00,3486836.17
synb1_txn_308daabe0683d0ae763fee4c,2025-08-31T09:00:00,19094.49,0.00,3467741.68
synb1_txn_950607f0f7adf6da7a91fb3c,2025-09-02T09:00:00,18479.49,0.00,3449262.19
synb1_txn_e7edb461fab6ba6e3b2fce24,2025-09-03T09:00:00,35798.18,0.00,3413464.01
synb1_txn_716996dca1d851c8c2d0d313,2025-09-05T09:00:00,9641.48,0.00,3403822.53
synb1_txn_7fdcf9740c5faf847711fff0,2025-09-07T09:00:00,165774.08,0.00,3238048.45
synb1_txn_e398596536e6505083882f93,2025-09-08T15:00:00,0.00,28888.90,3266937.35
synb1_txn_f9dbfd71dec448f621d59648,2025-09-09T09:00:00,25806.02,0.00,3241131.33
synb1_txn_fa42478ae1a1df41af8977de,2025-09-10T15:00:00,0.00,75555.55,3316686.88
synb1_txn_493b25a1d53d0f68a8ebda01,2025-09-12T09:00:00,22119.45,0.00,3294567.43
synb1_txn_1fceceb2953f3f1cc18ba12d,2025-09-12T15:00:00,0.00,28888.91,3323456.34
synb1_txn_2ce6827c632f9421b95dcd37,2025-09-13T15:00:00,0.00,27177.69,3350634.03
synb1_txn_5ef9e52a1d7046d619d92971,2025-09-14T15:00:00,0.00,35555.56,3386189.59
synb1_txn_b6dd38987e99503cc34ccef8,2025-09-17T15:00:00,0.00,15679.45,3401869.04
synb1_txn_0f7f924b237058aa4f3f71b1,2025-09-17T15:00:00,0.00,40982.14,3442851.18
synb1_txn_c1431839e29aa56fb0b9ea42,2025-09-18T09:00:00,26733.42,0.00,3416117.76
synb1_txn_a01bd6bb171fb3824607ff40,2025-09-18T09:00:00,16596.41,0.00,3399521.35
synb1_txn_94d24b0d0aa0cbd07207be58,2025-09-21T09:00:00,12323.69,0.00,3387197.66
synb1_txn_77d88aaa25af283571814798,2025-09-21T09:00:00,23588.32,0.00,3363609.34
synb1_txn_b2a9a4310e90df32c8d8f458,2025-09-21T09:00:00,24140.24,0.00,3339469.10
synb1_txn_13272fa34e3317cd32e48fef,2025-09-21T15:00:00,0.00,55446.43,3394915.53
synb1_txn_55d67e95700c852b401cd875,2025-09-22T09:00:00,31493.88,0.00,3363421.65
synb1_txn_5a239a1efc2c4a87d3756ecf,2025-09-22T15:00:00,0.00,51020.40,3414442.05
synb1_txn_f3f717f3f80e7e4efc9361b8,2025-09-24T09:00:00,9242.77,0.00,3405199.28
synb1_txn_f3c544bf6d249ffa67597a0c,2025-09-25T09:00:00,63842.79,0.00,3341356.49
synb1_txn_ab5b0189af88c5210038c47b,2025-09-25T09:00:00,16431.59,0.00,3324924.90
synb1_txn_4ca7afd7c57596b705516be6,2025-09-26T15:00:00,0.00,37987.01,3362911.91
synb1_txn_c0e3c67fc494d63a798b7ba8,2025-09-26T15:00:00,0.00,25510.20,3388422.11
synb1_txn_b7f400bd6f29b33cd671cb8b,2025-09-26T15:00:00,0.00,38265.31,3426687.42
synb1_txn_f1afd3ffe32b35f001076e6c,2025-09-28T09:00:00,1642.11,0.00,3425045.31
synb1_txn_59317cc689aa187c1bdce1db,2025-09-28T09:00:00,6000.00,0.00,3419045.31
synb1_txn_db638d566064ceae260bfa6b,2025-09-28T09:00:00,720.00,0.00,3418325.31
synb1_txn_86b47c3ec8f16dfeb6cfc3fc,2025-09-28T15:00:00,0.00,19139.19,3437464.50
synb1_txn_183dd5e4707c8bdd08ef11ed,2025-09-30T09:00:00,34118.38,0.00,3403346.12
synb1_txn_99db41069f6612261ff54e1a,2025-09-30T15:00:00,0.00,26298.70,3429644.82
synb1_txn_bffdc2037351af35f177f233,2025-09-30T15:00:00,0.00,63775.51,3493420.33
synb1_txn_de865309489e40eff106d3af,2025-10-01T09:00:00,26244.90,0.00,3467175.43
synb1_txn_d0093d8cf8bbbeed0e9b837d,2025-10-02T15:00:00,0.00,48717.95,3515893.38
synb1_txn_99a3f93ec84750da674d2ba9,2025-10-03T09:00:00,35798.18,0.00,3480095.20
synb1_txn_04fbe5830b95b884ca1fff2e,2025-10-03T09:00:00,20995.94,0.00,3459099.26
synb1_txn_7865590d3ce05b8259f32e79,2025-10-03T15:00:00,0.00,33251.22,3492350.48
synb1_txn_4c44882e00a2503af143e9b0,2025-10-04T09:00:00,28869.39,0.00,3463481.09
synb1_txn_86874997cf6205fe7e1098aa,2025-10-07T09:00:00,165774.08,0.00,3297707.01
synb1_txn_3ded1e1a16140a55e59092a4,2025-10-07T15:00:00,0.00,31034.49,3328741.50
synb1_txn_1f667f5a7c7f39da018f0c43,2025-10-12T15:00:00,0.00,42857.15,3371598.65
synb1_txn_a942dca0b17f45890abc3294,2025-10-16T15:00:00,0.00,42857.16,3414455.81
synb1_txn_51cf11301253e487a2098ed5,2025-10-17T09:00:00,14939.26,0.00,3399516.55
synb1_txn_dc192da49a3b3878ab39947d,2025-10-17T15:00:00,0.00,62403.09,3461919.64
synb1_txn_5dc8956fe18ffb2443139b1c,2025-10-18T09:00:00,14668.03,0.00,3447251.61
synb1_txn_e951e667686a0e4d8eec814a,2025-10-19T15:00:00,0.00,19736.84,3466988.45
synb1_txn_81269e0dcffbf569a2b8fc50,2025-10-20T09:00:00,38178.14,0.00,3428810.31
synb1_txn_e75813730571c6dca2c56070,2025-10-21T09:00:00,23694.53,0.00,3405115.78
synb1_txn_e67a10da73d1496cb085520b,2025-10-21T15:00:00,0.00,33430.24,3438546.02
synb1_txn_a01a17a8df81beffef5dbabb,2025-10-22T15:00:00,0.00,16363.63,3454909.65
synb1_txn_7504cdfaad3d823a192eec7b,2025-10-23T15:00:00,0.00,17763.16,3472672.81
synb1_txn_a8c2881d01ea7214b881c335,2025-10-25T09:00:00,63842.79,0.00,3408830.02
synb1_txn_edc0b808e8aa3e22ef5386db,2025-10-26T09:00:00,17073.45,0.00,3391756.57
synb1_txn_c2d66e22a4253bb54ca03a82,2025-10-26T15:00:00,0.00,16969.70,3408726.27
synb1_txn_55ad64b572cac2d7d0654f99,2025-10-28T09:00:00,1642.11,0.00,3407084.16
synb1_txn_3fe83c3a2c069129ef45bb3f,2025-10-28T09:00:00,6000.00,0.00,3401084.16
synb1_txn_8b723012c92a2d2f4453703e,2025-10-28T09:00:00,720.00,0.00,3400364.16
synb1_txn_e7baed75999df7d99caa7b97,2025-10-28T09:00:00,18475.61,0.00,3381888.55
synb1_txn_0888e3fefb65021fbd14f774,2025-10-28T15:00:00,0.00,75000.00,3456888.55
synb1_txn_128c7acde86a71dcd47738bc,2025-10-28T15:00:00,0.00,49038.45,3505927.00
synb1_txn_af9bcff123df35cdb5453c5b,2025-10-29T09:00:00,36043.95,0.00,3469883.05
synb1_txn_2f5c4af17cf08ebe0855e2d7,2025-10-30T09:00:00,41313.53,0.00,3428569.52
synb1_txn_b69a27227cd4d9ab01b12533,2025-10-31T09:00:00,16935.99,0.00,3411633.53
synb1_txn_6cd47981dd9ae22a83855114,2025-10-31T15:00:00,0.00,28499.99,3440133.52
synb1_txn_67b285e2d8a9a9dc9e0c3c6c,2025-10-31T15:00:00,0.00,45000.01,3485133.53
synb1_txn_c5f91b9ed2e748e7623a1cc8,2025-11-01T15:00:00,0.00,37500.00,3522633.53
synb1_txn_977cd378e4910a00d5f22cfd,2025-11-01T15:00:00,0.00,21794.88,3544428.41
synb1_txn_326c26f92ae97dbf308a12f0,2025-11-02T09:00:00,41313.53,0.00,3503114.88
synb1_txn_ea2bd0bd7f7a07fa571a7de4,2025-11-02T09:00:00,17263.15,0.00,3485851.73
synb1_txn_3c21f9b6662090eac6a617a5,2025-11-02T09:00:00,16525.42,0.00,3469326.31
synb1_txn_b6a6db3bf89b9f13ab58d1db,2025-11-03T09:00:00,35798.18,0.00,3433528.13
synb1_txn_9aad92c1639697a12efd9b44,2025-11-04T15:00:00,0.00,50666.67,3484194.80
synb1_txn_a13402528169040321119200,2025-11-04T15:00:00,0.00,13333.34,3497528.14
synb1_txn_2245027fe1113f95d2f2dcb1,2025-11-05T09:00:00,9295.55,0.00,3488232.59
synb1_txn_b725723489cc8ee6b5a30c8b,2025-11-05T09:00:00,12984.26,0.00,3475248.33
synb1_txn_ce2afd09c9d373a42b0c619f,2025-11-07T09:00:00,165774.08,0.00,3309474.25
synb1_txn_57a886205ade22bea7d840f2,2025-11-07T15:00:00,0.00,59558.82,3369033.07
synb1_txn_217f04767326db8b0852d692,2025-11-10T15:00:00,0.00,49218.75,3418251.82
synb1_txn_acda73280f654f571099991c,2025-11-11T15:00:00,0.00,52941.18,3471193.00
synb1_txn_7502093d43b43550077361dd,2025-11-14T15:00:00,0.00,39680.23,3510873.23
synb1_txn_89dd0c360aad5284bff993ce,2025-11-14T15:00:00,0.00,35156.25,3546029.48
synb1_txn_9743798a0085c0d838ececfa,2025-11-18T09:00:00,15845.18,0.00,3530184.30
synb1_txn_0ca3973a7b29150dfcaf2fcc,2025-11-18T15:00:00,0.00,21257.27,3551441.57
synb1_txn_45076293b5ba8eacbf48286a,2025-11-19T09:00:00,29157.27,0.00,3522284.30
synb1_txn_cd85deccc2afbc2ad3e30603,2025-11-21T09:00:00,13864.55,0.00,3508419.75
synb1_txn_ecc7676f7953b704c31899e0,2025-11-22T09:00:00,38364.84,0.00,3470054.91
synb1_txn_99507d56ff8fda5ca583fcfb,2025-11-23T09:00:00,33793.99,0.00,3436260.92
synb1_txn_67fd859cabeb54dbf42559d4,2025-11-24T15:00:00,0.00,24257.81,3460518.73
synb1_txn_5f4f9a86e1a6593e79b67f23,2025-11-24T15:00:00,0.00,28031.25,3488549.98
synb1_txn_430217a98ca9d70f5e819b54,2025-11-25T09:00:00,63842.79,0.00,3424707.19
synb1_txn_b68c0051c1b573c186de0b36,2025-11-26T09:00:00,17522.82,0.00,3407184.37
synb1_txn_66a200d233b47794e6a528fa,2025-11-27T15:00:00,0.00,59765.62,3466949.99
synb1_txn_2d7651388e6f6c78a722b41d,2025-11-28T09:00:00,1642.11,0.00,3465307.88
synb1_txn_3d26350b28d3c6cea073a100,2025-11-28T09:00:00,6000.00,0.00,3459307.88
synb1_txn_5c765e307a944a3ae4748358,2025-11-28T09:00:00,720.00,0.00,3458587.88
synb1_txn_20044a8a519fc2a6b4281f9d,2025-11-28T09:00:00,11141.15,0.00,3447446.73
synb1_txn_1bb84c44f3a864637047d889,2025-11-28T15:00:00,0.00,17929.69,3465376.42
synb1_txn_a29b01ad2f8bebb34fb76cef,2025-11-28T15:00:00,0.00,32906.25,3498282.67
synb1_txn_d8bc40c15cd556f8a0c2c9cd,2025-11-29T09:00:00,11703.83,0.00,3486578.84
synb1_txn_ecfa756df189b5969310ca4a,2025-12-01T09:00:00,27824.20,0.00,3458754.64
synb1_txn_729b619aff9ac218d3205070,2025-12-01T09:00:00,21269.49,0.00,3437485.15
synb1_txn_dae6d0de85e4b71ba45e6fdf,2025-12-01T15:00:00,0.00,38671.88,3476157.03
synb1_txn_4efe86c75f6d64dc3502ddee,2025-12-02T09:00:00,23407.67,0.00,3452749.36
synb1_txn_08ef693948350da3abc0b172,2025-12-03T09:00:00,35798.18,0.00,3416951.18
synb1_txn_f74c1dd3cc6a6751b29d143a,2025-12-03T09:00:00,21317.69,0.00,3395633.49
synb1_txn_0da73b38c4f9a85265fb7582,2025-12-04T09:00:00,28894.37,0.00,3366739.12
synb1_txn_5ff657f511e92d3718d96730,2025-12-04T15:00:00,0.00,34913.79,3401652.91
synb1_txn_8cb989433b30de7fdd40b810,2025-12-06T09:00:00,24597.35,0.00,3377055.56
synb1_txn_963ea9a1967b9fd8746cf920,2025-12-07T09:00:00,165774.08,0.00,3211281.48
synb1_txn_e1ab35aa5cbe17acf2278197,2025-12-07T15:00:00,0.00,15625.00,3226906.48
synb1_txn_cf9f332372e5c0a6d75a18bc,2025-12-08T15:00:00,0.00,91648.71,3318555.19
synb1_txn_2956e4bca7190379666c7383,2025-12-09T15:00:00,0.00,35156.25,3353711.44
synb1_txn_538483d2d9e07ff3ec90114f,2025-12-11T15:00:00,0.00,40625.00,3394336.44
synb1_txn_897ac71e431dfaaaeecabb6c,2025-12-13T15:00:00,0.00,35156.25,3429492.69
synb1_txn_04353c53ed40d17395be8844,2025-12-14T09:00:00,20736.51,0.00,3408756.18
synb1_txn_9968b29701251c4635cd78c4,2025-12-17T09:00:00,8773.15,0.00,3399983.03
synb1_txn_46e0cd6e5190ffdaf71fdd81,2025-12-17T15:00:00,0.00,60847.35,3460830.38
synb1_txn_4216c198b7448e6e02d8f7e0,2025-12-19T09:00:00,20351.48,0.00,3440478.90
synb1_txn_f76ca815bacce741b40c5e22,2025-12-21T15:00:00,0.00,56340.15,3496819.05
synb1_txn_db1cc8d5a34b6b78e12b80dd,2025-12-21T15:00:00,0.00,44680.85,3541499.90
synb1_txn_c6090627768d4c4cf6e5662b,2025-12-22T09:00:00,39674.10,0.00,3501825.80
synb1_txn_c535e62364301cebbb1f4dba,2025-12-22T09:00:00,9158.18,0.00,3492667.62
synb1_txn_9c136c2fa1ea446705e97173,2025-12-23T15:00:00,0.00,36049.10,3528716.72
synb1_txn_1791ddab81c1c767518a6573,2025-12-25T09:00:00,63842.79,0.00,3464873.93
synb1_txn_9a4f8b972bf943887243f0d9,2025-12-25T09:00:00,25247.16,0.00,3439626.77
synb1_txn_a2c0c279aa4e378f4dc2249e,2025-12-25T15:00:00,0.00,30319.15,3469945.92
synb1_txn_8a32894a46769a981732d08b,2025-12-26T15:00:00,0.00,41206.39,3511152.31
synb1_txn_9ba9e53a5ee20ec1566cf296,2025-12-27T09:00:00,33547.83,0.00,3477604.48
synb1_txn_bb711e401a0e90fca12d47d9,2025-12-27T15:00:00,0.00,53013.40,3530617.88
synb1_txn_76d50260ac055d6bf87a8168,2025-12-28T09:00:00,23351.12,0.00,3507266.76
synb1_txn_5f1a9021cb7d2706a82a3ca0,2025-12-28T09:00:00,23607.75,0.00,3483659.01
synb1_txn_a7a3739d52117520a69594f5,2025-12-28T15:00:00,0.00,21774.19,3505433.20
synb1_txn_9fbe526a7ab2a76a21d2ec49,2025-12-28T15:00:00,0.00,14322.91,3519756.11
synb1_txn_3101d1f8559f037ed4fdc843,2025-12-29T09:00:00,1642.11,0.00,3518114.00
synb1_txn_4c517b59857e85d9b403beb3,2025-12-29T09:00:00,6000.00,0.00,3512114.00
synb1_txn_b0ecd584fbb0ecb9c6635940,2025-12-29T09:00:00,720.00,0.00,3511394.00
synb1_txn_c17b102b0022b0430649afbc,2025-12-30T09:00:00,37275.37,0.00,3474118.63
synb1_txn_9c177110a28a9cf7993233a1,2025-12-30T15:00:00,0.00,24418.61,3498537.24
synb1_txn_d29fdfb39fafab235090f8da,2025-12-31T09:00:00,15011.44,0.00,3483525.80
synb1_txn_4f26dd098d37af2f98e539a4,2025-12-31T09:00:00,11803.88,0.00,3471721.92
synb1_txn_48b2610108f0e11fa54d7178,2025-12-31T15:00:00,0.00,39741.84,3511463.76
synb1_txn_e3f7f3831341abf55c870b3e,2026-01-01T09:00:00,34324.39,0.00,3477139.37
synb1_txn_df87888e4e2a89cb958b3797,2026-01-01T15:00:00,0.00,34475.81,3511615.18
synb1_txn_34035ec6dd29630d8b51f1c3,2026-01-01T15:00:00,0.00,37239.59,3548854.77
synb1_txn_977705a5d0577ce61c2b7931,2026-01-02T15:00:00,0.00,22804.05,3571658.82
synb1_txn_14fa13c7f1004863590b11f9,2026-01-03T09:00:00,35798.18,0.00,3535860.64
synb1_txn_bf560c9b83bf8be9e2b38b83,2026-01-04T09:00:00,15842.04,0.00,3520018.60
synb1_txn_ef4824aeef12bd277e81a293,2026-01-04T15:00:00,0.00,21195.66,3541214.26
synb1_txn_7a48eda79c35f9049d61fc6a,2026-01-06T15:00:00,0.00,61570.95,3602785.21
synb1_txn_054f641cd96035e0ed584cea,2026-01-07T09:00:00,165774.08,0.00,3437011.13
synb1_txn_83aa8331ade642303b169a00,2026-01-14T15:00:00,0.00,16724.73,3453735.86
synb1_txn_dc47f26b4488c894115ac839,2026-01-18T15:00:00,0.00,17560.98,3471296.84
synb1_txn_f27857167358fa269c77be7d,2026-01-19T09:00:00,12555.02,0.00,3458741.82
synb1_txn_8bfe7a5d6ed847736b95da71,2026-01-22T09:00:00,8691.94,0.00,3450049.88
synb1_txn_42e06f46ff4ba84714420980,2026-01-22T15:00:00,0.00,51428.56,3501478.44
synb1_txn_c63615afbec9ec54bf2eed27,2026-01-23T09:00:00,14607.28,0.00,3486871.16
synb1_txn_54765d149dcec019974b51db,2026-01-23T15:00:00,0.00,32186.58,3519057.74
synb1_txn_cd41dd06130c7cff027dc354,2026-01-25T09:00:00,63842.79,0.00,3455214.95
synb1_txn_1781eab46b190b183d9128d6,2026-01-25T09:00:00,30842.37,0.00,3424372.58
synb1_txn_938bc4da0d8307e73123fd13,2026-01-26T09:00:00,27886.64,0.00,3396485.94
synb1_txn_efc598b0348fcdba0afc14e4,2026-01-26T15:00:00,0.00,18113.20,3414599.14
synb1_txn_940f624d4700c8345cdfb1c4,2026-01-26T15:00:00,0.00,55714.29,3470313.43
synb1_txn_9777cca291cd3ceb50f2ecd8,2026-01-27T15:00:00,0.00,36384.84,3506698.27
synb1_txn_8985e61ce02af67758aed697,2026-01-28T09:00:00,1642.11,0.00,3505056.16
synb1_txn_8857c6fbebc94070f805e397,2026-01-28T09:00:00,6000.00,0.00,3499056.16
synb1_txn_bcf70218ab00421467fa4e08,2026-01-28T09:00:00,720.00,0.00,3498336.16
synb1_txn_083169a6a6bf93ac25ae1629,2026-01-28T09:00:00,22275.05,0.00,3476061.11
synb1_txn_a464de1101a5105813e6e5e0,2026-01-29T09:00:00,31398.28,0.00,3444662.83
synb1_txn_6bf982a36e4948471766e4c0,2026-01-29T15:00:00,0.00,61395.34,3506058.17
synb1_txn_d7358247618f689f627c7aad,2026-01-30T09:00:00,15747.74,0.00,3490310.43
synb1_txn_f02082d7003c576f27315a1e,2026-01-30T15:00:00,0.00,16172.51,3506482.94
synb1_txn_23ef9ad593ed3e189e89bfe7,2026-01-30T15:00:00,0.00,43902.43,3550385.37
synb1_txn_409645d37ea278bc4de521c3,2026-01-30T15:00:00,0.00,24935.06,3575320.43
synb1_txn_4d383c2be2f12c6ddd17b1a5,2026-01-31T09:00:00,19381.37,0.00,3555939.06
synb1_txn_48bf86257e58b147619790e2,2026-02-01T09:00:00,28093.20,0.00,3527845.86
synb1_txn_39b36cb0354da49a913d16c4,2026-02-02T09:00:00,13530.95,0.00,3514314.91
synb1_txn_6505641bde278dcccf033868,2026-02-02T09:00:00,43743.74,0.00,3470571.17
synb1_txn_f7d1c4231a70b63fbfe5523d,2026-02-02T15:00:00,0.00,58604.66,3529175.83
synb1_txn_6680fcab7345cc8cabab64fe,2026-02-03T09:00:00,35798.18,0.00,3493377.65
synb1_txn_174c3d609b66b85cc716a1f2,2026-02-03T09:00:00,16738.46,0.00,3476639.19
synb1_txn_f78a8438bedd6e9352bfb9f9,2026-02-03T15:00:00,0.00,46097.57,3522736.76
synb1_txn_39066fc709e09187baf3de5f,2026-02-03T15:00:00,0.00,43636.36,3566373.12
synb1_txn_865d79000f4b2d07b86a99f2,2026-02-05T09:00:00,33212.36,0.00,3533160.76
synb1_txn_b23c9f3e9d8068e626c4b95e,2026-02-07T09:00:00,165774.08,0.00,3367386.68
synb1_txn_5d08022177c4fa7f7f51d1be,2026-02-09T15:00:00,0.00,28051.96,3395438.64
synb1_txn_47f4d19e1879e12ae31997c7,2026-02-13T15:00:00,0.00,49090.93,3444529.57
synb1_txn_24aafe44bc4f993d62f77c93,2026-02-13T15:00:00,0.00,37202.79,3481732.36
synb1_txn_8da04f103b3c4124b7eff891,2026-02-15T15:00:00,0.00,45891.60,3527623.96
synb1_txn_de43dbaf0846e13f2b4120e6,2026-02-16T15:00:00,0.00,33110.36,3560734.32
synb1_txn_9ecb1e3613c154e08fb1a339,2026-02-17T15:00:00,0.00,35874.13,3596608.45
synb1_txn_7a0a3555e4f976941aa56117,2026-02-18T09:00:00,12432.43,0.00,3584176.02
synb1_txn_616a6921bb63babacd69483f,2026-02-19T15:00:00,0.00,34877.63,3619053.65
synb1_txn_9e015b57ddaa6481f7a58247,2026-02-20T15:00:00,0.00,36120.40,3655174.05
synb1_txn_1f428fec348c675c00692e3e,2026-02-21T09:00:00,34534.53,0.00,3620639.52
synb1_txn_a94dfdf5cd9011bb89b89a62,2026-02-22T09:00:00,13056.44,0.00,3607583.08
synb1_txn_537645e54beb7aa77e558f88,2026-02-23T09:00:00,37889.34,0.00,3569693.74
synb1_txn_f31a7d907bf7dafe5507cbd5,2026-02-23T15:00:00,0.00,42307.69,3612001.43
synb1_txn_0e1752ada7bce0b91fd1ac5b,2026-02-24T15:00:00,0.00,45364.88,3657366.31
synb1_txn_eb75ba4f38b4ff5926439bc8,2026-02-25T09:00:00,63842.79,0.00,3593523.52
synb1_txn_24c3e85dc84cb5f27a2880c5,2026-02-25T09:00:00,18690.92,0.00,3574832.60
synb1_txn_9cd9ce073dd044ebcc711740,2026-02-25T09:00:00,17136.60,0.00,3557696.00
synb1_txn_174121d75edbca9f763929d4,2026-02-26T09:00:00,15787.23,0.00,3541908.77
synb1_txn_376cbbd1eb574217e547d667,2026-02-27T09:00:00,46966.95,0.00,3494941.82
synb1_txn_e399007f667896f05bbc7b82,2026-02-27T15:00:00,0.00,42307.69,3537249.51
synb1_txn_957420774fa675da7d0b102b,2026-02-28T09:00:00,1642.11,0.00,3535607.40
synb1_txn_70008e52387d092ff6132c27,2026-02-28T09:00:00,6000.00,0.00,3529607.40
synb1_txn_366b50e9277a97bd6f760f49,2026-02-28T09:00:00,720.00,0.00,3528887.40
synb1_txn_f606d4474a6cf11580edc5f6,2026-02-28T09:00:00,26485.12,0.00,3502402.28
synb1_txn_918866bd365ea32427b6c9fa,2026-02-28T09:00:00,20420.41,0.00,3481981.87
synb1_txn_c57d34f5827ae7b6c0379651,2026-02-28T09:00:00,11502.12,0.00,3470479.75
synb1_txn_4389a334410ef78ef2edb478,2026-02-28T15:00:00,0.00,43096.65,3513576.40
synb1_txn_5aab038c72e9c68f39573367,2026-02-28T15:00:00,0.00,46153.84,3559730.24
synb1_txn_6d84106e947a8f57188df490,2026-03-02T09:00:00,36902.62,0.00,3522827.62
synb1_txn_47dfbf18f3a01ed9224bf513,2026-03-03T09:00:00,35798.18,0.00,3487029.44
synb1_txn_3e357e8139e52814ac461ea9,2026-03-03T09:00:00,13772.27,0.00,3473257.17
synb1_txn_a7b83a75eedb52252c821a5f,2026-03-03T09:00:00,13127.42,0.00,3460129.75
synb1_txn_296b694c5a6fc140f3a8b218,2026-03-04T15:00:00,0.00,15384.62,3475514.37
synb1_txn_a2cdb803c060313541d55c3c,2026-03-05T15:00:00,0.00,65384.61,3540898.98
synb1_txn_52129bc63ee6e13e11ce30d6,2026-03-07T09:00:00,165774.08,0.00,3375124.90
synb1_txn_d99a06a74189e98b8e5ae61d,2026-03-07T15:00:00,0.00,21153.86,3396278.76
synb1_txn_b45ea32def53fa8a3c0fb566,2026-03-09T15:00:00,0.00,34615.39,3430894.15
synb1_txn_99ecd74b7518c5a698a03d07,2026-03-11T15:00:00,0.00,21153.86,3452048.01
synb1_txn_fe7f27233f62e0de2c05e4fe,2026-03-12T15:00:00,0.00,29367.94,3481415.95
synb1_txn_1063f9a52ae736b6753c0322,2026-03-14T15:00:00,0.00,42114.73,3523530.68
synb1_txn_bae8b779b305903055c8e4b5,2026-03-16T15:00:00,0.00,17876.15,3541406.83
synb1_txn_9213bfb8fd9580e4f40f1d07,2026-03-17T09:00:00,16171.04,0.00,3525235.79
synb1_txn_7d151fb432d9dd3bcbb8b688,2026-03-17T09:00:00,28357.93,0.00,3496877.86
synb1_txn_2a7e677cc396e1d1d5325b82,2026-03-18T09:00:00,10832.52,0.00,3486045.34
synb1_txn_2664bf9afc3ade16a9b2000b,2026-03-18T15:00:00,0.00,19302.59,3505347.93
synb1_txn_ef0d67e6aaed573ed2e273e7,2026-03-19T15:00:00,0.00,24281.26,3529629.19
synb1_txn_008cfdd3ffe112749be7ee44,2026-03-20T09:00:00,23358.18,0.00,3506271.01
synb1_txn_e977502e2405aef20af8fbc7,2026-03-20T09:00:00,30935.93,0.00,3475335.08
synb1_txn_c4edceb1d5cdc0fbe3e0baea,2026-03-21T09:00:00,11402.67,0.00,3463932.41
synb1_txn_7a2009a11094829e19e6713d,2026-03-23T09:00:00,9967.49,0.00,3453964.92
synb1_txn_7611e6ee63a93f96a3bcc16f,2026-03-23T15:00:00,0.00,37136.06,3491100.98
synb1_txn_06fb287fffabbf04e0b45100,2026-03-24T09:00:00,13976.40,0.00,3477124.58
synb1_txn_cccb3555c53e7a8622458e5e,2026-03-25T09:00:00,63842.79,0.00,3413281.79
synb1_txn_c1e313e259c3d89ec253c41f,2026-03-25T15:00:00,0.00,47449.51,3460731.30
synb1_txn_54128fdd1663f954d83e36eb,2026-03-26T09:00:00,12267.70,0.00,3448463.60
synb1_txn_2cda4ff2a6142eb5df5b237f,2026-03-27T09:00:00,33352.78,0.00,3415110.82
synb1_txn_1858698fb139165d1878dbdd,2026-03-27T09:00:00,30493.98,0.00,3384616.84
synb1_txn_63a2d3dcdc9184fba9259dcd,2026-03-27T15:00:00,0.00,25700.78,3410317.62
synb1_txn_d968e50fae8b30bdd09cbaea,2026-03-27T15:00:00,0.00,55723.80,3466041.42
synb1_txn_e02e1ae2ab219464019a72be,2026-03-29T15:00:00,0.00,56487.52,3522528.94
synb1_txn_77dabf934c09afe8c9d81eae,2026-03-30T09:00:00,1642.11,0.00,3520886.83
synb1_txn_580ef56e9c3df8573e5520e3,2026-03-30T09:00:00,6000.00,0.00,3514886.83
synb1_txn_ed310422dbabd18777315b66,2026-03-30T09:00:00,720.00,0.00,3514166.83
synb1_txn_ec6421fd4358f3df81fc64e9,2026-03-30T09:00:00,33352.79,0.00,3480814.04
synb1_txn_eaa8edf27a9af13574c3f4a3,2026-03-31T09:00:00,32117.49,0.00,3448696.55
synb1_txn_4fc4592ad6adf7ccabdb7f3e,2026-03-31T15:00:00,0.00,54614.18,3503310.73
synb1_txn_2a800022fdaaee7d06d94786,2026-03-31T15:00:00,0.00,52937.61,3556248.34
synb1_txn_c10569b18d03135d5165d839,2026-04-02T15:00:00,0.00,19012.86,3575261.20
synb1_txn_01c6ce2af0f267ff813e5f89,2026-04-03T09:00:00,35798.18,0.00,3539463.02
synb1_txn_b89de4bec1168be0cefad297,2026-04-03T09:00:00,32117.50,0.00,3507345.52
