transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3d543eb43994f9fd429c7ccc,2025-05-31T15:00:00,流入,45714.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281b529c3c2e5740cb8b86ad,2025-06-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95fecddc1fc077e32479b0af,2025-06-03T09:00:00,流出,11679.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92f7ecc610518126fdc6e2d6,2025-06-04T15:00:00,流入,54285.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3ed9ae5630581eb8d01f614,2025-06-06T09:00:00,流出,8085.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d2115132c3a919b90de8cf,2025-06-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2e12d7489f829879051e9c,2025-06-10T15:00:00,流入,27053.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3e5ce5be89ccec1c862aeb8,2025-06-12T15:00:00,流入,60876.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab2d58d2ee55c1090816f6ca,2025-06-14T15:00:00,流入,33816.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72b67e52e9acee0e3b685017,2025-06-16T15:00:00,流入,36525.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ab7abc18f917367ee6c99e0,2025-06-18T15:00:00,流入,68621.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5fcabe980d4612dfa7a852,2025-06-22T15:00:00,流入,32677.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f86bd04c738270fae01b4e9c,2025-06-22T15:00:00,流入,58928.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31e8f2a27c0111c41d7383b4,2025-06-23T09:00:00,流出,11717.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208a0d68df7b48a93663a1c9,2025-06-24T15:00:00,流入,22792.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faaf1187784ca905c89ef686,2025-06-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64c12386a5eec82dd406800b,2025-06-26T09:00:00,流出,27665.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_695f16c7a608f639a76bf212,2025-06-26T09:00:00,流出,10415.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c2e432a5e969ce65962ea5,2025-06-26T15:00:00,流入,26785.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b255b6b23a8c2357469131e6,2025-06-27T15:00:00,流入,36328.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec86e7474ddda27144711c0,2025-06-28T09:00:00,流出,37348.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a304016c6a5a2d750c9a3046,2025-06-28T15:00:00,流入,27857.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c4949f140db6bd4ba897879,2025-06-29T09:00:00,流出,27665.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_932c0f2465c0f351cabccf7b,2025-06-30T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1456ccb280bdf4b41040a5a,2025-06-30T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14ee2338fbf8cf2792512732,2025-06-30T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edee91bfeb066767bf28abe6,2025-06-30T09:00:00,流出,21595.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d364ce980cede4c922aab56b,2025-07-01T09:00:00,流出,22408.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d3642b6f098cba4a9b7f937,2025-07-01T15:00:00,流入,53281.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8613c9fd9d9d43f96c6cee9a,2025-07-02T09:00:00,流出,10623.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdd2edcf0b3df1800b58b392,2025-07-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a78f65b91fcadeccc02d93d,2025-07-03T09:00:00,流出,29308.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37cf5eabb45966a1118c6972,2025-07-04T09:00:00,流出,38178.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcef89c07f8e390b3c96e62a,2025-07-04T09:00:00,流出,15976.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_250ef75fc71c6cb1fcc91b71,2025-07-04T15:00:00,流入,17532.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ad848eea939ac75edb11a8,2025-07-05T09:00:00,流出,20361.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb59262608329ec86a8655b1,2025-07-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78aefb812caaa55cbc2e2026,2025-07-07T09:00:00,流出,14939.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d81cb286278bfd5b3546dc,2025-07-07T09:00:00,流出,30501.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3627e47d7af6ca560a5cf89,2025-07-08T15:00:00,流入,50544.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bea64e9fcc0f84a4084cd380,2025-07-08T15:00:00,流入,17532.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b2e9332f7d488f7e6273d9,2025-07-08T15:00:00,流入,22441.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bb9951238262c418d1ff762,2025-07-10T15:00:00,流入,42567.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeb33a02d44dce89ec42a572,2025-07-10T15:00:00,流入,34586.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_785606908609330aa2d649da,2025-07-12T15:00:00,流入,27378.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e643a61412b37d81c804c976,2025-07-12T15:00:00,流入,39896.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_901b5117a01a7b33ba55e4d1,2025-07-13T09:00:00,流出,13758.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab425bf332f64bcbd4f34b59,2025-07-13T15:00:00,流入,24812.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ffd8ecd9080ece2e1b04e03,2025-07-14T15:00:00,流入,29612.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae28e573df780d05ac7c77d4,2025-07-14T15:00:00,流入,69172.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d197848317065446b6ce43c3,2025-07-16T09:00:00,流出,19049.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b44b83ae2cb198c5d23ec9f,2025-07-16T15:00:00,流入,24060.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddd4e5d589bdaa550c77a780,2025-07-17T15:00:00,流入,24812.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63f975de55394168700d7b4,2025-07-20T09:00:00,流出,14167.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a69a480ae404d7b81d79d05b,2025-07-20T15:00:00,流入,16541.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d65d50f1a27e77e8b2982ab,2025-07-23T09:00:00,流出,18640.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a89a835ba0079ecbbfb715e3,2025-07-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c792acac43797316f7e092,2025-07-25T09:00:00,流出,17073.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee6ae9a07539c69bc8c87da,2025-07-26T09:00:00,流出,15232.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3df1905b8cd3b6cf189d5f1,2025-07-26T15:00:00,流入,35259.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_053aaf057cc0f3eae562c093,2025-07-27T09:00:00,流出,38772.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dbc510fadbff4005dc4c38a,2025-07-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dadc9bc1e192a3c07d487608,2025-07-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3796783e4d2763469b6e81c5,2025-07-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b80b7cc404381b7749c6f5,2025-07-28T09:00:00,流出,22764.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_820437739da8934cb589943f,2025-07-29T09:00:00,流出,8201.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07186b1667fd1f53cf382ab1,2025-07-29T09:00:00,流出,19049.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13216ae9e6d3f8ac4164875f,2025-07-30T09:00:00,流出,22155.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae0ec4fbf4545c83ef7722c1,2025-07-30T15:00:00,流入,86545.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eefcc85a7d97f20181e0cf25,2025-07-31T09:00:00,流出,30864.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5ea89fc1c57f57887ced481,2025-08-01T09:00:00,流出,46565.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea7d98c4e965f77a1574f65a,2025-08-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bc747a740c9ae5c3ba837c0,2025-08-03T09:00:00,流出,32407.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a840893c76c6b40c66869904,2025-08-05T15:00:00,流入,19791.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ccda5175a97ed2e4747298,2025-08-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_079d28bb790142de44863533,2025-08-07T15:00:00,流入,26271.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d7df6bbe078cc8ceaf26f0,2025-08-07T15:00:00,流入,27863.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c429bebdf8ed27617c297954,2025-08-09T15:00:00,流入,16298.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4866d4d24c83ea0d63b7b395,2025-08-10T15:00:00,流入,14545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65c53979ebb0955bf12608ad,2025-08-11T15:00:00,流入,54931.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64241f288d8e06416c1198f,2025-08-11T15:00:00,流入,66873.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70ec0c21a395b63a9df55e66,2025-08-14T15:00:00,流入,21010.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a40b9e1fc8eee375bce6f9cb,2025-08-15T15:00:00,流入,54444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8abb27f566cdfa6c9689f79,2025-08-19T15:00:00,流入,13333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_524243a3941c3d35ad7f40a8,2025-08-19T15:00:00,流入,38888.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cbecbd14c2d619a83a30edf,2025-08-21T15:00:00,流入,87447.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d43788175ffbc1ad738f1b0,2025-08-23T09:00:00,流出,25871.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acceedd989e5e3f016f7bebc,2025-08-23T15:00:00,流入,26666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae6cdd7099c8ee88eedee1ac,2025-08-24T15:00:00,流入,25422.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01e37ac8f9d4ee84f0ca75b9,2025-08-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87c9716b1aca74a0be4ea421,2025-08-25T15:00:00,流入,28108.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729b518e5cea8d7bc1fc92cc,2025-08-25T15:00:00,流入,54320.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9112b98cba88c5d4469fcce,2025-08-26T09:00:00,流出,28027.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea393ac342f40792bcc8b3a9,2025-08-26T09:00:00,流出,23099.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2fa5dd2730e1f764ef2d2a,2025-08-26T09:00:00,流出,10935.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0919679f7437d1cdb6fb66b7,2025-08-26T09:00:00,流出,34737.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0572423a71800a14e9e073,2025-08-27T09:00:00,流出,30284.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b2042b2f1702d4970aedde0,2025-08-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e7319ff2229a1c50fdfba57,2025-08-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06742bcc2ab507112cd9619c,2025-08-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c7d38e90a75534cc68dbbc,2025-08-28T09:00:00,流出,27773.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fce1bb6ca06777ffbc22455,2025-08-28T15:00:00,流入,23466.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31a041bfc0cdac921acf0f3e,2025-08-29T09:00:00,流出,30799.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ecb21a9efa562f6aa8fc98,2025-08-29T09:00:00,流出,12498.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf088a6db4ccb0a970d39b8,2025-08-29T09:00:00,流出,21504.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4985993642670cf10125af51,2025-08-29T15:00:00,流入,43456.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0c67cfdebb60ced2e8def44,2025-08-30T09:00:00,流出,25957.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308daabe0683d0ae763fee4c,2025-08-31T09:00:00,流出,19094.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950607f0f7adf6da7a91fb3c,2025-09-02T09:00:00,流出,18479.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7edb461fab6ba6e3b2fce24,2025-09-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716996dca1d851c8c2d0d313,2025-09-05T09:00:00,流出,9641.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fdcf9740c5faf847711fff0,2025-09-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e398596536e6505083882f93,2025-09-08T15:00:00,流入,28888.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9dbfd71dec448f621d59648,2025-09-09T09:00:00,流出,25806.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa42478ae1a1df41af8977de,2025-09-10T15:00:00,流入,75555.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_493b25a1d53d0f68a8ebda01,2025-09-12T09:00:00,流出,22119.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fceceb2953f3f1cc18ba12d,2025-09-12T15:00:00,流入,28888.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce6827c632f9421b95dcd37,2025-09-13T15:00:00,流入,27177.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ef9e52a1d7046d619d92971,2025-09-14T15:00:00,流入,35555.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6dd38987e99503cc34ccef8,2025-09-17T15:00:00,流入,15679.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f7f924b237058aa4f3f71b1,2025-09-17T15:00:00,流入,40982.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1431839e29aa56fb0b9ea42,2025-09-18T09:00:00,流出,26733.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a01bd6bb171fb3824607ff40,2025-09-18T09:00:00,流出,16596.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d24b0d0aa0cbd07207be58,2025-09-21T09:00:00,流出,12323.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77d88aaa25af283571814798,2025-09-21T09:00:00,流出,23588.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a9a4310e90df32c8d8f458,2025-09-21T09:00:00,流出,24140.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13272fa34e3317cd32e48fef,2025-09-21T15:00:00,流入,55446.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d67e95700c852b401cd875,2025-09-22T09:00:00,流出,31493.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a239a1efc2c4a87d3756ecf,2025-09-22T15:00:00,流入,51020.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f717f3f80e7e4efc9361b8,2025-09-24T09:00:00,流出,9242.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c544bf6d249ffa67597a0c,2025-09-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab5b0189af88c5210038c47b,2025-09-25T09:00:00,流出,16431.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca7afd7c57596b705516be6,2025-09-26T15:00:00,流入,37987.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0e3c67fc494d63a798b7ba8,2025-09-26T15:00:00,流入,25510.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f400bd6f29b33cd671cb8b,2025-09-26T15:00:00,流入,38265.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1afd3ffe32b35f001076e6c,2025-09-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59317cc689aa187c1bdce1db,2025-09-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db638d566064ceae260bfa6b,2025-09-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86b47c3ec8f16dfeb6cfc3fc,2025-09-28T15:00:00,流入,19139.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_183dd5e4707c8bdd08ef11ed,2025-09-30T09:00:00,流出,34118.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99db41069f6612261ff54e1a,2025-09-30T15:00:00,流入,26298.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bffdc2037351af35f177f233,2025-09-30T15:00:00,流入,63775.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de865309489e40eff106d3af,2025-10-01T09:00:00,流出,26244.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0093d8cf8bbbeed0e9b837d,2025-10-02T15:00:00,流入,48717.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99a3f93ec84750da674d2ba9,2025-10-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04fbe5830b95b884ca1fff2e,2025-10-03T09:00:00,流出,20995.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7865590d3ce05b8259f32e79,2025-10-03T15:00:00,流入,33251.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c44882e00a2503af143e9b0,2025-10-04T09:00:00,流出,28869.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86874997cf6205fe7e1098aa,2025-10-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ded1e1a16140a55e59092a4,2025-10-07T15:00:00,流入,31034.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f667f5a7c7f39da018f0c43,2025-10-12T15:00:00,流入,42857.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a942dca0b17f45890abc3294,2025-10-16T15:00:00,流入,42857.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51cf11301253e487a2098ed5,2025-10-17T09:00:00,流出,14939.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc192da49a3b3878ab39947d,2025-10-17T15:00:00,流入,62403.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dc8956fe18ffb2443139b1c,2025-10-18T09:00:00,流出,14668.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e951e667686a0e4d8eec814a,2025-10-19T15:00:00,流入,19736.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81269e0dcffbf569a2b8fc50,2025-10-20T09:00:00,流出,38178.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75813730571c6dca2c56070,2025-10-21T09:00:00,流出,23694.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67a10da73d1496cb085520b,2025-10-21T15:00:00,流入,33430.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a01a17a8df81beffef5dbabb,2025-10-22T15:00:00,流入,16363.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7504cdfaad3d823a192eec7b,2025-10-23T15:00:00,流入,17763.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c2881d01ea7214b881c335,2025-10-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edc0b808e8aa3e22ef5386db,2025-10-26T09:00:00,流出,17073.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d66e22a4253bb54ca03a82,2025-10-26T15:00:00,流入,16969.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ad64b572cac2d7d0654f99,2025-10-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe83c3a2c069129ef45bb3f,2025-10-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b723012c92a2d2f4453703e,2025-10-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7baed75999df7d99caa7b97,2025-10-28T09:00:00,流出,18475.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0888e3fefb65021fbd14f774,2025-10-28T15:00:00,流入,75000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_128c7acde86a71dcd47738bc,2025-10-28T15:00:00,流入,49038.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9bcff123df35cdb5453c5b,2025-10-29T09:00:00,流出,36043.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f5c4af17cf08ebe0855e2d7,2025-10-30T09:00:00,流出,41313.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b69a27227cd4d9ab01b12533,2025-10-31T09:00:00,流出,16935.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
