transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_42df7f158465126dd360f4ef,2025-10-07T09:00:00,167014.33,0.00,3334806.87
synb1_txn_fbb2d9229160219e72171601,2025-10-07T15:00:00,0.00,100279.07,3435085.94
synb1_txn_5bce086ce29b4f10a7f356bd,2025-10-11T09:00:00,58984.87,0.00,3376101.07
synb1_txn_0c477570a16ffbbd05062755,2025-10-14T09:00:00,73731.09,0.00,3302369.98
synb1_txn_38fbb065ebeffd5bfeec5834,2025-10-14T09:00:00,37918.84,0.00,3264451.14
synb1_txn_bccd8b22aff0f0d351ba1ccd,2025-10-17T09:00:00,28439.14,0.00,3236012.00
synb1_txn_e9ff723ec96b8d8f9da61f64,2025-10-18T09:00:00,38337.06,0.00,3197674.94
synb1_txn_4fe5b22ca412cef1942edabd,2025-10-18T15:00:00,0.00,69953.73,3267628.67
synb1_txn_519eafb1d6dc3c63d5453194,2025-10-19T15:00:00,0.00,96051.85,3363680.52
synb1_txn_44fd791d8bcaa6e63f63663a,2025-10-20T09:00:00,24940.66,0.00,3338739.86
synb1_txn_8cc66ecace17eb3072b5b565,2025-10-21T09:00:00,80159.33,0.00,3258580.53
synb1_txn_7ec140782e5850940978ed13,2025-10-21T09:00:00,12639.61,0.00,3245940.92
synb1_txn_ca928dbfdf8fa32a22989382,2025-10-21T09:00:00,63492.03,0.00,3182448.89
synb1_txn_57971bbd7c13b7c8eb8ab082,2025-10-22T15:00:00,0.00,88608.08,3271056.97
synb1_txn_7401fd4854f0bb823c901f9b,2025-10-23T09:00:00,36677.46,0.00,3234379.51
synb1_txn_041c8d1e4283217c121d7844,2025-10-23T15:00:00,0.00,171521.18,3405900.69
synb1_txn_77ec460a69eb6899d57f4966,2025-10-24T09:00:00,34758.94,0.00,3371141.75
synb1_txn_5fe02c79f45f1e200be1bf0c,2025-10-24T09:00:00,50264.54,0.00,3320877.21
synb1_txn_8326349098a3a6f9d14339fa,2025-10-25T09:00:00,56962.02,0.00,3263915.19
synb1_txn_d75c74e734cc235bebdcba4d,2025-10-25T09:00:00,23699.27,0.00,3240215.92
synb1_txn_fd3b0f4633eabbac67fd0866,2025-10-25T15:00:00,0.00,64415.73,3304631.65
synb1_txn_1965d1bc8528ed2770fdf0aa,2025-10-28T09:00:00,2455.35,0.00,3302176.30
synb1_txn_ddd111ab6388885ffa6028a6,2025-10-28T09:00:00,8820.00,0.00,3293356.30
synb1_txn_feec5e871adaa1e3c67040cd,2025-10-28T09:00:00,1058.40,0.00,3292297.90
synb1_txn_745dd571adfc3347f16dab29,2025-10-28T09:00:00,23699.28,0.00,3268598.62
synb1_txn_e8fd942468fbff454d86a66f,2025-10-28T15:00:00,0.00,105707.86,3374306.48
synb1_txn_d596fdc9eccddb78f31375f6,2025-10-29T15:00:00,0.00,64415.73,3438722.21
synb1_txn_fc8bfc4f1eb3382be0835539,2025-11-01T15:00:00,0.00,92494.38,3531216.59
synb1_txn_fd2714ad0753a745384ad41a,2025-11-02T15:00:00,0.00,73617.97,3604834.56
synb1_txn_6f26743de65a124354cac719,2025-11-03T09:00:00,47176.35,0.00,3557658.21
synb1_txn_f35a20fbf1adb71742605ee3,2025-11-06T15:00:00,0.00,55213.49,3612871.70
synb1_txn_5c96389d75d48f8d64a4f294,2025-11-07T09:00:00,167014.33,0.00,3445857.37
synb1_txn_128116e649428f7c63e3a7a8,2025-11-09T09:00:00,27911.63,0.00,3417945.74
synb1_txn_79da8f89c4d2a6c0565fa858,2025-11-09T15:00:00,0.00,109294.23,3527239.97
synb1_txn_5d0cb3ceac821e8abcaffb62,2025-11-12T09:00:00,26877.88,0.00,3500362.09
synb1_txn_e3e94d4d3ec5074779f8dc86,2025-11-13T09:00:00,27475.09,0.00,3472887.00
synb1_txn_da2cddfa76270147406f690a,2025-11-13T15:00:00,0.00,105246.31,3578133.31
synb1_txn_26d1af4f69255c1ee2428fde,2025-11-15T09:00:00,49947.01,0.00,3528186.30
synb1_txn_124df16dbe56ce2bd712b3a8,2025-11-16T09:00:00,67161.35,0.00,3461024.95
synb1_txn_f42ec868191b1bafae23cd18,2025-11-17T09:00:00,52299.10,0.00,3408725.85
synb1_txn_13bbb0a5ab958aa0177b31f5,2025-11-17T15:00:00,0.00,88067.56,3496793.41
synb1_txn_e0eddc4ffb19d88bdb0ea4af,2025-11-18T09:00:00,44689.43,0.00,3452103.98
synb1_txn_98a38e6ea50604231a4155bc,2025-11-19T09:00:00,100724.16,0.00,3351379.82
synb1_txn_fa96ed0219fb43dea01eb5f0,2025-11-20T09:00:00,32375.64,0.00,3319004.18
synb1_txn_4d31874559411a5f59e04327,2025-11-21T15:00:00,0.00,62905.41,3381909.59
synb1_txn_915139ec30a28f4c5545d37e,2025-11-22T09:00:00,28778.34,0.00,3353131.25
synb1_txn_0e66d2f9a232d7027563dc25,2025-11-25T09:00:00,56962.02,0.00,3296169.23
synb1_txn_b3713600330707a59198006d,2025-11-25T15:00:00,0.00,45842.00,3342011.23
synb1_txn_f1024850266834ca323bbb52,2025-11-28T09:00:00,2455.35,0.00,3339555.88
synb1_txn_fdfef791a04761d21cbbbad0,2025-11-28T09:00:00,8820.00,0.00,3330735.88
synb1_txn_eb1d0ff103d8dd7c9e7a0029,2025-11-28T09:00:00,1058.40,0.00,3329677.48
synb1_txn_b82937ac212dfd3dc7930a7b,2025-11-28T09:00:00,14460.57,0.00,3315216.91
synb1_txn_04f40df197f42b658188c15b,2025-11-29T15:00:00,0.00,73347.20,3388564.11
synb1_txn_408d239cfe5432e733bb9c05,2025-12-01T09:00:00,30367.21,0.00,3358196.90
synb1_txn_e65a69086088260cb4b911a7,2025-12-01T15:00:00,0.00,83432.43,3441629.33
synb1_txn_f6426a14bdb4b360402d0d2f,2025-12-03T09:00:00,47176.35,0.00,3394452.98
synb1_txn_ef49949b2f29c74768983b8a,2025-12-03T09:00:00,52107.51,0.00,3342345.47
synb1_txn_b01d5dcd23633ca8a57ee3b0,2025-12-05T15:00:00,0.00,139054.05,3481399.52
synb1_txn_36121088cbb874fff51f1d3b,2025-12-05T15:00:00,0.00,76004.70,3557404.22
synb1_txn_5222df52863ef4dad3db283b,2025-12-06T09:00:00,32567.20,0.00,3524837.02
synb1_txn_2a50821bc92a00602d1ee8d4,2025-12-07T09:00:00,167014.33,0.00,3357822.69
synb1_txn_0926da2ecce6f27f3980d9a1,2025-12-09T15:00:00,0.00,98806.11,3456628.80
synb1_txn_f9cf2743b922828822d7b751,2025-12-12T09:00:00,61993.36,0.00,3394635.44
synb1_txn_6cc49fec390711bd92ad974d,2025-12-14T15:00:00,0.00,110885.27,3505520.71
synb1_txn_4d045a1535d9aa35b8cf9248,2025-12-15T09:00:00,47233.05,0.00,3458287.66
synb1_txn_68a0e5e8c05523d922be20ee,2025-12-18T15:00:00,0.00,59138.82,3517426.48
synb1_txn_ab4dedfb68a59560ba26563f,2025-12-19T15:00:00,0.00,125585.99,3643012.47
synb1_txn_95e3bed0dd8523f42da9fcde,2025-12-20T15:00:00,0.00,46370.20,3689382.67
synb1_txn_a4d5df2028fcc1fe36bd15ec,2025-12-21T09:00:00,49822.57,0.00,3639560.10
synb1_txn_3332cfa00619d5ef9e26d303,2025-12-23T09:00:00,24705.97,0.00,3614854.13
synb1_txn_eb0c6dd464c71c3fb5869ed7,2025-12-23T09:00:00,16253.92,0.00,3598600.21
synb1_txn_924fbeac857ad727c58a5e1b,2025-12-23T15:00:00,0.00,150703.19,3749303.40
synb1_txn_1ed6c661b4ca2fa4968be1a4,2025-12-24T09:00:00,17793.78,0.00,3731509.62
synb1_txn_864b9ffd377f0e5254dfa633,2025-12-24T15:00:00,0.00,123653.89,3855163.51
synb1_txn_ee2f4d8f88e4cdc188fa3fd6,2025-12-25T09:00:00,56962.02,0.00,3798201.49
synb1_txn_76114ea178a2b92ee80b9dca,2025-12-25T09:00:00,28978.44,0.00,3769223.05
synb1_txn_bcc0b99193641cb388056ee2,2025-12-26T09:00:00,32507.86,0.00,3736715.19
synb1_txn_ecfaf6ef64abde4679f59260,2025-12-26T09:00:00,75024.19,0.00,3661691.00
synb1_txn_3df1554f3d6a63a784a9b703,2025-12-26T09:00:00,35758.65,0.00,3625932.35
synb1_txn_83f3fd5ab854ecc0e246b77d,2025-12-27T09:00:00,46811.31,0.00,3579121.04
synb1_txn_17e4013443fc9a7e0267a958,2025-12-28T09:00:00,33436.68,0.00,3545684.36
synb1_txn_7e9e3e502526907890ca783d,2025-12-29T09:00:00,2455.35,0.00,3543229.01
synb1_txn_7d50793360da3b64c0ad9e79,2025-12-29T09:00:00,8820.00,0.00,3534409.01
synb1_txn_f1a79420fca2db9cf3d51795,2025-12-29T09:00:00,1058.40,0.00,3533350.61
synb1_txn_25abfeef6164ac6da3a06ed8,2025-12-29T09:00:00,70611.02,0.00,3462739.59
synb1_txn_48b1586e7f254f194c6590f5,2025-12-30T09:00:00,46811.32,0.00,3415928.27
synb1_txn_aee7aa4efd74a82346905a4e,2025-12-31T15:00:00,0.00,41040.29,3456968.56
synb1_txn_ddf2b252a9e4836b1e02fbee,2026-01-03T09:00:00,47176.35,0.00,3409792.21
synb1_txn_92f09ea4948f93f786273e77,2026-01-04T15:00:00,0.00,57146.98,3466939.19
synb1_txn_f572e839afc51249790d5b18,2026-01-04T15:00:00,0.00,107730.79,3574669.98
synb1_txn_834b5df6a531fd44099be168,2026-01-07T09:00:00,167014.33,0.00,3407655.65
synb1_txn_891bf1dd67a79fe2a487aa59,2026-01-08T15:00:00,0.00,59744.58,3467400.23
synb1_txn_8af24905c05fbcedb4be3887,2026-01-09T09:00:00,75453.39,0.00,3391946.84
synb1_txn_4a96e5260c4483a1e7cbbfd4,2026-01-10T09:00:00,17019.55,0.00,3374927.29
synb1_txn_3d4a081fb80cde9176a2b3fa,2026-01-12T09:00:00,35741.09,0.00,3339186.20
synb1_txn_4612be41ff587535cc9f41f8,2026-01-13T09:00:00,18328.75,0.00,3320857.45
synb1_txn_1bad343676110ce6a8f82629,2026-01-13T09:00:00,30635.21,0.00,3290222.24
synb1_txn_652726d7774ff4690cb87f63,2026-01-16T09:00:00,34620.99,0.00,3255601.25
synb1_txn_9fad184becc49e06d202c0fe,2026-01-18T15:00:00,0.00,142778.71,3398379.96
synb1_txn_48cc4459d87f850009a700b8,2026-01-19T09:00:00,43242.28,0.00,3355137.68
synb1_txn_f75c8af347d005cb6dd84a54,2026-01-20T09:00:00,78066.92,0.00,3277070.76
synb1_txn_761e0a53b9835e31e8ee826c,2026-01-21T15:00:00,0.00,65078.12,3342148.88
synb1_txn_440b35b19b4f07c4b7c42b6d,2026-01-22T09:00:00,30887.35,0.00,3311261.53
synb1_txn_e37f965753a6945ad6c106c1,2026-01-22T15:00:00,0.00,68533.79,3379795.32
synb1_txn_4fe149aed142efec35f4a5a9,2026-01-23T09:00:00,43717.48,0.00,3336077.84
synb1_txn_6ebb10c7e175d4f0f6763afd,2026-01-25T09:00:00,56962.02,0.00,3279115.82
synb1_txn_884e6dd5233ebf18ce950d5d,2026-01-25T15:00:00,0.00,91109.38,3370225.20
synb1_txn_b9d8a6fee83be39b2bf87886,2026-01-26T15:00:00,0.00,44100.00,3414325.20
synb1_txn_feed3da418ce8459a07ce44f,2026-01-27T09:00:00,29122.35,0.00,3385202.85
synb1_txn_50efceab555926623768001f,2026-01-28T09:00:00,2455.35,0.00,3382747.50
synb1_txn_344fe75ac0df7ec953ed7bef,2026-01-28T09:00:00,8820.00,0.00,3373927.50
synb1_txn_e09c76231f38c541c86025df,2026-01-28T09:00:00,1058.40,0.00,3372869.10
synb1_txn_3336cfce520030c5862832fd,2026-01-30T09:00:00,29122.36,0.00,3343746.74
synb1_txn_2d2d1c76a07d2c9388e650c2,2026-01-30T15:00:00,0.00,29400.00,3373146.74
synb1_txn_ade926eb1b44a3c8522968e5,2026-01-31T09:00:00,79159.86,0.00,3293986.88
synb1_txn_74f0198414d1c50ba9596f6a,2026-02-01T15:00:00,0.00,144222.38,3438209.26
synb1_txn_ea809401a914ebbaea60eec0,2026-02-01T15:00:00,0.00,108045.00,3546254.26
synb1_txn_6d0d514cccaca969e3f0a522,2026-02-03T09:00:00,47176.35,0.00,3499077.91
synb1_txn_efa0831cef6574a751a3525b,2026-02-03T09:00:00,42624.54,0.00,3456453.37
synb1_txn_e6648c74a92f82259f42de6c,2026-02-05T15:00:00,0.00,103840.12,3560293.49
synb1_txn_64cb92eb8c2afb374a5885aa,2026-02-05T15:00:00,0.00,84892.50,3645185.99
synb1_txn_bbbe78290241940ff6007cdf,2026-02-07T09:00:00,167014.33,0.00,3478171.66
synb1_txn_178953aa804035d49a1a575b,2026-02-11T09:00:00,43768.03,0.00,3434403.63
synb1_txn_7880dca2b25e2ee89707e74c,2026-02-11T09:00:00,38887.98,0.00,3395515.65
synb1_txn_7042ffb51198a9febf55c51b,2026-02-14T09:00:00,87536.06,0.00,3307979.59
synb1_txn_b23c9e436195397bf8037a29,2026-02-14T09:00:00,54900.68,0.00,3253078.91
synb1_txn_2dec8104f1fc066caf190fff,2026-02-15T09:00:00,35729.00,0.00,3217349.91
synb1_txn_e561cd5104740ae77081cf83,2026-02-15T15:00:00,0.00,47840.23,3265190.14
synb1_txn_0760f5c92dd2a27751cf9849,2026-02-18T09:00:00,26796.75,0.00,3238393.39
synb1_txn_2e8ea954505687bf5810e29b,2026-02-19T15:00:00,0.00,76544.38,3314937.77
synb1_txn_6e768a1010359a538c66eee3,2026-02-21T09:00:00,34389.16,0.00,3280548.61
synb1_txn_1e2270c61d102521e85c93ac,2026-02-21T09:00:00,45135.77,0.00,3235412.84
synb1_txn_f7bf8845a9c67c34344b776a,2026-02-23T09:00:00,15006.18,0.00,3220406.66
synb1_txn_cb5d684367959087d99479cc,2026-02-24T09:00:00,34389.17,0.00,3186017.49
synb1_txn_9a18c8fc9da14f40f2b80592,2026-02-24T09:00:00,23642.56,0.00,3162374.93
synb1_txn_ec56211959d3d85f1c8ee32d,2026-02-25T09:00:00,56962.02,0.00,3105412.91
synb1_txn_e14892756e1be3c4d500fb36,2026-02-26T09:00:00,35014.42,0.00,3070398.49
synb1_txn_d91d2459f480cd6d24a942d5,2026-02-26T15:00:00,0.00,111020.98,3181419.47
synb1_txn_94683835ce4b8bae8b7e3d88,2026-02-28T09:00:00,2455.35,0.00,3178964.12
synb1_txn_f32e440949229e47fea5e558,2026-02-28T09:00:00,8820.00,0.00,3170144.12
synb1_txn_f7770eac1d13b19488de1402,2026-02-28T09:00:00,1058.40,0.00,3169085.72
synb1_txn_9d1e7b7a009e60d1330b0b66,2026-02-28T15:00:00,0.00,59365.38,3228451.10
synb1_txn_8b3c0fe64175378d66fbf64c,2026-02-28T15:00:00,0.00,184570.71,3413021.81
synb1_txn_3a454dca881d0d757c154e4b,2026-03-02T15:00:00,0.00,160363.65,3573385.46
synb1_txn_dc184a5a7d0d741a0811d69f,2026-03-03T09:00:00,47176.35,0.00,3526209.11
synb1_txn_231d5a1fca6a52da59ac46eb,2026-03-03T15:00:00,0.00,49342.65,3575551.76
synb1_txn_1c2d26d5dced33f824da30c4,2026-03-04T15:00:00,0.00,76326.92,3651878.68
synb1_txn_b01aaa8420264cfd05b44ed6,2026-03-04T15:00:00,0.00,64198.52,3716077.20
synb1_txn_2e268807cca84fb90614f333,2026-03-06T09:00:00,58213.63,0.00,3657863.57
synb1_txn_b74080b687aaf1cb96aed249,2026-03-07T09:00:00,167014.33,0.00,3490849.24
synb1_txn_56432b7771a4357fd6ed39a5,2026-03-07T15:00:00,0.00,52426.58,3543275.82
synb1_txn_333a014bdaddeca1a0b45a46,2026-03-09T09:00:00,54332.73,0.00,3488943.09
synb1_txn_3d003009a365b50cae8f515a,2026-03-10T09:00:00,38298.98,0.00,3450644.11
synb1_txn_862023099e343e6cf09bda7e,2026-03-12T09:00:00,61643.45,0.00,3389000.66
synb1_txn_c51d3162248b70df1dc58a1b,2026-03-13T09:00:00,23568.61,0.00,3365432.05
synb1_txn_67b79f831a8016a0e69a2bc6,2026-03-15T09:00:00,67247.40,0.00,3298184.65
synb1_txn_97b6271536453dfd8724a196,2026-03-17T09:00:00,33757.11,0.00,3264427.54
synb1_txn_bb1c3ff33bf59b90bf6f0ffc,2026-03-18T15:00:00,0.00,44196.07,3308623.61
synb1_txn_e089a97c8dd436304a93ca56,2026-03-20T09:00:00,22954.84,0.00,3285668.77
synb1_txn_97fd8dbcd83712041bfa940b,2026-03-22T09:00:00,38730.11,0.00,3246938.66
synb1_txn_6f8fafe889321cda786030a6,2026-03-22T15:00:00,0.00,143637.26,3390575.92
synb1_txn_a36f18636db91c68b56673d2,2026-03-25T09:00:00,56962.02,0.00,3333613.90
synb1_txn_613eddbad6960d68f7d4e3a2,2026-03-25T09:00:00,17449.83,0.00,3316164.07
synb1_txn_8fc27041660f4e8349eb7403,2026-03-25T09:00:00,33448.74,0.00,3282715.33
synb1_txn_56b61ebd1f4934478c3abb35,2026-03-25T15:00:00,0.00,62611.11,3345326.44
synb1_txn_e86e0b89f1c299b5dd1a5d44,2026-03-25T15:00:00,0.00,67874.07,3413200.51
synb1_txn_8e194a803aa389082c8e08f9,2026-03-26T09:00:00,62254.26,0.00,3350946.25
synb1_txn_13a6ab29eac6d643b01b8056,2026-03-26T15:00:00,0.00,62913.57,3413859.82
synb1_txn_d2fdb79dab28ee758e78201c,2026-03-27T09:00:00,64813.66,0.00,3349046.16
synb1_txn_48fcd4b77eae6f592942a1db,2026-03-28T09:00:00,39262.12,0.00,3309784.04
synb1_txn_02732a97aa10d8a106db954d,2026-03-29T09:00:00,46014.02,0.00,3263770.02
synb1_txn_fe2344b827cf201e0d5d120e,2026-03-29T15:00:00,0.00,125222.22,3388992.24
synb1_txn_98e6bd99f9f1b8786ed134e7,2026-03-29T15:00:00,0.00,111792.61,3500784.85
synb1_txn_c0ec6f7741c561569b07a688,2026-03-30T09:00:00,2455.35,0.00,3498329.50
synb1_txn_99d671e9a30f7fb6de00bcd3,2026-03-30T09:00:00,8820.00,0.00,3489509.50
synb1_txn_1acabba9681d42844b3047c8,2026-03-30T09:00:00,1058.40,0.00,3488451.10
synb1_txn_d50d6c0741a8db59b1e823f3,2026-03-30T09:00:00,38298.99,0.00,3450152.11
synb1_txn_03a5a9cd95e5854235017bac,2026-03-30T15:00:00,0.00,43253.09,3493405.20
synb1_txn_564e84f9d2acdc8a5941c170,2026-04-03T09:00:00,47176.35,0.00,3446228.85
synb1_txn_5ccda23a77eae5558acaeb90,2026-04-04T15:00:00,0.00,110250.00,3556478.85
synb1_txn_2a9b030ccbd9bec91b8b9b29,2026-04-07T09:00:00,167014.33,0.00,3389464.52
synb1_txn_59cf6255348f089f6c24a65c,2026-04-08T15:00:00,0.00,110250.00,3499714.52
synb1_txn_316a2e126d613e22b76d2db3,2026-04-10T15:00:00,0.00,139533.33,3639247.85
synb1_txn_7675fc3b8d6ed01eb63155ee,2026-04-11T09:00:00,42788.44,0.00,3596459.41
synb1_txn_73bad5cac049101c2f830669,2026-04-13T09:00:00,29715.22,0.00,3566744.19
synb1_txn_85d325f6caf561e9325e8612,2026-04-14T09:00:00,102692.28,0.00,3464051.91
synb1_txn_23330d855bfce1bb9cf08e6c,2026-04-14T15:00:00,0.00,101966.67,3566018.58
synb1_txn_3b65c96286e7f7b410be7dfe,2026-04-14T15:00:00,0.00,39622.64,3605641.22
synb1_txn_0104c68743e284dfcf50b6b1,2026-04-15T09:00:00,29338.60,0.00,3576302.62
synb1_txn_602706354fa6b221e9cd7e4a,2026-04-16T09:00:00,40115.56,0.00,3536187.06
synb1_txn_50ec48497efaf013ef983574,2026-04-17T09:00:00,16002.87,0.00,3520184.19
synb1_txn_ec3108089b6d9f5763291d7a,2026-04-18T09:00:00,34672.91,0.00,3485511.28
synb1_txn_57d0e8ee537a1ffd2f3a4d70,2026-04-18T15:00:00,0.00,44377.36,3529888.64
synb1_txn_6fddbd1c7a28e5a7338817bb,2026-04-18T15:00:00,0.00,53413.04,3583301.68
synb1_txn_43ed25181a202627e955ebd2,2026-04-20T09:00:00,48008.64,0.00,3535293.04
synb1_txn_4419daa7c7bb117bc8b1653e,2026-04-21T09:00:00,60963.34,0.00,3474329.70
synb1_txn_a32cf35fb1e13c70c88d17dc,2026-04-22T15:00:00,0.00,83086.96,3557416.66
synb1_txn_47ad51fd63e041df3ff76fa9,2026-04-22T15:00:00,0.00,93648.64,3651065.30
synb1_txn_00eab42cc00a129d9af946eb,2026-04-24T09:00:00,40007.19,0.00,3611058.11
synb1_txn_12f1b67ca8168e93f5477d4c,2026-04-24T09:00:00,67059.69,0.00,3543998.42
synb1_txn_f7d0284483cf37034556ee5a,2026-04-25T09:00:00,56962.02,0.00,3487036.40
synb1_txn_174bcff6633b2d61762c9edb,2026-04-26T09:00:00,13467.35,0.00,3473569.05
synb1_txn_971d6b03496042674355cc07,2026-04-26T15:00:00,0.00,63851.36,3537420.41
synb1_txn_f38d5a1ce91d81181ba10d79,2026-04-27T09:00:00,24004.32,0.00,3513416.09
synb1_txn_7ed99aab23c7df5aa6b71419,2026-04-28T09:00:00,2455.35,0.00,3510960.74
synb1_txn_f0d334e059515ac3cc4fc7d7,2026-04-28T09:00:00,8820.00,0.00,3502140.74
synb1_txn_3f7a277ca3fede46ee6a74a7,2026-04-28T09:00:00,1058.40,0.00,3501082.34
synb1_txn_d97e4b8947ddad8112b265b0,2026-04-29T09:00:00,38905.71,0.00,3462176.63
synb1_txn_a9ec2d9b3a772c768dedbc34,2026-05-01T15:00:00,0.00,97222.22,3559398.85
synb1_txn_2d5385d0b9ffa32af6cf8cae,2026-05-03T09:00:00,47176.35,0.00,3512222.50
synb1_txn_e02583e452174c317eca7201,2026-05-05T15:00:00,0.00,165277.78,3677500.28
synb1_txn_e2197f4462e60ebed3d795bd,2026-05-07T09:00:00,167014.33,0.00,3510485.95
synb1_txn_ae96ddda21e5038d88427370,2026-05-12T09:00:00,50694.33,0.00,3459791.62
synb1_txn_ab4a2a3521fa422a95bb8bd9,2026-05-12T15:00:00,0.00,109713.35,3569504.97
synb1_txn_c4f434298dc97b07467ec4ff,2026-05-15T09:00:00,42895.21,0.00,3526609.76
synb1_txn_6c895f8e331e3733db990db6,2026-05-16T15:00:00,0.00,126170.37,3652780.13
synb1_txn_ee0476b0407be63c306fc45f,2026-05-16T15:00:00,0.00,145566.38,3798346.51
synb1_txn_93228eff092a95bb74d7b53b,2026-05-16T15:00:00,0.00,128197.67,3926544.18
synb1_txn_794483acc6b0932689cd014d,2026-05-20T09:00:00,43510.28,0.00,3883033.90
synb1_txn_ff2d7a427c561185bbb003f1,2026-05-20T15:00:00,0.00,80061.52,3963095.42
synb1_txn_eb44040a655de2b42c916be9,2026-05-20T15:00:00,0.00,87174.42,4050269.84
synb1_txn_b82dd4b88142f4a664678136,2026-05-22T09:00:00,31871.01,0.00,4018398.83
synb1_txn_30c7a557dbf8455301ecd8f4,2026-05-23T09:00:00,64321.51,0.00,3954077.32
synb1_txn_584e1d4935fc6e19775cc41a,2026-05-23T09:00:00,38848.48,0.00,3915228.84
synb1_txn_5f394bd44f80b684f7610819,2026-05-25T09:00:00,56962.02,0.00,3858266.82
synb1_txn_5cef1e3ccf496b9499cd0f0d,2026-05-25T09:00:00,24282.69,0.00,3833984.13
synb1_txn_ef23e5a794afed64c7c1adf1,2026-05-25T15:00:00,0.00,26014.74,3859998.87
synb1_txn_f67907ce1f892c9fce2a7210,2026-05-26T09:00:00,36755.16,0.00,3823243.71
synb1_txn_0aa249840b12036ab1075fa6,2026-05-26T09:00:00,41088.07,0.00,3782155.64
synb1_txn_e227c4145ff651c386e23847,2026-05-28T09:00:00,2455.35,0.00,3779700.29
synb1_txn_cf2c5995951f5b2eece03035,2026-05-28T09:00:00,8820.00,0.00,3770880.29
synb1_txn_692be2ec72f0193611b7b9bc,2026-05-28T09:00:00,1058.40,0.00,3769821.89
synb1_txn_06507205cc0c332e4def2f32,2026-05-29T09:00:00,52501.43,0.00,3717320.46
synb1_txn_7a2fd3d924fc655e59b6e9d2,2026-05-29T15:00:00,0.00,56031.77,3773352.23
synb1_txn_ae6ec065474a5eee31c197d4,2026-06-02T09:00:00,59897.28,0.00,3713454.95
synb1_txn_1d22cf95e08c08a71d2a709a,2026-06-03T09:00:00,47176.35,0.00,3666278.60
synb1_txn_cff70f0ccd42ce5f1990902b,2026-06-03T09:00:00,18717.90,0.00,3647560.70
synb1_txn_59d7de6769329fbe1e949d88,2026-06-04T15:00:00,0.00,72723.05,3720283.75
synb1_txn_9f35138ca4da1b18f1756fb2,2026-06-05T09:00:00,44922.97,0.00,3675360.78
synb1_txn_6c90babe0b472f80277965aa,2026-06-06T09:00:00,37435.80,0.00,3637924.98
synb1_txn_4c88a7e6501708465ff944bb,2026-06-07T09:00:00,167014.33,0.00,3470910.65
synb1_txn_1e8b4110beb9e2eb0a7017f0,2026-06-08T15:00:00,0.00,50346.73,3521257.38
synb1_txn_5ebf0a0fd0879aae6f8fac69,2026-06-11T09:00:00,62764.22,0.00,3458493.16
synb1_txn_2d76f83626519fac6366650a,2026-06-12T09:00:00,51798.67,0.00,3406694.49
synb1_txn_d09079173b05aba9b0cbd609,2026-06-14T09:00:00,56487.80,0.00,3350206.69
synb1_txn_1957c685b43dbc86a5c3acdb,2026-06-15T09:00:00,54676.38,0.00,3295530.31
synb1_txn_0bde7de88f9dcceafa92c31b,2026-06-17T09:00:00,37675.77,0.00,3257854.54
synb1_txn_38104319cdf91504991cf689,2026-06-20T09:00:00,26209.24,0.00,3231645.30
synb1_txn_5aafef09915ce330f38db098,2026-06-21T15:00:00,0.00,38420.45,3270065.75
synb1_txn_6144086bba9b5227eb675461,2026-06-22T15:00:00,0.00,47051.13,3317116.88
synb1_txn_c5249bc89ad3a3f020eb121c,2026-06-23T09:00:00,32433.92,0.00,3284682.96
synb1_txn_c467832fb3df083704a891f8,2026-06-25T09:00:00,56962.02,0.00,3227720.94
synb1_txn_4777f49ac128b62f16211ee9,2026-06-25T15:00:00,0.00,41761.36,3269482.30
synb1_txn_8901fa4ca622609f88f3e768,2026-06-26T09:00:00,14415.08,0.00,3255067.22
synb1_txn_4fcfc7c1a1b5f1b978955a55,2026-06-26T09:00:00,24571.15,0.00,3230496.07
synb1_txn_0e920404f9a3773433aed62d,2026-06-26T15:00:00,0.00,83244.32,3313740.39
synb1_txn_db70c93d6bf46f3ace9bcd28,2026-06-29T09:00:00,2455.35,0.00,3311285.04
synb1_txn_70dcba43e29c8638df0d6114,2026-06-29T09:00:00,8820.00,0.00,3302465.04
synb1_txn_babbb691138d24bde69e85f9,2026-06-29T09:00:00,1058.40,0.00,3301406.64
synb1_txn_3841d5a75df0aa64f152f9f6,2026-06-29T09:00:00,13759.85,0.00,3287646.79
synb1_txn_82e040f45d56c2d8f3134cca,2026-06-30T09:00:00,57496.51,0.00,3230150.28
synb1_txn_4e71e19e7c3af3340ea6d613,2026-06-30T15:00:00,0.00,110250.01,3340400.29
synb1_txn_e52bd0b516634c20a4823267,2026-07-01T15:00:00,0.00,167045.45,3507445.74
synb1_txn_3d5ae547baeaf94258f3515a,2026-07-02T09:00:00,71482.14,0.00,3435963.60
synb1_txn_149272c004a04d552928097b,2026-07-03T09:00:00,47176.35,0.00,3388787.25
synb1_txn_cf0792c37bf2d88ef6cf571d,2026-07-03T09:00:00,57496.51,0.00,3331290.74
synb1_txn_d3403d7c2371a1c130dedd2c,2026-07-04T15:00:00,0.00,40090.92,3371381.66
synb1_txn_39f62d936eba7a45e189b8cb,2026-07-05T09:00:00,26474.88,0.00,3344906.78
synb1_txn_0c6c9d9a191398ae91756fbd,2026-07-05T15:00:00,0.00,100227.27,3445134.05
