calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-19,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-22,complete
2025-12-20,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-23,complete
2025-12-23,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-24,complete
2025-12-24,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-25,complete
2025-12-25,0.00,45828.00,1,2727357.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77111a1624b5fbf453e9a39,trusted,weekday_rule,base_calendar,True,264,2025-12-26,complete
2025-12-26,0.00,0.00,0,2727357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-29,complete
2025-12-27,0.00,0.00,0,2727357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2727357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,20689.89,3,2706667.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b4d102a3c97fb8cb64020e,trusted,weekday_rule,base_calendar,True,266,2025-12-30,complete
2025-12-30,0.00,0.00,0,2706667.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-31,complete
2025-12-31,0.00,0.00,0,2706667.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-03,complete
2026-01-01,0.00,0.00,0,2706667.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,2706667.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,5254.53,1,2701413.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6f449943bb578039f3fceb,trusted,historical_transaction_override,historical_transaction_override,True,269,2026-01-04,complete
2026-01-04,0.00,0.00,0,2701413.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,270,2026-01-05,complete
2026-01-05,1833120.00,0.00,1,4534533.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ead9daa41e4a3d7b9b7fa1,trusted,weekday_rule,base_calendar,True,271,2026-01-06,complete
2026-01-06,0.00,0.00,0,4534533.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-07,complete
2026-01-07,0.00,0.00,0,4534533.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-08,complete
2026-01-08,0.00,0.00,0,4534533.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-09,complete
2026-01-09,0.00,0.00,0,4534533.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-10,complete
2026-01-10,0.00,112736.88,1,4421796.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14ae40cf1dbfdaff1560662,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-12,complete
2026-01-11,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-13,complete
2026-01-13,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-14,complete
2026-01-14,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-15,complete
2026-01-15,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-16,complete
2026-01-16,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-19,complete
2026-01-17,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-20,complete
2026-01-20,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-21,complete
2026-01-21,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-22,complete
2026-01-22,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-23,complete
2026-01-23,0.00,0.00,0,4421796.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-24,complete
2026-01-24,0.00,1685109.07,1,2736687.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db77a9d1e2f7e571d340e1c,trusted,historical_transaction_override,historical_transaction_override,True,287,2026-01-26,complete
2026-01-25,0.00,0.00,0,2736687.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2736687.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-27,complete
2026-01-27,0.00,0.00,0,2736687.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-28,complete
2026-01-28,0.00,20017.67,2,2716669.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bc2177083cadf4fee03b25,trusted,weekday_rule,base_calendar,True,290,2026-01-29,complete
2026-01-29,0.00,0.00,0,2716669.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-30,complete
2026-01-30,0.00,45828.00,1,2670841.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb64a4618a3d075d09f4d52a,trusted,weekday_rule,base_calendar,True,292,2026-02-02,complete
2026-01-31,0.00,0.00,0,2670841.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,2670841.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,2670841.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-03,complete
2026-02-03,0.00,5254.53,1,2665587.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_31bd7239c0b3e4d322f2c277,trusted,weekday_rule,base_calendar,True,294,2026-02-04,complete
2026-02-04,0.00,0.00,0,2665587.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-05,complete
2026-02-05,0.00,0.00,0,2665587.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-06,complete
2026-02-06,1787292.00,0.00,1,4452879.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c408ad3fcb5de9fbf1e2982c,trusted,weekday_rule,base_calendar,True,297,2026-02-09,complete
2026-02-07,0.00,0.00,0,4452879.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,4452879.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,4452879.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-10,complete
2026-02-10,0.00,0.00,0,4452879.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-11,complete
2026-02-11,0.00,0.00,0,4452879.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-12,complete
2026-02-12,0.00,0.00,0,4452879.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-13,complete
2026-02-13,0.00,1370289.56,1,3082589.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5632e62bf1ac105c74281481,trusted,weekday_rule,base_calendar,True,302,2026-02-14,complete
2026-02-14,0.00,0.00,0,3082589.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,303,2026-02-20,complete
2026-02-15,0.00,0.00,0,3082589.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3082589.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3082589.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3082589.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,3082589.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,112736.88,1,2969852.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfdd3a65d1524f8415f2d754,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-24,complete
2026-02-21,0.00,0.00,0,2969852.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2969852.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,2969852.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,45828.00,1,2924024.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ac72e5b3a2a598a992bfb3,trusted,weekday_rule,base_calendar,True,305,2026-02-25,complete
2026-02-25,0.00,0.00,0,2924024.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-26,complete
2026-02-26,0.00,0.00,0,2924024.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-27,complete
2026-02-27,0.00,0.00,0,2924024.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-28,complete
2026-02-28,0.00,19504.39,2,2904520.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fdbc3d29fb4deca9d79ac0d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-03-01,complete
2026-03-01,0.00,45828.00,1,2858692.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef31f7488b0a1545bdb64af,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-03-02,complete
2026-03-02,0.00,0.00,0,2858692.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-03,complete
2026-03-03,0.00,4746.02,1,2853946.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8ed046a2e97ad266cbf4b1,trusted,weekday_rule,base_calendar,True,312,2026-03-04,complete
2026-03-04,0.00,0.00,0,2853946.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-05,complete
2026-03-05,0.00,0.00,0,2853946.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-06,complete
2026-03-06,0.00,0.00,0,2853946.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-09,complete
2026-03-07,0.00,0.00,0,2853946.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,2853946.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,2853946.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-10,complete
2026-03-10,1741464.00,0.00,1,4595410.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa1291e00f006930f77f2c9,trusted,weekday_rule,base_calendar,True,317,2026-03-11,complete
2026-03-11,0.00,0.00,0,4595410.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-12,complete
2026-03-12,0.00,0.00,0,4595410.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-13,complete
2026-03-13,0.00,1465900.20,1,3129509.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f576f2d0467237fff7454fbd,trusted,weekday_rule,base_calendar,True,320,2026-03-16,complete
2026-03-14,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-17,complete
2026-03-17,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-18,complete
2026-03-18,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-19,complete
2026-03-19,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-20,complete
2026-03-20,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-23,complete
2026-03-21,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-24,complete
2026-03-24,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-25,complete
2026-03-25,0.00,0.00,0,3129509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-26,complete
2026-03-26,0.00,112736.88,1,3016773.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_13202ba840f9aef5617f7135,trusted,weekday_rule,base_calendar,True,329,2026-03-27,complete
2026-03-27,0.00,0.00,0,3016773.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-30,complete
2026-03-28,0.00,0.00,0,3016773.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,3016773.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,18991.12,2,2997781.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e64774d4e2d317afb559d2,trusted,weekday_rule,base_calendar,True,331,2026-03-31,complete
2026-03-31,0.00,0.00,0,2997781.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-01,complete
2026-04-01,0.00,0.00,0,2997781.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-02,complete
2026-04-02,0.00,0.00,0,2997781.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-03,complete
2026-04-03,0.00,5254.53,1,2992527.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fbbe394374b52186b8fefc,trusted,weekday_rule,base_calendar,True,335,2026-04-07,complete
2026-04-04,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-08,complete
2026-04-08,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-09,complete
2026-04-09,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-10,complete
2026-04-10,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-13,complete
2026-04-11,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2992527.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-14,complete
2026-04-14,0.00,112736.88,1,2879790.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d0fffa87d4650e398910c6,trusted,weekday_rule,base_calendar,True,341,2026-04-15,complete
2026-04-15,0.00,0.00,0,2879790.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-16,complete
2026-04-16,0.00,0.00,0,2879790.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-17,complete
2026-04-17,0.00,45828.00,1,2833962.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91cb7e250dd1436e6ce9b77,trusted,weekday_rule,base_calendar,True,344,2026-04-20,complete
2026-04-18,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-21,complete
2026-04-21,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-22,complete
2026-04-22,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-23,complete
2026-04-23,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-24,complete
2026-04-24,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-27,complete
2026-04-25,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2833962.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-28,complete
2026-04-28,1695636.00,18477.84,3,4511120.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a238acfe0e14aecba1e4140,trusted,weekday_rule,base_calendar,True,351,2026-04-29,complete
2026-04-29,0.00,0.00,0,4511120.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-30,complete
2026-04-30,0.00,0.00,0,4511120.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-03,complete
2026-05-01,0.00,0.00,0,4511120.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,4511120.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,5085.02,1,4506035.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63f32513dcdddc1a298ee6e,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-05-06,complete
2026-05-04,0.00,0.00,0,4506035.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,4506035.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,45828.00,1,4460207.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a796614f5cf7366b8672917,trusted,weekday_rule,base_calendar,True,355,2026-05-07,complete
2026-05-07,0.00,0.00,0,4460207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-08,complete
2026-05-08,0.00,0.00,0,4460207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-09,complete
2026-05-09,0.00,0.00,0,4460207.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,358,2026-05-11,complete
2026-05-10,0.00,0.00,0,4460207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4460207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-12,complete
2026-05-12,1649808.00,0.00,1,6110015.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8668e3ceef8e490c6d390ef5,trusted,weekday_rule,base_calendar,True,360,2026-05-13,complete
2026-05-13,0.00,112736.88,1,5997278.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_287b2fa90a6dac4cc1760196,trusted,weekday_rule,base_calendar,True,361,2026-05-14,complete
2026-05-14,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-15,complete
2026-05-15,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-18,complete
2026-05-16,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-19,complete
2026-05-19,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-20,complete
2026-05-20,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-21,complete
2026-05-21,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-22,complete
2026-05-22,0.00,0.00,0,5997278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-23,complete
2026-05-23,0.00,2808202.36,1,3189076.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa85ffa5b82828d2d64400b1,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-05-25,complete
2026-05-24,0.00,0.00,0,3189076.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,3189076.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-26,complete
2026-05-26,0.00,0.00,0,3189076.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-27,complete
2026-05-27,0.00,0.00,0,3189076.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-28,complete
2026-05-28,0.00,17964.57,2,3171111.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99bed3cadbd6d93189d35f7,trusted,weekday_rule,base_calendar,True,373,2026-05-29,complete
2026-05-29,0.00,0.00,0,3171111.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-01,complete
2026-05-30,0.00,0.00,0,3171111.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3171111.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3171111.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-02,complete
2026-06-02,0.00,0.00,0,3171111.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-03,complete
2026-06-03,0.00,5254.53,1,3165857.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9d94eff9e034c6f219d559,trusted,weekday_rule,base_calendar,True,377,2026-06-04,complete
2026-06-04,0.00,0.00,0,3165857.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-05,complete
2026-06-05,0.00,0.00,0,3165857.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-06,complete
2026-06-06,0.00,112736.88,1,3053120.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_76876d17fa73e34301779415,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-08,complete
2026-06-07,0.00,0.00,0,3053120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,3053120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-09,complete
2026-06-09,1603980.00,1462499.53,2,3194600.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_19cc34e414ab6c56ef3277ae,trusted,weekday_rule,base_calendar,True,382,2026-06-10,complete
2026-06-10,0.00,0.00,0,3194600.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-11,complete
