transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_23787c8f7b4057b53567e529,2025-07-23T09:00:00,流出,47845.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d743a9d28117b7e52cc5137,2025-07-24T09:00:00,流出,25476.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df51fa52b60c0f630021ffe8,2025-07-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_428cc725f60781ef0a4b44c0,2025-07-25T15:00:00,流入,22680.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b23b47312f94797ffe2a3c0,2025-07-25T15:00:00,流入,83402.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559381d5f1420f9b639a149d,2025-07-26T09:00:00,流出,27603.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_293241c26ff812d866e000e3,2025-07-26T15:00:00,流入,46903.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d9f6276f29631615dc0a28,2025-07-27T09:00:00,流出,19107.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef2b1552c2d6c6e16bbad74,2025-07-27T09:00:00,流出,42868.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f3915f2e55aa17a5f7c04cb,2025-07-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa3b6b07975bea5bcf2866f,2025-07-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea482b9f9843069c315f1b42,2025-07-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca12efa9af55880174715bc4,2025-07-29T15:00:00,流入,60482.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6f9e16cda48f2809f845a6e,2025-07-29T15:00:00,流入,90352.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa8102d3a930a5c80a5ba24,2025-07-30T09:00:00,流出,42868.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fbe084a9c8f818a01be9a0d,2025-07-30T15:00:00,流入,36853.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4dc6e38b318c3eabadd7ba1,2025-08-01T15:00:00,流入,46043.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b7a12bf36ee06a4908a20c8,2025-08-02T09:00:00,流出,35614.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6ac4dcee05243bb1f88c44,2025-08-02T15:00:00,流入,50401.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec6222acea6af6497c13dfbe,2025-08-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681ae34669fa32f61a193f9d,2025-08-05T09:00:00,流出,56982.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2149e4139c4126acad72f3af,2025-08-05T15:00:00,流入,27207.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7ef0e8a51a7039c8f86918,2025-08-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45dde32389bd0a9d4ce53f2a,2025-08-09T15:00:00,流入,39764.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ee6768633baf6aed4de9b3e,2025-08-14T09:00:00,流出,40811.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d1b4d7a575feee6914b584,2025-08-17T09:00:00,流出,27207.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_458515ff92151039d01380f1,2025-08-19T15:00:00,流入,72640.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c39589e48e5222b2ce6322,2025-08-23T09:00:00,流出,34444.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f45696e3d04f81f61418b611,2025-08-23T15:00:00,流入,75434.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d3bba9d8be0f624c67efe9,2025-08-24T09:00:00,流出,16376.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa18663605ccc2bbd17c629,2025-08-24T09:00:00,流出,55399.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_956558102d49f964efe1154c,2025-08-24T15:00:00,流入,27480.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a58febe7beab0ae4f429366,2025-08-24T15:00:00,流入,63327.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94292673755f590b67691d06,2025-08-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dd3ff0902da7e5aaae1fd66,2025-08-25T15:00:00,流入,36813.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61e63b46d4182f3ffcbe0d3,2025-08-26T09:00:00,流出,53579.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d75afacf5a9465b120ec8817,2025-08-27T09:00:00,流出,27635.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8382e34c68d4dd9c779fe244,2025-08-27T09:00:00,流出,24622.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_662f612bc84286ddd87a61b3,2025-08-27T15:00:00,流入,41907.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae853bd2cfbc82eebc8bf7f3,2025-08-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14f201fc307487449752bad,2025-08-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd0693d35f3d20d6e1af444a,2025-08-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33c126e96abc4dea0ff05bed,2025-08-28T15:00:00,流入,74197.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925c489c64333ad21759264a,2025-08-28T15:00:00,流入,96853.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6890a3431714adb0c032bba,2025-08-29T09:00:00,流出,45726.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_199cf6700d67f382b985ae8f,2025-08-29T15:00:00,流入,18406.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44831f99564cc60123410093,2025-09-01T09:00:00,流出,34295.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1221d2c3da96678ee07dda12,2025-09-01T15:00:00,流入,65953.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0cd1c87a8d43940deae66fa,2025-09-01T15:00:00,流入,29801.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6debc062cff51b2620b0e076,2025-09-02T15:00:00,流入,34183.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df48b6919cc3402b15845590,2025-09-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9daa62c8860edc054dd8929,2025-09-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf935013d3c255e2334183a,2025-09-09T09:00:00,流出,28765.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bddcd029a462332f8b05f88,2025-09-09T15:00:00,流入,72800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a96be1e65faec3fd5fbbf94e,2025-09-12T09:00:00,流出,26634.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfcaa7a0535e9042cbf208d3,2025-09-13T15:00:00,流入,75833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49434873f19d37e42e90a385,2025-09-17T15:00:00,流入,42466.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f518b9498c6f913cc2e3f9a7,2025-09-20T09:00:00,流出,47609.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dbb46044370381f4baa64b5,2025-09-21T09:00:00,流出,34130.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4608943dc1d89d975d3631ea,2025-09-22T09:00:00,流出,29726.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d727e728a5f008eaf2f8a1c3,2025-09-23T09:00:00,流出,28565.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d50f4172a99056216a32654f,2025-09-23T15:00:00,流入,57801.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113275e7e0db6bae9a6940fb,2025-09-24T09:00:00,流出,28194.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_163e943a81683b319ccec66b,2025-09-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13551c39d2aa51ab686aa59,2025-09-25T09:00:00,流出,46448.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46977297a86bb40356fd1996,2025-09-27T15:00:00,流入,27114.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3625e0418b3b43ac0558af10,2025-09-27T15:00:00,流入,94960.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62a42bcdae1c199fd06431f2,2025-09-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f388bd6ba75959d50e62a010,2025-09-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_661786be1deea27f5e8de2c5,2025-09-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d17c2ac11686ab12842a472,2025-09-28T09:00:00,流出,37752.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07666f913e74eff256e2dbe,2025-10-01T09:00:00,流出,52272.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abfb0539d1d4097a82660ee,2025-10-01T15:00:00,流入,45756.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a53de48546eb535b235a1fed,2025-10-01T15:00:00,流入,45415.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8869006ed9a61642d79769e,2025-10-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf9e61ec6599f3aa4462f1a,2025-10-03T15:00:00,流入,46511.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91dc4c6fff5e4e27d25ab2ac,2025-10-05T15:00:00,流入,47451.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31e054791e362424bdbb07c,2025-10-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95c39454ee720e1c41a79a46,2025-10-07T15:00:00,流入,56622.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bcef5e1315cdc2c72ee39b9,2025-10-11T15:00:00,流入,24266.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a387545a3007925286e9269,2025-10-13T09:00:00,流出,27280.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc54616f7a064fab44467a8,2025-10-16T09:00:00,流出,16368.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1e8ee16d93735c9b604a12,2025-10-20T15:00:00,流入,40231.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c01fe6b8caa2949dc4a7f19d,2025-10-21T09:00:00,流出,29760.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b67828756b10b1dae60f4b5,2025-10-21T15:00:00,流入,21894.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_181e9438c51cc8a0bdfcefda,2025-10-21T15:00:00,流入,87501.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0721e3009ce1dac4e1a18800,2025-10-23T09:00:00,流出,39283.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c217af5a4c03dec2d740c8,2025-10-24T09:00:00,流出,24800.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a20139fd774b77c752fb043,2025-10-24T15:00:00,流入,37251.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5125305755993e85055f728,2025-10-24T15:00:00,流入,53925.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb598d832886cba9cf76b12,2025-10-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b0c8eb7823db31ee0640be,2025-10-25T09:00:00,流出,43825.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2af9e2e6c79639f0268fe937,2025-10-25T15:00:00,流入,27368.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de2d84d455c0a2970f25904,2025-10-25T15:00:00,流入,92970.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_715ece6eb4dd22f826b0a594,2025-10-26T09:00:00,流出,33463.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a317d9fbef6bd455ad89f20c,2025-10-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_622f2fc372fb84e1b8debceb,2025-10-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b279475cc1a2af1cb862d797,2025-10-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60b3623ea054d68c98a938b7,2025-10-28T09:00:00,流出,50745.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f3c11405be04e3427ecaea,2025-10-28T15:00:00,流入,34271.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92781ae6de32026079fa0c3,2025-10-28T15:00:00,流入,62440.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cc05d914a53eecace54bb46,2025-10-29T15:00:00,流入,40140.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_774b5a21dc9e86022a3b080b,2025-10-29T15:00:00,流入,76563.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1013b21cdda42135d6c159fa,2025-11-01T09:00:00,流出,58544.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fe954f7275f00c51a8e5455,2025-11-01T15:00:00,流入,62440.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc1a903e5621c6cb8ba4ea23,2025-11-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e054e338f66d27897f2c19cf,2025-11-04T09:00:00,流出,36027.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098796cd832301026c27e6e9,2025-11-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f42646a4d114452b4b3e49d0,2025-11-10T09:00:00,流出,33775.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f7202905835b0037cba203,2025-11-12T09:00:00,流出,57024.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb00767f4922f2506fe1be4,2025-11-13T09:00:00,流出,20784.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe4a4b115c50a0dfd4a9363f,2025-11-15T09:00:00,流出,41184.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9108c53d049447bfb56a4b0a,2025-11-16T09:00:00,流出,50438.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_307e38dabd38259c23c27d7d,2025-11-17T15:00:00,流入,81303.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0f8d6b86c089aef2af4a03,2025-11-18T15:00:00,流入,29944.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e71a259fc70b71abcd0b05e8,2025-11-19T09:00:00,流出,44133.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9a0f987ee55e6e3c133760,2025-11-21T15:00:00,流入,81303.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ebf6dc8e4181dbedc55e171,2025-11-22T15:00:00,流入,52402.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f29c6347b6d9e23e6a5f4b2,2025-11-23T15:00:00,流入,25824.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40199563694e79fd663d1328,2025-11-24T09:00:00,流出,19399.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e94c6b8ae5d7101a9db79be,2025-11-24T09:00:00,流出,43648.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f906c0b07e27a3611bbc95e2,2025-11-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e9b73485967fdabcad6c73d,2025-11-25T15:00:00,流入,26133.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4805fbc9f164b7035eb2d4,2025-11-26T15:00:00,流入,47412.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337189ff8b28d70ba6d58dd3,2025-11-27T09:00:00,流出,9699.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11462c6ba7ae19c5d1d92d4e,2025-11-27T09:00:00,流出,40011.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bb5d175290d00c0cd608fc1,2025-11-27T15:00:00,流入,34432.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a62685f6625f393b239adc,2025-11-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d869f546cdd5ccda16de1225,2025-11-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ecc64e4db309fd5d97cb3ba,2025-11-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fccfc884de263d8c2f891b0,2025-11-30T15:00:00,流入,52152.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4290bc2e0e0025a88e3d3b7,2025-12-01T15:00:00,流入,45909.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f256ef2ce38af102cde9c86a,2025-12-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d23e84cdeaf625989309885,2025-12-04T15:00:00,流入,63327.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272add2c44ab47b3d5e7387b,2025-12-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6efb19509dcb5ede5a29d14,2025-12-08T15:00:00,流入,96853.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ac7da880cb13a55bd21952,2025-12-09T09:00:00,流出,39454.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a34f43c51f608e2ad057418,2025-12-11T15:00:00,流入,55704.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe0d36896dcaea5ef0a5018,2025-12-12T09:00:00,流出,61373.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d81e8bb9efc50d325aee7fa3,2025-12-13T09:00:00,流出,31288.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ac3fdecfe08e463997a09ef,2025-12-15T15:00:00,流入,23873.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba8dab016c8af313ee54d7f2,2025-12-16T09:00:00,流出,51534.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb6c782144306faee9d1779,2025-12-17T09:00:00,流出,51314.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b2ec8d86481352d816cfa8,2025-12-19T15:00:00,流入,29178.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f651afc11761856caf93470,2025-12-20T09:00:00,流出,35109.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95d296ff5c08682f66dea07c,2025-12-20T09:00:00,流出,23320.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d119ec7e7277027bb9abf5ba,2025-12-21T09:00:00,流出,12963.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e20f87119115e57880e2e66,2025-12-23T09:00:00,流出,34295.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a19b709d58cb5bbc846396f2,2025-12-24T09:00:00,流出,19445.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21276c2b96887a805799ad67,2025-12-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61845e218a0444711dbff95a,2025-12-27T15:00:00,流入,70444.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78d0fc5c00cdbb372f606d0d,2025-12-28T15:00:00,流入,54119.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_674dc088d0a248b8a4bfc99c,2025-12-29T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_badd9c2b0243934761241a59,2025-12-29T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e77b104d41c08fe3a3a81d46,2025-12-29T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5424c9d100e9a6d792fc45d7,2025-12-31T15:00:00,流入,91214.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_377d5f1dcd58a3cce44ffa2e,2025-12-31T15:00:00,流入,48198.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6a4c32230d188a1eedc29f9,2026-01-01T15:00:00,流入,44279.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a0d466680728cbf7e3b2d9e,2026-01-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d8df31ccfca41bce1e2be8,2026-01-04T15:00:00,流入,70165.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dd1e4180ab3ec683002e64b,2026-01-04T15:00:00,流入,44491.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_379c25aefb83ba6781d7035a,2026-01-05T15:00:00,流入,49199.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22b234a9b621182e4825b307,2026-01-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e08ec9ebc499a273ef27d436,2026-01-08T15:00:00,流入,56132.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ffa6f4a775334746ab2f023,2026-01-10T15:00:00,流入,38101.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a42da0b22fe105c5f7329886,2026-01-14T15:00:00,流入,59268.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4ce94c3cb15d66cd9e1ee14,2026-01-18T15:00:00,流入,59268.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6925405731f110f0ce56786c,2026-01-19T09:00:00,流出,51534.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8904a3090122cd347e3a6a3,2026-01-22T09:00:00,流出,40798.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca5a5113e8ae481ef5de1a83,2026-01-22T15:00:00,流入,104805.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f4e7e23dfdf183a18ee3fa,2026-01-24T15:00:00,流入,59541.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_051b1a583284652d6ac0ef6d,2026-01-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8c0110ae74b54cdd8f675e,2026-01-25T09:00:00,流出,22970.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
