transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_40b84ecdb267659287eab357,2025-07-26T09:00:00,21658.15,0.00,3216982.50
synb1_txn_e2854837017af741006e8140,2025-07-26T09:00:00,6147.58,0.00,3210834.92
synb1_txn_1aab6401bb0fdbdb854c6812,2025-07-27T09:00:00,38479.31,0.00,3172355.61
synb1_txn_874bd53103421e90bc4bb34e,2025-07-28T09:00:00,1746.81,0.00,3170608.80
synb1_txn_9b77e8d5b08e561da5dba120,2025-07-28T09:00:00,6350.00,0.00,3164258.80
synb1_txn_071c7fbf7f38f6594d6840b5,2025-07-28T09:00:00,762.00,0.00,3163496.80
synb1_txn_a59b2f6f7a2602781f7070dd,2025-07-28T15:00:00,0.00,18230.50,3181727.30
synb1_txn_9a1836ee87992bb92b238f6e,2025-07-28T15:00:00,0.00,22635.69,3204362.99
synb1_txn_d9dceacc88598ca33f1685fb,2025-07-29T09:00:00,14167.38,0.00,3190195.61
synb1_txn_a5f8610c891401499597f17f,2025-07-29T09:00:00,11612.10,0.00,3178583.51
synb1_txn_f947a04f08e171b9d6f7d843,2025-07-31T09:00:00,15539.72,0.00,3163043.79
synb1_txn_30aca4498c413e8ebb8b1620,2025-08-01T09:00:00,14692.10,0.00,3148351.69
synb1_txn_1d83d872e4a290f7e9b26bfd,2025-08-01T15:00:00,0.00,33656.31,3182008.00
synb1_txn_315723fd1dce849cd7a2ae6a,2025-08-01T15:00:00,0.00,32924.65,3214932.65
synb1_txn_3befcf6eff23c3685950285d,2025-08-02T09:00:00,9573.57,0.00,3205359.08
synb1_txn_d2ae2a876641132769e1a79b,2025-08-03T09:00:00,47968.33,0.00,3157390.75
synb1_txn_5cde6df8944e0b492020943c,2025-08-03T09:00:00,15539.72,0.00,3141851.03
synb1_txn_ce7584bc876398304bb4e120,2025-08-03T15:00:00,0.00,16383.18,3158234.21
synb1_txn_c88e5272fc8deb8bb9782b79,2025-08-05T09:00:00,10406.07,0.00,3147828.14
synb1_txn_161e70eac914c3cf1b6f99b7,2025-08-05T15:00:00,0.00,11218.78,3159046.92
synb1_txn_67739b668a213cee7d1fbe4b,2025-08-05T15:00:00,0.00,39098.04,3198144.96
synb1_txn_83e966340e983ae1fa537171,2025-08-06T15:00:00,0.00,17413.57,3215558.53
synb1_txn_08c607e4c8c66681ce540e1a,2025-08-07T09:00:00,168580.60,0.00,3046977.93
synb1_txn_6a756453ea31fa92209d66fa,2025-08-07T15:00:00,0.00,20934.06,3067911.99
synb1_txn_688391be1f25fdbbb47b6ad6,2025-08-09T09:00:00,11997.65,0.00,3055914.34
synb1_txn_7da1c9e2b620909da463435a,2025-08-10T09:00:00,12957.46,0.00,3042956.88
synb1_txn_1332f08e5b86c8455e17ac8a,2025-08-10T09:00:00,28300.92,0.00,3014655.96
synb1_txn_d9c9082dd632cc3b84bd1a1b,2025-08-10T15:00:00,0.00,42566.50,3057222.46
synb1_txn_b943d09940ed8b09d3095e92,2025-08-10T15:00:00,0.00,44878.04,3102100.50
synb1_txn_b2aa428d35c16989686a7d07,2025-08-11T15:00:00,0.00,15129.82,3117230.32
synb1_txn_e9846dc53c9f714729320fef,2025-08-11T15:00:00,0.00,21844.25,3139074.57
synb1_txn_220d61c21eb2330e672dc6a0,2025-08-11T15:00:00,0.00,42225.07,3181299.64
synb1_txn_e795ea44405617adc70700a2,2025-08-12T09:00:00,31193.89,0.00,3150105.75
synb1_txn_ad7c39fcded34cc767e2c3da,2025-08-13T09:00:00,19436.19,0.00,3130669.56
synb1_txn_6e0be1c295ace8a889c0d8b5,2025-08-13T09:00:00,39185.89,0.00,3091483.67
synb1_txn_a84e3729143ce79d1376669a,2025-08-14T15:00:00,0.00,42566.51,3134050.18
synb1_txn_e254449df8affa65a79987d5,2025-08-14T15:00:00,0.00,30853.65,3164903.83
synb1_txn_e9d9a2482c99b2b27d1ccfa9,2025-08-15T09:00:00,17202.50,0.00,3147701.33
synb1_txn_4e4d38b66b33c996679f34c7,2025-08-15T15:00:00,0.00,43708.37,3191409.70
synb1_txn_1b37b4f3b16d3c3312e55b5a,2025-08-15T15:00:00,0.00,42225.07,3233634.77
synb1_txn_314f092a90096eb54a5da2ef,2025-08-18T09:00:00,17890.62,0.00,3215744.15
synb1_txn_bb856c31cbc3b94d35663b48,2025-08-18T15:00:00,0.00,39268.31,3255012.46
synb1_txn_f63b842fb6cb4d194f41d8d3,2025-08-19T15:00:00,0.00,43708.39,3298720.85
synb1_txn_e4ef9bb37909772d66d7ef2f,2025-08-19T15:00:00,0.00,25984.66,3324705.51
synb1_txn_b955afd72a068d468addc7dd,2025-08-21T09:00:00,26665.50,0.00,3298040.01
synb1_txn_ccf47f7df1f9ac2720281eb3,2025-08-23T15:00:00,0.00,11000.00,3309040.01
synb1_txn_91217cc2814ca0c134d72a10,2025-08-24T09:00:00,13826.57,0.00,3295213.44
synb1_txn_ac3b4c1b76137dba15c47df8,2025-08-24T15:00:00,0.00,9032.25,3304245.69
synb1_txn_87544a4327b8de7b3fb504c8,2025-08-25T09:00:00,64221.09,0.00,3240024.60
synb1_txn_c6076e568ff9f0705e1dd7fb,2025-08-25T09:00:00,7362.19,0.00,3232662.41
synb1_txn_dfaaa7af64f6ac9eadcbabac,2025-08-26T09:00:00,13497.35,0.00,3219165.06
synb1_txn_69d9da8da143c22164105c17,2025-08-27T15:00:00,0.00,21000.00,3240165.06
synb1_txn_786121b9043704276eca27a4,2025-08-28T09:00:00,1746.81,0.00,3238418.25
synb1_txn_dc2534cb462317337841611e,2025-08-28T09:00:00,6350.00,0.00,3232068.25
synb1_txn_07de27b5cc178d6e38a4e5b3,2025-08-28T09:00:00,762.00,0.00,3231306.25
synb1_txn_b71a7795c36a2b6f5ef6bb65,2025-08-28T09:00:00,27168.87,0.00,3204137.38
synb1_txn_ac95654e2ec170cfa055af9b,2025-08-28T09:00:00,16933.05,0.00,3187204.33
synb1_txn_26dd412b0d7f81c9c330c762,2025-08-28T15:00:00,0.00,13548.38,3200752.71
synb1_txn_2611f77dc011d2587707a881,2025-08-29T09:00:00,10797.89,0.00,3189954.82
synb1_txn_79e5526079c26c894ffd9c39,2025-08-30T15:00:00,0.00,42019.23,3231974.05
synb1_txn_c385e5d7878020294f5bf727,2025-08-31T09:00:00,43017.38,0.00,3188956.67
synb1_txn_4752474dfb69852bed47aa83,2025-08-31T15:00:00,0.00,38265.30,3227221.97
synb1_txn_c9c536b7c47577f99b4129b0,2025-08-31T15:00:00,0.00,13000.00,3240221.97
synb1_txn_4976b079b2deab7031fe1515,2025-09-01T15:00:00,0.00,17419.37,3257641.34
synb1_txn_9fcce8c62473a6745437d1a0,2025-09-03T09:00:00,47968.33,0.00,3209673.01
synb1_txn_ff7e8f9c385ef85b83aef0c0,2025-09-03T15:00:00,0.00,39807.69,3249480.70
synb1_txn_2809faffacf17518f066e9bc,2025-09-04T15:00:00,0.00,63775.51,3313256.21
synb1_txn_14ecb973d2091909f96251c2,2025-09-07T09:00:00,168580.60,0.00,3144675.61
synb1_txn_45a3ee9bebb4683912bae4c7,2025-09-07T15:00:00,0.00,37636.36,3182311.97
synb1_txn_ac0b24e93ff7d77017116041,2025-09-07T15:00:00,0.00,33173.08,3215485.05
synb1_txn_70d10f488dbe864166d5e653,2025-09-08T15:00:00,0.00,22959.19,3238444.24
synb1_txn_4c0d65779ce18c130cc29f77,2025-09-09T15:00:00,0.00,42711.86,3281156.10
synb1_txn_e1c6a750b4ecd52b48017132,2025-09-11T15:00:00,0.00,22909.09,3304065.19
synb1_txn_dd7da1b9e716023ff7c15682,2025-09-11T15:00:00,0.00,24026.55,3328091.74
synb1_txn_9655a722522133824296c1ae,2025-09-13T15:00:00,0.00,16016.94,3344108.68
synb1_txn_b5e5ec56e1e5ffcfd750946a,2025-09-15T09:00:00,7230.72,0.00,3336877.96
synb1_txn_b6cfddfb5f254e98387e6a97,2025-09-15T15:00:00,0.00,29454.55,3366332.51
synb1_txn_ab0b4d24324960c004227e26,2025-09-15T15:00:00,0.00,34947.71,3401280.22
synb1_txn_39f95fec05d63553c27cc1a8,2025-09-16T09:00:00,10898.48,0.00,3390381.74
synb1_txn_cee23337dd58b69ce2439a34,2025-09-17T09:00:00,24102.42,0.00,3366279.32
synb1_txn_c8c0d5bc44e07c68b258cad7,2025-09-17T15:00:00,0.00,46271.20,3412550.52
synb1_txn_7af67df1a0babb236f9a23eb,2025-09-18T09:00:00,12051.21,0.00,3400499.31
synb1_txn_7fb293e5f631630bd1f7bd99,2025-09-18T15:00:00,0.00,21805.14,3422304.45
synb1_txn_f7b35f14b68832985fd4d463,2025-09-19T09:00:00,20434.66,0.00,3401869.79
synb1_txn_6e4a0d4150ffc07bd1e5ffba,2025-09-19T15:00:00,0.00,41500.42,3443370.21
synb1_txn_786cff7a73c3619e69606b58,2025-09-20T09:00:00,24102.42,0.00,3419267.79
synb1_txn_0566607cdb3f17e45e038a4d,2025-09-20T09:00:00,22236.44,0.00,3397031.35
synb1_txn_17ac9dd1863b64c23966200b,2025-09-22T15:00:00,0.00,18897.79,3415929.14
synb1_txn_00350df35aed0f5ff3d7d8ac,2025-09-22T15:00:00,0.00,31258.78,3447187.92
synb1_txn_70bf76f156c8db1dbff923bc,2025-09-23T09:00:00,40429.91,0.00,3406758.01
synb1_txn_5044d9eb68fd2d5d821ff450,2025-09-24T15:00:00,0.00,46991.24,3453749.25
synb1_txn_7e51bb91c232af315e113168,2025-09-25T09:00:00,64221.09,0.00,3389528.16
synb1_txn_a4e7e7ca35597ee70dd78f9e,2025-09-25T09:00:00,23975.56,0.00,3365552.60
synb1_txn_1373fc5bdc53ee695bb4a5c9,2025-09-26T09:00:00,14323.72,0.00,3351228.88
synb1_txn_e1eeb193bba359e61a11a738,2025-09-26T15:00:00,0.00,27619.85,3378848.73
synb1_txn_6466054ecdc272d5aa6f5e3c,2025-09-26T15:00:00,0.00,37510.54,3416359.27
synb1_txn_a06656d7c9a3c966fb05d708,2025-09-28T09:00:00,1746.81,0.00,3414612.46
synb1_txn_619018f05665eed8ca29a453,2025-09-28T09:00:00,6350.00,0.00,3408262.46
synb1_txn_a202fbb5d69889e3cb4d8069,2025-09-28T09:00:00,762.00,0.00,3407500.46
synb1_txn_4ec3b6dcb32e8f440fb7cf30,2025-09-28T09:00:00,10712.18,0.00,3396788.28
synb1_txn_f3248b8a7ef6b30a40b63a20,2025-09-28T09:00:00,26639.52,0.00,3370148.76
synb1_txn_49944ac66ba94fee11346c95,2025-09-28T15:00:00,0.00,27205.45,3397354.21
synb1_txn_82e6ccdedb5fe53a168377f4,2025-09-29T09:00:00,48342.57,0.00,3349011.64
synb1_txn_ebc1d0ef71df73f42722ce7d,2025-09-30T15:00:00,0.00,43762.32,3392773.96
synb1_txn_49b6a4bd2eaeec1153f6ed27,2025-10-01T09:00:00,13390.24,0.00,3379383.72
synb1_txn_80bf303d206c125eb7edbbf4,2025-10-01T15:00:00,0.00,19592.56,3398976.28
synb1_txn_729166bde4ba1268a8941ef5,2025-10-01T15:00:00,0.00,12056.96,3411033.24
synb1_txn_6772b00674076fb4d8d0c117,2025-10-02T15:00:00,0.00,22259.03,3433292.27
synb1_txn_cd8907b68e85ef5a79d2834d,2025-10-03T09:00:00,47968.33,0.00,3385323.94
synb1_txn_703b827929f0e18cbb9c5f69,2025-10-04T09:00:00,11018.24,0.00,3374305.70
synb1_txn_b8a3926fd8ada998468cd832,2025-10-05T15:00:00,0.00,30477.32,3404783.02
synb1_txn_69327efd453079d08c5db320,2025-10-05T15:00:00,0.00,20094.93,3424877.95
synb1_txn_7c624d69375978f8ad27841f,2025-10-05T15:00:00,0.00,34625.12,3459503.07
synb1_txn_65931af55a39cff8ca898d1c,2025-10-07T09:00:00,168580.60,0.00,3290922.47
synb1_txn_50152d2af19adaa2b37cdb39,2025-10-07T09:00:00,27545.63,0.00,3263376.84
synb1_txn_ce5bf247250d92091bc5e6d5,2025-10-09T15:00:00,0.00,54423.79,3317800.63
synb1_txn_2ae08c2796f75b62f69c71e0,2025-10-09T15:00:00,0.00,8037.98,3325838.61
synb1_txn_781e93cca47ff7e44c0f4d39,2025-10-09T15:00:00,0.00,39818.88,3365657.49
synb1_txn_a7bc89fc4db5cd95256fe264,2025-10-10T09:00:00,10924.11,0.00,3354733.38
synb1_txn_016b552975b8c1d0aa7ae568,2025-10-13T09:00:00,10924.12,0.00,3343809.26
synb1_txn_fb403714be5d3811bde4ad54,2025-10-13T09:00:00,26311.85,0.00,3317497.41
synb1_txn_58f54a5b84a20b04f292e37b,2025-10-13T15:00:00,0.00,38087.64,3355585.05
synb1_txn_efdf5c7aacb33c0a4fca1681,2025-10-14T15:00:00,0.00,27917.53,3383502.58
synb1_txn_da8a39a621220cb7d34e6835,2025-10-16T09:00:00,24667.37,0.00,3358835.21
synb1_txn_99cac004659aa2482b93ad01,2025-10-18T15:00:00,0.00,28991.28,3387826.49
synb1_txn_1a30736e600fc72b2f1a7fd0,2025-10-19T09:00:00,24427.54,0.00,3363398.95
synb1_txn_5aa33deb47aa1236c3c81c10,2025-10-19T09:00:00,30135.50,0.00,3333263.45
synb1_txn_12ec856d0c095ca0847ea37b,2025-10-22T09:00:00,9558.61,0.00,3323704.84
synb1_txn_61d9dac6311d1322754f59d4,2025-10-22T09:00:00,18416.14,0.00,3305288.70
synb1_txn_ba422cf4390e244238e498e6,2025-10-22T15:00:00,0.00,9663.77,3314952.47
synb1_txn_61d02548e7711d097b989409,2025-10-24T09:00:00,24157.40,0.00,3290795.07
synb1_txn_b92e79ff7ffc0033a37459fe,2025-10-24T15:00:00,0.00,62502.06,3353297.13
synb1_txn_c8094bfdc58dcb01c85a06cb,2025-10-25T09:00:00,64221.09,0.00,3289076.04
synb1_txn_308d0736bfbaccc9017fab40,2025-10-25T09:00:00,26525.78,0.00,3262550.26
synb1_txn_f3e9293adec712351f8fcbd3,2025-10-26T09:00:00,9346.19,0.00,3253204.07
synb1_txn_cd68d1132cd09e890daf28e0,2025-10-27T09:00:00,34104.57,0.00,3219099.50
synb1_txn_703c10b38081bc700203100c,2025-10-28T09:00:00,1746.81,0.00,3217352.69
synb1_txn_27ebf600237e2e8b378dad6c,2025-10-28T09:00:00,6350.00,0.00,3211002.69
synb1_txn_34477198e69cec06f2050fc0,2025-10-28T09:00:00,762.00,0.00,3210240.69
synb1_txn_69748ab88d85c11d2a3db392,2025-10-28T09:00:00,41446.55,0.00,3168794.14
synb1_txn_8ef2cabd99d6ac64dc1ffedd,2025-10-28T15:00:00,0.00,44119.10,3212913.24
synb1_txn_78bebd937468b10a5ae53e30,2025-10-29T09:00:00,8631.40,0.00,3204281.84
synb1_txn_860370d96b067c47b7481155,2025-10-29T09:00:00,17357.21,0.00,3186924.63
synb1_txn_9b3f1f9cd808270617c3e03f,2025-11-01T09:00:00,20499.58,0.00,3166425.05
synb1_txn_76332779c0cca1c2f34bceca,2025-11-01T15:00:00,0.00,36765.93,3203190.98
synb1_txn_519ee144376f162a85312f9c,2025-11-02T15:00:00,0.00,46088.70,3249279.68
synb1_txn_adec2ad45f45fc1bb51fccfa,2025-11-03T09:00:00,47968.33,0.00,3201311.35
synb1_txn_5909c1b658e77488fd86bc5c,2025-11-04T15:00:00,0.00,16293.98,3217605.33
synb1_txn_9c7b50ecb682965af8be0a32,2025-11-06T15:00:00,0.00,46088.70,3263694.03
synb1_txn_9a30a3db6016ca240e5460f9,2025-11-06T15:00:00,0.00,29018.81,3292712.84
synb1_txn_c40749a218e15922fc06d147,2025-11-07T09:00:00,168580.60,0.00,3124132.24
synb1_txn_ee9b7bc529201ce7a9ca4ca1,2025-11-07T15:00:00,0.00,35452.85,3159585.09
synb1_txn_4f5cbd23622b6909de05bb1a,2025-11-08T15:00:00,0.00,24984.11,3184569.20
synb1_txn_245ef2016de64491ca5abf5c,2025-11-10T15:00:00,0.00,46088.72,3230657.92
synb1_txn_10bd94eaaa96bfdef4b4a946,2025-11-10T15:00:00,0.00,22190.85,3252848.77
synb1_txn_a218819979694307e224bb59,2025-11-10T15:00:00,0.00,16544.68,3269393.45
synb1_txn_3dbbab7959da406230a5189a,2025-11-11T15:00:00,0.00,23635.23,3293028.68
synb1_txn_aad17a0c52aaf3d5d07763ae,2025-11-12T15:00:00,0.00,30415.45,3323444.13
synb1_txn_b6444bf2833f397506104e07,2025-11-14T09:00:00,20684.04,0.00,3302760.09
synb1_txn_ef95aeaf34328925040aa084,2025-11-14T15:00:00,0.00,20483.88,3323243.97
synb1_txn_9d97b8877e23452571fde9e8,2025-11-14T15:00:00,0.00,9454.10,3332698.07
synb1_txn_e4b24ac55b426b16f80a082f,2025-11-15T15:00:00,0.00,43331.27,3376029.34
synb1_txn_78f7af6479efa5921bb5e769,2025-11-16T15:00:00,0.00,52432.67,3428462.01
synb1_txn_c90581fe8798e9aca211d208,2025-11-17T09:00:00,18250.64,0.00,3410211.37
synb1_txn_a4025a04e0c8a6a463447369,2025-11-18T15:00:00,0.00,14969.00,3425180.37
synb1_txn_f79875bbc8495b6f8c5b03f0,2025-11-18T15:00:00,0.00,15131.76,3440312.13
synb1_txn_f44ebf9b458f7361b7489cb5,2025-11-19T09:00:00,21940.54,0.00,3418371.59
synb1_txn_11cb38e672d4017bdb00d9ee,2025-11-20T15:00:00,0.00,25167.68,3443539.27
synb1_txn_160eb2de3cff9c0afc54c5ef,2025-11-21T09:00:00,13581.86,0.00,3429957.41
synb1_txn_2abf3113e7475037be1c5b0b,2025-11-22T09:00:00,19589.78,0.00,3410367.63
synb1_txn_010746c3861c852906301cc2,2025-11-22T15:00:00,0.00,23142.69,3433510.32
synb1_txn_dcfe6adf2e7ba50d700b0492,2025-11-23T09:00:00,24816.92,0.00,3408693.40
synb1_txn_5bd276380ba23d6f369fc3e9,2025-11-23T15:00:00,0.00,32266.26,3440959.66
synb1_txn_153a8aa61b9a946b31a5644f,2025-11-23T15:00:00,0.00,13216.26,3454175.92
synb1_txn_a454d66218098d3e99256fd8,2025-11-24T09:00:00,9778.94,0.00,3444396.98
synb1_txn_0711adab4cb9c33609da3c68,2025-11-24T15:00:00,0.00,56627.29,3501024.27
synb1_txn_069b91ab6b80aa904f65f8b1,2025-11-25T09:00:00,64221.09,0.00,3436803.18
synb1_txn_076a1ac3a9f6d94720fcac99,2025-11-25T15:00:00,0.00,16520.32,3453323.50
synb1_txn_eccb6b82d666b5aa514e144b,2025-11-26T09:00:00,11522.15,0.00,3441801.35
synb1_txn_316251bbd388aad1fb84ce34,2025-11-26T15:00:00,0.00,13351.56,3455152.91
synb1_txn_c1f441e547853e4c62df8611,2025-11-27T09:00:00,25752.87,0.00,3429400.04
synb1_txn_c47f33bd8fc6705f4bbeb089,2025-11-27T15:00:00,0.00,60230.35,3489630.39
synb1_txn_be6be295ee2f64fbe81d7f57,2025-11-27T15:00:00,0.00,9912.20,3499542.59
synb1_txn_df03cb292a2ea51ded41dfbc,2025-11-28T09:00:00,1746.81,0.00,3497795.78
synb1_txn_a8c22a8bd85416a7b145a06e,2025-11-28T09:00:00,6350.00,0.00,3491445.78
synb1_txn_78a23c6fd1cdc621ca2dce7d,2025-11-28T09:00:00,762.00,0.00,3490683.78
synb1_txn_db265053ee94a4e9d0a04497,2025-11-28T15:00:00,0.00,36905.62,3527589.40
synb1_txn_f59897133e8d35c77efcfe9b,2025-11-29T09:00:00,13524.67,0.00,3514064.73
synb1_txn_e2698826061fef7bc25bb5d5,2025-11-29T15:00:00,0.00,23747.96,3537812.69
synb1_txn_59313f0c6ef040e732faa170,2025-11-30T09:00:00,31351.33,0.00,3506461.36
synb1_txn_00d37995e7a443d91c5eb3ff,2025-12-01T15:00:00,0.00,36568.43,3543029.79
synb1_txn_59c715219992bd3b5051732d,2025-12-01T15:00:00,0.00,18172.38,3561202.17
synb1_txn_4a8be4746a9152b872ac2e21,2025-12-02T09:00:00,45760.26,0.00,3515441.91
synb1_txn_a1afa248e0fb24fb1ecba766,2025-12-02T09:00:00,15027.43,0.00,3500414.48
synb1_txn_ae0becc1253c7cc01bd35d93,2025-12-02T15:00:00,0.00,36905.62,3537320.10
synb1_txn_26c8fa1f4463e099dc163788,2025-12-03T09:00:00,47968.33,0.00,3489351.77
synb1_txn_8fc00f7a92c72a93c10c4b32,2025-12-03T15:00:00,0.00,11357.73,3500709.50
synb1_txn_acb4216f0c79e47e4007a712,2025-12-04T09:00:00,14768.32,0.00,3485941.18
synb1_txn_353b25aaf058ecafb26eadcf,2025-12-04T15:00:00,0.00,35297.78,3521238.96
synb1_txn_61ff440d9fb8e43bb8eaa0e4,2025-12-05T09:00:00,26917.81,0.00,3494321.15
synb1_txn_e20166f7a02fbc59a7b9f8c9,2025-12-06T15:00:00,0.00,44928.59,3539249.74
synb1_txn_82c6472b7fbe1781f8e28130,2025-12-07T09:00:00,168580.60,0.00,3370669.14
synb1_txn_255d688972e61cb416d44f9e,2025-12-07T09:00:00,24166.36,0.00,3346502.78
synb1_txn_4204993675c87a7909a5ca02,2025-12-08T15:00:00,0.00,30255.24,3376758.02
synb1_txn_b6c02f2927deab936f2f59a8,2025-12-12T15:00:00,0.00,42861.61,3419619.63
synb1_txn_bb431623d54bf7740f7a0cd5,2025-12-15T09:00:00,21913.44,0.00,3397706.19
synb1_txn_1462156e9eed628dd6a6e1a1,2025-12-17T15:00:00,0.00,50308.68,3448014.87
synb1_txn_237c429638483c0f0bb239a8,2025-12-18T09:00:00,28174.43,0.00,3419840.44
synb1_txn_9d53de09f8a093e18c180d3b,2025-12-18T15:00:00,0.00,20893.06,3440733.50
synb1_txn_38d94383820ec7cd358121f8,2025-12-19T09:00:00,34270.63,0.00,3406462.87
synb1_txn_33e61cfd83e35424e178f1be,2025-12-19T15:00:00,0.00,53136.69,3459599.56
synb1_txn_5ae629fd39ddbd08f067e4f2,2025-12-20T09:00:00,18582.01,0.00,3441017.55
synb1_txn_83da09b8ecfbad7da2bd58ee,2025-12-21T15:00:00,0.00,37184.68,3478202.23
synb1_txn_bac90991c32d11fd81caf368,2025-12-22T09:00:00,26889.26,0.00,3451312.97
synb1_txn_bba7c2dd64132250bff85d6a,2025-12-22T09:00:00,9899.20,0.00,3441413.77
synb1_txn_52733c727079e7c4c787aeb6,2025-12-22T09:00:00,18453.42,0.00,3422960.35
synb1_txn_87ced3dd0b859e6ea10e1d3e,2025-12-22T15:00:00,0.00,67902.46,3490862.81
synb1_txn_b7ececae82b67be62e7046df,2025-12-23T09:00:00,15262.22,0.00,3475600.59
synb1_txn_f7fb9257f17f45637eb1d42f,2025-12-23T09:00:00,26233.43,0.00,3449367.16
synb1_txn_ec7699db456a232b35f29c30,2025-12-23T15:00:00,0.00,20792.61,3470159.77
synb1_txn_c646a44f126ea3c9e2c10fb0,2025-12-25T09:00:00,64221.09,0.00,3405938.68
synb1_txn_b1590d96b3487df52640beea,2025-12-25T09:00:00,17926.18,0.00,3388012.50
synb1_txn_b95920b163b82e711c864aeb,2025-12-25T09:00:00,11190.42,0.00,3376822.08
synb1_txn_f3d27cf81b9ae161d88e7cd7,2025-12-25T09:00:00,38022.15,0.00,3338799.93
synb1_txn_2d50d99d68ed9c335b9a376c,2025-12-25T15:00:00,0.00,24060.69,3362860.62
synb1_txn_98079dfdc22d30c8eb706409,2025-12-26T09:00:00,13736.00,0.00,3349124.62
synb1_txn_9aa041a2e471df8a47ff76f4,2025-12-26T15:00:00,0.00,21766.64,3370891.26
synb1_txn_83dbe57154deb1fb64b148d4,2025-12-26T15:00:00,0.00,31339.61,3402230.87
synb1_txn_b9d1f0466a79e9ac9384fb65,2025-12-27T15:00:00,0.00,46205.83,3448436.70
synb1_txn_7fa114ba2c0c36be3bc20968,2025-12-28T09:00:00,27882.91,0.00,3420553.79
synb1_txn_fbf5db9eda0eba75017607b5,2025-12-29T09:00:00,1746.81,0.00,3418806.98
synb1_txn_6fd293212e513508d541f614,2025-12-29T09:00:00,6350.00,0.00,3412456.98
synb1_txn_e6149610f53d0dd33f078be5,2025-12-29T09:00:00,762.00,0.00,3411694.98
synb1_txn_372d8590273b32ddd6530770,2025-12-30T15:00:00,0.00,12243.73,3423938.71
synb1_txn_dca0fe0b393b643d14961a26,2025-12-31T09:00:00,10471.57,0.00,3413467.14
synb1_txn_ed7ade557df2a3fb46cf5496,2026-01-03T09:00:00,47968.33,0.00,3365498.81
synb1_txn_b0481a15876f3ab0382ad351,2026-01-03T09:00:00,18526.65,0.00,3346972.16
synb1_txn_209f512a2aa4559a88e392ec,2026-01-03T15:00:00,0.00,21766.65,3368738.81
synb1_txn_400e753c5304ddb992221f68,2026-01-06T15:00:00,0.00,14973.10,3383711.91
synb1_txn_6a92ff99d98ca053529c662f,2026-01-07T09:00:00,168580.60,0.00,3215131.31
synb1_txn_b78079a75e5a49082de9fbbd,2026-01-08T15:00:00,0.00,27664.39,3242795.70
synb1_txn_5aaff79ff6c8bbe354b62625,2026-01-09T15:00:00,0.00,42269.76,3285065.46
synb1_txn_cadca49df9d175ab4399fefc,2026-01-10T15:00:00,0.00,11032.81,3296098.27
synb1_txn_f7c84a9660aa696722149f2d,2026-01-12T09:00:00,24321.08,0.00,3271777.19
synb1_txn_f8ca7422cb9c2d6ed99abe28,2026-01-12T15:00:00,0.00,24590.57,3296367.76
synb1_txn_54c2df2bd403b9667e61cfd7,2026-01-13T15:00:00,0.00,60067.56,3356435.32
synb1_txn_ba364a97f05500578e5e2e16,2026-01-14T09:00:00,17292.42,0.00,3339142.90
synb1_txn_d3bec310870aebf8e0b7a89d,2026-01-14T15:00:00,0.00,12608.95,3351751.85
synb1_txn_f207750801d43b4de4b90938,2026-01-15T09:00:00,10407.41,0.00,3341344.44
synb1_txn_c7a04c907a2096f88389bf3c,2026-01-15T09:00:00,21148.77,0.00,3320195.67
synb1_txn_1c08593e5e2c2972c7ad6084,2026-01-16T15:00:00,0.00,16393.72,3336589.39
synb1_txn_bca8d8b77875bcebe154c7ee,2026-01-17T09:00:00,16211.65,0.00,3320377.74
synb1_txn_68ea6054574662507a08ca87,2026-01-17T15:00:00,0.00,17797.81,3338175.55
synb1_txn_48282761f52068f295638c45,2026-01-18T09:00:00,15917.22,0.00,3322258.33
synb1_txn_7f36138ee171c0ed9ce022e1,2026-01-18T09:00:00,32759.54,0.00,3289498.79
synb1_txn_e85771146401d8e747b568fc,2026-01-18T15:00:00,0.00,18557.07,3308055.86
synb1_txn_dab113aca6a2db7be8b66b9c,2026-01-19T15:00:00,0.00,48127.66,3356183.52
synb1_txn_35452c4bfd190c0fbe115357,2026-01-21T09:00:00,34248.61,0.00,3321934.91
synb1_txn_03f8e2e7ce4872aca7d611dc,2026-01-22T15:00:00,0.00,30928.46,3352863.37
synb1_txn_e47286594f32229fdd40d8be,2026-01-22T15:00:00,0.00,23486.30,3376349.67
synb1_txn_22dfc218b46017d109fbd1b1,2026-01-23T15:00:00,0.00,15400.85,3391750.52
synb1_txn_24de8c057e570294be348ac4,2026-01-24T15:00:00,0.00,21465.97,3413216.49
synb1_txn_3a0e35349b078694b7cc231a,2026-01-25T09:00:00,64221.09,0.00,3348995.40
synb1_txn_fb4bd4d7012b3a08c53fe870,2026-01-25T09:00:00,37606.61,0.00,3311388.79
synb1_txn_7c553808990cb3bcb9842c7a,2026-01-26T15:00:00,0.00,20103.51,3331492.30
synb1_txn_d88dc7a603e03c3efcf84214,2026-01-26T15:00:00,0.00,32880.82,3364373.12
synb1_txn_adc6ea471cb5c5e160cf0104,2026-01-27T15:00:00,0.00,53902.99,3418276.11
synb1_txn_aec9dc4e94bfa370bedeea57,2026-01-28T09:00:00,1746.81,0.00,3416529.30
synb1_txn_2a69f63ad484a03289531099,2026-01-28T09:00:00,6350.00,0.00,3410179.30
