calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-13,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,544129.31,1,68603233.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_be87da140f56b924246cfea2,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-12-15,complete
2025-12-15,0.00,2452800.00,1,66150433.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0219a06a5030249ca120c3b,trusted,weekday_rule,base_calendar,True,264,2025-12-16,complete
2025-12-16,0.00,0.00,0,66150433.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-17,complete
2025-12-17,0.00,0.00,0,66150433.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-18,complete
2025-12-18,0.00,66230.22,1,66084203.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_554511de97752b13574601a6,trusted,weekday_rule,base_calendar,True,267,2025-12-19,complete
2025-12-19,0.00,0.00,0,66084203.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-20,complete
2025-12-20,0.00,23733949.49,1,42350254.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6140c23c9b6b9a2ea0ffbd8,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-22,complete
2025-12-21,0.00,0.00,0,42350254.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,74668.72,1,42275585.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec153a5a5141d0d51c2ef293,trusted,weekday_rule,base_calendar,True,270,2025-12-23,complete
2025-12-23,0.00,0.00,0,42275585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-24,complete
2025-12-24,0.00,0.00,0,42275585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-25,complete
2025-12-25,0.00,0.00,0,42275585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-26,complete
2025-12-26,0.00,0.00,0,42275585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-27,complete
2025-12-27,51664056.65,0.00,1,93939642.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a999e54ce7cb7e039f0a74,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-29,complete
2025-12-28,0.00,0.00,0,93939642.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,93939642.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-30,complete
2025-12-30,0.00,0.00,0,93939642.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-31,complete
2025-12-31,0.00,0.00,0,93939642.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-03,complete
2026-01-01,0.00,0.00,0,93939642.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,93939642.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1241855.31,2,92697786.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e1480f3ee0db850263dd9d,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-04,complete
2026-01-04,0.00,2819110.98,2,89878675.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e051747ee8eaabfdee97b650,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,280,2026-01-05,complete
2026-01-05,0.00,0.00,0,89878675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-06,complete
2026-01-06,0.00,0.00,0,89878675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-07,complete
2026-01-07,0.00,0.00,0,89878675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-08,complete
2026-01-08,0.00,0.00,0,89878675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-09,complete
2026-01-09,0.00,0.00,0,89878675.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-10,complete
2026-01-10,0.00,75051.42,1,89803624.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_983b2bfbb2085ac11898a13f,trusted,historical_transaction_override,historical_transaction_override,True,286,2026-01-12,complete
2026-01-11,0.00,0.00,0,89803624.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,70698.32,1,89732926.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf499e8f0482cad4b9368be8,trusted,weekday_rule,base_calendar,True,287,2026-01-13,complete
2026-01-13,0.00,8555187.11,1,81177738.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9c33294130df0321d55562,trusted,weekday_rule,base_calendar,True,288,2026-01-14,complete
2026-01-14,0.00,0.00,0,81177738.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-15,complete
2026-01-15,0.00,0.00,0,81177738.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-16,complete
2026-01-16,0.00,0.00,0,81177738.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-19,complete
2026-01-17,0.00,0.00,0,81177738.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,81177738.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,2783354.19,1,78394384.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fec0f9f554e06a73e4a0496,trusted,weekday_rule,base_calendar,True,292,2026-01-20,complete
2026-01-20,0.00,0.00,0,78394384.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-21,complete
2026-01-21,0.00,0.00,0,78394384.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-22,complete
2026-01-22,0.00,0.00,0,78394384.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-23,complete
2026-01-23,0.00,0.00,0,78394384.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-24,complete
2026-01-24,0.00,2452800.00,1,75941584.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8ddd1d8fdd5adbc2eb6803,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-25,complete
2026-01-25,0.00,2879026.45,1,73062558.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_eabf4d46846c09ace2e95850,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-26,complete
2026-01-26,0.00,0.00,0,73062558.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-27,complete
2026-01-27,0.00,0.00,0,73062558.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-28,complete
2026-01-28,0.00,3831975.11,4,69230583.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff154afdcc340084493e670,trusted,weekday_rule,base_calendar,True,301,2026-01-29,complete
2026-01-29,0.00,0.00,0,69230583.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-30,complete
2026-01-30,0.00,0.00,0,69230583.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-02,complete
2026-01-31,0.00,0.00,0,69230583.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,69230583.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,14240369.70,1,54990213.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc638e89439e2511ca57a8dd,trusted,weekday_rule,base_calendar,True,304,2026-02-03,complete
2026-02-03,0.00,1241855.31,2,53748358.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_35df93fe15072ade30bdf98f,trusted,weekday_rule,base_calendar,True,305,2026-02-04,complete
2026-02-04,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-05,complete
2026-02-05,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-06,complete
2026-02-06,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-09,complete
2026-02-07,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-10,complete
2026-02-10,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-11,complete
2026-02-11,0.00,0.00,0,53748358.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-12,complete
2026-02-12,0.00,74555.47,1,53673802.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_463361a0cc628356a49c21b2,trusted,weekday_rule,base_calendar,True,312,2026-02-13,complete
2026-02-13,0.00,618813.86,2,53054988.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a18b1b3275f2e542a1038510,trusted,weekday_rule,base_calendar,True,313,2026-02-14,complete
2026-02-14,0.00,0.00,0,53054988.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-02-20,complete
2026-02-15,0.00,0.00,0,53054988.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,53054988.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,53054988.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,53054988.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,53054988.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,2452800.00,1,50602188.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_730b46aa788e1a56bc0db373,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-23,complete
2026-02-21,0.00,0.00,0,50602188.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,50602188.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,69725.50,1,50532463.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c356f64ce2b2a4b5b543324d,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-24,complete
2026-02-24,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-25,complete
2026-02-25,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-26,complete
2026-02-26,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-27,complete
2026-02-27,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-28,complete
2026-02-28,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-03-02,complete
2026-03-01,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,50532463.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-03,complete
2026-03-03,0.00,1241855.31,2,49290608.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a4446c413192d774eae1b89,trusted,weekday_rule,base_calendar,True,323,2026-03-04,complete
2026-03-04,0.00,74885.49,1,49215722.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b49bbf35a95a7ec05435c3,trusted,weekday_rule,base_calendar,True,324,2026-03-05,complete
2026-03-05,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-06,complete
2026-03-06,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-09,complete
2026-03-07,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-10,complete
2026-03-10,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-11,complete
2026-03-11,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-12,complete
2026-03-12,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-13,complete
2026-03-13,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-15,complete
2026-03-14,0.00,0.00,0,49215722.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,4833263.79,1,44382458.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db95a5c5352531f7fea4366,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-03-16,complete
2026-03-16,0.00,0.00,0,44382458.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-17,complete
2026-03-17,0.00,21387967.78,1,22994490.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8510e7ef77054ab8d17c531a,trusted,weekday_rule,base_calendar,True,334,2026-03-18,complete
2026-03-18,0.00,0.00,0,22994490.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-19,complete
2026-03-19,0.00,0.00,0,22994490.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-20,complete
2026-03-20,0.00,2521502.55,2,20472988.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7af75bce2ecb4e4d28833e,trusted,weekday_rule,base_calendar,True,337,2026-03-22,complete
2026-03-21,0.00,0.00,0,20472988.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,3841480.65,1,16631507.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_313ebae8a83823d67dfa39e1,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-03-23,complete
2026-03-23,0.00,75377.48,1,16556130.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_912c76b5a20ad29a13788e1f,trusted,weekday_rule,base_calendar,True,339,2026-03-24,complete
2026-03-24,0.00,0.00,0,16556130.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-25,complete
2026-03-25,53160838.64,0.00,1,69716968.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6112e0bc986aea0d8511b2,trusted,weekday_rule,base_calendar,True,341,2026-03-26,complete
2026-03-26,0.00,0.00,0,69716968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-27,complete
2026-03-27,0.00,0.00,0,69716968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-29,complete
2026-03-28,0.00,0.00,0,69716968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,544129.31,1,69172839.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77bc8854f64dae648e3ccba,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-30,complete
2026-03-30,0.00,3937669.32,1,65235170.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3b0bf55f00856b68d82023,trusted,weekday_rule,base_calendar,True,345,2026-03-31,complete
2026-03-31,0.00,0.00,0,65235170.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-01,complete
2026-04-01,0.00,0.00,0,65235170.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-02,complete
2026-04-02,0.00,0.00,0,65235170.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-03,complete
2026-04-03,0.00,1241855.31,2,63993314.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff0343be608c1854d75b78e9,trusted,weekday_rule,base_calendar,True,349,2026-04-06,complete
2026-04-04,0.00,0.00,0,63993314.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,63993314.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,544129.31,1,63449185.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_842281324c7dd641bae1fd27,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-04-07,complete
2026-04-07,0.00,0.00,0,63449185.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-08,complete
2026-04-08,0.00,68821.76,1,63380363.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_419d4d4070d3d31b5e5e12ec,trusted,weekday_rule,base_calendar,True,352,2026-04-09,complete
2026-04-09,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-10,complete
2026-04-10,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-13,complete
2026-04-11,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-14,complete
2026-04-14,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-15,complete
2026-04-15,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-16,complete
2026-04-16,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-17,complete
2026-04-17,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-20,complete
2026-04-18,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-21,complete
2026-04-21,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-22,complete
2026-04-22,0.00,0.00,0,63380363.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-23,complete
2026-04-23,0.00,75249.88,1,63305114.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e8ee37ae84d8f96616f75f,trusted,weekday_rule,base_calendar,True,363,2026-04-24,complete
2026-04-24,0.00,2452800.00,1,60852314.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ff1b6d569829526229d816,trusted,weekday_rule,base_calendar,True,364,2026-04-26,complete
2026-04-25,0.00,0.00,0,60852314.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,74893.88,1,60777420.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6082bf14e9a8e60e60bed6f6,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-04-27,complete
2026-04-27,0.00,0.00,0,60777420.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-28,complete
2026-04-28,0.00,3109731.79,3,57667688.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00f6e5f2f7ae0b1b659be23,trusted,weekday_rule,base_calendar,True,367,2026-04-29,complete
2026-04-29,0.00,8254470.46,1,49413217.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_579b37fec5e8bc8106a13b1f,trusted,weekday_rule,base_calendar,True,368,2026-04-30,complete
2026-04-30,0.00,0.00,0,49413217.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-03,complete
2026-05-01,0.00,0.00,0,49413217.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,49413217.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1241855.31,2,48171362.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c21a434cfb68481b7dad304a,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-04,complete
2026-05-04,0.00,64254.94,1,48107107.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3031771f7281d6714456ef,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-05-05,complete
2026-05-05,0.00,74558.26,1,48032549.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2491d7f4cc97ff19c1261f01,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-05-06,complete
2026-05-06,0.00,0.00,0,48032549.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-07,complete
2026-05-07,0.00,0.00,0,48032549.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-08,complete
2026-05-08,0.00,12832780.67,1,35199768.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8665e28e1109a6b7f90e099,trusted,weekday_rule,base_calendar,True,375,2026-05-09,complete
2026-05-09,0.00,0.00,0,35199768.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,376,2026-05-11,complete
2026-05-10,0.00,0.00,0,35199768.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,35199768.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-12,complete
2026-05-12,0.00,0.00,0,35199768.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-13,complete
2026-05-13,0.00,0.00,0,35199768.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-14,complete
2026-05-14,0.00,2452800.00,1,32746968.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a7a14af02bacb6b88310a5,trusted,weekday_rule,base_calendar,True,380,2026-05-15,complete
2026-05-15,0.00,0.00,0,32746968.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-18,complete
2026-05-16,0.00,0.00,0,32746968.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,32746968.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,32746968.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-19,complete
2026-05-19,0.00,0.00,0,32746968.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-20,complete
2026-05-20,0.00,0.00,0,32746968.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-21,complete
2026-05-21,0.00,624281.63,2,32122687.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6821e037083cf241f33fe99e,trusted,weekday_rule,base_calendar,True,385,2026-05-22,complete
2026-05-22,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-25,complete
2026-05-23,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-26,complete
2026-05-26,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-27,complete
2026-05-27,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-28,complete
2026-05-28,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-29,complete
2026-05-29,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-01,complete
2026-05-30,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
