calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,0.00,0.00,0,1587495.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,19105.01,0.00,1,1606600.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_735117c8d3d9df9c21d98375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,19234.50,3,1587366.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5a8107839e64a59da9b1c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,21357.83,4117.29,4,1604606.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ef527e80b365a7fdda3d33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1604606.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,48056.97,0.00,1,1652663.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0daa2580e07739eea209163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,86584.27,2,1566079.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ff100e32eb2f7188939dd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,38865.67,2,1527213.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd38aba6a1ba5c3ecf61c97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1527213.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1527213.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1527213.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,1797.91,1,1525415.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3b615245be6144121a11f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,52125.12,0.00,2,1577540.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d465b60abd91532c99c943,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,17969.53,374.06,2,1595136.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c32c8e56660326437c3819b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1595136.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1595136.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1595136.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,74002.86,0.00,1,1669139.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43c4ff7f96ec6a7d2655b30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,45587.35,1,1623551.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4e104bfc9d12df423b6755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,7423.95,1,1616128.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c16193d9a85aac5a16e81f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,7800.00,1,1608328.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66ddef8bda274f733e909ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,6412.84,0.00,1,1614740.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3009d2dc72b7f3e039dca686,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,46053.74,2,1568687.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_55879c03e6f15310d086fa30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,160.70,1,1568526.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b19f07aca86be318ab30cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1568526.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1568526.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,12275.95,0.00,1,1580802.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41169802db27107058a3549,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,3357.89,1,1577444.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e04691363a6c39a393b1aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,1885.51,1,1575558.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_725380712391ab5977c44620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1575558.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,10165.93,8726.09,2,1576998.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02f21cb35884a955a22cc3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,72759.99,21458.13,3,1628300.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf31c9db50e0bab8df4db50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1628300.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,52043.28,4049.92,5,1676294.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac2ec958565932f144a6a76d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1676294.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,3777.08,10743.94,3,1669327.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab61c655fddc50bd16eae743,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,716.26,0.00,1,1670043.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d4cc4d7aadb8767da50c8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,8741.37,1,1661302.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2679ce87e2d2c723b0d7d562,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,297.38,0.00,1,1661599.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7920ae697641b066194fcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,2042.11,1,1659557.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e587ec6f1333d5571fecdc00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1659557.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,20803.08,2,1638754.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38ac51616d048c83f2f154b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1638754.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,46046.43,22547.02,2,1662253.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9ae455b394ab928e9c9f61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1662253.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1662253.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1662253.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1662253.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,6202.09,2306.69,2,1666149.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa4cfbd331d8e4aea5c8fa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1666149.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,1666149.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,39068.65,9001.74,3,1696215.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca811ac18740d09d13bd6d2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,16805.97,0.00,1,1713021.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_675480e49222ad6b0b09c3e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,26500.00,1,1686521.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d7f630bdfe96e825f77b17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1686521.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,1838.60,1,1684683.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8fb395cee87d7f1d1252504,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,6775.41,1,1677907.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b8a32978ada7b9e2975f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,3595.50,0.00,1,1681503.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9468e455a6557a3fb307091,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1681503.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,135896.02,2,1545607.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1312a2e028c02f8843d136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,73274.36,1,1472333.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a299569a140d267008255a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,29307.04,5000.66,2,1496639.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ede8c184785c0f58eda382c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,49958.06,66932.28,3,1479665.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4637877f5e3a6e357ee74c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1479665.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,10555.93,1534.40,3,1488686.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e772a0a42efa3bca0077645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,30719.73,7276.16,4,1512130.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df25dc51d65f4b3abd4869a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,1357.56,1,1510772.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a757534bd19efd07a128cc19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1510772.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,2782.33,2013.77,2,1511541.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_836dc15f681bac3ee5b6fc03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,4262.57,0.00,1,1515803.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ebdbc42736e327aedd26a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1515803.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1515803.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,4822.88,2,1510980.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_af71ae338f0c9b17bef58adc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,29064.13,661.63,2,1539383.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_68414c2db0cf855fbfde8ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,9090.56,1,1530292.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb7f2186897d04a6d10b5e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1530292.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1530292.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1530292.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,24225.53,3,1506067.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c0d6fd7c704c56e4a6d6ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,11277.74,27182.00,2,1490163.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d8ef8af7c0c81a283e26d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,2306.23,1,1487856.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c28f7f2da6b21daa121115,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,7800.00,1,1480056.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_55c96588e6fb291a194c3550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,20808.28,1,1459248.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_386cdfe07d7dd864cce0541d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,25588.30,26500.00,3,1458336.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ed30315c7c35368f9790ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,31350.95,0.00,1,1489687.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6b0fb15ac579e678f5b5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,5534.48,0.00,2,1495222.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da46f273e9e61aa680db249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1495222.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1495222.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,541.78,1,1494680.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_233a819a9342885c5aaf1a03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,158289.45,51139.55,3,1601830.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b150468e9fadf3866870a02f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,8365.65,0.00,1,1610196.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4a0c4836be13a127f487e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,4511.76,23395.08,3,1591312.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7aa431afcda63deb4dafd96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1591312.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1591312.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,16212.65,41917.79,4,1565607.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ff3fc415a904c63339e1cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,9310.25,0.00,1,1574917.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_537f67e41eaee2f013b656c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,2.84,1,1574915.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_849049d1bd030325ab12da74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1574915.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1574915.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,15185.99,0.00,1,1590101.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a1f9d23624fe9050a047e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1590101.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,4401.24,2,1585699.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7943e606f8085ab57a7d5cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,3717.78,0.00,1,1589417.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_689efd7793149db0bf1ccbeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1589417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1589417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1589417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1589417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1589417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1589417.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,64270.97,1,1525146.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1751c8af9dfe0e2649ebfa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,52423.01,4090.67,2,1573478.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_53bac82da1f22ddddecd6636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,4891.04,0.00,1,1578370.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d21e6e97abdbea47010747e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,20437.69,2,1557932.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_596b7884f7fb92648057cccc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1557932.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,26500.00,1,1531432.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc750e96e212b9fbe51c4f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,1531432.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1531432.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1531432.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,42797.99,1122.50,3,1573107.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8138fb61642f0f25322ab88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,320.63,1,1572787.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b8516a35e3c85395214f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,1865.15,2,1570922.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba07cf1326a6f49a126fee8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1570922.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,3122.00,0.00,1,1574044.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6de66af9a1cb09d40d5bdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1574044.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,4507.47,1,1569536.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d617d8decd5b1512fea2b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,8971.39,0.00,1,1578507.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_db1199766bc2b7142bfdf7d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1578507.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,1748.32,2,1576759.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c971ed51479245c63f91728e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,5512.22,2,1571247.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b0e9090408e291653b5ebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
