calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,1109.24,1,1614076.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b773b0d65deb7fb7c6dba6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1614076.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,9536.04,0.00,1,1623612.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5417564b2ec968d787a64a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1623612.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1623612.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1623612.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1623612.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1623612.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,6704.76,1,1616907.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ede8061628e195202f3ae65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1616907.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1616907.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,8500.00,1,1608407.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c26f24a820c9c9e21ecb7e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,7764.61,1,1600643.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2874e625d06ca509e3a20d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,14278.49,35842.10,3,1579079.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_de79220eec9cb40d91edb1a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1579079.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1579079.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,11497.03,11327.35,2,1579249.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b8b49f45946b7292e61f60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,1579249.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,3253.23,1,1575996.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1168099122db0d44e76eff61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1575996.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,27246.13,2,1548750.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3c561e9176eba5ed5ce29d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,52137.41,610.30,4,1600277.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_351e2bd991793f6ac09df98e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1600277.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,7785.38,0.00,1,1608062.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_675ed85fe077de7c3598778b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,10715.53,3,1597347.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d5125f7d2d5b0055303868,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,16174.75,0.00,1,1613521.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa06448542a797881297853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,80795.15,1605.95,3,1692710.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba15f9f14cf38f91f1c6baf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1692710.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,7133.80,1,1685577.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_69da802558318c74cae2bb0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,1899.42,0.00,1,1687476.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b8200ce5ee8477a618fc63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,21432.37,0.00,1,1708908.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e65caafea7199944907aba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,4672.83,2,1704236.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_705b27bbd0c8e590553e33e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,56098.94,2,1648137.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8815d8a7729fce5ee69cf497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1648137.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1648137.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1648137.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,78490.04,936.19,3,1725691.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92b70d2b8c9d698a7c568dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,14768.79,10397.38,2,1730062.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63c03ebed8f9d4aca266fdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,15083.00,0.00,1,1745145.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2125b858cff7a99d4c01b6c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,17677.05,2,1727468.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d1fdcdae24b22472a2d320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,16569.24,0.00,1,1744037.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f899cec50acb79a62e414061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,16500.00,1,1727537.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b60fb772f7329261fd51d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,21668.92,2,1705868.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e470622c4f7b29a7a38f433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1705868.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,71.45,1,1705797.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e849a9299a0e88a6feb738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1705797.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,13759.31,1,1692037.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_85010c25e2d6fcdafbd8facc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1692037.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,10941.46,1,1681096.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98074c1cce26c98c4162b71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,5088.93,0.00,1,1686185.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d001ec64f49fa75022c4c38e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,3149.59,1,1683035.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_92914c1eaedee14e9d4f2ad2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,25813.05,0.00,2,1708848.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c652b4fd354902c6f4f543f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,9096.33,3,1699752.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c997cab9686d08cd0ffc0a75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,27332.95,1,1672419.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b353fb41a1fa21b851d7ff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1672419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1672419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1672419.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,2734.05,4252.94,2,1670900.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a40f4ef325d31416d82138,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,5381.77,0.00,1,1676282.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_575c6458af85b6c8a43370e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,3015.76,0.00,1,1679298.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62f0d122b8226e8ba650b20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1679298.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,80555.37,28622.76,3,1731230.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e6bf7d5f95a4dec763cfd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1731230.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1731230.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1731230.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1731230.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1731230.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,351.57,1,1730879.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a5857093c1016fed5cdbc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,73180.30,0.00,4,1804059.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_523213418280b6199540d19c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,3887.52,0.00,1,1807947.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b62cef9e9403101cbefdc34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,8815.08,13049.88,3,1803712.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f69b68d78d5ca8e58e70b18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,46763.77,0.00,1,1850476.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_496924caa05b1bd5aaddac30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,24667.69,2,1825808.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd921891e7e0b64485b7820,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,11892.88,0.00,1,1837701.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2fda20460b1bd5f14b16884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,11410.14,1,1826291.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_812c2b7ead8082e5c633e136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1826291.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1826291.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1826291.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1826291.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,14961.83,4700.95,2,1836551.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53cb9f8981308d60e32832b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1836551.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,3548.81,1,1833003.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a42195ae66f17c9a4f3016,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1833003.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,36916.45,10063.90,5,1859855.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ec6d30629d73840c5df0b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1859855.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,3702.03,1,1856153.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda7698774444527078b38b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,18117.52,0.00,1,1874271.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc36cd9f8796b5e4fd2feac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1874271.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,64341.65,1490.95,4,1937121.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d6b0714e5eba4db8f44041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,14499.27,1,1922622.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_49363546e9da5384bbb5d743,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,17496.93,76670.74,2,1863448.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8824b7ba07e30a090931e699,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1863448.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,28126.07,0.00,1,1891574.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a49f424d42521d8e1364e40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1891574.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1891574.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1891574.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1891574.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,10572.08,1,1881002.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e28c144e32663021f5778a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,31073.68,1,1849929.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb8b2d0f963668bc48b84d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,10995.44,37509.80,3,1823414.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_460e314e3c7344aebe2bb7a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,25600.48,10620.02,3,1838395.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc39aaec4e682c61db6f2e78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,6571.51,0.00,2,1844966.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_09586c4208372039cbbb9ddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,17855.37,2,1827111.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_029a97a7ec8541a0164dd2fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1827111.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1827111.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,10870.97,0.00,1,1837982.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6a7a308f46fc068900aded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,4779.82,0.00,1,1842762.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fda27e906a9b8717970010e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,9876.09,845.91,2,1851792.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1441582592d21089a4a2d2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,18325.37,0.00,2,1870117.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_334c628424fff37b02dee96b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,11804.62,859.35,3,1881063.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d4859f4864591b757a4015,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,1055.68,364.86,2,1881753.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab10daea754eb4085c4c05e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,855.77,1,1880898.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27850cbd31da35906f7c996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1880898.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,2949.13,0.00,1,1883847.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_40baa8c87338e45049b0d2d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,30706.23,8816.33,5,1905737.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1857286daa6e60ae1348814,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,31449.67,0.00,1,1937186.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e77601acd5dc743a569bed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,29514.99,11544.11,3,1955157.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6dd8914a16bcaaacd630af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1955157.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,26282.26,2,1928875.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bd2b8b300b16b8593d8832,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1928875.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,9100.41,1,1919774.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1edbd5a4a7ae20c1f011e303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,1961.42,1,1917813.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_202955c35b3f8fe0af725f38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,1744.96,1,1916068.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_39aaf4fed4d82e2e3301b721,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
