calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,0.00,0.00,0,2990460.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,77.50,1,2990382.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_556bd77cca6c9e436d0878db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,32012.00,3,2958370.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf007df6dfc7049a87dc491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,1665.80,4161.92,3,2955874.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b37dde9f8d6a251b2a6f958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,5565.01,183500.68,3,2777938.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_65dea7b792fef51a17820187,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,61.08,12928.12,2,2765071.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_493338a9a4178a933855410d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,9285.11,0.00,1,2774356.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae198554791b8899225db8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,5544.04,19536.64,2,2760364.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8046082d0b9aff3cc07b07a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,3768.38,1,2756595.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_69aca2d9f4e0e4282e266612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,155269.50,51652.94,2,2860212.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_02733c9be62d27fd1f5343bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,2860212.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,217.15,1,2859995.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b04894b9a5f6890482c3d1d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,18717.71,1,2841277.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc46379ff8e55aa7a52cb87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2841277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2841277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2841277.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,219646.04,1,2621631.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0384364f5ca0efea65cfe25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,2621631.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,35057.48,0.00,1,2656689.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b318bee4d24845d7f3dcc38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,25000.00,1,2631689.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6174e6726d0abdf02043098,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,42235.20,0.00,2,2673924.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d5a468dfcd1587c3fc1aac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,94000.00,1,2579924.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28578002844d8a433335439,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,22.77,1,2579901.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8655e31106fbcee3ec207e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,2579901.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,7485.60,1,2572415.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4de14c5e59e6804910c74c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,43832.03,13553.99,2,2602693.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c7d92402e3f59155614331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2602693.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,2602693.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,2602693.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,6966.03,50353.96,2,2559305.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c361fb5effb6e1cbb61b9f01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,2559305.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,2559305.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,2688.00,2,2556617.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44ac5818c6bbaea51d8c569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,2556617.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,9123.67,5018.00,2,2560723.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c6cb126b363a722904f135,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,2560723.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,94310.47,5075.37,6,2649958.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fb04351c9b2f489809e33b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,2649958.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,2649958.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,2649958.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,36475.12,15602.48,3,2670831.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01155b6bc12dd7a3b1ebeba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,2670831.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,1241.79,2,2669589.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1318544ca3d278d039d55dc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2669589.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2669589.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2669589.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2669589.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,44299.18,345.88,2,2713542.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86980199020c9f9303f6aa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,16743.58,193353.55,3,2536932.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_10613f023100996757e22f9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,12047.80,0.00,1,2548980.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d4a916b08c9aa9f5b5fcca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,590.06,25000.00,2,2524570.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_138d03247dae1580d3b8ac61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,45957.26,0.00,1,2570528.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_102c2e2e17cb5450c343ba9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,94000.00,1,2476528.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b267b1f45dbe6430dbfc2532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,2476528.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,2476528.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,2476528.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,2476528.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,3901.42,1,2472626.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dd33d63eb2173386945ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,2472626.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,10827.61,0.00,1,2483454.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_50bff49923aff27f5856b0e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,6710.05,1,2476744.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f56d08085dce829ef20e972,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,31696.76,28652.77,3,2479788.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_897f56307434c31030a8516e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,16155.02,8120.15,2,2487823.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dcb4b3d1c00f162d281601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,19301.10,3,2468521.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_984e4a4e3f2ad1bc865123f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,2468521.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,63152.45,31525.82,4,2500148.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6c9d7a3b69d6ba29719af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,2500148.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,7322.13,1,2492826.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_01bd5bba07fbe65a66d3b480,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,2492826.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,1291.49,1,2491534.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d12cc319fc855bce53993e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,13878.31,2,2477656.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_823fbc7f710a3375c46c5659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,2477656.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,7069.33,1,2470587.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7397744e5be0387610a86fe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,56530.28,0.00,1,2527117.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88be94d1e63c68c04a2005d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2527117.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2527117.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2527117.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,2527117.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,2140.34,1,2524977.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8d47486ed817116fe83e33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,2524977.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,1898.73,31665.56,3,2495210.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e0c38426e0d8e2242eaac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2495210.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,8149.60,121552.85,4,2381807.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9e48b3b2fa966b1c751f1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,308.63,1,2381498.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdd590cbec63cd9d7046b2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,2381498.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,7170.80,29.46,2,2388639.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a4765faeedc9e913bab7ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,11860.33,0.00,1,2400500.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e3074108bcc9c520fac9e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,2400500.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,2400500.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,80401.90,35120.51,3,2445781.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_77403582852bb3e1f1e058ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,107046.65,1,2338734.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cefcbfcd817e58454041d99d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,2338734.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,26967.30,1,2311767.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ba0220764e4c7b098bbe54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,3136.00,2,2308631.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c5dafec559562b62c61673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,96223.32,2,2212408.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed7d645bca5c51e8156f075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,2212408.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,106328.74,0.00,2,2318737.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a81cb2f9a21febd9970499e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,40259.67,505.83,2,2358490.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_742e1543a1c4f13775006285,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,2358490.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,975.58,1,2357515.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9b4151683da4dba9cbda68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,3580.98,0.00,1,2361096.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_030ad3fe4df87bb3625411fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,48349.25,14463.97,2,2394981.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b4d147cb6161d9d1bd2e92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,2394981.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,108263.72,0.00,2,2503245.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_722f096393064b6d2049c9ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,26041.24,2,2477204.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cabb58fb3cd3d872d17c0120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,26356.94,0.00,1,2503561.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf3a61bbc86fe2f5dd730c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,76000.00,1,2427561.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f3a2785b91ee690b8a7352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,60345.15,0.00,2,2487906.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a0b4b07a86e24c162fb68e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,2487906.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,4108.45,2,2483797.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c49ca5b3d6c03d740fe10b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,2483797.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2483797.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,2483797.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,13711.02,0.00,1,2497508.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_688c2533840dde697103bf1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,2497508.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,32753.49,6883.07,2,2523379.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1b841182b53061222686eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,2523379.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,2523379.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,19261.18,3,2504117.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5af295e24e4ce8a59d93ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,116214.41,3920.00,4,2616412.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd701a61fc0efe9af1e7d89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,2616412.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,80133.78,0.00,2,2696546.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c7dd8c1210a05e3f7121b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,2696546.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,19221.49,0.00,1,2715767.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b9114317335e4ce79d364a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
