calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-26,0.00,0.00,0,255441.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-27,complete
2025-11-27,0.00,0.00,0,255441.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-28,complete
2025-11-28,0.00,5220.79,1,250220.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_50443294624a808848a21b96,trusted,weekday_rule,base_calendar,True,267,2025-11-30,complete
2025-11-29,0.00,0.00,0,250220.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,132387.72,0.00,1,382608.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde4dfbc20b4f8fb7393c98d,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-12-01,complete
2025-12-01,118492.80,0.00,1,501101.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd65b2e836dc361d14ebf54,trusted,weekday_rule,base_calendar,True,269,2025-12-02,complete
2025-12-02,123680.20,94896.64,2,529884.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fece8e58e5db5e7b91540a,trusted,weekday_rule,base_calendar,True,270,2025-12-03,complete
2025-12-03,0.00,8395.79,2,521488.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf66ab796941190cad15aad3,trusted,weekday_rule,base_calendar,True,271,2025-12-04,complete
2025-12-04,0.00,0.00,0,521488.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-05,complete
2025-12-05,0.00,0.00,0,521488.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-06,complete
2025-12-06,108236.46,0.00,1,629725.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba3eac6b65c2f0880aeba61,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-08,complete
2025-12-07,0.00,0.00,0,629725.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,4870.87,1,624854.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c840b02588833aadb9c5c8d0,trusted,weekday_rule,base_calendar,True,275,2025-12-09,complete
2025-12-09,0.00,0.00,0,624854.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-10,complete
2025-12-10,0.00,0.00,0,624854.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-11,complete
2025-12-11,0.00,2005.47,1,622848.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b900e7cf7c85cbf2387688,trusted,weekday_rule,base_calendar,True,278,2025-12-12,complete
2025-12-12,0.00,0.00,0,622848.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-15,complete
2025-12-13,0.00,0.00,0,622848.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,622848.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,94276.98,1,528571.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b5542f8de1c86ca5d2d5e40,trusted,weekday_rule,base_calendar,True,280,2025-12-16,complete
2025-12-16,0.00,2302.31,1,526269.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a52b746baf20c592d87bf5,trusted,weekday_rule,base_calendar,True,281,2025-12-17,complete
2025-12-17,0.00,0.00,0,526269.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-18,complete
2025-12-18,0.00,0.00,0,526269.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-19,complete
2025-12-19,0.00,119389.58,2,406880.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3454b1c5120dab1cabd67d6f,trusted,weekday_rule,base_calendar,True,284,2025-12-20,complete
2025-12-20,0.00,1638.68,1,405241.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b78ebdd84be52a68336e673,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-21,complete
2025-12-21,0.00,122397.85,1,282843.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7be3662496711a05b0ca34,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-22,complete
2025-12-22,0.00,0.00,0,282843.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-23,complete
2025-12-23,0.00,0.00,0,282843.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-24,complete
2025-12-24,0.00,0.00,0,282843.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-25,complete
2025-12-25,0.00,0.00,0,282843.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-26,complete
2025-12-26,0.00,0.00,0,282843.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-27,complete
2025-12-27,119345.54,6018.15,2,396170.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92e24f92297963acc681f09,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-29,complete
2025-12-28,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-30,complete
2025-12-30,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-31,complete
2025-12-31,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-04,complete
2026-01-01,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,396170.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-01-05,complete
2026-01-05,0.00,95552.63,1,300618.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a9b73d9bd184b5092404d0,trusted,weekday_rule,base_calendar,True,297,2026-01-06,complete
2026-01-06,0.00,0.00,0,300618.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-07,complete
2026-01-07,0.00,105121.90,1,195496.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_624b89e802dffdeca6146cb9,trusted,weekday_rule,base_calendar,True,299,2026-01-08,complete
2026-01-08,0.00,0.00,0,195496.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-09,complete
2026-01-09,0.00,6591.05,1,188905.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0562e42507bd58f8dc457da8,trusted,weekday_rule,base_calendar,True,301,2026-01-10,complete
2026-01-10,0.00,6324.03,1,182581.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_be58171b68d50f0cd7c1f20c,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-12,complete
2026-01-11,0.00,0.00,0,182581.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,125493.69,1767.96,2,306307.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc82d431c28c070f0a06c4c8,trusted,weekday_rule,base_calendar,True,303,2026-01-13,complete
2026-01-13,0.00,0.00,0,306307.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-14,complete
2026-01-14,0.00,0.00,0,306307.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-15,complete
2026-01-15,0.00,2227.52,1,304079.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d791a51bc89633f0eeec54b3,trusted,weekday_rule,base_calendar,True,306,2026-01-16,complete
2026-01-16,0.00,0.00,0,304079.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-17,complete
2026-01-17,123036.65,0.00,1,427116.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f31461d67b15bd665122af,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-19,complete
2026-01-18,0.00,0.00,0,427116.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,5626.35,1,421489.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd03433e7ee9677aa89f0d9,trusted,weekday_rule,base_calendar,True,309,2026-01-20,complete
2026-01-20,0.00,0.00,0,421489.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-21,complete
2026-01-21,0.00,1931.92,1,419557.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ee8903e37ac201de558526,trusted,weekday_rule,base_calendar,True,311,2026-01-22,complete
2026-01-22,0.00,128275.41,1,291282.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f08edcd7f28a4273493163e,trusted,weekday_rule,base_calendar,True,312,2026-01-23,complete
2026-01-23,0.00,0.00,0,291282.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-26,complete
2026-01-24,0.00,0.00,0,291282.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,291282.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,7048.92,2,284233.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_076fc4cb7b1f429ffb95a9f9,trusted,weekday_rule,base_calendar,True,314,2026-01-27,complete
2026-01-27,111039.82,0.00,1,395273.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8707957b79d4526be508a3,trusted,weekday_rule,base_calendar,True,315,2026-01-28,complete
2026-01-28,0.00,35581.30,3,359692.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_098f028032eadb6d0dcb8f9a,trusted,weekday_rule,base_calendar,True,316,2026-01-29,complete
2026-01-29,0.00,0.00,0,359692.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-30,complete
2026-01-30,118214.84,102021.84,2,375885.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3be552e559a79abf2ca12d5,trusted,weekday_rule,base_calendar,True,318,2026-02-01,complete
2026-01-31,0.00,0.00,0,375885.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,58035.40,1,317849.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb887740c26317d96c83d03,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-02,complete
2026-02-02,0.00,0.00,0,317849.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-03,complete
2026-02-03,0.00,5434.77,1,312414.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e5d01989ebd0fffc0fe59a,trusted,weekday_rule,base_calendar,True,321,2026-02-04,complete
2026-02-04,0.00,44563.42,1,267851.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_694dee76352eaeb29698297b,trusted,weekday_rule,base_calendar,True,322,2026-02-05,complete
2026-02-05,0.00,0.00,0,267851.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-06,complete
2026-02-06,125013.11,0.00,1,392864.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a970f9da0c8a014d4b738651,trusted,weekday_rule,base_calendar,True,324,2026-02-09,complete
2026-02-07,0.00,0.00,0,392864.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,392864.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,1971.07,1,390893.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_979025bc9050a217bbb06b35,trusted,weekday_rule,base_calendar,True,325,2026-02-10,complete
2026-02-10,0.00,0.00,0,390893.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-11,complete
2026-02-11,0.00,0.00,0,390893.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-12,complete
2026-02-12,0.00,0.00,0,390893.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-13,complete
2026-02-13,0.00,4676.13,1,386217.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fbe77401ad10d6a3de6139,trusted,weekday_rule,base_calendar,True,329,2026-02-14,complete
2026-02-14,0.00,0.00,0,386217.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,330,2026-02-16,complete
2026-02-15,0.00,0.00,0,386217.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,1875.94,1,384341.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_262e25f4948da2bf499be501,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-17,complete
2026-02-17,119201.14,0.00,1,503542.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c75a2aa007c0b834e19f4e,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-19,complete
2026-02-18,0.00,0.00,0,503542.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,6753.47,1,496789.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcdbc04a07545ff956a69d8,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-20,complete
2026-02-20,112779.37,2221.13,2,607347.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d699e5fa9f6d66c339107869,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-22,complete
2026-02-21,0.00,0.00,0,607347.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,6623.38,1,600724.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94cd985ac4312917037d352,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-24,complete
2026-02-23,0.00,0.00,0,600724.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,600724.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-25,complete
2026-02-25,128821.38,1961.86,2,727583.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99f5cf0f672a0523fb02183,trusted,weekday_rule,base_calendar,True,337,2026-02-26,complete
2026-02-26,0.00,0.00,0,727583.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-27,complete
2026-02-27,0.00,0.00,0,727583.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-28,complete
2026-02-28,0.00,98352.82,2,629230.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_399b85b52ef5f6b83a2fc3d3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-03-01,complete
2026-03-01,114615.03,0.00,1,743845.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c885894ab63199b4192b4b0,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-02,complete
2026-03-02,0.00,0.00,0,743845.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-03,complete
2026-03-03,0.00,1795.82,1,742049.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_398d8d3b9ba57a82dd56beda,trusted,weekday_rule,base_calendar,True,343,2026-03-04,complete
2026-03-04,0.00,0.00,0,742049.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-05,complete
2026-03-05,0.00,114339.39,1,627710.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbb21a3fb742ab66c42d197,trusted,weekday_rule,base_calendar,True,345,2026-03-06,complete
2026-03-06,0.00,102412.91,1,525297.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c2089c6c1c1f00d4f8d2d8,trusted,weekday_rule,base_calendar,True,346,2026-03-09,complete
2026-03-07,0.00,0.00,0,525297.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,525297.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,126737.11,1,398560.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffbbd3677c930b29f173900f,trusted,weekday_rule,base_calendar,True,347,2026-03-10,complete
2026-03-10,0.00,0.00,0,398560.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-11,complete
2026-03-11,0.00,0.00,0,398560.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-12,complete
2026-03-12,0.00,0.00,0,398560.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-13,complete
2026-03-13,0.00,0.00,0,398560.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-14,complete
2026-03-14,137451.41,0.00,1,536011.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42cbc9c9f80dbfc3a081dcf,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-15,complete
2026-03-15,109985.49,0.00,1,645997.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_97225ceb0090da952f71b7a1,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-16,complete
2026-03-16,0.00,5101.72,1,640895.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f903ee0a0280a2e14c4217fc,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,0.00,0.00,0,640895.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,2079.11,1,638816.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86427934036fc050142fccc,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,0.00,0,638816.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,97756.76,1,541059.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfb9b7e75b917f0a0eab5eb,trusted,weekday_rule,base_calendar,True,358,2026-03-21,complete
2026-03-21,0.00,7379.34,2,533680.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_956ad1afd918f04c3a9b2f8e,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-23,complete
2026-03-22,0.00,0.00,0,533680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,533680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,0.00,0,533680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,0.00,0.00,0,533680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,0.00,0,533680.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,0.00,5115.06,1,528565.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3284f3dc12c387ce081dc2e1,trusted,weekday_rule,base_calendar,True,364,2026-03-28,complete
2026-03-28,131793.07,7585.86,2,652772.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c316e5880c0d4329aabf4c,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-29,complete
2026-03-29,0.00,2460.84,1,650311.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_88fa6493deb2fecab5bdb4d9,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-30,complete
2026-03-30,0.00,0.00,0,650311.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,0.00,0,650311.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,129467.25,4968.20,2,774810.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff63bc632763f5555bf7dc13,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,6934.00,1,767876.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc9c173baf0244e99e32ace,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,0.00,0.00,0,767876.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-06,complete
2026-04-04,0.00,0.00,0,767876.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,767876.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,108037.57,2189.91,2,873724.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9943490c5244e846f9750a,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-07,complete
2026-04-07,0.00,104298.31,1,769426.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81cfe3191f96fa497c84c0c,trusted,weekday_rule,base_calendar,True,373,2026-04-08,complete
2026-04-08,125446.83,0.00,1,894873.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c21c6699207f2923230c5c3f,trusted,weekday_rule,base_calendar,True,374,2026-04-09,complete
2026-04-09,0.00,0.00,0,894873.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-10,complete
2026-04-10,0.00,120094.95,1,774778.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_eedf7116e0c0017aad042f49,trusted,weekday_rule,base_calendar,True,376,2026-04-13,complete
2026-04-11,0.00,0.00,0,774778.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,774778.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,106751.06,1,668027.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f93cb8c3488af37a0d8679c,trusted,weekday_rule,base_calendar,True,377,2026-04-14,complete
2026-04-14,0.00,0.00,0,668027.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-15,complete
2026-04-15,0.00,6669.35,1,661357.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e119d78d7f15b5c6a6b82c43,trusted,weekday_rule,base_calendar,True,379,2026-04-16,complete
2026-04-16,0.00,0.00,0,661357.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-17,complete
2026-04-17,0.00,0.00,0,661357.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-18,complete
2026-04-18,0.00,2118.43,1,659239.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b4e3b9445ccf68500da61b,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-20,complete
2026-04-19,0.00,0.00,0,659239.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,1984.90,1,657254.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a448571b17304b9ac4e424,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,120376.23,1,536878.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35f73950e256d30dfa6a5ac,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,0.00,0.00,0,536878.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,0.00,0,536878.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,0.00,0.00,0,536878.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-27,complete
2026-04-25,0.00,0.00,0,536878.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,536878.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,138923.35,0.00,1,675801.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad2ad589e2fbfe8ab27f41f,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,38353.59,3,637447.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1fa81ca7783616d228e03a,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,637447.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,0.00,6652.96,2,630794.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b09d5e15c3ee0400183c9a,trusted,weekday_rule,base_calendar,True,391,2026-05-04,complete
2026-05-01,0.00,0.00,0,630794.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,630794.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,630794.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,188048.27,1,442746.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_87eadff0f560b9887ef46cc4,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-05,complete
2026-05-05,0.00,6348.92,1,436397.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ddf94b84b756b968dcecf25,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-06,complete
2026-05-06,0.00,0.00,0,436397.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-07,complete
2026-05-07,147369.02,0.00,1,583766.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2b92b1ed029d9a10be3566,trusted,weekday_rule,base_calendar,True,395,2026-05-08,complete
