transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f9e8db5122776a2f9ce91618,2025-07-29T15:00:00,0.00,47538.74,3666819.54
synb1_txn_1d1c5d73b93bde911f4ba4a8,2025-07-30T15:00:00,0.00,39702.68,3706522.22
synb1_txn_fd446ba0fe72174cab077222,2025-07-31T15:00:00,0.00,30975.42,3737497.64
synb1_txn_b52ee3296e1fd700fb6a222c,2025-07-31T15:00:00,0.00,59899.60,3797397.24
synb1_txn_1479f2145082e00b7d2c2da2,2025-08-01T15:00:00,0.00,51042.83,3848440.07
synb1_txn_7d248b415042b8d1e926cffc,2025-08-02T15:00:00,0.00,20700.59,3869140.66
synb1_txn_d36b643aff6669fd0878d716,2025-08-03T09:00:00,45857.28,0.00,3823283.38
synb1_txn_45e72ff449139505d7764c1b,2025-08-04T15:00:00,0.00,54802.67,3878086.05
synb1_txn_7122d07ed87bd1c01ff50d48,2025-08-04T15:00:00,0.00,114807.57,3992893.62
synb1_txn_08a4619e73ef9a0dab15d480,2025-08-06T15:00:00,0.00,57961.66,4050855.28
synb1_txn_1bdb2444ba2ae2e0b905507f,2025-08-07T09:00:00,163280.64,0.00,3887574.64
synb1_txn_3447aaba61446ffed55708e8,2025-08-10T09:00:00,75999.19,0.00,3811575.45
synb1_txn_cd7a9c968e52f9823dfd63b6,2025-08-10T15:00:00,0.00,26910.78,3838486.23
synb1_txn_2b70c40a8b48c6e2634cf3f0,2025-08-11T09:00:00,53710.68,0.00,3784775.55
synb1_txn_63cdb0383ae2e193aecd871a,2025-08-13T09:00:00,47047.12,0.00,3737728.43
synb1_txn_930b416582f9db69223b93e7,2025-08-14T09:00:00,56152.09,0.00,3681576.34
synb1_txn_423f5548502d26522745bbea,2025-08-18T09:00:00,56999.39,0.00,3624576.95
synb1_txn_8ba62e03afbd40fd91338a56,2025-08-18T15:00:00,0.00,67775.27,3692352.22
synb1_txn_eac1792d9cf1f39c4aa18b1f,2025-08-18T15:00:00,0.00,96356.33,3788708.55
synb1_txn_28af45c5370e5e511a75d0b6,2025-08-21T09:00:00,35285.34,0.00,3753423.21
synb1_txn_fae9f79f1474cda9e2a81b55,2025-08-22T15:00:00,0.00,19116.10,3772539.31
synb1_txn_0179eae14614b7fc4f5bbfac,2025-08-22T15:00:00,0.00,23460.67,3795999.98
synb1_txn_119ca73ef25e2a2e1fe8408f,2025-08-22T15:00:00,0.00,79598.71,3875598.69
synb1_txn_4813db7b47d653b1f805e019,2025-08-24T09:00:00,15434.37,0.00,3860164.32
synb1_txn_cf96634dc7d8dcb62ae8ef8f,2025-08-24T09:00:00,39151.12,0.00,3821013.20
synb1_txn_01678407096eb76fe3669fee,2025-08-24T15:00:00,0.00,87742.91,3908756.11
synb1_txn_63510662824783f75b6ade9d,2025-08-25T09:00:00,74369.48,0.00,3834386.63
synb1_txn_608bef0efee9fc141dd37768,2025-08-26T09:00:00,9765.58,0.00,3824621.05
synb1_txn_3cc7ecbbb3cb9a32e5b1d64a,2025-08-26T15:00:00,0.00,62127.33,3886748.38
synb1_txn_31130f6164fb2593a9dcb72c,2025-08-26T15:00:00,0.00,72988.77,3959737.15
synb1_txn_d4da15b901cfd7f13a8b7f29,2025-08-26T15:00:00,0.00,58651.70,4018388.85
synb1_txn_797101c12b516540b4fb5ca6,2025-08-26T15:00:00,0.00,41401.20,4059790.05
synb1_txn_e92f3ed2d505cc5e67557848,2025-08-27T09:00:00,46874.78,0.00,4012915.27
synb1_txn_5150d710de0aaae829911f54,2025-08-27T09:00:00,19721.71,0.00,3993193.56
synb1_txn_8be2b74ea72c1d90a0432134,2025-08-27T09:00:00,22372.07,0.00,3970821.49
synb1_txn_e807152fbffa1112c22f86e0,2025-08-28T09:00:00,19492.43,0.00,3951329.06
synb1_txn_c744f659f3f66946572a689d,2025-08-28T09:00:00,10440.00,0.00,3940889.06
synb1_txn_538fcedc7aa76191e68aae8c,2025-08-28T09:00:00,1252.80,0.00,3939636.26
synb1_txn_cb2ea18623167b924f83583b,2025-08-28T15:00:00,0.00,113549.66,4053185.92
synb1_txn_78940f5caccbe40d02103d27,2025-08-29T09:00:00,34179.53,0.00,4019006.39
synb1_txn_036b3af64f6ea2dadab3511d,2025-08-30T09:00:00,23437.39,0.00,3995569.00
synb1_txn_c77b7c3aa653ec240db2c7dd,2025-08-30T15:00:00,0.00,47790.27,4043359.27
synb1_txn_807e8c020db7a43bd1849b97,2025-08-30T15:00:00,0.00,50601.46,4093960.73
synb1_txn_da602329583ca61ba9275efc,2025-08-31T09:00:00,72709.17,0.00,4021251.56
synb1_txn_08f4f5f2ad0d48fff01f840e,2025-08-31T15:00:00,0.00,48726.01,4069977.57
synb1_txn_bd491004f264ae5bd54f9878,2025-09-01T15:00:00,0.00,56774.84,4126752.41
synb1_txn_ae932bdecbd01ff340876d4a,2025-09-03T09:00:00,45857.28,0.00,4080895.13
synb1_txn_b5d36feb281310c9d2e3ce14,2025-09-03T09:00:00,41548.11,0.00,4039347.02
synb1_txn_423769c4f21940a4b73f16c4,2025-09-03T15:00:00,0.00,25300.74,4064647.76
synb1_txn_405f9f178fc08c7baffa99e5,2025-09-04T15:00:00,0.00,43312.01,4107959.77
synb1_txn_90b6ef24931df8f00d982aaa,2025-09-07T09:00:00,163280.64,0.00,3944679.13
synb1_txn_9a871f2fdf6cbd1422297662,2025-09-08T15:00:00,0.00,48726.02,3993405.15
synb1_txn_42bd00aaa9e6a9ec7451a086,2025-09-09T15:00:00,0.00,68357.14,4061762.29
synb1_txn_24532550048bdb69b5b45fbb,2025-09-12T09:00:00,16081.01,0.00,4045681.28
synb1_txn_5d250a5c39ba49ddfc33599a,2025-09-13T09:00:00,27159.08,0.00,4018522.20
synb1_txn_ab3f3ad7d7e43ef98bc97bef,2025-09-13T15:00:00,0.00,62142.85,4080665.05
synb1_txn_af3bda848afaf97370c3441e,2025-09-14T09:00:00,26628.77,0.00,4054036.28
synb1_txn_9b7a75d68ba26c70b2154938,2025-09-14T09:00:00,60035.77,0.00,3994000.51
synb1_txn_eb1c898e64114ada4137648d,2025-09-15T09:00:00,28945.82,0.00,3965054.69
synb1_txn_5d3e751b8a3b13414cd13abc,2025-09-16T09:00:00,12864.83,0.00,3952189.86
synb1_txn_5dec224be153314e35593da0,2025-09-16T15:00:00,0.00,46451.78,3998641.64
synb1_txn_9f7c1694f8e1107f6cb7aedd,2025-09-17T09:00:00,48415.95,0.00,3950225.69
synb1_txn_39d754e4c291affe0c4de2a3,2025-09-17T09:00:00,40023.86,0.00,3910201.83
synb1_txn_4987823026afaa643d227dba,2025-09-17T15:00:00,0.00,130500.01,4040701.84
synb1_txn_8cb498669a5af68e5d4b0896,2025-09-19T09:00:00,57476.11,0.00,3983225.73
synb1_txn_d84b0e6a2e566c8827f07755,2025-09-19T09:00:00,30875.54,0.00,3952350.19
synb1_txn_a1c273f0fa739ba75d7f8fc7,2025-09-20T15:00:00,0.00,44432.14,3996782.33
synb1_txn_1f93dce137f9ca62fd4220de,2025-09-22T09:00:00,72601.41,0.00,3924180.92
synb1_txn_504910f9048b6b24866d6998,2025-09-22T09:00:00,104204.96,0.00,3819975.96
synb1_txn_b0dfccab3065a56ed2ec75c2,2025-09-24T15:00:00,0.00,30294.65,3850270.61
synb1_txn_c9d335370410c455d505a74a,2025-09-25T09:00:00,74369.48,0.00,3775901.13
synb1_txn_c13ea9551c6d2c3a81c85131,2025-09-25T09:00:00,28767.14,0.00,3747133.99
synb1_txn_dd9d3b1af1298836ebc7b2da,2025-09-25T15:00:00,0.00,60668.27,3807802.26
synb1_txn_8799e807a692b502f49a355a,2025-09-26T09:00:00,34306.15,0.00,3773496.11
synb1_txn_2189915459766fc1d5894fec,2025-09-28T09:00:00,19492.43,0.00,3754003.68
synb1_txn_f74070275f7f62e31456712c,2025-09-28T09:00:00,10440.00,0.00,3743563.68
synb1_txn_547aea18d12967bb4fce0476,2025-09-28T09:00:00,1252.80,0.00,3742310.88
synb1_txn_de0b6d3655f183792f4575fd,2025-09-28T09:00:00,16259.69,0.00,3726051.19
synb1_txn_b30d563f5fcae86680802ce2,2025-09-29T09:00:00,45741.55,0.00,3680309.64
synb1_txn_739af819773e3f218751a0dd,2025-09-29T15:00:00,0.00,22750.60,3703060.24
synb1_txn_abc7d8e2b7c186ff9ff3ab93,2025-09-29T15:00:00,0.00,43550.93,3746611.17
synb1_txn_0254c6c527dd2b0855da09dd,2025-10-02T15:00:00,0.00,44064.94,3790676.11
synb1_txn_ced0a7f3ee97b40147cd5170,2025-10-03T09:00:00,45857.28,0.00,3744818.83
synb1_txn_e21498473dfb186c1a7be041,2025-10-03T15:00:00,0.00,65723.98,3810542.81
synb1_txn_6c1f41c408397f76b50f9953,2025-10-03T15:00:00,0.00,45843.08,3856385.89
synb1_txn_204febe0283643f26ca330ba,2025-10-06T15:00:00,0.00,38980.52,3895366.41
synb1_txn_64ac0d38fd113fe7dee3fa9d,2025-10-07T09:00:00,163280.64,0.00,3732085.77
synb1_txn_22749908f44f12b2b0591cd3,2025-10-07T15:00:00,0.00,50427.41,3782513.18
synb1_txn_904b5e78e3d4440105c4abb4,2025-10-10T15:00:00,0.00,47454.56,3829967.74
synb1_txn_43dfa8af932595d69ba588de,2025-10-10T15:00:00,0.00,51812.03,3881779.77
synb1_txn_ebb6a6cdb5346ce09bcff113,2025-10-11T09:00:00,26677.09,0.00,3855102.68
synb1_txn_a85e83530f717ce7012a0051,2025-10-11T15:00:00,0.00,116850.76,3971953.44
synb1_txn_fc8fd4b135068fcb603c5fe3,2025-10-14T09:00:00,29878.35,0.00,3942075.09
synb1_txn_ed5b41ac26aa6949bbc695ae,2025-10-14T09:00:00,36978.58,0.00,3905096.51
synb1_txn_231c30b8b182832b01f869fd,2025-10-14T15:00:00,0.00,27032.36,3932128.87
synb1_txn_a1bfc37c31bfebb14b9f2d4c,2025-10-15T15:00:00,0.00,56261.47,3988390.34
synb1_txn_0466be1a972dc8bf82d5e16c,2025-10-17T09:00:00,19576.90,0.00,3968813.44
synb1_txn_9b158dd90374e97f54e1d624,2025-10-18T09:00:00,42416.58,0.00,3926396.86
synb1_txn_045996b956794b1688003289,2025-10-18T15:00:00,0.00,18021.58,3944418.44
synb1_txn_4a39473fca4a44f8d226949b,2025-10-19T15:00:00,0.00,69244.91,4013663.35
synb1_txn_7ea10243e0ce9909d01ec52e,2025-10-21T09:00:00,49113.94,0.00,3964549.41
synb1_txn_8a4d9ba897482d2ea045080c,2025-10-21T09:00:00,51842.49,0.00,3912706.92
synb1_txn_47696f285e4e513a4b0a0cea,2025-10-22T09:00:00,81298.45,0.00,3831408.47
synb1_txn_bcef2766f822ef11bfcc2595,2025-10-24T09:00:00,35719.23,0.00,3795689.24
synb1_txn_909ce5f17dc0e33d3748a61a,2025-10-24T15:00:00,0.00,43967.53,3839656.77
synb1_txn_c5204a206b4ceb8664e042c3,2025-10-25T09:00:00,74369.48,0.00,3765287.29
synb1_txn_6b2559c9e0fda11c50fa05f1,2025-10-25T09:00:00,27099.49,0.00,3738187.80
synb1_txn_c8ef186154ee13cc994702af,2025-10-26T09:00:00,52366.15,0.00,3685821.65
synb1_txn_94bae4ce008f1d52b43ed58e,2025-10-26T09:00:00,22091.96,0.00,3663729.69
synb1_txn_54ac6e1ffc5b60c6f622c891,2025-10-28T09:00:00,19492.43,0.00,3644237.26
synb1_txn_64863b20258bfcc89fa837b0,2025-10-28T09:00:00,10440.00,0.00,3633797.26
synb1_txn_816ceec015a3b39a32ef7114,2025-10-28T09:00:00,1252.80,0.00,3632544.46
synb1_txn_b308e0e88e08dce8d5692fa1,2025-10-28T15:00:00,0.00,33919.39,3666463.85
synb1_txn_087e0e1a6abc39a22469bd4d,2025-10-28T15:00:00,0.00,57707.38,3724171.23
synb1_txn_7da5a44162b9097182dde305,2025-10-29T09:00:00,41892.92,0.00,3682278.31
synb1_txn_bef032d6fb2f3dd991b64f06,2025-10-29T09:00:00,25037.57,0.00,3657240.74
synb1_txn_a123c35600db12129318dd40,2025-10-29T15:00:00,0.00,67512.65,3724753.39
synb1_txn_4aef2362e2af9d655a67688d,2025-10-29T15:00:00,0.00,47356.70,3772110.09
synb1_txn_d4b7fb632611e30e907576fd,2025-10-31T09:00:00,61941.68,0.00,3710168.41
synb1_txn_e956f81912a2490caca4fb30,2025-11-01T15:00:00,0.00,42399.24,3752567.65
synb1_txn_e3c64fa6f5f881d0c55828de,2025-11-01T15:00:00,0.00,27479.72,3780047.37
synb1_txn_06fcde2159763b3a894f3994,2025-11-02T15:00:00,0.00,112521.08,3892568.45
synb1_txn_1fcd34006a0a90acbec95820,2025-11-02T15:00:00,0.00,94713.40,3987281.85
synb1_txn_58e0187acf349a4f7d4648d5,2025-11-03T09:00:00,45857.28,0.00,3941424.57
synb1_txn_f1587fc9cc7e67bf6f515fe4,2025-11-03T09:00:00,46456.26,0.00,3894968.31
synb1_txn_08086a557ba0e35f5d122f79,2025-11-05T15:00:00,0.00,63598.89,3958567.20
synb1_txn_bc6f4a8d9b44edf73081af4f,2025-11-06T15:00:00,0.00,67512.66,4026079.86
synb1_txn_f0e56ffe51563e35044eeec4,2025-11-06T15:00:00,0.00,94713.40,4120793.26
synb1_txn_b7710f26273149755ed0caf3,2025-11-07T09:00:00,163280.64,0.00,3957512.62
synb1_txn_db047aa24329b197c7eb352d,2025-11-11T15:00:00,0.00,119929.32,4077441.94
synb1_txn_8e357368a41194bf9c8f5014,2025-11-14T09:00:00,14873.00,0.00,4062568.94
synb1_txn_8b3d9dc335b27dca6d8641b7,2025-11-15T15:00:00,0.00,36901.33,4099470.27
synb1_txn_794a6707d9a1714954ac8d46,2025-11-15T15:00:00,0.00,113964.91,4213435.18
synb1_txn_d0640cc4ad5ad296f517517e,2025-11-17T09:00:00,21872.06,0.00,4191563.12
synb1_txn_7e75a9f2dc666fccc89764e6,2025-11-17T09:00:00,36745.06,0.00,4154818.06
synb1_txn_64667d1ff069963310560990,2025-11-18T09:00:00,21472.89,0.00,4133345.17
synb1_txn_1695385aee9ba308de3a7675,2025-11-19T15:00:00,0.00,36901.34,4170246.51
synb1_txn_483cb041fe53f9b55ef3ac5e,2025-11-19T15:00:00,0.00,136757.89,4307004.40
synb1_txn_904664d50a93278c0b16863e,2025-11-20T09:00:00,47768.58,0.00,4259235.82
synb1_txn_670a58f81d9bf6fe7018bab3,2025-11-21T09:00:00,40993.71,0.00,4218242.11
synb1_txn_8c3cc1482d71da5cbf961415,2025-11-22T09:00:00,41114.74,0.00,4177127.37
synb1_txn_3926998e964e576b90b22ff8,2025-11-23T09:00:00,48993.43,0.00,4128133.94
synb1_txn_a899b0e4fa392aa4b2c48e9b,2025-11-23T15:00:00,0.00,74077.20,4202211.14
synb1_txn_feed75ddee2324e88926efde,2025-11-25T09:00:00,74369.48,0.00,4127841.66
synb1_txn_35338b0a0941850694e1130d,2025-11-25T09:00:00,43398.90,0.00,4084442.76
synb1_txn_165e0dffaf7f1a37fa2ea00a,2025-11-25T15:00:00,0.00,47725.71,4132168.47
synb1_txn_85d014b9c304ec2b030cdab3,2025-11-26T09:00:00,49299.62,0.00,4082868.85
synb1_txn_6d24d2545db54e26ddbc5416,2025-11-26T09:00:00,74306.68,0.00,4008562.17
synb1_txn_05920200166501000e4e0b6a,2025-11-26T09:00:00,53892.79,0.00,3954669.38
synb1_txn_facfea3d0c995ef627e34426,2025-11-27T09:00:00,31889.46,0.00,3922779.92
synb1_txn_f09a3f8e64713466cdda6841,2025-11-27T15:00:00,0.00,35692.30,3958472.22
synb1_txn_888ab020e731a40d83dc9968,2025-11-28T09:00:00,19492.43,0.00,3938979.79
synb1_txn_1e543d57879d5c97ade4785e,2025-11-28T09:00:00,10440.00,0.00,3928539.79
synb1_txn_4a95d024824313879bb62a4e,2025-11-28T09:00:00,1252.80,0.00,3927286.99
synb1_txn_dc6221efcb25b2a91df06ff3,2025-11-29T09:00:00,27865.01,0.00,3899421.98
synb1_txn_ec337631167d9d2a27c76d8d,2025-11-29T09:00:00,28579.50,0.00,3870842.48
synb1_txn_03bb39be975c0ae537370af5,2025-11-29T15:00:00,0.00,31817.14,3902659.62
synb1_txn_d9e63b0d643d1fd90fee1f70,2025-11-30T09:00:00,67322.21,0.00,3835337.41
synb1_txn_9064bad0dee39e467b819537,2025-12-01T15:00:00,0.00,19885.71,3855223.12
synb1_txn_dc9501636e3937ac88d315dc,2025-12-01T15:00:00,0.00,33907.69,3889130.81
synb1_txn_8fed93671b013fd18d6c41bf,2025-12-03T09:00:00,45857.28,0.00,3843273.53
synb1_txn_ae75af6aa3412d230b728a0b,2025-12-03T15:00:00,0.00,59657.15,3902930.68
synb1_txn_5fd16f45160533832b96609e,2025-12-05T15:00:00,0.00,37285.71,3940216.39
synb1_txn_343129b91d40adff1951786c,2025-12-05T15:00:00,0.00,23200.01,3963416.40
synb1_txn_336ca130937b0a4dbac33936,2025-12-05T15:00:00,0.00,63033.96,4026450.36
synb1_txn_685805549833362c78cd35a0,2025-12-07T09:00:00,163280.64,0.00,3863169.72
synb1_txn_0616fcde608297cb7a071bf9,2025-12-09T15:00:00,0.00,47228.58,3910398.30
synb1_txn_8350d8e8c68ca16571349307,2025-12-09T15:00:00,0.00,34143.39,3944541.69
synb1_txn_4dbd64054de667176adfde46,2025-12-10T15:00:00,0.00,41463.82,3986005.51
synb1_txn_8ea9763c63ae280ab872a637,2025-12-11T09:00:00,27451.42,0.00,3958554.09
synb1_txn_85cb13f56e1d1cbd7704e710,2025-12-11T15:00:00,0.00,56254.01,4014808.10
synb1_txn_aca5aba44e49caf44241df7f,2025-12-13T15:00:00,0.00,42022.65,4056830.75
synb1_txn_0a10a2189184c0bc8ed9a31f,2025-12-14T09:00:00,27451.43,0.00,4029379.32
synb1_txn_5386354b41bc5e14c9a5bded,2025-12-14T15:00:00,0.00,62195.74,4091575.06
synb1_txn_496b5fe45a0dd57060847ca8,2025-12-15T15:00:00,0.00,42190.51,4133765.57
synb1_txn_44da3cc04513ed8aa1fe84f7,2025-12-17T09:00:00,55385.50,0.00,4078380.07
synb1_txn_60f9f8f18968ebede1a133a3,2025-12-18T15:00:00,0.00,139940.44,4218320.51
synb1_txn_43e820e22b104fbbe6c37f3a,2025-12-19T09:00:00,59126.14,0.00,4159194.37
synb1_txn_538a7cb45434ee44860d6089,2025-12-19T15:00:00,0.00,52235.89,4211430.26
synb1_txn_8d8ddf7c861eac05ecf42e57,2025-12-20T09:00:00,16410.53,0.00,4195019.73
synb1_txn_42f988650619a6468628c87c,2025-12-22T09:00:00,38984.27,0.00,4156035.46
synb1_txn_17d9c21472aec86cff1ef423,2025-12-22T09:00:00,59126.15,0.00,4096909.31
synb1_txn_7bc201321379c8ff57698084,2025-12-22T09:00:00,36575.36,0.00,4060333.95
synb1_txn_931cc384eb05696e57655ea5,2025-12-23T15:00:00,0.00,26907.21,4087241.16
synb1_txn_4703e684c632a554c789f516,2025-12-24T15:00:00,0.00,33765.91,4121007.07
synb1_txn_f2edcbf93325b04d4d643ff8,2025-12-25T09:00:00,74369.48,0.00,4046637.59
synb1_txn_b450271a494b86a2acccb165,2025-12-25T09:00:00,45481.65,0.00,4001155.94
synb1_txn_0ba88dde031509ce6d187e6e,2025-12-25T09:00:00,17678.91,0.00,3983477.03
synb1_txn_15b71480ede79d941e020b5c,2025-12-25T09:00:00,35220.72,0.00,3948256.31
synb1_txn_fe8b3d37094fda0be06709e8,2025-12-27T15:00:00,0.00,47835.04,3996091.35
synb1_txn_23d313d5d206880ed9049df9,2025-12-28T09:00:00,20330.75,0.00,3975760.60
synb1_txn_108dd7eaf8de62329331146f,2025-12-28T15:00:00,0.00,134920.47,4110681.07
synb1_txn_134bfd661c9391a2ee1e9d1e,2025-12-28T15:00:00,0.00,57402.06,4168083.13
synb1_txn_2ca143c5681448e2d71840c9,2025-12-29T09:00:00,19492.43,0.00,4148590.70
synb1_txn_7a45593d1903cd19f3a9a92e,2025-12-29T09:00:00,10440.00,0.00,4138150.70
synb1_txn_7d8d5d25668214f321f83ec6,2025-12-29T09:00:00,1252.80,0.00,4136897.90
synb1_txn_cdf85a269da25757c4523c2e,2025-12-29T09:00:00,52983.16,0.00,4083914.74
synb1_txn_8641dbfa68fcee6f47bd0c37,2025-12-30T09:00:00,36982.37,0.00,4046932.37
synb1_txn_fa50cbff3376db45d481d862,2025-12-30T15:00:00,0.00,32288.66,4079221.03
synb1_txn_a10c386a8f65aac080a1c76d,2025-12-31T15:00:00,0.00,32886.61,4112107.64
synb1_txn_be1b0403a5e7842d85e2ca95,2026-01-01T09:00:00,44152.65,0.00,4067954.99
synb1_txn_43b26ce2e9e78d628b96b39a,2026-01-01T15:00:00,0.00,69958.76,4137913.75
synb1_txn_100f39b1078d8b237a69bdb9,2026-01-01T15:00:00,0.00,81038.21,4218951.96
synb1_txn_5f7cef3cda078ac6858d8c47,2026-01-02T09:00:00,77046.63,0.00,4141905.33
synb1_txn_8c89e9320dc908042a2e2af7,2026-01-03T09:00:00,45857.28,0.00,4096048.05
synb1_txn_2ee66ebbe6ab63c94572cd65,2026-01-03T15:00:00,0.00,69958.77,4166006.82
synb1_txn_7cdf6a079c19bfa123742b3f,2026-01-05T15:00:00,0.00,74955.82,4240962.64
synb1_txn_b5180efa2b12063f9197422a,2026-01-07T09:00:00,163280.64,0.00,4077682.00
synb1_txn_1a67009a9381c1f91ea53c15,2026-01-07T15:00:00,0.00,37670.12,4115352.12
synb1_txn_5e3d21d5011e7a7d1f0808fd,2026-01-08T15:00:00,0.00,69396.51,4184748.63
synb1_txn_e8fce73ea237afd2cdd9f6e8,2026-01-10T15:00:00,0.00,61515.15,4246263.78
synb1_txn_33c876a23b34284916b10da0,2026-01-12T09:00:00,30745.59,0.00,4215518.19
synb1_txn_9b8a915372c2fe611566dbaa,2026-01-12T09:00:00,57234.13,0.00,4158284.06
synb1_txn_83ec0c5bbdd93b29dbbafa12,2026-01-12T15:00:00,0.00,52047.38,4210331.44
synb1_txn_e5964dcbcf02e5ebb3bb67c3,2026-01-14T15:00:00,0.00,34448.48,4244779.92
synb1_txn_8411d8bf44ff1c708a1c3d34,2026-01-15T09:00:00,38651.60,0.00,4206128.32
synb1_txn_d3738c560939e65cca4d7f5f,2026-01-15T09:00:00,36894.72,0.00,4169233.60
synb1_txn_307137427cf718436416d449,2026-01-15T09:00:00,46827.93,0.00,4122405.67
synb1_txn_5cbd26cbce48bd268d9f98da,2026-01-15T15:00:00,0.00,61866.66,4184272.33
synb1_txn_c9d83a2e5fb9f09771f61d58,2026-01-16T15:00:00,0.00,72288.06,4256560.39
synb1_txn_c072adef660b1b063357a5b4,2026-01-18T09:00:00,28988.71,0.00,4227571.68
synb1_txn_ebbbdd85082b3c254b42d29c,2026-01-18T15:00:00,0.00,51672.73,4279244.41
synb1_txn_5ae695d0c33d27aa8a9d50df,2026-01-19T15:00:00,0.00,134981.81,4414226.22
synb1_txn_4736372a4f6ecc32d7684f6c,2026-01-20T09:00:00,51101.88,0.00,4363124.34
synb1_txn_6181d2062b5dedd35e688c82,2026-01-20T09:00:00,16082.30,0.00,4347042.04
synb1_txn_27daef368992244922fce8c5,2026-01-23T09:00:00,78975.64,0.00,4268066.40
synb1_txn_71b5cc700f4a8386a46a300a,2026-01-23T09:00:00,25542.50,0.00,4242523.90
synb1_txn_e47a7b8b4393585e6ff996b2,2026-01-23T09:00:00,73938.80,0.00,4168585.10
synb1_txn_882a9de003ce0eda28e2e1d3,2026-01-23T15:00:00,0.00,56242.43,4224827.53
synb1_txn_3ef5be7fd383948c2a615af4,2026-01-24T09:00:00,21190.80,0.00,4203636.73
synb1_txn_8111d9172cfe33a6032f8888,2026-01-24T15:00:00,0.00,33613.63,4237250.36
synb1_txn_76e1c778c608dce6c7ec5313,2026-01-25T09:00:00,74369.48,0.00,4162880.88
synb1_txn_49cb7149f07749697ebcbae5,2026-01-26T09:00:00,66544.93,0.00,4096335.95
synb1_txn_6802ef60495e7cc775ad2146,2026-01-27T09:00:00,20434.00,0.00,4075901.95
synb1_txn_037c6e78d3a37725544c25b3,2026-01-28T09:00:00,19492.43,0.00,4056409.52
synb1_txn_0876cbff6290b5e437f4a5b2,2026-01-28T09:00:00,10440.00,0.00,4045969.52
synb1_txn_3af0726cf21f89e5e11fcfe1,2026-01-28T09:00:00,1252.80,0.00,4044716.72
synb1_txn_bcf6b39b381976e664259e87,2026-01-28T09:00:00,23731.21,0.00,4020985.51
synb1_txn_0703fc3fb45e7768375fc83d,2026-01-28T15:00:00,0.00,39545.45,4060530.96
synb1_txn_4cb7400d16edba10bc1fa730,2026-01-28T15:00:00,0.00,40173.16,4100704.12
synb1_txn_abad5be7fa5a4fba9292ad3b,2026-01-31T09:00:00,33502.90,0.00,4067201.22
synb1_txn_821caddc35f7b93dbef0331d,2026-02-01T15:00:00,0.00,53386.37,4120587.59
synb1_txn_3d3e36d486762c025be7175c,2026-02-01T15:00:00,0.00,73818.18,4194405.77
synb1_txn_860b3fad962d62537ecc3010,2026-02-01T15:00:00,0.00,54233.77,4248639.54
synb1_txn_969498059f32da50af4d812f,2026-02-03T09:00:00,45857.28,0.00,4202782.26
synb1_txn_e0d4ae09bdce068a76f54c7f,2026-02-05T15:00:00,0.00,44932.80,4247715.06
synb1_txn_8ba471c90536956c9144592b,2026-02-05T15:00:00,0.00,32138.55,4279853.61
synb1_txn_807e06617d64bf63e07377dd,2026-02-07T09:00:00,163280.64,0.00,4116572.97
synb1_txn_be2e6d689ffedfa10d66b6f0,2026-02-09T15:00:00,0.00,28885.38,4145458.35
synb1_txn_6ec9aa6fad29a5ca3ee5df72,2026-02-10T15:00:00,0.00,116781.14,4262239.49
synb1_txn_98d686bda602cb11cd2de6d3,2026-02-11T09:00:00,38820.19,0.00,4223419.30
synb1_txn_a63f0fd6af18de74b94804e3,2026-02-11T09:00:00,41925.81,0.00,4181493.49
synb1_txn_8228630a72b204c7a495e5b8,2026-02-12T09:00:00,60332.82,0.00,4121160.67
synb1_txn_9d401569508a9ea8ccc24f4f,2026-02-14T09:00:00,31056.16,0.00,4090104.51
synb1_txn_4285e3e0bd6bbc028f1bfa36,2026-02-14T09:00:00,54826.07,0.00,4035278.44
synb1_txn_1633557aaccdc499312e5ca6,2026-02-14T15:00:00,0.00,58390.57,4093669.01
synb1_txn_dcf472f417179ecd5c764d0f,2026-02-15T09:00:00,57919.51,0.00,4035749.50
synb1_txn_ab7da4575e46afd0576e49b3,2026-02-18T09:00:00,33227.91,0.00,4002521.59
synb1_txn_567dc607bd1d33fe6a6b128f,2026-02-18T09:00:00,60201.16,0.00,3942320.43
synb1_txn_b5f547f5afe35a782ceca566,2026-02-18T15:00:00,0.00,67373.74,4009694.17
synb1_txn_60d03e42796593c0fdfa2dae,2026-02-19T15:00:00,0.00,33452.60,4043146.77
synb1_txn_590e7f87539009d087742646,2026-02-20T09:00:00,32250.62,0.00,4010896.15
synb1_txn_140d55dadf2f9b08a00adc30,2026-02-21T09:00:00,58148.86,0.00,3952747.29
synb1_txn_143cd48a856a865b8b41c44b,2026-02-21T09:00:00,25800.51,0.00,3926946.78
synb1_txn_3958e51e1e701dd41113f073,2026-02-23T09:00:00,37342.82,0.00,3889603.96
synb1_txn_5bb399f1f20652739e53f772,2026-02-23T09:00:00,32250.63,0.00,3857353.33
synb1_txn_9026dbb847844038be3f97d1,2026-02-23T15:00:00,0.00,30664.88,3888018.21
synb1_txn_54fcff732e68ceb8da113e05,2026-02-23T15:00:00,0.00,69964.90,3957983.11
synb1_txn_9659848dca72bc02fb630c95,2026-02-24T09:00:00,37342.82,0.00,3920640.29
synb1_txn_d17adbc456642f8a00c514ec,2026-02-24T15:00:00,0.00,38291.65,3958931.94
