transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_43fbce43f17e2a14251e694d,2025-05-24T09:00:00,流出,19777.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6896a333931635f3b436f2,2025-05-24T15:00:00,流入,46428.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb15e30c71506fb64305ea7,2025-05-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aab5b9d1d81480d3a13fe96,2025-05-25T09:00:00,流出,52813.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcbaccc35a85006e9fc4d3be,2025-05-25T09:00:00,流出,26742.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74b3d8c0fc84720fb9a3383,2025-05-25T09:00:00,流出,43691.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a92e463dd382bf7c31da882,2025-05-26T09:00:00,流出,38338.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8947163962909f6f3bc732,2025-05-26T09:00:00,流出,32046.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46aa9505a2b605c5154fccb5,2025-05-27T09:00:00,流出,69222.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f079f6875aba2996ecc45a16,2025-05-27T15:00:00,流入,68375.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33bf29daadaaee8dbb90f8e9,2025-05-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be2ff74c7ac98219b7ebca8,2025-05-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_330953808b78593e0e8036b1,2025-05-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36185788a3cc8c9c26527b35,2025-05-28T09:00:00,流出,58834.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caf9adb4ff3f3685f7544bed,2025-05-28T09:00:00,流出,45309.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403a714ca732cf25dfab2c37,2025-05-31T15:00:00,流入,58246.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22aeefc83e227d1c862f269a,2025-06-02T15:00:00,流入,32465.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f681e431344f36fb60812ed8,2025-06-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00211b286298c49c53850cc7,2025-06-04T15:00:00,流入,45584.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de966486e9320982000ba165,2025-06-06T15:00:00,流入,15526.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_438be2d050637e466bc167d4,2025-06-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef1b8b96deaf7d4dde7da85d,2025-06-08T15:00:00,流入,37897.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_342016a94783be80d280eabe,2025-06-09T09:00:00,流出,20167.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f36ec432321f9a21c2466d3f,2025-06-10T15:00:00,流入,38111.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f964b378c9873ad2778c330a,2025-06-11T15:00:00,流入,87948.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d91e9aa368d71883e0f076bd,2025-06-11T15:00:00,流入,97116.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c03daef055fb2e841420459,2025-06-12T09:00:00,流出,34031.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7358049b901f6c04bd45678,2025-06-12T09:00:00,流出,30065.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac09a4c63ce6bb2a25f61517,2025-06-12T15:00:00,流入,30317.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee93e3be2975f2050280ebed,2025-06-13T09:00:00,流出,23427.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7de9ba1247983227decf6a,2025-06-15T09:00:00,流出,33987.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc27ec0b42795c7f52f07ed8,2025-06-15T15:00:00,流入,71957.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c72d4d48810e5ebc31f80be,2025-06-15T15:00:00,流入,93647.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2032261391ba3b46df861b70,2025-06-16T09:00:00,流出,20917.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0971573af465ae96f04bf2b,2025-06-16T15:00:00,流入,39413.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecae7800898aa831d1c56e94,2025-06-19T09:00:00,流出,38322.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_462f17118d84222de4872b02,2025-06-19T15:00:00,流入,119929.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d057841b35e3310b472e22ba,2025-06-19T15:00:00,流入,27747.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_732a3b0184a76c4b717f7228,2025-06-21T09:00:00,流出,39077.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_146c48cb1349b7d72c29398f,2025-06-22T09:00:00,流出,60221.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad8b2ee441da3d56f2b4d5d,2025-06-24T09:00:00,流出,74247.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed80eb607d398baa206bf65,2025-06-24T09:00:00,流出,40329.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8ad0069eb5068561f7b94c,2025-06-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9579e1381f33e9477122e6b,2025-06-25T15:00:00,流入,41097.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3524e696732dc91dcc397683,2025-06-25T15:00:00,流入,47894.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_672c98aecaec116ff8777f38,2025-06-26T15:00:00,流入,55962.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c311c43f6940dcba4e73e2,2025-06-27T09:00:00,流出,44673.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a13bf6596cd6d4bf9175ca,2025-06-27T09:00:00,流出,43432.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab443184827b8fe274612478,2025-06-29T15:00:00,流入,27946.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14e1652c0488ed39a8c57751,2025-06-29T15:00:00,流入,40332.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e6183540d890dcdd56cdaa,2025-06-30T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18df068000ca86e4afaa0ca3,2025-06-30T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa6649f0e93bf44bf1adcff,2025-06-30T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c6fa8fb91048a67876c09f,2025-06-30T09:00:00,流出,34161.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df9f66c14dc49251d3bc45f7,2025-06-30T15:00:00,流入,68876.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d675a54bdda2f3195103a3e0,2025-07-01T09:00:00,流出,55209.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d46c743bb457a796c01b585,2025-07-01T15:00:00,流入,38441.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca3d42989d227f366fa36199,2025-07-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_013ee2e24a06fb83949e2b22,2025-07-03T15:00:00,流入,36165.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67eade7433d7b541f6fe2a5,2025-07-03T15:00:00,流入,65540.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4bf8eaddab9ca6adf873b3,2025-07-04T09:00:00,流出,58115.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65ba43f0229cb53a9584a7cf,2025-07-04T15:00:00,流入,77486.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087816c9b9b0997530f4d1e8,2025-07-05T15:00:00,流入,76883.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01aedc561d07cc12c1252144,2025-07-06T15:00:00,流入,54552.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3bd2b7274bd2262889166e9,2025-07-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d025b503f43a70b8686c4d2,2025-07-09T15:00:00,流入,38441.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4215717ea179cd107d07bd7,2025-07-10T09:00:00,流出,27541.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc9581095a46c1d459aa418,2025-07-10T15:00:00,流入,93519.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4378d53be98f74f384c708,2025-07-12T09:00:00,流出,60243.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db03d784bad6887a446bbd23,2025-07-13T09:00:00,流出,52578.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8e870715d02ef7de9ec8ea0,2025-07-14T09:00:00,流出,23927.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_251b4f1afad29f2aef25ce8d,2025-07-14T15:00:00,流入,62346.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aef5ad975280404bf355298,2025-07-15T09:00:00,流出,38728.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_573ab9b4f7d615776fa316f5,2025-07-17T09:00:00,流出,27915.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c573ba12fb622b9481b29f,2025-07-18T09:00:00,流出,30928.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29625077199689f87cdce62f,2025-07-19T09:00:00,流出,18851.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a20c8a34e23a24e591f512,2025-07-21T09:00:00,流出,68043.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4930aa871afccde1895d3f5e,2025-07-21T09:00:00,流出,59697.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4acac0f3f8015a9efc7be6,2025-07-21T15:00:00,流入,61121.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd774b8f283efa876a7a70e,2025-07-22T09:00:00,流出,65981.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7cff2e9bda78dfed09119a,2025-07-22T15:00:00,流入,114145.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ca033d65653babe6795ff10,2025-07-24T09:00:00,流出,34561.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfff69e9e819d1dfec37f55,2025-07-24T09:00:00,流出,33353.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab913282c26bce8897bd7e9,2025-07-24T15:00:00,流入,53262.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4c693b0850db5ca06fee2b,2025-07-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d524f30e514a3b5569903f4f,2025-07-25T09:00:00,流出,35174.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58ccda5cb010098f4870d2bb,2025-07-25T15:00:00,流入,20373.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3438f8f0205dea275782200,2025-07-26T15:00:00,流入,104219.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4406907335743fced8d38c24,2025-07-27T09:00:00,流出,23202.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18d923857e95c509093e2d3f,2025-07-27T15:00:00,流入,66716.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6bd27bd2a4ee7f99593996,2025-07-27T15:00:00,流入,59899.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c4dc5c83e9d70afa1519597,2025-07-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93337676535f9384c6f5908b,2025-07-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_271f4c39470443d1faf871c5,2025-07-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c659c4c6163b9526f311d00,2025-07-28T09:00:00,流出,49658.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bd916aaaa822a759fbe3947,2025-07-28T15:00:00,流入,59919.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e8db5122776a2f9ce91618,2025-07-29T15:00:00,流入,47538.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d1c5d73b93bde911f4ba4a8,2025-07-30T15:00:00,流入,39702.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd446ba0fe72174cab077222,2025-07-31T15:00:00,流入,30975.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b52ee3296e1fd700fb6a222c,2025-07-31T15:00:00,流入,59899.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1479f2145082e00b7d2c2da2,2025-08-01T15:00:00,流入,51042.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d248b415042b8d1e926cffc,2025-08-02T15:00:00,流入,20700.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36b643aff6669fd0878d716,2025-08-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e72ff449139505d7764c1b,2025-08-04T15:00:00,流入,54802.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7122d07ed87bd1c01ff50d48,2025-08-04T15:00:00,流入,114807.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08a4619e73ef9a0dab15d480,2025-08-06T15:00:00,流入,57961.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bdb2444ba2ae2e0b905507f,2025-08-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3447aaba61446ffed55708e8,2025-08-10T09:00:00,流出,75999.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7a9c968e52f9823dfd63b6,2025-08-10T15:00:00,流入,26910.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b70c40a8b48c6e2634cf3f0,2025-08-11T09:00:00,流出,53710.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63cdb0383ae2e193aecd871a,2025-08-13T09:00:00,流出,47047.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_930b416582f9db69223b93e7,2025-08-14T09:00:00,流出,56152.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423f5548502d26522745bbea,2025-08-18T09:00:00,流出,56999.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba62e03afbd40fd91338a56,2025-08-18T15:00:00,流入,67775.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eac1792d9cf1f39c4aa18b1f,2025-08-18T15:00:00,流入,96356.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28af45c5370e5e511a75d0b6,2025-08-21T09:00:00,流出,35285.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae9f79f1474cda9e2a81b55,2025-08-22T15:00:00,流入,19116.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0179eae14614b7fc4f5bbfac,2025-08-22T15:00:00,流入,23460.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_119ca73ef25e2a2e1fe8408f,2025-08-22T15:00:00,流入,79598.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4813db7b47d653b1f805e019,2025-08-24T09:00:00,流出,15434.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf96634dc7d8dcb62ae8ef8f,2025-08-24T09:00:00,流出,39151.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01678407096eb76fe3669fee,2025-08-24T15:00:00,流入,87742.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63510662824783f75b6ade9d,2025-08-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608bef0efee9fc141dd37768,2025-08-26T09:00:00,流出,9765.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc7ecbbb3cb9a32e5b1d64a,2025-08-26T15:00:00,流入,62127.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31130f6164fb2593a9dcb72c,2025-08-26T15:00:00,流入,72988.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4da15b901cfd7f13a8b7f29,2025-08-26T15:00:00,流入,58651.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_797101c12b516540b4fb5ca6,2025-08-26T15:00:00,流入,41401.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e92f3ed2d505cc5e67557848,2025-08-27T09:00:00,流出,46874.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5150d710de0aaae829911f54,2025-08-27T09:00:00,流出,19721.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be2b74ea72c1d90a0432134,2025-08-27T09:00:00,流出,22372.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e807152fbffa1112c22f86e0,2025-08-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c744f659f3f66946572a689d,2025-08-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_538fcedc7aa76191e68aae8c,2025-08-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb2ea18623167b924f83583b,2025-08-28T15:00:00,流入,113549.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78940f5caccbe40d02103d27,2025-08-29T09:00:00,流出,34179.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036b3af64f6ea2dadab3511d,2025-08-30T09:00:00,流出,23437.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c77b7c3aa653ec240db2c7dd,2025-08-30T15:00:00,流入,47790.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807e8c020db7a43bd1849b97,2025-08-30T15:00:00,流入,50601.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da602329583ca61ba9275efc,2025-08-31T09:00:00,流出,72709.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f4f5f2ad0d48fff01f840e,2025-08-31T15:00:00,流入,48726.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd491004f264ae5bd54f9878,2025-09-01T15:00:00,流入,56774.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae932bdecbd01ff340876d4a,2025-09-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d36feb281310c9d2e3ce14,2025-09-03T09:00:00,流出,41548.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423769c4f21940a4b73f16c4,2025-09-03T15:00:00,流入,25300.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405f9f178fc08c7baffa99e5,2025-09-04T15:00:00,流入,43312.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b6ef24931df8f00d982aaa,2025-09-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a871f2fdf6cbd1422297662,2025-09-08T15:00:00,流入,48726.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42bd00aaa9e6a9ec7451a086,2025-09-09T15:00:00,流入,68357.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24532550048bdb69b5b45fbb,2025-09-12T09:00:00,流出,16081.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d250a5c39ba49ddfc33599a,2025-09-13T09:00:00,流出,27159.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3f3ad7d7e43ef98bc97bef,2025-09-13T15:00:00,流入,62142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af3bda848afaf97370c3441e,2025-09-14T09:00:00,流出,26628.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b7a75d68ba26c70b2154938,2025-09-14T09:00:00,流出,60035.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1c898e64114ada4137648d,2025-09-15T09:00:00,流出,28945.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3e751b8a3b13414cd13abc,2025-09-16T09:00:00,流出,12864.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dec224be153314e35593da0,2025-09-16T15:00:00,流入,46451.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f7c1694f8e1107f6cb7aedd,2025-09-17T09:00:00,流出,48415.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39d754e4c291affe0c4de2a3,2025-09-17T09:00:00,流出,40023.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4987823026afaa643d227dba,2025-09-17T15:00:00,流入,130500.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cb498669a5af68e5d4b0896,2025-09-19T09:00:00,流出,57476.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d84b0e6a2e566c8827f07755,2025-09-19T09:00:00,流出,30875.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1c273f0fa739ba75d7f8fc7,2025-09-20T15:00:00,流入,44432.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f93dce137f9ca62fd4220de,2025-09-22T09:00:00,流出,72601.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504910f9048b6b24866d6998,2025-09-22T09:00:00,流出,104204.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dfccab3065a56ed2ec75c2,2025-09-24T15:00:00,流入,30294.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9d335370410c455d505a74a,2025-09-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c13ea9551c6d2c3a81c85131,2025-09-25T09:00:00,流出,28767.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd9d3b1af1298836ebc7b2da,2025-09-25T15:00:00,流入,60668.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8799e807a692b502f49a355a,2025-09-26T09:00:00,流出,34306.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2189915459766fc1d5894fec,2025-09-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f74070275f7f62e31456712c,2025-09-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547aea18d12967bb4fce0476,2025-09-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0b6d3655f183792f4575fd,2025-09-28T09:00:00,流出,16259.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
