calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-07,11570.50,121402.82,2,3471709.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdbc6eeca94df408eff4c8f,trusted,weekday_rule,base_calendar,True,274,2024-11-08,complete
2024-11-08,0.00,0.00,0,3471709.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-11-11,complete
2024-11-09,0.00,0.00,0,3471709.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,3471709.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,10352.57,0.00,1,3482061.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6788f2fe10d0d87a2c80cf,trusted,weekday_rule,base_calendar,True,276,2024-11-12,complete
2024-11-12,0.00,0.00,0,3482061.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2024-11-13,complete
2024-11-13,0.00,0.00,0,3482061.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-14,complete
2024-11-14,4615.38,0.00,1,3486677.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5c3987ce1a1b73d1442970,trusted,weekday_rule,base_calendar,True,279,2024-11-15,complete
2024-11-15,0.00,0.00,0,3486677.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2024-11-16,complete
2024-11-16,20611.88,0.00,2,3507289.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_05815c17b7afbc42c5cdda24,trusted,historical_transaction_override,historical_transaction_override,True,281,2024-11-18,complete
2024-11-17,0.00,0.00,0,3507289.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,11538.46,0.00,1,3518827.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddae7ed4fc2ac62744fcd17,trusted,weekday_rule,base_calendar,True,282,2024-11-19,complete
2024-11-19,0.00,0.00,0,3518827.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-11-20,complete
2024-11-20,29113.37,62877.11,4,3485063.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f7178ccc56179deab992046,trusted,weekday_rule,base_calendar,True,284,2024-11-21,complete
2024-11-21,5010.98,0.00,1,3490074.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a210b61be9f1e161fdf4a78,trusted,weekday_rule,base_calendar,True,285,2024-11-22,complete
2024-11-22,0.00,0.00,0,3490074.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2024-11-23,complete
2024-11-23,0.00,52397.59,1,3437677.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc7c7c7482ac806f217838c,trusted,historical_transaction_override,historical_transaction_override,True,287,2024-11-24,complete
2024-11-24,10274.73,0.00,1,3447951.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_024175274c46e5d982695d40,trusted,historical_transaction_override,historical_transaction_override,True,288,2024-11-25,complete
2024-11-25,16912.09,44180.11,2,3420683.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95d2a4a78f24c87ec6d9e28,trusted,weekday_rule,base_calendar,True,289,2024-11-26,complete
2024-11-26,18000.03,0.00,1,3438683.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8226460a133396c7f9b601,trusted,weekday_rule,base_calendar,True,290,2024-11-27,complete
2024-11-27,2901.09,0.00,1,3441584.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc460732c518701b966b536,trusted,weekday_rule,base_calendar,True,291,2024-11-28,complete
2024-11-28,18571.42,2520.00,3,3457636.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_17629e236b6351623641c568,trusted,weekday_rule,base_calendar,True,292,2024-11-29,complete
2024-11-29,0.00,0.00,0,3457636.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2024-11-30,complete
2024-11-30,6230.79,0.00,1,3463867.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e90ff91fc21490ea92b330,trusted,historical_transaction_override,historical_transaction_override,True,294,2024-12-01,complete
2024-12-01,6329.67,0.00,1,3470196.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd71da6276eed6c278519b9f,trusted,historical_transaction_override,historical_transaction_override,True,295,2024-12-02,complete
2024-12-02,11428.58,0.00,1,3481625.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c253bcf4b12ad4f42e96d22c,trusted,weekday_rule,base_calendar,True,296,2024-12-03,complete
2024-12-03,15169.59,30216.09,2,3466578.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f634fba2922d92e75a09f6,trusted,weekday_rule,base_calendar,True,297,2024-12-04,complete
2024-12-04,0.00,0.00,0,3466578.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2024-12-05,complete
2024-12-05,0.00,0.00,0,3466578.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2024-12-06,complete
2024-12-06,0.00,0.00,0,3466578.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2024-12-07,complete
2024-12-07,28602.83,121402.82,3,3373778.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4ede47929df4f78710554c,trusted,historical_transaction_override,historical_transaction_override,True,301,2024-12-09,complete
2024-12-08,0.00,0.00,0,3373778.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,8161.89,46109.88,2,3335830.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ea29ae5d2317c7e3bf2589,trusted,weekday_rule,base_calendar,True,302,2024-12-10,complete
2024-12-10,0.00,0.00,0,3335830.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2024-12-11,complete
2024-12-11,8237.62,0.00,1,3344068.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b30097568a6955ba69a71d,trusted,weekday_rule,base_calendar,True,304,2024-12-12,complete
2024-12-12,11871.85,0.00,1,3355940.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0084432af8adc373f8bd34,trusted,weekday_rule,base_calendar,True,305,2024-12-13,complete
2024-12-13,4275.29,0.00,1,3360215.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a81d6be4ec21d106230afd,trusted,weekday_rule,base_calendar,True,306,2024-12-15,complete
2024-12-14,0.00,0.00,0,3360215.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-15,28766.98,0.00,2,3388982.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_298ff18ba1f6943daa413cd8,trusted,historical_transaction_override,historical_transaction_override,True,307,2024-12-16,complete
2024-12-16,9610.56,0.00,1,3398593.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb592111f86e69ce489eb87,trusted,weekday_rule,base_calendar,True,308,2024-12-17,complete
2024-12-17,5858.83,0.00,1,3404452.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c30c2035526e867822b7501,trusted,weekday_rule,base_calendar,True,309,2024-12-18,complete
2024-12-18,0.00,0.00,0,3404452.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2024-12-19,complete
2024-12-19,22112.40,0.00,2,3426564.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e41c5ac3037d877d887f409,trusted,weekday_rule,base_calendar,True,311,2024-12-20,complete
2024-12-20,0.00,0.00,0,3426564.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2024-12-21,complete
2024-12-21,4317.04,0.00,1,3430881.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4571891d46e6ef6c28332f0,trusted,historical_transaction_override,historical_transaction_override,True,313,2024-12-22,complete
2024-12-22,13099.03,69164.82,2,3374815.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9571c7705a968f82deca02c8,trusted,historical_transaction_override,historical_transaction_override,True,314,2024-12-23,complete
2024-12-23,0.00,0.00,0,3374815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2024-12-24,complete
2024-12-24,0.00,0.00,0,3374815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2024-12-25,complete
2024-12-25,0.00,44180.11,1,3330635.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b46191a54b7c41bcb95f64e,trusted,weekday_rule,base_calendar,True,317,2024-12-26,complete
2024-12-26,23647.19,0.00,2,3354282.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef139f02af77afe4c449ea8d,trusted,weekday_rule,base_calendar,True,318,2024-12-27,complete
2024-12-27,0.00,0.00,0,3354282.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2024-12-28,complete
2024-12-28,20006.61,0.00,2,3374289.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad8dc8f910513a0f1c4d259,trusted,historical_transaction_override,historical_transaction_override,True,320,2024-12-30,complete
2024-12-29,0.00,0.00,0,3374289.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,5087.94,2520.00,3,3376857.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_636e75626baf99bef6373685,trusted,weekday_rule,base_calendar,True,321,2024-12-31,complete
2024-12-31,0.00,0.00,0,3376857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-01-01,complete
2025-01-01,16174.35,0.00,2,3393031.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ffa9aaae239e73066874f5,trusted,historical_transaction_override,historical_transaction_override,True,323,2025-01-02,complete
2025-01-02,0.00,0.00,0,3393031.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2025-01-03,complete
2025-01-03,0.00,30216.09,1,3362815.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a9c368d35b4e53305c6391,trusted,weekday_rule,base_calendar,True,325,2025-01-05,complete
2025-01-04,0.00,0.00,0,3362815.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,7739.55,0.00,1,3370555.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_830c58b0eb1ed74053cc6d0c,trusted,historical_transaction_override,historical_transaction_override,True,326,2025-01-06,complete
2025-01-06,0.00,0.00,0,3370555.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-07,complete
2025-01-07,0.00,121402.82,1,3249152.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2785475dd9043f3deb22c7,trusted,weekday_rule,base_calendar,True,328,2025-01-08,complete
2025-01-08,0.00,0.00,0,3249152.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2025-01-09,complete
2025-01-09,13984.57,0.00,2,3263136.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fceff75240b3cae4ee1e2da4,trusted,weekday_rule,base_calendar,True,330,2025-01-10,complete
2025-01-10,0.00,40095.54,1,3223041.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d8136402630f808d1db31c,trusted,weekday_rule,base_calendar,True,331,2025-01-11,complete
2025-01-11,10369.84,0.00,1,3233411.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fb972344ed0bf38b44c7a2,trusted,historical_transaction_override,historical_transaction_override,True,332,2025-01-13,complete
2025-01-12,0.00,0.00,0,3233411.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,5032.62,0.00,1,3238443.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_88baa1337f78c76fe2007c46,trusted,weekday_rule,base_calendar,True,333,2025-01-14,complete
2025-01-14,6891.88,0.00,1,3245335.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_59332e7320ac263c114a827b,trusted,weekday_rule,base_calendar,True,334,2025-01-15,complete
2025-01-15,4224.75,0.00,1,3249560.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed2dc335cfab440f191a143,trusted,weekday_rule,base_calendar,True,335,2025-01-16,complete
2025-01-16,0.00,0.00,0,3249560.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-01-17,complete
2025-01-17,0.00,0.00,0,3249560.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-01-18,complete
2025-01-18,10135.14,0.00,1,3259695.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2841ac8fc00a5f4664f8828,trusted,historical_transaction_override,historical_transaction_override,True,338,2025-01-20,complete
2025-01-19,0.00,0.00,0,3259695.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,12162.15,0.00,1,3271857.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe40b1900a4c94518e17c16b,trusted,weekday_rule,base_calendar,True,339,2025-01-21,complete
2025-01-21,3615.79,0.00,1,3275473.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a59ee313d5ff1e2265ab20,trusted,weekday_rule,base_calendar,True,340,2025-01-22,complete
2025-01-22,8928.12,0.00,1,3284401.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dabbb08189f5318b07a0dd3,trusted,weekday_rule,base_calendar,True,341,2025-01-23,complete
2025-01-23,12326.51,0.00,1,3296728.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a12dfd51c6768c88566337,trusted,weekday_rule,base_calendar,True,342,2025-01-24,complete
2025-01-24,19243.24,0.00,2,3315971.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7006316efdaa725d93622f8b,trusted,weekday_rule,base_calendar,True,343,2025-01-25,complete
2025-01-25,35059.94,119359.27,4,3231672.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_196053e904cb6bd38fb3693b,trusted,historical_transaction_override,historical_transaction_override,True,344,2025-01-26,complete
2025-01-26,14179.98,0.00,1,3245852.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4132088c47bdf04704053aff,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,345,2025-01-27,complete
2025-01-27,5916.73,0.00,1,3251768.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e2d0913bf2c0922eaf7711,trusted,weekday_rule,base_calendar,True,346,2025-01-28,complete
2025-01-28,28812.13,0.00,2,3280580.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6f665f438de223e35a1497,trusted,historical_transaction_override,historical_transaction_override,True,347,2025-01-29,complete
2025-01-29,8756.76,0.00,1,3289337.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3a61a047b097c0295a7730,trusted,historical_transaction_override,historical_transaction_override,True,348,2025-02-01,complete
2025-01-30,0.00,0.00,0,3289337.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3289337.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,17620.30,0.00,1,3306957.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c25c0806987e4a295a76e6,trusted,historical_transaction_override,historical_transaction_override,True,349,2025-02-03,complete
2025-02-02,0.00,0.00,0,3306957.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,25113.63,30216.09,2,3301855.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2241b6851c287eb775cb6d9d,trusted,historical_transaction_override,historical_transaction_override,True,350,2025-02-05,complete
2025-02-04,0.00,0.00,0,3301855.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,2520.00,2,3299335.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c29a255dd4ea4bd99aa095,trusted,weekday_rule,base_calendar,True,351,2025-02-06,complete
2025-02-06,0.00,0.00,0,3299335.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2025-02-07,complete
2025-02-07,57761.37,121402.82,2,3235694.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72045315207a1a2d0e4baff,trusted,weekday_rule,base_calendar,True,353,2025-02-08,complete
2025-02-08,0.00,0.00,0,3235694.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,354,2025-02-10,complete
2025-02-09,0.00,0.00,0,3235694.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3235694.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-02-11,complete
2025-02-11,16734.37,0.00,1,3252428.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0475fdd7bfcfeafcbf6d99ce,trusted,weekday_rule,base_calendar,True,356,2025-02-12,complete
2025-02-12,0.00,0.00,0,3252428.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2025-02-13,complete
2025-02-13,0.00,0.00,0,3252428.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2025-02-14,complete
2025-02-14,0.00,0.00,0,3252428.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-02-15,complete
2025-02-15,21515.63,0.00,1,3273944.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_732e3368b255de1e35ad1731,trusted,historical_transaction_override,historical_transaction_override,True,360,2025-02-16,complete
2025-02-16,22200.65,167971.71,3,3128172.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_132a47d3c86f26f120fd4f3a,trusted,historical_transaction_override,historical_transaction_override,True,361,2025-02-17,complete
2025-02-17,21037.50,0.00,1,3149210.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_043edfb80f27da04a21e7775,trusted,weekday_rule,base_calendar,True,362,2025-02-18,complete
2025-02-18,46842.39,158639.94,2,3037412.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_30890f5c124520314694e47c,trusted,weekday_rule,base_calendar,True,363,2025-02-19,complete
2025-02-19,19125.00,0.00,1,3056537.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_325ecc31a64c1a402fa9e5cc,trusted,weekday_rule,base_calendar,True,364,2025-02-20,complete
2025-02-20,51111.85,0.00,2,3107649.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c49046be8e5f3806c8b38a8,trusted,weekday_rule,base_calendar,True,365,2025-02-21,complete
2025-02-21,68613.55,0.00,3,3176263.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4b741d4743bec9ea9a04fb,trusted,weekday_rule,base_calendar,True,366,2025-02-22,complete
2025-02-22,36032.61,0.00,1,3212295.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bdf5f252534e02087acb66d,trusted,historical_transaction_override,historical_transaction_override,True,367,2025-02-23,complete
2025-02-23,57375.00,0.00,1,3269670.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a5485e55806f767b131d3d6,trusted,historical_transaction_override,historical_transaction_override,True,368,2025-02-24,complete
2025-02-24,36523.43,0.00,1,3306194.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ee1705a15848120aee2417,trusted,weekday_rule,base_calendar,True,369,2025-02-25,complete
2025-02-25,34661.45,44180.11,3,3296675.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7d5703548cbf247d6291e0,trusted,weekday_rule,base_calendar,True,370,2025-02-26,complete
2025-02-26,0.00,0.00,0,3296675.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-02-27,complete
2025-02-27,26775.00,0.00,1,3323450.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_154d94dc51fd9e80cdda1839,trusted,weekday_rule,base_calendar,True,372,2025-02-28,complete
2025-02-28,33601.57,2520.00,3,3354532.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0c21df587cb3d36a39bc93,trusted,weekday_rule,base_calendar,True,373,2025-03-03,complete
2025-03-01,0.00,0.00,0,3354532.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,3354532.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,62475.00,30216.09,2,3386791.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee5c759598f1b978b78c37a,trusted,weekday_rule,base_calendar,True,374,2025-03-04,complete
2025-03-04,0.00,0.00,0,3386791.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-03-05,complete
2025-03-05,0.00,0.00,0,3386791.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-03-06,complete
2025-03-06,0.00,0.00,0,3386791.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2025-03-07,complete
2025-03-07,23232.34,121402.82,2,3288620.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64ad1e763a94dbb73ae762e,trusted,weekday_rule,base_calendar,True,378,2025-03-10,complete
2025-03-08,0.00,0.00,0,3288620.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3288620.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3288620.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2025-03-11,complete
2025-03-11,14673.06,0.00,1,3303293.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b9f572f1acfdee69a04616,trusted,weekday_rule,base_calendar,True,380,2025-03-12,complete
2025-03-12,0.00,0.00,0,3303293.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2025-03-13,complete
2025-03-13,55631.84,0.00,2,3358925.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_307b6a10c028fc91dc61c556,trusted,weekday_rule,base_calendar,True,382,2025-03-14,complete
2025-03-14,0.00,0.00,0,3358925.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-03-16,complete
2025-03-15,0.00,0.00,0,3358925.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,106041.64,0.00,3,3464967.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da32380b88fe3a7dabd7e9a,trusted,historical_transaction_override,historical_transaction_override,True,384,2025-03-17,complete
2025-03-17,64976.26,0.00,2,3529943.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb1957b97da1fed201e1edc,trusted,weekday_rule,base_calendar,True,385,2025-03-18,complete
2025-03-18,43463.37,0.00,1,3573406.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_20473adc6b4e68b4cb6e18dd,trusted,weekday_rule,base_calendar,True,386,2025-03-19,complete
2025-03-19,0.00,0.00,0,3573406.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-03-20,complete
2025-03-20,126215.15,0.00,4,3699622.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e846733f62b24406be380f7,trusted,weekday_rule,base_calendar,True,388,2025-03-21,complete
2025-03-21,0.00,0.00,0,3699622.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2025-03-22,complete
2025-03-22,35793.38,0.00,1,3735415.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_abdaf721ceae83b93128ee5e,trusted,historical_transaction_override,historical_transaction_override,True,390,2025-03-24,complete
2025-03-23,0.00,0.00,0,3735415.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,55824.32,146412.11,3,3644827.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_229779ad8c831a1a4d9edbfd,trusted,weekday_rule,base_calendar,True,391,2025-03-25,complete
2025-03-25,0.00,224379.65,2,3420447.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d649978445c6fdfe82e367,trusted,weekday_rule,base_calendar,True,392,2025-03-26,complete
2025-03-26,0.00,0.00,0,3420447.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2025-03-27,complete
2025-03-27,24613.89,0.00,1,3445061.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dbb03e29d006f444e4d15fd,trusted,weekday_rule,base_calendar,True,394,2025-03-28,complete
2025-03-28,50151.76,28539.86,5,3466673.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_130329bb4a829d9b57443f5e,trusted,weekday_rule,base_calendar,True,395,2025-03-31,complete
2025-03-29,0.00,0.00,0,3466673.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3466673.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,9845.56,0.00,1,3476519.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_afab76bebbd78d8686b7ac48,trusted,weekday_rule,base_calendar,True,396,2025-04-01,complete
2025-04-01,27037.43,0.00,1,3503556.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_de2160f07e419c5cc38490fb,trusted,weekday_rule,base_calendar,True,397,2025-04-02,complete
2025-04-02,0.00,0.00,0,3503556.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2025-04-03,complete
2025-04-03,0.00,30216.09,1,3473340.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_359ed24a77644c66ba97fee8,trusted,weekday_rule,base_calendar,True,399,2025-04-07,complete
2025-04-04,0.00,0.00,0,3473340.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3473340.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3473340.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,18561.03,121402.82,2,3370498.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_426c512ce70ddca32981a7f9,trusted,weekday_rule,base_calendar,True,400,2025-04-08,complete
2025-04-08,0.00,0.00,0,3370498.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-04-09,complete
2025-04-09,55398.93,0.00,1,3425897.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d323e9991f261b6613a694f,trusted,weekday_rule,base_calendar,True,402,2025-04-10,complete
2025-04-10,0.00,0.00,0,3425897.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2025-04-11,complete
