calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-15,0.00,0.00,0,2906285.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,2906285.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2906285.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-18,complete
2025-11-18,375106.19,18849.00,2,3262542.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0987bf1ea506b643f8cbe22d,trusted,weekday_rule,base_calendar,True,272,2025-11-19,complete
2025-11-19,0.00,246072.59,2,3016469.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ff3b334257c6b9e953959d,trusted,weekday_rule,base_calendar,True,273,2025-11-20,complete
2025-11-20,539533.81,14304.21,2,3541699.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e875a42e9375c8813808fb4,trusted,weekday_rule,base_calendar,True,274,2025-11-21,complete
2025-11-21,0.00,0.00,0,3541699.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-23,complete
2025-11-22,0.00,0.00,0,3541699.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,300453.20,1,3241246.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_60275b3792b1020a208ef61a,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-24,complete
2025-11-24,0.00,16622.99,1,3224623.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_603ea9450a51a11ab36aa0fd,trusted,weekday_rule,base_calendar,True,277,2025-11-25,complete
2025-11-25,0.00,0.00,0,3224623.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-26,complete
2025-11-26,0.00,0.00,0,3224623.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-27,complete
2025-11-27,0.00,0.00,0,3224623.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-28,complete
2025-11-28,426728.82,59197.22,4,3592154.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5475a770ae9dfe725d7cd23d,trusted,weekday_rule,base_calendar,True,281,2025-11-29,complete
2025-11-29,0.00,296111.16,1,3296043.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_444f75252e3b3fe5aad3cdb0,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-30,complete
2025-11-30,0.00,60941.84,1,3235101.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe3ea075c68ffd7891743b4,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-01,complete
2025-12-01,0.00,21415.09,1,3213686.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_900a4286e8904277abcbc083,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,0.00,0,3213686.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,0.00,0,3213686.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,542047.37,0.00,1,3755734.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e0618d0cad9e162e29a341,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,0.00,0.00,0,3755734.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-06,complete
2025-12-06,0.00,51645.88,1,3704088.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1791c306cb54711aa1f6f7,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-08,complete
2025-12-07,0.00,0.00,0,3704088.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,41251.45,2,3662836.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa7dd717e1fe4fdfd67e2f7,trusted,weekday_rule,base_calendar,True,290,2025-12-09,complete
2025-12-09,0.00,0.00,0,3662836.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-10,complete
2025-12-10,0.00,0.00,0,3662836.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-11,complete
2025-12-11,496031.91,0.00,1,4158868.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_049368fcf8649673b3458a4e,trusted,weekday_rule,base_calendar,True,293,2025-12-12,complete
2025-12-12,0.00,0.00,0,4158868.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-13,complete
2025-12-13,0.00,18636.24,1,4140232.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a189abcc2e5dd2ec4b5ac07,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-15,complete
2025-12-14,0.00,0.00,0,4140232.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,49085.50,1,4091146.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa2acd427474a70bb07bca8,trusted,weekday_rule,base_calendar,True,296,2025-12-16,complete
2025-12-16,488256.03,0.00,1,4579402.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b5148a85c1d81f27484c2d4,trusted,weekday_rule,base_calendar,True,297,2025-12-17,complete
2025-12-17,0.00,0.00,0,4579402.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-18,complete
2025-12-18,0.00,19265.01,1,4560137.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_20898fc25135c9eecc79f97e,trusted,weekday_rule,base_calendar,True,299,2025-12-19,complete
2025-12-19,0.00,353784.90,1,4206353.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5ca9a1021ab72a57dfc612,trusted,weekday_rule,base_calendar,True,300,2025-12-20,complete
2025-12-20,0.00,13289.15,1,4193063.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_898efbcadf5d535249b54e3b,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-22,complete
2025-12-21,0.00,0.00,0,4193063.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,4193063.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-23,complete
2025-12-23,0.00,0.00,0,4193063.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-24,complete
2025-12-24,0.00,247673.77,1,3945390.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_13023048603db98b7f806cea,trusted,weekday_rule,base_calendar,True,304,2025-12-25,complete
2025-12-25,0.00,0.00,0,3945390.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-26,complete
2025-12-26,0.00,57487.48,1,3887902.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4150836c9fb81eda767b300e,trusted,weekday_rule,base_calendar,True,306,2025-12-27,complete
2025-12-27,0.00,333337.60,2,3554565.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fcf3bdd31d85f3b01690d4f,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-28,complete
2025-12-28,449278.22,70153.94,3,3933689.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_20479a02654d227b89bb98df,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-29,complete
2025-12-29,0.00,67111.95,3,3866577.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_664edd080d7f7c4af897b273,trusted,weekday_rule,base_calendar,True,309,2025-12-30,complete
2025-12-30,0.00,323780.44,1,3542796.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6127f9a08497ddca4e96ec,trusted,weekday_rule,base_calendar,True,310,2025-12-31,complete
2025-12-31,0.00,0.00,0,3542796.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-01,complete
2026-01-01,0.00,20770.03,1,3522026.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ccdfcce1572534480eb4e2,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-02,complete
2026-01-02,0.00,53671.62,1,3468355.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec38a9540ce80ea52be77a02,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-03,complete
2026-01-03,0.00,21208.05,1,3447147.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1aecc29d464426163a7970,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-04,complete
2026-01-04,0.00,0.00,0,3447147.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,315,2026-01-05,complete
2026-01-05,0.00,15846.82,1,3431300.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bb285652a4a58d783092ac,trusted,weekday_rule,base_calendar,True,316,2026-01-06,complete
2026-01-06,0.00,0.00,0,3431300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-07,complete
2026-01-07,0.00,0.00,0,3431300.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-08,complete
2026-01-08,0.00,51900.91,1,3379399.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_453465a1bd5a58e4d6015cec,trusted,weekday_rule,base_calendar,True,319,2026-01-09,complete
2026-01-09,0.00,0.00,0,3379399.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-11,complete
2026-01-10,0.00,0.00,0,3379399.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,58751.04,1,3320648.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c7b593203dbb010c86f596,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-12,complete
2026-01-12,0.00,0.00,0,3320648.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-13,complete
2026-01-13,0.00,0.00,0,3320648.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-14,complete
2026-01-14,0.00,19294.20,1,3301354.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1809b59a0a0b0f0e19399bc2,trusted,weekday_rule,base_calendar,True,324,2026-01-15,complete
2026-01-15,0.00,24146.89,1,3277207.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_da87172ed9174bbd9c77cac3,trusted,weekday_rule,base_calendar,True,325,2026-01-16,complete
2026-01-16,514477.89,0.00,1,3791685.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97683999aa1fe7417a5b8a9,trusted,weekday_rule,base_calendar,True,326,2026-01-17,complete
2026-01-17,0.00,29172.98,2,3762512.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_050f376dc60e5aa330ffde74,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-19,complete
2026-01-18,0.00,0.00,0,3762512.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,3762512.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-20,complete
2026-01-20,488078.73,365057.08,3,3885533.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c98a5fdb3f67be4329ef510,trusted,weekday_rule,base_calendar,True,329,2026-01-21,complete
2026-01-21,0.00,0.00,0,3885533.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-22,complete
2026-01-22,0.00,0.00,0,3885533.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-23,complete
2026-01-23,0.00,726266.36,3,3159267.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98568e3ef7a7328f68d233e,trusted,weekday_rule,base_calendar,True,332,2026-01-25,complete
2026-01-24,0.00,0.00,0,3159267.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,292092.72,1,2867174.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d62fac58e8247c17d04d941,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-26,complete
2026-01-26,1113810.24,0.00,2,3980985.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a254c5d683c660a785ac997,trusted,weekday_rule,base_calendar,True,334,2026-01-27,complete
2026-01-27,0.00,0.00,0,3980985.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-28,complete
2026-01-28,0.00,74214.97,3,3906770.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1f1d5350d481d5ae77a3ba,trusted,weekday_rule,base_calendar,True,336,2026-01-29,complete
2026-01-29,0.00,0.00,0,3906770.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-30,complete
2026-01-30,0.00,0.00,0,3906770.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-01,complete
2026-01-31,0.00,0.00,0,3906770.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,308953.41,0.00,1,4215723.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b07d96bffa58d60d60016a5c,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-02,complete
2026-02-02,0.00,14263.96,1,4201459.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6085a9d94aa3c77dd146ab2,trusted,weekday_rule,base_calendar,True,340,2026-02-03,complete
2026-02-03,0.00,0.00,0,4201459.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-04,complete
2026-02-04,0.00,364331.30,1,3837128.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b6d60c237cf42ca995cf86,trusted,weekday_rule,base_calendar,True,342,2026-02-05,complete
2026-02-05,0.00,0.00,0,3837128.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-06,complete
2026-02-06,0.00,55250.52,1,3781877.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_917a9e9a866b488c6830b367,trusted,weekday_rule,base_calendar,True,344,2026-02-07,complete
2026-02-07,0.00,45784.57,1,3736093.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7012f62ddd9692f062726e,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-08,complete
2026-02-08,0.00,17817.50,1,3718275.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff24a7ac3a67b11acd830504,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-09,complete
2026-02-09,228170.59,60584.09,2,3885862.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc3b3dded95b7dd1a5ac20f,trusted,weekday_rule,base_calendar,True,347,2026-02-10,complete
2026-02-10,0.00,0.00,0,3885862.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-11,complete
2026-02-11,335082.40,344273.25,2,3876671.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e862bd97eb1f980dd1db720c,trusted,weekday_rule,base_calendar,True,349,2026-02-12,complete
2026-02-12,0.00,17118.14,1,3859553.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4716cba65ee72b8a9aa409e,trusted,weekday_rule,base_calendar,True,350,2026-02-13,complete
2026-02-13,0.00,0.00,0,3859553.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-14,complete
2026-02-14,334067.68,0.00,1,4193620.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_07f081da6c418a3c84da7001,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-02-16,complete
2026-02-15,0.00,0.00,0,4193620.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,375090.04,3,3818530.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a69084ca5c3de9776596cf5,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-20,complete
2026-02-17,0.00,0.00,0,3818530.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3818530.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,3818530.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,13474.82,1,3805056.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2178440946e3a46dd0f2d1b1,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-23,complete
2026-02-21,0.00,0.00,0,3805056.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,3805056.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,460450.41,2,3344605.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa99bdc795e74f94170e18d4,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-24,complete
2026-02-24,0.00,0.00,0,3344605.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-25,complete
2026-02-25,0.00,0.00,0,3344605.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-26,complete
2026-02-26,0.00,0.00,0,3344605.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-27,complete
2026-02-27,0.00,52760.82,1,3291844.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca28d7508cab23b28dc4c397,trusted,weekday_rule,base_calendar,True,359,2026-02-28,complete
2026-02-28,0.00,107062.92,4,3184781.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f2291d34e0ed329bd64339,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-03-02,complete
2026-03-01,0.00,0.00,0,3184781.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,659730.23,0.00,1,3844512.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a309852f3bcb919eaf0f7551,trusted,weekday_rule,base_calendar,True,361,2026-03-03,complete
2026-03-03,587848.89,88856.49,4,4343504.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0742b40d5428c3d4860ad81f,trusted,weekday_rule,base_calendar,True,362,2026-03-04,complete
2026-03-04,0.00,0.00,0,4343504.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-05,complete
2026-03-05,0.00,347356.62,1,3996147.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_974b7e4353e2b500a8cdb90c,trusted,weekday_rule,base_calendar,True,364,2026-03-06,complete
2026-03-06,0.00,0.00,0,3996147.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-08,complete
2026-03-07,0.00,0.00,0,3996147.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,378118.39,2,3618029.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c4be0e1d46185dcbf65327b,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-09,complete
2026-03-09,0.00,0.00,0,3618029.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-10,complete
2026-03-10,0.00,0.00,0,3618029.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-11,complete
2026-03-11,716452.49,49866.87,2,4284615.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7946ef31ff3bbb77c24d381,trusted,weekday_rule,base_calendar,True,369,2026-03-12,complete
2026-03-12,0.00,0.00,0,4284615.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-13,complete
2026-03-13,0.00,372123.29,1,3912491.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ae3aeb3baf496e493c3f46,trusted,weekday_rule,base_calendar,True,371,2026-03-15,complete
2026-03-14,0.00,0.00,0,3912491.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,55873.77,1,3856618.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_341831849d132f80d6d2a04f,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-16,complete
2026-03-16,0.00,14669.03,1,3841949.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03cb2601da4ca76ebfa92c8,trusted,weekday_rule,base_calendar,True,373,2026-03-17,complete
2026-03-17,0.00,0.00,0,3841949.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-18,complete
2026-03-18,0.00,0.00,0,3841949.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-19,complete
2026-03-19,0.00,0.00,0,3841949.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-20,complete
2026-03-20,0.00,16894.38,1,3825054.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f503e4ae6d67be44773242,trusted,weekday_rule,base_calendar,True,377,2026-03-22,complete
2026-03-21,0.00,0.00,0,3825054.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,648982.20,22843.83,2,4451193.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a29614c6c5f3c4ed9d445d,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-23,complete
2026-03-23,0.00,0.00,0,4451193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-24,complete
2026-03-24,0.00,0.00,0,4451193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-25,complete
2026-03-25,0.00,52533.46,1,4398659.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2f76e74980969b3fe4c637,trusted,weekday_rule,base_calendar,True,381,2026-03-26,complete
2026-03-26,0.00,18100.39,1,4380559.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_432a09f5a8ec0b528b4134d1,trusted,weekday_rule,base_calendar,True,382,2026-03-27,complete
2026-03-27,0.00,361527.75,1,4019031.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19e314e9d9f1058f7abfbdd,trusted,weekday_rule,base_calendar,True,383,2026-03-30,complete
2026-03-28,0.00,0.00,0,4019031.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4019031.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,76809.40,3,3942222.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb55d2f07b5409fc6f646dcf,trusted,weekday_rule,base_calendar,True,384,2026-03-31,complete
2026-03-31,0.00,20180.27,1,3922041.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_acc1122b2333656935de45ae,trusted,weekday_rule,base_calendar,True,385,2026-04-01,complete
2026-04-01,0.00,356384.12,1,3565657.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_585f4fcdc164d40443845bc9,trusted,weekday_rule,base_calendar,True,386,2026-04-02,complete
2026-04-02,408461.14,0.00,1,3974118.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c3d4ea688b60b0d98fcb9a,trusted,weekday_rule,base_calendar,True,387,2026-04-03,complete
2026-04-03,0.00,18860.57,1,3955258.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6bd2c8e888715ea1c178d8,trusted,weekday_rule,base_calendar,True,388,2026-04-07,complete
2026-04-04,0.00,0.00,0,3955258.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3955258.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3955258.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,3955258.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-08,complete
2026-04-08,440399.66,23042.57,2,4372615.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d5669fd0e06daf8b3299ea,trusted,weekday_rule,base_calendar,True,390,2026-04-09,complete
2026-04-09,0.00,0.00,0,4372615.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-10,complete
2026-04-10,0.00,0.00,0,4372615.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-11,complete
2026-04-11,0.00,67164.44,1,4305450.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd12a8ae99c2da5c399999d,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-04-12,complete
2026-04-12,0.00,50317.85,1,4255133.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa0b768016dec18c89d747f7,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-13,complete
2026-04-13,0.00,0.00,0,4255133.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-14,complete
2026-04-14,0.00,287135.81,1,3967997.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e84535085fe0347f58a83ec,trusted,weekday_rule,base_calendar,True,396,2026-04-15,complete
2026-04-15,0.00,49356.33,1,3918640.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_571b6b9e1c0ab91c729d8f8a,trusted,weekday_rule,base_calendar,True,397,2026-04-16,complete
2026-04-16,0.00,18919.70,1,3899721.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f127dc8b4a87e7aeae5c6e,trusted,weekday_rule,base_calendar,True,398,2026-04-17,complete
2026-04-17,0.00,0.00,0,3899721.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-18,complete
2026-04-18,0.00,18734.20,1,3880986.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9433219efbc907ec48f9942a,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-20,complete
2026-04-19,0.00,0.00,0,3880986.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,329333.78,2,3551653.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4519334b876fb42a15d5aec0,trusted,weekday_rule,base_calendar,True,401,2026-04-21,complete
