transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_bbbb0d84c944389b84802c25,2024-07-13T15:00:00,流入,20313.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde30b86c39f26ecfaec8651,2024-07-14T09:00:00,流出,78058.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_162ebda319d7a102123f11a4,2024-07-14T09:00:00,流出,128790.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa2fd532664f26519eb08ca,2024-07-15T15:00:00,流入,19755.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14642daf48b4f6c4fc607331,2024-07-16T09:00:00,流出,14738.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f166c673c0832d183e5f2af,2024-07-16T15:00:00,流入,210496.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261bd64be790330ce34f64f9,2024-07-17T09:00:00,流出,10423.12,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c87eedbbcbb86761a9b4f20,2024-07-17T15:00:00,流入,16737.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed427691c5d04146269f6ff0,2024-07-18T09:00:00,流出,75923.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_474b602df79bce8505d15018,2024-07-18T09:00:00,流出,14912.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_411d8bd4b9e8c66ecc5d281d,2024-07-18T09:00:00,流出,1789.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe8f47db574d07c1538e525,2024-07-18T09:00:00,流出,23999.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e746c925e85354c8f4baec,2024-07-18T09:00:00,流出,418966.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a39e993bd81102e30ee7f3,2024-07-20T15:00:00,流入,6929.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de330d7ff23ec3d694a9bbbc,2024-07-21T09:00:00,流出,9889.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30cd0ccc43f5d0fd811c0227,2024-07-22T15:00:00,流入,81914.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df900a813899b89959b87190,2024-07-23T15:00:00,流入,123961.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c762807233f8d9708c3fd29,2024-07-28T09:00:00,流出,10404.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4edb2f67f38960d280ff114b,2024-08-02T15:00:00,流入,104774.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e83b5409b270eb1b08e4041,2024-08-03T15:00:00,流入,95558.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_770f9504b4d4599499715c61,2024-08-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_114a0c6435239ba1aea10417,2024-08-06T09:00:00,流出,6670.55,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0324794972231cdc43054eb1,2024-08-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_246431f96677d038f7892035,2024-08-11T09:00:00,流出,103689.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f059cb65684d2181c14c28b6,2024-08-12T09:00:00,流出,176671.30,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd539f4258a01dd0dc273d9f,2024-08-12T15:00:00,流入,185180.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_186b706c3f689ea2bcc236eb,2024-08-13T09:00:00,流出,6329.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e05cce5ba4e1fba4d467de1,2024-08-13T09:00:00,流出,503876.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26d1e7e44bdaf1133410a92c,2024-08-14T09:00:00,流出,159769.57,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5933e4776a1ac107cb417937,2024-08-16T15:00:00,流入,39737.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3060890a98b8097f3a48d31a,2024-08-17T15:00:00,流入,137223.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce4ee1b88be5809dd699c36,2024-08-18T15:00:00,流入,37767.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf9d6fb9d011bc618c35d8b7,2024-08-19T09:00:00,流出,80212.92,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71a04dd9627cb1f28f128d21,2024-08-19T09:00:00,流出,15545.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_311ece012d00fd8b5b082259,2024-08-19T09:00:00,流出,1865.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44425d37449343e4cf985b96,2024-08-19T15:00:00,流入,54160.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_878a858842c9bb7f1d2953e3,2024-08-19T15:00:00,流入,26655.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a49dece9c95b69b2b32f6b,2024-08-22T09:00:00,流出,83392.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50be57d6ed16f5d65ce8d6c1,2024-08-24T15:00:00,流入,761347.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d03233cd7c587833fc46615,2024-08-25T15:00:00,流入,257704.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_686bd3c7b8fb52a1a601cca4,2024-08-26T15:00:00,流入,742.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84184537ce956fac69c7b78b,2024-08-26T15:00:00,流入,195788.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac6a11b62ba162a4889002c0,2024-08-27T09:00:00,流出,247518.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb7f866b755afa38cd4f488,2024-08-28T15:00:00,流入,77485.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0941e71a856569d88e282112,2024-09-03T09:00:00,流出,40019.47,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e02585fe0f864256a59fdf2,2024-09-03T15:00:00,流入,22602.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a27de1464c4e59204add612,2024-09-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8b7809c651fae81ff8918c4,2024-09-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0f6a427004976c8b5525d8,2024-09-07T09:00:00,流出,25793.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73742eafa5797f3604861214,2024-09-08T09:00:00,流出,71836.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2dfc34594fe829df2cffba,2024-09-09T09:00:00,流出,1023.86,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0924725aedf5d44ffc31f8d,2024-09-09T09:00:00,流出,74813.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_642cc496398280188a1e4d7a,2024-09-10T09:00:00,流出,6834.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9c3c671fb331e64cc30cad,2024-09-11T09:00:00,流出,528590.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4449d0e0c53ac86b6f1ba978,2024-09-12T09:00:00,流出,96366.78,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65cc3957251dc6ec9ef5839d,2024-09-15T15:00:00,流入,399785.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488c972c5718f343fbe12283,2024-09-17T09:00:00,流出,135438.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5799d7833f1a14231483896,2024-09-17T15:00:00,流入,142539.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b7308e526c7133bc629a2d,2024-09-18T09:00:00,流出,123294.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94fa1cbb22d8b25394d18df4,2024-09-18T09:00:00,流出,21903.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd229362059c2b1b8188f18e,2024-09-18T09:00:00,流出,2628.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0715bc261ce0f47832eeabd,2024-09-18T15:00:00,流入,179774.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14db7d38a44a6ec82654ebfd,2024-09-20T09:00:00,流出,4919.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ebb733d2e5874e7787b8fc,2024-09-20T09:00:00,流出,222.46,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e6669b620c90eb59432fbe,2024-09-22T15:00:00,流入,699293.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9df50f910582885b21579f,2024-09-23T15:00:00,流入,29624.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7ba59299f8738950b07178d,2024-09-26T15:00:00,流入,262599.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74b6a3431267326c3b734ee,2024-09-27T09:00:00,流出,164629.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880db1e0ae654d22f8b790aa,2024-10-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728547f8fb65a61e46ef51ea,2024-10-07T09:00:00,流出,6539.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f652f50bf4b87a27b103701,2024-10-07T09:00:00,流出,3265.07,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_302f7cc5f0a9162351e97fce,2024-10-07T09:00:00,流出,2312.49,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c85cce0302fde41176ac78,2024-10-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04d493258023600028ad2691,2024-10-09T09:00:00,流出,60153.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e168cae2250fd0e99acc2ce4,2024-10-09T15:00:00,流入,82364.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_059a16c22f06151700a4f4d0,2024-10-12T09:00:00,流出,17600.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa3e6111a634dd4cd143a0a,2024-10-15T09:00:00,流出,65779.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce2f308cf4d1c3cc11f23829,2024-10-15T15:00:00,流入,276027.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4b512a199d1e060cd1e94c8,2024-10-15T15:00:00,流入,404610.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af68845641b4f94b3fd4dc2a,2024-10-16T15:00:00,流入,10472.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6c546f835b65ad8e7e5e4e,2024-10-18T09:00:00,流出,76675.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f8ac325263b77589a68411,2024-10-18T09:00:00,流出,15023.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa767a1991699e4f57f914d9,2024-10-18T09:00:00,流出,1802.76,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6aa7239d8e7be9339d12f0d,2024-10-18T09:00:00,流出,203110.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b4b3515b7f34a5e09fe4e9,2024-10-19T09:00:00,流出,397.80,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d55bca6d2262500846e33f,2024-10-19T15:00:00,流入,110601.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5349f0be6c30bf4c2fe5c5fc,2024-10-20T09:00:00,流出,1684.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4ee01b8d316b5df74f1a103,2024-10-21T09:00:00,流出,229368.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2b43c59dbec12b5e107151f,2024-10-22T09:00:00,流出,18487.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6053f264197f593479f3c0,2024-10-23T09:00:00,流出,484.98,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f7835b660c074d38978ed91,2024-10-25T09:00:00,流出,27063.50,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c69907a088e085f18777bbb2,2024-10-25T15:00:00,流入,81105.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd75cafb503eb109852a303a,2024-10-26T15:00:00,流入,40848.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a579164f44a4a23413e58c,2024-10-27T09:00:00,流出,41038.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21537ce7a14d3e37e5ae6597,2024-10-28T15:00:00,流入,939.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b7e6b60aaff7ddbce2b3fb,2024-11-02T09:00:00,流出,21047.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a00ef0033fbe5841aae4dde,2024-11-04T09:00:00,流出,714.86,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938ac415d20b5665599b8aa8,2024-11-04T15:00:00,流入,11766.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b6b14ba56d0aba5f3f67d6a,2024-11-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82bf9edc061a69519864ee8e,2024-11-05T09:00:00,流出,362759.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_762876f0bfd4b5a3fc9a4f3d,2024-11-06T15:00:00,流入,46588.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1254ef6cac656ea6c6e7f0f8,2024-11-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0034b5b550572e5297b4d91,2024-11-09T09:00:00,流出,7988.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b96681632b50afa1178bd011,2024-11-09T15:00:00,流入,168480.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_936afaa4d8e6489bd84e7156,2024-11-11T09:00:00,流出,13344.76,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fa34aa261bb0c171c2919bc,2024-11-11T15:00:00,流入,23845.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_965a2556d0f7dc9f761c5bfb,2024-11-13T09:00:00,流出,52.15,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_109c694a6879a99485b18098,2024-11-14T09:00:00,流出,59239.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c5b60c5087d52bc4c203411,2024-11-14T15:00:00,流入,19139.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_961c7cbfadf6ebf90b64c22f,2024-11-15T09:00:00,流出,150.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e79d68ee18da8b457fe88cf,2024-11-15T15:00:00,流入,16170.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c253b6c6ac6a7fd8394920a,2024-11-16T15:00:00,流入,85858.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c445353a2b9a3122fa24d76f,2024-11-18T09:00:00,流出,25821.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b7b62de67d12b6d4c56601,2024-11-18T09:00:00,流出,7518.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4887840e21462cc569f0ebff,2024-11-18T09:00:00,流出,902.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6d65bc9ed6553231256621d,2024-11-22T09:00:00,流出,41958.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ed3f3ecadab84f67eb41f04,2024-11-23T09:00:00,流出,6974.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b469296cecba39905fbdd0,2024-11-23T15:00:00,流入,10025.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505f53d939124c6d3fe2bcba,2024-11-24T09:00:00,流出,661.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4874e2f3ca5ffdfeb2858af,2024-11-24T09:00:00,流出,78927.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6aa38be87e993fdfd07d72b,2024-11-24T15:00:00,流入,121056.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8659a6ca3c2d3a33fdcee954,2024-11-25T09:00:00,流出,38561.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ecd8db0d7821d7295308013,2024-11-26T15:00:00,流入,3360.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa04fa7135fdd226699d0f1f,2024-11-27T09:00:00,流出,726.32,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22bf7e802f8c2ade5316f138,2024-12-02T09:00:00,流出,130317.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d268c991b6b97f064086472b,2024-12-02T15:00:00,流入,29342.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49ed6512aeb3e5c1687e737c,2024-12-04T15:00:00,流入,19628.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_548c016b3760297d9ceff962,2024-12-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f41e9dc4211098393cccc23,2024-12-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06c333e1248d942d40505b4c,2024-12-09T15:00:00,流入,105873.07,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd843e24b6951f476ae94bb,2024-12-11T15:00:00,流入,55800.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0285dc0e4cfc4bd99f24888d,2024-12-12T15:00:00,流入,19967.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13d7542d75732390ee7aeef1,2024-12-14T15:00:00,流入,23570.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a44b29dd6866ecd2c3d96cb,2024-12-16T09:00:00,流出,108502.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcbbb3836a8a2e211e68ae35,2024-12-16T15:00:00,流入,48801.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82047c70d96a734c020ca18e,2024-12-16T15:00:00,流入,2462.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8acd5884eecd5b08a0a37e67,2024-12-17T15:00:00,流入,2398.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9357af54de08a0162b4f2580,2024-12-18T09:00:00,流出,6267.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00b05d83e99dc34db53dc593,2024-12-18T09:00:00,流出,752.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_414096b5d046f6fa3d9899c3,2024-12-19T09:00:00,流出,8907.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09a430721bd802de7170f9ca,2024-12-19T09:00:00,流出,67596.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db88617e993be791cee9fe50,2024-12-22T15:00:00,流入,18652.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b6df3bd6d7c9f43b94bd5cd,2024-12-22T15:00:00,流入,49652.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f5dcd5a04018e0bb07417d,2024-12-23T09:00:00,流出,34575.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04349e7f90471e2a9dea28ec,2024-12-23T15:00:00,流入,234708.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef140ac4258130a47ca1c502,2024-12-24T09:00:00,流出,28037.19,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cdcc6cfc1eb868aebde13ae,2024-12-24T09:00:00,流出,140496.30,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d21133314c999f7cdc4d813,2024-12-25T09:00:00,流出,6380.48,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_260b04f7b66119e73216917d,2024-12-27T09:00:00,流出,11981.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1270a81c3de19849627c78b0,2024-12-27T09:00:00,流出,22976.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2820da6124c163382c991768,2024-12-28T09:00:00,流出,9119.52,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_593c3fe424444880c72ed8f4,2025-01-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bf51ff16abaed80453b88bd,2025-01-06T09:00:00,流出,3865.43,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d7ca478269964132a039bc,2025-01-06T09:00:00,流出,19034.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5655dcb1a5bd31e3a2aa2b56,2025-01-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e16f20d36b1a053a4caf2e98,2025-01-07T09:00:00,流出,64418.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d6fde052775e3c0dfe40bc4,2025-01-10T15:00:00,流入,4317.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e465bb63572d8ce899bff275,2025-01-11T09:00:00,流出,2169.58,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebd2cdf74db38daebd160b22,2025-01-11T09:00:00,流出,5651.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ecf731cbf9910436d4d1fe6,2025-01-11T09:00:00,流出,271319.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8967b93ed0cbbac45176d0a0,2025-01-11T15:00:00,流入,77671.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f8589715efffb4743e7f0c,2025-01-12T09:00:00,流出,4275.16,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8a993f7bb7345fa6667a0a8,2025-01-13T09:00:00,流出,4254.51,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b10bdcf7279c7bdd5f7705e,2025-01-13T09:00:00,流出,10724.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e7037ada89079385872c51a,2025-01-14T15:00:00,流入,109422.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21ef96e247de99b8e78e5a5b,2025-01-15T09:00:00,流出,19418.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a7efcf6b731e8a02c121218,2025-01-15T15:00:00,流入,9969.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a5b43ad6a996bb827815203,2025-01-19T15:00:00,流入,168250.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b91b2e9b667b207a18bd291d,2025-01-20T09:00:00,流出,5871.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbb35eefb57c7291d12a5d72,2025-01-20T09:00:00,流出,704.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a033339d9438e50e49c411,2025-01-20T09:00:00,流出,935.32,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9ff99229babf323e60b7893,2025-01-20T09:00:00,流出,52615.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eaf5d48998f5eaf53141c48,2025-01-20T15:00:00,流入,79360.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be57888f1c1419464bb3706,2025-01-20T15:00:00,流入,47394.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f069147151098096a8cde075,2025-01-20T15:00:00,流入,110367.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fa8ffc37af40fe58c1cce76,2025-01-21T15:00:00,流入,10015.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d7b915f6d50bc2aa371f3f3,2025-01-23T09:00:00,流出,8448.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
