calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-06,73504.49,0.00,1,3614472.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_55108c811899047dca37be96,trusted,weekday_rule,base_calendar,True,270,2025-11-07,complete
2025-11-07,0.00,160602.90,1,3453869.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8cd77317045105f98a83d1e,trusted,weekday_rule,base_calendar,True,271,2025-11-10,complete
2025-11-08,0.00,0.00,0,3453869.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3453869.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,47400.41,0.00,1,3501270.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f48720c0c3ee442b8172f2e,trusted,weekday_rule,base_calendar,True,272,2025-11-11,complete
2025-11-11,0.00,0.00,0,3501270.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-12,complete
2025-11-12,0.00,0.00,0,3501270.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-13,complete
2025-11-13,0.00,55899.65,1,3445370.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f06ed3ea79e1da7970bc03,trusted,weekday_rule,base_calendar,True,275,2025-11-14,complete
2025-11-14,67714.88,0.00,1,3513085.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf1780a7c9ec75c2911522bf,trusted,weekday_rule,base_calendar,True,276,2025-11-16,complete
2025-11-15,0.00,0.00,0,3513085.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,21960.58,1,3491124.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_502450edf2af8a4c5a251ec8,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-17,complete
2025-11-17,82581.69,0.00,1,3573706.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa38366137060b666369125,trusted,weekday_rule,base_calendar,True,278,2025-11-18,complete
2025-11-18,64329.15,0.00,1,3638035.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cffd038ac2adf476154243,trusted,weekday_rule,base_calendar,True,279,2025-11-19,complete
2025-11-19,0.00,0.00,0,3638035.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-20,complete
2025-11-20,0.00,0.00,0,3638035.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-21,complete
2025-11-21,47189.54,0.00,1,3685225.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cfb9a2e529517b9cecb24b,trusted,weekday_rule,base_calendar,True,282,2025-11-24,complete
2025-11-22,0.00,0.00,0,3685225.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3685225.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3685225.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-25,complete
2025-11-25,70784.32,83451.10,2,3672558.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_331d9ef4d4de0cb57a775545,trusted,weekday_rule,base_calendar,True,284,2025-11-26,complete
2025-11-26,0.00,0.00,0,3672558.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-27,complete
2025-11-27,0.00,0.00,0,3672558.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-28,complete
2025-11-28,0.00,200568.46,7,3471989.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb949bb71cf6eff7a56f9736,trusted,weekday_rule,base_calendar,True,287,2025-12-01,complete
2025-11-29,0.00,0.00,0,3471989.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3471989.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,92888.89,211098.67,5,3353780.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_20325ac4759258fb7f023a75,trusted,weekday_rule,base_calendar,True,288,2025-12-02,complete
2025-12-02,43453.70,0.00,1,3397233.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb07ccfa829795c1f0e0c22,trusted,weekday_rule,base_calendar,True,289,2025-12-03,complete
2025-12-03,0.00,43355.42,1,3353878.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6afbd1670845e5172c515bb8,trusted,weekday_rule,base_calendar,True,290,2025-12-04,complete
2025-12-04,0.00,33739.43,1,3320139.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5274792b086cde72829b41,trusted,weekday_rule,base_calendar,True,291,2025-12-05,complete
2025-12-05,80222.22,0.00,1,3400361.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a62de9c3d41fc999c11518e8,trusted,weekday_rule,base_calendar,True,292,2025-12-06,complete
2025-12-06,66851.85,0.00,1,3467213.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4b3a0e8aded75fb87847bd,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-07,complete
2025-12-07,0.00,194342.34,2,3272870.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e6c9db432feab16d8ecd14,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-08,complete
2025-12-08,0.00,0.00,0,3272870.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-09,complete
2025-12-09,101333.35,0.00,1,3374204.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a8dfe05d2501d2cd5c913e,trusted,weekday_rule,base_calendar,True,296,2025-12-10,complete
2025-12-10,90250.00,0.00,1,3464454.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_847b0b60bdb3e8f810e55205,trusted,weekday_rule,base_calendar,True,297,2025-12-11,complete
2025-12-11,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-12,complete
2025-12-12,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-15,complete
2025-12-13,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-16,complete
2025-12-16,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-17,complete
2025-12-17,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-18,complete
2025-12-18,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-19,complete
2025-12-19,0.00,0.00,0,3464454.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-20,complete
2025-12-20,83076.92,0.00,1,3547531.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3fe94cd1e8f2a879a6d7f3,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-21,complete
2025-12-21,90268.65,70966.37,2,3566833.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_169f78ab5f696ae5b2723427,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-22,complete
2025-12-22,0.00,0.00,0,3566833.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-23,complete
2025-12-23,40800.00,0.00,1,3607633.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a25e84055e2583e445d68e,trusted,weekday_rule,base_calendar,True,308,2025-12-24,complete
2025-12-24,77538.46,109288.21,3,3575883.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f017d52377a55b68abdda18d,trusted,weekday_rule,base_calendar,True,309,2025-12-25,complete
2025-12-25,175768.65,83451.10,3,3668201.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d44eca49ebdc2d463796a04b,trusted,weekday_rule,base_calendar,True,310,2025-12-26,complete
2025-12-26,0.00,31540.60,1,3636660.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb698e2c8f6a001b465432f,trusted,weekday_rule,base_calendar,True,311,2025-12-27,complete
2025-12-27,57600.00,56602.76,3,3637657.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec3a43aa61838efb20647d3,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-28,complete
2025-12-28,55384.62,0.00,1,3693042.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79752abb7e85218b366a6f8,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-29,complete
2025-12-29,129962.70,63048.81,7,3759956.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_60602f0dc16e8689a7a38e17,trusted,weekday_rule,base_calendar,True,314,2025-12-30,complete
2025-12-30,0.00,29976.19,1,3729980.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35376f86f9ca5ffb0df4227,trusted,weekday_rule,base_calendar,True,315,2025-12-31,complete
2025-12-31,45600.00,62311.92,2,3713268.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39dfcccc15aaff898cbd451,trusted,weekday_rule,base_calendar,True,316,2026-01-01,complete
2026-01-01,0.00,53650.57,1,3659617.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7f633452de1a6839274401,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-02,complete
2026-01-02,99000.00,0.00,1,3758617.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed07cf745efea3b93becf6d,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-03,complete
2026-01-03,0.00,122976.22,2,3635641.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8c339df49e881fc39dbd71,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-04,complete
2026-01-04,0.00,0.00,0,3635641.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,320,2026-01-05,complete
2026-01-05,0.00,0.00,0,3635641.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-06,complete
2026-01-06,0.00,0.00,0,3635641.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-07,complete
2026-01-07,0.00,160602.90,1,3475038.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6420d2670aeff3c03b6c5d15,trusted,weekday_rule,base_calendar,True,323,2026-01-08,complete
2026-01-08,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-09,complete
2026-01-09,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-12,complete
2026-01-10,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-13,complete
2026-01-13,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-14,complete
2026-01-14,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-15,complete
2026-01-15,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-16,complete
2026-01-16,0.00,0.00,0,3475038.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-17,complete
2026-01-17,66086.95,0.00,1,3541125.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc788727a928af998887c3c,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-19,complete
2026-01-18,0.00,0.00,0,3541125.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,32090.05,1,3509035.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c2542f2929a28490a338e9,trusted,weekday_rule,base_calendar,True,332,2026-01-20,complete
2026-01-20,100775.69,0.00,1,3609811.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3505295deb7b05b2099b5147,trusted,weekday_rule,base_calendar,True,333,2026-01-21,complete
2026-01-21,103942.30,0.00,2,3713753.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f549c50e7a63584dc536c5c0,trusted,weekday_rule,base_calendar,True,334,2026-01-22,complete
2026-01-22,0.00,95494.00,2,3618259.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2402db87a458d194df2b9be5,trusted,weekday_rule,base_calendar,True,335,2026-01-23,complete
2026-01-23,0.00,75819.99,2,3542439.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d171f8a0c4fde75f0fdf0b7,trusted,weekday_rule,base_calendar,True,336,2026-01-24,complete
2026-01-24,96194.97,0.00,1,3638634.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d9b9597eee2302ced117b8,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-25,complete
2026-01-25,94579.31,233604.39,6,3499609.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d7e15fd1659150ef7360b14,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-01-26,complete
2026-01-26,0.00,71896.18,2,3427713.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_397c8accbb4971a8a9d5f07c,trusted,weekday_rule,base_calendar,True,339,2026-01-27,complete
2026-01-27,0.00,0.00,0,3427713.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-28,complete
2026-01-28,45807.14,131552.72,6,3341967.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f2aa03a184db45ee3c0cb9,trusted,weekday_rule,base_calendar,True,341,2026-01-29,complete
2026-01-29,125946.98,0.00,1,3467914.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_da23e783c8073340c842d20d,trusted,weekday_rule,base_calendar,True,342,2026-01-30,complete
2026-01-30,0.00,0.00,0,3467914.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-02,complete
2026-01-31,0.00,0.00,0,3467914.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3467914.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3467914.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-03,complete
2026-02-03,0.00,43355.42,1,3424559.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d259c84a2e238729c1107ea,trusted,weekday_rule,base_calendar,True,345,2026-02-04,complete
2026-02-04,0.00,0.00,0,3424559.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-05,complete
2026-02-05,0.00,0.00,0,3424559.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-06,complete
2026-02-06,73888.88,0.00,1,3498447.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c73615ae85e4958fc0d700b,trusted,weekday_rule,base_calendar,True,348,2026-02-07,complete
2026-02-07,0.00,160602.90,1,3337845.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1889dd172f60647d7a24bb24,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-09,complete
2026-02-08,0.00,0.00,0,3337845.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3337845.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-10,complete
2026-02-10,57095.95,0.00,1,3394940.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e701fbbeb3051475c339e6,trusted,weekday_rule,base_calendar,True,351,2026-02-11,complete
2026-02-11,0.00,0.00,0,3394940.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-12,complete
2026-02-12,0.00,0.00,0,3394940.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-13,complete
2026-02-13,0.00,0.00,0,3394940.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-14,complete
2026-02-14,90681.83,0.00,1,3485622.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff32d70f7b8de2650564e263,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-02-17,complete
2026-02-15,0.00,0.00,0,3485622.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3485622.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,22593.37,1,3463029.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_21260c717cd4034bac8083df,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-18,complete
2026-02-18,0.00,30508.49,1,3432520.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2539c4c3955c17215cc05e38,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-20,complete
2026-02-19,0.00,0.00,0,3432520.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,49705.42,1,3382815.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e2e9d7b5987fa7d5c4dab5,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-21,complete
2026-02-21,0.00,13983.07,1,3368832.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66550ba6efa671e737f1ea9,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-23,complete
2026-02-22,0.00,0.00,0,3368832.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,97722.23,0.00,1,3466554.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eff5c7b5fcc537f56f41a42,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-24,complete
2026-02-24,0.00,75635.65,1,3390919.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b09cdacb12d92970e74f101,trusted,weekday_rule,base_calendar,True,361,2026-02-25,complete
2026-02-25,0.00,83451.10,1,3307467.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b060a10c16893c12cbb518,trusted,weekday_rule,base_calendar,True,362,2026-02-26,complete
2026-02-26,0.00,0.00,0,3307467.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-02-27,complete
2026-02-27,101341.58,35593.25,2,3373216.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6864723da27c8b27d36205c1,trusted,weekday_rule,base_calendar,True,364,2026-02-28,complete
2026-02-28,0.00,72763.23,4,3300453.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f33645bf1fe2f9883994d0,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,365,2026-03-02,complete
2026-03-01,0.00,0.00,0,3300453.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3300453.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-03,complete
2026-03-03,68767.51,138297.24,4,3230923.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d146fe88c6c63afb309937,trusted,weekday_rule,base_calendar,True,367,2026-03-04,complete
2026-03-04,0.00,0.00,0,3230923.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-05,complete
2026-03-05,54939.76,37817.82,2,3248045.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b155304b6013634c7d615762,trusted,weekday_rule,base_calendar,True,369,2026-03-06,complete
2026-03-06,0.00,94544.59,1,3153500.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6fe5ecf815ed51bb06111f2,trusted,weekday_rule,base_calendar,True,370,2026-03-07,complete
2026-03-07,46987.94,160602.90,2,3039885.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_837371a06ac5311531a2cf70,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-08,complete
2026-03-08,0.00,28919.52,1,3010966.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_413b0fd2b7b7ce21f000237c,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-09,complete
2026-03-09,116746.99,0.00,1,3127713.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9251003b1ed13df3e034924,trusted,weekday_rule,base_calendar,True,373,2026-03-10,complete
2026-03-10,100393.09,0.00,1,3228106.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6834d467476c4cd959d6a8f,trusted,weekday_rule,base_calendar,True,374,2026-03-11,complete
2026-03-11,16265.05,0.00,1,3244371.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_25952df8dd62410d37e14118,trusted,weekday_rule,base_calendar,True,375,2026-03-12,complete
2026-03-12,0.00,0.00,0,3244371.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-13,complete
2026-03-13,54939.77,31189.79,2,3268121.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c35e34d7ebd6c354fec4737,trusted,weekday_rule,base_calendar,True,377,2026-03-14,complete
2026-03-14,61108.84,0.00,1,3329230.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa15fad70cd47ad039f30d6,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-15,complete
2026-03-15,39759.05,0.00,1,3368989.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d20b77c2106e7bb819eb14e,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-16,complete
2026-03-16,0.00,25191.76,1,3343797.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_39af198d1076d0e65636a311,trusted,weekday_rule,base_calendar,True,380,2026-03-17,complete
2026-03-17,0.00,0.00,0,3343797.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-18,complete
2026-03-18,96028.19,0.00,1,3439825.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0548d02affcf4ce5223c14d2,trusted,weekday_rule,base_calendar,True,382,2026-03-19,complete
2026-03-19,0.00,0.00,0,3439825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-20,complete
2026-03-20,0.00,0.00,0,3439825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-21,complete
2026-03-21,78488.37,0.00,1,3518313.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_089091cf145ea1797ecadb4f,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-22,complete
2026-03-22,0.00,38792.43,1,3479521.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7abf1f9a1b2a6ee1eeb7c47,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-03-23,complete
2026-03-23,63011.79,57290.94,2,3485242.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_729cde008082e004e9eff965,trusted,weekday_rule,base_calendar,True,387,2026-03-24,complete
2026-03-24,0.00,93291.79,2,3391950.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ae7485a0c13d2275e8ae0b,trusted,weekday_rule,base_calendar,True,388,2026-03-25,complete
2026-03-25,100290.69,152723.30,3,3339518.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68599f5de6f7af24966139d,trusted,weekday_rule,base_calendar,True,389,2026-03-26,complete
2026-03-26,58585.96,27281.40,2,3370822.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e857defab8e0c59bab3e8e3,trusted,weekday_rule,base_calendar,True,390,2026-03-27,complete
2026-03-27,87516.37,136932.87,3,3321406.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0df3cbcc1df702caf4f670,trusted,weekday_rule,base_calendar,True,391,2026-03-29,complete
2026-03-28,0.00,0.00,0,3321406.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,69767.45,0.00,1,3391173.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fc59cfa433e0090b6e6050,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-30,complete
2026-03-30,74208.89,11984.58,4,3453397.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bd54e48db21cc91e13436a,trusted,weekday_rule,base_calendar,True,393,2026-03-31,complete
2026-03-31,98018.35,0.00,1,3551416.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80f3051c82135b938f075ee,trusted,weekday_rule,base_calendar,True,394,2026-04-01,complete
2026-04-01,0.00,0.00,0,3551416.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-02,complete
2026-04-02,0.00,32000.33,1,3519415.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_543591ae8e3c9ad912b52f3b,trusted,weekday_rule,base_calendar,True,396,2026-04-03,complete
2026-04-03,85926.09,43355.42,2,3561986.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31e867af8de2e36542a97a1,trusted,weekday_rule,base_calendar,True,397,2026-04-05,complete
2026-04-04,0.00,0.00,0,3561986.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,33778.14,1,3528208.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_591a9e446e6aaff7b30edf24,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-07,complete
2026-04-06,0.00,0.00,0,3528208.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,160602.90,1,3367605.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3185d0bc28e433c042eec80e,trusted,weekday_rule,base_calendar,True,399,2026-04-08,complete
2026-04-08,0.00,0.00,0,3367605.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-09,complete
2026-04-09,0.00,0.00,0,3367605.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-10,complete
2026-04-10,0.00,0.00,0,3367605.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-11,complete
