calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,4335.84,12541.33,2,8844647.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_decac7c2312b0145551f70d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,434826.56,0.00,1,9279473.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a466990c89c0a49c545ca51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,9279473.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,9279473.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,9279473.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,9279473.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,182028.29,0.00,2,9461502.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b3897b74a3c0b87876d6ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,9461502.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,4006.88,37316.20,3,9428192.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d408283a6f3e8db27e9150a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,85000.00,1,9343192.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e14801962fe8db7172cca31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,11567.70,0.00,1,9354760.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c70eb021b0bf26529eafad2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,330000.00,1,9024760.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cb8d82ba05da8b9e4a6f489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,213117.45,0.00,1,9237878.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b7eaf56e3ddc8d2cd3a853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,394891.70,415.33,3,9632354.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4311d09524c72e47fdcc459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,95189.85,0.00,1,9727544.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d4d8e567db3dfe8c4a3f60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,9727544.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,9727544.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,391400.35,9316.25,2,10109628.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c76e2eee68af5eef4e3f94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,10109628.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,10109628.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,122904.63,1,9986723.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b1f632079e9045f42bc09c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,106888.99,1001977.92,2,9091634.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e5759c4a0c6a844ef42d8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,23485.77,16464.00,3,9098656.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1692f959361780c55d3adf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,997126.14,165152.38,2,9930630.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_280617dd91ce69e255952481,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,109103.23,1,9821527.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4257f7816f2a6f2cda0c8803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,288990.03,2,9532537.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69e3cbf95376565308d6902,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,9532537.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,49205.86,1,9483331.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4ff56bd63726ecbcbf6a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,6958.13,0.00,1,9490289.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c32739898dd9f8b502a5477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,298338.75,0.00,1,9788628.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d25e87d710fede7a6c9002,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,9788628.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,65835.04,2,9722793.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a17a37310d114a4d8656fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,566923.13,2,9155869.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a125a501e6337d789d475f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,9155869.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,191699.52,0.00,2,9347569.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c593527e3af9ef9ac67fbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,9347569.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,1908087.83,0.00,2,11255657.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb97b32f03bad51abd66972,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,117357.35,3,11138299.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fa1ee0a2a526005e08d111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,185194.58,0.00,2,11323494.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c27b3e63a4b949ad0d5a30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,115603.59,330000.00,2,11109098.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d97f7b8181a614564a04ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,47107.45,162313.84,3,10993891.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b9a78c88c55bf97885f84b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,64860.36,1,10929031.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2994f137e187eaec813fbc2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,63334.07,83011.43,2,10909353.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be7736ae2f94b7f3731cfdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,2409.96,1,10906943.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_041b40e91080dbbf3d1bea8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,10906943.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,454807.76,438299.34,2,10923452.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_12bef2b6ccffece7c5e5bf2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,10923452.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,197374.01,306235.16,2,10814591.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9445310cf842fb11341304aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,10814591.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,10814591.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,596486.16,4,10218105.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c66fe2d29d4211698ab346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,10218105.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,10218105.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,121125.71,1,10096979.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d75f9ac74adbb0d75b9213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,31040.90,1,10065938.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfed715bd5dda4f7d72ad79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,10065938.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,10065938.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,542841.23,1,9523097.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad4505e1f90927773d78a87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,12617.66,1,9510479.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a3ddbe5b9d4d67e16374eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,9510479.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,1791.19,12615.03,2,9499655.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ed7cbe2bfe8df3dee9f069,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,9499655.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,9499655.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,9499655.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,9499655.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,97049.31,651175.70,3,8945529.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_992690cbd235ab1126ee887c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,536511.52,26542.66,2,9455498.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9623b38808d5b8da8485e434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,126118.13,1,9329380.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cac532b962f1909a8b13847,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,24533.46,85000.00,2,9268913.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5818a8901322d0f05ec233cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,9268913.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,330000.00,1,8938913.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca10e07c77bac282634a4c96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,16220.36,1,8922693.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fd3aab5496f903953c88d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,3757.96,0.00,1,8926451.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e74f045b0037d63e346656,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,8926451.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,87778.64,0.00,1,9014229.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb712b6a03a2476a2a5bc8ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,9014229.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,9014229.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,9014229.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,353075.20,1,8661154.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba3e69874b5ca1ceb2879ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,8661154.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,8661154.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,41558.04,4,8619596.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a94c443b04c9bf80110d49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,8619596.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,8619596.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,12116.59,0.00,1,8631713.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb34ef5740bc40b7478f03b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,2288.95,0.00,1,8634002.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d2e8d54b584f0a0196e78e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,27626.37,0.00,1,8661628.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e697e54c4dee318fea2e07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,509703.15,290910.33,3,8880421.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_767cdb2054fb19d9b09f2b0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,13568.91,1,8866852.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51eb08b0df7dd8f9db6eb82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,683634.05,0.00,2,9550486.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c7b4e7de75b714c35982898,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,9550486.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,9550486.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,9550486.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,9550486.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,9550486.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,240015.24,0.00,1,9790501.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2369883d6c9be68ca00c6647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,9790501.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,9790501.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,108136.94,2,9682364.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d49cecf348325ad047b479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,97483.01,2,9584881.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_77541315161ebbbe4b51f89b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,2620.77,477323.94,3,9110178.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23fd199e8f4bcecdd1272b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,6767.68,1,9103410.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ce5a6ba5e8f63e75a983a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,1499890.29,1,7603520.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8566cd7c9425181dcc08f40c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,7603520.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,7603520.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,67840.81,1,7535679.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d1bf0a3a3f0a07745ee5a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,13032.04,1,7522647.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_24aa19bcfa59d12a61b5e38f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,75044.11,0.00,1,7597691.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_89dde5e74fbf41f5c6878ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,7597691.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,202280.63,0.00,1,7799972.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da5e5d57d9e0ae1f34fc09b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,7799972.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,26198.32,0.00,1,7826170.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7eb08aeba033733fa0e5ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,18144.00,2,7808026.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ae8566f28075f53ab5a517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,270045.18,0.00,2,8078071.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8b3d2705a8d43f7063853a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,8078071.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,8078071.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,834678.68,3,7243393.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3d585f00794a63fb1bc5b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,135138.40,1,7108254.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_503e1d7f6b3626541a9cbc7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,420756.23,71726.05,3,7457285.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5beda795d0df6e047e2cb456,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,21882.52,0.00,1,7479167.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4325aecd7ef20ed70d67ec50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,1811920.62,0.00,1,9291088.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a3d5fbe420c6a985cf43c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,505236.38,1342.16,2,9794982.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8817fc187070b535da72af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,9794982.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,9794982.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,9794982.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,9794982.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,387438.23,370090.08,2,9812330.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_62cabcea99c944d93f963164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,9812330.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,540943.09,0.00,1,10353273.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_21033068bbf5946afe9e4767,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
