calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-21,0.00,9196.00,1,325811.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa029e39f71ce2af69e2b42,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-06-22,complete
2026-06-22,0.00,0.00,0,325811.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-23,complete
2026-06-23,0.00,0.00,0,325811.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-24,complete
2026-06-24,0.00,0.00,0,325811.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-25,complete
2026-06-25,0.00,0.00,0,325811.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-26,complete
2026-06-26,0.00,0.00,0,325811.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-28,complete
2026-06-27,0.00,0.00,0,325811.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,152075.25,1,173736.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a28fe9f0a5e27e43122020,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-06-29,complete
2026-06-29,0.00,0.00,0,173736.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-30,complete
2026-06-30,0.00,0.00,0,173736.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-01,complete
2026-07-01,0.00,0.00,0,173736.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-02,complete
2026-07-02,0.00,0.00,0,173736.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-03,complete
2026-07-03,0.00,0.00,0,173736.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-05,complete
2026-07-04,0.00,0.00,0,173736.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,9196.00,1,164540.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_566501f5ffabec4297834ce3,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-07-06,complete
2026-07-06,161065.44,0.00,1,325605.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9747a44fcdbbb2028cd72fff,trusted,weekday_rule,base_calendar,True,406,2026-07-07,complete
2026-07-07,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-08,complete
2026-07-08,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-09,complete
2026-07-09,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-10,complete
2026-07-10,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-13,complete
2026-07-11,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-14,complete
2026-07-14,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-15,complete
2026-07-15,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-16,complete
2026-07-16,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-17,complete
2026-07-17,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-20,complete
2026-07-18,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,325605.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,29887.00,2,295718.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9875bc513e9268fad6874510,trusted,weekday_rule,base_calendar,True,416,2026-07-21,complete
2026-07-21,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-22,complete
2026-07-22,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-23,complete
2026-07-23,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-24,complete
2026-07-24,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-27,complete
2026-07-25,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,295718.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-28,complete
2026-07-28,0.00,6359.57,2,289359.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d7d87c85c5d7654f5a71b1,trusted,weekday_rule,base_calendar,True,422,2026-07-29,complete
2026-07-29,0.00,0.00,0,289359.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-30,complete
2026-07-30,0.00,0.00,0,289359.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-31,complete
2026-07-31,0.00,133056.05,1,156303.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf95dd93ec80f32b700698bd,trusted,weekday_rule,base_calendar,True,425,2026-08-03,complete
2026-08-01,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-04,complete
2026-08-04,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-05,complete
2026-08-05,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-06,complete
2026-08-06,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-07,complete
2026-08-07,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-10,complete
2026-08-08,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-11,complete
2026-08-11,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-12,complete
2026-08-12,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-13,complete
2026-08-13,0.00,0.00,0,156303.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-14,complete
2026-08-14,0.00,50903.31,1,105399.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f437e3a8fbd73b56bbb7f6,trusted,weekday_rule,base_calendar,True,435,2026-08-15,complete
2026-08-15,0.00,6897.00,1,98502.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff90b71c3835e0d565948425,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-08-17,complete
2026-08-16,0.00,0.00,0,98502.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,9196.00,1,89306.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0e01e8425b77f2ec12a98b,trusted,weekday_rule,base_calendar,True,437,2026-08-18,complete
2026-08-18,0.00,0.00,0,89306.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-19,complete
2026-08-19,0.00,22990.00,1,66316.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a0d469cf33b6291a44689e,trusted,weekday_rule,base_calendar,True,439,2026-08-20,complete
2026-08-20,176659.81,0.00,1,242976.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f014e67a768adc4ca70377b7,trusted,weekday_rule,base_calendar,True,440,2026-08-21,complete
2026-08-21,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-24,complete
2026-08-22,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-25,complete
2026-08-25,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-26,complete
2026-08-26,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-27,complete
2026-08-27,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-28,complete
2026-08-28,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-31,complete
2026-08-29,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-01,complete
2026-09-01,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-02,complete
2026-09-02,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-03,complete
2026-09-03,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-04,complete
2026-09-04,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-07,complete
2026-09-05,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-08,complete
2026-09-08,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-09,complete
2026-09-09,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-10,complete
2026-09-10,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-11,complete
2026-09-11,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-14,complete
2026-09-12,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,242976.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-15,complete
2026-09-15,0.00,22990.00,1,219986.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb245d055254e82ad39cf12,trusted,weekday_rule,base_calendar,True,458,2026-09-16,complete
2026-09-16,0.00,0.00,0,219986.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-17,complete
2026-09-17,0.00,6897.00,1,213089.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75329012682d6c8fac82ab8,trusted,weekday_rule,base_calendar,True,460,2026-09-18,complete
2026-09-18,0.00,0.00,0,213089.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-20,complete
2026-09-19,0.00,0.00,0,213089.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,9196.00,1,203893.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9082d6d6da403d95e67ee8c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,462,2026-09-21,complete
2026-09-21,0.00,0.00,0,203893.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-22,complete
2026-09-22,0.00,0.00,0,203893.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-23,complete
2026-09-23,0.00,144964.62,1,58929.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde19199fdc9be2dbd1f0a80,trusted,weekday_rule,base_calendar,True,465,2026-09-24,complete
2026-09-24,0.00,0.00,0,58929.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-26,complete
2026-09-25,0.00,0.00,0,58929.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,204836.36,0.00,1,263765.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_475ed8b10d4e59ea3728e7e6,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-09-28,complete
2026-09-27,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-29,complete
2026-09-29,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-30,complete
2026-09-30,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-08,complete
2026-10-01,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-09,complete
2026-10-09,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-10,complete
2026-10-10,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,473,2026-10-12,complete
2026-10-11,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-13,complete
2026-10-13,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-14,complete
2026-10-14,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-15,complete
2026-10-15,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-16,complete
2026-10-16,0.00,0.00,0,263765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-17,complete
2026-10-17,0.00,6897.00,1,256868.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d5b1be76ad041ac3506c25,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-10-19,complete
2026-10-18,0.00,0.00,0,256868.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,22990.00,1,233878.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_895a37dee7546574c1338a99,trusted,weekday_rule,base_calendar,True,480,2026-10-20,complete
2026-10-20,0.00,0.00,0,233878.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-21,complete
2026-10-21,0.00,0.00,0,233878.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-22,complete
2026-10-22,0.00,0.00,0,233878.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-23,complete
2026-10-23,0.00,9196.00,1,224682.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eca0b96a2e2652d0f8a1842,trusted,weekday_rule,base_calendar,True,484,2026-10-24,complete
2026-10-24,0.00,173991.23,1,50691.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd1cdd219a9c2bfa9467a3a,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-10-25,complete
2026-10-25,234100.13,0.00,1,284791.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1687559fd3b3d7def26bdf01,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-10-26,complete
2026-10-26,0.00,0.00,0,284791.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-27,complete
2026-10-27,0.00,0.00,0,284791.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-28,complete
2026-10-28,0.00,6076.66,2,278714.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11d1890b255474102907c54,trusted,weekday_rule,base_calendar,True,489,2026-10-29,complete
2026-10-29,0.00,0.00,0,278714.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-30,complete
2026-10-30,0.00,0.00,0,278714.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-01,complete
2026-10-31,0.00,0.00,0,278714.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,6897.00,1,271817.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a38ee46fc2389ba70cf853f,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-11-02,complete
2026-11-02,0.00,0.00,0,271817.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-03,complete
2026-11-03,0.00,0.00,0,271817.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-04,complete
2026-11-04,264426.33,0.00,1,536244.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_343545ba678a568c6b70e7ea,trusted,weekday_rule,base_calendar,True,495,2026-11-05,complete
2026-11-05,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-06,complete
2026-11-06,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-09,complete
2026-11-07,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-10,complete
2026-11-10,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-11,complete
2026-11-11,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-12,complete
2026-11-12,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-13,complete
2026-11-13,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-16,complete
2026-11-14,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,536244.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,32186.00,2,504058.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95072792ef581265b823237,trusted,weekday_rule,base_calendar,True,503,2026-11-17,complete
2026-11-17,0.00,0.00,0,504058.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-18,complete
2026-11-18,0.00,0.00,0,504058.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-19,complete
2026-11-19,0.00,0.00,0,504058.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-20,complete
2026-11-20,0.00,0.00,0,504058.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-22,complete
2026-11-21,0.00,0.00,0,504058.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,208291.20,1,295766.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53bc49a251eb7bb121f6d9d,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-11-23,complete
2026-11-23,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-24,complete
2026-11-24,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-25,complete
2026-11-25,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-26,complete
2026-11-26,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-27,complete
2026-11-27,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-30,complete
2026-11-28,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-01,complete
2026-12-01,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-02,complete
2026-12-02,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-03,complete
2026-12-03,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-04,complete
2026-12-04,0.00,0.00,0,295766.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-05,complete
2026-12-05,0.00,9196.00,1,286570.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_46955cba608f3beda1b1c7f7,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-12-07,complete
2026-12-06,0.00,0.00,0,286570.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,286570.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-08,complete
2026-12-08,0.00,0.00,0,286570.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-09,complete
2026-12-09,0.00,0.00,0,286570.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-10,complete
2026-12-10,0.00,0.00,0,286570.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-11,complete
2026-12-11,0.00,6897.00,1,279673.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7237223343c4221bc579e8,trusted,weekday_rule,base_calendar,True,524,2026-12-14,complete
2026-12-12,0.00,0.00,0,279673.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,279673.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,279673.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-15,complete
2026-12-15,0.00,245188.81,1,34485.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_88cb281158329c7e6a69c882,trusted,weekday_rule,base_calendar,True,526,2026-12-16,complete
2026-12-16,0.00,22990.00,1,11495.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d811952bef72873df9d300f,trusted,weekday_rule,base_calendar,True,527,2026-12-17,complete
