calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,0.00,0,977024.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,10054.33,1,966970.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04c58a605944e49b394bace,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,8643.19,2,958327.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c5a3cf1d3e30d05d1360e07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,958327.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,958327.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,958327.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,958327.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,958327.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,107322.12,68617.95,3,997031.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf62c7c6fcffd07972c2901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,55073.84,2847.15,2,1049258.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5153d237b0df508519533ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,3741.60,0.00,1,1052999.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6084f0a83f4729ef4dd73c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,10000.00,1,1042999.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3867bba63d6074c75c38777,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,171986.99,1,871012.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2e6d691cee032a37b609c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,45000.00,1,826012.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edafa4f5baa85734c5f2144,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,9782.28,2995.26,3,832799.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa549da89b85b03fae0da65d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,114941.03,0.00,1,947740.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e687b39e16e6e8999be5b5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,7357.70,1,940383.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_365422d73a6ef849fcc10684,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,940383.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,940383.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,940383.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,72760.02,6050.39,2,1007092.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a5707c0bcd0d900c6b0db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,596.98,507.05,2,1007182.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_606b39bfe9bc3540a79fe4b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1007182.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,15411.70,0.00,1,1022594.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09f3a98df5db49f81ae18e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,24396.20,4,998198.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f21743210f7c9fdc0aee29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,22912.21,0.00,1,1021110.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99f696a7eac1e6864166c58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1021110.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,12958.22,0.00,1,1034068.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e263fa6bff38811cdad296,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1034068.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,682.17,1,1033386.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72bb286e1ba103b62727ef8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,43.64,1,1033342.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e75c504a8cd4d44801196b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1033342.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,21697.35,2,1011645.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99a781f48406c6b6b031272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1011645.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,5972.48,1,1005672.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd651a30da5e34a8f7ef5944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1005672.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,47158.67,0.00,2,1052831.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1b3eec93206cd8fd4b327e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,3927.30,2,1048904.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ad1fedbcdad2e1742f9184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,5992.05,26776.56,2,1028119.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_baf14cfde4eb9d2bd7963749,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,12287.98,58940.15,4,981467.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d7c33848a4aa5ffad593911,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,112574.01,0.00,1,1094041.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c82e3d82487fa9eb425aed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,45000.00,1,1049041.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3816876f90508ca67629780f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,89155.12,82799.21,3,1055397.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8562c73282e38469ae2d843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,3576.13,8327.25,2,1050646.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0fa76ca141dc4e41169530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1050646.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,28651.86,1245.62,2,1078052.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b092e219abd91c4486d50e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1078052.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,23890.72,1,1054161.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_688f8ede81b1c86ea8123299,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1054161.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,547.65,1,1053614.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6dd61b588c1bcde90fb205,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,59956.94,1,993657.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbed8841b09604ca08a268c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,993657.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,33161.60,6,960495.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a6e29babac29ead7f68a62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,26553.13,1,933942.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67ead65fcc9b74808e23626,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,933942.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,933942.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,106993.16,0.00,1,1040935.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f2d56a247b054bf417078c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,5611.02,0.00,1,1046546.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5dfa3af3d0dfed654a1db71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1046546.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,4630.03,1,1041916.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cf638f3e245dc7def14608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,51326.16,1,990590.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae2a84109651b0cba251796,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,17596.78,0.00,1,1008187.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6256ccbb1a211763173fec79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,12855.19,91434.74,3,929607.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9862b56b04670c531b936721,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,4988.53,4926.14,2,929670.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90eeacad30d40dbe8110165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,45000.00,1,884670.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57884cacbc4d7e274bea9ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,99577.69,0.00,1,984247.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae7f4c5e843b94be804153f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,3364.22,1,980883.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_232cbff2a1d141aa23c84688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,980883.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,4271.85,2,976611.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_080512ae3d7b8d1a186fd6e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,976611.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,1438.61,1,975173.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9d82b37899b7a71056fe7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,11467.79,0.00,1,986641.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8150f2c41ddb6ee924d64233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,986641.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,11317.31,2,975323.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_205c4beff82eee0683d21fe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,101006.43,29486.82,3,1046843.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e646295f4a2f17d26fc11477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,12787.33,3,1034055.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d91948fdb41c1b76bb7363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,24571.03,41276.00,2,1017351.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f6003aadba888dafadb3f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,48645.44,15814.80,4,1050181.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_01952bc6dc94795514e867c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,69735.40,1,980446.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_abba81074753368c2dd2dd21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,899.52,1,979546.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9239d71bca238e4247dafc1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,979546.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,4718.40,1,974828.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ebfa857a0adb7fe002a1c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,974828.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,25258.70,0.00,2,1000087.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0487cacb4b226eb6ca1e687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,45806.49,0.00,1,1045893.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3b1b8ee7662b4a6f2561f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,56225.93,0.00,1,1102119.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc72b3173417fb8b32a2336,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1102119.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1102119.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1102119.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,37102.65,1,1065016.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_678d2ff3187e590f56ed0ab4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,18229.17,0.00,1,1083245.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_325884e3332fd940096cd03f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,42540.73,0.00,2,1125786.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a9845854b90cd4f35f9791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,18436.30,10000.00,2,1134222.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_37cc169a78d57ae484cf556f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1134222.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,45000.00,1,1089222.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e94a9a6f0eed5f931aa719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,17833.24,0.00,1,1107056.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4680c276b3233e6676f57af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,40.37,0.00,1,1107096.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4eebcefead29fc1ca91c6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,29231.09,0.00,1,1136327.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_967a0c96c6a50d5fb6839077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,547.09,1,1135780.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fa627d136bb13e48d13179,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,51749.31,26117.84,2,1161412.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce28d1879fa6631fedde472a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,83014.62,2,1078397.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60c4bb159b1dd69070e180c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1078397.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1078397.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1078397.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1078397.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,13654.10,0.00,1,1092051.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c20d4435836adbcaa0ace5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,8860.47,18464.13,4,1082447.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8a4b3c64c4bb2916afe266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1082447.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1082447.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,6468.27,0.00,1,1088916.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e723ebafe0993f08084a849,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,222895.30,90689.97,3,1221121.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_907820bfcfbd8728a59ab0f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,65764.96,2,1155356.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9258fdbee5755c8e14a99584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,23472.87,1,1131883.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab26a5b0bce1e556d68abcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1131883.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1131883.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,32061.65,0.00,1,1163945.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5224816dcda825159495e381,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1163945.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1163945.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1163945.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1163945.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,5113.54,217679.26,2,951379.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b3a2fb164503eaf16e1371a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,951379.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
