calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,179248.42,1,20256854.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a148b332db62794ada0d118,trusted,weekday_rule,base_calendar,True,264,2025-11-26,complete
2025-11-26,0.00,0.00,0,20256854.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-27,complete
2025-11-27,10124661.73,0.00,1,30381516.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e924745ddc959b2a6182de3c,trusted,weekday_rule,base_calendar,True,266,2025-11-28,complete
2025-11-28,0.00,859076.09,2,29522440.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec04b4ebecf0d353289aeffa,trusted,weekday_rule,base_calendar,True,267,2025-11-29,complete
2025-11-29,0.00,7757331.89,1,21765108.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce3f3b706e2b8c224dc3497,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-12-01,complete
2025-11-30,0.00,0.00,0,21765108.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,21765108.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-02,complete
2025-12-02,0.00,0.00,0,21765108.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-03,complete
2025-12-03,0.00,0.00,0,21765108.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-04,complete
2025-12-04,0.00,0.00,0,21765108.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-05,complete
2025-12-05,0.00,0.00,0,21765108.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-06,complete
2025-12-06,0.00,6719928.20,1,15045180.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5fb54c4ddef6fe9fb8436c,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-08,complete
2025-12-07,0.00,0.00,0,15045180.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,170528.78,1,14874651.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84f48bbe1958e004ca687ac,trusted,weekday_rule,base_calendar,True,275,2025-12-09,complete
2025-12-09,0.00,0.00,0,14874651.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-10,complete
2025-12-10,0.00,0.00,0,14874651.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-11,complete
2025-12-11,0.00,0.00,0,14874651.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-12,complete
2025-12-12,0.00,144455.63,1,14730195.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb72b9cc9dffef747a7fbbfb,trusted,weekday_rule,base_calendar,True,279,2025-12-15,complete
2025-12-13,0.00,0.00,0,14730195.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,14730195.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,14730195.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-16,complete
2025-12-16,0.00,0.00,0,14730195.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-17,complete
2025-12-17,8756099.74,3097375.00,2,20388920.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8a361488a9a10b51cab58d,trusted,weekday_rule,base_calendar,True,282,2025-12-18,complete
2025-12-18,0.00,0.00,0,20388920.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-19,complete
2025-12-19,0.00,650149.43,1,19738770.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71a0c2eb09c759a6e52d6dd,trusted,weekday_rule,base_calendar,True,284,2025-12-20,complete
2025-12-20,8147760.23,0.00,1,27886531.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_314ad30b91b24cce5c27bcdd,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-21,complete
2025-12-21,0.00,6638331.17,1,21248199.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_df0aa72210678dfa4728577b,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-22,complete
2025-12-22,0.00,0.00,0,21248199.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-23,complete
2025-12-23,15114896.88,0.00,2,36363096.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f374574bdd9e74109e029e4,trusted,weekday_rule,base_calendar,True,288,2025-12-24,complete
2025-12-24,0.00,0.00,0,36363096.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-25,complete
2025-12-25,0.00,181854.67,1,36181242.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8077adea52ff122391bd80,trusted,weekday_rule,base_calendar,True,290,2025-12-26,complete
2025-12-26,0.00,0.00,0,36181242.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-27,complete
2025-12-27,0.00,12496760.44,2,23684481.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a760e3ab71cba77132756fef,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-29,complete
2025-12-28,0.00,0.00,0,23684481.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1163515.92,3,22520965.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6ac854dd53710a394f4c9b,trusted,weekday_rule,base_calendar,True,293,2025-12-30,complete
2025-12-30,0.00,0.00,0,22520965.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-31,complete
2025-12-31,0.00,0.00,0,22520965.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-01,complete
2026-01-01,0.00,171371.20,1,22349594.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f0584585332537be16e117,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-03,complete
2026-01-02,0.00,0.00,0,22349594.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,650149.43,1,21699445.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d4826e9604e34aa715c2fa0,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-04,complete
2026-01-04,0.00,0.00,0,21699445.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-01-05,complete
2026-01-05,0.00,0.00,0,21699445.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-06,complete
2026-01-06,8953354.27,7381673.98,2,23271125.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c685a38d0244eb3be7c1df9c,trusted,weekday_rule,base_calendar,True,300,2026-01-07,complete
2026-01-07,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-08,complete
2026-01-08,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-09,complete
2026-01-09,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-12,complete
2026-01-10,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-13,complete
2026-01-13,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-14,complete
2026-01-14,0.00,0.00,0,23271125.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-15,complete
2026-01-15,10278772.37,0.00,1,33549897.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b26beabf4bac1634dce865,trusted,weekday_rule,base_calendar,True,307,2026-01-16,complete
2026-01-16,10619815.63,0.00,1,44169713.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e079194654d4b1b2fba705f1,trusted,weekday_rule,base_calendar,True,308,2026-01-19,complete
2026-01-17,0.00,0.00,0,44169713.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,44169713.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,3097375.00,1,41072338.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78116399fc62798b420e9f7,trusted,weekday_rule,base_calendar,True,309,2026-01-20,complete
2026-01-20,0.00,0.00,0,41072338.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-21,complete
2026-01-21,0.00,0.00,0,41072338.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-22,complete
2026-01-22,0.00,0.00,0,41072338.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-23,complete
2026-01-23,0.00,168577.02,1,40903761.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_46315949e53a1cab94439338,trusted,weekday_rule,base_calendar,True,313,2026-01-25,complete
2026-01-24,0.00,0.00,0,40903761.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,8891346.40,0.00,1,49795107.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9948692adbf0c64783c573,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-26,complete
2026-01-26,0.00,7854696.49,2,41940411.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4f2af384d5f3a7d0258ac0,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,0.00,0,41940411.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,1581389.20,3,40359022.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8f037f9a9b3897faa8062e,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,40359022.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,7663318.55,1,32695703.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab34d34821595b32fec5cc72,trusted,weekday_rule,base_calendar,True,319,2026-01-31,complete
2026-01-31,0.00,6850716.50,1,25844987.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4cc2ef2ec66e39662037f4d,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-02,complete
2026-02-01,0.00,0.00,0,25844987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,25844987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-03,complete
2026-02-03,0.00,0.00,0,25844987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-04,complete
2026-02-04,0.00,0.00,0,25844987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-05,complete
2026-02-05,0.00,179200.03,1,25665787.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea596c4a7b7c2506523def9,trusted,weekday_rule,base_calendar,True,324,2026-02-06,complete
2026-02-06,0.00,0.00,0,25665787.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-07,complete
2026-02-07,7698734.32,0.00,1,33364521.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee41aaada36a9d401726655f,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-08,complete
2026-02-08,0.00,8307662.29,1,25056859.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ba9b1f8f37bd3026f5644d,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-09,complete
2026-02-09,0.00,0.00,0,25056859.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,25056859.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,0.00,0,25056859.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,0.00,0,25056859.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,3097375.00,1,21959484.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4767b42ef387abd51fef5a26,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,167784.36,1,21791699.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_edfcf3673b20a1c365e1c24b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-15,complete
2026-02-15,8675957.13,0.00,1,30467656.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fd3cb3b1566a5e5cd55c0d,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-21,complete
2026-02-16,0.00,0.00,0,30467656.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,30467656.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,30467656.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,30467656.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,30467656.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,650149.43,1,29817507.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfb1663279f00f7d66207b5,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-22,complete
2026-02-22,0.00,15641080.19,2,14176427.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a38293a4a8e1099d1a25e7,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-24,complete
2026-02-23,0.00,0.00,0,14176427.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,9838175.68,149854.69,2,23864748.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bda48fbcd036ca1016c01fa,trusted,weekday_rule,base_calendar,True,337,2026-02-25,complete
2026-02-25,0.00,0.00,0,23864748.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-26,complete
2026-02-26,0.00,0.00,0,23864748.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-27,complete
2026-02-27,0.00,7709700.37,1,16155047.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_593f6d8ea0b9f10a2de9f5e2,trusted,weekday_rule,base_calendar,True,340,2026-02-28,complete
2026-02-28,8701650.99,833225.14,3,24023473.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6cf7c121bb56fb61346532,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,341,2026-03-02,complete
2026-03-01,0.00,0.00,0,24023473.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,24023473.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-03,complete
2026-03-03,0.00,0.00,0,24023473.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-04,complete
2026-03-04,0.00,0.00,0,24023473.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-05,complete
2026-03-05,0.00,0.00,0,24023473.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-06,complete
2026-03-06,0.00,179426.96,1,23844046.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa62cb3b0b4ba0fd4d113441,trusted,weekday_rule,base_calendar,True,346,2026-03-09,complete
2026-03-07,0.00,0.00,0,23844046.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,23844046.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,3097375.00,1,20746671.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d820101c135cb4382cb243a,trusted,weekday_rule,base_calendar,True,347,2026-03-10,complete
2026-03-10,0.00,159453.08,1,20587218.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e615358c6654589c8ed8c2,trusted,weekday_rule,base_calendar,True,348,2026-03-11,complete
2026-03-11,9028683.45,0.00,1,29615902.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_28011ee5f8bee2cdfa24b7fb,trusted,weekday_rule,base_calendar,True,349,2026-03-12,complete
2026-03-12,14329320.43,0.00,2,43945222.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbcda5736add8c86ff20378f,trusted,weekday_rule,base_calendar,True,350,2026-03-13,complete
2026-03-13,0.00,0.00,0,43945222.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-16,complete
2026-03-14,0.00,0.00,0,43945222.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,43945222.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,43945222.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-17,complete
2026-03-17,0.00,0.00,0,43945222.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-18,complete
2026-03-18,0.00,650149.43,1,43295073.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_983f877f5d6998b4be08b20c,trusted,weekday_rule,base_calendar,True,354,2026-03-19,complete
2026-03-19,0.00,0.00,0,43295073.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-20,complete
2026-03-20,0.00,0.00,0,43295073.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-22,complete
2026-03-21,0.00,0.00,0,43295073.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,7691858.71,0.00,1,50986931.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3499c671c0a052ce9d36f92,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-23,complete
2026-03-23,0.00,7254325.53,1,43732606.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0f22cf1fdca0506e82a138,trusted,weekday_rule,base_calendar,True,358,2026-03-24,complete
2026-03-24,0.00,7175682.82,1,36556923.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_384145946e4d6b615053bb5f,trusted,weekday_rule,base_calendar,True,359,2026-03-25,complete
2026-03-25,0.00,0.00,0,36556923.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-26,complete
2026-03-26,0.00,0.00,0,36556923.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-27,complete
2026-03-27,0.00,6181812.35,1,30375111.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f4482fd9f6563ae92e14eda,trusted,weekday_rule,base_calendar,True,362,2026-03-28,complete
2026-03-28,0.00,157959.04,1,30217152.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74c8327da5f10bd65572287,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-29,complete
2026-03-29,0.00,5208376.61,1,25008775.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_15e9b0003f86ecc45edd07ac,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-30,complete
2026-03-30,0.00,1095895.71,3,23912879.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4aa7c377a1ef1c62905426,trusted,weekday_rule,base_calendar,True,365,2026-03-31,complete
2026-03-31,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-01,complete
2026-04-01,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-02,complete
2026-04-02,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-03,complete
2026-04-03,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-07,complete
2026-04-04,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,23912879.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-08,complete
2026-04-08,0.00,145773.44,1,23767106.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e54240f1e34976cbafe4403,trusted,weekday_rule,base_calendar,True,371,2026-04-09,complete
2026-04-09,0.00,6280237.89,1,17486868.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4f1aaeee62767322dd8e7c,trusted,weekday_rule,base_calendar,True,372,2026-04-10,complete
2026-04-10,0.00,0.00,0,17486868.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-13,complete
2026-04-11,0.00,0.00,0,17486868.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,17486868.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,10337598.79,0.00,1,27824467.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b2e1d8ae5e62ab833157a4,trusted,weekday_rule,base_calendar,True,374,2026-04-14,complete
2026-04-14,0.00,0.00,0,27824467.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-15,complete
2026-04-15,0.00,0.00,0,27824467.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-16,complete
2026-04-16,0.00,0.00,0,27824467.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-17,complete
2026-04-17,0.00,3097375.00,1,24727092.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_06775b03632f391b5286f323,trusted,weekday_rule,base_calendar,True,378,2026-04-18,complete
2026-04-18,9809672.33,0.00,1,34536764.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5708fc478480544dec34f8,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-04-19,complete
2026-04-19,0.00,650149.43,1,33886615.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c55cc2733205a23219abd86,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-20,complete
2026-04-20,0.00,0.00,0,33886615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-21,complete
2026-04-21,0.00,165279.87,1,33721335.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae295793fa1d09863879ba5c,trusted,weekday_rule,base_calendar,True,382,2026-04-22,complete
2026-04-22,0.00,0.00,0,33721335.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-23,complete
2026-04-23,0.00,7522561.31,1,26198773.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ffd68fa58cc5054eaf671c3,trusted,weekday_rule,base_calendar,True,384,2026-04-24,complete
2026-04-24,0.00,185785.77,1,26012988.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e06e2011c4d401bba3fbc50,trusted,weekday_rule,base_calendar,True,385,2026-04-25,complete
2026-04-25,0.00,8240935.89,1,17772052.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c065f1c8f7d7391b3463054,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-26,complete
2026-04-26,17411813.45,0.00,2,35183865.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a17fa83a3a517ff8af929d,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-27,complete
2026-04-27,0.00,0.00,0,35183865.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,8362330.52,4,26821535.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea946827c52e26dab2aedf1c,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,26821535.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,0.00,0.00,0,26821535.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-01,complete
2026-05-01,0.00,6731247.84,1,20090287.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bac22cae6a62b5c0c61e171,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-06,complete
2026-05-02,0.00,0.00,0,20090287.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,20090287.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,20090287.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,20090287.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
