calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-28,0.00,13382.98,3,3212060.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8472b2045a27048d10d76970,trusted,weekday_rule,base_calendar,True,263,2025-10-29,complete
2025-10-29,97430.89,0.00,1,3309491.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cd1a20a04445186471a70a,trusted,weekday_rule,base_calendar,True,264,2025-10-30,complete
2025-10-30,86840.61,0.00,1,3396332.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_46128162d89235c5e72840ce,trusted,weekday_rule,base_calendar,True,265,2025-10-31,complete
2025-10-31,142986.98,0.00,3,3539319.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b2229e2e4d86ab1d2f38ff,trusted,weekday_rule,base_calendar,True,266,2025-11-03,complete
2025-11-01,0.00,0.00,0,3539319.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3539319.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,74057.35,2,3465261.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e11ae857b959a3ca0a15f4e,trusted,weekday_rule,base_calendar,True,267,2025-11-04,complete
2025-11-04,105122.81,0.00,1,3570384.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53d35667961e9d631c66b95,trusted,weekday_rule,base_calendar,True,268,2025-11-05,complete
2025-11-05,0.00,0.00,0,3570384.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-06,complete
2025-11-06,0.00,50159.33,1,3520225.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f98b866455ab27d70cf2ae,trusted,weekday_rule,base_calendar,True,270,2025-11-07,complete
2025-11-07,47700.09,172391.69,2,3395533.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3017ed6b6a6a8e351c41f9,trusted,weekday_rule,base_calendar,True,271,2025-11-10,complete
2025-11-08,0.00,0.00,0,3395533.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3395533.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3395533.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-11,complete
2025-11-11,64395.14,0.00,1,3459928.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcbfb6286fc867fcccd2c5d,trusted,weekday_rule,base_calendar,True,273,2025-11-12,complete
2025-11-12,0.00,0.00,0,3459928.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-13,complete
2025-11-13,0.00,0.00,0,3459928.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-14,complete
2025-11-14,0.00,0.00,0,3459928.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-15,complete
2025-11-15,83812.89,0.00,1,3543741.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1988fcd0d10d6f8b442bab66,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-17,complete
2025-11-16,0.00,0.00,0,3543741.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,64221.95,50927.61,2,3557036.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d684b70e6e73f287b94538,trusted,weekday_rule,base_calendar,True,278,2025-11-18,complete
2025-11-18,102168.01,0.00,2,3659204.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4edc224f4136267455277f8,trusted,weekday_rule,base_calendar,True,279,2025-11-19,complete
2025-11-19,61756.87,0.00,1,3720961.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b0f5863b90da3808960a99,trusted,weekday_rule,base_calendar,True,280,2025-11-20,complete
2025-11-20,0.00,88731.57,2,3632229.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3cf51a7079c3b8151099829,trusted,weekday_rule,base_calendar,True,281,2025-11-21,complete
2025-11-21,19760.60,47554.20,2,3604435.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65ec19301e393895798a706,trusted,weekday_rule,base_calendar,True,282,2025-11-22,complete
2025-11-22,54599.42,77013.46,3,3582021.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6988b01f75e00e6155dbd142,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-23,complete
2025-11-23,0.00,108123.25,1,3473898.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_58be77e0c3baa7dd3acdf858,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-11-24,complete
2025-11-24,0.00,20022.83,1,3453875.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac41e43a3e872005c00fe88,trusted,weekday_rule,base_calendar,True,285,2025-11-25,complete
2025-11-25,0.00,169326.59,3,3284549.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b453f5da65056f3bcc0199e,trusted,weekday_rule,base_calendar,True,286,2025-11-26,complete
2025-11-26,0.00,0.00,0,3284549.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-27,complete
2025-11-27,0.00,0.00,0,3284549.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-11-28,complete
2025-11-28,0.00,42325.86,4,3242223.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb8ae39e57e830064831f82,trusted,weekday_rule,base_calendar,True,289,2025-12-01,complete
2025-11-29,0.00,0.00,0,3242223.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3242223.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,43670.92,0.00,1,3285894.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9e1afeb818fa7b047b50fb,trusted,weekday_rule,base_calendar,True,290,2025-12-02,complete
2025-12-02,0.00,0.00,0,3285894.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-03,complete
2025-12-03,82994.52,125499.17,4,3243389.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0831a552bc003032232a29fb,trusted,weekday_rule,base_calendar,True,292,2025-12-04,complete
2025-12-04,0.00,0.00,0,3243389.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-05,complete
2025-12-05,106240.79,0.00,2,3349630.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a548646eb0cfa31a0991ddd1,trusted,weekday_rule,base_calendar,True,294,2025-12-06,complete
2025-12-06,0.00,49744.22,2,3299886.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_75faecd41d3c9c6b584327ac,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-07,complete
2025-12-07,73772.92,172391.69,2,3201267.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_56271f1c956d55318b5c2134,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-08,complete
2025-12-08,0.00,0.00,0,3201267.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-09,complete
2025-12-09,74041.77,0.00,1,3275309.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c9bc4ddf211a73496bdf40,trusted,weekday_rule,base_calendar,True,298,2025-12-10,complete
2025-12-10,23712.74,0.00,1,3299021.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2ee8b53c65964643bdda33,trusted,weekday_rule,base_calendar,True,299,2025-12-11,complete
2025-12-11,0.00,0.00,0,3299021.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-12,complete
2025-12-12,98055.30,45212.99,2,3351864.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce4f35c4f0be84cd3936386,trusted,weekday_rule,base_calendar,True,301,2025-12-14,complete
2025-12-13,0.00,0.00,0,3351864.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,21078.00,0.00,1,3372942.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60c5652fa394ecd82e1dfd7,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-15,complete
2025-12-15,79282.32,93903.92,2,3358320.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_548d4af9a786039d767f4a5c,trusted,weekday_rule,base_calendar,True,303,2025-12-16,complete
2025-12-16,53113.30,19316.37,2,3392117.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d07208be72307a1c90b33c9,trusted,weekday_rule,base_calendar,True,304,2025-12-17,complete
2025-12-17,0.00,0.00,0,3392117.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-18,complete
2025-12-18,0.00,0.00,0,3392117.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-19,complete
2025-12-19,29363.83,35120.68,2,3386360.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f1f90ac8dd577e544245ba,trusted,weekday_rule,base_calendar,True,307,2025-12-21,complete
2025-12-20,0.00,0.00,0,3386360.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,43095.99,1,3343264.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_77afeb413643157db7ac1706,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-22,complete
2025-12-22,20851.28,81422.93,2,3282693.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bcbdcafa4d71974504b388,trusted,weekday_rule,base_calendar,True,309,2025-12-23,complete
2025-12-23,0.00,0.00,0,3282693.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-24,complete
2025-12-24,74726.71,47632.43,2,3309787.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca26290339ceb515359974c,trusted,weekday_rule,base_calendar,True,311,2025-12-25,complete
2025-12-25,0.00,195772.75,3,3114014.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c811e32cf21984653229092c,trusted,weekday_rule,base_calendar,True,312,2025-12-26,complete
2025-12-26,18656.41,0.00,1,3132670.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_65756f3fc64f87abe6e8c1b8,trusted,weekday_rule,base_calendar,True,313,2025-12-27,complete
2025-12-27,93840.75,0.00,2,3226511.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_71850d6e228b94ad1883815b,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-12-28,complete
2025-12-28,48734.82,61075.72,2,3214170.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa68f2e72ea6a12df11281c0,trusted,historical_transaction_override,historical_transaction_override,True,315,2025-12-29,complete
2025-12-29,100131.56,13382.98,4,3300919.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_de99de099689087f4dd8d743,trusted,weekday_rule,base_calendar,True,316,2025-12-30,complete
2025-12-30,0.00,17560.33,1,3283359.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd92a68cd1b5548d0a1eef7b,trusted,weekday_rule,base_calendar,True,317,2025-12-31,complete
2025-12-31,113574.63,0.00,2,3396933.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa15e9485491368c7eafb7ec,trusted,weekday_rule,base_calendar,True,318,2026-01-01,complete
2026-01-01,50750.58,36618.33,2,3411065.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_934988f143641743c6a1eecd,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-02,complete
2026-01-02,141853.05,42925.28,3,3509993.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5c993c4070100a6acb5290,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-03,complete
2026-01-03,0.00,34457.88,1,3475535.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e8e5a5b06659b4f9b7043a,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-04,complete
2026-01-04,0.00,11770.18,1,3463765.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc63cc156e9d095c3998e05,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,322,2026-01-05,complete
2026-01-05,52957.14,0.00,1,3516722.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_45392b943727c5f8d46fdfcb,trusted,weekday_rule,base_calendar,True,323,2026-01-06,complete
2026-01-06,34569.23,0.00,1,3551292.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fc166ee0c98d2db90729e5,trusted,weekday_rule,base_calendar,True,324,2026-01-07,complete
2026-01-07,0.00,172391.69,1,3378900.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8726e43d3842e801d6d027a2,trusted,weekday_rule,base_calendar,True,325,2026-01-08,complete
2026-01-08,0.00,0.00,0,3378900.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-09,complete
2026-01-09,43412.52,0.00,1,3422312.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59de766973da172da94c9cf,trusted,weekday_rule,base_calendar,True,327,2026-01-12,complete
2026-01-10,0.00,0.00,0,3422312.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3422312.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3422312.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-13,complete
2026-01-13,60295.17,0.00,1,3482608.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5319f612e3994effaa372d,trusted,weekday_rule,base_calendar,True,329,2026-01-14,complete
2026-01-14,0.00,0.00,0,3482608.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-15,complete
2026-01-15,0.00,0.00,0,3482608.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-16,complete
2026-01-16,0.00,0.00,0,3482608.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-17,complete
2026-01-17,28452.27,0.00,1,3511060.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79be2fad7b6264f71c017aa,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-18,complete
2026-01-18,0.00,45511.05,1,3465549.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_09090c6d61fedb393e51e2d2,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-01-19,complete
2026-01-19,0.00,0.00,0,3465549.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-20,complete
2026-01-20,134670.94,56288.64,3,3543931.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77eb42525e2e483a9622895,trusted,weekday_rule,base_calendar,True,336,2026-01-21,complete
2026-01-21,49791.48,74472.65,2,3519250.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3feafd467bdb19b12110e61d,trusted,weekday_rule,base_calendar,True,337,2026-01-22,complete
2026-01-22,0.00,0.00,0,3519250.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-23,complete
2026-01-23,44338.12,77026.58,3,3486561.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5461fc784ab2ef1027d222cc,trusted,weekday_rule,base_calendar,True,339,2026-01-24,complete
2026-01-24,94041.56,0.00,2,3580603.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_165861ee92a68af79fa2fc2e,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-01-25,complete
2026-01-25,0.00,156394.86,2,3424208.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1776ecc5b13ecad657abcce7,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-01-26,complete
2026-01-26,63531.25,90851.85,3,3396888.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c476a4a6c01e0e24975b61,trusted,weekday_rule,base_calendar,True,342,2026-01-27,complete
2026-01-27,98760.73,0.00,2,3495648.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_14aa4ed4fbc8469ceeeec0bb,trusted,weekday_rule,base_calendar,True,343,2026-01-28,complete
2026-01-28,55372.50,89989.09,6,3461032.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d041d4519954c7eb29da50b,trusted,weekday_rule,base_calendar,True,344,2026-01-29,complete
2026-01-29,50205.18,69126.42,2,3442110.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f5ab42a652098d83b984a3,trusted,weekday_rule,base_calendar,True,345,2026-01-30,complete
2026-01-30,56843.75,0.00,1,3498954.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3889a6d891f60cb60ee0b480,trusted,weekday_rule,base_calendar,True,346,2026-01-31,complete
2026-01-31,67557.40,22935.97,2,3543576.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80f6d5ddab948456ece1311,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-01,complete
2026-02-01,52965.00,0.00,1,3596541.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b4187765ee92549b5afdd3,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-02,complete
2026-02-02,64151.07,0.00,1,3660692.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_29323a4ff13162a1dfccc7c9,trusted,weekday_rule,base_calendar,True,349,2026-02-03,complete
2026-02-03,0.00,65564.76,2,3595127.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0124b24714177bc5ea64a40d,trusted,weekday_rule,base_calendar,True,350,2026-02-04,complete
2026-02-04,0.00,0.00,0,3595127.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-05,complete
2026-02-05,0.00,0.00,0,3595127.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-06,complete
2026-02-06,0.00,31106.89,1,3564020.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c122a51f5df0adbf5c08f053,trusted,weekday_rule,base_calendar,True,353,2026-02-07,complete
2026-02-07,0.00,172391.69,1,3391628.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0097b00b68d8f1023a43ffa,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-09,complete
2026-02-08,0.00,0.00,0,3391628.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,57718.26,0.00,1,3449347.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a8bf3c1d6918a2333c4490,trusted,weekday_rule,base_calendar,True,355,2026-02-10,complete
2026-02-10,0.00,0.00,0,3449347.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-11,complete
2026-02-11,0.00,0.00,0,3449347.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-12,complete
2026-02-12,0.00,56853.91,1,3392493.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3056a38803a27042e54706d7,trusted,weekday_rule,base_calendar,True,358,2026-02-13,complete
2026-02-13,93177.53,40036.55,3,3445634.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac852df1e92880979e8e9a3,trusted,weekday_rule,base_calendar,True,359,2026-02-14,complete
2026-02-14,0.00,0.00,0,3445634.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-02-15,complete
2026-02-15,0.00,39360.41,1,3406273.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa0ffedc02e27fbbe3fae206,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-16,complete
2026-02-16,0.00,15666.48,1,3390607.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_301475034b985fff7c482a4d,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-17,complete
2026-02-17,22553.64,0.00,1,3413160.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74a8052406820a671cecd84,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-19,complete
2026-02-18,0.00,0.00,0,3413160.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,46508.52,0.00,1,3459669.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cf7a8be4ea82f81c72c933,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-20,complete
2026-02-20,37880.24,0.00,1,3497549.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_864b264cd4599f624b14e803,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-22,complete
2026-02-21,0.00,0.00,0,3497549.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,91246.82,0.00,1,3588796.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_008af00e70f96f79c844a11c,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-23,complete
2026-02-23,118003.97,0.00,2,3706800.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3897bbb2b129a43c537583,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-24,complete
2026-02-24,60608.39,83920.80,3,3683488.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e79e945a76b568d0b902a0d,trusted,weekday_rule,base_calendar,True,368,2026-02-25,complete
2026-02-25,0.00,78183.27,1,3605304.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c6ec70d6aaf5c563ddf8f4,trusted,weekday_rule,base_calendar,True,369,2026-02-26,complete
2026-02-26,56486.13,0.00,1,3661790.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9791659f1a5577f63b2c43,trusted,weekday_rule,base_calendar,True,370,2026-02-27,complete
2026-02-27,81709.09,73060.49,3,3670439.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba953db3cb5c347fdad7daaa,trusted,weekday_rule,base_calendar,True,371,2026-02-28,complete
2026-02-28,0.00,137705.02,5,3532734.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced35f4a257234c0e6e2ecea,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,372,2026-03-02,complete
2026-03-01,0.00,0.00,0,3532734.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3532734.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-03,complete
2026-03-03,0.00,127884.04,3,3404850.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_43746bb6a1a1fa5894482969,trusted,weekday_rule,base_calendar,True,374,2026-03-04,complete
2026-03-04,58873.96,0.00,2,3463724.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_80cb4a4f101d74dffb1d3acc,trusted,weekday_rule,base_calendar,True,375,2026-03-05,complete
2026-03-05,0.00,0.00,0,3463724.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-06,complete
2026-03-06,86644.25,35166.05,3,3515202.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b92af3b61ff694d02b7c8eb,trusted,weekday_rule,base_calendar,True,377,2026-03-07,complete
2026-03-07,0.00,172391.69,1,3342810.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_014c70e777c9837c956fc730,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-08,complete
2026-03-08,138103.30,0.00,2,3480914.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8fb610da8a38a76b61ab41,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-09,complete
2026-03-09,0.00,153645.51,2,3327268.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40fd09fb71139f6b4b1a5f0,trusted,weekday_rule,base_calendar,True,380,2026-03-10,complete
2026-03-10,115804.65,0.00,2,3443073.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f570ef92ff871702e07e411,trusted,weekday_rule,base_calendar,True,381,2026-03-11,complete
2026-03-11,0.00,0.00,0,3443073.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-12,complete
2026-03-12,0.00,62213.77,1,3380859.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8525dfdf04b62f7e86cf007b,trusted,weekday_rule,base_calendar,True,383,2026-03-13,complete
2026-03-13,0.00,0.00,0,3380859.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-14,complete
2026-03-14,20703.31,0.00,1,3401562.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb2b11a7956e57503978c1d,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-16,complete
2026-03-15,0.00,0.00,0,3401562.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,3401562.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-17,complete
2026-03-17,0.00,43803.59,1,3357759.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3521cb190afe81e4c8f16284,trusted,weekday_rule,base_calendar,True,387,2026-03-18,complete
2026-03-18,55898.96,13272.26,2,3400385.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b71f85d69eaab3430a9f6cf,trusted,weekday_rule,base_calendar,True,388,2026-03-19,complete
2026-03-19,0.00,33113.78,1,3367272.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc208765c827c3065e9b9b3,trusted,weekday_rule,base_calendar,True,389,2026-03-20,complete
2026-03-20,0.00,49517.11,1,3317755.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_416e03a76491f1c7b8c57e48,trusted,weekday_rule,base_calendar,True,390,2026-03-21,complete
2026-03-21,0.00,28203.58,1,3289551.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f7f94df7032b23c9255150,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-22,complete
2026-03-22,23710.22,60206.88,2,3253054.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_42608d50d01ac11fed4bc887,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-23,complete
2026-03-23,0.00,41790.05,1,3211264.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf8bf34bcb1c065857dceb41,trusted,weekday_rule,base_calendar,True,393,2026-03-24,complete
2026-03-24,54715.90,0.00,1,3265980.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_335d38a36f9570fcc89a92fb,trusted,weekday_rule,base_calendar,True,394,2026-03-25,complete
2026-03-25,0.00,131528.84,2,3134451.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_33004a42fb9b5bdc5b82683f,trusted,weekday_rule,base_calendar,True,395,2026-03-26,complete
2026-03-26,100221.30,56715.09,3,3177958.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6dd7e0ef1ddb4e21a337a7,trusted,weekday_rule,base_calendar,True,396,2026-03-27,complete
