transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9af30a311c328ed2e999a71e,2025-05-23T15:00:00,流入,113001.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_599513635d7ecb7a51f97986,2025-05-24T09:00:00,流出,69042.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_492d56ae071b86c1a340d838,2025-05-24T15:00:00,流入,28330.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a03762dacc469886a6c5639b,2025-05-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa83617262443f8745f7d84,2025-05-25T09:00:00,流出,29522.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d98ac6c07847edfa8a9fb127,2025-05-25T15:00:00,流入,62897.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c61f649c073213e7107aad93,2025-05-26T09:00:00,流出,50314.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_293c81b99a41328a999746b3,2025-05-27T09:00:00,流出,69042.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc68f32d66361f6d03a86c3f,2025-05-27T15:00:00,流入,99294.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b84a49f2acda5878deb94f1,2025-05-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a302499dfb33d1cbe35db778,2025-05-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e88ffaefbb3200f1b501dbca,2025-05-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b950a611b3cffbb0ee2ae3c9,2025-05-28T15:00:00,流入,26307.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b453bc2f83b127121eaf166d,2025-06-02T15:00:00,流入,55492.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96adac89824d94c69b1d4a2b,2025-06-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c27123b9e6c4352ab597350,2025-06-04T15:00:00,流入,52154.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbaea2afae2cf85b7ff7cea2,2025-06-06T15:00:00,流入,81103.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dbc1e4a0cf2b5dc32baea29,2025-06-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44894d2990b6978e5300d355,2025-06-08T15:00:00,流入,29802.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1b2167f57afb88ec3e5238,2025-06-12T15:00:00,流入,38013.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15af140950c3a5830e4137c4,2025-06-16T15:00:00,流入,18302.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f37cb48f09b336910c97ce4f,2025-06-17T09:00:00,流出,31049.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d14063b28af1512dac896f,2025-06-18T09:00:00,流出,43204.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eda81b40bc1c7466f2ac669d,2025-06-18T09:00:00,流出,41499.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e7705bd511075424f05b866,2025-06-19T15:00:00,流入,42096.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459a8b5d8ecc8e3fca658d0e,2025-06-20T09:00:00,流出,54777.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fad103b0a8b6d9a8a2f83e6,2025-06-20T09:00:00,流出,32460.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d01557a121d76e69127b9550,2025-06-21T09:00:00,流出,47524.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b0c2c240dc0c62be35afb4d,2025-06-21T09:00:00,流出,17473.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f0c7592d21c9fad5505dbd8,2025-06-23T09:00:00,流出,49560.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_955c662dd15c8d7d1b15afcd,2025-06-23T15:00:00,流入,31114.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa4f6a9d369739008bad5b00,2025-06-23T15:00:00,流入,57019.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15d566ed87df4385fa603c97,2025-06-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88a9f6e4685ab8d2bf16e29e,2025-06-25T09:00:00,流出,86725.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a14232a69909b75a603d90fe,2025-06-25T09:00:00,流出,36291.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18cc6b61ff6295d8cac3d456,2025-06-27T15:00:00,流入,95032.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808fe61f46c5195c99724832,2025-06-28T09:00:00,流出,31221.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e9cd18e7ab9f63ecb18178,2025-06-28T09:00:00,流出,63509.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8e35577121d08c1fcd05c3c,2025-06-30T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d53356f7a24a17e02e1fddf7,2025-06-30T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_655522e8cef793f86407cd15,2025-06-30T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91340311adb15a8825b03820,2025-07-02T09:00:00,流出,70768.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4663b633360fc6cdabfb7da1,2025-07-02T15:00:00,流入,31801.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1619f0db8f9bbf17e78640b9,2025-07-02T15:00:00,流入,69690.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cab0f5476586f42154ff0d9d,2025-07-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc64e91645f400ff87decab7,2025-07-05T09:00:00,流出,47178.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ade1fc1450034c1b8e8769,2025-07-05T15:00:00,流入,88456.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8355cf947bf4ccfecb9a18f,2025-07-05T15:00:00,流入,40392.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6255529c40e299ccc2992de3,2025-07-06T15:00:00,流入,103356.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb184671d008986098559d8,2025-07-06T15:00:00,流入,31677.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd4e3d67843af655101da2c4,2025-07-06T15:00:00,流入,76711.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eba412ae172473da1808605c,2025-07-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4c4bcf2a81552bac4e2b6a,2025-07-09T15:00:00,流入,41069.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_571e9169e504b61a027c52c1,2025-07-09T15:00:00,流入,49713.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2d3762dbfd94f41e07c997,2025-07-10T15:00:00,流入,80972.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f334da00ec1472fcab4af18f,2025-07-10T15:00:00,流入,37543.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ce31be9ff144e8918238647,2025-07-14T15:00:00,流入,30035.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abc3d319030115352fbaf4ad,2025-07-15T15:00:00,流入,38179.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a687b36baa10620d9c7ff743,2025-07-19T15:00:00,流入,64612.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae7ae48c66e187b5de1eadc1,2025-07-19T15:00:00,流入,37097.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88fca906e6b6f14e9e80b522,2025-07-21T09:00:00,流出,27996.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_643a8b5c8683cb89674074af,2025-07-21T09:00:00,流出,89821.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0df6280f453583a036f8434,2025-07-21T15:00:00,流入,31464.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d833ee6844cfb99aa0f57416,2025-07-22T09:00:00,流出,90449.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3074b6ac90a52808fbf435ad,2025-07-22T09:00:00,流出,40721.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ac8fceb9ca3999f2767b9d1,2025-07-22T15:00:00,流入,60112.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f49d010f65e052c4e600014,2025-07-23T09:00:00,流出,36417.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2dda1efb38ddb45d36368ca,2025-07-23T15:00:00,流入,49463.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f627dce667f43e9dbf0983,2025-07-23T15:00:00,流入,49592.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23fd76c0a15575276007c2ea,2025-07-24T09:00:00,流出,97986.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b70c62d1c5ced1eac3d297,2025-07-24T09:00:00,流出,40827.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a74dde7121df2a3f56b19cea,2025-07-24T15:00:00,流入,44692.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533ccc0aaf1e23719b8163e6,2025-07-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a9b8e0e053832b7de8f00a,2025-07-25T09:00:00,流出,35533.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf9443ee283a9f530e12bf3,2025-07-25T09:00:00,流出,35533.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5088c57078ab57226aa975e7,2025-07-25T09:00:00,流出,33934.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f357b49f0f6a18de6691e8fb,2025-07-25T15:00:00,流入,60507.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e584d6f395233d4ccca4d1b,2025-07-26T09:00:00,流出,38238.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90b9b0c2e3f43e7aa0085c4,2025-07-26T15:00:00,流入,48089.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d33008a7b615f5fdb795c13d,2025-07-27T15:00:00,流入,85660.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8564fde168c30a70965fe8c2,2025-07-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af6cb4b6f3dd4a9280ede224,2025-07-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfe77edf720c4165ef46af6b,2025-07-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1f977170a1f4ad857708708,2025-07-28T09:00:00,流出,15792.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38db76a86d3698d3d4666d22,2025-07-28T15:00:00,流入,58099.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5e8d048338ad0f3fb7daa1,2025-07-29T15:00:00,流入,96398.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c16e515408d8379a096122d,2025-07-30T15:00:00,流入,36067.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37398e638ed2f0c35dc85b28,2025-08-02T09:00:00,流出,44384.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989758245ef35a60f84b1724,2025-08-02T15:00:00,流入,83756.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9ad19436b4a92e6520e8986,2025-08-02T15:00:00,流入,55084.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e87ef3ca5526c752eb2767c1,2025-08-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b74e5673654910428d21c6a,2025-08-03T15:00:00,流入,28853.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e2558bb4d6deeeb2f014d30,2025-08-05T09:00:00,流出,25606.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d3bd16a789a4a111ddf4d7,2025-08-06T15:00:00,流入,35265.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_169feeff06c5bc5892ee0c08,2025-08-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f8c92b93cec114fe8c995bc,2025-08-09T15:00:00,流入,26941.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c229b77f275958e5a5cdc83c,2025-08-13T15:00:00,流入,43521.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d25689a9c06fe33dce23f3e,2025-08-18T09:00:00,流出,67567.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fad4dfb3234a0f34ebbbfb81,2025-08-19T09:00:00,流出,31638.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb3213203e94d1b69783fca,2025-08-19T15:00:00,流入,78967.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9280682a7a285cd7360840e3,2025-08-20T09:00:00,流出,28593.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf8dd7488c7c9e007ef9dff6,2025-08-21T09:00:00,流出,38006.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b3bea6694e5e599e80a5f6a,2025-08-22T09:00:00,流出,80534.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_832e7b47f359b4eed03bb81b,2025-08-23T09:00:00,流出,24194.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec9d5cd7b415e5342dcd29e,2025-08-23T15:00:00,流入,73703.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea77bbc92f5fde84f1a0eb60,2025-08-23T15:00:00,流入,75668.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9442483b001d7a6e95bb7134,2025-08-24T15:00:00,流入,31523.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ba227568e188dcdeeb8e16,2025-08-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_921830968dbf2d8994aeb647,2025-08-26T09:00:00,流出,68383.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26642833ecf01a8f98943399,2025-08-26T09:00:00,流出,47238.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b52d13d98765be20e69f11e,2025-08-26T09:00:00,流出,47263.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3afe2b614bb4c40b6986663f,2025-08-26T15:00:00,流入,14905.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4519733dd73dda741e4a3083,2025-08-27T15:00:00,流入,60225.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0204a9aa4f5b108ea6ce5afb,2025-08-27T15:00:00,流入,46072.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bea650820b76197f9ab0290f,2025-08-27T15:00:00,流入,82874.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64abb0150a2b0f51306e1be9,2025-08-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc47793769185215d70a2b47,2025-08-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3876502ee8d838f2200529b,2025-08-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf530f08091fa80dc8c13063,2025-08-28T15:00:00,流入,68300.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a0e90d991d8cf09ea49260,2025-08-29T09:00:00,流出,37791.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5639d32de3448f5efc0f8035,2025-08-29T09:00:00,流出,50388.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79586903e3b1896393272b41,2025-08-29T09:00:00,流出,51737.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e667ccd9f0472b1f397fa92e,2025-08-29T09:00:00,流出,25319.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d0e1af4694c5e3e6b8dded6,2025-08-30T15:00:00,流入,37941.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4629a1f4ca58c26244efd2ec,2025-08-31T15:00:00,流入,86573.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1198143f0eab7f9e960d50bc,2025-08-31T15:00:00,流入,53750.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee9d817933d0d1e4d962ec4,2025-09-01T09:00:00,流出,54587.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3f899d8a478a84d71b98665,2025-09-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51a83a2b763c41daa874a4c0,2025-09-04T15:00:00,流入,46036.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25cf00a50f9d57ff15f786c2,2025-09-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7934f956f0e58015b36cf6,2025-09-08T15:00:00,流入,36171.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aebdd75d6f7c821ce0d2ca0f,2025-09-09T15:00:00,流入,34554.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_324ce132f5e0b3aeac99828b,2025-09-10T09:00:00,流出,37869.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0ebf79621c26b1eb2ce8fb,2025-09-12T09:00:00,流出,60170.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ccf9ebd490319904e2fbb84,2025-09-13T09:00:00,流出,47336.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6f120abdc350cb414d012e,2025-09-13T15:00:00,流入,65269.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83b1cb1583f5318057ae0ea2,2025-09-15T09:00:00,流出,62905.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3acdcae7a4b995bcf5bb0064,2025-09-22T09:00:00,流出,37869.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a24dda0e51eb03c41fb5a3e,2025-09-23T15:00:00,流入,87545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e38db09c43b17041df535845,2025-09-24T15:00:00,流入,90281.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_502e0bc07138f1892d25c311,2025-09-24T15:00:00,流入,63594.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3c581600c1b2c4b7a031358,2025-09-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee559207d39be883704d46c,2025-09-25T09:00:00,流出,89939.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d6d968259a3338e3f73b6c,2025-09-25T15:00:00,流入,74841.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc97285ca60324d6b0f17f18,2025-09-26T09:00:00,流出,55225.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f135ac5578096d4f1b6c0d8,2025-09-27T15:00:00,流入,55091.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a63acb92035032485fa350,2025-09-27T15:00:00,流入,32829.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b76cc3b5179cf271d590a96,2025-09-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c265ecae2d2a5b516690325,2025-09-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2782076972a095b27c0c677a,2025-09-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52ee36bb90d4ee567e34aa67,2025-09-28T15:00:00,流入,35327.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24fbc3c7838139664a1e6391,2025-09-28T15:00:00,流入,56780.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a19f307c2ed55164d20ea75e,2025-09-29T09:00:00,流出,39447.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_894e1e713d2dca0a33c459b1,2025-09-29T09:00:00,流出,56803.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32d9f4243c8bf1231e193297,2025-09-29T15:00:00,流入,61234.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a5aafb883a01f5e49c92246,2025-09-29T15:00:00,流入,25830.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_106536e7b2ef09d8f366ad1c,2025-09-30T15:00:00,流入,41561.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b8e52545a0914789effee1f,2025-10-01T15:00:00,流入,75750.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09e6df2bf40545c33b71c47a,2025-10-01T15:00:00,流入,35182.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ead6264b68dddf681e0fa373,2025-10-02T09:00:00,流出,22333.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2968fc8508dd00360a952e4,2025-10-02T09:00:00,流出,43695.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f2f1b0799f787f36cffeb2,2025-10-02T09:00:00,流出,33135.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4dfa8c9ef50404ef61eaa14,2025-10-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_803c26296e4aa2d326266307,2025-10-03T15:00:00,流入,63142.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad47b3bcd0822e7cf8c550b,2025-10-04T15:00:00,流入,36943.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f3139c529157483b426216,2025-10-04T15:00:00,流入,22837.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da82d6b837e85fda40e897cc,2025-10-05T09:00:00,流出,15536.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc0bc006ee6f9d4c2ac2e13b,2025-10-05T09:00:00,流出,50977.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06eca2c0841c05ad309f09ba,2025-10-05T15:00:00,流入,79959.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d54ba8b379b352b37d2b8c6a,2025-10-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f154a0f0c15054f21fa398a9,2025-10-08T15:00:00,流入,24265.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_870a505dd1ce380e4c3fba8f,2025-10-14T15:00:00,流入,23461.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44237723e4229cae05e6ffd,2025-10-17T15:00:00,流入,78126.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
