transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a2c8bbe83fd9f916eecc26e5,2025-09-07T09:00:00,168807.42,0.00,3163790.21
synb1_txn_a6c511be8993832ce7c615cc,2025-09-07T15:00:00,0.00,66327.27,3230117.48
synb1_txn_a88adca82724a44df6714186,2025-09-08T15:00:00,0.00,24000.00,3254117.48
synb1_txn_17e64df50c5a45f946471860,2025-09-09T15:00:00,0.00,34340.22,3288457.70
synb1_txn_848bc831b89695d04e4d9040,2025-09-10T15:00:00,0.00,52500.00,3340957.70
synb1_txn_d8095720466f1dcbe4268f7a,2025-09-11T15:00:00,0.00,24872.73,3365830.43
synb1_txn_4610330e506cf08f30cc3a29,2025-09-13T15:00:00,0.00,92718.60,3458549.03
synb1_txn_9a01b6395562a33a60aa4ea6,2025-09-14T09:00:00,56031.14,0.00,3402517.89
synb1_txn_1b9b2e202b054e55b61d6381,2025-09-14T15:00:00,0.00,67500.00,3470017.89
synb1_txn_757154bfff8ab3fd8fe6efb7,2025-09-17T09:00:00,42583.68,0.00,3427434.21
synb1_txn_08f533759f534b9023f92140,2025-09-18T09:00:00,29833.05,0.00,3397601.16
synb1_txn_e4e882a3c642a38f31d53bc7,2025-09-18T09:00:00,68873.84,0.00,3328727.32
synb1_txn_d0dcc1a2e80533034a7b57f2,2025-09-19T09:00:00,17768.43,0.00,3310958.89
synb1_txn_6cb1d9d947e1cff333bc4eb7,2025-09-21T09:00:00,26518.28,0.00,3284440.61
synb1_txn_940bd8c36d704a09aa0cdd2f,2025-09-21T09:00:00,34436.93,0.00,3250003.68
synb1_txn_6ef955e4cc89e35af622eca0,2025-09-21T15:00:00,0.00,24552.42,3274556.10
synb1_txn_cebed635aa894af92d80b80e,2025-09-22T09:00:00,29191.01,0.00,3245365.09
synb1_txn_2d22e6bbebabe505b71b794d,2025-09-22T15:00:00,0.00,19607.83,3264972.92
synb1_txn_cf8c3bde66506790db2d79e6,2025-09-23T15:00:00,0.00,23305.31,3288278.23
synb1_txn_6a7ba4f9abd449cb217cbaf7,2025-09-24T15:00:00,0.00,53092.00,3341370.23
synb1_txn_bc375d7300679b648b16395f,2025-09-25T09:00:00,84670.49,0.00,3256699.74
synb1_txn_54a77a13ebe0e897fbb59b6a,2025-09-25T15:00:00,0.00,31918.16,3288617.90
synb1_txn_12fc995cb62f2e8930861cee,2025-09-26T15:00:00,0.00,18039.22,3306657.12
synb1_txn_c3c46ffea07d5570f5aeecdf,2025-09-26T15:00:00,0.00,20025.02,3326682.14
synb1_txn_2d2f3eded13c39282eaac4c4,2025-09-27T09:00:00,48211.69,0.00,3278470.45
synb1_txn_cff935c39f316e1dda1cb1ee,2025-09-27T15:00:00,0.00,14341.74,3292812.19
synb1_txn_5eedf8bad62e6d1bba3d795a,2025-09-28T09:00:00,1731.32,0.00,3291080.87
synb1_txn_7bb56fd96309a777d1ca1be3,2025-09-28T09:00:00,7200.00,0.00,3283880.87
synb1_txn_d0002c91570a081c12b78ea8,2025-09-28T09:00:00,864.00,0.00,3283016.87
synb1_txn_7a7085dbb8983a88a9ca694b,2025-09-28T15:00:00,0.00,41025.64,3324042.51
synb1_txn_2878944715b48ce5d07f17b2,2025-09-30T09:00:00,50403.15,0.00,3273639.36
synb1_txn_96bea6510546feb787f5855c,2025-09-30T15:00:00,0.00,27033.80,3300673.16
synb1_txn_a7a47a1caad92feafd17d2fe,2025-10-03T09:00:00,45000.25,0.00,3255672.91
synb1_txn_8d8c5725f52ca787add2fde0,2025-10-07T09:00:00,168807.42,0.00,3086865.49
synb1_txn_50e580de0b20fd867400525b,2025-10-07T15:00:00,0.00,53647.08,3140512.57
synb1_txn_c1221151f369c3352e407cec,2025-10-09T15:00:00,0.00,89411.76,3229924.33
synb1_txn_c64b11c78cc318306f6fe7f5,2025-10-10T15:00:00,0.00,39152.93,3269077.26
synb1_txn_317db8df21a82a7c0cb379bf,2025-10-11T15:00:00,0.00,59294.15,3328371.41
synb1_txn_baed23515c6320a641e72bc5,2025-10-13T15:00:00,0.00,42352.94,3370724.35
synb1_txn_784b2bf2acb7067ed2cfc09e,2025-10-14T15:00:00,0.00,36141.18,3406865.53
synb1_txn_87c689856d289a8d248c401e,2025-10-18T09:00:00,38705.73,0.00,3368159.80
synb1_txn_19d3a633fa8ebd04ac44484a,2025-10-18T09:00:00,26990.05,0.00,3341169.75
synb1_txn_7916b0ecd0e4ddf1e177df97,2025-10-18T09:00:00,38385.87,0.00,3302783.88
synb1_txn_ddb122805cf5afe99c627b69,2025-10-18T15:00:00,0.00,48786.29,3351570.17
synb1_txn_209409c4dffb3c94daa1d1c3,2025-10-19T15:00:00,0.00,32166.78,3383736.95
synb1_txn_f8e3c568da49a0eb811fb6ae,2025-10-21T09:00:00,49261.85,0.00,3334475.10
synb1_txn_5d4b6d4d0cb3d90d6d40af53,2025-10-21T09:00:00,80970.17,0.00,3253504.93
synb1_txn_3269e48a4d9319e5d2966a1d,2025-10-21T09:00:00,25590.58,0.00,3227914.35
synb1_txn_dc1d64678589c0b059277a81,2025-10-22T15:00:00,0.00,25063.29,3252977.64
synb1_txn_2ce62a94b7c30e890ac497b0,2025-10-22T15:00:00,0.00,15011.17,3267988.81
synb1_txn_a3d956b196169775824321de,2025-10-23T09:00:00,23570.26,0.00,3244418.55
synb1_txn_30a1f6e1ecda837efd8847d2,2025-10-23T15:00:00,0.00,77200.30,3321618.85
synb1_txn_8140dfb41719e7dc3d36f186,2025-10-24T09:00:00,47601.50,0.00,3274017.35
synb1_txn_6c8afd837f17f325f979778a,2025-10-24T15:00:00,0.00,60867.99,3334885.34
synb1_txn_8fada3bb5d490e7cfcdfe3f5,2025-10-25T09:00:00,84670.49,0.00,3250214.85
synb1_txn_5c3acb88cef3b28c86aed4ff,2025-10-25T15:00:00,0.00,25654.00,3275868.85
synb1_txn_1bc13dd8ad1aae4fe13c3225,2025-10-26T09:00:00,40406.16,0.00,3235462.69
synb1_txn_78c38a90f4a2f594b28df27c,2025-10-26T15:00:00,0.00,57287.52,3292750.21
synb1_txn_0ab104991429c7b750b5956c,2025-10-26T15:00:00,0.00,25063.29,3317813.50
synb1_txn_6043d3a3f645b8d758219107,2025-10-27T09:00:00,32369.03,0.00,3285444.47
synb1_txn_35441509d169febe1dc04e5b,2025-10-28T09:00:00,1731.32,0.00,3283713.15
synb1_txn_cf1160b91e72d3d5261acda6,2025-10-28T09:00:00,7200.00,0.00,3276513.15
synb1_txn_c3f1dc7e54fcd0c1b765234a,2025-10-28T09:00:00,864.00,0.00,3275649.15
synb1_txn_ecd1d566c6efcc9b405ff029,2025-10-28T15:00:00,0.00,39385.17,3315034.32
synb1_txn_cb39a607b87b8a69e7e77042,2025-10-29T15:00:00,0.00,43399.63,3358433.95
synb1_txn_603829912aa7d785daaabfca,2025-10-29T15:00:00,0.00,10801.69,3369235.64
synb1_txn_5d168efbe03de63037c38763,2025-10-30T15:00:00,0.00,33851.72,3403087.36
synb1_txn_5640b7dd28bc9448878ad38a,2025-10-31T15:00:00,0.00,37857.86,3440945.22
synb1_txn_156dfbeace9fead45f616918,2025-11-02T15:00:00,0.00,62827.89,3503773.11
synb1_txn_6958d553ea5f9a6c95fab7c3,2025-11-02T15:00:00,0.00,47739.61,3551512.72
synb1_txn_c53c6ff3fddeaa1f29a1f4e2,2025-11-03T09:00:00,45000.25,0.00,3506512.47
synb1_txn_ccee9110b90552fcb3faf4e1,2025-11-04T15:00:00,0.00,16825.72,3523338.19
synb1_txn_fa8b2abd03c11421ac8b8d06,2025-11-06T15:00:00,0.00,60210.08,3583548.27
synb1_txn_767b125e9b136d3cd3721d09,2025-11-07T09:00:00,168807.42,0.00,3414740.85
synb1_txn_3c403dda876e9789fdc92810,2025-11-12T15:00:00,0.00,40082.47,3454823.32
synb1_txn_8e82d4da7f3406f4419238a3,2025-11-14T09:00:00,42850.73,0.00,3411972.59
synb1_txn_fd7f0d3c3ec865844091d36b,2025-11-16T15:00:00,0.00,60123.71,3472096.30
synb1_txn_f9fce46d835a636ea9df12c9,2025-11-17T09:00:00,76179.09,0.00,3395917.21
synb1_txn_1bbf26c1f9322c80ce3bc126,2025-11-17T15:00:00,0.00,51958.76,3447875.97
synb1_txn_6cc16a3d4ad42023712dd05c,2025-11-17T15:00:00,0.00,51958.76,3499834.73
synb1_txn_e782219db2bd2693f635db12,2025-11-18T15:00:00,0.00,41020.07,3540854.80
synb1_txn_807e9c53b37390b611413b49,2025-11-20T15:00:00,0.00,46391.75,3587246.55
synb1_txn_26cae14901f97c5c0fd91130,2025-11-21T15:00:00,0.00,37113.40,3624359.95
synb1_txn_83ecef0d544aeaf247db21a3,2025-11-21T15:00:00,0.00,51958.76,3676318.71
synb1_txn_0e5d8891bf0c02489132f425,2025-11-22T15:00:00,0.00,36918.07,3713236.78
synb1_txn_196614333912a3dcc344fb98,2025-11-23T09:00:00,52974.81,0.00,3660261.97
synb1_txn_67ecc074f9d9f55d1be348be,2025-11-23T15:00:00,0.00,27835.05,3688097.02
synb1_txn_1c76e39707edf1a8ffdf045a,2025-11-23T15:00:00,0.00,17239.77,3705336.79
synb1_txn_1809152338449c410b6ae8aa,2025-11-24T09:00:00,12208.18,0.00,3693128.61
synb1_txn_22471f3ced94e7e230f771d5,2025-11-24T15:00:00,0.00,46391.75,3739520.36
synb1_txn_5e310b0dfbfcae3674e16c5b,2025-11-25T09:00:00,84670.49,0.00,3654849.87
synb1_txn_029a148292ae1a34ab23eb32,2025-11-25T15:00:00,0.00,42680.41,3697530.28
synb1_txn_ea32260b61c53cf2ff628d78,2025-11-26T09:00:00,61803.95,0.00,3635726.33
synb1_txn_e0f919d8327b301be711b428,2025-11-27T09:00:00,21800.34,0.00,3613925.99
synb1_txn_a05e462782b5385b83c1d785,2025-11-27T09:00:00,27277.67,0.00,3586648.32
synb1_txn_316ab7ab641d164e507c4b9b,2025-11-27T15:00:00,0.00,16701.03,3603349.35
synb1_txn_f207df07afed4a53c78879ba,2025-11-27T15:00:00,0.00,49564.35,3652913.70
synb1_txn_f602037ff46a3a78386ecda2,2025-11-28T09:00:00,1731.32,0.00,3651182.38
synb1_txn_c1fdaf65972486b97f133b35,2025-11-28T09:00:00,7200.00,0.00,3643982.38
synb1_txn_91450810891f0817bdcb514d,2025-11-28T09:00:00,864.00,0.00,3643118.38
synb1_txn_571dd015368e8b184c8fd673,2025-11-28T09:00:00,16786.25,0.00,3626332.13
synb1_txn_5db3804f82e728b8e92eec2d,2025-11-29T15:00:00,0.00,27835.05,3654167.18
synb1_txn_2934e07e281504d8b9d52135,2025-11-29T15:00:00,0.00,43449.85,3697617.03
synb1_txn_b8328d45ab2208d1f7201379,2025-11-30T09:00:00,61994.72,0.00,3635622.31
synb1_txn_77af62f7a2f596b727824021,2025-12-01T09:00:00,29975.46,0.00,3605646.85
synb1_txn_79efacca5851b7340ec07698,2025-12-03T09:00:00,45000.25,0.00,3560646.60
synb1_txn_85fd41bed1b8b63b6af5d1a6,2025-12-03T15:00:00,0.00,30776.99,3591423.59
synb1_txn_94a2af99d04796dd6bdee530,2025-12-07T09:00:00,168807.42,0.00,3422616.17
synb1_txn_72453e8c85f52efb988bf990,2025-12-12T09:00:00,18274.18,0.00,3404341.99
synb1_txn_fdb68d1607519bb8a42aa9ad,2025-12-13T09:00:00,20582.37,0.00,3383759.62
synb1_txn_bbe0381f14c84c9df4f4b589,2025-12-14T15:00:00,0.00,15000.00,3398759.62
synb1_txn_55b9edd9a8ef28f744b59b26,2025-12-15T09:00:00,29023.70,0.00,3369735.92
synb1_txn_dfb138fe2ac9d3860c2b7ebf,2025-12-15T15:00:00,0.00,49655.17,3419391.09
synb1_txn_0a851ffbcfb1078e26880967,2025-12-16T09:00:00,44823.84,0.00,3374567.25
synb1_txn_3122a06b9069ad7bab21aaf1,2025-12-16T09:00:00,59460.21,0.00,3315107.04
synb1_txn_c70c07dda73dd996406c0ea4,2025-12-17T15:00:00,0.00,32857.14,3347964.18
synb1_txn_15526d3db217c8673cf45118,2025-12-17T15:00:00,0.00,52500.00,3400464.18
synb1_txn_3da77631f4b6eccbbb2b9ace,2025-12-18T15:00:00,0.00,30000.00,3430464.18
synb1_txn_3ad57ae4845ae9b881b3161a,2025-12-19T09:00:00,35218.74,0.00,3395245.44
synb1_txn_1cdcaefbb70ce26f6b34446c,2025-12-19T15:00:00,0.00,70344.83,3465590.27
synb1_txn_5705e5e5a199f74cbd37e36a,2025-12-21T15:00:00,0.00,37142.86,3502733.13
synb1_txn_8739423d1c5da88dc73926dc,2025-12-21T15:00:00,0.00,57500.00,3560233.13
synb1_txn_f686303dfc37f8701d625982,2025-12-22T09:00:00,69702.14,0.00,3490530.99
synb1_txn_8cc448ca746a05858763c61d,2025-12-22T09:00:00,71687.97,0.00,3418843.02
synb1_txn_97d91e2228febead64dec3ed,2025-12-23T15:00:00,0.00,63000.00,3481843.02
synb1_txn_04a6fa2865eef6bd13034288,2025-12-25T09:00:00,84670.49,0.00,3397172.53
synb1_txn_bd11629f6167e64f06dd726d,2025-12-25T09:00:00,24893.63,0.00,3372278.90
synb1_txn_b8fabb83452d1ed68445fe0f,2025-12-25T09:00:00,30184.42,0.00,3342094.48
synb1_txn_31fd779e577d328b4032a5a0,2025-12-27T15:00:00,0.00,36538.46,3378632.94
synb1_txn_4fd8bd4f55d9e84e0ccb98f3,2025-12-27T15:00:00,0.00,42000.00,3420632.94
synb1_txn_e654251b93fe66ba527ae8a1,2025-12-29T09:00:00,1731.32,0.00,3418901.62
synb1_txn_a1d944e61f6b04f257ab0897,2025-12-29T09:00:00,7200.00,0.00,3411701.62
synb1_txn_1fe4e3282427bdfdb87c777c,2025-12-29T09:00:00,864.00,0.00,3410837.62
synb1_txn_49ff675df641f05ee5922160,2025-12-31T15:00:00,0.00,58461.54,3469299.16
synb1_txn_5d3e1b34f4805a09612fa8f3,2026-01-01T15:00:00,0.00,20454.54,3489753.70
synb1_txn_86dcf6d5dc2201b2334981a2,2026-01-01T15:00:00,0.00,12413.79,3502167.49
synb1_txn_6789b74f49b1dd1bb50b1540,2026-01-02T15:00:00,0.00,43589.74,3545757.23
synb1_txn_025b9b9b09b92374c8cb4176,2026-01-03T09:00:00,45000.25,0.00,3500756.98
synb1_txn_4b8a372fb06f823f5f2e5d1a,2026-01-05T15:00:00,0.00,29545.46,3530302.44
synb1_txn_079bdc971128a8bffea35db2,2026-01-05T15:00:00,0.00,27586.21,3557888.65
synb1_txn_b0f52663890c7cf40ae0ab58,2026-01-06T15:00:00,0.00,41410.26,3599298.91
synb1_txn_e247b50d7a91a7a1969025a9,2026-01-07T09:00:00,168807.42,0.00,3430491.49
synb1_txn_59a5ad48cbb2900e44d1497a,2026-01-15T09:00:00,75604.69,0.00,3354886.80
synb1_txn_af835fcd81b6b550da0de527,2026-01-16T15:00:00,0.00,39160.64,3394047.44
synb1_txn_e94e4adc2f4bd0e9ad9447ff,2026-01-18T09:00:00,32402.02,0.00,3361645.42
synb1_txn_0eda409786e644700251e32e,2026-01-19T09:00:00,48925.18,0.00,3312720.24
synb1_txn_8f40e455d4e2dfc0d28f365b,2026-01-20T15:00:00,0.00,41336.25,3354056.49
synb1_txn_061ea24e3cd445011bb07c80,2026-01-22T09:00:00,26209.92,0.00,3327846.57
synb1_txn_a0e467ea2c22becfc2242da9,2026-01-22T15:00:00,0.00,21997.64,3349844.21
synb1_txn_de56570f97e9fe6507a9f585,2026-01-23T09:00:00,16142.30,0.00,3333701.91
synb1_txn_ef87e2993246500ba78ac54c,2026-01-24T15:00:00,0.00,55652.19,3389354.10
synb1_txn_6949d13a263c1d194e189d83,2026-01-25T09:00:00,84670.49,0.00,3304683.61
synb1_txn_083f5f06abb8049811132ba1,2026-01-25T15:00:00,0.00,45093.16,3349776.77
synb1_txn_38655ddc3065e30d0b21505f,2026-01-26T09:00:00,35513.08,0.00,3314263.69
synb1_txn_5ad159acfa05a693018d2695,2026-01-26T15:00:00,0.00,36139.00,3350402.69
synb1_txn_491203a0c43b68a224847a22,2026-01-26T15:00:00,0.00,35674.75,3386077.44
synb1_txn_3dce7c9ce3963af6dbf9b60a,2026-01-27T15:00:00,0.00,26832.29,3412909.73
synb1_txn_d18b0adb8c5280195df1e902,2026-01-28T09:00:00,1731.32,0.00,3411178.41
synb1_txn_bc0f284ada77416dbc4eeb6f,2026-01-28T09:00:00,7200.00,0.00,3403978.41
synb1_txn_5188d04b1c7b73c46cf48c9e,2026-01-28T09:00:00,864.00,0.00,3403114.41
synb1_txn_fd1baa6c290c9bf252f57e3a,2026-01-28T15:00:00,0.00,69565.24,3472679.65
synb1_txn_7f888f6cf3d4f477f63fda2a,2026-01-29T09:00:00,34360.56,0.00,3438319.09
synb1_txn_ad0b363de329af340b5388e3,2026-01-29T15:00:00,0.00,53291.93,3491611.02
synb1_txn_e70171ef90924e6c27cf22b0,2026-01-29T15:00:00,0.00,36543.03,3528154.05
synb1_txn_c2fd512f50442aa63ad71025,2026-01-29T15:00:00,0.00,25155.27,3553309.32
synb1_txn_481f91715c9bcd1e74986253,2026-01-29T15:00:00,0.00,33280.36,3586589.68
synb1_txn_ca31a837df1f925844d501d8,2026-01-30T15:00:00,0.00,22461.89,3609051.57
synb1_txn_ac05c2db21ab423801bc6b6c,2026-01-31T09:00:00,39777.42,0.00,3569274.15
synb1_txn_7e1aa5173bb8820fac0c7f84,2026-01-31T15:00:00,0.00,40248.45,3609522.60
synb1_txn_99dd26044c1f10e5794d51cd,2026-02-01T09:00:00,59558.32,0.00,3549964.28
synb1_txn_be891ca1db2b6f7bded87f98,2026-02-02T15:00:00,0.00,79730.26,3629694.54
synb1_txn_e376111564f6f86a87e3a406,2026-02-02T15:00:00,0.00,19565.22,3649259.76
synb1_txn_edd0819c2df71920dfd4238a,2026-02-02T15:00:00,0.00,38272.43,3687532.19
synb1_txn_95b2c96a0e76f79710e84d17,2026-02-03T09:00:00,45000.25,0.00,3642531.94
synb1_txn_13f46324a4b3f590af37f8cd,2026-02-03T09:00:00,35357.71,0.00,3607174.23
synb1_txn_f7d709ceba2f407f48580116,2026-02-07T09:00:00,168807.42,0.00,3438366.81
synb1_txn_36a7d4f4a15a9fc68daed934,2026-02-09T09:00:00,19724.11,0.00,3418642.70
synb1_txn_5575f349c4d83337ebc18c4c,2026-02-10T15:00:00,0.00,52989.13,3471631.83
synb1_txn_c4db9d21217f613a26e221d9,2026-02-12T09:00:00,24655.14,0.00,3446976.69
synb1_txn_0b2d4b2cfb865e1df0f77b1c,2026-02-14T15:00:00,0.00,44510.87,3491487.56
synb1_txn_dc9a1b5ee440920480674da9,2026-02-16T15:00:00,0.00,47547.16,3539034.72
synb1_txn_f6cef4fb8aa1614f42104e91,2026-02-20T15:00:00,0.00,42452.84,3581487.56
synb1_txn_a454e77d66eb35570234f39a,2026-02-21T09:00:00,83211.09,0.00,3498276.47
synb1_txn_8114499ca77f5c3af118ffc5,2026-02-22T09:00:00,38277.10,0.00,3459999.37
synb1_txn_0e2a1ccc7e64bb9ebadd1dc6,2026-02-23T15:00:00,0.00,49411.76,3509411.13
synb1_txn_e7788b6960065a24926c65d9,2026-02-23T15:00:00,0.00,34772.72,3544183.85
synb1_txn_07093188358d2de7870b050a,2026-02-24T09:00:00,36612.89,0.00,3507570.96
synb1_txn_b5bf62b92b80f6ad81890831,2026-02-25T09:00:00,84670.49,0.00,3422900.47
synb1_txn_8eb196582b642cf490a7c0cc,2026-02-25T09:00:00,28291.77,0.00,3394608.70
synb1_txn_dd656b945a4bb067b17b3c40,2026-02-26T09:00:00,40520.18,0.00,3354088.52
synb1_txn_c2c35e8467a022fb3cf845ea,2026-02-27T09:00:00,53255.11,0.00,3300833.41
synb1_txn_7ea1557f51eec30cc420b1d3,2026-02-27T15:00:00,0.00,55588.24,3356421.65
synb1_txn_3ae186e90f2d85c8bb1dd8cb,2026-02-27T15:00:00,0.00,28977.28,3385398.93
synb1_txn_a7ec220c924b954ff8ae0885,2026-02-28T09:00:00,1731.32,0.00,3383667.61
synb1_txn_188f784399c9f29809797a0f,2026-02-28T09:00:00,7200.00,0.00,3376467.61
synb1_txn_812b2beb01547da2f9c120a1,2026-02-28T09:00:00,864.00,0.00,3375603.61
synb1_txn_96d420d1d4e61356655c1431,2026-02-28T15:00:00,0.00,35156.25,3410759.86
synb1_txn_a0e643879bbc793ce3411720,2026-03-01T09:00:00,26048.69,0.00,3384711.17
synb1_txn_19add95e97f7849a09e82d1e,2026-03-02T09:00:00,53255.12,0.00,3331456.05
synb1_txn_ecf1b35e21c785a1ef380e2a,2026-03-03T09:00:00,45000.25,0.00,3286455.80
synb1_txn_5c597c10014f4964f951145c,2026-03-04T15:00:00,0.00,58593.75,3345049.55
synb1_txn_c1f8a9395f9970b7627c1842,2026-03-04T15:00:00,0.00,53454.54,3398504.09
synb1_txn_6c7ea3fb2776de507bf95459,2026-03-07T09:00:00,168807.42,0.00,3229696.67
synb1_txn_f975b5e27192ddca9cfa7448,2026-03-08T15:00:00,0.00,51545.46,3281242.13
synb1_txn_dc8fa8a093ac7f75ab8d5da3,2026-03-08T15:00:00,0.00,33750.00,3314992.13
synb1_txn_acf39022d2326af8c8eaad7f,2026-03-09T15:00:00,0.00,40968.75,3355960.88
synb1_txn_01497c5973cba419e606a805,2026-03-12T15:00:00,0.00,15000.00,3370960.88
synb1_txn_d345fb87ea6fa9fb24d075a6,2026-03-13T15:00:00,0.00,20357.14,3391318.02
synb1_txn_d479234ad6887285d31752a2,2026-03-13T15:00:00,0.00,30281.25,3421599.27
synb1_txn_ca9cf5825a4745abde4a90ec,2026-03-16T15:00:00,0.00,38825.28,3460424.55
synb1_txn_053a9be5788b9eac9058cb42,2026-03-17T15:00:00,0.00,24642.86,3485067.41
synb1_txn_28bd385122a633ae18b4b3c2,2026-03-17T15:00:00,0.00,23049.21,3508116.62
synb1_txn_0c03fe55222045e829159749,2026-03-18T09:00:00,53419.47,0.00,3454697.15
synb1_txn_8d32649405a9a6a292202959,2026-03-18T15:00:00,0.00,19591.83,3474288.98
synb1_txn_0f5691dd4fbc1a6e45137ead,2026-03-19T09:00:00,25872.34,0.00,3448416.64
synb1_txn_52cf801a8c86cf6ae268d554,2026-03-20T09:00:00,64815.63,0.00,3383601.01
synb1_txn_1bf80c991a6725af0e2d8ecc,2026-03-20T15:00:00,0.00,24848.18,3408449.19
synb1_txn_c41a5dc83015365716a43f62,2026-03-20T15:00:00,0.00,57430.96,3465880.15
synb1_txn_8a34e4b66607c131b1e0280f,2026-03-21T09:00:00,30712.63,0.00,3435167.52
synb1_txn_5b039ae55c657694fb77b2ce,2026-03-21T09:00:00,71225.96,0.00,3363941.56
synb1_txn_ba942f7bb0aac60004105f2f,2026-03-21T15:00:00,0.00,74909.97,3438851.53
synb1_txn_e28b51e2a3ba1200e8ae291f,2026-03-21T15:00:00,0.00,53979.59,3492831.12
synb1_txn_b010ef6220694133699da179,2026-03-22T09:00:00,14014.19,0.00,3478816.93
synb1_txn_ce836390ddea9be01cf7762f,2026-03-22T15:00:00,0.00,34285.72,3513102.65
synb1_txn_1949ff24a6819de79d34708f,2026-03-23T09:00:00,64815.64,0.00,3448287.01
synb1_txn_52ee6bf54a29eddda3025d8d,2026-03-24T09:00:00,39088.81,0.00,3409198.20
synb1_txn_a979279036e1165bcaeebcf4,2026-03-24T15:00:00,0.00,69915.97,3479114.17
synb1_txn_1d08fa85130b2738daf90cab,2026-03-25T09:00:00,84670.49,0.00,3394443.68
synb1_txn_e8262088f9467e85253da36e,2026-03-25T15:00:00,0.00,58673.47,3453117.15
synb1_txn_5898f38058d3fad9c3340533,2026-03-26T09:00:00,26591.02,0.00,3426526.13
synb1_txn_4417079f0dfd59909d2ae420,2026-03-28T15:00:00,0.00,12314.86,3438840.99
synb1_txn_2f1c8d9f85758f2442aefef7,2026-03-29T09:00:00,13295.51,0.00,3425545.48
synb1_txn_86d145b6e4d1bb5c135fd5fc,2026-03-30T09:00:00,1731.32,0.00,3423814.16
synb1_txn_232612ef74e367b684f48fe2,2026-03-30T09:00:00,7200.00,0.00,3416614.16
synb1_txn_9a714bebf7164fa7f144bc56,2026-03-30T09:00:00,864.00,0.00,3415750.16
synb1_txn_abcdc80cce8a85ba246e1af7,2026-04-01T15:00:00,0.00,41562.69,3457312.85
synb1_txn_257514d7bd7095e716c63a53,2026-04-02T15:00:00,0.00,10809.28,3468122.13
synb1_txn_3018315fbb95c3f825eed4be,2026-04-03T09:00:00,45000.25,0.00,3423121.88
synb1_txn_e3564e86c06fa11686acb7f4,2026-04-05T15:00:00,0.00,69737.62,3492859.50
synb1_txn_15e705ed24921a0bebade53e,2026-04-06T15:00:00,0.00,28374.39,3521233.89
synb1_txn_d04876b78baf340283621396,2026-04-07T09:00:00,168807.42,0.00,3352426.47
synb1_txn_2ad39925286802100b8bb7fd,2026-04-08T15:00:00,0.00,37272.27,3389698.74
synb1_txn_d6643562b732068137eba4b7,2026-04-09T15:00:00,0.00,42915.47,3432614.21
synb1_txn_8b78d4b315537cbc452ac523,2026-04-12T15:00:00,0.00,21503.24,3454117.45
synb1_txn_7211a5bab2f0240d7eed4c98,2026-04-13T09:00:00,29238.09,0.00,3424879.36
synb1_txn_01dccdd3f86dceddd80e5156,2026-04-13T15:00:00,0.00,39745.22,3464624.58
synb1_txn_4ffa2781d263f2cf4b8d7981,2026-04-14T09:00:00,48784.54,0.00,3415840.04
synb1_txn_d38357f2caa342d1013f9d21,2026-04-16T09:00:00,65785.72,0.00,3350054.32
synb1_txn_efd3f9a03fbb8b200de26451,2026-04-17T09:00:00,36058.14,0.00,3313996.18
synb1_txn_fd4890a0beb3edca4b102f8e,2026-04-17T15:00:00,0.00,22929.93,3336926.11
synb1_txn_5738ae75057b538b2df4c2f1,2026-04-17T15:00:00,0.00,19872.61,3356798.72
synb1_txn_8e2e6178299ad8003200fdac,2026-04-19T15:00:00,0.00,32635.16,3389433.88
synb1_txn_b5114399368539a938fea030,2026-04-20T09:00:00,33775.46,0.00,3355658.42
synb1_txn_b63fb4f86ba7c6d5989a8e37,2026-04-21T09:00:00,31108.98,0.00,3324549.44
synb1_txn_ff953f7cfae0ef15883f251f,2026-04-21T15:00:00,0.00,41273.89,3365823.33
synb1_txn_38b173b4d08dbb9e50df5720,2026-04-23T09:00:00,30704.98,0.00,3335118.35
synb1_txn_1eb1d9397836e9346502dcbd,2026-04-23T15:00:00,0.00,45326.62,3380444.97
synb1_txn_74c93b8bb430779d9a54b1aa,2026-04-24T09:00:00,43552.58,0.00,3336892.39
synb1_txn_188a430cd75c4436c06ae613,2026-04-24T15:00:00,0.00,20502.05,3357394.44
synb1_txn_404d3aa555029a3c114d4fca,2026-04-24T15:00:00,0.00,52624.20,3410018.64
synb1_txn_76fc8676230686d8586afbaa,2026-04-25T09:00:00,84670.49,0.00,3325348.15
synb1_txn_e370174823606dfc8b0f0fa1,2026-04-26T15:00:00,0.00,46234.23,3371582.38
synb1_txn_977cfabf9d58770df35e43ca,2026-04-28T09:00:00,1731.32,0.00,3369851.06
synb1_txn_6edf1341c06dc2f88e467eb6,2026-04-28T09:00:00,7200.00,0.00,3362651.06
synb1_txn_d7d750b1fa0417ac7a111beb,2026-04-28T09:00:00,864.00,0.00,3361787.06
synb1_txn_1702ced14f5dac7fee29c76e,2026-04-28T15:00:00,0.00,66631.70,3428418.76
synb1_txn_1edb1e1846b43f061f420f4e,2026-04-28T15:00:00,0.00,25337.58,3453756.34
synb1_txn_3f4cda27356b29893427d00e,2026-04-30T15:00:00,0.00,40899.52,3494655.86
synb1_txn_02a8efd013380130e2209d8a,2026-05-03T09:00:00,45000.25,0.00,3449655.61
synb1_txn_35f26ad37e21f74c06f5a434,2026-05-03T15:00:00,0.00,70553.64,3520209.25
