transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_dd1769b4b9c08cf68cca9938,2025-06-12T15:00:00,流入,74895.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f3a38822e371f157693c1b,2025-06-13T09:00:00,流出,28094.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_143ecb2d843291d29843509b,2025-06-13T09:00:00,流出,46823.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aaf7035c6e93f70366c1da9,2025-06-16T09:00:00,流出,46823.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e54d7d001438186ea1fd5d,2025-06-16T15:00:00,流入,58614.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a47f0b1d33a135780b8a4382,2025-06-17T15:00:00,流入,16277.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc9767f1974eafb430766d0,2025-06-18T09:00:00,流出,29264.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b498417fe09acd9c568e480,2025-06-18T09:00:00,流出,21070.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7cc8dd8589379061e655e43,2025-06-19T09:00:00,流出,78378.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72e4886867e56c987a122d2e,2025-06-19T15:00:00,流入,40529.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2fbd03521f03508312801a6,2025-06-21T09:00:00,流出,29264.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b25057b78c0ba055020e56,2025-06-21T09:00:00,流出,31605.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45cbbd6893530299b7e3385,2025-06-21T15:00:00,流入,36026.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4acac417b0d9b67779ea2d4,2025-06-21T15:00:00,流入,36172.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8306da9d246a65f890fd786a,2025-06-22T09:00:00,流出,50385.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae7df6604cc5dc2f5ae3896,2025-06-23T15:00:00,流入,40529.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210813eb186411b91dbb36a6,2025-06-24T15:00:00,流入,31470.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d5f47a763ebcd570a3fb83,2025-06-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3417b948474d43edc405533,2025-06-25T15:00:00,流入,21192.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a7e852f8b10682c8de33b9c,2025-06-27T15:00:00,流入,38145.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47376c35b0c8c7ad903f415a,2025-06-28T15:00:00,流入,20980.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505a69211e6f5ef7fefad220,2025-06-30T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17b67c5b3594bc49505ee4fe,2025-06-30T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feba2ae7f4efa277a0602bd7,2025-06-30T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48e490256a64068553bf9c0f,2025-07-01T15:00:00,流入,38145.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24e2651113ff117856e0aa3,2025-07-02T15:00:00,流入,95364.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d37ef97bf14fe9a3ccc3cf8,2025-07-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d4addc1969635779cfac11,2025-07-06T15:00:00,流入,38145.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3490dc65aa10f922bc3b24b6,2025-07-06T15:00:00,流入,35965.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ebc2e61a6b586d827da3d3,2025-07-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7dfa584745c71d4f5b5af35,2025-07-08T15:00:00,流入,55672.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e156600796a95db98fe356e,2025-07-10T15:00:00,流入,21252.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4775ea12d7ce58e1f57856,2025-07-10T15:00:00,流入,30038.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83443bc72924bb865f29eb2a,2025-07-12T15:00:00,流入,20619.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1e24dc14636b7be741cec37,2025-07-14T15:00:00,流入,84107.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94508c4eca26c6f042f7b6cb,2025-07-15T15:00:00,流入,26513.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6a7d07b8889eba3b3918d0,2025-07-19T09:00:00,流出,47863.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e833bf78f4f570214fd9da,2025-07-19T09:00:00,流出,37422.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e768c3d2d2b3073605fbe4a,2025-07-19T15:00:00,流入,21779.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d64eeb4492a44c89850d00e,2025-07-20T15:00:00,流入,61814.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33afc4718d7abc2db10940de,2025-07-22T09:00:00,流出,29060.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_734753bdc8a2bb1de3a87226,2025-07-22T09:00:00,流出,35856.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e38ebc9185bb77f035ead6,2025-07-22T09:00:00,流出,54886.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fefc2f12b4aa0c414ad63908,2025-07-23T15:00:00,流入,32258.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f3d3ada1b7823c0956856eb,2025-07-23T15:00:00,流入,30104.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebcc7e4e0e8f2af93cc51605,2025-07-24T09:00:00,流出,53077.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa4f7e18c832f54ae88084c6,2025-07-24T15:00:00,流入,34770.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dcb4f785a9cfde8c9acc82,2025-07-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e400c943bd2e2fd59947f0c9,2025-07-25T09:00:00,流出,29528.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b78c63f8be2ef32ad30fe36,2025-07-25T15:00:00,流入,36449.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63fa8ad64734cb818b31b543,2025-07-26T09:00:00,流出,31932.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60e2689e387d8ed56d39c6b0,2025-07-27T09:00:00,流出,35385.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe55ba9fe17519e1afb70e3,2025-07-27T15:00:00,流入,24814.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ad0c43957d03d4d519598ae,2025-07-27T15:00:00,流入,22578.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b11d70fb026ea69f934a72,2025-07-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14bd8a69cc3512aeb3b52c2,2025-07-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df01c443dabbee397f638c3c,2025-07-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a2c0e1d63af36f8077c855,2025-07-28T15:00:00,流入,38499.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12982bb9d8630882dc7c0f26,2025-07-29T09:00:00,流出,48837.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adefc161fd1dbcf4e7ac0695,2025-07-29T15:00:00,流入,55745.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680189f646d2d2f41453d90d,2025-07-29T15:00:00,流入,41906.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9958a1b7e5cafc8721efdc4,2025-08-01T15:00:00,流入,44915.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ff52efe05618df9567d823d,2025-08-02T15:00:00,流入,50288.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf280535dcea8ff3d3ab89a,2025-08-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3139613ebaf08a66f78ddffb,2025-08-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de1272a269e481613c1c09e,2025-08-11T15:00:00,流入,39253.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ce1bdaf7b318665d2bced14,2025-08-14T15:00:00,流入,60480.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_689148ff773efe6cc9ac1927,2025-08-15T09:00:00,流出,53010.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfbf607f58655c4fbb892ab9,2025-08-15T15:00:00,流入,44160.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3718726a12f4baba550a8f59,2025-08-16T09:00:00,流出,25167.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3f68b86c64f5215a9806fd2,2025-08-18T09:00:00,流出,34571.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb0d0d1af908d244a3f9cf5,2025-08-18T15:00:00,流入,40320.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9c4391428120452ec764ea,2025-08-19T09:00:00,流出,23489.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9002b2d1ed03e31625085b0,2025-08-20T09:00:00,流出,27977.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcef39a278dc99ce886f80f9,2025-08-20T15:00:00,流入,34927.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2806bc402a4a44eab06d562,2025-08-22T15:00:00,流入,45020.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_120bcfca7e2249ea6d1a1ba0,2025-08-22T15:00:00,流入,24417.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb9b8e308f6d76045c7e882,2025-08-23T09:00:00,流出,83932.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_762d09ed7fa5fd9a733892bc,2025-08-24T09:00:00,流出,57974.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b27986c4a3ee15a729187b8,2025-08-24T15:00:00,流入,51472.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81c7cf203d6b2dea192d6774,2025-08-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbce4f1a51c2fde8898dde55,2025-08-25T09:00:00,流出,29194.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e326ef935842d23bfc7eae,2025-08-26T15:00:00,流入,36579.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bc207fb3401ed63173b3f87,2025-08-26T15:00:00,流入,18782.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ba8e75fb0fb2e1209a7ae8,2025-08-27T09:00:00,流出,39339.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc2dee974e2e5bd3fe7e4c1,2025-08-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64e6b2407a5c66180b6bb0f1,2025-08-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a7e925836c283b300938361,2025-08-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccbec1081d4a8cb3b2070a93,2025-08-28T09:00:00,流出,29194.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4068549ffffd60b8923fed2,2025-09-01T15:00:00,流入,29693.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c861ac18920fb753f897dd,2025-09-01T15:00:00,流入,58584.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd794b7269946a1f8d4f1398,2025-09-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_917914987061367c22ed3163,2025-09-04T15:00:00,流入,24000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_961ecd0c349c835a84f0924c,2025-09-05T15:00:00,流入,37506.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b26259366427bb51869e1eeb,2025-09-05T15:00:00,流入,23015.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c8bbe83fd9f916eecc26e5,2025-09-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6c511be8993832ce7c615cc,2025-09-07T15:00:00,流入,66327.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a88adca82724a44df6714186,2025-09-08T15:00:00,流入,24000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e64df50c5a45f946471860,2025-09-09T15:00:00,流入,34340.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848bc831b89695d04e4d9040,2025-09-10T15:00:00,流入,52500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8095720466f1dcbe4268f7a,2025-09-11T15:00:00,流入,24872.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4610330e506cf08f30cc3a29,2025-09-13T15:00:00,流入,92718.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a01b6395562a33a60aa4ea6,2025-09-14T09:00:00,流出,56031.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b9b2e202b054e55b61d6381,2025-09-14T15:00:00,流入,67500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757154bfff8ab3fd8fe6efb7,2025-09-17T09:00:00,流出,42583.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f533759f534b9023f92140,2025-09-18T09:00:00,流出,29833.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4e882a3c642a38f31d53bc7,2025-09-18T09:00:00,流出,68873.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0dcc1a2e80533034a7b57f2,2025-09-19T09:00:00,流出,17768.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cb1d9d947e1cff333bc4eb7,2025-09-21T09:00:00,流出,26518.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_940bd8c36d704a09aa0cdd2f,2025-09-21T09:00:00,流出,34436.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ef955e4cc89e35af622eca0,2025-09-21T15:00:00,流入,24552.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cebed635aa894af92d80b80e,2025-09-22T09:00:00,流出,29191.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d22e6bbebabe505b71b794d,2025-09-22T15:00:00,流入,19607.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf8c3bde66506790db2d79e6,2025-09-23T15:00:00,流入,23305.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7ba4f9abd449cb217cbaf7,2025-09-24T15:00:00,流入,53092.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc375d7300679b648b16395f,2025-09-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a77a13ebe0e897fbb59b6a,2025-09-25T15:00:00,流入,31918.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fc995cb62f2e8930861cee,2025-09-26T15:00:00,流入,18039.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3c46ffea07d5570f5aeecdf,2025-09-26T15:00:00,流入,20025.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d2f3eded13c39282eaac4c4,2025-09-27T09:00:00,流出,48211.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cff935c39f316e1dda1cb1ee,2025-09-27T15:00:00,流入,14341.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eedf8bad62e6d1bba3d795a,2025-09-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb56fd96309a777d1ca1be3,2025-09-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0002c91570a081c12b78ea8,2025-09-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a7085dbb8983a88a9ca694b,2025-09-28T15:00:00,流入,41025.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2878944715b48ce5d07f17b2,2025-09-30T09:00:00,流出,50403.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96bea6510546feb787f5855c,2025-09-30T15:00:00,流入,27033.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7a47a1caad92feafd17d2fe,2025-10-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8c5725f52ca787add2fde0,2025-10-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50e580de0b20fd867400525b,2025-10-07T15:00:00,流入,53647.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1221151f369c3352e407cec,2025-10-09T15:00:00,流入,89411.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c64b11c78cc318306f6fe7f5,2025-10-10T15:00:00,流入,39152.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_317db8df21a82a7c0cb379bf,2025-10-11T15:00:00,流入,59294.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baed23515c6320a641e72bc5,2025-10-13T15:00:00,流入,42352.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784b2bf2acb7067ed2cfc09e,2025-10-14T15:00:00,流入,36141.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87c689856d289a8d248c401e,2025-10-18T09:00:00,流出,38705.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19d3a633fa8ebd04ac44484a,2025-10-18T09:00:00,流出,26990.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7916b0ecd0e4ddf1e177df97,2025-10-18T09:00:00,流出,38385.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb122805cf5afe99c627b69,2025-10-18T15:00:00,流入,48786.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209409c4dffb3c94daa1d1c3,2025-10-19T15:00:00,流入,32166.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e3c568da49a0eb811fb6ae,2025-10-21T09:00:00,流出,49261.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4b6d4d0cb3d90d6d40af53,2025-10-21T09:00:00,流出,80970.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3269e48a4d9319e5d2966a1d,2025-10-21T09:00:00,流出,25590.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc1d64678589c0b059277a81,2025-10-22T15:00:00,流入,25063.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce62a94b7c30e890ac497b0,2025-10-22T15:00:00,流入,15011.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3d956b196169775824321de,2025-10-23T09:00:00,流出,23570.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a1f6e1ecda837efd8847d2,2025-10-23T15:00:00,流入,77200.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8140dfb41719e7dc3d36f186,2025-10-24T09:00:00,流出,47601.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c8afd837f17f325f979778a,2025-10-24T15:00:00,流入,60867.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fada3bb5d490e7cfcdfe3f5,2025-10-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c3acb88cef3b28c86aed4ff,2025-10-25T15:00:00,流入,25654.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc13dd8ad1aae4fe13c3225,2025-10-26T09:00:00,流出,40406.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c38a90f4a2f594b28df27c,2025-10-26T15:00:00,流入,57287.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab104991429c7b750b5956c,2025-10-26T15:00:00,流入,25063.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6043d3a3f645b8d758219107,2025-10-27T09:00:00,流出,32369.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35441509d169febe1dc04e5b,2025-10-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1160b91e72d3d5261acda6,2025-10-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3f1dc7e54fcd0c1b765234a,2025-10-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecd1d566c6efcc9b405ff029,2025-10-28T15:00:00,流入,39385.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb39a607b87b8a69e7e77042,2025-10-29T15:00:00,流入,43399.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603829912aa7d785daaabfca,2025-10-29T15:00:00,流入,10801.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d168efbe03de63037c38763,2025-10-30T15:00:00,流入,33851.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5640b7dd28bc9448878ad38a,2025-10-31T15:00:00,流入,37857.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_156dfbeace9fead45f616918,2025-11-02T15:00:00,流入,62827.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6958d553ea5f9a6c95fab7c3,2025-11-02T15:00:00,流入,47739.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c53c6ff3fddeaa1f29a1f4e2,2025-11-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccee9110b90552fcb3faf4e1,2025-11-04T15:00:00,流入,16825.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8b2abd03c11421ac8b8d06,2025-11-06T15:00:00,流入,60210.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_767b125e9b136d3cd3721d09,2025-11-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c403dda876e9789fdc92810,2025-11-12T15:00:00,流入,40082.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e82d4da7f3406f4419238a3,2025-11-14T09:00:00,流出,42850.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7f0d3c3ec865844091d36b,2025-11-16T15:00:00,流入,60123.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9fce46d835a636ea9df12c9,2025-11-17T09:00:00,流出,76179.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
