calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-21,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-23,complete
2026-06-23,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-24,complete
2026-06-24,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-25,complete
2026-06-25,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-26,complete
2026-06-26,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-29,complete
2026-06-27,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,4874.84,3,247973.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ce1293ca5e4ba776bf059a,trusted,weekday_rule,base_calendar,True,391,2026-06-30,complete
2026-06-30,0.00,0.00,0,247973.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-01,complete
2026-07-01,0.00,0.00,0,247973.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-02,complete
2026-07-02,0.00,0.00,0,247973.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-03,complete
2026-07-03,0.00,596.52,1,247377.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_907294bc6e7a9594e3340a80,trusted,weekday_rule,base_calendar,True,395,2026-07-06,complete
2026-07-04,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-13,complete
2026-07-11,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,247377.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,4032.00,1,243345.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_371f765ddbb8c5ca47544436,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,0.00,0,243345.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,0.00,0,243345.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-19,complete
2026-07-18,0.00,0.00,0,243345.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,276756.48,10241.28,2,509860.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_44bdd1ef9904ef14a31b0989,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-20,complete
2026-07-20,0.00,0.00,0,509860.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-21,complete
2026-07-21,0.00,0.00,0,509860.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-22,complete
2026-07-22,0.00,0.00,0,509860.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-23,complete
2026-07-23,0.00,0.00,0,509860.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-24,complete
2026-07-24,0.00,260162.72,1,249697.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74340f879c4644ab74034c0,trusted,weekday_rule,base_calendar,True,411,2026-07-27,complete
2026-07-25,0.00,0.00,0,249697.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,249697.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,249697.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-28,complete
2026-07-28,0.00,4836.56,3,244861.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d92f1b59a9395e90208d8f8,trusted,weekday_rule,base_calendar,True,413,2026-07-29,complete
2026-07-29,0.00,0.00,0,244861.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-30,complete
2026-07-30,0.00,0.00,0,244861.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-31,complete
2026-07-31,0.00,0.00,0,244861.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-03,complete
2026-08-01,0.00,0.00,0,244861.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,244861.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,275546.88,616.40,2,519791.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b58422bad0a3897af83fa19,trusted,weekday_rule,base_calendar,True,417,2026-08-04,complete
2026-08-04,0.00,0.00,0,519791.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-05,complete
2026-08-05,0.00,0.00,0,519791.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-06,complete
2026-08-06,0.00,0.00,0,519791.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-07,complete
2026-08-07,0.00,10241.28,1,509550.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0df4d33ca1a81bc006c46f,trusted,weekday_rule,base_calendar,True,421,2026-08-10,complete
2026-08-08,0.00,0.00,0,509550.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,509550.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,509550.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-11,complete
2026-08-11,0.00,282254.85,1,227295.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8c5d79ae512ac1206cc86d,trusted,weekday_rule,base_calendar,True,423,2026-08-12,complete
2026-08-12,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-13,complete
2026-08-13,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-14,complete
2026-08-14,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-17,complete
2026-08-15,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-18,complete
2026-08-18,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-19,complete
2026-08-19,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-20,complete
2026-08-20,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-21,complete
2026-08-21,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-24,complete
2026-08-22,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-25,complete
2026-08-25,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-26,complete
2026-08-26,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-27,complete
2026-08-27,0.00,0.00,0,227295.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-28,complete
2026-08-28,0.00,8833.67,4,218462.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f247aed938aa401da27bb879,trusted,weekday_rule,base_calendar,True,436,2026-08-31,complete
2026-08-29,0.00,0.00,0,218462.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,218462.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,218462.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-01,complete
2026-09-01,0.00,0.00,0,218462.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-02,complete
2026-09-02,0.00,0.00,0,218462.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-03,complete
2026-09-03,0.00,616.40,1,217845.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf683270682cd478a19ff043,trusted,weekday_rule,base_calendar,True,440,2026-09-04,complete
2026-09-04,0.00,0.00,0,217845.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-06,complete
2026-09-05,0.00,0.00,0,217845.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,274176.00,0.00,1,492021.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8404f73bd5cba1f8e851d766,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-09-07,complete
2026-09-07,0.00,0.00,0,492021.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-08,complete
2026-09-08,0.00,0.00,0,492021.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-09,complete
2026-09-09,0.00,0.00,0,492021.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-10,complete
2026-09-10,0.00,0.00,0,492021.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-11,complete
2026-09-11,0.00,10241.28,1,481780.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2b7fd21b572db8c3b9c539,trusted,weekday_rule,base_calendar,True,447,2026-09-14,complete
2026-09-12,0.00,0.00,0,481780.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,481780.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,481780.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-15,complete
2026-09-15,0.00,0.00,0,481780.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-16,complete
2026-09-16,0.00,4032.00,1,477748.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_827a5f3fea3e76a78406e0cb,trusted,weekday_rule,base_calendar,True,450,2026-09-17,complete
2026-09-17,0.00,0.00,0,477748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-18,complete
2026-09-18,0.00,0.00,0,477748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-20,complete
2026-09-19,0.00,0.00,0,477748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,477748.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,453,2026-09-21,complete
2026-09-21,0.00,0.00,0,477748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-22,complete
2026-09-22,0.00,233333.77,1,244414.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed32f1316d9fe52a7bb52723,trusted,weekday_rule,base_calendar,True,455,2026-09-23,complete
2026-09-23,0.00,0.00,0,244414.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-24,complete
2026-09-24,0.00,0.00,0,244414.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-28,complete
2026-09-25,0.00,0.00,0,244414.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,244414.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,244414.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,4754.23,3,239660.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b2e13f2d736e6b5de135c9,trusted,weekday_rule,base_calendar,True,458,2026-09-29,complete
2026-09-29,0.00,0.00,0,239660.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-30,complete
2026-09-30,0.00,0.00,0,239660.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-01,complete
2026-10-01,0.00,10241.28,1,229419.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_235856cd929897f1b6fc0a4e,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-10-03,complete
2026-10-02,0.00,0.00,0,229419.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,596.52,1,228822.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0191ee769f0443c481d80c97,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-10-06,complete
2026-10-04,0.00,0.00,0,228822.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,228822.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,272643.84,0.00,1,501466.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c038790c44ace4fea3b83c,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-10-08,complete
2026-10-07,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-09,complete
2026-10-09,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-10,complete
2026-10-10,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,466,2026-10-12,complete
2026-10-11,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-13,complete
2026-10-13,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-14,complete
2026-10-14,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-15,complete
2026-10-15,0.00,0.00,0,501466.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-16,complete
2026-10-16,0.00,4032.00,1,497434.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_25af5ceef89dd00ddcd100f1,trusted,weekday_rule,base_calendar,True,471,2026-10-19,complete
2026-10-17,0.00,0.00,0,497434.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,497434.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,497434.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-20,complete
2026-10-20,0.00,247651.80,1,249782.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c55e03bb15c40bc7391d0dd,trusted,weekday_rule,base_calendar,True,473,2026-10-21,complete
2026-10-21,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-22,complete
2026-10-22,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-23,complete
2026-10-23,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-26,complete
2026-10-24,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-27,complete
2026-10-27,0.00,0.00,0,249782.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-28,complete
2026-10-28,0.00,4706.21,3,245076.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_470b9f0945b0b20c4e52809a,trusted,weekday_rule,base_calendar,True,479,2026-10-29,complete
2026-10-29,0.00,0.00,0,245076.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-30,complete
2026-10-30,0.00,0.00,0,245076.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-02,complete
2026-10-31,0.00,0.00,0,245076.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,245076.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,270950.40,0.00,1,516026.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65c9684925962f5c3793c31,trusted,weekday_rule,base_calendar,True,482,2026-11-03,complete
2026-11-03,0.00,616.40,1,515410.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0165d4e89d27064ca06b36f8,trusted,weekday_rule,base_calendar,True,483,2026-11-04,complete
2026-11-04,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-05,complete
2026-11-05,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-06,complete
2026-11-06,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-09,complete
2026-11-07,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-10,complete
2026-11-10,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-11,complete
2026-11-11,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-12,complete
2026-11-12,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-13,complete
2026-11-13,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-16,complete
2026-11-14,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-17,complete
2026-11-17,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-18,complete
2026-11-18,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-19,complete
2026-11-19,0.00,0.00,0,515410.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-20,complete
2026-11-20,0.00,14273.28,2,501137.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2a4022ed93f720a6b463ba,trusted,weekday_rule,base_calendar,True,496,2026-11-23,complete
2026-11-21,0.00,0.00,0,501137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,501137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,501137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-24,complete
2026-11-24,0.00,0.00,0,501137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-25,complete
2026-11-25,0.00,0.00,0,501137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-26,complete
2026-11-26,0.00,0.00,0,501137.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-27,complete
2026-11-27,0.00,263776.97,1,237360.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0ae1302e4901c43235ac29,trusted,weekday_rule,base_calendar,True,501,2026-11-30,complete
2026-11-28,0.00,0.00,0,237360.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,237360.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,4657.58,3,232702.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d3b9e2e7475e63030a0ce6,trusted,weekday_rule,base_calendar,True,502,2026-12-01,complete
2026-12-01,0.00,0.00,0,232702.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-02,complete
2026-12-02,0.00,220979.26,1,11723.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e88f72b898db9bc32ab9f9b,trusted,weekday_rule,base_calendar,True,504,2026-12-03,complete
2026-12-03,269095.68,596.52,2,280222.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_68fab101a77de7ca1f3e8cde,trusted,weekday_rule,base_calendar,True,505,2026-12-04,complete
2026-12-04,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-07,complete
2026-12-05,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-08,complete
2026-12-08,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-09,complete
2026-12-09,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-10,complete
2026-12-10,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-11,complete
2026-12-11,0.00,0.00,0,280222.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-12,complete
2026-12-12,0.00,10241.28,1,269981.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_35082e5a3fdecb8d9b60cced,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-12-14,complete
2026-12-13,0.00,0.00,0,269981.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,269981.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-15,complete
2026-12-15,0.00,0.00,0,269981.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-16,complete
2026-12-16,0.00,4032.00,1,265949.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6c2a0c3fd7f3ab589cb34a,trusted,weekday_rule,base_calendar,True,515,2026-12-17,complete
2026-12-17,0.00,0.00,0,265949.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-18,complete
