calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,41345.70,1,3210189.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_125897e5c53e792600987c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,453103.38,0.00,1,3663292.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24e10fa71e9e0777ca6ab03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,3663292.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,3663292.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3663292.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3663292.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,668022.89,1,2995269.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e140d04eebdbaded259ae20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,2995269.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,102238.15,0.00,1,3097507.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_612768a1cc29309f8322ee71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,42000.00,1,3055507.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43885c467bd0905f86ee175,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,306658.03,20993.67,3,3341172.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_54183816a7a446ce1bed908d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,186000.00,1,3155172.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_44989333d60cd2624194f842,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,3155172.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,3155172.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,12442.74,1,3142729.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27c15334812129819c6febf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,57585.71,14544.32,2,3185770.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bd80c05f31cf8cbf72c221,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,3185770.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,5030.49,1,3180740.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_056bde4c24526598822f78d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,61570.00,0.00,1,3242310.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc1034a94ea35fecd0187a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,3242310.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,3242310.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,30679.05,29794.24,3,3243195.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8c95e2ab36eec97e9172ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,95494.72,127167.43,4,3211522.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0a2fd02c8dc8b5cd45b9b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,265341.97,0.00,1,3476864.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36e2ae3a3ca66eeec976272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,191473.68,1,3285390.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42f849bfa3c11972cde994c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,39391.40,157819.07,2,3166963.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c583758797207e019396443,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,3166963.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,210482.75,106337.82,2,3271108.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e055cb039c0770a69448914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,10343.61,1,3260764.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6bdc4d7e9ddd1e1eeede53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,7294.04,1,3253470.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cdacfca057cb0f0daa68162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,350558.22,0.00,2,3604028.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4003eb35b19409fe31b64c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,3604028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,3604028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3604028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,7996.65,1,3596031.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_776b45c48b0d0945a2de758b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,100211.41,0.00,1,3696243.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_becc6eb018af67acd51bd807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,3696243.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,48260.78,2,3647982.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d01077222e046fa112a8d44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,3647982.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,186000.00,1,3461982.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f07ab1681c5f1cc7a2d70bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,85319.47,0.00,1,3547302.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a84560c44139b1b60f5d56d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,229732.06,0.00,2,3777034.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d809646f4011c5bd501cfba4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,5461.76,1,3771572.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dbf5281698d3ae50fd5de44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,17473.08,13589.69,2,3775455.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ac416bcf66d47fe571768d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,3775455.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,8680.76,1,3766774.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc67ef688b621ec26883c0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,25708.61,0.00,1,3792483.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8991a21b99e0f19de28ca76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,114736.32,239690.55,2,3667529.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1f700aca1a568ce8e90dab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,3667529.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,48785.30,2,3618744.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b912e1a965e29a4c2a96df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,282321.81,633556.16,6,3267509.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7cc825adb0b35a7ceeebc43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,253628.94,2,3013880.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f0aa8a3f832b03038fd8e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,323255.92,0.00,2,3337136.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e99b445a3e07c3e06a86179,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,3337136.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3337136.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,41802.11,0.00,1,3378938.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ba5c19c2c2359f47f83465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,161353.25,107147.85,2,3433144.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_061725d40dd16c88468fdd17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,3433144.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,96085.96,0.00,1,3529230.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b18eb0ab4e673f27ce8ba9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,3529230.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,12817.56,1,3516412.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0e84d3b11f21efa2002dbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3516412.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3516412.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3516412.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3516412.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,3516412.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,21993.52,97291.42,2,3441114.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_311237523c7166054ec30f24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,3441114.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,42000.00,1,3399114.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_68490632d82e31f83002149c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,451566.53,0.00,2,3850681.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_300d44b4df6657f12dfa1343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,493344.59,186000.00,2,4158025.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd65b6eaf8f9ac22b7612870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,209755.78,0.00,3,4367781.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a669d4bf27d5172e89a4ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,111415.56,0.00,2,4479197.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9a8db1c147a6f13621ee22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,40344.11,7968.84,3,4511572.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f465983b5be486d3d94c6c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,28792.44,1,4482779.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbaa7026ec7e94aad8377ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,216127.45,1,4266652.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fa1d0e5b0d88f24beabfb05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,4266652.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,114202.33,1,4152450.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b10931d0e53043ef62a8d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,91700.45,1,4060749.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d29706a18f04321de2f37f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,78052.57,1,3982697.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdba4bc5b9c246f75902fce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,72587.87,41896.32,3,4013388.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ca6b0d784f4b968adbb378,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,16688.00,2,3996700.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_75602e8ece4fe7d093b94e58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,36226.54,31174.87,3,4001752.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2272b4daaec73d04a7df31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,36929.19,1,3964823.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffba9938b4e310af14e2baa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,3964823.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,44765.50,98980.07,3,3910608.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c3d2a150fab1f59cc0dc48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,3910608.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,423309.59,1,3487299.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc88f126fb5bf4a9dc0c19a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,3487299.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,83589.12,1,3403709.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa6fbf8b1563e39382d679f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,3403709.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,26585.34,1,3377124.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ba562ff99c1122266c15f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3377124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3377124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3377124.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,30162.11,1,3346962.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3bc7c0888669fc73eb72012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,3346962.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,3346962.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,86926.60,2,3260035.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c519111422e0b1a40202674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,300851.39,22919.65,2,3537967.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f52ed1e9763a8b635d4997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,193961.47,186000.00,2,3545929.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfc678b573e9e196e9a77b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,7288.97,0.00,1,3553218.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8615d471803c8ff5433e41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,3553218.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,3553218.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,3059.33,1,3550158.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4cf2ac5d74743823b28ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,14876.81,1,3535281.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec235ce96333d3c07981e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,11280.74,98498.54,2,3448064.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f23768397c443662347a51b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,10812.40,0.00,1,3458876.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cfd111de298583feb7f37c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,3458876.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,49111.24,1901.75,2,3506086.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24c1a14c7d8cfdbf3234ea4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,413302.76,0.00,2,3919388.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e100adb1223285b5f1e7510f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,342057.09,0.00,2,4261445.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d689364331b78a925117d66c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,17472.00,2,4243973.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9202ac7e079691082a23eddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,160310.83,1,4083663.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5143dce46a6e451d8ed1c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,179887.14,596222.42,2,3667327.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c5d062e90af9a404ec81917,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3667327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,3667327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3667327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,3667327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,3667327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,33446.80,433377.58,2,3267396.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_896ee1d4c46ed273f7b70236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,29744.38,1,3237652.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6fbbbe663e27bffb884ef5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3237652.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3237652.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3237652.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3237652.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,31316.75,76021.38,2,3192947.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eabc4fe78f08cc11c4ed339,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,295144.09,9675.42,2,3478416.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e2ba636501ec2666cf30b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,532381.78,0.00,1,4010798.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca37363965c9cdd89d839a9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
