calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,7388.33,1,2028218.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5355e99befc8155f475f6156,trusted,weekday_rule,base_calendar,True,257,2025-11-26,complete
2025-11-26,0.00,22251.47,1,2005967.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_082af9f30fe09c85dad02e17,trusted,weekday_rule,base_calendar,True,258,2025-11-27,complete
2025-11-27,0.00,618705.11,3,1387262.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3bf7a720b33719383bce2af,trusted,weekday_rule,base_calendar,True,259,2025-11-28,complete
2025-11-28,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-01,complete
2025-11-29,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-02,complete
2025-12-02,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-03,complete
2025-12-03,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-04,complete
2025-12-04,0.00,0.00,0,1387262.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-05,complete
2025-12-05,0.00,335704.85,1,1051557.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bc7ccd6a2be49850a9b6c4,trusted,weekday_rule,base_calendar,True,265,2025-12-08,complete
2025-12-06,0.00,0.00,0,1051557.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1051557.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,729790.87,0.00,2,1781348.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5e2ec56f8e669d94ef689e,trusted,weekday_rule,base_calendar,True,266,2025-12-09,complete
2025-12-09,0.00,0.00,0,1781348.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-10,complete
2025-12-10,0.00,0.00,0,1781348.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-11,complete
2025-12-11,0.00,7263.68,1,1774084.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1aa0f560afea355e149cc49,trusted,weekday_rule,base_calendar,True,269,2025-12-12,complete
2025-12-12,0.00,20450.81,1,1753633.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c01eeca9c446d3ab02e3e8,trusted,weekday_rule,base_calendar,True,270,2025-12-13,complete
2025-12-13,396363.17,0.00,1,2149997.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c470e10b23c392e3780e1079,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-14,complete
2025-12-14,0.00,295693.24,1,1854303.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_edcf2f96a06f57eda2f41d1d,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-15,complete
2025-12-15,0.00,0.00,0,1854303.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-16,complete
2025-12-16,0.00,0.00,0,1854303.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-17,complete
2025-12-17,0.00,0.00,0,1854303.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-18,complete
2025-12-18,0.00,300523.31,1,1553780.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_88424760d7a58dd3ad48e688,trusted,weekday_rule,base_calendar,True,276,2025-12-19,complete
2025-12-19,0.00,0.00,0,1553780.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-20,complete
2025-12-20,0.00,5066.05,1,1548714.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff58e852d18e9611d881e20,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-21,complete
2025-12-21,0.00,323115.53,1,1225598.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_feeb7cb49aa8f42789f1105a,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-22,complete
2025-12-22,393758.94,0.00,1,1619357.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d2ee07a52254e6c1c83dc5,trusted,weekday_rule,base_calendar,True,280,2025-12-23,complete
2025-12-23,0.00,19324.07,1,1600033.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4b23d27ab882b1dc6a2e88,trusted,weekday_rule,base_calendar,True,281,2025-12-24,complete
2025-12-24,0.00,0.00,0,1600033.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-25,complete
2025-12-25,0.00,6361.95,1,1593671.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf04558336572354c8dce288,trusted,weekday_rule,base_calendar,True,283,2025-12-26,complete
2025-12-26,0.00,0.00,0,1593671.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-28,complete
2025-12-27,0.00,0.00,0,1593671.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,46393.82,2,1547278.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f758635e4c960983e9b3f3,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-29,complete
2025-12-29,0.00,0.00,0,1547278.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-30,complete
2025-12-30,0.00,7030.32,1,1540247.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7cd26d05c8b305d34633f1,trusted,weekday_rule,base_calendar,True,287,2025-12-31,complete
2025-12-31,0.00,0.00,0,1540247.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-04,complete
2026-01-01,0.00,0.00,0,1540247.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1540247.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,1540247.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,1540247.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,289,2026-01-05,complete
2026-01-05,0.00,6090.48,1,1534157.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd436703b565fa3206b804f,trusted,weekday_rule,base_calendar,True,290,2026-01-06,complete
2026-01-06,0.00,0.00,0,1534157.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-07,complete
2026-01-07,0.00,0.00,0,1534157.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-08,complete
2026-01-08,0.00,0.00,0,1534157.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-09,complete
2026-01-09,0.00,307928.28,1,1226228.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7707fe4076c4f5ff91ae35,trusted,weekday_rule,base_calendar,True,294,2026-01-12,complete
2026-01-10,0.00,0.00,0,1226228.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1226228.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,408974.32,286666.31,2,1348536.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d23db060a6c661899d5af5,trusted,weekday_rule,base_calendar,True,295,2026-01-13,complete
2026-01-13,0.00,21596.16,1,1326940.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9893224b74492735c12c64ec,trusted,weekday_rule,base_calendar,True,296,2026-01-14,complete
2026-01-14,0.00,6601.43,1,1320339.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81c0b2ce698f89fd9ec7408,trusted,weekday_rule,base_calendar,True,297,2026-01-15,complete
2026-01-15,0.00,0.00,0,1320339.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-16,complete
2026-01-16,0.00,0.00,0,1320339.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-18,complete
2026-01-17,0.00,0.00,0,1320339.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,377331.75,0.00,1,1697671.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb497f042fbbba565ccc1c0,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-19,complete
2026-01-19,0.00,0.00,0,1697671.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-20,complete
2026-01-20,0.00,24043.48,1,1673627.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ae23e2095f012afb105407,trusted,weekday_rule,base_calendar,True,302,2026-01-21,complete
2026-01-21,0.00,7130.69,1,1666496.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31ab03d65f4c4da5e154d56,trusted,weekday_rule,base_calendar,True,303,2026-01-22,complete
2026-01-22,0.00,0.00,0,1666496.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-23,complete
2026-01-23,0.00,0.00,0,1666496.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-24,complete
2026-01-24,410446.94,0.00,1,2076943.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_766b63b1acd12601db824a06,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-25,complete
2026-01-25,379748.37,0.00,1,2456692.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6ade719838a4620dc023f7,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-26,complete
2026-01-26,0.00,391424.70,1,2065267.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a201b1ac0399b2fd2318a4f6,trusted,weekday_rule,base_calendar,True,308,2026-01-27,complete
2026-01-27,0.00,26780.12,2,2038487.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2671ffd592be2bbdeeb2dde,trusted,weekday_rule,base_calendar,True,309,2026-01-28,complete
2026-01-28,0.00,253332.95,4,1785154.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9319308137d6506ce014fb84,trusted,weekday_rule,base_calendar,True,310,2026-01-29,complete
2026-01-29,0.00,0.00,0,1785154.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-30,complete
2026-01-30,0.00,0.00,0,1785154.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-31,complete
2026-01-31,0.00,310008.64,1,1475145.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2af1b07d3ff72b1bc6447f,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-02-02,complete
2026-02-01,0.00,0.00,0,1475145.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,20233.23,1,1454912.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51898957f06058ba33e9438,trusted,weekday_rule,base_calendar,True,314,2026-02-03,complete
2026-02-03,392869.05,0.00,1,1847781.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8063d22b498ead728cde79f0,trusted,weekday_rule,base_calendar,True,315,2026-02-04,complete
2026-02-04,0.00,0.00,0,1847781.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-05,complete
2026-02-05,0.00,159505.48,1,1688276.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2dd176c790bf175cbd478e7,trusted,weekday_rule,base_calendar,True,317,2026-02-06,complete
2026-02-06,0.00,160386.16,1,1527890.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5768d8265416f6740dc702dd,trusted,weekday_rule,base_calendar,True,318,2026-02-07,complete
2026-02-07,464807.64,22414.98,2,1970282.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a652138d301ed409f36492,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-08,complete
2026-02-08,403700.36,0.00,1,2373983.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d81aba57b51d76b9dafaa3c,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-09,complete
2026-02-09,0.00,0.00,0,2373983.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-10,complete
2026-02-10,372741.61,0.00,1,2746724.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9835816f6d7a6b07e2ae668a,trusted,weekday_rule,base_calendar,True,322,2026-02-11,complete
2026-02-11,0.00,162367.69,1,2584356.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d2f82ec7c132593f0188270,trusted,weekday_rule,base_calendar,True,323,2026-02-12,complete
2026-02-12,0.00,0.00,0,2584356.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-13,complete
2026-02-13,0.00,7101.71,1,2577255.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fa1eb456dce3779acb5276,trusted,weekday_rule,base_calendar,True,325,2026-02-14,complete
2026-02-14,0.00,0.00,0,2577255.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,326,2026-02-17,complete
2026-02-15,0.00,0.00,0,2577255.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,2577255.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,6578.19,1,2570677.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c8cc38f72ec4f778662190,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-24,complete
2026-02-18,0.00,0.00,0,2570677.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,2570677.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2570677.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,2570677.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2570677.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,2570677.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,24686.25,1,2545990.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd7ede4bece2c4271ac5858,trusted,weekday_rule,base_calendar,True,328,2026-02-25,complete
2026-02-25,0.00,131441.20,1,2414549.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_61949f3526ec8ff5ee15582d,trusted,weekday_rule,base_calendar,True,329,2026-02-26,complete
2026-02-26,0.00,12042.10,2,2402507.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8033867d3b6daf746deefae,trusted,weekday_rule,base_calendar,True,330,2026-02-27,complete
2026-02-27,0.00,0.00,0,2402507.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-28,complete
2026-02-28,0.00,18834.24,1,2383673.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1520d6feeed4e5fadaba52c1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,332,2026-03-02,complete
2026-03-01,0.00,0.00,0,2383673.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,2383673.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-03,complete
2026-03-03,0.00,0.00,0,2383673.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-04,complete
2026-03-04,0.00,0.00,0,2383673.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-05,complete
2026-03-05,0.00,0.00,0,2383673.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-06,complete
2026-03-06,386365.42,20800.19,2,2749238.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a153c5e2bf13a9eec5f58ab,trusted,weekday_rule,base_calendar,True,337,2026-03-08,complete
2026-03-07,0.00,0.00,0,2749238.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,298278.92,1,2450959.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e670ae89208b3c3ecd473a67,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-03-09,complete
2026-03-09,0.00,5990.71,1,2444968.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_23011bf1f04c514e889a06ff,trusted,weekday_rule,base_calendar,True,339,2026-03-10,complete
2026-03-10,0.00,0.00,0,2444968.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-11,complete
2026-03-11,0.00,274891.03,1,2170077.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d89d10cd847044f67b884c5,trusted,weekday_rule,base_calendar,True,341,2026-03-12,complete
2026-03-12,0.00,0.00,0,2170077.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-13,complete
2026-03-13,0.00,12257.28,2,2157820.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_015e2df5b5cf056d43916064,trusted,weekday_rule,base_calendar,True,343,2026-03-16,complete
2026-03-14,0.00,0.00,0,2157820.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2157820.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,2157820.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-17,complete
2026-03-17,0.00,0.00,0,2157820.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-18,complete
2026-03-18,0.00,18319.04,1,2139501.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_19bafaf1e4a77bc244ee01af,trusted,weekday_rule,base_calendar,True,346,2026-03-19,complete
2026-03-19,849028.52,0.00,2,2988530.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3cacd6f884f6290e30f1f2,trusted,weekday_rule,base_calendar,True,347,2026-03-20,complete
2026-03-20,0.00,22215.43,1,2966314.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08a602fb1ddc6e8f02c63f5,trusted,weekday_rule,base_calendar,True,348,2026-03-22,complete
2026-03-21,0.00,0.00,0,2966314.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,425475.60,0.00,1,3391790.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f0076e30350e96dfc4aacb,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-03-23,complete
2026-03-23,0.00,0.00,0,3391790.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-24,complete
2026-03-24,0.00,0.00,0,3391790.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-25,complete
2026-03-25,0.00,7474.01,1,3384316.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf633a65311aa073c28b0b59,trusted,weekday_rule,base_calendar,True,352,2026-03-26,complete
2026-03-26,0.00,392330.24,1,2991985.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccffb9991faedb9b60778359,trusted,weekday_rule,base_calendar,True,353,2026-03-27,complete
2026-03-27,0.00,397927.34,1,2594058.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b06e62e86499ac7d41f1100e,trusted,weekday_rule,base_calendar,True,354,2026-03-29,complete
2026-03-28,0.00,0.00,0,2594058.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,24834.04,1,2569224.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_846f83d964c9af6a92d20315,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-30,complete
2026-03-30,0.00,0.00,0,2569224.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-31,complete
2026-03-31,0.00,0.00,0,2569224.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-01,complete
2026-04-01,0.00,0.00,0,2569224.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-02,complete
2026-04-02,0.00,20777.27,1,2548447.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c1c8affdce2bb612146aaf,trusted,weekday_rule,base_calendar,True,359,2026-04-03,complete
2026-04-03,371581.06,0.00,1,2920028.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cacc3c39fae191754d188ce5,trusted,weekday_rule,base_calendar,True,360,2026-04-04,complete
2026-04-04,0.00,6421.04,1,2913607.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_002ec58fb15d09dae6682658,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-04-05,complete
2026-04-05,0.00,20985.92,1,2892621.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_80357ab41704e74f855c8120,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-04-06,complete
2026-04-06,0.00,347674.57,1,2544946.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_388ec8dd2e720c9bfa13f516,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-04-07,complete
2026-04-07,0.00,0.00,0,2544946.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-08,complete
2026-04-08,0.00,290811.74,1,2254135.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_62b7243480648543da7c5773,trusted,weekday_rule,base_calendar,True,365,2026-04-09,complete
2026-04-09,0.00,6500.21,1,2247634.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d5a8bef5b5e94fb0dd3bd5,trusted,weekday_rule,base_calendar,True,366,2026-04-10,complete
2026-04-10,857643.28,7181.82,3,3098096.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1301ae216d8ff0aa61c2b168,trusted,weekday_rule,base_calendar,True,367,2026-04-13,complete
2026-04-11,0.00,0.00,0,3098096.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3098096.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3098096.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-14,complete
2026-04-14,0.00,0.00,0,3098096.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-15,complete
2026-04-15,426500.80,0.00,1,3524597.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a18fff6cf816a3d16b86ce,trusted,weekday_rule,base_calendar,True,370,2026-04-16,complete
2026-04-16,0.00,21818.55,1,3502778.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26967cae93b1e5363fccc97,trusted,weekday_rule,base_calendar,True,371,2026-04-17,complete
2026-04-17,0.00,0.00,0,3502778.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-20,complete
2026-04-18,0.00,0.00,0,3502778.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,3502778.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,293033.73,1,3209744.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd97f206704d7f98292f0cac,trusted,weekday_rule,base_calendar,True,373,2026-04-21,complete
2026-04-21,0.00,0.00,0,3209744.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-22,complete
2026-04-22,0.00,287744.70,2,2922000.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_548e392881191605f709eb1a,trusted,weekday_rule,base_calendar,True,375,2026-04-23,complete
2026-04-23,0.00,0.00,0,2922000.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-24,complete
2026-04-24,0.00,0.00,0,2922000.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-27,complete
2026-04-25,0.00,0.00,0,2922000.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2922000.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2922000.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-28,complete
2026-04-28,0.00,265107.84,4,2656892.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_326074fada160421e64be9fa,trusted,weekday_rule,base_calendar,True,379,2026-04-29,complete
2026-04-29,0.00,0.00,0,2656892.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-30,complete
2026-04-30,0.00,0.00,0,2656892.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-01,complete
2026-05-01,0.00,18845.53,1,2638046.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c6e8858f340b99481cd1bb,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-05-05,complete
2026-05-02,0.00,0.00,0,2638046.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,2638046.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,2638046.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
