calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-19,0.00,0.00,0,3431805.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,3431805.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-21,complete
2026-04-21,0.00,82269.20,2,3349535.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1addd95865e4df3a5f88db,trusted,weekday_rule,base_calendar,True,399,2026-04-22,complete
2026-04-22,0.00,0.00,0,3349535.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-23,complete
2026-04-23,62307.69,42381.13,2,3369462.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_12612c18d36aa819851fe388,trusted,weekday_rule,base_calendar,True,401,2026-04-24,complete
2026-04-24,0.00,0.00,0,3369462.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-25,complete
2026-04-25,0.00,127600.82,2,3241861.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_685930d72269b47e97b20a49,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-26,complete
2026-04-26,0.00,92241.22,2,3149620.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec7c2ef2488e26743276743,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-27,complete
2026-04-27,147655.08,0.00,3,3297275.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef00d1e51893222f14f4215a,trusted,weekday_rule,base_calendar,True,405,2026-04-28,complete
2026-04-28,0.00,8694.06,3,3288581.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a796e788f85c300db4635efb,trusted,weekday_rule,base_calendar,True,406,2026-04-29,complete
2026-04-29,0.00,0.00,0,3288581.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-30,complete
2026-04-30,0.00,39888.10,1,3248693.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b02681ed7f4501d3781f5e,trusted,weekday_rule,base_calendar,True,408,2026-05-01,complete
2026-05-01,314712.02,0.00,4,3563405.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfca4cd778f4260ea89c87f0,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-03,complete
2026-05-02,0.00,0.00,0,3563405.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,39577.50,1,3523827.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_738db4c4af9fcc3c24e6b4d5,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-05,complete
2026-05-04,0.00,0.00,0,3523827.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,105325.21,0.00,2,3629153.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_425ba21b1f2e0a9579e0a288,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-06,complete
2026-05-06,0.00,0.00,0,3629153.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-07,complete
2026-05-07,0.00,152450.60,1,3476702.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0388ca69e0790c458c46e23,trusted,weekday_rule,base_calendar,True,413,2026-05-08,complete
2026-05-08,0.00,0.00,0,3476702.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-09,complete
2026-05-09,0.00,0.00,0,3476702.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,415,2026-05-11,complete
2026-05-10,0.00,0.00,0,3476702.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3476702.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-12,complete
2026-05-12,56567.56,46927.17,2,3486342.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_010d05206498835f965c93e3,trusted,weekday_rule,base_calendar,True,417,2026-05-13,complete
2026-05-13,0.00,0.00,0,3486342.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-14,complete
2026-05-14,0.00,49273.53,2,3437069.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_580f4e88ec93cdac98342a92,trusted,weekday_rule,base_calendar,True,419,2026-05-15,complete
2026-05-15,0.00,0.00,0,3437069.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-16,complete
2026-05-16,104432.44,0.00,1,3541501.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b06a00cb4260932d50cccdac,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-18,complete
2026-05-17,0.00,0.00,0,3541501.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,79776.19,2,3461725.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4efe507a8820a173006c411,trusted,weekday_rule,base_calendar,True,422,2026-05-19,complete
2026-05-19,0.00,0.00,0,3461725.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-20,complete
2026-05-20,0.00,0.00,0,3461725.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-21,complete
2026-05-21,46260.86,61005.32,2,3446981.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e547d16ac8453f798ad828,trusted,weekday_rule,base_calendar,True,425,2026-05-22,complete
2026-05-22,0.00,61005.32,1,3385975.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b83162e8e13bf9613282ce6,trusted,weekday_rule,base_calendar,True,426,2026-05-23,complete
2026-05-23,29953.48,0.00,1,3415929.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfccdb7036c0e9187b172466,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-25,complete
2026-05-24,0.00,0.00,0,3415929.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,86739.14,62782.66,2,3439885.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae47db44f000d4ffcde1ea32,trusted,weekday_rule,base_calendar,True,428,2026-05-26,complete
2026-05-26,42000.00,0.00,1,3481885.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f27293f87dadca01a17ae20,trusted,weekday_rule,base_calendar,True,429,2026-05-27,complete
2026-05-27,26046.52,61005.37,2,3446926.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac017c994522bd3eea02a923,trusted,weekday_rule,base_calendar,True,430,2026-05-28,complete
2026-05-28,0.00,8694.06,3,3438232.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a6c132e7fe6c6a554e8f3a,trusted,weekday_rule,base_calendar,True,431,2026-05-29,complete
2026-05-29,0.00,0.00,0,3438232.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-30,complete
2026-05-30,136000.00,0.00,2,3574232.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_258e1ce8a90b8beabdadafe4,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-01,complete
2026-05-31,0.00,0.00,0,3574232.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3574232.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-02,complete
2026-06-02,0.00,0.00,0,3574232.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-03,complete
2026-06-03,102000.00,39577.50,2,3636655.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_63127999249b038723b02e19,trusted,weekday_rule,base_calendar,True,436,2026-06-04,complete
2026-06-04,0.00,0.00,0,3636655.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-05,complete
2026-06-05,0.00,0.00,0,3636655.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-07,complete
2026-06-06,0.00,0.00,0,3636655.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,152450.60,1,3484204.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5942c08d02e215877920fa09,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-08,complete
2026-06-08,0.00,0.00,0,3484204.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-09,complete
2026-06-09,0.00,0.00,0,3484204.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-10,complete
2026-06-10,0.00,0.00,0,3484204.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-11,complete
2026-06-11,138822.12,57438.86,2,3565587.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ce59ec256ff28e8da5ee1b,trusted,weekday_rule,base_calendar,True,443,2026-06-12,complete
2026-06-12,0.00,0.00,0,3565587.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-15,complete
2026-06-13,0.00,0.00,0,3565587.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3565587.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,96418.27,0.00,2,3662006.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b4c831939350082e1f68bd,trusted,weekday_rule,base_calendar,True,445,2026-06-16,complete
2026-06-16,0.00,0.00,0,3662006.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-17,complete
2026-06-17,0.00,24616.69,1,3637389.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_75af16f94f882e92d6242c1e,trusted,weekday_rule,base_calendar,True,447,2026-06-18,complete
2026-06-18,0.00,0.00,0,3637389.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-19,complete
2026-06-19,55528.85,0.00,1,3692918.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f78f28f6001888006711782,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-21,complete
2026-06-20,0.00,0.00,0,3692918.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,86158.28,2,3606760.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e465643bdeee8c823a5abb8b,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-22,complete
2026-06-22,0.00,0.00,0,3606760.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-23,complete
2026-06-23,0.00,47181.92,1,3559578.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe509acf20014d0befe1799,trusted,weekday_rule,base_calendar,True,452,2026-06-24,complete
2026-06-24,0.00,0.00,0,3559578.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-25,complete
2026-06-25,0.00,62782.66,1,3496795.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_55dfb1b09b340fe93bc20e59,trusted,weekday_rule,base_calendar,True,454,2026-06-26,complete
2026-06-26,0.00,0.00,0,3496795.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-27,complete
2026-06-27,40683.75,96415.23,3,3441064.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a771d9a427bd5506e00eec,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-06-29,complete
2026-06-28,0.00,0.00,0,3441064.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,79459.45,8694.06,4,3511829.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b544d4b52b7f804900446b,trusted,weekday_rule,base_calendar,True,457,2026-06-30,complete
2026-06-30,0.00,0.00,0,3511829.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-01,complete
2026-07-01,114393.16,0.00,2,3626222.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e948dd48c87c9320d636678f,trusted,weekday_rule,base_calendar,True,459,2026-07-02,complete
2026-07-02,0.00,47181.92,1,3579040.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b788f598ecd5bdb274f21bea,trusted,weekday_rule,base_calendar,True,460,2026-07-03,complete
2026-07-03,33617.47,39577.50,2,3573080.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5b1d4f0270213b3f3e8721,trusted,weekday_rule,base_calendar,True,461,2026-07-05,complete
2026-07-04,0.00,0.00,0,3573080.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,71076.93,0.00,1,3644157.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f9405bc1c94542fca81b22,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-06,complete
2026-07-06,0.00,0.00,0,3644157.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-07,complete
2026-07-07,0.00,152450.60,1,3491707.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_60907e39858bc1054d97b1c1,trusted,weekday_rule,base_calendar,True,464,2026-07-08,complete
2026-07-08,0.00,0.00,0,3491707.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-09,complete
2026-07-09,0.00,0.00,0,3491707.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-10,complete
2026-07-10,0.00,33446.54,1,3458260.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_206343152261a50a407ba47b,trusted,weekday_rule,base_calendar,True,467,2026-07-13,complete
2026-07-11,0.00,0.00,0,3458260.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3458260.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3458260.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-14,complete
2026-07-14,0.00,62433.54,1,3395826.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c87a40dfea15970b5dccc68,trusted,weekday_rule,base_calendar,True,469,2026-07-15,complete
2026-07-15,0.00,0.00,0,3395826.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-16,complete
2026-07-16,0.00,0.00,0,3395826.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-17,complete
2026-07-17,0.00,53514.46,1,3342312.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2947843f40119c7c35d70fe8,trusted,weekday_rule,base_calendar,True,472,2026-07-20,complete
2026-07-18,0.00,0.00,0,3342312.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3342312.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,52283.95,0.00,1,3394596.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff44aea7dd637df72b4a804,trusted,weekday_rule,base_calendar,True,473,2026-07-21,complete
2026-07-21,67632.85,33446.54,2,3428782.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_670ba28b42717557a7b8db6d,trusted,weekday_rule,base_calendar,True,474,2026-07-22,complete
2026-07-22,0.00,53514.46,1,3375268.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32ff7a86a15b6e2684af85c,trusted,weekday_rule,base_calendar,True,475,2026-07-23,complete
2026-07-23,72222.22,0.00,1,3447490.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b59d88f4fd51d48b88c727,trusted,weekday_rule,base_calendar,True,476,2026-07-24,complete
2026-07-24,118827.16,62433.59,2,3503884.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0ae392595c65e320b75b1e,trusted,weekday_rule,base_calendar,True,477,2026-07-25,complete
2026-07-25,87922.71,62782.66,2,3529024.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c38eaad2bb20aa8c3ec7687,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-27,complete
2026-07-26,0.00,0.00,0,3529024.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,28888.89,0.00,1,3557912.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_73317f69ba40db1c56afa246,trusted,weekday_rule,base_calendar,True,479,2026-07-28,complete
2026-07-28,0.00,8694.06,3,3549218.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0a5375e20bc90b0806f620,trusted,weekday_rule,base_calendar,True,480,2026-07-29,complete
2026-07-29,0.00,0.00,0,3549218.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-30,complete
2026-07-30,37710.43,0.00,1,3586929.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a564bb290bba66437a71d0e6,trusted,weekday_rule,base_calendar,True,482,2026-07-31,complete
2026-07-31,0.00,60203.77,2,3526725.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f5bb557ce54ab7a019ee62,trusted,weekday_rule,base_calendar,True,483,2026-08-03,complete
2026-08-01,0.00,0.00,0,3526725.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3526725.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,24511.79,39577.50,2,3511659.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_daea2a0e2cc57339e5fbe1d6,trusted,weekday_rule,base_calendar,True,484,2026-08-04,complete
2026-08-04,0.00,0.00,0,3511659.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-05,complete
2026-08-05,0.00,0.00,0,3511659.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-06,complete
2026-08-06,0.00,0.00,0,3511659.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-07,complete
2026-08-07,0.00,152450.60,1,3359209.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ddd1c92aa2f09ec238ae25a,trusted,weekday_rule,base_calendar,True,488,2026-08-10,complete
2026-08-08,0.00,0.00,0,3359209.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3359209.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,70000.00,46386.72,2,3382822.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fc84254e59ef35a86a219ff,trusted,weekday_rule,base_calendar,True,489,2026-08-11,complete
2026-08-11,0.00,0.00,0,3382822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-12,complete
2026-08-12,0.00,0.00,0,3382822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-13,complete
2026-08-13,0.00,0.00,0,3382822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-14,complete
2026-08-14,70000.00,0.00,1,3452822.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbcfeda819c1ee47458a43f,trusted,weekday_rule,base_calendar,True,493,2026-08-17,complete
2026-08-15,0.00,0.00,0,3452822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3452822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,3452822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-18,complete
2026-08-18,0.00,0.00,0,3452822.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-19,complete
2026-08-19,72134.14,0.00,1,3524956.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3a9570722f363eef948720,trusted,weekday_rule,base_calendar,True,496,2026-08-20,complete
2026-08-20,43671.37,0.00,1,3568628.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7f619a1923386852afa9d2,trusted,weekday_rule,base_calendar,True,497,2026-08-21,complete
2026-08-21,0.00,0.00,0,3568628.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-22,complete
2026-08-22,16269.72,0.00,1,3584897.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e199a8795b92b013fad03cf2,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-08-23,complete
2026-08-23,127621.95,104874.36,3,3607645.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe4896f85e05006e3cbab68,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-24,complete
2026-08-24,94621.33,0.00,1,3702266.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cd06b42cfd3f986ce5294d,trusted,weekday_rule,base_calendar,True,501,2026-08-25,complete
2026-08-25,0.00,177741.05,4,3524525.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f3b4bfdbcb78500f5f0a34,trusted,weekday_rule,base_calendar,True,502,2026-08-26,complete
2026-08-26,52876.62,0.00,1,3577402.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc2f019871197cb5107c59ca,trusted,weekday_rule,base_calendar,True,503,2026-08-27,complete
2026-08-27,0.00,38319.46,1,3539082.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73be81da73253fc2a9629c6,trusted,weekday_rule,base_calendar,True,504,2026-08-28,complete
2026-08-28,0.00,8694.06,3,3530388.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ba86bf3a753509932260f8,trusted,weekday_rule,base_calendar,True,505,2026-08-29,complete
2026-08-29,62962.52,0.00,1,3593351.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_629299de09f98b36b8f78b42,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-08-31,complete
2026-08-30,0.00,0.00,0,3593351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3593351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-01,complete
2026-09-01,0.00,54453.97,1,3538897.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f6807aeb63baa72b47f20a,trusted,weekday_rule,base_calendar,True,508,2026-09-02,complete
2026-09-02,98378.94,0.00,1,3637276.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4352ce4c5cb1007491869d72,trusted,weekday_rule,base_calendar,True,509,2026-09-03,complete
2026-09-03,0.00,39577.50,1,3597698.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eadedb62b69cf497ebd9b55,trusted,weekday_rule,base_calendar,True,510,2026-09-04,complete
2026-09-04,0.00,0.00,0,3597698.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-05,complete
2026-09-05,35341.46,0.00,1,3633040.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed19910f102a9ce1ae6bbaa,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-09-07,complete
2026-09-06,0.00,0.00,0,3633040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,152450.60,1,3480589.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a0449fd1fb296e592fec83,trusted,weekday_rule,base_calendar,True,513,2026-09-08,complete
2026-09-08,0.00,0.00,0,3480589.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-09,complete
2026-09-09,26121.95,0.00,1,3506711.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_58145f72c6a9d5571b06f100,trusted,weekday_rule,base_calendar,True,515,2026-09-10,complete
2026-09-10,0.00,0.00,0,3506711.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-11,complete
2026-09-11,0.00,0.00,0,3506711.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-13,complete
2026-09-12,0.00,0.00,0,3506711.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,53848.93,1,3452862.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c77e612f777e64ee5e19bc,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-14,complete
2026-09-14,0.00,0.00,0,3452862.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-15,complete
2026-09-15,0.00,56092.64,1,3396769.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_390fcd982f90c8ce76a2e5d3,trusted,weekday_rule,base_calendar,True,520,2026-09-16,complete
2026-09-16,0.00,0.00,0,3396769.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-17,complete
2026-09-17,0.00,42630.40,1,3354139.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_087e6d52e4332e219e8e1375,trusted,weekday_rule,base_calendar,True,522,2026-09-18,complete
2026-09-18,0.00,0.00,0,3354139.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-19,complete
2026-09-19,0.00,91991.92,2,3262147.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a33b1566fcd0bbf9294044,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-09-20,complete
2026-09-20,0.00,0.00,0,3262147.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,525,2026-09-21,complete
2026-09-21,119368.41,35899.29,3,3345616.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1aac3a58683dc6b44a455c,trusted,weekday_rule,base_calendar,True,526,2026-09-22,complete
2026-09-22,0.00,0.00,0,3345616.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-23,complete
2026-09-23,0.00,0.00,0,3345616.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-24,complete
2026-09-24,0.00,0.00,0,3345616.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-25,complete
2026-09-25,156947.37,62782.66,3,3439781.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c39c6bedeae9ab1b579a75,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-09-26,complete
