transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_704c173d4188d13b49f6c20f,2025-08-19T15:00:00,流入,123214.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c0838731a34123f4c9ed24,2025-08-20T09:00:00,流出,56508.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f214917a3316d0e29fdbde53,2025-08-22T09:00:00,流出,56508.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e4096dbd47b47aec25b4454,2025-08-23T15:00:00,流入,64285.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b70e2917e02bb6810dc7dc0f,2025-08-24T09:00:00,流出,36564.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd26b75563f7163b2a3c664e,2025-08-24T09:00:00,流出,36564.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f953fd546c7d2f997040290a,2025-08-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdbc6688a7650b0b3b03b530,2025-08-27T09:00:00,流出,86424.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16a30a4fa15190abe497fdbe,2025-08-27T09:00:00,流出,26592.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321f85b48acf0b2469568951,2025-08-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bde6a305af987b636cf1e910,2025-08-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8580cfb32a2bde2f9e8e978,2025-08-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08a1ad8bf534b8fbc9d9105f,2025-08-29T15:00:00,流入,34736.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec9e4769e72b0feec7d9a0e,2025-08-31T15:00:00,流入,72972.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf731dc3aa9a91ef84c710f,2025-09-01T15:00:00,流入,59500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e527282a6cc7c07f87f1a9,2025-09-02T15:00:00,流入,25263.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2337e2b9427b3b0340003c6d,2025-09-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4eb40f28fef6f49b08cd337,2025-09-04T15:00:00,流入,39527.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_793b6e43118d0d0502b88fb1,2025-09-05T15:00:00,流入,68000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d2b3850e910cb631758793,2025-09-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_438c14cd2d0018409dc96f91,2025-09-10T09:00:00,流出,53848.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bdf0fb8a91f59504bf22acb,2025-09-10T15:00:00,流入,35901.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ecba70847f431d30264b058,2025-09-14T09:00:00,流出,29168.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cb2e289ce973c46c2238cd1,2025-09-14T15:00:00,流入,76290.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fae6ccc349710c648e6ddfb,2025-09-15T09:00:00,流出,33655.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e791774b4f85552bacacbef,2025-09-16T15:00:00,流入,24367.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e22574663729c799b6b5a9,2025-09-18T09:00:00,流出,60580.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53b6212d12be057fc1f3bd2e,2025-09-20T15:00:00,流入,79194.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3b3b359c82679ad06eb40d2,2025-09-22T09:00:00,流出,60580.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5900750e11514087efd408f,2025-09-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb68f88171edeb5bc9fee66a,2025-09-25T09:00:00,流出,31411.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e39a6293fca788d5deb8a9a9,2025-09-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c710337bb34026b35d8dea37,2025-09-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6035fc8a1e45305156755e59,2025-09-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d9ad31dc0267945f1f26228,2025-09-28T09:00:00,流出,31411.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_642beaf81b16a8efb64dfea7,2025-09-28T15:00:00,流入,82849.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47b3b1f72369170b6a4b373,2025-10-02T15:00:00,流入,124273.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4059961ce4e3f14161bca945,2025-10-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002cd7e624b65772c7fb121b,2025-10-04T09:00:00,流出,58336.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6b943aa2aed3e2f7284ed1,2025-10-04T15:00:00,流入,57289.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ae0686216827870eabca93,2025-10-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f3b9e5e97abb08108a95bd1,2025-10-08T15:00:00,流入,54902.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4fa7eb88dfdf923235d906,2025-10-09T09:00:00,流出,28951.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714b6ce4554901edfafd15e8,2025-10-09T15:00:00,流入,32476.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a119668c4de3e18c3d93691,2025-10-13T15:00:00,流入,62454.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7aef5e6f4d7afa8a316d238,2025-10-18T09:00:00,流出,34741.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b23a44f108cbe003c543733,2025-10-22T09:00:00,流出,31846.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dcdc8826552d215ecafd255,2025-10-22T15:00:00,流入,32088.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4da812ecda09c8563c824f,2025-10-23T09:00:00,流出,81062.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0fa0296f9f1a750a82929bd,2025-10-23T09:00:00,流出,26055.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b4755778137df58af660456,2025-10-24T09:00:00,流出,26055.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acba264e6e66ce669b34e519,2025-10-24T15:00:00,流入,70594.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03874ae7e2686111dbc8dea1,2025-10-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ceb5bd632c7e81e5eab6346,2025-10-25T15:00:00,流入,37993.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8131d46af7b37b92f887dea0,2025-10-26T09:00:00,流出,60797.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5a09ac641e4b9f95921d45a,2025-10-26T15:00:00,流入,92253.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2395b7ce73287aa41c78cb14,2025-10-27T09:00:00,流出,69482.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b8553a92e39c29e84de2a64,2025-10-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f626990aaea9a04a041a007e,2025-10-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c3c2b9b2df2234265ff749,2025-10-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ada7cd8c23d473c2d57bf7cd,2025-10-28T15:00:00,流入,111774.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe6f4bf09390a210a5fc07d1,2025-10-29T15:00:00,流入,44901.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea8c977b67f5b3bb685f782a,2025-11-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8b6ffcb87731e94252671c6,2025-11-05T15:00:00,流入,18704.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_800532e5d3693ef56688466b,2025-11-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f51467c29e5ae18a35d280e,2025-11-09T15:00:00,流入,47611.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af85419134ca218b6098a8c0,2025-11-11T15:00:00,流入,134289.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75717b070d136e23af1d1b40,2025-11-15T15:00:00,流入,39789.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8f0586f6e208222a2d00e3,2025-11-15T15:00:00,流入,60159.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1696abe4a8fce72c8a15c5cf,2025-11-15T15:00:00,流入,68793.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_befb7b739dbcd1849f33138c,2025-11-17T09:00:00,流出,51284.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e42e6878503888f4a88d623,2025-11-19T09:00:00,流出,65271.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b2d8c677bc8397147c0b7c8,2025-11-19T15:00:00,流入,70185.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee2aeaac4f5c8be0623e343,2025-11-19T15:00:00,流入,68793.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07dc84ae51ae65b4d73111fc,2025-11-22T09:00:00,流出,39629.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be416ecc11544ef29ad5b275,2025-11-22T09:00:00,流出,44291.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a0fc3ed344c4eeaaf0b4d55,2025-11-23T09:00:00,流出,27973.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bf605856eae305a86a6b61f,2025-11-23T09:00:00,流出,53615.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c31013fa4360e7f19fec053,2025-11-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22ee10d842e86536586b1a1d,2025-11-25T15:00:00,流入,42206.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abf896c88a30a16bee945746,2025-11-26T09:00:00,流出,32635.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04d9b4de2f5bea085eaa6ca9,2025-11-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb89686876d01216cd82215,2025-11-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_647f84b7017a874c6f2a84e5,2025-11-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0fc96668bc04c5966ec25b3,2025-11-29T15:00:00,流入,44689.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_561d7506da2ac107f04c82d6,2025-12-02T15:00:00,流入,77241.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5eff0897264ea4031c8445,2025-12-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8cde1a44db02d1db68c13b,2025-12-04T09:00:00,流出,44291.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54943ffd75b67d12accd834a,2025-12-06T15:00:00,流入,111034.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d4dea3fa7c0e94327c6d012,2025-12-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d7592c0c50c390e4082f8ba,2025-12-09T09:00:00,流出,56013.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f6868f01efebae4389d23c9,2025-12-11T15:00:00,流入,42388.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc8aab720afe3b37419e37c3,2025-12-15T15:00:00,流入,44507.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c1cb1a8cf71bfa23d11de6,2025-12-16T09:00:00,流出,25460.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf2bd46e23354f23929cb6f,2025-12-16T15:00:00,流入,32303.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d84edfa9c184db2f0a382408,2025-12-19T09:00:00,流出,53467.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe6d58ba7919920e653529f2,2025-12-19T09:00:00,流出,48374.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84918a95d7480ac146472014,2025-12-20T09:00:00,流出,45828.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7092b76ff1face065151920,2025-12-20T15:00:00,流入,26150.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffde7505162ba2b29348f070,2025-12-22T15:00:00,流入,109546.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbbef8a9545ae5813b653291,2025-12-22T15:00:00,流入,40394.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316255fc3753d10b3ded47e2,2025-12-23T09:00:00,流出,45828.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1985a98e7306cd2d0455fa06,2025-12-23T15:00:00,流入,100832.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b498d75ff9e903d32c3bcd4,2025-12-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f1d240ecdfee7deec284c6,2025-12-26T15:00:00,流入,39835.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_996bfc3b811b78f90fdba09c,2025-12-26T15:00:00,流入,70017.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1dce8681e490758c80f6cf6,2025-12-27T15:00:00,流入,74528.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cef5bdf8c85ab299533e5b6d,2025-12-27T15:00:00,流入,65468.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1c94ec91e7edf075ae46ef,2025-12-29T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed0060761cc387dd5b3a157,2025-12-29T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02025b61c6796dbe802fb71b,2025-12-29T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8805f7565344078f6418d7d8,2025-12-31T15:00:00,流入,70923.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b15eb8cece1d9b8d8a0195,2026-01-02T09:00:00,流出,35644.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa841aea49998419e9efa7c4,2026-01-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e318a852bd6f8c019e84a33d,2026-01-03T09:00:00,流出,48374.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c3339ab38eef7d22519ab2,2026-01-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a3d03b84a58f77e49347895,2026-01-13T09:00:00,流出,22721.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e5e630132a4ec164aa32eda,2026-01-15T09:00:00,流出,43170.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22ef3f226f096b5eac88bb4,2026-01-17T15:00:00,流入,78620.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a5698e669ac082c6eabb59,2026-01-20T09:00:00,流出,43170.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89046f6ea450f95d509d900a,2026-01-21T15:00:00,流入,58965.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c395c5178c83ad9f5886dbf,2026-01-22T09:00:00,流出,54530.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777e6687b6768c0eca9ccb9b,2026-01-23T09:00:00,流出,47714.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136558d5dc3bfc22e3669fe0,2026-01-23T15:00:00,流入,39670.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0e2c8bbbd37a4d32948f1c,2026-01-24T09:00:00,流出,63618.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeac0d4017e5b25711d1c78b,2026-01-24T15:00:00,流入,40929.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c04e52ed9f9bef9a406d12ee,2026-01-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24ee05d570b72bc753e715d0,2026-01-27T09:00:00,流出,61346.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea61d7abb38444c8dec0abca,2026-01-27T15:00:00,流入,47226.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc502eea03fa7b302ea191e7,2026-01-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88f1e5bd472339a734a19fe3,2026-01-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58b77d297b59a1ee796cb6c,2026-01-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399c6d502ac114574868d68c,2026-01-28T15:00:00,流入,53208.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce3505803f89073c2d38aa37,2026-01-31T15:00:00,流入,87395.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2088b67e9390cb480b419795,2026-02-02T09:00:00,流出,22721.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b01257df53d7952c8d98d126,2026-02-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6930dabd0474e0d6b9c06870,2026-02-04T15:00:00,流入,93638.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88de9c7c6d6cd608e7006582,2026-02-06T15:00:00,流入,69517.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a392109e01386a47398f56c,2026-02-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b50a0bd82c00646f11c5a28a,2026-02-10T15:00:00,流入,60827.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b56b18a547a56ce4e16ec4,2026-02-15T15:00:00,流入,72880.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f27f843e16a9ed0d8e367e,2026-02-18T09:00:00,流出,57974.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f39c986ef4c77e4823f216,2026-02-19T15:00:00,流入,103248.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d79073926162f9f0b39270e5,2026-02-20T15:00:00,流入,62750.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc6407aca302791ad8cd5be7,2026-02-21T09:00:00,流出,44595.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afb0c737467fd0a82d7e8ac9,2026-02-22T09:00:00,流出,40135.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6386bd77701c55008d1b6af9,2026-02-23T09:00:00,流出,35676.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06f7373a89b7cbf0ab0815d9,2026-02-23T09:00:00,流出,42365.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d37b5d8da4e4e0be1f12d54,2026-02-24T09:00:00,流出,20067.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7acead8ebeb09e33e0b1d202,2026-02-24T15:00:00,流入,86281.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77e0145440aa2d77a6599e5b,2026-02-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d93a479926b102dfbde6dd,2026-02-25T09:00:00,流出,62433.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14bae682dac8780123a74cf3,2026-02-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b6dd24012980519e9be4c7,2026-02-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68d10f8fca3b02ecad14d29,2026-02-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed31807d5e21b3f399ea9ef,2026-02-28T09:00:00,流出,55744.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aae543b4570fd8e5ccb6f54,2026-02-28T15:00:00,流入,17931.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b3d6d31c6cb7efb9ea3d55,2026-03-02T15:00:00,流入,40278.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7211dcc41c37d4a765e81321,2026-03-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ca6ee39e9db32cdfc100b55,2026-03-04T15:00:00,流入,43036.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25bcd6b99e3e464391f535ce,2026-03-06T15:00:00,流入,108753.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7bb5fb383fe450a8708dd16,2026-03-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13f8a79f1c8d7024667ef9d,2026-03-10T09:00:00,流出,56445.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f782d789d6aa0528c0f550c,2026-03-10T09:00:00,流出,47414.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cebf732aeb26580c91206c8a,2026-03-10T15:00:00,流入,46022.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec3e5798b957f34f4925b40,2026-03-12T15:00:00,流入,38528.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5029d036edd9aebd63e4a0f0,2026-03-14T15:00:00,流入,35795.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fa9304ab0e3847fce049bd7,2026-03-16T15:00:00,流入,56310.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb9c9651dcba2e4ef3f7c296,2026-03-17T09:00:00,流出,20320.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be13df7569c39e050b69121,2026-03-21T15:00:00,流入,48347.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ab1b2ccd3570fefa54608d,2026-03-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577de206ffcc7281785faea9,2026-03-25T09:00:00,流出,29351.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42e1f7967d0246cfbae50a21,2026-03-25T15:00:00,流入,58016.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
