transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1686177e272037d5676079aa,2025-07-30T15:00:00,0.00,131142.85,3603558.88
synb1_txn_36b0cd46232e9ad90f4e0dc9,2025-08-01T15:00:00,0.00,31875.00,3635433.88
synb1_txn_598c8b97f886e3b7a4cb2bb8,2025-08-02T09:00:00,37088.64,0.00,3598345.24
synb1_txn_b3bd2e25b396666baf49aaf0,2025-08-02T09:00:00,25452.99,0.00,3572892.25
synb1_txn_783fe366ecb52efc99ddc204,2025-08-02T09:00:00,18838.68,0.00,3554053.57
synb1_txn_756641238d5ddc309808ef4d,2025-08-03T09:00:00,43067.38,0.00,3510986.19
synb1_txn_ebafa0e0567fd67634ceaec1,2025-08-03T15:00:00,0.00,106857.15,3617843.34
synb1_txn_8255647837668f90c5ae1c83,2025-08-05T09:00:00,24725.76,0.00,3593117.58
synb1_txn_c70c1504462f60348178f901,2025-08-05T09:00:00,17271.68,0.00,3575845.90
synb1_txn_54f3e050781329c8124dbbd9,2025-08-05T09:00:00,12110.58,0.00,3563735.32
synb1_txn_0635c982164afb74bf0b49fc,2025-08-05T15:00:00,0.00,95625.00,3659360.32
synb1_txn_bc320e9971516639c2de1268,2025-08-07T09:00:00,148360.95,0.00,3510999.37
synb1_txn_d8ce66ec6962258a38f62bb8,2025-08-08T09:00:00,49451.54,0.00,3461547.83
synb1_txn_3e6ddffe8d566488f895141e,2025-08-08T09:00:00,34986.15,0.00,3426561.68
synb1_txn_f943c29352ce47f73d834361,2025-08-09T09:00:00,26085.82,0.00,3400475.86
synb1_txn_317d6a7ce8be3f105dff3b5f,2025-08-11T15:00:00,0.00,99390.06,3499865.92
synb1_txn_3c6a99974447cadb88e82a00,2025-08-12T09:00:00,24551.36,0.00,3475314.56
synb1_txn_0edfa1e764ab95c1d0d203db,2025-08-15T09:00:00,39895.98,0.00,3435418.58
synb1_txn_58675880b15935f3bad6f8b3,2025-08-15T15:00:00,0.00,95567.38,3530985.96
synb1_txn_dba145c1e7ee3951b2ddffc6,2025-08-18T09:00:00,19804.12,0.00,3511181.84
synb1_txn_3edd6ce543c4cccd7a3689bd,2025-08-18T09:00:00,8470.93,0.00,3502710.91
synb1_txn_c076170f3810504a7795ace3,2025-08-18T15:00:00,0.00,48739.36,3551450.27
synb1_txn_afc39c73c6f7e6bbe5ff7ded,2025-08-19T09:00:00,20484.27,0.00,3530966.00
synb1_txn_66c07915dcfa6ed6393a8e14,2025-08-20T09:00:00,15647.70,0.00,3515318.30
synb1_txn_fef8ee16802951959391c63b,2025-08-21T09:00:00,16685.56,0.00,3498632.74
synb1_txn_8e2f13ced8f15de1e1e24fe7,2025-08-21T09:00:00,16507.47,0.00,3482125.27
synb1_txn_4dcec161252df6b9b293d225,2025-08-21T09:00:00,25305.27,0.00,3456820.00
synb1_txn_31c9b436b821b58f98bbf355,2025-08-21T09:00:00,6353.20,0.00,3450466.80
synb1_txn_4db555b0c41a935b5c0fca56,2025-08-22T09:00:00,19021.10,0.00,3431445.70
synb1_txn_dd275b3bdc4c77ea80b0bb9a,2025-08-22T09:00:00,23471.56,0.00,3407974.14
synb1_txn_49c72659b94acfcdfb10cb83,2025-08-22T15:00:00,0.00,48739.36,3456713.50
synb1_txn_ec6f98ca178478a8ccf1412f,2025-08-23T09:00:00,41727.21,0.00,3414986.29
synb1_txn_423e3882bff812254ef9f725,2025-08-24T09:00:00,8781.87,0.00,3406204.42
synb1_txn_bbd7c7b0428d365ddb49edd7,2025-08-24T09:00:00,16507.47,0.00,3389696.95
synb1_txn_3ec8cd8e7cd26569cc8fe920,2025-08-24T09:00:00,25305.29,0.00,3364391.66
synb1_txn_24c521ed1aa729e83cf5cda5,2025-08-24T09:00:00,12000.51,0.00,3352391.15
synb1_txn_d5e9ce8508680f343955b6e0,2025-08-25T09:00:00,80754.74,0.00,3271636.41
synb1_txn_c034cb48688ecd60a3a23266,2025-08-25T09:00:00,40968.55,0.00,3230667.86
synb1_txn_2ea4f74df9dfca890276d991,2025-08-25T09:00:00,43590.04,0.00,3187077.82
synb1_txn_953f00b7a61f32b10a4d9dd7,2025-08-26T09:00:00,36511.33,0.00,3150566.49
synb1_txn_1cc30c8a2bf768f99c3b5206,2025-08-27T09:00:00,11416.45,0.00,3139150.04
synb1_txn_698e3bae572a87f19996ab0d,2025-08-27T09:00:00,20634.34,0.00,3118515.70
synb1_txn_827d3a88fc2cbdade584993a,2025-08-28T09:00:00,2138.29,0.00,3116377.41
synb1_txn_006de710e1ac14b8637d4296,2025-08-28T09:00:00,8330.00,0.00,3108047.41
synb1_txn_37c5c63d0fe70fb2b83b78ff,2025-08-28T09:00:00,999.60,0.00,3107047.81
synb1_txn_d5fbc724bb48a373d94b10b2,2025-08-28T09:00:00,20118.48,0.00,3086929.33
synb1_txn_ac40f86100c2f04a8da11a40,2025-08-28T15:00:00,0.00,90389.38,3177318.71
synb1_txn_c010ee3282bd0c5f9e3fa282,2025-08-29T15:00:00,0.00,75557.66,3252876.37
synb1_txn_462f6a27b3d0bb13c749ce21,2025-09-01T15:00:00,0.00,42536.18,3295412.55
synb1_txn_b43c159f44203409ada64abe,2025-09-02T15:00:00,0.00,83952.97,3379365.52
synb1_txn_5db7b2a767ecd880d2073bc7,2025-09-03T09:00:00,43067.38,0.00,3336298.14
synb1_txn_25115697414cd40e36258a92,2025-09-03T15:00:00,0.00,147695.02,3483993.16
synb1_txn_deff9b1b3552563b4567e994,2025-09-07T09:00:00,148360.95,0.00,3335632.21
synb1_txn_d41b319f8671ddbcfaa09e39,2025-09-07T15:00:00,0.00,100432.63,3436064.84
synb1_txn_667aa3d2356875ccc549ba4c,2025-09-11T09:00:00,23908.26,0.00,3412156.58
synb1_txn_b63ebcb05bf7189bea4ebe67,2025-09-14T09:00:00,22069.17,0.00,3390087.41
synb1_txn_67c4c7b8c2970633fba07484,2025-09-17T09:00:00,51494.74,0.00,3338592.67
synb1_txn_b256f70fb265124988c67285,2025-09-17T15:00:00,0.00,58487.23,3397079.90
synb1_txn_2da77e8c6732b4c57f5fdcb8,2025-09-18T09:00:00,25773.89,0.00,3371306.01
synb1_txn_88d501b80149572ede3e173b,2025-09-20T09:00:00,20775.31,0.00,3350530.70
synb1_txn_ef2a63b0c3d421172a59303d,2025-09-20T09:00:00,15745.50,0.00,3334785.20
synb1_txn_275fff00b582d6f6f4b2bdc0,2025-09-21T09:00:00,22761.35,0.00,3312023.85
synb1_txn_63854d0929b70ac341876310,2025-09-21T09:00:00,30928.66,0.00,3281095.19
synb1_txn_ff077485a517c5a4e3bf8e45,2025-09-21T09:00:00,14177.76,0.00,3266917.43
synb1_txn_63c35ec738cf880f4bb90f33,2025-09-21T15:00:00,0.00,38991.49,3305908.92
synb1_txn_7c8d64609012f554d17491d5,2025-09-22T09:00:00,7497.86,0.00,3298411.06
synb1_txn_683c8235c950b338316f5f45,2025-09-23T09:00:00,24732.52,0.00,3273678.54
synb1_txn_dc498a0fc409495027ba0fa6,2025-09-23T09:00:00,16495.28,0.00,3257183.26
synb1_txn_b5f17479a6d3bbe3fa709f93,2025-09-24T09:00:00,36150.39,0.00,3221032.87
synb1_txn_1620734fb6cd5570907d7e0e,2025-09-24T09:00:00,25773.90,0.00,3195258.97
synb1_txn_ec41b9f8f937b100db284a1a,2025-09-24T09:00:00,21811.95,0.00,3173447.02
synb1_txn_394502dd86ebb7386fcb282e,2025-09-24T15:00:00,0.00,54533.55,3227980.57
synb1_txn_2ddb027bc3c6f6b137c6a468,2025-09-25T09:00:00,80754.74,0.00,3147225.83
synb1_txn_e62df42a164d7ae4b4cfdb91,2025-09-25T09:00:00,9372.33,0.00,3137853.50
synb1_txn_c14323046cf966c5bf8185eb,2025-09-25T15:00:00,0.00,84186.18,3222039.68
synb1_txn_5ec4c2d1e145f13785804b69,2025-09-26T09:00:00,25721.83,0.00,3196317.85
synb1_txn_b6f33ec70ac530728f6f45b3,2025-09-26T09:00:00,16495.30,0.00,3179822.55
synb1_txn_95816326e11c7213aea2c9d5,2025-09-27T09:00:00,18221.54,0.00,3161601.01
synb1_txn_3b284d3df274dbd2e8a3a5f5,2025-09-27T09:00:00,16066.85,0.00,3145534.16
synb1_txn_2e7ad6f8889265409da5c8f8,2025-09-27T09:00:00,23993.16,0.00,3121541.00
synb1_txn_7bade908dc668f068ed0e507,2025-09-28T09:00:00,2138.29,0.00,3119402.71
synb1_txn_9913e460755b634f372d6eed,2025-09-28T09:00:00,8330.00,0.00,3111072.71
synb1_txn_7b0b82728f361d020cc266a9,2025-09-28T09:00:00,999.60,0.00,3110073.11
synb1_txn_9f1978b900662c657dd34969,2025-09-28T09:00:00,16870.21,0.00,3093202.90
synb1_txn_8e69bff1e5a5c9e66a1ed899,2025-09-28T15:00:00,0.00,34083.47,3127286.37
synb1_txn_71d3377d0548661ca6ffdd0d,2025-09-28T15:00:00,0.00,121178.61,3248464.98
synb1_txn_d4401d6bf7f4151e0d857f19,2025-09-29T15:00:00,0.00,84186.18,3332651.16
synb1_txn_744d2b8707754e0a630f0621,2025-09-30T09:00:00,18221.54,0.00,3314429.62
synb1_txn_05f555c483ea071b49552b99,2025-09-30T15:00:00,0.00,101806.52,3416236.14
synb1_txn_84d5b7973cc1d8c11caf6729,2025-10-02T15:00:00,0.00,126949.04,3543185.18
synb1_txn_41fc08e672ee6fb22d725903,2025-10-03T09:00:00,43067.38,0.00,3500117.80
synb1_txn_a601b316f6dd89dad9fa97fb,2025-10-03T09:00:00,34786.58,0.00,3465331.22
synb1_txn_29883e385dd5a804548694a2,2025-10-04T15:00:00,0.00,128597.73,3593928.95
synb1_txn_3108c8f78df2c4a1a7977258,2025-10-07T09:00:00,148360.95,0.00,3445568.00
synb1_txn_a82675e785dcf7aa9de80841,2025-10-11T15:00:00,0.00,121178.62,3566746.62
synb1_txn_1618c9b04bcb7d837fa9dc59,2025-10-14T09:00:00,8802.87,0.00,3557943.75
synb1_txn_e327846cc1be3cc31c4814c1,2025-10-15T15:00:00,0.00,150030.68,3707974.43
synb1_txn_08e579858d512ddc933f9e08,2025-10-17T09:00:00,10290.84,0.00,3697683.59
synb1_txn_175ce0e74a3099d0dab0c9ba,2025-10-17T09:00:00,28609.34,0.00,3669074.25
synb1_txn_bd7a2d8407d4429a925bfa74,2025-10-17T15:00:00,0.00,52832.97,3721907.22
synb1_txn_ac66871fdc562af3f9a6ff1f,2025-10-19T09:00:00,25377.36,0.00,3696529.86
synb1_txn_0ef643e6e5f5e38ea5e898d4,2025-10-20T09:00:00,22639.86,0.00,3673890.00
synb1_txn_9d00b20660e73a0560e5f84b,2025-10-20T09:00:00,30810.07,0.00,3643079.93
synb1_txn_7023f83906b6a646853bcc00,2025-10-21T09:00:00,16271.64,0.00,3626808.29
synb1_txn_1040b311ca8b758b092bda4e,2025-10-21T09:00:00,18444.28,0.00,3608364.01
synb1_txn_c6563cbb0a9981baf383873a,2025-10-21T15:00:00,0.00,121515.86,3729879.87
synb1_txn_f670e6a14bedda90c743abce,2025-10-22T09:00:00,27794.26,0.00,3702085.61
synb1_txn_8ad12c72fb7d326b295faa47,2025-10-23T09:00:00,17494.46,0.00,3684591.15
synb1_txn_af1a18cde8856556c444a4be,2025-10-24T09:00:00,20339.56,0.00,3664251.59
synb1_txn_bd3498084359576ad8c66b58,2025-10-24T09:00:00,22543.01,0.00,3641708.58
synb1_txn_6d700e17e99b9fa8b6cc09a9,2025-10-24T09:00:00,30297.48,0.00,3611411.10
synb1_txn_a276261ff2e8ca04ccf93458,2025-10-25T09:00:00,80754.74,0.00,3530656.36
synb1_txn_4f7439f5d8dace3b2475a8af,2025-10-25T09:00:00,12084.47,0.00,3518571.89
synb1_txn_15fd97f745afe1e42f25b879,2025-10-26T09:00:00,11864.74,0.00,3506707.15
synb1_txn_010dd931a2d5cbf741e012d8,2025-10-27T09:00:00,34577.26,0.00,3472129.89
synb1_txn_77cfaa87e29078b433e07e13,2025-10-27T09:00:00,15370.24,0.00,3456759.65
synb1_txn_c19b732a9c0b9ef1e5345e0b,2025-10-27T09:00:00,15148.74,0.00,3441610.91
synb1_txn_6a2d581f877d7e8f82e6b5bc,2025-10-28T09:00:00,2138.29,0.00,3439472.62
synb1_txn_505d6db87763cf466a4b5a5f,2025-10-28T09:00:00,8330.00,0.00,3431142.62
synb1_txn_74bf6caa891108130b537856,2025-10-28T09:00:00,999.60,0.00,3430143.02
synb1_txn_b42ecb6e66becf5a5131fc93,2025-10-29T09:00:00,34111.13,0.00,3396031.89
synb1_txn_161105ec140aa8ad9772c255,2025-10-30T09:00:00,31674.65,0.00,3364357.24
synb1_txn_81753df75865d582db769fc1,2025-10-31T15:00:00,0.00,25916.71,3390273.95
synb1_txn_403c7dc75f6cd34e7bdffa69,2025-11-01T09:00:00,37077.34,0.00,3353196.61
synb1_txn_ef6ba9d9c4821794d6a36547,2025-11-01T15:00:00,0.00,78699.12,3431895.73
synb1_txn_fff434aa0dc30857e9051734,2025-11-02T09:00:00,31118.93,0.00,3400776.80
synb1_txn_edc2b1d2bf96e5cf16b4d713,2025-11-03T09:00:00,43067.38,0.00,3357709.42
synb1_txn_c8df9e14124da5293c14fb87,2025-11-04T15:00:00,0.00,61257.70,3418967.12
synb1_txn_4a248fe5e084b2ca8a6a175b,2025-11-05T09:00:00,16756.34,0.00,3402210.78
synb1_txn_1c024f8b00b17efe8553c9df,2025-11-05T15:00:00,0.00,47219.48,3449430.26
synb1_txn_7735faa4a75b5a372a2da4b8,2025-11-07T09:00:00,148360.95,0.00,3301069.31
synb1_txn_d7eb7543c639259db30de8da,2025-11-08T09:00:00,20347.01,0.00,3280722.30
synb1_txn_925967ff4a0236152988d9e3,2025-11-10T15:00:00,0.00,82240.02,3362962.32
synb1_txn_da54c8d9260135d22271015b,2025-11-14T09:00:00,19906.51,0.00,3343055.81
synb1_txn_2560a6fbe10f033210f5daa8,2025-11-14T15:00:00,0.00,92108.84,3435164.65
synb1_txn_64289152d7b1aa5ff109a7ff,2025-11-15T09:00:00,28753.86,0.00,3406410.79
synb1_txn_b4603333e001f461133b9ec3,2025-11-17T09:00:00,15640.83,0.00,3390769.96
synb1_txn_b646d8abec33f14e15ac8a44,2025-11-18T09:00:00,55453.87,0.00,3335316.09
synb1_txn_a59bc57313b96b0ca21a9f40,2025-11-20T09:00:00,12797.06,0.00,3322519.03
synb1_txn_4b61f1311e31a1d6dbfb3350,2025-11-20T15:00:00,0.00,63106.06,3385625.09
synb1_txn_332cb2b1fc7431b88bc5ca65,2025-11-21T09:00:00,48560.22,0.00,3337064.87
synb1_txn_9555b34a201ba83bfcd7a5a5,2025-11-21T09:00:00,20538.48,0.00,3316526.39
synb1_txn_d280408206ffaa9c92bca3b4,2025-11-22T09:00:00,12611.58,0.00,3303914.81
synb1_txn_1ac0df9fbad78a2a9ff23f5e,2025-11-23T09:00:00,22157.85,0.00,3281756.96
synb1_txn_ff43bce6fa78cd5e74356428,2025-11-23T15:00:00,0.00,61193.76,3342950.72
synb1_txn_45c27f8de85a365b55827d37,2025-11-24T09:00:00,25251.31,0.00,3317699.41
synb1_txn_5fe19b97a31d7ebd5e2cca6a,2025-11-24T09:00:00,17480.46,0.00,3300218.95
synb1_txn_8818efbeabbcf2aa8b11dc1a,2025-11-24T15:00:00,0.00,63106.06,3363325.01
synb1_txn_20de3138a6967171ffce67f9,2025-11-25T09:00:00,80754.74,0.00,3282570.27
synb1_txn_0f9fb8a164cee58af7aec229,2025-11-25T09:00:00,14713.51,0.00,3267856.76
synb1_txn_62c46aad7c04bb4f05409062,2025-11-25T15:00:00,0.00,67313.13,3335169.89
synb1_txn_cd37543f923bd0e492184307,2025-11-26T09:00:00,15827.03,0.00,3319342.86
synb1_txn_6561ed7c85fb031dca294d07,2025-11-27T09:00:00,34963.38,0.00,3284379.48
synb1_txn_bdec884a0f400cee65a6c13d,2025-11-27T09:00:00,16387.93,0.00,3267991.55
synb1_txn_e6c164d8d62b4e17a9d3a8b4,2025-11-27T15:00:00,0.00,73432.52,3341424.07
synb1_txn_f118a5e2f6e4b4bb43c1cf40,2025-11-28T09:00:00,2138.29,0.00,3339285.78
synb1_txn_30995355f3d4e1b3c6c50fa9,2025-11-28T09:00:00,8330.00,0.00,3330955.78
synb1_txn_5d818d3406e0cea00367bcd9,2025-11-28T09:00:00,999.60,0.00,3329956.18
synb1_txn_dbfa68b642282ba68e3b4e5e,2025-11-28T09:00:00,21019.31,0.00,3308936.87
synb1_txn_ef3532a8d9a9f350f7627c75,2025-11-29T09:00:00,6330.82,0.00,3302606.05
synb1_txn_afe042bf7a9cebfa5e5f1447,2025-11-29T15:00:00,0.00,67313.13,3369919.18
synb1_txn_c3a7ba30108e406884c01f2a,2025-11-30T09:00:00,17207.33,0.00,3352711.85
synb1_txn_e7692635ad3973f9e54e4941,2025-11-30T09:00:00,30590.81,0.00,3322121.04
synb1_txn_346ef0a9daf9721511fbe506,2025-11-30T09:00:00,12086.11,0.00,3310034.93
synb1_txn_8d328778270231be5e16a5c4,2025-12-01T15:00:00,0.00,133861.33,3443896.26
synb1_txn_17e63e9da397051a25bf42d2,2025-12-03T09:00:00,43067.38,0.00,3400828.88
synb1_txn_61ec33938e3fc676af62d790,2025-12-03T09:00:00,34414.66,0.00,3366414.22
synb1_txn_7c76dcdf9e879931bc2ba1e0,2025-12-03T09:00:00,13429.01,0.00,3352985.21
synb1_txn_335a8b5e33224d2fe0d3dcfb,2025-12-05T15:00:00,0.00,76492.20,3429477.41
synb1_txn_c147886fb87ad91e08683f37,2025-12-06T09:00:00,20894.62,0.00,3408582.79
synb1_txn_6058dcf5f5aae122b47f9c4c,2025-12-06T09:00:00,22829.33,0.00,3385753.46
synb1_txn_1bf1146ffd665552f4014f2d,2025-12-06T15:00:00,0.00,100969.69,3486723.15
synb1_txn_7a7f838da6ea6bc764ea568e,2025-12-07T09:00:00,148360.95,0.00,3338362.20
synb1_txn_ab7073b4347c9ce4858634cd,2025-12-10T15:00:00,0.00,126212.12,3464574.32
synb1_txn_3171f2df48cb4d3fd4575ab0,2025-12-11T15:00:00,0.00,33295.78,3497870.10
synb1_txn_471751ce558eaaf81e070a7b,2025-12-15T15:00:00,0.00,63564.68,3561434.78
synb1_txn_065bf5ffe0ac8bf80ce9b6a1,2025-12-16T09:00:00,23857.59,0.00,3537577.19
synb1_txn_79da0b6bc9b14506aa89d4b5,2025-12-16T09:00:00,19102.48,0.00,3518474.71
synb1_txn_976ed370e09294948a5d5d7a,2025-12-17T09:00:00,29086.36,0.00,3489388.35
synb1_txn_afe8a187b5bb6a0905b426a2,2025-12-17T09:00:00,15859.87,0.00,3473528.48
synb1_txn_9dab5999cd10b008aa141725,2025-12-17T09:00:00,14097.66,0.00,3459430.82
synb1_txn_393168b339106ee0cd5b87a6,2025-12-19T09:00:00,31313.09,0.00,3428117.73
synb1_txn_aa473ed090c6499ad6c15b2a,2025-12-19T09:00:00,22741.05,0.00,3405376.68
synb1_txn_0eed96a3e1867015fdca154b,2025-12-20T09:00:00,17109.62,0.00,3388267.06
synb1_txn_5fcec7dbc57ef55be49e9a38,2025-12-20T09:00:00,29279.77,0.00,3358987.29
synb1_txn_5134d045ff1169fe51e49c16,2025-12-20T09:00:00,25162.30,0.00,3333824.99
synb1_txn_99f2125c5be6fef0c28bc2d3,2025-12-20T09:00:00,40530.79,0.00,3293294.20
synb1_txn_6db847479c9cc49fec25642e,2025-12-22T09:00:00,11928.80,0.00,3281365.40
synb1_txn_4c8825db992dfa31025aba38,2025-12-22T09:00:00,10006.07,0.00,3271359.33
synb1_txn_98c059c2cbe3c456262b647d,2025-12-22T15:00:00,0.00,55963.82,3327323.15
synb1_txn_7a4a4744794d2b4956485d29,2025-12-23T09:00:00,23953.48,0.00,3303369.67
synb1_txn_91ce0601689b8d8eb42613a3,2025-12-23T09:00:00,34159.75,0.00,3269209.92
synb1_txn_1d415109b9f1300339280efc,2025-12-23T09:00:00,25162.30,0.00,3244047.62
synb1_txn_7303292d147467a278938124,2025-12-23T09:00:00,24670.94,0.00,3219376.68
synb1_txn_ee8b27740a60f24f7beebe21,2025-12-25T09:00:00,80754.74,0.00,3138621.94
synb1_txn_f7c7e9b601873c6fccb98002,2025-12-25T09:00:00,23057.82,0.00,3115564.12
synb1_txn_d565ab759a93efd02f9ae2db,2025-12-26T09:00:00,32024.77,0.00,3083539.35
synb1_txn_9fc243cbede61dd30a8f3ca3,2025-12-26T15:00:00,0.00,99012.92,3182552.27
synb1_txn_da8db8ed20690d5c71fdb378,2025-12-28T09:00:00,17567.86,0.00,3164984.41
synb1_txn_4caabd62cffb9a1b70a605b8,2025-12-29T09:00:00,2138.29,0.00,3162846.12
synb1_txn_4e12afa64331dfb440b8291b,2025-12-29T09:00:00,8330.00,0.00,3154516.12
synb1_txn_36361bf3be58e8c333c16652,2025-12-29T09:00:00,999.60,0.00,3153516.52
synb1_txn_ad231e0f37d04bc9cf308f6c,2025-12-31T09:00:00,14273.90,0.00,3139242.62
synb1_txn_c7c5c86ecedc258eb5101db9,2025-12-31T09:00:00,20305.33,0.00,3118937.29
synb1_txn_ab45be8c4e6894e3e0868112,2026-01-01T15:00:00,0.00,77488.37,3196425.66
synb1_txn_d4c171c8f03130572c2d93a7,2026-01-03T09:00:00,43067.38,0.00,3153358.28
synb1_txn_26f7af084bcf9f6713978139,2026-01-03T09:00:00,15040.98,0.00,3138317.30
synb1_txn_000e5e168e847cf808cd827e,2026-01-05T15:00:00,0.00,154976.74,3293294.04
synb1_txn_d1b61ed6154d731c1d2f1c0f,2026-01-06T09:00:00,19553.30,0.00,3273740.74
synb1_txn_db773e9648652739c6bc1c97,2026-01-06T15:00:00,0.00,66041.23,3339781.97
synb1_txn_98c691453d7fdc1cfb376c76,2026-01-07T09:00:00,148360.95,0.00,3191421.02
synb1_txn_8e20a2c28136c43dc08ead4e,2026-01-08T15:00:00,0.00,54457.10,3245878.12
synb1_txn_94c7a325af8051ae736cfe97,2026-01-09T15:00:00,0.00,96759.48,3342637.60
synb1_txn_24aeac357902c30efadab937,2026-01-10T15:00:00,0.00,176109.95,3518747.55
synb1_txn_8174ff631e781661a6591eee,2026-01-12T15:00:00,0.00,52089.41,3570836.96
synb1_txn_e235840bd4a98bc50b70a2c6,2026-01-13T15:00:00,0.00,93037.98,3663874.94
synb1_txn_6cbd787ab052bde6adb953e6,2026-01-14T09:00:00,24616.77,0.00,3639258.17
synb1_txn_4aacc043d4e174c398a708a4,2026-01-14T15:00:00,0.00,95400.84,3734659.01
synb1_txn_190c12ae5b5099dcd20cdfe2,2026-01-17T09:00:00,36104.60,0.00,3698554.41
synb1_txn_fcde81a8db0e07f86c83a3f3,2026-01-18T15:00:00,0.00,115485.23,3814039.64
synb1_txn_4149760edd566ec41fcaeb27,2026-01-19T09:00:00,13344.14,0.00,3800695.50
synb1_txn_747f782eb4ee81612e5a149a,2026-01-20T09:00:00,25109.10,0.00,3775586.40
synb1_txn_2c54274601459d1925b8f1a7,2026-01-20T09:00:00,32001.80,0.00,3743584.60
synb1_txn_7e0a07cd20c1c151f2cd613c,2026-01-20T09:00:00,22975.66,0.00,3720608.94
synb1_txn_139c5e5979069bc6879b6dd0,2026-01-20T09:00:00,32234.66,0.00,3688374.28
synb1_txn_e8e90aded83b55e9f2371896,2026-01-22T09:00:00,20529.46,0.00,3667844.82
synb1_txn_0d80e5ca481cfa6daaa4bc11,2026-01-23T09:00:00,12554.55,0.00,3655290.27
synb1_txn_4e96a7666ab1d467b955c978,2026-01-23T09:00:00,23080.09,0.00,3632210.18
synb1_txn_0edd4a822ff9835f17615d93,2026-01-23T09:00:00,27078.45,0.00,3605131.73
synb1_txn_6ebd6995865aeef1e0e48545,2026-01-23T09:00:00,21489.77,0.00,3583641.96
synb1_txn_a5417868730ccd009a898efa,2026-01-25T09:00:00,80754.74,0.00,3502887.22
synb1_txn_3598fd96acfc6f66260cd7ea,2026-01-25T09:00:00,20529.47,0.00,3482357.75
synb1_txn_c383a6f5dc1ee37173a1fa6f,2026-01-26T09:00:00,25109.12,0.00,3457248.63
synb1_txn_8f0cf9812c8bb9b33e097f91,2026-01-26T09:00:00,14012.91,0.00,3443235.72
synb1_txn_07a64db5605fde3b2b05f4b4,2026-01-26T09:00:00,24616.78,0.00,3418618.94
synb1_txn_ac859a33336fff83b26b839a,2026-01-26T09:00:00,25787.75,0.00,3392831.19
synb1_txn_be7907e5a961428cddeb7d33,2026-01-28T09:00:00,2138.29,0.00,3390692.90
synb1_txn_5a6666e57692ba7b73dc6e16,2026-01-28T09:00:00,8330.00,0.00,3382362.90
synb1_txn_094f9b173a68d03deac9a319,2026-01-28T09:00:00,999.60,0.00,3381363.30
synb1_txn_5881d07bff4109eb8739eecd,2026-01-29T09:00:00,17310.07,0.00,3364053.23
synb1_txn_bb5bfecfebae5e28994bd037,2026-01-30T15:00:00,0.00,38803.03,3402856.26
synb1_txn_7bef97d87070b79e3be36777,2026-02-01T09:00:00,26424.36,0.00,3376431.90
synb1_txn_17a92dc2425259869b641b94,2026-02-02T09:00:00,9600.54,0.00,3366831.36
synb1_txn_90f9dc9dd8b46cd0d481bbe3,2026-02-03T09:00:00,43067.38,0.00,3323763.98
synb1_txn_6fcd5f9b91547a563584a9b2,2026-02-03T15:00:00,0.00,45551.40,3369315.38
synb1_txn_8528f4de9353f5002550c8e2,2026-02-04T09:00:00,25408.03,0.00,3343907.35
synb1_txn_cff9937f0bc12ced7e5061a5,2026-02-04T15:00:00,0.00,64395.56,3408302.91
synb1_txn_d935829e80e02e8ae0b6ce25,2026-02-05T09:00:00,20678.09,0.00,3387624.82
synb1_txn_e4e0293e389ca8c0321ba068,2026-02-07T09:00:00,148360.95,0.00,3239263.87
synb1_txn_6147f82e725dcf567fd7b660,2026-02-07T09:00:00,19310.12,0.00,3219953.75
synb1_txn_16c9ff23622aa7b47a1bc385,2026-02-08T09:00:00,19939.59,0.00,3200014.16
synb1_txn_8502129dcc27cf2d42ee4e5f,2026-02-08T15:00:00,0.00,135946.21,3335960.37
synb1_txn_35f3e15475ba97e2df43b381,2026-02-09T15:00:00,0.00,53307.31,3389267.68
synb1_txn_7689cce82ce11ab9c93cf8b7,2026-02-13T15:00:00,0.00,94312.96,3483580.64
synb1_txn_38529c71e581e0a02d08a260,2026-02-14T15:00:00,0.00,75219.29,3558799.93
synb1_txn_f076879f902fcdf8a14c04c0,2026-02-17T09:00:00,30806.41,0.00,3527993.52
synb1_txn_957988b6d28e8e1e1e880a62,2026-02-18T09:00:00,8057.39,0.00,3519936.13
synb1_txn_ced7e568aeea7bc4c86477c0,2026-02-18T15:00:00,0.00,78228.07,3598164.20
synb1_txn_9a6b19b62ea30ad5b2259909,2026-02-19T15:00:00,0.00,56994.73,3655158.93
synb1_txn_3e67551181099ff542261b75,2026-02-20T09:00:00,15403.20,0.00,3639755.73
synb1_txn_3384f5445f01e8d97630707a,2026-02-21T09:00:00,18041.72,0.00,3621714.01
synb1_txn_288f6d3737fd834ac1213db9,2026-02-21T09:00:00,13596.86,0.00,3608117.15
synb1_txn_7ff2b3b75d14d9acb6c95a95,2026-02-21T09:00:00,42586.92,0.00,3565530.23
synb1_txn_b1207ebe23b2804cb50f3512,2026-02-23T09:00:00,29706.21,0.00,3535824.02
synb1_txn_7a056aa735a6d40064e47af0,2026-02-23T09:00:00,21859.96,0.00,3513964.06
synb1_txn_7b5f52c6b223cee81b62a835,2026-02-23T15:00:00,0.00,85492.11,3599456.17
synb1_txn_ab14f58b0c45dac1f631aeab,2026-02-24T09:00:00,26242.50,0.00,3573213.67
synb1_txn_a802d23a1d42b564e9e83dbc,2026-02-24T09:00:00,12086.11,0.00,3561127.56
