transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fcad6319bf14901b0174d21f,2025-05-22T09:00:00,流出,7534.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4b67ea9f768334c0ddb3c9,2025-05-23T09:00:00,流出,33724.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f594b3f24b6222565c7326,2025-05-23T09:00:00,流出,35553.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7ff7c3a0b7ed42e9249e0e2,2025-05-23T09:00:00,流出,39820.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88cbfcfae43c558810a976ca,2025-05-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0babc0a1e686b764fd2856,2025-05-25T09:00:00,流出,20092.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd5eb3f1059a9737939c1ae,2025-05-26T09:00:00,流出,38123.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c244b1902c082db36dba0633,2025-05-26T09:00:00,流出,7784.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fd104a067fd1a09ef319a46,2025-05-26T09:00:00,流出,33847.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d18efc592fb1acd291424617,2025-05-26T15:00:00,流入,117070.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da1a8a686c0038a83081b73,2025-05-27T09:00:00,流出,26437.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d0646c506ccc07f350e8aaf,2025-05-28T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f25168264b0c8ead5ad280fb,2025-05-28T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a98caaac8285cb799fc95366,2025-05-28T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c797b8f33fbfd982b8eabc4,2025-05-29T09:00:00,流出,14790.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3863ac7ebdcb46a07d63cc87,2025-05-29T09:00:00,流出,29865.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f4bbb715b5a3cde78fff83,2025-05-30T09:00:00,流出,31244.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e7c730d5346e1e724da3b4,2025-05-30T15:00:00,流入,49529.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8f64fd8f757757b3937e3b,2025-06-01T09:00:00,流出,7005.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e2d58d0aa59e1dbf92682a9,2025-06-02T09:00:00,流出,38454.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4448ea214fac0052bdc8a9e4,2025-06-02T09:00:00,流出,31429.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edaf3867833f4b5514e5bc54,2025-06-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8140c4a1ae32dc7bf8f7077e,2025-06-05T09:00:00,流出,19341.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c262eeca5823cfa3889fc8f8,2025-06-05T15:00:00,流入,96057.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19a7d5a67da4463244ed94a7,2025-06-06T15:00:00,流入,37022.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b196c858bdada72931a11bfa,2025-06-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e7d60be0735d80a5a65d55,2025-06-08T09:00:00,流出,12088.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297772e584dbde00d7d6858d,2025-06-09T15:00:00,流入,81649.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec95fc92d327a48e063cdfca,2025-06-10T15:00:00,流入,51831.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dab4e580100f3da762bc8da,2025-06-11T09:00:00,流出,36698.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5d32ab591e5522cf481cbbb,2025-06-14T09:00:00,流出,20742.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30cc701ac3d56b4862f4525b,2025-06-14T15:00:00,流入,147905.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4778635bafaa60ca9c80feed,2025-06-17T09:00:00,流出,11801.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b46364f3fa5f40dcb1aedd,2025-06-17T09:00:00,流出,20742.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b40a6e6e2c6ede108c7dca,2025-06-18T09:00:00,流出,15124.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_851056a9ec38029a447bdd8c,2025-06-18T09:00:00,流出,21765.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_884ec433c974e3f93c533c73,2025-06-18T15:00:00,流入,58105.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7b63ece8ef4201e461600df,2025-06-19T15:00:00,流入,86935.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5793bdfb060e4eb752d64100,2025-06-20T09:00:00,流出,21221.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61311f4d798122aa74c2eedc,2025-06-20T09:00:00,流出,17702.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4476820ea8aec4ddbc426ae6,2025-06-20T09:00:00,流出,34706.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bcda066e4fb19efc86c8c2c,2025-06-21T09:00:00,流出,18149.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8abd090b59fcee0866612527,2025-06-21T09:00:00,流出,26347.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dd5899d8fbe918fbca7fdb,2025-06-23T09:00:00,流出,31273.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b5abbb7e7eb7ae92487f486,2025-06-23T09:00:00,流出,22619.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f41c50203b79f0868763208b,2025-06-23T09:00:00,流出,36094.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c21f7b1ad179d2eeeb70fac9,2025-06-23T15:00:00,流入,53741.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b20c2db8446b521942a22cac,2025-06-23T15:00:00,流入,47419.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a583b5d136efaddbb59791b,2025-06-24T09:00:00,流出,15125.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22dc137b33b7fd37a9631d4c,2025-06-24T09:00:00,流出,11455.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d569ec6c83bbab137ef2e026,2025-06-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c586eaefcacdfeab992c309,2025-06-25T09:00:00,流出,28543.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14f3e97855af14fdd35a8e8,2025-06-25T09:00:00,流出,18486.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1faad3a3672b4906e6d2f87b,2025-06-25T15:00:00,流入,123031.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1669e36ec60e1b4b5a1031f,2025-06-26T09:00:00,流出,14520.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b4cf9cb8498c1bd9568ee45,2025-06-26T09:00:00,流出,11106.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b27c05d97042b73cef9fdd,2025-06-27T15:00:00,流入,62698.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a4effc87b2fc84d62a5f34b,2025-06-28T09:00:00,流出,18027.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310a8aa624ae5d122d7d5b58,2025-06-28T09:00:00,流出,21953.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eb1db2872d35e020cc9aec1,2025-06-29T15:00:00,流入,127763.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd1e050554d9d3528e2c4038,2025-06-30T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5b9941fcffa660e34584aec,2025-06-30T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_167c68d328d011f7ade3cf0f,2025-06-30T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c9d40037e702bda03f8781,2025-07-01T09:00:00,流出,39059.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c4c30f4cec4f3884e24727b,2025-07-01T09:00:00,流出,26575.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_054a2de0f87009c8bf69cdae,2025-07-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae48c2d496f3dc35ba16c269,2025-07-03T15:00:00,流入,62698.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3079352ecd639089c212a2aa,2025-07-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bde4daac1fc79167e516a99,2025-07-07T15:00:00,流入,62698.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f806b999f144e5d303cb4e8f,2025-07-12T09:00:00,流出,13617.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2efc2f22f734a77c55068809,2025-07-12T15:00:00,流入,91071.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbcc3baff008ac36d834eb10,2025-07-15T09:00:00,流出,7883.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a72f002c54d9affce6c291,2025-07-15T09:00:00,流出,29371.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda705027d668fad32141a17,2025-07-16T15:00:00,流入,121428.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9436dcfb34e9b330f8d739,2025-07-17T09:00:00,流出,37775.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3885f0daae45a546e6e6c1e3,2025-07-17T15:00:00,流入,74181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111dff099bf907536093f85f,2025-07-18T09:00:00,流出,11467.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d111b6588c40b043b4765cd,2025-07-18T09:00:00,流出,19930.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be9dc5513ce530c350891c7c,2025-07-18T15:00:00,流入,53666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7fcd363c5ac597bc5bc15ce,2025-07-19T09:00:00,流出,9768.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d25a64d492d926ba8231e9,2025-07-20T09:00:00,流出,17170.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e317debecf1b9c985a210d0e,2025-07-21T09:00:00,流出,8391.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a44e9bdf382735e9031ce4,2025-07-21T15:00:00,流入,61818.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a27adf7d0277625d5f010087,2025-07-22T09:00:00,流出,12210.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cfc811d5d6dadf9a979fc4d,2025-07-22T15:00:00,流入,65333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f79ab1674920005250043d6,2025-07-23T09:00:00,流出,25670.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feef63f7cb4c65d4cbb33320,2025-07-23T09:00:00,流出,27473.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d517251ff5abe004e259ca,2025-07-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed6d6ea4851d3c15d52b61b9,2025-07-25T09:00:00,流出,10989.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eafce1d03941c0f5c1cbdc7,2025-07-26T09:00:00,流出,15797.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a92ac36ca1b2ee34b07e68bd,2025-07-28T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40dffaf757776623ebf95140,2025-07-28T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5669d955bb82edff1f3e4f20,2025-07-28T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f431e2fc7788b16f115238dc,2025-07-29T09:00:00,流出,53314.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6af90b0aaeb79597522c8c52,2025-07-30T09:00:00,流出,19089.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1686177e272037d5676079aa,2025-07-30T15:00:00,流入,131142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b0cd46232e9ad90f4e0dc9,2025-08-01T15:00:00,流入,31875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_598c8b97f886e3b7a4cb2bb8,2025-08-02T09:00:00,流出,37088.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3bd2e25b396666baf49aaf0,2025-08-02T09:00:00,流出,25452.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783fe366ecb52efc99ddc204,2025-08-02T09:00:00,流出,18838.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_756641238d5ddc309808ef4d,2025-08-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebafa0e0567fd67634ceaec1,2025-08-03T15:00:00,流入,106857.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8255647837668f90c5ae1c83,2025-08-05T09:00:00,流出,24725.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c70c1504462f60348178f901,2025-08-05T09:00:00,流出,17271.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54f3e050781329c8124dbbd9,2025-08-05T09:00:00,流出,12110.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0635c982164afb74bf0b49fc,2025-08-05T15:00:00,流入,95625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc320e9971516639c2de1268,2025-08-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8ce66ec6962258a38f62bb8,2025-08-08T09:00:00,流出,49451.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e6ddffe8d566488f895141e,2025-08-08T09:00:00,流出,34986.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f943c29352ce47f73d834361,2025-08-09T09:00:00,流出,26085.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_317d6a7ce8be3f105dff3b5f,2025-08-11T15:00:00,流入,99390.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6a99974447cadb88e82a00,2025-08-12T09:00:00,流出,24551.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0edfa1e764ab95c1d0d203db,2025-08-15T09:00:00,流出,39895.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58675880b15935f3bad6f8b3,2025-08-15T15:00:00,流入,95567.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba145c1e7ee3951b2ddffc6,2025-08-18T09:00:00,流出,19804.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3edd6ce543c4cccd7a3689bd,2025-08-18T09:00:00,流出,8470.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c076170f3810504a7795ace3,2025-08-18T15:00:00,流入,48739.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afc39c73c6f7e6bbe5ff7ded,2025-08-19T09:00:00,流出,20484.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66c07915dcfa6ed6393a8e14,2025-08-20T09:00:00,流出,15647.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef8ee16802951959391c63b,2025-08-21T09:00:00,流出,16685.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e2f13ced8f15de1e1e24fe7,2025-08-21T09:00:00,流出,16507.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcec161252df6b9b293d225,2025-08-21T09:00:00,流出,25305.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31c9b436b821b58f98bbf355,2025-08-21T09:00:00,流出,6353.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db555b0c41a935b5c0fca56,2025-08-22T09:00:00,流出,19021.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd275b3bdc4c77ea80b0bb9a,2025-08-22T09:00:00,流出,23471.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49c72659b94acfcdfb10cb83,2025-08-22T15:00:00,流入,48739.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec6f98ca178478a8ccf1412f,2025-08-23T09:00:00,流出,41727.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423e3882bff812254ef9f725,2025-08-24T09:00:00,流出,8781.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd7c7b0428d365ddb49edd7,2025-08-24T09:00:00,流出,16507.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec8cd8e7cd26569cc8fe920,2025-08-24T09:00:00,流出,25305.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c521ed1aa729e83cf5cda5,2025-08-24T09:00:00,流出,12000.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e9ce8508680f343955b6e0,2025-08-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c034cb48688ecd60a3a23266,2025-08-25T09:00:00,流出,40968.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ea4f74df9dfca890276d991,2025-08-25T09:00:00,流出,43590.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_953f00b7a61f32b10a4d9dd7,2025-08-26T09:00:00,流出,36511.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc30c8a2bf768f99c3b5206,2025-08-27T09:00:00,流出,11416.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698e3bae572a87f19996ab0d,2025-08-27T09:00:00,流出,20634.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827d3a88fc2cbdade584993a,2025-08-28T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_006de710e1ac14b8637d4296,2025-08-28T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c5c63d0fe70fb2b83b78ff,2025-08-28T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5fbc724bb48a373d94b10b2,2025-08-28T09:00:00,流出,20118.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac40f86100c2f04a8da11a40,2025-08-28T15:00:00,流入,90389.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c010ee3282bd0c5f9e3fa282,2025-08-29T15:00:00,流入,75557.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_462f6a27b3d0bb13c749ce21,2025-09-01T15:00:00,流入,42536.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b43c159f44203409ada64abe,2025-09-02T15:00:00,流入,83952.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5db7b2a767ecd880d2073bc7,2025-09-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25115697414cd40e36258a92,2025-09-03T15:00:00,流入,147695.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deff9b1b3552563b4567e994,2025-09-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d41b319f8671ddbcfaa09e39,2025-09-07T15:00:00,流入,100432.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667aa3d2356875ccc549ba4c,2025-09-11T09:00:00,流出,23908.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63ebcb05bf7189bea4ebe67,2025-09-14T09:00:00,流出,22069.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c4c7b8c2970633fba07484,2025-09-17T09:00:00,流出,51494.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b256f70fb265124988c67285,2025-09-17T15:00:00,流入,58487.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2da77e8c6732b4c57f5fdcb8,2025-09-18T09:00:00,流出,25773.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d501b80149572ede3e173b,2025-09-20T09:00:00,流出,20775.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef2a63b0c3d421172a59303d,2025-09-20T09:00:00,流出,15745.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_275fff00b582d6f6f4b2bdc0,2025-09-21T09:00:00,流出,22761.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63854d0929b70ac341876310,2025-09-21T09:00:00,流出,30928.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff077485a517c5a4e3bf8e45,2025-09-21T09:00:00,流出,14177.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63c35ec738cf880f4bb90f33,2025-09-21T15:00:00,流入,38991.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8d64609012f554d17491d5,2025-09-22T09:00:00,流出,7497.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683c8235c950b338316f5f45,2025-09-23T09:00:00,流出,24732.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc498a0fc409495027ba0fa6,2025-09-23T09:00:00,流出,16495.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5f17479a6d3bbe3fa709f93,2025-09-24T09:00:00,流出,36150.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1620734fb6cd5570907d7e0e,2025-09-24T09:00:00,流出,25773.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec41b9f8f937b100db284a1a,2025-09-24T09:00:00,流出,21811.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394502dd86ebb7386fcb282e,2025-09-24T15:00:00,流入,54533.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ddb027bc3c6f6b137c6a468,2025-09-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e62df42a164d7ae4b4cfdb91,2025-09-25T09:00:00,流出,9372.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14323046cf966c5bf8185eb,2025-09-25T15:00:00,流入,84186.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec4c2d1e145f13785804b69,2025-09-26T09:00:00,流出,25721.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6f33ec70ac530728f6f45b3,2025-09-26T09:00:00,流出,16495.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95816326e11c7213aea2c9d5,2025-09-27T09:00:00,流出,18221.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
