calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-06,0.00,0.00,0,26813365.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-07,complete
2025-11-07,0.00,0.00,0,26813365.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-08,complete
2025-11-08,0.00,3475000.24,1,23338365.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78a612e86a5f5170f68352f,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-10,complete
2025-11-09,0.00,0.00,0,23338365.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,23338365.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,3813308.86,0.00,1,27151673.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a427835bda31c2738de4c3,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
2025-11-12,0.00,3294643.34,2,23857030.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_adf8c9ba0a0c4fbee7fdf6ba,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,2521844.98,6370783.20,3,20008092.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1350810680e1bd778ba48da7,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,0.00,0.00,0,20008092.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-15,complete
2025-11-15,2971239.50,0.00,1,22979331.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ac4c1c397a721d2c44002e,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-17,complete
2025-11-16,0.00,0.00,0,22979331.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,87812.13,1,22891519.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cd16f6f07fa95ccda6e8b98,trusted,weekday_rule,base_calendar,True,272,2025-11-18,complete
2025-11-18,0.00,3110903.47,1,19780616.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb855ef37b2b03664628381,trusted,weekday_rule,base_calendar,True,273,2025-11-19,complete
2025-11-19,3224919.91,0.00,1,23005536.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8296cddb2f8c1489e64800f0,trusted,weekday_rule,base_calendar,True,274,2025-11-20,complete
2025-11-20,2254763.77,0.00,1,25260299.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_888e6397bd863ade47cf49d5,trusted,weekday_rule,base_calendar,True,275,2025-11-21,complete
2025-11-21,2661462.70,0.00,1,27921762.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e1da1d71e40042909fea06,trusted,weekday_rule,base_calendar,True,276,2025-11-23,complete
2025-11-22,0.00,0.00,0,27921762.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,3277588.21,0.00,1,31199350.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a11419d6c64db10657d9f19f,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-24,complete
2025-11-24,0.00,2995302.74,1,28204048.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c7838f390cc434df7f71b1,trusted,weekday_rule,base_calendar,True,278,2025-11-25,complete
2025-11-25,0.00,0.00,0,28204048.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-26,complete
2025-11-26,3632865.43,84756.99,2,31752156.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa844deb2d80ff2f812260a,trusted,weekday_rule,base_calendar,True,280,2025-11-27,complete
2025-11-27,2532752.62,3426757.42,2,30858151.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_65de522989c726396535d33d,trusted,weekday_rule,base_calendar,True,281,2025-11-28,complete
2025-11-28,0.00,974242.17,3,29883909.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f5a7d34f585ec3f4612845,trusted,weekday_rule,base_calendar,True,282,2025-11-30,complete
2025-11-29,0.00,0.00,0,29883909.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,3018665.62,1,26865243.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc496d80d58f5a573faee3b,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-01,complete
2025-12-01,0.00,3531629.69,1,23333614.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0203bce716958f69aec4cecc,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,3701261.45,1,19632352.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5e4dfeff8fd41b382e3da4,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,1270431.94,2,18361920.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81f28f08b524f71f7d0204f,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,5723868.53,0.00,2,24085789.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a002fbae238bb57b423b721,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,0.00,0.00,0,24085789.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-07,complete
2025-12-06,0.00,0.00,0,24085789.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,2787313.98,1,21298475.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abc57c7595ace164797bb89,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-08,complete
2025-12-08,0.00,0.00,0,21298475.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-09,complete
2025-12-09,0.00,1611200.00,1,19687275.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efdd566108bcfb3e842e821,trusted,weekday_rule,base_calendar,True,291,2025-12-10,complete
2025-12-10,3850266.85,0.00,1,23537542.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7b686731f63ea0397006ff,trusted,weekday_rule,base_calendar,True,292,2025-12-11,complete
2025-12-11,0.00,0.00,0,23537542.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-12,complete
2025-12-12,0.00,4000535.70,1,19537006.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee9fdce6cc30302666dc4a7,trusted,weekday_rule,base_calendar,True,294,2025-12-13,complete
2025-12-13,2401225.15,0.00,1,21938231.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba607a9d3c5dfa24aba8636,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-14,complete
2025-12-14,0.00,3047243.99,1,18890987.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_055b824dea013a48eaa8df3a,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-15,complete
2025-12-15,0.00,3841384.44,2,15049603.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_072062093a6dc3368c544cb9,trusted,weekday_rule,base_calendar,True,297,2025-12-16,complete
2025-12-16,0.00,77867.87,1,14971735.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b702473d3f8b73f5b664fe9,trusted,weekday_rule,base_calendar,True,298,2025-12-17,complete
2025-12-17,0.00,88391.65,1,14883343.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe73ed7f61f8a095a0a3b5b9,trusted,weekday_rule,base_calendar,True,299,2025-12-18,complete
2025-12-18,0.00,240103.45,1,14643240.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d625bbbeb7c86f95b250e60d,trusted,weekday_rule,base_calendar,True,300,2025-12-19,complete
2025-12-19,0.00,0.00,0,14643240.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-21,complete
2025-12-20,0.00,0.00,0,14643240.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,2865164.61,0.00,1,17508404.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c73c697a1cc00b5eb1c9fa,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-22,complete
2025-12-22,0.00,0.00,0,17508404.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-23,complete
2025-12-23,2431375.06,0.00,1,19939779.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d96a52982a0f65380ac641e,trusted,weekday_rule,base_calendar,True,304,2025-12-24,complete
2025-12-24,0.00,0.00,0,19939779.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-25,complete
2025-12-25,0.00,0.00,0,19939779.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-26,complete
2025-12-26,0.00,0.00,0,19939779.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-27,complete
2025-12-27,3378636.08,2877612.25,2,20440803.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6019444eb843304ba833752f,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-29,complete
2025-12-28,0.00,0.00,0,20440803.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,2922695.57,931405.10,4,22432094.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_456a60259d9a4dda7b914ba7,trusted,weekday_rule,base_calendar,True,309,2025-12-30,complete
2025-12-30,3800119.55,0.00,1,26232213.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_636670e0e217af37e17e9d7d,trusted,weekday_rule,base_calendar,True,310,2025-12-31,complete
2025-12-31,2633502.53,3661594.71,2,25204121.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de347b45be15bc5a0bab883,trusted,weekday_rule,base_calendar,True,311,2026-01-02,complete
2026-01-01,0.00,0.00,0,25204121.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,2105478.82,0.00,1,27309600.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7043386135e59c7bd62ac9,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-03,complete
2026-01-03,0.00,4317652.92,3,22991947.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_941a754754d2b7b02c24fc99,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-04,complete
2026-01-04,0.00,3332122.23,1,19659825.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_697ade4a8293e42099ccda9e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-01-05,complete
2026-01-05,0.00,0.00,0,19659825.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-06,complete
2026-01-06,9370374.58,0.00,3,29030199.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_254ae04de9721099251cb28f,trusted,weekday_rule,base_calendar,True,316,2026-01-07,complete
2026-01-07,0.00,0.00,0,29030199.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-08,complete
2026-01-08,3360199.76,90510.43,2,32299889.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_66db3c93f9f65d4887f77fce,trusted,weekday_rule,base_calendar,True,318,2026-01-09,complete
2026-01-09,0.00,0.00,0,32299889.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-10,complete
2026-01-10,3305330.21,0.00,1,35605219.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2fabbcce5c0de80d127109,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-11,complete
2026-01-11,2646895.66,0.00,1,38252115.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6713dbb076cf2a8dfc4e64a,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-12,complete
2026-01-12,0.00,0.00,0,38252115.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-13,complete
2026-01-13,3230024.56,3165532.01,3,38316607.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_465557b6f3d30231752239d2,trusted,weekday_rule,base_calendar,True,323,2026-01-14,complete
2026-01-14,0.00,4004078.20,1,34312529.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_015728b258cb65c64cd6e2e6,trusted,weekday_rule,base_calendar,True,324,2026-01-15,complete
2026-01-15,0.00,0.00,0,34312529.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-16,complete
2026-01-16,0.00,1687417.96,2,32625111.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab40ed3de9b2d89c3c6a886,trusted,weekday_rule,base_calendar,True,326,2026-01-19,complete
2026-01-17,0.00,0.00,0,32625111.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,32625111.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,2236773.81,3998735.24,2,30863150.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a156a2a22dfb47f0e0c8c2b,trusted,weekday_rule,base_calendar,True,327,2026-01-20,complete
2026-01-20,0.00,0.00,0,30863150.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-21,complete
2026-01-21,0.00,75800.35,1,30787349.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9dc288c3ebd37961f6bf78,trusted,weekday_rule,base_calendar,True,329,2026-01-22,complete
2026-01-22,0.00,0.00,0,30787349.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-23,complete
2026-01-23,0.00,0.00,0,30787349.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-26,complete
2026-01-24,0.00,0.00,0,30787349.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,30787349.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,3121685.20,0.00,1,33909034.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ede842562fcb4b0c39d171,trusted,weekday_rule,base_calendar,True,332,2026-01-27,complete
2026-01-27,0.00,3261406.55,1,30647628.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_00502a372505e831ae144d9d,trusted,weekday_rule,base_calendar,True,333,2026-01-28,complete
2026-01-28,0.00,903277.59,3,29744350.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ae451c9e2b790d976f3430,trusted,weekday_rule,base_calendar,True,334,2026-01-29,complete
2026-01-29,0.00,0.00,0,29744350.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-30,complete
2026-01-30,0.00,3733787.21,1,26010563.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5f3bf84ff84111eedef390,trusted,weekday_rule,base_calendar,True,336,2026-01-31,complete
2026-01-31,0.00,3849760.90,1,22160802.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_375d2b5f20baa666ead064dc,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-01,complete
2026-02-01,2743867.66,0.00,1,24904670.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_963d140c9a03893057519a6d,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-02,complete
2026-02-02,0.00,0.00,0,24904670.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-03,complete
2026-02-03,0.00,1263171.37,2,23641498.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_98a2d573ddc2a14eeba29ee3,trusted,weekday_rule,base_calendar,True,340,2026-02-04,complete
2026-02-04,0.00,0.00,0,23641498.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-05,complete
2026-02-05,0.00,0.00,0,23641498.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-06,complete
2026-02-06,0.00,0.00,0,23641498.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-07,complete
2026-02-07,3927346.29,0.00,1,27568845.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca4df5b070ed67c68df1e25,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-08,complete
2026-02-08,0.00,3390552.79,2,24178292.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f057431ea194b7379fa930,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-09,complete
2026-02-09,0.00,0.00,0,24178292.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-10,complete
2026-02-10,0.00,0.00,0,24178292.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-11,complete
2026-02-11,3856571.26,0.00,1,28034863.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f31e7c05fc3e9578abc0fb5,trusted,weekday_rule,base_calendar,True,348,2026-02-12,complete
2026-02-12,5188944.52,0.00,2,33223808.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1ebf4fccf22dc774426efe,trusted,weekday_rule,base_calendar,True,349,2026-02-13,complete
2026-02-13,2557916.29,0.00,1,35781724.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7746f174a4174c7795d281b7,trusted,weekday_rule,base_calendar,True,350,2026-02-14,complete
2026-02-14,0.00,84427.76,1,35697296.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f2627ac7ba29a4ee95cd8f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,351,2026-02-16,complete
2026-02-15,0.00,0.00,0,35697296.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,2576945.43,5442918.28,3,32831323.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5ca3f43f3c4d6036d5e60a,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-17,complete
2026-02-17,0.00,2526917.55,1,30304406.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3821d6505c376922620e4977,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-18,complete
2026-02-18,0.00,7483067.06,2,22821339.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9fb46335bc9e24cd117ce6,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-19,complete
2026-02-19,0.00,3195366.26,1,19625973.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e580d3cb9466e756fd756b,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-20,complete
2026-02-20,0.00,240103.45,1,19385869.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1671c2ea089b4d8fc597a840,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-22,complete
2026-02-21,0.00,0.00,0,19385869.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,3012278.61,0.00,1,22398148.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fc068c36e2bc061e5f04ee,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-24,complete
2026-02-23,0.00,0.00,0,22398148.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,2837069.38,1,19561078.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c941b385308b66d20b5894c,trusted,weekday_rule,base_calendar,True,358,2026-02-25,complete
2026-02-25,0.00,0.00,0,19561078.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-26,complete
2026-02-26,2423710.81,84323.72,2,21900465.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_369cba9b642f92414ebda8f2,trusted,weekday_rule,base_calendar,True,360,2026-02-27,complete
2026-02-27,2990912.57,0.00,1,24891378.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27d6f61e97886fb84e528ae,trusted,weekday_rule,base_calendar,True,361,2026-02-28,complete
2026-02-28,0.00,4220081.00,4,20671297.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb549d6ded6be9e075c2588a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,362,2026-03-02,complete
2026-03-01,0.00,0.00,0,20671297.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,2366706.50,3068591.57,2,19969412.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1f6d2f3e95a1d553f41514,trusted,weekday_rule,base_calendar,True,363,2026-03-03,complete
2026-03-03,0.00,5087567.35,3,14881845.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9480c614276980effad3aa9d,trusted,weekday_rule,base_calendar,True,364,2026-03-04,complete
2026-03-04,2525310.28,0.00,1,17407155.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8126722722763e725d860d1,trusted,weekday_rule,base_calendar,True,365,2026-03-05,complete
2026-03-05,0.00,0.00,0,17407155.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-06,complete
2026-03-06,3102524.07,3060649.13,4,17449030.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9da31f8711fd41b041a6384,trusted,weekday_rule,base_calendar,True,367,2026-03-07,complete
2026-03-07,0.00,2651597.85,1,14797432.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a9be3e1e7e139dc8647e2a,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-09,complete
2026-03-08,0.00,0.00,0,14797432.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,14797432.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-10,complete
2026-03-10,0.00,0.00,0,14797432.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-11,complete
2026-03-11,0.00,0.00,0,14797432.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-12,complete
2026-03-12,3951444.33,0.00,1,18748876.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd59a380d01d5e052ea62af9,trusted,weekday_rule,base_calendar,True,372,2026-03-13,complete
2026-03-13,0.00,0.00,0,18748876.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-15,complete
2026-03-14,0.00,0.00,0,18748876.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,1611200.00,1,17137676.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89e6b4183819e9cabdc3209,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-16,complete
2026-03-16,0.00,240103.45,1,16897573.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c105df5ecebe9a615c921eca,trusted,weekday_rule,base_calendar,True,375,2026-03-17,complete
2026-03-17,0.00,0.00,0,16897573.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-18,complete
2026-03-18,0.00,0.00,0,16897573.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-19,complete
2026-03-19,0.00,0.00,0,16897573.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-20,complete
2026-03-20,0.00,0.00,0,16897573.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-22,complete
2026-03-21,0.00,0.00,0,16897573.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,2783691.45,0.00,1,19681264.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e88cd98058a1742835943d,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-23,complete
2026-03-23,2405382.42,0.00,1,22086647.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa51e8a25462599bb3180bc,trusted,weekday_rule,base_calendar,True,381,2026-03-24,complete
2026-03-24,6192372.83,5981519.66,4,22297500.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c0ab3801e0799dd422a208,trusted,weekday_rule,base_calendar,True,382,2026-03-25,complete
2026-03-25,4078197.36,0.00,1,26375697.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40eba8810381b50cb9d878f,trusted,weekday_rule,base_calendar,True,383,2026-03-26,complete
2026-03-26,0.00,0.00,0,26375697.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-27,complete
2026-03-27,0.00,75305.45,1,26300392.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_545e247b2b3c4a437c093a38,trusted,weekday_rule,base_calendar,True,385,2026-03-28,complete
2026-03-28,0.00,3651886.37,1,22648505.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4707479ca92c08c978d02ee,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-03-29,complete
2026-03-29,2689439.20,3452254.17,2,21885690.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_de5ff784c5a3de8f2dab3ba0,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-30,complete
2026-03-30,0.00,948988.13,3,20936702.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_24563c0ca615e6b2318fa0f6,trusted,weekday_rule,base_calendar,True,388,2026-03-31,complete
2026-03-31,0.00,0.00,0,20936702.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-01,complete
2026-04-01,0.00,0.00,0,20936702.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-02,complete
2026-04-02,3119971.06,0.00,1,24056673.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe9080e147cbe13a5c4e2a4,trusted,weekday_rule,base_calendar,True,391,2026-04-03,complete
2026-04-03,0.00,1253984.51,2,22802689.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9515e0e19e19bfeab3aee67,trusted,weekday_rule,base_calendar,True,392,2026-04-07,complete
2026-04-04,0.00,0.00,0,22802689.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,22802689.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,22802689.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,3925608.57,1,18877080.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1a6b3fc9f1db9f3effbad6,trusted,weekday_rule,base_calendar,True,393,2026-04-08,complete
