transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1113970757c2d2e59c0a34d9,2025-11-02T10:38:06,1611200.00,0.00,28330420.39
synb1_txn_3aaae68152f825ad804befb7,2025-11-03T09:00:00,64307.99,0.00,28266112.40
synb1_txn_c0fb999b97c3fb5ab560e61e,2025-11-03T09:00:00,1212643.66,0.00,27053468.74
synb1_txn_afd248125e7b5436865030af,2025-11-05T09:07:34,240103.45,0.00,26813365.29
synb1_txn_a78a612e86a5f5170f68352f,2025-11-08T15:53:22,3475000.24,0.00,23338365.05
synb1_txn_e4a427835bda31c2738de4c3,2025-11-11T17:02:32,0.00,3813308.86,27151673.91
synb1_txn_04292ef3f010bcf55f28dcfc,2025-11-12T09:27:10,69959.62,0.00,27081714.29
synb1_txn_adf8c9ba0a0c4fbee7fdf6ba,2025-11-12T15:13:09,3224683.72,0.00,23857030.57
synb1_txn_9dfcb5f4ba22dfb8a5a44eb4,2025-11-13T10:34:08,0.00,2521844.98,26378875.55
synb1_txn_9792d407cab863465b6c1cc1,2025-11-13T12:22:20,2795959.76,0.00,23582915.79
synb1_txn_1350810680e1bd778ba48da7,2025-11-13T17:08:35,3574823.44,0.00,20008092.35
synb1_txn_50ac4c1c397a721d2c44002e,2025-11-15T13:51:22,0.00,2971239.50,22979331.85
synb1_txn_1cd16f6f07fa95ccda6e8b98,2025-11-17T17:48:50,87812.13,0.00,22891519.72
synb1_txn_3fb855ef37b2b03664628381,2025-11-18T10:24:18,3110903.47,0.00,19780616.25
synb1_txn_8296cddb2f8c1489e64800f0,2025-11-19T15:27:39,0.00,3224919.91,23005536.16
synb1_txn_888e6397bd863ade47cf49d5,2025-11-20T15:54:14,0.00,2254763.77,25260299.93
synb1_txn_02e1da1d71e40042909fea06,2025-11-21T09:10:18,0.00,2661462.70,27921762.63
synb1_txn_a11419d6c64db10657d9f19f,2025-11-23T15:51:01,0.00,3277588.21,31199350.84
synb1_txn_38c7838f390cc434df7f71b1,2025-11-24T12:15:02,2995302.74,0.00,28204048.10
synb1_txn_21e3b6c5869ff1b8b7be428e,2025-11-26T10:00:56,84756.99,0.00,28119291.11
synb1_txn_8aa844deb2d80ff2f812260a,2025-11-26T14:38:33,0.00,3632865.43,31752156.54
synb1_txn_c439e978f23b9db3528ab22d,2025-11-27T13:32:35,3426757.42,0.00,28325399.12
synb1_txn_65de522989c726396535d33d,2025-11-27T16:48:22,0.00,2532752.62,30858151.74
synb1_txn_1712b072d454ce658c73646e,2025-11-28T09:00:00,82394.63,0.00,30775757.11
synb1_txn_419e50fc8581b6f55dd4ab0d,2025-11-28T09:00:00,796292.45,0.00,29979464.66
synb1_txn_c4f5a7d34f585ec3f4612845,2025-11-28T09:00:00,95555.09,0.00,29883909.57
synb1_txn_0cc496d80d58f5a573faee3b,2025-11-30T17:27:23,3018665.62,0.00,26865243.95
synb1_txn_0203bce716958f69aec4cecc,2025-12-01T15:56:19,3531629.69,0.00,23333614.26
synb1_txn_ed5e4dfeff8fd41b382e3da4,2025-12-02T11:06:36,3701261.45,0.00,19632352.81
synb1_txn_14651cd5c274007879232701,2025-12-03T09:00:00,57788.28,0.00,19574564.53
synb1_txn_e81f28f08b524f71f7d0204f,2025-12-03T09:00:00,1212643.66,0.00,18361920.87
synb1_txn_80dd4607b9992c86ac60396b,2025-12-04T09:39:44,0.00,2860242.18,21222163.05
synb1_txn_8a002fbae238bb57b423b721,2025-12-04T14:04:22,0.00,2863626.35,24085789.40
synb1_txn_0abc57c7595ace164797bb89,2025-12-07T13:06:47,2787313.98,0.00,21298475.42
synb1_txn_9efdd566108bcfb3e842e821,2025-12-09T10:02:58,1611200.00,0.00,19687275.42
synb1_txn_ee7b686731f63ea0397006ff,2025-12-10T12:31:47,0.00,3850266.85,23537542.27
synb1_txn_3ee9fdce6cc30302666dc4a7,2025-12-12T17:07:39,4000535.70,0.00,19537006.57
synb1_txn_1ba607a9d3c5dfa24aba8636,2025-12-13T10:06:12,0.00,2401225.15,21938231.72
synb1_txn_055b824dea013a48eaa8df3a,2025-12-14T13:29:55,3047243.99,0.00,18890987.73
synb1_txn_b28e568055a0ef1c7f492db8,2025-12-15T12:52:49,76269.22,0.00,18814718.51
synb1_txn_072062093a6dc3368c544cb9,2025-12-15T16:54:56,3765115.22,0.00,15049603.29
synb1_txn_6b702473d3f8b73f5b664fe9,2025-12-16T17:33:22,77867.87,0.00,14971735.42
synb1_txn_fe73ed7f61f8a095a0a3b5b9,2025-12-17T16:29:32,88391.65,0.00,14883343.77
synb1_txn_d625bbbeb7c86f95b250e60d,2025-12-18T16:09:57,240103.45,0.00,14643240.32
synb1_txn_99c73c697a1cc00b5eb1c9fa,2025-12-21T10:41:24,0.00,2865164.61,17508404.93
synb1_txn_7d96a52982a0f65380ac641e,2025-12-23T12:42:29,0.00,2431375.06,19939779.99
synb1_txn_ca24f250caa9e59191cd1909,2025-12-27T14:36:28,2877612.25,0.00,17062167.74
synb1_txn_6019444eb843304ba833752f,2025-12-27T16:22:25,0.00,3378636.08,20440803.82
synb1_txn_dfd79489a10254430167da30,2025-12-29T09:00:00,65134.36,0.00,20375669.46
synb1_txn_564e93a1f193f998edf5aff8,2025-12-29T09:00:00,773456.02,0.00,19602213.44
synb1_txn_a8dafc3ad8c6f4a2b3629bce,2025-12-29T09:00:00,92814.72,0.00,19509398.72
synb1_txn_456a60259d9a4dda7b914ba7,2025-12-29T12:41:05,0.00,2922695.57,22432094.29
synb1_txn_636670e0e217af37e17e9d7d,2025-12-30T10:11:48,0.00,3800119.55,26232213.84
synb1_txn_ed1601a297346c21d069cc8d,2025-12-31T09:35:55,0.00,2633502.53,28865716.37
synb1_txn_2de347b45be15bc5a0bab883,2025-12-31T09:49:42,3661594.71,0.00,25204121.66
synb1_txn_ae7043386135e59c7bd62ac9,2026-01-02T17:04:28,0.00,2105478.82,27309600.48
synb1_txn_faecece01be03c4483cf2306,2026-01-03T09:00:00,55121.13,0.00,27254479.35
synb1_txn_a8816994e6f8d0ae492d907a,2026-01-03T09:00:00,1212643.66,0.00,26041835.69
synb1_txn_941a754754d2b7b02c24fc99,2026-01-03T10:51:46,3049888.13,0.00,22991947.56
synb1_txn_697ade4a8293e42099ccda9e,2026-01-04T12:35:50,3332122.23,0.00,19659825.33
synb1_txn_60b4196c0f7f409100a6a997,2026-01-06T11:49:09,0.00,3441384.29,23101209.62
synb1_txn_a8f94c3e706d7e3dcaf9223f,2026-01-06T12:57:09,0.00,2923762.91,26024972.53
synb1_txn_254ae04de9721099251cb28f,2026-01-06T13:41:14,0.00,3005227.38,29030199.91
synb1_txn_194464f0cc639e1acce658df,2026-01-08T14:02:50,0.00,3360199.76,32390399.67
synb1_txn_66db3c93f9f65d4887f77fce,2026-01-08T16:31:55,90510.43,0.00,32299889.24
synb1_txn_9b2fabbcce5c0de80d127109,2026-01-10T15:00:54,0.00,3305330.21,35605219.45
synb1_txn_b6713dbb076cf2a8dfc4e64a,2026-01-11T13:24:08,0.00,2646895.66,38252115.11
synb1_txn_9b871fdbe92ff4924077dff5,2026-01-13T11:46:05,0.00,3230024.56,41482139.67
synb1_txn_7efd8c020efd11d7b9410e71,2026-01-13T14:25:08,2925428.56,0.00,38556711.11
synb1_txn_465557b6f3d30231752239d2,2026-01-13T17:36:35,240103.45,0.00,38316607.66
synb1_txn_015728b258cb65c64cd6e2e6,2026-01-14T12:07:18,4004078.20,0.00,34312529.46
synb1_txn_f9e0da0752b2b7f670514104,2026-01-16T09:53:43,76217.96,0.00,34236311.50
synb1_txn_1ab40ed3de9b2d89c3c6a886,2026-01-16T11:54:29,1611200.00,0.00,32625111.50
synb1_txn_bb72b278d871de44810a0dad,2026-01-19T15:15:04,3998735.24,0.00,28626376.26
synb1_txn_1a156a2a22dfb47f0e0c8c2b,2026-01-19T15:50:48,0.00,2236773.81,30863150.07
synb1_txn_2b9dc288c3ebd37961f6bf78,2026-01-21T15:20:07,75800.35,0.00,30787349.72
synb1_txn_78ede842562fcb4b0c39d171,2026-01-26T11:26:32,0.00,3121685.20,33909034.92
synb1_txn_00502a372505e831ae144d9d,2026-01-27T14:31:39,3261406.55,0.00,30647628.37
synb1_txn_65715b19b59e6aaf72739302,2026-01-28T09:00:00,54531.69,0.00,30593096.68
synb1_txn_3d72b5f3527636a5f24dec1c,2026-01-28T09:00:00,757808.84,0.00,29835287.84
synb1_txn_a3ae451c9e2b790d976f3430,2026-01-28T09:00:00,90937.06,0.00,29744350.78
synb1_txn_1c5f3bf84ff84111eedef390,2026-01-30T14:53:51,3733787.21,0.00,26010563.57
synb1_txn_375d2b5f20baa666ead064dc,2026-01-31T09:17:42,3849760.90,0.00,22160802.67
synb1_txn_963d140c9a03893057519a6d,2026-02-01T14:34:08,0.00,2743867.66,24904670.33
synb1_txn_da619d2ff1481923d18434de,2026-02-03T09:00:00,50527.71,0.00,24854142.62
synb1_txn_98a2d573ddc2a14eeba29ee3,2026-02-03T09:00:00,1212643.66,0.00,23641498.96
synb1_txn_fca4df5b070ed67c68df1e25,2026-02-07T10:19:46,0.00,3927346.29,27568845.25
synb1_txn_2a6afd921302a4adebdf03f8,2026-02-08T11:10:42,73777.26,0.00,27495067.99
synb1_txn_95f057431ea194b7379fa930,2026-02-08T11:55:36,3316775.53,0.00,24178292.46
synb1_txn_8f31e7c05fc3e9578abc0fb5,2026-02-11T15:00:52,0.00,3856571.26,28034863.72
synb1_txn_bf66360812042b7ddcde30e1,2026-02-12T11:18:28,0.00,2446746.08,30481609.80
synb1_txn_1f1ebf4fccf22dc774426efe,2026-02-12T13:30:11,0.00,2742198.44,33223808.24
synb1_txn_7746f174a4174c7795d281b7,2026-02-13T12:52:31,0.00,2557916.29,35781724.53
synb1_txn_70f2627ac7ba29a4ee95cd8f,2026-02-14T09:26:47,84427.76,0.00,35697296.77
synb1_txn_509139afb27d4bfd41629531,2026-02-16T10:48:22,3831718.28,0.00,31865578.49
synb1_txn_77c7e9c60622855486c8ce6a,2026-02-16T11:49:01,1611200.00,0.00,30254378.49
synb1_txn_fc5ca3f43f3c4d6036d5e60a,2026-02-16T15:49:01,0.00,2576945.43,32831323.92
synb1_txn_3821d6505c376922620e4977,2026-02-17T09:41:38,2526917.55,0.00,30304406.37
synb1_txn_b68740e6d10bead7a0cd61bf,2026-02-18T09:37:38,4001970.36,0.00,26302436.01
synb1_txn_6c9fb46335bc9e24cd117ce6,2026-02-18T17:27:55,3481096.70,0.00,22821339.31
synb1_txn_97e580d3cb9466e756fd756b,2026-02-19T14:35:57,3195366.26,0.00,19625973.05
synb1_txn_1671c2ea089b4d8fc597a840,2026-02-20T17:00:04,240103.45,0.00,19385869.60
synb1_txn_24fc068c36e2bc061e5f04ee,2026-02-22T17:04:55,0.00,3012278.61,22398148.21
synb1_txn_3c941b385308b66d20b5894c,2026-02-24T13:59:30,2837069.38,0.00,19561078.83
synb1_txn_07440560c6246f6565446707,2026-02-26T11:23:00,0.00,2423710.81,21984789.64
synb1_txn_369cba9b642f92414ebda8f2,2026-02-26T16:02:55,84323.72,0.00,21900465.92
synb1_txn_d27d6f61e97886fb84e528ae,2026-02-27T14:51:36,0.00,2990912.57,24891378.49
synb1_txn_1ec5e9d2817100e3f8d6b4d5,2026-02-28T09:00:00,48768.98,0.00,24842609.51
synb1_txn_36a2a5883c09b2ee8d9a2ea5,2026-02-28T09:00:00,749584.61,0.00,24093024.90
synb1_txn_70abd6a739cfeed7a29fd2e7,2026-02-28T09:00:00,89950.15,0.00,24003074.75
synb1_txn_bb549d6ded6be9e075c2588a,2026-02-28T15:24:54,3331777.26,0.00,20671297.49
synb1_txn_e6d03178d61a154e97c7d630,2026-03-02T09:12:14,0.00,2366706.50,23038003.99
synb1_txn_8e1f6d2f3e95a1d553f41514,2026-03-02T15:38:22,3068591.57,0.00,19969412.42
synb1_txn_6950174fcb2e917a22d0cd65,2026-03-03T09:00:00,41489.03,0.00,19927923.39
synb1_txn_fbe300b91e425ea776fd91b6,2026-03-03T09:00:00,1212643.66,0.00,18715279.73
synb1_txn_9480c614276980effad3aa9d,2026-03-03T14:45:20,3833434.66,0.00,14881845.07
synb1_txn_f8126722722763e725d860d1,2026-03-04T13:33:26,0.00,2525310.28,17407155.35
synb1_txn_1b23ad191eb9918a3de8f11b,2026-03-06T11:29:42,2893425.84,0.00,14513729.51
synb1_txn_118e7aaa0280b71430008876,2026-03-06T14:30:18,89599.43,0.00,14424130.08
synb1_txn_b9ebd1c308a1f704b1c0f004,2026-03-06T15:49:47,0.00,3102524.07,17526654.15
synb1_txn_b9da31f8711fd41b041a6384,2026-03-06T16:22:29,77623.86,0.00,17449030.29
synb1_txn_75a9be3e1e7e139dc8647e2a,2026-03-07T15:08:45,2651597.85,0.00,14797432.44
synb1_txn_fd59a380d01d5e052ea62af9,2026-03-12T11:02:00,0.00,3951444.33,18748876.77
synb1_txn_f89e6b4183819e9cabdc3209,2026-03-15T11:08:09,1611200.00,0.00,17137676.77
synb1_txn_c105df5ecebe9a615c921eca,2026-03-16T17:12:42,240103.45,0.00,16897573.32
synb1_txn_58e88cd98058a1742835943d,2026-03-22T10:15:15,0.00,2783691.45,19681264.77
synb1_txn_4fa51e8a25462599bb3180bc,2026-03-23T14:23:28,0.00,2405382.42,22086647.19
synb1_txn_e9478e8b8ed7b3ddd616bd85,2026-03-24T11:42:32,0.00,2883143.83,24969791.02
synb1_txn_6d50c0a796ededc3dc8e2d9f,2026-03-24T13:34:09,0.00,3309229.00,28279020.02
synb1_txn_69ee3049a9a04c7ac9174038,2026-03-24T15:23:31,3033842.09,0.00,25245177.93
synb1_txn_53c0ab3801e0799dd422a208,2026-03-24T15:30:02,2947677.57,0.00,22297500.36
synb1_txn_e40eba8810381b50cb9d878f,2026-03-25T15:12:06,0.00,4078197.36,26375697.72
synb1_txn_545e247b2b3c4a437c093a38,2026-03-27T14:22:59,75305.45,0.00,26300392.27
synb1_txn_c4707479ca92c08c978d02ee,2026-03-28T17:26:18,3651886.37,0.00,22648505.90
synb1_txn_df42f2af3b970019dc70bdda,2026-03-29T10:32:13,3452254.17,0.00,19196251.73
synb1_txn_de5ff784c5a3de8f2dab3ba0,2026-03-29T14:27:26,0.00,2689439.20,21885690.93
synb1_txn_4167ce705ae918d2932aa683,2026-03-30T09:00:00,74391.22,0.00,21811299.71
synb1_txn_f8958dd43d9e4ca56e6a9d31,2026-03-30T09:00:00,780890.10,0.00,21030409.61
synb1_txn_24563c0ca615e6b2318fa0f6,2026-03-30T09:00:00,93706.81,0.00,20936702.80
synb1_txn_5fe9080e147cbe13a5c4e2a4,2026-04-02T13:07:50,0.00,3119971.06,24056673.86
synb1_txn_eba680c14d4267255c58e6b2,2026-04-03T09:00:00,41340.85,0.00,24015333.01
synb1_txn_c9515e0e19e19bfeab3aee67,2026-04-03T09:00:00,1212643.66,0.00,22802689.35
synb1_txn_5f1a6b3fc9f1db9f3effbad6,2026-04-07T15:21:01,3925608.57,0.00,18877080.78
synb1_txn_4ce871529d901c8fde49bc7d,2026-04-08T11:16:47,0.00,2325040.10,21202120.88
synb1_txn_d716d382ab9438d843c1f178,2026-04-08T16:43:49,4161522.54,0.00,17040598.34
synb1_txn_ee97daba9d26828456231778,2026-04-09T14:05:49,2743760.89,0.00,14296837.45
synb1_txn_5909d830caec9440ae83be4a,2026-04-10T09:12:37,1611200.00,0.00,12685637.45
synb1_txn_5c5b14ce9940bd6f25913da9,2026-04-10T14:14:14,82613.60,0.00,12603023.85
synb1_txn_0918d698f174c03b2caa8b5d,2026-04-11T16:36:06,73284.36,0.00,12529739.49
synb1_txn_31e2ea7ad35ce3c5afb8185b,2026-04-13T11:52:18,3297914.69,0.00,9231824.80
synb1_txn_ee51277dcba3ab7b514943a9,2026-04-13T13:44:04,0.00,3852020.82,13083845.62
synb1_txn_862610734bb57b253c5eb262,2026-04-18T12:48:19,3554654.18,0.00,9529191.44
synb1_txn_9cacddf5de4a9f24ad3fb816,2026-04-18T13:50:53,0.00,3140305.78,12669497.22
synb1_txn_381be392d371d7923f3f23eb,2026-04-20T13:07:30,240103.45,0.00,12429393.77
synb1_txn_18a7fb4e940d20ef477bd9d5,2026-04-20T16:29:54,0.00,2953852.07,15383245.84
synb1_txn_39187aba19e5538de20e6b3a,2026-04-24T10:36:49,0.00,2699511.70,18082757.54
synb1_txn_2000058da4e822efe4aec300,2026-04-24T15:56:17,3031738.64,0.00,15051018.90
synb1_txn_63b0aa3ca717a62df5279136,2026-04-25T10:17:27,86630.78,0.00,14964388.12
synb1_txn_929ca7098eb79d02a23a2221,2026-04-27T09:11:02,0.00,3941806.41,18906194.53
synb1_txn_5c1c65f9a62d05b9b5a888db,2026-04-28T09:00:00,107780.49,0.00,18798414.04
synb1_txn_a5ce2972e8b89456ad5fe657,2026-04-28T09:00:00,820709.17,0.00,17977704.87
synb1_txn_505a5090696e421f073f70bd,2026-04-28T09:00:00,98485.10,0.00,17879219.77
synb1_txn_42cecd2c3f2095710f0d84ba,2026-04-28T13:25:11,0.00,2880021.41,20759241.18
synb1_txn_083bd7b0452c84fe13da94fd,2026-04-29T17:33:30,2376060.49,0.00,18383180.69
synb1_txn_aacb55b0de1743999107f9a8,2026-04-30T10:59:48,3260493.85,0.00,15122686.84
synb1_txn_3cdd50a60667070bdf359fc6,2026-04-30T13:16:41,0.00,3588608.05,18711294.89
synb1_txn_27e6bb92b8c1183b8f8d4a42,2026-04-30T14:57:03,0.00,2974812.48,21686107.37
synb1_txn_b9b2e37591fdfd659dd716d1,2026-05-03T09:00:00,35562.02,0.00,21650545.35
synb1_txn_d7f8b65960d7ebff68c90c94,2026-05-03T09:00:00,1212643.66,0.00,20437901.69
synb1_txn_854247411127b66f0ddb1af8,2026-05-04T09:49:44,0.00,3829306.61,24267208.30
synb1_txn_002439d73547ef156bf6f7f4,2026-05-05T15:05:17,1611200.00,0.00,22656008.30
synb1_txn_920072128ef963d655d2ec86,2026-05-05T16:47:17,0.00,2802014.90,25458023.20
synb1_txn_352534852e3d739fa3b585d3,2026-05-06T13:08:25,0.00,2809864.64,28267887.84
synb1_txn_40050a588a4779cdc93dbe44,2026-05-06T14:01:09,0.00,2708500.64,30976388.48
synb1_txn_179218ccf6ce73b1fec887da,2026-05-07T12:34:05,0.00,3916336.31,34892724.79
synb1_txn_8c99ae469c1aa4b901e2f71e,2026-05-08T11:31:14,3533851.27,0.00,31358873.52
synb1_txn_46365c4dffbb567454a6cb20,2026-05-08T16:46:21,0.00,3137164.57,34496038.09
synb1_txn_133871a31fa1147511de6b5c,2026-05-09T13:33:45,0.00,3079827.35,37575865.44
synb1_txn_962b9257a556333aabb33fe4,2026-05-10T10:28:13,76280.03,0.00,37499585.41
synb1_txn_bf7a51b668dbd2fc0d31adef,2026-05-14T12:09:46,0.00,3728966.49,41228551.90
synb1_txn_5d390c9f1508f7fba5380d7a,2026-05-16T16:57:59,3886616.97,0.00,37341934.93
synb1_txn_9ae388cff439d134103d7bf1,2026-05-17T11:09:37,3735166.20,0.00,33606768.73
synb1_txn_a20c4265f4618d37afe2c432,2026-05-19T13:29:27,240103.45,0.00,33366665.28
synb1_txn_0a6f3f6f5d32fcf72496ab8a,2026-05-22T17:10:22,3476863.66,0.00,29889801.62
synb1_txn_402869995e7c4495af37895e,2026-05-24T11:22:41,3458280.75,0.00,26431520.87
synb1_txn_dd8aad5f9f457d20487459a3,2026-05-26T10:50:19,3357623.27,0.00,23073897.60
synb1_txn_21d642f3f988bed48f5b79f0,2026-05-26T16:13:14,2477722.18,0.00,20596175.42
synb1_txn_74be38db6e81f42b8f2d375e,2026-05-27T17:55:30,0.00,3261053.90,23857229.32
synb1_txn_32f1f23580b6b435819472d6,2026-05-28T09:00:00,133083.14,0.00,23724146.18
synb1_txn_7240c518d6a340a933525942,2026-05-28T09:00:00,853027.40,0.00,22871118.78
synb1_txn_f33904072e0f0417ea3c2c67,2026-05-28T09:00:00,102363.28,0.00,22768755.50
synb1_txn_5ab62401702daab32a98f9a7,2026-05-28T10:27:13,3601988.63,0.00,19166766.87
synb1_txn_110b29a106b9d7f79e64e5ed,2026-05-28T12:18:12,76194.10,0.00,19090572.77
synb1_txn_0db777202e648359a539f875,2026-05-30T14:15:52,90054.61,0.00,19000518.16
synb1_txn_fb8368ecf688b1bddc5c9b1b,2026-05-30T17:22:13,0.00,3224535.55,22225053.71
synb1_txn_655dc260d508094abe54056c,2026-06-03T09:00:00,32153.99,0.00,22192899.72
synb1_txn_31ad3a1a036ffd50673a38aa,2026-06-03T09:00:00,1212643.66,0.00,20980256.06
synb1_txn_ae121a177a8e47589a028ca8,2026-06-03T11:09:38,0.00,2858543.16,23838799.22
synb1_txn_803387376c68fa9aaf474729,2026-06-07T09:39:49,0.00,2739103.64,26577902.86
synb1_txn_bb1fee4ed8658a043826dc8e,2026-06-07T10:55:17,0.00,2716048.29,29293951.15
synb1_txn_5fe00336e0d2ce4bcc3f6b8b,2026-06-07T11:01:29,0.00,3000397.60,32294348.75
synb1_txn_94097f652886a5036fbbb39f,2026-06-07T16:17:23,0.00,3209496.82,35503845.57
synb1_txn_f5928c44b4a07be250ef826a,2026-06-08T09:49:15,2762988.80,0.00,32740856.77
synb1_txn_d8d0ab8ea853c4fada38794a,2026-06-09T14:25:03,0.00,3828468.92,36569325.69
synb1_txn_f2c8bbcf384be89a950aa262,2026-06-10T15:36:04,3694076.34,0.00,32875249.35
synb1_txn_496defc457b55cb22a9b0702,2026-06-12T15:34:12,0.00,4070870.30,36946119.65
synb1_txn_7d043b7f9b843536cb2292de,2026-06-13T16:28:16,4071153.34,0.00,32874966.31
synb1_txn_e1bd16e9a92de99e9a396bd8,2026-06-14T13:21:39,78748.07,0.00,32796218.24
synb1_txn_140ff2615cb8535811be5212,2026-06-14T13:59:36,4178793.51,0.00,28617424.73
synb1_txn_5a7b5b4eea3503b735b2cc38,2026-06-14T17:00:21,76502.98,0.00,28540921.75
synb1_txn_fc3b418d449319547aed7cd5,2026-06-15T14:11:04,0.00,2986628.43,31527550.18
synb1_txn_86a334655da39eafc012c8dd,2026-06-16T16:44:07,3590472.66,0.00,27937077.52
synb1_txn_2150e61324b8fc8b71f26fdf,2026-06-17T12:30:08,4220504.08,0.00,23716573.44
synb1_txn_2f6eb9888d4acd283a78bd99,2026-06-20T09:34:04,240103.45,0.00,23476469.99
synb1_txn_50a0421edd7a059d0c695be3,2026-06-21T11:26:18,3456258.82,0.00,20020211.17
synb1_txn_a6da15da9d6157838b46ccaf,2026-06-23T10:05:30,1611200.00,0.00,18409011.17
synb1_txn_64d5e8de3c11df3789b10d37,2026-06-23T10:10:38,3550107.60,0.00,14858903.57
synb1_txn_99270835dd45cfd6e1b5deea,2026-06-23T11:20:40,0.00,3986974.45,18845878.02
synb1_txn_cbb49197d064751b0d727d71,2026-06-24T13:39:36,0.00,3186761.68,22032639.70
synb1_txn_52bea9356aeb37cbd19e80c2,2026-06-29T09:00:00,128098.34,0.00,21904541.36
synb1_txn_5938cca44f6ebf0c57201e3e,2026-06-29T09:00:00,844803.16,0.00,21059738.20
synb1_txn_04f50f7014fc460f36f3e8d2,2026-06-29T09:00:00,101376.37,0.00,20958361.83
synb1_txn_b22bba0726452f5b41b06494,2026-06-30T16:11:21,87277.69,0.00,20871084.14
synb1_txn_3a65c627ff2f7577f115fcfb,2026-07-01T16:09:53,4525532.75,0.00,16345551.39
synb1_txn_9a866cb8e5885e6b8d7c1a65,2026-07-03T09:00:00,26671.52,0.00,16318879.87
synb1_txn_0787a08d05f6543442d0f48f,2026-07-03T09:00:00,1212643.66,0.00,15106236.21
synb1_txn_838c2ce0f736b917e0366c98,2026-07-03T09:43:40,4333921.06,0.00,10772315.15
synb1_txn_008078a531bf8fab5c12309e,2026-07-03T13:38:49,82707.74,0.00,10689607.41
synb1_txn_b8bf7fc74c59f1e05cd501f4,2026-07-07T09:07:23,0.00,2750606.91,13440214.32
synb1_txn_7f9b7378cc84f9db4cebbdb2,2026-07-08T14:14:19,4422412.12,0.00,9017802.20
synb1_txn_93e09df006e1a5068173362f,2026-07-11T11:39:53,0.00,3013197.85,12031000.05
synb1_txn_e03a484b27cd581ccfa21d19,2026-07-11T16:24:31,240103.45,0.00,11790896.60
synb1_txn_945ce558d66c59ee3e288db6,2026-07-12T11:02:56,0.00,3990986.15,15781882.75
synb1_txn_9e1a8f01d6bd3fc38d9b2756,2026-07-13T17:14:25,0.00,2486696.44,18268579.19
synb1_txn_a9d582036bbdd5a207a970b6,2026-07-16T09:25:23,0.00,2768090.98,21036670.17
synb1_txn_7282813d2082a108b42066d4,2026-07-17T11:52:50,0.00,2956786.97,23993457.14
synb1_txn_608022f8a8d26f5168a62af9,2026-07-18T12:55:51,1611200.00,0.00,22382257.14
synb1_txn_2987b5fd7a4459e5f5912ed6,2026-07-19T15:29:42,2738227.41,0.00,19644029.73
synb1_txn_eb3176359f5716e09c1f4b65,2026-07-20T16:41:13,76678.23,0.00,19567351.50
synb1_txn_17240c84183df93e40c67423,2026-07-21T12:59:31,0.00,2959755.97,22527107.47
synb1_txn_b22da571a1ee57ed30e88092,2026-07-22T16:42:25,0.00,3305148.81,25832256.28
synb1_txn_b015cf4e6fb3241e39c5e4e1,2026-07-25T11:10:34,83142.77,0.00,25749113.51
synb1_txn_67bbac471fd9729ee1a0ae03,2026-07-27T09:06:59,0.00,3935235.06,29684348.57
synb1_txn_f42ff36e82cd1f8edc1db349,2026-07-27T12:50:08,0.00,3927977.52,33612326.09
synb1_txn_8ed3d10ac9a538275c92ffbd,2026-07-28T09:00:00,115804.23,0.00,33496521.86
synb1_txn_31cd56c420652322231dcfd3,2026-07-28T09:00:00,827987.45,0.00,32668534.41
synb1_txn_dbdd2ffe1e8738dba59a7ddb,2026-07-28T09:00:00,99358.49,0.00,32569175.92
synb1_txn_54538fd4a926a76a3b363841,2026-07-28T09:44:51,3231350.98,0.00,29337824.94
synb1_txn_f727626cd3a4ef10b4175523,2026-07-28T16:48:54,4549082.79,0.00,24788742.15
synb1_txn_b20cbcfd434ff8d8079ac7fe,2026-07-31T13:44:16,3015118.79,0.00,21773623.36
synb1_txn_81063f8d112e51759007160b,2026-07-31T14:04:54,3663101.72,0.00,18110521.64
synb1_txn_77b45d91cb6cbbd1096e8697,2026-08-01T09:05:39,2749822.36,0.00,15360699.28
synb1_txn_5d64860c082ed894257967c9,2026-08-02T17:44:09,0.00,3049024.75,18409724.03
synb1_txn_56a3d0153a5f694e4d5b8360,2026-08-03T09:00:00,22967.14,0.00,18386756.89
synb1_txn_121a1d9207fbaf172cea257d,2026-08-03T09:00:00,1212643.66,0.00,17174113.23
synb1_txn_c7b69f4ae76948b5de44b791,2026-08-03T14:12:17,0.00,3201979.73,20376092.96
synb1_txn_5db309b958e2b9041feaede8,2026-08-03T17:09:36,4219832.92,0.00,16156260.04
synb1_txn_3a1acaa9142fdf8ec0038624,2026-08-04T15:57:26,0.00,3693206.41,19849466.45
synb1_txn_654b2456de849bad112fa397,2026-08-08T13:05:03,3852688.47,0.00,15996777.98
synb1_txn_51326df60ecca4bf4f233257,2026-08-09T10:39:41,0.00,3205032.73,19201810.71
synb1_txn_36e3eb35a2e09c0cbfa51b1d,2026-08-12T17:28:46,4512115.72,0.00,14689694.99
synb1_txn_f01e188597706d2e9b0ad8cb,2026-08-13T15:18:03,2997331.45,0.00,11692363.54
synb1_txn_9fbf71b34337b4a795b9be70,2026-08-17T12:19:31,0.00,2461628.77,14153992.31
synb1_txn_a7899fb1ef54f6de8249feca,2026-08-18T14:15:24,240103.45,0.00,13913888.86
synb1_txn_88b9880712165c7f1d0aa553,2026-08-22T09:39:36,0.00,3754266.29,17668155.15
