calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-15,313742.99,0.00,1,2350824.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b088f34633c79753ee072e,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-16,complete
2025-11-16,0.00,29681.71,1,2321142.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_825833948e7071e1b7d4a642,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-17,complete
2025-11-17,0.00,35132.64,2,2286010.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_826e751280e18d3f810fbe84,trusted,weekday_rule,base_calendar,True,261,2025-11-18,complete
2025-11-18,0.00,220597.74,2,2065412.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1c6fb0afd782971c530d99,trusted,weekday_rule,base_calendar,True,262,2025-11-19,complete
2025-11-19,0.00,0.00,0,2065412.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-20,complete
2025-11-20,0.00,0.00,0,2065412.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-21,complete
2025-11-21,0.00,0.00,0,2065412.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-23,complete
2025-11-22,0.00,0.00,0,2065412.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,292252.61,2,1773159.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74cf0f21827078d2363c616,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-24,complete
2025-11-24,0.00,0.00,0,1773159.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-25,complete
2025-11-25,0.00,0.00,0,1773159.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-26,complete
2025-11-26,0.00,0.00,0,1773159.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-27,complete
2025-11-27,319798.49,0.00,1,2092958.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4776131eae7e40419cb4e54,trusted,weekday_rule,base_calendar,True,270,2025-11-28,complete
2025-11-28,0.00,71926.84,3,2021031.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90263549bca731ad5edde8e,trusted,weekday_rule,base_calendar,True,271,2025-12-01,complete
2025-11-29,0.00,0.00,0,2021031.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2021031.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,9586.26,1,2011445.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97915b15755aa31cddced52,trusted,weekday_rule,base_calendar,True,272,2025-12-02,complete
2025-12-02,0.00,27348.86,1,1984096.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_476309c82f0b421de44e0ab8,trusted,weekday_rule,base_calendar,True,273,2025-12-03,complete
2025-12-03,0.00,276383.97,1,1707712.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2cd671a45ccbbcb2046e09b,trusted,weekday_rule,base_calendar,True,274,2025-12-04,complete
2025-12-04,0.00,0.00,0,1707712.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-05,complete
2025-12-05,0.00,278687.62,1,1429024.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6864d1482e1789bc52e8101f,trusted,weekday_rule,base_calendar,True,276,2025-12-06,complete
2025-12-06,0.00,20690.77,2,1408334.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1870a3c36eba09675050971,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-08,complete
2025-12-07,0.00,0.00,0,1408334.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,430580.14,11505.95,2,1827408.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5aee98fbe655c962203d0f4,trusted,weekday_rule,base_calendar,True,278,2025-12-09,complete
2025-12-09,0.00,278097.73,2,1549310.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f63a3bc6a3728347024332,trusted,weekday_rule,base_calendar,True,279,2025-12-10,complete
2025-12-10,0.00,0.00,0,1549310.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-11,complete
2025-12-11,0.00,36977.14,1,1512333.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe26a3ee44c9f4411b967732,trusted,weekday_rule,base_calendar,True,281,2025-12-12,complete
2025-12-12,0.00,0.00,0,1512333.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-15,complete
2025-12-13,0.00,0.00,0,1512333.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,1512333.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,13085.08,1,1499248.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_58175f52aee2c009a6341e8d,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,0.00,0.00,0,1499248.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,341273.50,0.00,1,1840521.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb6d2717d93e75f199b0650,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,335205.22,0.00,1,2175727.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e7c098e3bc9b6806bbe177,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,0.00,12488.19,1,2163238.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a6b90dd677249c86de5035,trusted,weekday_rule,base_calendar,True,287,2025-12-21,complete
2025-12-20,0.00,0.00,0,2163238.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,32440.71,1,2130798.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f5f38d8aace90bf163dd70,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-22,0.00,0.00,0,2130798.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,0.00,0,2130798.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,0.00,0,2130798.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,0.00,0,2130798.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,386461.14,9256.29,2,2508003.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_22049b79beff4e46765f5b97,trusted,weekday_rule,base_calendar,True,293,2025-12-27,complete
2025-12-27,0.00,215102.02,1,2292901.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aeb7296a5adf936a59c6477,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-28,complete
2025-12-28,0.00,27693.29,1,2265207.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_12aa77240cc4d72ed932da45,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-29,complete
2025-12-29,0.00,73879.86,3,2191327.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb44fe9e11d3e3a9776e686,trusted,weekday_rule,base_calendar,True,296,2025-12-30,complete
2025-12-30,0.00,0.00,0,2191327.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-31,complete
2025-12-31,0.00,0.00,0,2191327.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-01,complete
2026-01-01,0.00,36184.53,1,2155143.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ed5f4e84edeaabb5399cb6,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-04,complete
2026-01-02,0.00,0.00,0,2155143.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,2155143.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,11888.65,1,2143254.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9366c4fd6774540f12f2a6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-01-05,complete
2026-01-05,0.00,0.00,0,2143254.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-06,complete
2026-01-06,798352.68,8373.56,3,2933233.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_17832bbc48979090396b7944,trusted,weekday_rule,base_calendar,True,302,2026-01-07,complete
2026-01-07,0.00,0.00,0,2933233.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-08,complete
2026-01-08,0.00,12476.86,1,2920756.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0388191a773bc3051f8583e,trusted,weekday_rule,base_calendar,True,304,2026-01-09,complete
2026-01-09,0.00,0.00,0,2920756.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-10,complete
2026-01-10,0.00,30204.49,1,2890552.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d7ce811a652b4133afb79a,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-11,complete
2026-01-11,344120.65,0.00,1,3234673.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff4efbcf71b9ab0f1f2945b,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-12,complete
2026-01-12,0.00,244599.31,2,2990073.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d30fdecc55a70036eff9d9c,trusted,weekday_rule,base_calendar,True,308,2026-01-13,complete
2026-01-13,0.00,10200.18,1,2979873.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24800b3094c200e83abb4cc,trusted,weekday_rule,base_calendar,True,309,2026-01-14,complete
2026-01-14,0.00,0.00,0,2979873.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-15,complete
2026-01-15,0.00,0.00,0,2979873.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-16,complete
2026-01-16,0.00,0.00,0,2979873.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-17,complete
2026-01-17,0.00,254776.22,2,2725097.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_97afac9ac0b1d7ba2d94a22b,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-18,complete
2026-01-18,0.00,29232.65,1,2695864.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d6266aa3f75b252099bca6,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-19,complete
2026-01-19,375938.67,0.00,1,3071803.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d9fbda2e579b50df59413f7,trusted,weekday_rule,base_calendar,True,315,2026-01-20,complete
2026-01-20,0.00,0.00,0,3071803.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-21,complete
2026-01-21,0.00,0.00,0,3071803.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-22,complete
2026-01-22,0.00,0.00,0,3071803.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-23,complete
2026-01-23,0.00,267044.24,2,2804759.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_741b997e3a070618a37e7809,trusted,weekday_rule,base_calendar,True,319,2026-01-26,complete
2026-01-24,0.00,0.00,0,2804759.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2804759.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2804759.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,0.00,0,2804759.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,97654.73,5,2707104.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a6b4e9ad45295b439cb079,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,0.00,0,2707104.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,0.00,0,2707104.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,0.00,246499.47,1,2460604.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5790e5b788cc796a8a59d822,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-02,complete
2026-02-01,0.00,0.00,0,2460604.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,9215.29,1,2451389.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1efa8b280ac8415a1c054a6,trusted,weekday_rule,base_calendar,True,326,2026-02-03,complete
2026-02-03,179230.10,0.00,1,2630619.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_98890c3bdcc88f1b47afcda5,trusted,weekday_rule,base_calendar,True,327,2026-02-04,complete
2026-02-04,0.00,43267.61,2,2587352.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7e7c807fd65a15d7b85b77,trusted,weekday_rule,base_calendar,True,328,2026-02-05,complete
2026-02-05,0.00,0.00,0,2587352.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-06,complete
2026-02-06,0.00,29954.50,1,2557397.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd14055466cf4b17060c03ea,trusted,weekday_rule,base_calendar,True,330,2026-02-07,complete
2026-02-07,0.00,8393.34,1,2549004.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1acf41c753b530fa25f5bef,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-08,complete
2026-02-08,201586.94,9406.73,2,2741184.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_754aa369e2e93103e9b0a3ec,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-09,complete
2026-02-09,0.00,10322.64,1,2730861.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6507d8409b73e99de06de07,trusted,weekday_rule,base_calendar,True,333,2026-02-10,complete
2026-02-10,201928.27,0.00,1,2932790.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15534d45ec65cc5dc9ee565,trusted,weekday_rule,base_calendar,True,334,2026-02-11,complete
2026-02-11,0.00,0.00,0,2932790.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-12,complete
2026-02-12,0.00,0.00,0,2932790.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-13,complete
2026-02-13,0.00,0.00,0,2932790.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-14,complete
2026-02-14,0.00,0.00,0,2932790.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,338,2026-02-16,complete
2026-02-15,0.00,0.00,0,2932790.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,11812.42,1,2920977.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d119dc0531a0a40e6b82a8,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-18,complete
2026-02-17,0.00,0.00,0,2920977.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,13800.26,1,2907177.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_80513b9ec3778c43ee194cea,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-19,complete
2026-02-19,188906.69,104705.61,2,2991378.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_769e34066873b4a6577051ea,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-21,complete
2026-02-20,0.00,0.00,0,2991378.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,12938.78,1,2978439.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d98288101816a4bbdf0f399,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-23,complete
2026-02-22,0.00,0.00,0,2978439.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,28797.93,1,2949641.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_716ef7183733a93da9ac2db8,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-24,complete
2026-02-24,0.00,134393.49,1,2815248.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_862051ca4258750f77918a39,trusted,weekday_rule,base_calendar,True,344,2026-02-25,complete
2026-02-25,0.00,0.00,0,2815248.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-26,complete
2026-02-26,0.00,274226.55,2,2541021.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfeebb978f68da0939c0c1a9,trusted,weekday_rule,base_calendar,True,346,2026-02-27,complete
2026-02-27,0.00,33672.50,1,2507349.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_728f72b84c2663cfb69395bb,trusted,weekday_rule,base_calendar,True,347,2026-02-28,complete
2026-02-28,0.00,77785.91,3,2429563.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_36dab8c35a0bc369501b4340,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-03-02,complete
2026-03-01,0.00,0.00,0,2429563.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,2429563.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-03,complete
2026-03-03,0.00,0.00,0,2429563.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-04,complete
2026-03-04,0.00,20830.36,2,2408733.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d5eeb29496ff914036ba4a,trusted,weekday_rule,base_calendar,True,351,2026-03-05,complete
2026-03-05,0.00,0.00,0,2408733.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-06,complete
2026-03-06,0.00,11076.00,1,2397657.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_43affbbd49b505f414f721b5,trusted,weekday_rule,base_calendar,True,353,2026-03-09,complete
2026-03-07,0.00,0.00,0,2397657.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,2397657.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,29207.69,1,2368449.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e40625ff3f21774406d4a5,trusted,weekday_rule,base_calendar,True,354,2026-03-10,complete
2026-03-10,0.00,0.00,0,2368449.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-11,complete
2026-03-11,464188.67,9296.00,2,2823342.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79f8129430ce656655a524a,trusted,weekday_rule,base_calendar,True,356,2026-03-12,complete
2026-03-12,0.00,35480.11,1,2787861.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c433058e3de861ce813d12,trusted,weekday_rule,base_calendar,True,357,2026-03-13,complete
2026-03-13,0.00,8546.66,1,2779315.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b905ff0077e6b19575cbbd,trusted,weekday_rule,base_calendar,True,358,2026-03-14,complete
2026-03-14,361259.30,0.00,1,3140574.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_15812edf562520af877e261a,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-16,complete
2026-03-15,0.00,0.00,0,3140574.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,360051.51,780662.26,4,2719963.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a3702e1076cfa7268564bd,trusted,weekday_rule,base_calendar,True,360,2026-03-17,complete
2026-03-17,0.00,0.00,0,2719963.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-18,complete
2026-03-18,0.00,26046.07,1,2693917.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f844c724b13dbbb6ad77cf7,trusted,weekday_rule,base_calendar,True,362,2026-03-19,complete
2026-03-19,0.00,11681.48,1,2682236.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_097d1ff879008116c8b0e290,trusted,weekday_rule,base_calendar,True,363,2026-03-20,complete
2026-03-20,0.00,33726.13,1,2648510.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3912632b49de4b1d989660d,trusted,weekday_rule,base_calendar,True,364,2026-03-23,complete
2026-03-21,0.00,0.00,0,2648510.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2648510.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,14526.17,1,2633983.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3389b5241765e6af9a85a00b,trusted,weekday_rule,base_calendar,True,365,2026-03-24,complete
2026-03-24,0.00,11165.33,1,2622818.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec56f63403a0fec293b42ace,trusted,weekday_rule,base_calendar,True,366,2026-03-25,complete
2026-03-25,0.00,0.00,0,2622818.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-26,complete
2026-03-26,370250.52,333964.62,2,2659104.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_465184c3e665af245b4987e4,trusted,weekday_rule,base_calendar,True,368,2026-03-27,complete
2026-03-27,0.00,0.00,0,2659104.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-30,complete
2026-03-28,0.00,0.00,0,2659104.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,2659104.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,79738.94,3,2579365.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e3d837ac65ba7851d15027,trusted,weekday_rule,base_calendar,True,370,2026-03-31,complete
2026-03-31,0.00,0.00,0,2579365.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-01,complete
2026-04-01,0.00,0.00,0,2579365.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-02,complete
2026-04-02,0.00,0.00,0,2579365.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-03,complete
2026-04-03,0.00,0.00,0,2579365.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-04,complete
2026-04-04,0.00,12075.28,1,2567290.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0c6bfcaeda0884ac9cfc78,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-05,complete
2026-04-05,0.00,9103.45,1,2558186.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fd632c20361d6aa139145e,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-06,complete
2026-04-06,528053.76,27681.61,2,3058559.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_772512a789f6c3cbb2acf327,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-07,complete
2026-04-07,0.00,11680.40,1,3046878.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_927c513f208f6afcdc9ad23d,trusted,weekday_rule,base_calendar,True,378,2026-04-08,complete
2026-04-08,0.00,0.00,0,3046878.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-09,complete
2026-04-09,0.00,41396.57,2,3005482.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce644d0217752fed29b69768,trusted,weekday_rule,base_calendar,True,380,2026-04-10,complete
2026-04-10,0.00,405184.36,1,2600297.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c66013c7ef7e5efe1fb2ef,trusted,weekday_rule,base_calendar,True,381,2026-04-11,complete
2026-04-11,0.00,8836.77,1,2591460.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efbec792d1d836921a99f86,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-13,complete
2026-04-12,0.00,0.00,0,2591460.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2591460.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-14,complete
2026-04-14,0.00,12095.57,1,2579365.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_235e0085418434b7a6e842d3,trusted,weekday_rule,base_calendar,True,384,2026-04-15,complete
2026-04-15,0.00,330325.76,2,2249039.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fd0d0251c9a90b893da447,trusted,weekday_rule,base_calendar,True,385,2026-04-16,complete
2026-04-16,0.00,0.00,0,2249039.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-17,complete
2026-04-17,0.00,9450.25,1,2239589.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a0849133451b46fd2f5b6f,trusted,weekday_rule,base_calendar,True,387,2026-04-19,complete
2026-04-18,0.00,0.00,0,2239589.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,414068.08,1,1825521.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18b1c04a547068e8af3f39b,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-20,complete
2026-04-20,541333.77,9947.53,2,2356907.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd9c84b52a18fc3e93bc0bc,trusted,weekday_rule,base_calendar,True,389,2026-04-21,complete
2026-04-21,0.00,393844.97,1,1963062.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe132419001f065f88a568d,trusted,weekday_rule,base_calendar,True,390,2026-04-22,complete
