calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-15,0.00,0.00,0,3352160.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-04-16,complete
2025-04-16,0.00,0.00,0,3352160.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2025-04-17,complete
2025-04-17,0.00,90121.42,1,3262039.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_079f03619c6440df73409f99,trusted,weekday_rule,base_calendar,True,408,2025-04-18,complete
2025-04-18,167833.34,0.00,2,3429872.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3083170f13cebb7dde461ef,trusted,weekday_rule,base_calendar,True,409,2025-04-19,complete
2025-04-19,0.00,88908.25,1,3340964.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_054a12092ea2b4ac9020808e,trusted,historical_transaction_override,historical_transaction_override,True,410,2025-04-21,complete
2025-04-20,0.00,0.00,0,3340964.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,3340964.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2025-04-22,complete
2025-04-22,44631.58,0.00,1,3385596.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_945d7ae75d6b2a5aba46c713,trusted,weekday_rule,base_calendar,True,412,2025-04-23,complete
2025-04-23,0.00,0.00,0,3385596.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2025-04-24,complete
2025-04-24,0.00,276603.44,1,3108992.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9451452d6d6c3d5c04fe43,trusted,weekday_rule,base_calendar,True,414,2025-04-25,complete
2025-04-25,0.00,76004.09,1,3032988.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4eb50edacadbcf5d86272ca,trusted,weekday_rule,base_calendar,True,415,2025-04-26,complete
2025-04-26,155090.90,0.00,2,3188079.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_956ff9a7cbaaa27ae81e6e52,trusted,historical_transaction_override,historical_transaction_override,True,416,2025-04-27,complete
2025-04-27,0.00,0.00,0,3188079.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,417,2025-04-28,complete
2025-04-28,0.00,50293.33,3,3137786.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e1e00c0ad2a9d52c1a8871,trusted,weekday_rule,base_calendar,True,418,2025-04-29,complete
2025-04-29,0.00,0.00,0,3137786.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2025-04-30,complete
2025-04-30,105004.79,0.00,2,3242790.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ffb4f676d41f35583e8b3e,trusted,weekday_rule,base_calendar,True,420,2025-05-03,complete
2025-05-01,0.00,0.00,0,3242790.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3242790.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,35884.04,1,3206906.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_36fe85fd456983c99440eff4,trusted,historical_transaction_override,historical_transaction_override,True,421,2025-05-04,complete
2025-05-04,119999.99,0.00,1,3326906.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d025de9e52db161245a9d6,trusted,historical_transaction_override,historical_transaction_override,True,422,2025-05-06,complete
2025-05-05,0.00,0.00,0,3326906.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,122151.08,0.00,1,3449057.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9deeea47cb4432baa094a8f,trusted,weekday_rule,base_calendar,True,423,2025-05-07,complete
2025-05-07,0.00,156442.46,1,3292615.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_203aeafd3780e091682119c6,trusted,weekday_rule,base_calendar,True,424,2025-05-08,complete
2025-05-08,76363.65,0.00,1,3368979.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c42cc8ff231e041ebd2908,trusted,weekday_rule,base_calendar,True,425,2025-05-09,complete
2025-05-09,0.00,103328.87,1,3265650.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d334348d6f524ef1b2af093,trusted,weekday_rule,base_calendar,True,426,2025-05-10,complete
2025-05-10,122479.12,0.00,2,3388129.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb75d93480b58355178873a,trusted,historical_transaction_override,historical_transaction_override,True,427,2025-05-12,complete
2025-05-11,0.00,0.00,0,3388129.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,3388129.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-05-13,complete
2025-05-13,0.00,79029.57,1,3309099.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9861739eba2ebbe6a6636c8,trusted,weekday_rule,base_calendar,True,429,2025-05-14,complete
2025-05-14,165989.83,206657.76,3,3268431.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a67ad24215d8118ba9a68a7,trusted,weekday_rule,base_calendar,True,430,2025-05-15,complete
2025-05-15,0.00,0.00,0,3268431.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-05-16,complete
2025-05-16,0.00,0.00,0,3268431.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2025-05-18,complete
2025-05-17,0.00,0.00,0,3268431.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,211961.13,0.00,3,3480392.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5978c00094fefbf9e03a34,trusted,historical_transaction_override,historical_transaction_override,True,433,2025-05-19,complete
2025-05-19,0.00,0.00,0,3480392.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-05-20,complete
2025-05-20,0.00,0.00,0,3480392.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-05-21,complete
2025-05-21,0.00,177135.21,1,3303257.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30ba38f4b3ed01f38eb27e8,trusted,weekday_rule,base_calendar,True,436,2025-05-22,complete
2025-05-22,70268.40,0.00,2,3373526.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7cf449cb704c787ad28510b,trusted,weekday_rule,base_calendar,True,437,2025-05-23,complete
2025-05-23,0.00,0.00,0,3373526.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2025-05-25,complete
2025-05-24,0.00,0.00,0,3373526.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,76004.09,1,3297522.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddfe9fee2463e05d68f7ad03,trusted,historical_transaction_override,historical_transaction_override,True,439,2025-05-26,complete
2025-05-26,29885.74,0.00,1,3327407.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d27c2ef65b552bc0440b36,trusted,weekday_rule,base_calendar,True,440,2025-05-27,complete
2025-05-27,0.00,0.00,0,3327407.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2025-05-28,complete
2025-05-28,0.00,50293.33,3,3277114.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ceeeac04ca8a9d59c494adc,trusted,weekday_rule,base_calendar,True,442,2025-05-29,complete
2025-05-29,0.00,0.00,0,3277114.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-05-30,complete
2025-05-30,43949.64,0.00,1,3321064.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dde626874431d781588d958,trusted,weekday_rule,base_calendar,True,444,2025-06-03,complete
2025-05-31,0.00,0.00,0,3321064.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3321064.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3321064.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,35884.04,1,3285180.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44b663127bcc383c8ea61c7,trusted,weekday_rule,base_calendar,True,445,2025-06-04,complete
2025-06-04,107622.88,0.00,1,3392802.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_055d970fc6e63480f8b18e72,trusted,weekday_rule,base_calendar,True,446,2025-06-05,complete
2025-06-05,90992.55,0.00,1,3483795.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af9d8fabc470db1ef4d13a4,trusted,weekday_rule,base_calendar,True,447,2025-06-06,complete
2025-06-06,0.00,0.00,0,3483795.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2025-06-07,complete
2025-06-07,0.00,156442.46,1,3327353.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_372c4c3f2b868b6108aaf6b2,trusted,historical_transaction_override,historical_transaction_override,True,449,2025-06-08,complete
2025-06-08,71748.58,0.00,1,3399101.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7585cfdf97280378e9953b,trusted,historical_transaction_override,historical_transaction_override,True,450,2025-06-09,complete
2025-06-09,79618.48,154993.30,2,3323726.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d090da65bd824731f589c70a,trusted,weekday_rule,base_calendar,True,451,2025-06-10,complete
2025-06-10,0.00,0.00,0,3323726.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-06-11,complete
2025-06-11,0.00,49542.23,1,3274184.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e07314f86ca72e4d239509,trusted,weekday_rule,base_calendar,True,453,2025-06-12,complete
2025-06-12,65769.53,0.00,1,3339954.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e3d8fd453a74f89ea112c8,trusted,weekday_rule,base_calendar,True,454,2025-06-13,complete
2025-06-13,130801.79,0.00,1,3470755.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb357605af3b7854a506b5a0,trusted,weekday_rule,base_calendar,True,455,2025-06-16,complete
2025-06-14,0.00,0.00,0,3470755.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3470755.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,187346.36,0.00,2,3658102.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ff765545799c79b9757b2b,trusted,weekday_rule,base_calendar,True,456,2025-06-17,complete
2025-06-17,45496.29,0.00,1,3703598.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ad0f604b4106b0c5f281a9,trusted,weekday_rule,base_calendar,True,457,2025-06-18,complete
2025-06-18,0.00,45731.29,1,3657867.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a534a3e15275e97a0ada222d,trusted,weekday_rule,base_calendar,True,458,2025-06-19,complete
2025-06-19,20410.66,0.00,1,3678277.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8540df8f1e5137975655295e,trusted,weekday_rule,base_calendar,True,459,2025-06-20,complete
2025-06-20,47242.90,0.00,1,3725520.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5228c0743e9d5979cff0ac98,trusted,weekday_rule,base_calendar,True,460,2025-06-22,complete
2025-06-21,0.00,0.00,0,3725520.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,80029.78,1,3645491.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0231da783ed5cf5d55fbe107,trusted,historical_transaction_override,historical_transaction_override,True,461,2025-06-23,complete
2025-06-23,50098.91,0.00,1,3695589.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46953f96c39ad6cedf054db,trusted,weekday_rule,base_calendar,True,462,2025-06-24,complete
2025-06-24,61415.78,0.00,1,3757005.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa82d5f8e1d2a42b64892e6,trusted,weekday_rule,base_calendar,True,463,2025-06-25,complete
2025-06-25,0.00,116004.09,1,3641001.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_59808e9dddd6a8267e3f9e3f,trusted,weekday_rule,base_calendar,True,464,2025-06-26,complete
2025-06-26,0.00,0.00,0,3641001.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-06-27,complete
2025-06-27,46387.88,0.00,1,3687389.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3db82d18d1ceea968ea2415,trusted,weekday_rule,base_calendar,True,466,2025-06-28,complete
2025-06-28,99210.12,0.00,1,3786599.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c6ebbc80b191a71c6077a8,trusted,historical_transaction_override,historical_transaction_override,True,467,2025-06-29,complete
2025-06-29,38712.08,0.00,1,3825311.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c51e4900f08b1c087521bfa,trusted,historical_transaction_override,historical_transaction_override,True,468,2025-06-30,complete
2025-06-30,0.00,50293.33,3,3775018.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1607c7396fbc3b53e690ccb,trusted,weekday_rule,base_calendar,True,469,2025-07-01,complete
2025-07-01,48243.41,0.00,1,3823261.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bd15469fdaac34ccec125c,trusted,weekday_rule,base_calendar,True,470,2025-07-02,complete
2025-07-02,0.00,0.00,0,3823261.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2025-07-03,complete
2025-07-03,33181.78,35884.04,2,3820559.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4166bb2b645756103fa1d7e8,trusted,weekday_rule,base_calendar,True,472,2025-07-04,complete
2025-07-04,47917.80,0.00,1,3868477.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0521ceb27efee07e881a653,trusted,weekday_rule,base_calendar,True,473,2025-07-07,complete
2025-07-05,0.00,0.00,0,3868477.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3868477.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,49772.68,251715.98,3,3666534.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83b1278e1eab1c86c0ed07e,trusted,weekday_rule,base_calendar,True,474,2025-07-08,complete
2025-07-08,54452.05,34298.47,2,3686687.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7f9e0d6f1b4239cf1b6ad4,trusted,weekday_rule,base_calendar,True,475,2025-07-09,complete
2025-07-09,0.00,0.00,0,3686687.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-07-10,complete
2025-07-10,0.00,0.00,0,3686687.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2025-07-11,complete
2025-07-11,36868.67,0.00,1,3723556.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b48a3d90d62699c964d9fc,trusted,weekday_rule,base_calendar,True,478,2025-07-12,complete
2025-07-12,32671.23,0.00,1,3756227.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab87dfa5beffd03d2e779a8d,trusted,historical_transaction_override,historical_transaction_override,True,479,2025-07-14,complete
2025-07-13,0.00,0.00,0,3756227.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3756227.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-07-15,complete
2025-07-15,0.00,0.00,0,3756227.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2025-07-16,complete
2025-07-16,67176.49,0.00,2,3823404.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce0de57d2020435355590a0,trusted,weekday_rule,base_calendar,True,482,2025-07-17,complete
2025-07-17,0.00,0.00,0,3823404.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-07-18,complete
2025-07-18,19039.99,0.00,1,3842444.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2f3d39a813ce8788e5ae88,trusted,weekday_rule,base_calendar,True,484,2025-07-19,complete
2025-07-19,0.00,106706.35,1,3735737.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3956aa08fa35892abd7ef01c,trusted,historical_transaction_override,historical_transaction_override,True,485,2025-07-20,complete
2025-07-20,10048.00,0.00,1,3745785.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d1b20a188f01f69a4ffb20,trusted,historical_transaction_override,historical_transaction_override,True,486,2025-07-21,complete
2025-07-21,0.00,0.00,0,3745785.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-07-22,complete
2025-07-22,25386.66,0.00,1,3771172.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfbb999d0667188b23e0cf9,trusted,weekday_rule,base_calendar,True,488,2025-07-23,complete
2025-07-23,0.00,0.00,0,3771172.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-07-24,complete
2025-07-24,21770.67,0.00,1,3792942.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab501c099c71a0190e6455b6,trusted,weekday_rule,base_calendar,True,490,2025-07-25,complete
2025-07-25,0.00,116004.09,1,3676938.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4186d3371198c04692733ad8,trusted,weekday_rule,base_calendar,True,491,2025-07-26,complete
2025-07-26,30146.66,0.00,1,3707085.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9f98999f31846d9d32ccad,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-07-28,complete
2025-07-27,0.00,0.00,0,3707085.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,62984.19,5252.80,5,3764816.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9a917d704a6f5dfadaa3e1,trusted,weekday_rule,base_calendar,True,493,2025-07-29,complete
2025-07-29,0.00,0.00,0,3764816.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2025-07-30,complete
2025-07-30,31733.35,0.00,1,3796550.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_08710e33053805e6442713c3,trusted,weekday_rule,base_calendar,True,495,2025-07-31,complete
2025-07-31,0.00,68596.95,1,3727953.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_01835832d7ac391a5363e314,trusted,weekday_rule,base_calendar,True,496,2025-08-01,complete
2025-08-01,40438.02,0.00,2,3768391.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5790b9658f86917b80401f4a,trusted,weekday_rule,base_calendar,True,497,2025-08-03,complete
2025-08-02,0.00,0.00,0,3768391.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,23728.12,96859.09,3,3695260.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7004893458f7f95af22edd62,trusted,historical_transaction_override,historical_transaction_override,True,498,2025-08-04,complete
2025-08-04,0.00,0.00,0,3695260.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2025-08-05,complete
2025-08-05,56966.41,76218.82,3,3676007.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb151ce945466de2c24cb79,trusted,weekday_rule,base_calendar,True,500,2025-08-06,complete
2025-08-06,0.00,0.00,0,3676007.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-08-07,complete
2025-08-07,12429.02,156442.46,2,3531994.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9e54e73f76d2dba19d5e5b,trusted,weekday_rule,base_calendar,True,502,2025-08-08,complete
2025-08-08,0.00,0.00,0,3531994.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2025-08-09,complete
2025-08-09,60598.08,0.00,2,3592592.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc81d09d2c6931439fcdd896,trusted,historical_transaction_override,historical_transaction_override,True,504,2025-08-11,complete
2025-08-10,0.00,0.00,0,3592592.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,21468.30,0.00,1,3614060.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8de20a5c6a32b430140996,trusted,weekday_rule,base_calendar,True,505,2025-08-12,complete
2025-08-12,0.00,0.00,0,3614060.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2025-08-13,complete
2025-08-13,0.00,0.00,0,3614060.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-08-14,complete
2025-08-14,0.00,0.00,0,3614060.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2025-08-15,complete
2025-08-15,28247.79,0.00,1,3642308.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e31116f2f749167a953974,trusted,weekday_rule,base_calendar,True,509,2025-08-16,complete
2025-08-16,0.00,45731.29,1,3596577.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc47e5304a7b45ea72deb6c0,trusted,historical_transaction_override,historical_transaction_override,True,510,2025-08-17,complete
2025-08-17,33028.16,0.00,1,3629605.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a382d43ba42de377b1e9a5,trusted,historical_transaction_override,historical_transaction_override,True,511,2025-08-18,complete
2025-08-18,0.00,0.00,0,3629605.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2025-08-19,complete
2025-08-19,0.00,0.00,0,3629605.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-08-20,complete
2025-08-20,0.00,0.00,0,3629605.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-08-21,complete
2025-08-21,51606.51,0.00,1,3681212.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_164adc7cf5514620c5f8d970,trusted,weekday_rule,base_calendar,True,515,2025-08-22,complete
2025-08-22,0.00,0.00,0,3681212.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-08-25,complete
2025-08-23,0.00,0.00,0,3681212.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3681212.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,22706.86,116004.09,2,3587914.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4171d141a04e05d513f4389,trusted,weekday_rule,base_calendar,True,517,2025-08-26,complete
2025-08-26,0.00,0.00,0,3587914.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-08-27,complete
2025-08-27,64779.75,0.00,2,3652694.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b520d54c5c09c2a71095118,trusted,weekday_rule,base_calendar,True,519,2025-08-28,complete
2025-08-28,0.00,58605.97,3,3594088.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1d098fd3e43b7d40f2d98e,trusted,weekday_rule,base_calendar,True,520,2025-08-29,complete
2025-08-29,39220.97,0.00,1,3633309.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e270405f89fb8b3b73e4abb,trusted,weekday_rule,base_calendar,True,521,2025-08-31,complete
2025-08-30,0.00,0.00,0,3633309.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,82728.29,0.00,2,3716037.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4fc7fdcd38c266f4de1ab4,trusted,historical_transaction_override,historical_transaction_override,True,522,2025-09-01,complete
2025-09-01,40162.25,0.00,1,3756200.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab89041e489d1d34cdf4f950,trusted,weekday_rule,base_calendar,True,523,2025-09-02,complete
2025-09-02,0.00,0.00,0,3756200.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2025-09-03,complete
2025-09-03,0.00,35884.04,1,3720316.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a851c0f20a69bf9f556d12db,trusted,weekday_rule,base_calendar,True,525,2025-09-04,complete
2025-09-04,55736.72,0.00,2,3776052.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9418f20b8dcf6775f83a29e4,trusted,weekday_rule,base_calendar,True,526,2025-09-05,complete
2025-09-05,16910.42,0.00,1,3792963.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e42b06bae4e32e7cde6bb9,trusted,weekday_rule,base_calendar,True,527,2025-09-07,complete
2025-09-06,0.00,0.00,0,3792963.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,156442.46,1,3636520.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5eb516eec3d577cad8980cd,trusted,historical_transaction_override,historical_transaction_override,True,528,2025-09-08,complete
2025-09-08,76503.83,0.00,3,3713024.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed872c9ed62742ca0a7044d9,trusted,weekday_rule,base_calendar,True,529,2025-09-09,complete
2025-09-09,38048.45,0.00,1,3751073.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_af51b6619067738c1928ad6f,trusted,weekday_rule,base_calendar,True,530,2025-09-10,complete
2025-09-10,0.00,0.00,0,3751073.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-09-11,complete
2025-09-11,0.00,0.00,0,3751073.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-09-12,complete
2025-09-12,15440.66,0.00,1,3766513.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad913f4d02ed7530245bbc7d,trusted,weekday_rule,base_calendar,True,533,2025-09-13,complete
2025-09-13,54958.88,65909.73,2,3755562.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_828498771343a2f0bbeba580,trusted,historical_transaction_override,historical_transaction_override,True,534,2025-09-15,complete
2025-09-14,0.00,0.00,0,3755562.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3755562.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2025-09-16,complete
2025-09-16,12715.84,95273.54,2,3673005.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d7d9ed183b6f83dca8735f,trusted,weekday_rule,base_calendar,True,536,2025-09-17,complete
