calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-21,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-23,complete
2025-12-23,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-24,complete
2025-12-24,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-25,complete
2025-12-25,0.00,604570.31,1,965162.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f81e3ad65736616f4d9928a,trusted,weekday_rule,base_calendar,True,260,2025-12-26,complete
2025-12-26,0.00,0.00,0,965162.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-29,complete
2025-12-27,0.00,0.00,0,965162.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,965162.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,11936.33,3,953226.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9db3b54a44d07be8ce8af5ef,trusted,weekday_rule,base_calendar,True,262,2025-12-30,complete
2025-12-30,0.00,0.00,0,953226.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-31,complete
2025-12-31,0.00,0.00,0,953226.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-02,complete
2026-01-01,0.00,0.00,0,953226.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,10966.00,1,942260.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c0a910f2b2e7c654537f4f,trusted,historical_transaction_override,historical_transaction_override,True,265,2026-01-03,complete
2026-01-03,0.00,1257.33,1,941003.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f777607894c2d90da6a7eb,trusted,historical_transaction_override,historical_transaction_override,True,266,2026-01-04,complete
2026-01-04,0.00,0.00,0,941003.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,267,2026-01-05,complete
2026-01-05,0.00,0.00,0,941003.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-06,complete
2026-01-06,724852.60,0.00,1,1665855.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd5c9d9025dfe58798fb915,trusted,weekday_rule,base_calendar,True,269,2026-01-07,complete
2026-01-07,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-08,complete
2026-01-08,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-09,complete
2026-01-09,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-12,complete
2026-01-10,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-13,complete
2026-01-13,0.00,0.00,0,1665855.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-14,complete
2026-01-14,0.00,39532.43,1,1626323.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_88c6c96adb4684b1e11df878,trusted,weekday_rule,base_calendar,True,275,2026-01-15,complete
2026-01-15,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-16,complete
2026-01-16,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-19,complete
2026-01-17,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-20,complete
2026-01-20,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-21,complete
2026-01-21,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-22,complete
2026-01-22,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-23,complete
2026-01-23,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-25,complete
2026-01-24,0.00,0.00,0,1626323.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,629612.41,1,996710.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfd16e56aeb3325207586fd,trusted,historical_transaction_override,historical_transaction_override,True,283,2026-01-26,complete
2026-01-26,0.00,0.00,0,996710.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-27,complete
2026-01-27,0.00,0.00,0,996710.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-28,complete
2026-01-28,0.00,13882.73,3,982828.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a69544502e7875f2da172c,trusted,weekday_rule,base_calendar,True,286,2026-01-29,complete
2026-01-29,0.00,0.00,0,982828.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-30,complete
2026-01-30,0.00,0.00,0,982828.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-02,complete
2026-01-31,0.00,0.00,0,982828.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,982828.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,982828.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-03,complete
2026-02-03,0.00,1257.33,1,981570.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9261526886ebb71eb765c84,trusted,weekday_rule,base_calendar,True,290,2026-02-04,complete
2026-02-04,0.00,0.00,0,981570.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-05,complete
2026-02-05,0.00,0.00,0,981570.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-06,complete
2026-02-06,0.00,0.00,0,981570.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-09,complete
2026-02-07,0.00,0.00,0,981570.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,981570.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,981570.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-10,complete
2026-02-10,669090.49,0.00,1,1650661.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_295a0e01acc90f1289bfd4d1,trusted,weekday_rule,base_calendar,True,295,2026-02-11,complete
2026-02-11,0.00,0.00,0,1650661.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-12,complete
2026-02-12,0.00,39532.43,1,1611128.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c2b047cfe717500b750a83,trusted,weekday_rule,base_calendar,True,297,2026-02-13,complete
2026-02-13,0.00,0.00,0,1611128.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-14,complete
2026-02-14,0.00,10966.00,1,1600162.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7caf55b10c94254291b6630e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-02-24,complete
2026-02-15,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-25,complete
2026-02-25,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-26,complete
2026-02-26,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-27,complete
2026-02-27,0.00,0.00,0,1600162.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-28,complete
2026-02-28,0.00,704914.91,4,895248.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ae59b40d8915f2dab98bdf,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-03-02,complete
2026-03-01,0.00,0.00,0,895248.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,895248.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-03,complete
2026-03-03,0.00,1135.66,1,894112.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_59df90cafcbf1a4419c7bd34,trusted,weekday_rule,base_calendar,True,306,2026-03-04,complete
2026-03-04,0.00,0.00,0,894112.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-05,complete
2026-03-05,0.00,0.00,0,894112.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-06,complete
2026-03-06,0.00,0.00,0,894112.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-09,complete
2026-03-07,0.00,0.00,0,894112.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,894112.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,10966.00,1,883146.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b412b2dcb8ebd0a5a39b2b,trusted,weekday_rule,base_calendar,True,310,2026-03-10,complete
2026-03-10,585419.91,0.00,1,1468566.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d4fd45ffa569a5e0976e68,trusted,weekday_rule,base_calendar,True,311,2026-03-11,complete
2026-03-11,0.00,0.00,0,1468566.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-12,complete
2026-03-12,0.00,0.00,0,1468566.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-13,complete
2026-03-13,0.00,0.00,0,1468566.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-14,complete
2026-03-14,0.00,39532.43,1,1429033.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcff58f74203522f862ceb53,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-03-16,complete
2026-03-15,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-17,complete
2026-03-17,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-18,complete
2026-03-18,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-19,complete
2026-03-19,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-20,complete
2026-03-20,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-23,complete
2026-03-21,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-24,complete
2026-03-24,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-25,complete
2026-03-25,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-26,complete
2026-03-26,0.00,0.00,0,1429033.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-27,complete
2026-03-27,0.00,726757.43,1,702276.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e592ec9ce488af8018df0a,trusted,weekday_rule,base_calendar,True,325,2026-03-30,complete
2026-03-28,0.00,0.00,0,702276.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,702276.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,12906.42,3,689370.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_704cfe8207c6b63236c44d99,trusted,weekday_rule,base_calendar,True,326,2026-03-31,complete
2026-03-31,0.00,0.00,0,689370.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-01,complete
2026-04-01,0.00,0.00,0,689370.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-02,complete
2026-04-02,0.00,0.00,0,689370.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-03,complete
2026-04-03,0.00,1257.33,1,688112.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c56f8aac95d19b7afc0daa,trusted,weekday_rule,base_calendar,True,330,2026-04-07,complete
2026-04-04,0.00,0.00,0,688112.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,688112.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,688112.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,688112.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-08,complete
2026-04-08,501804.16,0.00,1,1189916.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3d571436dbc8d2d577e30c,trusted,weekday_rule,base_calendar,True,332,2026-04-09,complete
2026-04-09,0.00,0.00,0,1189916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-10,complete
2026-04-10,0.00,0.00,0,1189916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-13,complete
2026-04-11,0.00,0.00,0,1189916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1189916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1189916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-14,complete
2026-04-14,0.00,0.00,0,1189916.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-15,complete
2026-04-15,0.00,39532.43,1,1150384.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d1540a6abbdb57d51a8ed6,trusted,weekday_rule,base_calendar,True,337,2026-04-16,complete
2026-04-16,0.00,0.00,0,1150384.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-17,complete
2026-04-17,0.00,0.00,0,1150384.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-18,complete
2026-04-18,0.00,10966.00,1,1139418.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e080c297c8894d0c9f497f3d,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-04-20,complete
2026-04-19,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-21,complete
2026-04-21,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-22,complete
2026-04-22,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-23,complete
2026-04-23,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-24,complete
2026-04-24,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-27,complete
2026-04-25,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1139418.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-28,complete
2026-04-28,0.00,10022.36,3,1129396.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ee5649af07c38450b7dd66,trusted,weekday_rule,base_calendar,True,347,2026-04-29,complete
2026-04-29,0.00,0.00,0,1129396.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-30,complete
2026-04-30,0.00,471732.78,1,657663.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c0271dedda9a61e5f355389,trusted,weekday_rule,base_calendar,True,349,2026-05-03,complete
2026-05-01,0.00,0.00,0,657663.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,657663.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1216.78,1,656446.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df7e41fd09e14858aeb4595,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-05-06,complete
2026-05-04,0.00,0.00,0,656446.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,656446.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,656446.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-07,complete
2026-05-07,0.00,39532.43,1,616914.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee486be0aca0506344566145,trusted,weekday_rule,base_calendar,True,352,2026-05-08,complete
2026-05-08,362426.30,0.00,1,979340.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba36053a7865f87e554a82a5,trusted,weekday_rule,base_calendar,True,353,2026-05-09,complete
2026-05-09,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,354,2026-05-11,complete
2026-05-10,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-12,complete
2026-05-12,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-13,complete
2026-05-13,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-14,complete
2026-05-14,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-15,complete
2026-05-15,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-18,complete
2026-05-16,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-19,complete
2026-05-19,0.00,0.00,0,979340.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-20,complete
2026-05-20,0.00,10966.00,1,968374.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6c24c216a34a9ba89658ae,trusted,weekday_rule,base_calendar,True,362,2026-05-21,complete
2026-05-21,0.00,0.00,0,968374.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-22,complete
2026-05-22,0.00,0.00,0,968374.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-25,complete
2026-05-23,0.00,0.00,0,968374.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,968374.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,406825.74,1,561548.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb730b1f70fcee30620959a,trusted,weekday_rule,base_calendar,True,365,2026-05-26,complete
2026-05-26,0.00,0.00,0,561548.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-27,complete
2026-05-27,0.00,0.00,0,561548.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-28,complete
2026-05-28,0.00,7091.55,3,554457.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7a553f349750c8fbbf3043,trusted,weekday_rule,base_calendar,True,368,2026-05-29,complete
2026-05-29,0.00,0.00,0,554457.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-01,complete
2026-05-30,0.00,0.00,0,554457.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,554457.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,554457.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-02,complete
2026-06-02,0.00,0.00,0,554457.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-03,complete
2026-06-03,390279.94,1257.33,2,943479.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b3898fdbc75f439b456b74,trusted,weekday_rule,base_calendar,True,372,2026-06-04,complete
2026-06-04,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-05,complete
2026-06-05,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-08,complete
2026-06-06,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-09,complete
2026-06-09,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-10,complete
2026-06-10,0.00,0.00,0,943479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-11,complete
2026-06-11,0.00,39532.43,1,903947.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3297a03bfd1b8437112800,trusted,weekday_rule,base_calendar,True,378,2026-06-12,complete
2026-06-12,0.00,0.00,0,903947.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-13,complete
2026-06-13,0.00,10966.00,1,892981.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_60076e3db628d7e853a9a170,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-15,complete
2026-06-14,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
